,id,model,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
491,CNN_DM150660,human,0.8585858585858586,9.141724137931035,9.803678160919539,0.0,2.6361197110423116,0.5030523544900891,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1099858337124555,0.6910428255796432,7.0649655172413794,75.40158620689657,9.718620689655172,36.94022988505747,4.222222222222222,418,5,38.0,87,69,0.050505050505050504,True,60.94585418701172,0.0707070707070707,0.12121212121212122,0.010101010101010102,0.030303030303030304,0.010101010101010102,0.08080808080808081,0.0,0.23232323232323232,0.0,0.04040404040404041,0.0707070707070707,0.1111111111111111,0.09090909090909091,0.010101010101010102,0.04040404040404041,0.0,0.08080808080808081,0.0,0.4752685635657771,0.05466800989518429,0.0,0.0,0.7931034482758621,3.4,0.6429575681686401,17.4,17.0,6.590902821313633,9.3871,1.3448275862068966,1.0,0.7083668477301428,0.0,4.64367816091954,4.0,2.5684961899969405,0.01616161616161616,0.0,0.0
492,CNN_DM160819,human,0.7931034482758621,7.109705882352941,9.549019607843139,0.0,2.0198028074866308,0.2813082673040245,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.250947481003667,0.775169829527537,5.115833333333335,81.09375000000003,8.237254901960785,34.318627450980394,4.258620689655173,247,4,20.0,51,41,0.05172413793103448,True,70.17186737060547,0.05172413793103448,0.1724137931034483,0.0,0.0,0.05172413793103448,0.034482758620689655,0.0,0.3275862068965517,0.05172413793103448,0.017241379310344827,0.017241379310344827,0.0,0.08620689655172414,0.0,0.05172413793103448,0.0,0.13793103448275862,0.0,0.586480614973262,0.059607050412586154,0.0,0.0,0.803921568627451,2.75,0.7269881069660187,12.75,13.0,1.920286436967152,8.841846274778883,1.3333333333333333,1.0,0.6156987634551992,0.0,4.705882352941177,4.0,2.673721924085532,0.020618556701030927,0.0,0.0
493,CNN_DM50702,human,0.7560975609756098,6.026666666666667,8.52,0.0,2.090277777777778,0.17374994448884457,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.537276269667627,0.8021214306354523,4.495555555555558,84.20500000000001,8.133333333333333,31.444444444444446,4.121951219512195,169,3,14.0,36,31,0.04878048780487805,True,93.43595886230469,0.024390243902439025,0.07317073170731707,0.024390243902439025,0.04878048780487805,0.0,0.14634146341463414,0.0,0.1951219512195122,0.07317073170731707,0.024390243902439025,0.0,0.04878048780487805,0.12195121951219512,0.024390243902439025,0.04878048780487805,0.0,0.14634146341463414,0.0,0.4802350427350428,0.060986402250053744,0.0,0.0,0.8611111111111112,2.3333333333333335,0.7235601544380188,12.0,11.0,2.160246899469287,8.841846274778883,1.3055555555555556,1.0,0.6999779537974529,0.0,4.555555555555555,4.0,2.0875882475617704,0.0,0.0,0.0
494,CNN_DM4848,human,0.8666666666666667,9.48830303030303,9.740363636363636,0.0,2.3367816091954023,0.12389290419925643,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9339754825798687,0.8432618081569672,8.294545454545453,68.24848484848488,10.969696969696969,36.515151515151516,4.316666666666666,259,3,21.0,55,44,0.06666666666666667,True,51.10976028442383,0.1,0.11666666666666667,0.03333333333333333,0.08333333333333333,0.016666666666666666,0.03333333333333333,0.0,0.13333333333333333,0.0,0.016666666666666666,0.05,0.15,0.08333333333333333,0.016666666666666666,0.05,0.0,0.11666666666666667,0.0,0.4831417624521073,0.013610972925924603,0.0,0.0,0.8,3.3333333333333335,0.7449684143066406,18.333333333333332,15.0,5.436502143433364,10.504223727775692,1.4181818181818182,1.0,0.705585742252082,0.0,4.618181818181818,4.0,2.153144922630904,0.019543973941368076,0.0,0.0
495,CNN_DM46544,human,0.75,4.4510000000000005,7.308,0.0,2.070075757575758,0.14555019740030956,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8347227343967814,0.6004870235919952,4.830000000000002,78.24500000000002,6.666666666666668,30.0,3.861111111111111,139,3,13.0,30,27,0.08333333333333333,True,46.28059387207031,0.027777777777777776,0.08333333333333333,0.027777777777777776,0.1111111111111111,0.0,0.027777777777777776,0.0,0.08333333333333333,0.027777777777777776,0.027777777777777776,0.08333333333333333,0.05555555555555555,0.16666666666666666,0.027777777777777776,0.05555555555555555,0.0,0.19444444444444445,0.0,0.4292929292929293,0.07034539533931375,0.0,0.0,0.9,2.0,0.37181344628334045,10.0,10.0,1.632993161855452,7.793537801064561,1.4,1.0,0.6110100926607787,0.0,4.433333333333334,4.0,2.3335714164249515,0.0,0.0,0.0
496,CNN_DM200836,human,0.7021276595744681,8.290779220779218,9.768831168831166,0.0,2.444032258064516,0.24435010109321906,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9277069384289396,0.7006543427705765,6.660155844155845,74.74166233766235,9.796363636363637,42.67272727272727,4.0212765957446805,378,5,20.0,77,62,0.07446808510638298,True,50.79037857055664,0.05319148936170213,0.06382978723404255,0.02127659574468085,0.031914893617021274,0.010638297872340425,0.02127659574468085,0.0,0.20212765957446807,0.10638297872340426,0.02127659574468085,0.031914893617021274,0.07446808510638298,0.1702127659574468,0.010638297872340425,0.05319148936170213,0.02127659574468085,0.10638297872340426,0.0,0.45260752688172046,0.106345920703484,0.0,0.0,0.8051948051948052,4.2,0.519520233074824,15.4,14.0,5.535341001239219,9.888512548439397,1.3766233766233766,1.0,0.6454427864825547,0.0,4.675324675324675,4.0,2.5197482787160363,0.018140589569160998,0.0,0.0
497,CNN_DM153228,human,0.8076923076923077,4.315151515151513,5.167272727272724,0.0,2.88015873015873,0.4473839864623091,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0514684213670416,0.5761440098285675,4.075454545454548,91.96651515151517,7.684848484848485,23.757575757575758,3.5,182,3,21.0,44,39,0.038461538461538464,True,156.25173950195312,0.057692307692307696,0.11538461538461539,0.0,0.038461538461538464,0.0,0.07692307692307693,0.0,0.21153846153846154,0.019230769230769232,0.019230769230769232,0.07692307692307693,0.057692307692307696,0.11538461538461539,0.019230769230769232,0.038461538461538464,0.019230769230769232,0.1346153846153846,0.0,0.4719576719576719,0.07263916318192808,0.0,0.0,0.8863636363636364,1.3333333333333333,0.6446656584739685,14.666666666666666,15.0,1.247219128924647,7.793537801064561,1.1818181818181819,1.0,0.4895604370122277,0.0,3.909090909090909,4.0,1.8686186173722241,0.0,0.0,0.0
498,CNN_DM253753,human,0.8032786885245902,6.256698113207548,8.259622641509434,0.0,2.333413461538462,0.4158325214894265,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.041124798225734,0.6999455293019613,5.607688679245285,78.45794811320758,9.073584905660377,34.00471698113208,4.016393442622951,245,4,21.0,53,40,0.08196721311475409,True,56.890296936035156,0.06557377049180328,0.06557377049180328,0.03278688524590164,0.08196721311475409,0.0,0.03278688524590164,0.0,0.19672131147540983,0.03278688524590164,0.01639344262295082,0.09836065573770492,0.04918032786885246,0.13114754098360656,0.0,0.04918032786885246,0.0,0.14754098360655737,0.0,0.5122407616892911,0.06818481776529299,0.0,0.0,0.7547169811320755,2.75,0.742181271314621,13.25,13.5,0.82915619758885,9.516144504307135,1.3584905660377358,1.0,0.6470350263955564,0.0,4.471698113207547,4.0,2.2869917093587566,0.020833333333333332,0.0,0.0
499,CNN_DM70945,human,0.8461538461538461,10.05,10.082105263157896,0.0,2.5698005698005697,0.6998579992726728,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6431005320497025,0.8050427734851837,7.139298245614036,77.7184210526316,11.108771929824563,36.54385964912281,4.230769230769231,275,3,23.0,57,45,0.046153846153846156,True,38.21012496948242,0.06153846153846154,0.12307692307692308,0.046153846153846156,0.07692307692307693,0.0,0.06153846153846154,0.0,0.15384615384615385,0.0,0.015384615384615385,0.046153846153846156,0.15384615384615385,0.07692307692307693,0.0,0.046153846153846156,0.0,0.13846153846153847,0.0,0.49875356125356135,0.04528606868362549,0.0,0.0,0.7894736842105263,3.3333333333333335,0.7996423244476318,19.0,14.0,8.524474568362947,10.504223727775692,1.2982456140350878,1.0,0.620269106303989,0.0,4.666666666666667,4.0,2.5500831313132104,0.018461538461538463,0.0,0.0
500,CNN_DM253161,human,0.851063829787234,8.352,7.415999999999997,0.0,2.5120967741935485,0.2620967741935485,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.991431693890487,0.7285611033439636,6.370000000000001,85.01500000000003,9.0,30.0,3.8297872340425534,180,2,25.0,40,38,0.14893617021276595,True,147.14694213867188,0.0425531914893617,0.14893617021276595,0.06382978723404255,0.06382978723404255,0.02127659574468085,0.0425531914893617,0.0,0.0851063829787234,0.0,0.06382978723404255,0.02127659574468085,0.1702127659574468,0.0851063829787234,0.02127659574468085,0.06382978723404255,0.0,0.10638297872340426,0.0,0.5231854838709677,0.03931451612903225,0.0,0.0,0.95,2.0,,20.0,20.0,6.0,,1.2,1.0,0.45825756949558405,0.0,4.2,4.0,2.147091055358389,0.0,0.0,0.0
501,CNN_DM245021,human,0.8048780487804879,7.976142857142857,10.057714285714287,0.0,2.5112454212454214,0.7271899048555603,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.034262648375807,0.629972979426384,6.895714285714288,70.55928571428572,9.028571428571428,38.285714285714285,4.219512195121951,346,5,26.0,70,53,0.07317073170731707,True,56.501243591308594,0.10975609756097561,0.14634146341463414,0.0,0.012195121951219513,0.012195121951219513,0.06097560975609756,0.0,0.3048780487804878,0.0,0.024390243902439025,0.0,0.0,0.13414634146341464,0.0,0.06097560975609756,0.0,0.13414634146341464,0.0,0.5072161172161171,0.026853489596837973,0.0,0.0,0.7571428571428571,3.4,0.6538926064968109,14.0,12.0,5.253570214625479,9.3871,1.4428571428571428,1.0,0.9045237781872418,0.0,4.757142857142857,4.0,3.2046203888658473,0.019656019656019656,0.0,0.0
502,CNN_DM224557,human,0.782608695652174,10.235999999999997,9.767999999999994,0.0,2.139194139194139,0.42490842490842506,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.860272404986157,0.7750119566917419,8.435000000000002,70.21000000000004,10.0,40.0,4.130434782608695,190,2,16.0,40,36,0.06521739130434782,True,47.4782829284668,0.0,0.15217391304347827,0.043478260869565216,0.06521739130434782,0.0,0.08695652173913043,0.0,0.15217391304347827,0.043478260869565216,0.021739130434782608,0.0,0.17391304347826086,0.10869565217391304,0.0,0.043478260869565216,0.0,0.10869565217391304,0.0,0.41208791208791207,0.12637362637362637,0.0,0.0,0.9,4.0,,20.0,20.0,14.0,,1.375,1.0,0.5782516753110188,0.0,4.6,5.0,2.233830790368868,0.0,0.0,0.0
503,CNN_DM107583,human,0.7471264367816092,4.337142857142858,6.917333333333328,0.0,1.8322820037105754,0.3103189062323629,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9144794737528668,0.6657725671927134,3.8499047619047637,86.54400000000003,5.885714285714286,32.04761904761905,3.8735632183908044,337,7,28.0,75,57,0.09195402298850575,True,50.12297439575195,0.05747126436781609,0.13793103448275862,0.011494252873563218,0.022988505747126436,0.022988505747126436,0.034482758620689655,0.0,0.25287356321839083,0.04597701149425287,0.0,0.05747126436781609,0.022988505747126436,0.13793103448275862,0.022988505747126436,0.08045977011494253,0.0,0.09195402298850575,0.0,0.5134662956091527,0.1059334340550195,0.0,0.0,0.76,2.2857142857142856,0.6628771722316742,10.714285714285714,8.0,4.589250972631145,6.868970318607317,1.2933333333333332,1.0,0.5359933664597808,0.0,4.333333333333333,4.0,2.4073960113690385,0.035443037974683546,0.0,0.0
504,CNN_DM46008,human,0.7794117647058824,7.835238095238097,6.217142857142857,0.0,2.485838779956427,0.5376542609069388,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.217597973180523,0.7485003471374512,7.584126984126986,78.0914285714286,9.669841269841271,35.285714285714285,3.7794117647058822,257,3,25.0,63,50,0.08823529411764706,True,67.8702621459961,0.04411764705882353,0.16176470588235295,0.014705882352941176,0.07352941176470588,0.0,0.07352941176470588,0.0,0.20588235294117646,0.10294117647058823,0.014705882352941176,0.014705882352941176,0.07352941176470588,0.058823529411764705,0.014705882352941176,0.04411764705882353,0.029411764705882353,0.07352941176470588,0.0,0.5578703703703703,0.045478895149047474,0.0,0.0,0.7936507936507936,3.0,0.6149374842643738,21.0,16.0,7.788880963698615,7.793537801064561,1.2698412698412698,1.0,0.5692197167314638,0.0,3.984126984126984,4.0,2.1343157224090934,0.01929260450160772,0.0,0.0
505,CNN_DM159756,human,0.8648648648648649,9.717634408602155,13.770322580645164,0.0,1.8856421356421356,0.340031662859612,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.743633293032977,0.7086466550827026,4.807741935483875,78.99827956989247,6.713978494623657,42.59139784946237,4.891891891891892,181,3,12.0,31,30,0.08108108108108109,True,114.8507308959961,0.05405405405405406,0.08108108108108109,0.02702702702702703,0.02702702702702703,0.0,0.05405405405405406,0.0,0.13513513513513514,0.0,0.08108108108108109,0.0,0.2972972972972973,0.08108108108108109,0.0,0.05405405405405406,0.0,0.10810810810810811,0.0,0.5216450216450216,0.08620046645774838,0.0,0.0,0.967741935483871,3.3333333333333335,0.7397529482841492,10.333333333333334,11.0,0.9428090415820634,7.793537801064561,1.3870967741935485,1.0,0.6052149367514101,0.0,5.516129032258065,5.0,2.9388495416594513,0.0,0.0,0.0
506,CNN_DM165158,human,0.7391304347826086,7.125555555555557,9.229629629629628,0.0,2.681623931623932,0.860877786463298,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.052274727859498,0.46339917182922363,4.752777777777776,85.03250000000004,7.622222222222224,33.87037037037037,3.869565217391304,267,4,18.0,54,45,0.14492753623188406,True,156.37777709960938,0.043478260869565216,0.10144927536231885,0.0,0.043478260869565216,0.014492753623188406,0.043478260869565216,0.0,0.15942028985507245,0.014492753623188406,0.028985507246376812,0.028985507246376812,0.18840579710144928,0.15942028985507245,0.0,0.057971014492753624,0.0,0.11594202898550725,0.0,0.4791666666666667,0.12207920589316426,0.0,0.0,0.8333333333333334,2.75,0.3281378485262394,13.5,11.0,5.545268253204709,8.07648339933343,1.2777777777777777,1.0,0.7556372504853025,0.0,4.62962962962963,4.0,2.7974611260417324,0.02564102564102564,0.0,0.0
507,CNN_DM73674,human,0.8214285714285714,7.3338,9.938400000000001,0.0,2.212053571428571,0.3836364648741337,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.747927184917105,0.7205148935317993,6.041,74.01550000000002,8.200000000000001,30.5,4.375,245,4,15.0,50,43,0.07142857142857142,True,115.3449478149414,0.03571428571428571,0.08928571428571429,0.03571428571428571,0.07142857142857142,0.017857142857142856,0.0,0.0,0.2857142857142857,0.03571428571428571,0.017857142857142856,0.03571428571428571,0.10714285714285714,0.08928571428571429,0.0,0.05357142857142857,0.0,0.125,0.0,0.5200892857142857,0.07533275460127771,0.0,0.0,0.86,2.25,0.6396723687648773,12.5,13.0,2.29128784747792,8.841846274778883,1.42,1.0,0.6954135460285484,0.0,4.78,4.0,2.1843992309099542,0.020833333333333332,0.0,0.0
508,CNN_DM152471,human,0.8311688311688312,8.90195652173913,9.583188405797102,0.0,2.5570373898547274,0.42550038195541745,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6692159334292147,0.6541332205136617,8.923007246376812,61.81320652173915,13.856521739130436,40.43840579710145,4.233766233766234,326,4,24.0,69,56,0.07792207792207792,True,39.22114181518555,0.09090909090909091,0.12987012987012986,0.0,0.03896103896103896,0.03896103896103896,0.03896103896103896,0.0,0.2597402597402597,0.025974025974025976,0.012987012987012988,0.03896103896103896,0.09090909090909091,0.09090909090909091,0.025974025974025976,0.03896103896103896,0.0,0.07792207792207792,0.0,0.5165714058902913,0.0957034608171695,0.0,0.0,0.8115942028985508,4.0,0.6567456722259521,17.25,16.0,3.418698582794336,13.023866798666859,1.5072463768115942,1.0,0.8948028429236599,0.0,4.608695652173913,4.0,2.7410851088645654,0.015544041450777202,0.0,0.0
509,CNN_DM103596,human,0.8225806451612904,7.500297619047622,7.079285714285714,0.0,2.4673321234119783,0.11278826259309839,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.711961775559675,0.6023739278316498,6.229285714285719,83.64904761904764,8.180952380952382,34.73809523809524,3.8548387096774195,239,3,24.0,56,49,0.03225806451612903,True,111.27023315429688,0.04838709677419355,0.06451612903225806,0.04838709677419355,0.04838709677419355,0.03225806451612903,0.016129032258064516,0.0,0.1774193548387097,0.04838709677419355,0.06451612903225806,0.0967741935483871,0.06451612903225806,0.0967741935483871,0.0,0.03225806451612903,0.016129032258064516,0.14516129032258066,0.0,0.4449485783424077,0.039039889489781404,0.0,0.0,0.875,3.0,0.786160409450531,18.666666666666668,16.0,6.018490028422596,6.42735559955562,1.2321428571428572,1.0,0.4625654945353078,0.0,4.160714285714286,4.0,2.0596184261227832,0.0,0.0,0.0
510,CNN_DM136747,human,0.8372093023255814,6.538157894736841,5.697894736842105,0.0,2.7380434782608694,0.08804347826086967,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.596967728855505,0.7700268626213074,6.725263157894737,80.68684210526318,9.705263157894738,26.894736842105264,3.5813953488372094,153,2,18.0,38,33,0.06976744186046512,True,36.4874267578125,0.046511627906976744,0.13953488372093023,0.0,0.06976744186046512,0.0,0.13953488372093023,0.0,0.23255813953488372,0.023255813953488372,0.023255813953488372,0.023255813953488372,0.023255813953488372,0.11627906976744186,0.0,0.046511627906976744,0.0,0.11627906976744186,0.0,0.4173913043478261,0.01739130434782607,0.0,0.0,0.868421052631579,1.5,,19.0,19.0,3.0,,1.263157894736842,1.0,0.5469634129164876,0.0,3.9210526315789473,3.5,1.8550298472186433,0.0,0.0,0.0
511,CNN_DM37190,human,0.7647058823529411,5.777380952380952,9.168571428571425,0.0,1.8444444444444443,0.17014880923459513,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.474669962438686,0.6450688540935516,4.907142857142858,76.50452380952383,9.447619047619048,30.76190476190476,4.117647058823529,140,3,10.0,28,25,0.058823529411764705,True,238.57171630859375,0.08823529411764706,0.08823529411764706,0.029411764705882353,0.058823529411764705,0.029411764705882353,0.08823529411764706,0.0,0.17647058823529413,0.0,0.0,0.0,0.14705882352941177,0.17647058823529413,0.0,0.058823529411764705,0.0,0.058823529411764705,0.0,0.4444444444444444,0.07856742013183862,0.0,0.0,0.8928571428571429,2.0,0.8218692541122437,9.333333333333334,9.0,0.4714045207910317,9.725611199111238,1.4285714285714286,1.0,0.7284313590846836,0.0,4.785714285714286,5.0,2.320054538415959,0.0,0.0,0.0
512,CNN_DM204502,human,0.7818181818181819,7.517503759398494,9.685894736842105,0.0,2.2208911536642626,0.4047244317814808,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8764357528350084,0.6972292363643646,6.347067669172933,73.72947368421055,10.06015037593985,38.83458646616541,4.2,462,7,32.0,95,74,0.08181818181818182,True,48.25192642211914,0.10909090909090909,0.06363636363636363,0.01818181818181818,0.05454545454545454,0.01818181818181818,0.045454545454545456,0.0,0.2636363636363636,0.01818181818181818,0.0,0.03636363636363636,0.07272727272727272,0.10909090909090909,0.0,0.07272727272727272,0.0,0.11818181818181818,0.0,0.5205637499755148,0.0610957702438757,0.0,0.0,0.7789473684210526,3.4285714285714284,0.694143271446228,13.571428571428571,12.0,4.865538961693257,10.290406445055957,1.4105263157894736,1.0,0.7181077010867595,0.0,4.705263157894737,4.0,2.6551783930969637,0.025974025974025976,0.0,0.0
513,CNN_DM190417,human,0.7727272727272727,5.740720720720724,8.02162162162162,0.0,2.1255411255411256,0.1191852805016121,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.938282029039178,0.5044690519571304,5.165945945945946,79.99234234234235,7.095495495495496,31.252252252252255,3.9318181818181817,173,3,11.0,37,31,0.09090909090909091,True,139.53033447265625,0.045454545454545456,0.09090909090909091,0.022727272727272728,0.06818181818181818,0.022727272727272728,0.022727272727272728,0.0,0.22727272727272727,0.045454545454545456,0.022727272727272728,0.0,0.1590909090909091,0.13636363636363635,0.0,0.045454545454545456,0.022727272727272728,0.06818181818181818,0.0,0.5048986101617681,0.09020197108865684,0.0,0.0,0.8378378378378378,2.3333333333333335,0.6715707778930664,12.333333333333334,11.0,2.6246692913372702,7.793537801064561,1.3513513513513513,1.0,0.5796651510683032,0.0,4.45945945945946,4.0,2.400389547154002,0.0,0.0,0.0
514,CNN_DM33218,human,0.74,5.602543859649121,7.704210526315787,0.0,2.5594298245614033,0.6188222693772861,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.155358297202865,0.5873043388128281,4.255263157894735,87.11517543859652,5.066666666666666,28.45614035087719,3.62,181,3,19.0,38,34,0.08,True,63.774810791015625,0.04,0.04,0.02,0.06,0.02,0.02,0.0,0.14,0.04,0.06,0.08,0.1,0.2,0.02,0.04,0.0,0.12,0.0,0.4255847953216374,0.07623704794854236,0.0,0.0,0.8947368421052632,2.0,0.3918875753879547,12.666666666666666,12.0,1.699673171197595,3.1291,1.263157894736842,1.0,0.44034738238635557,0.0,4.394736842105263,4.0,2.49778295045627,0.0,0.0,0.0
515,CNN_DM141955,human,0.8181818181818182,7.745862068965515,9.53103448275862,0.0,2.365954415954416,0.45870456611882016,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7182064032899835,0.8326864043871561,6.340862068965521,75.42784482758621,7.86896551724138,38.63793103448276,4.212121212121212,278,4,26.0,58,44,0.06060606060606061,True,41.19044876098633,0.030303030303030304,0.12121212121212122,0.0,0.07575757575757576,0.015151515151515152,0.06060606060606061,0.0,0.21212121212121213,0.0,0.0,0.10606060606060606,0.06060606060606061,0.12121212121212122,0.0,0.06060606060606061,0.0,0.13636363636363635,0.0,0.498044548044548,0.035299281554796676,0.0,0.0,0.7586206896551724,3.5,0.7554625570774078,14.5,12.0,6.34428877022476,8.07648339933343,1.3793103448275863,1.0,0.7150497018388868,0.0,4.655172413793103,4.0,2.6428284491530647,0.024464831804281346,0.0,0.0
516,CNN_DM66089,human,0.8676470588235294,5.822796610169494,7.008813559322036,0.0,2.66312226645044,0.14792401281765025,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2065897408548825,0.7834446032842001,4.5625000000000036,88.62307203389831,7.25593220338983,28.309322033898304,3.838235294117647,261,4,29.0,59,45,0.058823529411764705,True,67.12722778320312,0.11764705882352941,0.058823529411764705,0.014705882352941176,0.08823529411764706,0.0,0.11764705882352941,0.0,0.19117647058823528,0.0,0.058823529411764705,0.029411764705882353,0.11764705882352941,0.07352941176470588,0.014705882352941176,0.04411764705882353,0.0,0.07352941176470588,0.0,0.4666629809818664,0.04778755426864793,0.0,0.0,0.7627118644067796,2.0,0.8371634185314178,14.75,15.0,1.7853571071357126,7.168621630094336,1.2203389830508475,1.0,0.4894755619726662,0.0,4.220338983050848,4.0,2.139759186594584,0.019169329073482427,0.0,0.0
517,CNN_DM227191,human,0.8688524590163934,10.46527272727273,8.940363636363635,0.0,2.6363718140929535,0.11685940212967005,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.303176905418521,0.8026516437530518,8.866363636363637,70.67954545454546,10.981818181818182,41.09090909090909,4.10655737704918,501,5,51.0,110,76,0.05737704918032787,True,73.9343032836914,0.05737704918032787,0.11475409836065574,0.0,0.03278688524590164,0.0,0.09016393442622951,0.0,0.23770491803278687,0.0,0.02459016393442623,0.09016393442622951,0.09016393442622951,0.08196721311475409,0.01639344262295082,0.040983606557377046,0.0,0.12295081967213115,0.0,0.5013226719973346,0.0407233884740744,0.0,0.0,0.6909090909090909,4.2,0.811232348283132,22.0,21.0,3.5777087639996634,9.3871,1.3454545454545455,1.0,0.6386970207363745,0.0,4.4363636363636365,4.0,2.4477346585522057,0.013377926421404682,0.0,0.0
518,CNN_DM106776,human,0.8,10.481470588235293,11.685882352941174,0.0,2.3721227621483374,0.019181585677749302,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.048710355184563,0.7656589150428772,8.39294117647059,65.16823529411766,11.505882352941178,46.411764705882355,4.375,175,2,13.0,34,29,0.1,True,155.82138061523438,0.075,0.125,0.025,0.05,0.025,0.025,0.0,0.15,0.05,0.025,0.0,0.225,0.15,0.0,0.025,0.0,0.05,0.0,0.4820971867007673,0.0473145780051151,0.0,0.0,0.8529411764705882,5.0,,17.0,17.0,3.0,,1.4705882352941178,1.0,0.7759356446042893,0.0,4.970588235294118,5.0,2.4433016971694275,0.0,0.0,0.0
519,CNN_DM60607,human,0.8,2.9956363636363648,5.136000000000003,0.0,2.2859740259740264,0.8361677595908129,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.270584093672177,0.7205181866884232,2.8599999999999994,94.15000000000002,5.127272727272728,21.909090909090907,3.5846153846153848,233,5,31.0,55,46,0.046153846153846156,True,71.56342315673828,0.015384615384615385,0.1076923076923077,0.015384615384615385,0.046153846153846156,0.046153846153846156,0.015384615384615385,0.0,0.18461538461538463,0.015384615384615385,0.046153846153846156,0.12307692307692308,0.03076923076923077,0.15384615384615385,0.015384615384615385,0.046153846153846156,0.0,0.13846153846153847,0.0,0.49129870129870123,0.15564359388819962,0.0,0.0,0.8363636363636363,1.2,0.6555262406667074,11.0,9.0,3.521363372331802,5.683917801722854,1.2,1.0,0.4431293675255978,0.0,4.0181818181818185,4.0,1.8438192485945046,0.021352313167259787,0.0,0.0
