,id,model,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
402,story-402,human,0.875,-0.4357142857142833,1.8114285714285714,0.0,1.75,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.466939484148198,,0.6257142857142846,103.04428571428575,2.8000000000000003,7.0,3.375,27,1,5.0,7,6,0.0,False,87.08977508544922,0.125,0.0,0.25,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.125,0.0,0.0,0.125,0.0,0.375,0.0,0.0,0.0,0.8571428571428571,0.0,,7.0,7.0,0.0,,1.1428571428571428,1.0,0.34992710611188266,0.0,3.7142857142857144,4.0,1.3850513878332367,0.0,0.0,0.0
403,story-403,human,0.8571428571428571,2.7650000000000006,5.726666666666667,0.0,1.4285714285714286,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.091389659615931,,-1.4499999999999993,116.14500000000001,2.4000000000000004,22.666666666666664,4.0,28,1,3.0,6,6,0.0,False,59.822967529296875,0.0,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.5714285714285714,0.0,0.0,0.0,1.0,1.0,,6.0,6.0,0.0,,1.0,1.0,0.0,0.0,4.5,4.5,1.707825127659933,0.0,0.0,0.0
404,story-404,human,0.8571428571428571,2.7650000000000006,5.726666666666667,0.0,1.4285714285714286,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.534558304126681,,2.4833333333333343,87.94500000000002,2.4000000000000004,39.33333333333333,4.0,28,1,3.0,6,6,0.0,False,253.29588317871094,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.2857142857142857,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,1.0,2.0,,6.0,6.0,0.0,,1.3333333333333333,1.0,0.4714045207910317,0.0,4.5,4.5,2.140872096444188,0.0,0.0,0.0
405,story-405,human,0.75,-1.9450000000000003,-0.15333333333333599,0.0,2.125,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.338677443191622,,-1.4499999999999993,116.14500000000001,2.4000000000000004,6.0,3.0,24,1,3.0,6,6,0.0,False,1538.67578125,0.0,0.125,0.0,0.0,0.0,0.125,0.0,0.125,0.0,0.0,0.125,0.125,0.25,0.0,0.0,0.125,0.0,0.5,0.0,0.0,0.0,1.0,0.0,,6.0,6.0,0.0,,1.0,1.0,0.0,0.0,3.5,4.0,1.2583057392117916,0.0,0.0,0.0
406,story-406,human,0.5,-1.9740000000000002,-0.5520000000000014,0.0,2.5,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4678721170981435,,-1.8399999999999999,117.16000000000003,2.0,5.0,2.4,24,1,5.0,5,5,0.0,False,87.17103576660156,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.5,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,1.0,0.0,,5.0,5.0,0.0,,1.0,1.0,0.0,0.0,3.6,3.0,0.8,0.0,0.0,0.0
407,story-407,human,0.875,-0.4357142857142833,1.8114285714285714,0.0,1.5,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.865526256747891,,0.6257142857142846,103.04428571428575,2.8000000000000003,21.285714285714285,3.375,27,1,4.0,7,7,0.0,False,129.73919677734375,0.0,0.125,0.0,0.125,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.125,0.0,0.5,0.0,0.0,0.0,1.0,1.0,,7.0,7.0,0.0,,1.1428571428571428,1.0,0.3499271061118826,0.0,3.7142857142857144,4.0,1.8294640678379568,0.0,0.0,0.0
408,story-408,human,1.0,4.334999999999997,7.686666666666664,0.0,1.1666666666666667,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.679938348838757,,0.5166666666666693,102.045,2.4000000000000004,22.666666666666664,4.833333333333333,29,1,3.0,6,6,0.3333333333333333,False,796.27001953125,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,1.0,,6.0,6.0,0.0,,1.1666666666666667,1.0,0.3726779962499649,0.0,4.833333333333333,4.0,2.91070819942883,0.0,0.0,0.0
409,story-409,human,1.0,0.9100000000000001,3.491428571428571,0.0,1.2857142857142858,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.450099983085518,,2.3114285714285714,90.95857142857145,2.8000000000000003,21.285714285714285,4.0,28,1,4.0,7,7,0.0,False,85.63550567626953,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.42857142857142855,0.0,0.0,0.0,1.0,1.0,,7.0,7.0,0.0,,1.2857142857142858,1.0,0.45175395145262565,0.0,4.0,3.0,2.138089935299395,0.0,0.0,0.0
410,story-410,human,1.0,0.9100000000000001,3.491428571428571,0.0,1.1428571428571428,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.414267057615722,,0.6257142857142846,103.04428571428575,2.8000000000000003,21.285714285714285,4.0,28,1,6.0,7,7,0.0,False,224.58787536621094,0.2857142857142857,0.2857142857142857,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0,0.0,0.0,1.0,1.0,,7.0,7.0,0.0,,1.1428571428571428,1.0,0.3499271061118826,0.0,4.0,4.0,1.7728105208558367,0.0,0.0,0.0
411,story-411,human,0.8181818181818182,-1.7533333333333303,-0.14222222222222314,0.0,1.8181818181818181,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.213874792072401,,1.0311111111111124,103.70000000000002,3.6,9.0,2.8181818181818183,31,1,3.0,9,8,0.0,False,183.8048858642578,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.18181818181818182,0.09090909090909091,0.2727272727272727,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.09090909090909091,0.0,0.5454545454545454,0.0,0.0,0.0,0.8888888888888888,0.0,,9.0,9.0,0.0,,1.1111111111111112,1.0,0.3142696805273545,0.0,3.2222222222222223,3.0,1.8121673811444545,0.0,0.0,0.0
412,story-412,human,0.7777777777777778,-4.472857142857144,-3.2285714285714278,0.0,2.5555555555555554,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.615887618771475,,-1.0599999999999987,115.13000000000002,2.8000000000000003,7.0,2.5555555555555554,23,1,6.0,7,7,0.0,False,101.07750701904297,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,0.1111111111111111,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,,7.0,7.0,0.0,,1.0,1.0,0.0,0.0,2.857142857142857,3.0,0.9897433186107869,0.0,0.0,0.0
413,story-413,human,1.0,4.334999999999997,7.686666666666664,0.0,1.1666666666666667,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.702626716693167,,2.4833333333333343,87.94500000000002,2.4000000000000004,39.33333333333333,4.833333333333333,29,1,3.0,6,6,0.0,False,299.6534729003906,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,2.0,,6.0,6.0,0.0,,1.3333333333333333,1.0,0.4714045207910317,0.0,4.833333333333333,5.5,2.1921577396609844,0.0,0.0,0.0
414,story-414,human,0.875,-1.032,0.6239999999999988,0.0,2.75,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0772080325732025,,0.5199999999999996,100.24000000000002,2.0,25.0,3.125,25,1,5.0,5,5,0.125,False,58.980567932128906,0.0,0.0,0.125,0.0,0.0,0.125,0.0,0.125,0.0,0.25,0.0,0.125,0.125,0.0,0.0,0.125,0.0,0.375,0.0,0.0,0.0,1.0,1.0,,5.0,5.0,0.0,,1.2,1.0,0.4000000000000001,0.0,3.8,4.0,2.4,0.0,0.0,0.0
415,story-415,human,0.5454545454545454,-1.9450000000000003,-0.15333333333333599,0.0,3.090909090909091,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.842650896973397,,-1.4499999999999993,116.14500000000001,2.4000000000000004,6.0,2.3636363636363638,26,1,5.0,6,6,0.0,False,126.8050537109375,0.0,0.0,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.45454545454545453,0.0,0.0,0.09090909090909091,0.0,0.18181818181818182,0.0,0.0,0.0,1.0,0.0,,6.0,6.0,0.0,,1.0,1.0,0.0,0.0,3.5,3.5,1.3844373104863459,0.0,0.0,0.0
416,story-416,human,1.0,4.334999999999997,7.686666666666664,0.0,1.5,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.888571298420418,,6.416666666666668,59.745000000000005,9.066666666666666,39.33333333333333,4.833333333333333,29,1,3.0,6,6,0.0,False,360.8893127441406,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,2.0,,6.0,6.0,0.0,,1.6666666666666667,1.5,0.7453559924999299,0.0,4.833333333333333,5.0,2.266911751455907,0.0,0.0,0.0
417,story-417,human,0.8333333333333334,-1.7674999999999983,-1.1499999999999986,0.0,1.5,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.791125790685752,,-2.2299999999999986,118.17500000000001,1.6,4.0,4.5,27,1,2.0,4,4,0.16666666666666666,False,889.9148559570312,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,1.0,0.0,,4.0,4.0,0.0,,1.0,1.0,0.0,0.0,3.75,4.5,1.6393596310755,0.0,0.0,0.0
418,story-418,human,0.875,-0.4357142857142833,1.8114285714285714,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.781194234905467,,-1.0599999999999987,115.13000000000002,2.8000000000000003,7.0,3.375,27,1,3.0,7,7,0.0,False,119.24667358398438,0.25,0.125,0.0,0.0,0.0,0.125,0.0,0.125,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.125,0.0,0.375,0.0,0.0,0.0,1.0,0.0,,7.0,7.0,0.0,,1.0,1.0,0.0,0.0,3.7142857142857144,4.0,0.6998542122237652,0.0,0.0,0.0
419,story-419,human,1.0,6.504000000000001,10.032,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.046061504277374,,-1.8399999999999999,117.16000000000003,2.0,25.0,4.833333333333333,29,1,2.0,5,5,0.0,False,3121.476806640625,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,1.0,1.0,,5.0,5.0,0.0,,1.0,1.0,0.0,0.0,5.4,6.0,1.2,0.0,0.0,0.0
420,story-420,human,0.75,1.1950000000000003,3.7666666666666657,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.818841958306761,,0.5166666666666693,102.045,2.4000000000000004,22.666666666666664,3.375,27,1,4.0,6,6,0.0,False,123.82161712646484,0.125,0.0,0.125,0.125,0.0,0.0,0.0,0.25,0.0,0.0,0.125,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,1.0,1.0,,6.0,6.0,0.0,,1.1666666666666667,1.0,0.3726779962499649,0.0,4.166666666666667,4.0,1.863389981249825,0.0,0.0,0.0
421,story-421,human,0.75,1.9800000000000004,4.746666666666663,0.0,1.5,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.472558481842769,,0.5166666666666693,102.045,2.4000000000000004,22.666666666666664,3.5,28,1,2.0,6,6,0.25,False,1759.1015625,0.0,0.125,0.0,0.0,0.0,0.125,0.0,0.25,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,1.0,1.0,,6.0,6.0,0.0,,1.1666666666666667,1.0,0.3726779962499649,0.0,4.333333333333333,4.0,2.211083193570267,0.0,0.0,0.0
422,story-422,human,0.875,-0.4357142857142833,1.8114285714285714,0.0,1.75,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.585613744206084,,2.3114285714285714,90.95857142857145,8.514285714285714,21.285714285714285,3.375,27,1,4.0,7,6,0.0,False,98.0633544921875,0.0,0.125,0.0,0.125,0.0,0.25,0.0,0.375,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.8571428571428571,1.0,,7.0,7.0,0.0,,1.2857142857142858,1.0,0.6998542122237652,0.0,3.7142857142857144,3.0,1.979486637221574,0.0,0.0,0.0
423,story-423,human,0.875,-0.375,1.8066666666666684,0.0,1.375,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.883153464952047,,-1.4499999999999993,116.14500000000001,2.4000000000000004,6.0,3.25,26,1,3.0,6,6,0.125,False,358.9393615722656,0.125,0.125,0.0,0.125,0.0,0.0,0.0,0.125,0.0,0.125,0.0,0.125,0.125,0.0,0.0,0.125,0.0,0.5,0.0,0.0,0.0,1.0,0.0,,6.0,6.0,0.0,,1.0,1.0,0.0,0.0,3.8333333333333335,4.0,1.462494064565354,0.0,0.0,0.0
424,story-424,human,0.7142857142857143,5.562000000000001,8.855999999999998,0.0,1.7142857142857142,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.500146853881711,,2.879999999999999,83.32000000000004,2.0,25.0,4.0,28,1,1.0,5,5,0.0,False,665.2393188476562,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,0.42857142857142855,0.0,0.0,0.0,1.0,1.0,,5.0,5.0,0.0,,1.4,1.0,0.4898979485566356,0.0,5.2,5.0,1.469693845669907,0.0,0.0,0.0
425,story-425,human,0.75,-1.9450000000000003,-0.15333333333333599,0.0,2.125,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.717103467462866,,-1.4499999999999993,116.14500000000001,2.4000000000000004,22.666666666666664,3.0,24,1,5.0,6,6,0.0,False,826.4202880859375,0.0,0.125,0.0,0.0,0.0,0.125,0.0,0.125,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.125,0.0,0.5,0.0,0.0,0.0,1.0,1.0,,6.0,6.0,0.0,,1.0,1.0,0.0,0.0,3.5,2.5,1.8929694486000912,0.0,0.0,0.0
426,story-426,human,0.875,-0.4357142857142833,1.8114285714285714,0.0,1.5,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1554259865358585,,-1.0599999999999987,115.13000000000002,2.8000000000000003,7.0,3.375,27,1,3.0,7,7,0.0,False,173.36964416503906,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.125,0.0,0.125,0.0,0.0,0.125,0.0,0.5,0.0,0.0,0.0,1.0,0.0,,7.0,7.0,0.0,,1.0,1.0,0.0,0.0,3.7142857142857144,4.0,0.880630571852711,0.0,0.0,0.0
427,story-427,human,1.0,4.334999999999997,7.686666666666664,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.028034653655193,,2.4833333333333343,87.94500000000002,2.4000000000000004,39.33333333333333,4.833333333333333,29,1,3.0,6,6,0.0,False,1127.8118896484375,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,2.0,,6.0,6.0,0.0,,1.3333333333333333,1.0,0.4714045207910317,0.0,4.833333333333333,4.5,2.1147629234082532,0.0,0.0,0.0
428,story-428,human,0.8571428571428571,2.7650000000000006,5.726666666666667,0.0,1.7142857142857142,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.933321950891575,,0.5166666666666693,102.045,2.4000000000000004,22.666666666666664,4.0,28,1,3.0,6,6,0.0,False,377.4061584472656,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.2857142857142857,0.0,0.0,0.2857142857142857,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.42857142857142855,0.0,0.0,0.0,1.0,1.0,,6.0,6.0,0.0,,1.1666666666666667,1.0,0.3726779962499649,0.0,4.5,4.0,1.9790570145063195,0.0,0.0,0.0
429,story-429,human,1.0,17.072499999999998,22.37,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.738268411284311,,12.52,12.425000000000011,21.6,79.0,7.75,31,1,0.0,4,4,0.0,False,844.0978393554688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.0,0.0,0.0,1.0,3.0,,4.0,4.0,0.0,,2.25,2.5,0.82915619758885,0.0,7.75,8.0,1.7853571071357126,0.0,0.0,0.0
430,story-430,human,1.0,4.334999999999997,7.686666666666664,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1290159339930845,,6.416666666666668,59.745000000000005,9.066666666666666,39.33333333333333,4.833333333333333,29,1,3.0,6,6,0.0,False,168.8508758544922,0.0,0.3333333333333333,0.0,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,1.0,2.0,,6.0,6.0,0.0,,1.6666666666666667,1.5,0.74535599249993,0.0,4.833333333333333,4.5,2.608745973749755,0.0,0.0,0.0
431,story-431,human,0.6666666666666666,-1.1600000000000001,0.8266666666666644,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.885337322537791,,2.4833333333333343,87.94500000000002,9.066666666666666,22.666666666666664,3.0,27,1,2.0,6,6,0.0,False,359.7240905761719,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.3333333333333333,0.2222222222222222,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,1.0,,6.0,6.0,0.0,,1.3333333333333333,1.0,0.74535599249993,0.0,3.6666666666666665,2.5,2.98142396999972,0.0,0.0,0.0
432,story-432,human,0.8571428571428571,2.7650000000000006,5.726666666666667,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.559063477747287,,4.450000000000003,73.84500000000001,9.066666666666666,39.33333333333333,4.0,28,1,2.0,6,6,0.0,False,259.5796203613281,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,1.0,2.0,,6.0,6.0,0.0,,1.5,1.0,0.7637626158259734,0.0,4.5,4.5,2.5,0.0,0.0,0.0
433,story-433,human,1.0,3.120000000000001,-1.200000000000001,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.919314374156954,,-3.01,120.20500000000001,0.8,2.0,4.0,12,1,1.0,2,2,0.3333333333333333,False,1011.6261596679688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,,2.0,2.0,0.0,,1.0,1.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0
434,story-434,human,1.0,0.9100000000000001,3.491428571428571,0.0,1.1428571428571428,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.728769809236503,,0.6257142857142846,103.04428571428575,2.8000000000000003,7.0,4.0,28,1,4.0,7,7,0.0,False,113.1562728881836,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.5714285714285714,0.0,0.0,0.0,1.0,0.0,,7.0,7.0,0.0,,1.1428571428571428,1.0,0.3499271061118826,0.0,4.0,4.0,1.3093073414159542,0.0,0.0,0.0
435,story-435,human,1.0,17.072499999999998,22.37,0.0,1.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.885177122032392,,9.57,33.57500000000002,11.600000000000001,79.0,7.75,31,1,0.0,4,4,0.0,False,2657.595703125,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,1.0,3.0,,4.0,4.0,0.0,,2.0,2.0,0.7071067811865476,0.0,7.75,8.5,2.277608394786075,0.0,0.0,0.0
436,story-436,human,0.625,5.562000000000001,8.855999999999998,0.0,2.75,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.068473312519455,,0.5199999999999996,100.24000000000002,2.0,25.0,3.625,29,1,3.0,5,5,0.0,False,158.93150329589844,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.25,0.0,0.375,0.0,0.0,0.125,0.0,0.25,0.0,0.0,0.0,1.0,1.0,,5.0,5.0,0.0,,1.2,1.0,0.4000000000000001,0.0,5.2,5.0,1.7204650534085253,0.0,0.0,0.0
437,story-437,human,1.0,0.9100000000000001,3.491428571428571,0.0,1.1428571428571428,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.876354698834887,,0.6257142857142846,103.04428571428575,2.8000000000000003,21.285714285714285,4.0,28,1,2.0,7,7,0.0,False,356.5072937011719,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.5714285714285714,0.0,0.0,0.0,1.0,1.0,,7.0,7.0,0.0,,1.1428571428571428,1.0,0.3499271061118826,0.0,4.0,4.0,2.390457218668787,0.0,0.0,0.0
438,story-438,human,0.875,-0.4357142857142833,1.8114285714285714,0.0,1.75,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8929493558323847,,-1.0599999999999987,115.13000000000002,2.8000000000000003,21.285714285714285,3.375,27,1,5.0,7,6,0.0,False,49.055355072021484,0.0,0.25,0.0,0.125,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.125,0.0,0.0,0.0,0.0,0.625,0.0,0.0,0.0,0.8571428571428571,1.0,,7.0,7.0,0.0,,1.0,1.0,0.0,0.0,3.7142857142857144,4.0,1.577908716741037,0.0,0.0,0.0
439,story-439,human,1.0,17.072499999999998,22.37,0.0,0.75,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.676781622217919,,6.620000000000001,54.72500000000002,11.600000000000001,79.0,7.75,31,1,0.0,4,4,0.0,False,793.7603759765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.75,0.0,0.0,0.0,1.0,3.0,,4.0,4.0,0.0,,1.75,1.5,0.82915619758885,0.0,7.75,8.0,3.2691742076555053,0.0,0.0,0.0
440,story-440,human,0.6666666666666666,-3.5150000000000006,-2.113333333333337,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.609023097315287,,-1.4499999999999993,116.14500000000001,2.4000000000000004,6.0,2.5555555555555554,23,1,4.0,6,6,0.0,False,272.8775329589844,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.0,0.0,0.2222222222222222,0.0,0.4444444444444444,0.0,0.0,0.0,1.0,0.0,,6.0,6.0,0.0,,1.0,1.0,0.0,0.0,3.1666666666666665,3.5,0.8975274678557507,0.0,0.0,0.0
441,story-441,human,0.7777777777777778,-3.531428571428574,-4.09714285714286,0.0,1.1666666666666665,0.16666666666666663,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.364782336516825,0.5091038942337036,-0.7392857142857139,106.59678571428573,1.4000000000000001,3.5,2.888888888888889,26,2,4.0,7,7,0.0,False,213.7447052001953,0.0,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,0.2222222222222222,0.0,0.2222222222222222,0.0,0.0,0.1111111111111111,0.0,0.41666666666666663,0.08333333333333334,0.0,0.0,1.0,0.0,,3.5,3.5,1.5,,1.1428571428571428,1.0,0.3499271061118826,0.0,3.4285714285714284,4.0,1.6781914463529615,0.0,0.0,0.0
