,id,model,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
961,mrpc962,human,0.8076923076923077,14.848695652173916,13.846956521739127,0.0,2.8076923076923075,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7332864093373255,,10.310434782608699,62.10739130434784,12.678260869565218,53.434782608695656,4.769230769230769,124,1,8.0,23,22,0.038461538461538464,True,113.66851043701172,0.07692307692307693,0.07692307692307693,0.038461538461538464,0.0,0.07692307692307693,0.038461538461538464,0.0,0.2692307692307692,0.07692307692307693,0.0,0.0,0.07692307692307693,0.11538461538461539,0.0,,0.0,0.15384615384615385,0.0,0.5,0.0,0.0,0.0,0.9565217391304348,7.0,,23.0,23.0,0.0,,1.434782608695652,1.0,0.6478114967717974,0.0,5.260869565217392,6.0,2.1511855438005183,0.0,0.0,0.0
962,mrpc963,human,0.8928571428571429,9.1236,12.172799999999999,0.0,2.013333333333333,1.3466666666666667,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.334449271027003,0.7005601525306702,5.805,75.70750000000002,8.200000000000001,36.5,4.714285714285714,132,2,11.0,25,23,0.03571428571428571,True,76.2829360961914,0.0,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.14285714285714285,0.0,0.32142857142857145,0.0,0.0,0.03571428571428571,0.0,0.10714285714285714,0.07142857142857142,,0.0,0.17857142857142858,0.0,0.5333333333333333,0.1333333333333333,0.0,0.0,0.92,3.0,,12.5,12.5,10.5,,1.4,1.0,0.6324555320336759,0.0,5.16,5.0,1.6894969665554302,0.0,0.0,0.0
963,mrpc964,human,0.7096774193548387,14.439130434782605,13.335652173913044,0.0,2.6774193548387095,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.540376179743021,,11.849565217391305,51.07260869565218,16.156521739130437,57.78260869565217,4.096774193548387,127,1,6.0,23,23,0.03225806451612903,True,93.7260513305664,0.06451612903225806,0.0967741935483871,0.0,0.0,0.0,0.06451612903225806,0.0,0.22580645161290322,0.03225806451612903,0.0,0.06451612903225806,0.12903225806451613,0.22580645161290322,0.0,,0.0,0.0967741935483871,0.0,0.41935483870967744,0.0,0.0,0.0,1.0,8.0,,23.0,23.0,0.0,,1.565217391304348,1.0,0.876062681722169,0.0,5.173913043478261,4.0,2.564848905000457,0.0,0.0,0.0
964,mrpc965,human,0.9090909090909091,9.945999999999998,14.167999999999996,0.0,2.090909090909091,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.322369065586577,,3.650000000000002,86.70500000000001,4.0,30.0,5.181818181818182,57,1,5.0,10,10,0.0,True,75.3669662475586,0.18181818181818182,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,0.18181818181818182,0.0,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.0,,0.0,0.18181818181818182,0.0,0.36363636363636365,0.0,0.0,0.0,1.0,2.0,,10.0,10.0,0.0,,1.3,1.0,0.45825756949558405,0.0,5.6,5.5,2.2891046284519194,0.0,0.0,0.0
965,mrpc966,human,0.9565217391304348,19.756818181818183,20.539999999999996,0.0,3.1739130434782608,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7504853848308475,,14.98090909090909,26.84136363636364,16.072727272727274,67.45454545454545,6.173913043478261,142,1,6.0,22,22,0.08695652173913043,True,314.34320068359375,0.043478260869565216,0.043478260869565216,0.0,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.0,0.4782608695652174,0.0,0.0,0.043478260869565216,0.0,0.043478260869565216,0.043478260869565216,,0.0,0.17391304347826086,0.0,0.391304347826087,0.0,0.0,0.0,1.0,10.0,,22.0,22.0,0.0,,1.8636363636363635,2.0,1.0572457590557278,0.0,6.409090909090909,6.0,2.707885637928451,0.0,0.0,0.0
966,mrpc967,human,0.5714285714285714,11.174117647058821,12.550588235294114,0.0,2.6666666666666665,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.047448164961888,,9.08705882352941,60.19176470588238,11.505882352941178,46.411764705882355,4.333333333333333,91,1,3.0,17,17,0.14285714285714285,False,57.25117492675781,0.047619047619047616,0.047619047619047616,0.0,0.0,0.047619047619047616,0.047619047619047616,0.0,0.19047619047619047,0.14285714285714285,0.0,0.0,0.047619047619047616,0.19047619047619047,0.0,,0.0,0.09523809523809523,0.14285714285714285,0.38095238095238093,0.0,0.0,0.0,1.0,5.0,,17.0,17.0,0.0,,1.5294117647058822,1.0,0.6960093862470137,0.0,5.117647058823529,5.0,2.654238628865524,0.0,0.0,0.0
967,mrpc968,human,0.7241379310344828,13.76227272727273,13.056363636363635,0.0,4.689655172413793,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.131969924633383,,9.61727272727273,65.29590909090909,12.436363636363637,53.81818181818181,4.137931034482759,120,1,7.0,22,19,0.034482758620689655,True,62.30052947998047,0.20689655172413793,0.10344827586206896,0.0,0.0,0.06896551724137931,0.034482758620689655,0.0,0.10344827586206896,0.034482758620689655,0.0,0.0,0.13793103448275862,0.1724137931034483,0.0,,0.0,0.13793103448275862,0.0,0.3448275862068966,0.0,0.0,0.0,0.8636363636363636,7.0,,22.0,22.0,0.0,,1.4090909090909092,1.0,0.778056489482895,0.0,5.136363636363637,4.5,2.262248570568964,0.0,0.0,0.0
968,mrpc969,human,0.8620689655172413,15.689999999999998,14.32666666666666,0.0,3.0344827586206895,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.621695485625964,,9.995000000000001,66.15000000000003,12.933333333333332,57.33333333333333,4.620689655172414,134,1,9.0,24,23,0.034482758620689655,True,101.666259765625,0.10344827586206896,0.06896551724137931,0.0,0.06896551724137931,0.0,0.13793103448275862,0.0,0.3448275862068966,0.0,0.06896551724137931,0.0,0.06896551724137931,0.10344827586206896,0.0,,0.0,0.034482758620689655,0.0,0.4827586206896552,0.0,0.0,0.0,0.9583333333333334,8.0,,24.0,24.0,0.0,,1.375,1.0,0.6332785063987777,0.0,5.333333333333333,5.5,2.211083193570267,0.0,0.0,0.0
969,mrpc970,human,0.8888888888888888,4.821249999999999,5.134999999999998,0.0,2.7222222222222223,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.004117988954017,,4.662500000000001,90.13250000000001,6.4,16.0,3.5555555555555554,64,1,8.0,16,15,0.0,True,54.823448181152344,0.16666666666666666,0.0,0.0,0.05555555555555555,0.0,0.2222222222222222,0.0,0.2222222222222222,0.0,0.05555555555555555,0.0,0.0,0.1111111111111111,0.0,,0.0,0.16666666666666666,0.0,0.3888888888888889,0.0,0.0,0.0,0.9375,0.0,,16.0,16.0,0.0,,1.1875,1.0,0.3903123748998999,0.0,3.875,4.0,1.4947825928876748,0.0,0.0,0.0
970,mrpc971,human,0.88,14.414285714285718,14.430476190476195,0.0,2.72,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1411144421818946,,10.019047619047623,60.634285714285724,14.114285714285714,44.80952380952381,4.8,120,1,11.0,21,20,0.0,True,23.129629135131836,0.04,0.12,0.04,0.04,0.0,0.08,0.0,0.28,0.08,0.08,0.0,0.0,0.08,0.04,,0.0,0.12,0.0,0.56,0.0,0.0,0.0,0.9523809523809523,5.0,,21.0,21.0,0.0,,1.4761904761904763,1.0,0.8518354199999199,0.0,5.380952380952381,5.0,2.359906989212165,0.0,0.0,0.0
971,mrpc972,human,0.9333333333333333,10.465714285714284,13.165714285714284,0.0,1.8,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3780062378404585,,6.727142857142859,71.76785714285715,11.314285714285715,42.57142857142857,5.0,75,1,7.0,14,14,0.0,True,29.312271118164062,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.13333333333333333,0.0,0.26666666666666666,0.06666666666666667,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,,0.0,0.2,0.0,0.6666666666666666,0.0,0.0,0.0,1.0,4.0,,14.0,14.0,0.0,,1.4285714285714286,1.0,0.7284313590846836,0.0,5.285714285714286,5.0,2.4327694808466287,0.0,0.0,0.0
972,mrpc973,human,0.95,12.611578947368422,13.280000000000001,0.0,2.7,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399385004831615,,9.209473684210526,62.87631578947371,11.810526315789474,50.578947368421055,5.0,100,1,9.0,19,19,0.0,True,221.27029418945312,0.05,0.1,0.0,0.15,0.05,0.05,0.0,0.2,0.0,0.0,0.0,0.1,0.05,0.05,,0.0,0.2,0.0,0.45,0.0,0.0,0.0,1.0,6.0,,19.0,19.0,0.0,,1.4736842105263157,1.0,0.6781104593013224,0.0,5.2105263157894735,5.0,2.1417884157237688,0.0,0.0,0.0
973,mrpc974,human,0.7428571428571429,15.278928571428573,11.49285714285714,0.0,3.4,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.359911461923536,,14.294285714285717,42.4507142857143,16.914285714285715,60.142857142857146,4.085714285714285,143,1,10.0,28,27,0.05714285714285714,True,78.25020599365234,0.05714285714285714,0.14285714285714285,0.0,0.0,0.0,0.08571428571428572,0.0,0.22857142857142856,0.05714285714285714,0.02857142857142857,0.0,0.14285714285714285,0.17142857142857143,0.0,,0.02857142857142857,0.05714285714285714,0.0,0.5142857142857142,0.0,0.0,0.0,0.9642857142857143,9.0,,28.0,28.0,0.0,,1.6071428571428572,1.0,0.9388171020067797,0.0,4.821428571428571,4.0,2.6999149646473186,0.0,0.0,0.0
974,mrpc975,human,0.7142857142857143,7.470625000000002,8.442499999999995,0.0,3.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.456148138730964,,7.612500000000001,68.9825,11.4,41.0,3.619047619047619,76,1,5.0,16,15,0.14285714285714285,True,234.193603515625,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.047619047619047616,0.0,0.0,0.19047619047619047,0.23809523809523808,0.0,,0.0,0.047619047619047616,0.0,0.38095238095238093,0.0,0.0,0.0,0.9375,4.0,,16.0,16.0,0.0,,1.4375,1.0,0.7043392293490403,0.0,4.4375,4.5,2.3708845922988324,0.0,0.0,0.0
975,mrpc976,human,0.8,14.003999999999998,14.471999999999998,0.0,3.56,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.450445153019219,,8.73,68.09500000000004,10.0,55.0,4.52,113,1,5.0,20,19,0.0,True,85.66506958007812,0.12,0.08,0.04,0.0,0.04,0.08,0.0,0.24,0.0,0.0,0.0,0.12,0.16,0.04,,0.0,0.08,0.0,0.44,0.0,0.0,0.0,0.95,7.0,,20.0,20.0,0.0,,1.4,1.0,0.5830951894845301,0.0,5.4,5.0,1.9849433241279208,0.0,0.0,0.0
976,mrpc977,human,0.68,5.825624999999999,9.532499999999999,0.0,2.0394736842105265,0.5394736842105263,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.096960061182793,0.7853960990905762,2.280000000000001,92.965,5.7,33.0,3.56,89,2,8.0,16,16,0.04,False,163.5240478515625,0.04,0.12,0.04,0.04,0.0,0.0,0.0,0.08,0.0,0.0,0.12,0.12,0.32,0.0,,0.0,0.12,0.0,0.4605263157894737,0.03947368421052633,0.0,0.0,1.0,2.0,,8.0,8.0,4.0,,1.25,1.0,0.5590169943749475,0.0,4.9375,4.5,1.6758859597239903,0.0,0.0,0.0
977,mrpc978,human,0.8695652173913043,13.2975,13.589999999999996,0.0,2.652173913043478,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.498383482909856,,8.140000000000004,72.32500000000003,8.0,50.0,4.695652173913044,108,1,4.0,20,20,0.0,True,89.87173461914062,0.08695652173913043,0.08695652173913043,0.043478260869565216,0.0,0.0,0.08695652173913043,0.0,0.30434782608695654,0.043478260869565216,0.0,0.0,0.08695652173913043,0.13043478260869565,0.0,,0.0,0.13043478260869565,0.0,0.5217391304347826,0.0,0.0,0.0,1.0,6.0,,20.0,20.0,0.0,,1.35,1.0,0.4769696007084729,0.0,5.25,5.0,2.6995369973386176,0.0,0.0,0.0
978,mrpc979,human,0.9333333333333333,10.129285714285714,12.745714285714286,0.0,2.1333333333333333,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.161270139908824,,7.570000000000004,65.72500000000001,11.314285714285715,28.285714285714285,4.933333333333334,74,1,7.0,14,13,0.0,True,64.1529541015625,0.06666666666666667,0.13333333333333333,0.0,0.06666666666666667,0.0,0.13333333333333333,0.0,0.26666666666666666,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,,0.0,0.13333333333333333,0.0,0.4666666666666667,0.0,0.0,0.0,0.9285714285714286,2.0,,14.0,14.0,0.0,,1.5,1.0,1.0522085616183026,0.0,5.214285714285714,4.5,2.9320536788248277,0.0,0.0,0.0
979,mrpc980,human,0.7894736842105263,10.120000000000001,11.749999999999996,0.0,2.526315789473684,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.99285652074568,,6.8750000000000036,74.27000000000001,11.4,41.0,4.368421052631579,83,1,4.0,16,16,0.05263157894736842,True,147.35675048828125,0.10526315789473684,0.10526315789473684,0.0,0.05263157894736842,0.0,0.0,0.0,0.21052631578947367,0.05263157894736842,0.0,0.0,0.21052631578947367,0.10526315789473684,0.05263157894736842,,0.0,0.10526315789473684,0.0,0.47368421052631576,0.0,0.0,0.0,1.0,4.0,,16.0,16.0,0.0,,1.375,1.0,0.6959705453537527,0.0,5.0,5.5,2.4238399287081647,0.0,0.0,0.0
980,mrpc981,human,0.8387096774193549,10.475200000000001,7.241599999999998,0.0,3.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.421140200445617,,9.736,69.78800000000001,13.200000000000001,45.0,3.5483870967741935,110,1,11.0,25,22,0.03225806451612903,True,83.19108581542969,0.06451612903225806,0.0967741935483871,0.0,0.03225806451612903,0.0,0.0967741935483871,0.0,0.1935483870967742,0.0,0.06451612903225806,0.0,0.2903225806451613,0.12903225806451613,0.0,,0.0,0.03225806451612903,0.0,0.45161290322580644,0.0,0.0,0.0,0.88,5.0,,25.0,25.0,0.0,,1.32,1.0,0.7332121111929344,0.0,4.12,3.0,2.5031180555459227,0.0,0.0,0.0
981,mrpc982,human,0.8,6.765000000000001,8.545714285714286,0.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.610136547164637,,4.19857142857143,89.89642857142859,5.6000000000000005,35.42857142857143,4.266666666666667,64,1,4.0,14,14,0.0,True,100.49787139892578,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.3333333333333333,0.2,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,,0.0,0.13333333333333333,0.0,0.5333333333333333,0.0,0.0,0.0,1.0,3.0,,14.0,14.0,0.0,,1.2142857142857142,1.0,0.410325903324145,0.0,4.5,5.0,2.0959143930173156,0.0,0.0,0.0
982,mrpc983,human,0.84375,18.24413793103448,14.606896551724134,0.0,3.25,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.359414088289825,,13.216551724137933,51.95862068965518,17.117241379310343,60.03448275862069,4.9375,158,1,9.0,29,27,0.03125,True,78.21129608154297,0.0625,0.0625,0.0,0.0,0.03125,0.125,0.0,0.40625,0.03125,0.03125,0.0,0.03125,0.09375,0.0,,0.03125,0.09375,0.0,0.4375,0.0,0.0,0.0,0.9310344827586207,9.0,,29.0,29.0,0.0,,1.4827586206896552,1.0,0.9329482247219781,0.0,5.344827586206897,5.0,2.843939255243484,0.0,0.0,0.0
983,mrpc984,human,0.6,5.115625000000001,5.502499999999998,0.0,2.75,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.732084501681787,,4.662500000000001,90.13250000000001,6.4,28.5,3.35,67,1,6.0,16,16,0.05,False,41.76607894897461,0.05,0.15,0.05,0.05,0.05,0.0,0.0,0.2,0.15,0.0,0.0,0.05,0.2,0.0,,0.05,0.0,0.0,0.45,0.0,0.0,0.0,1.0,2.0,,16.0,16.0,0.0,,1.1875,1.0,0.3903123748998999,0.0,3.9375,3.5,2.1350863565673404,0.0,0.0,0.0
984,mrpc985,human,0.7894736842105263,8.364,10.058666666666664,0.0,2.473684210526316,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.884143132711429,,8.353333333333339,61.890000000000015,14.0,48.33333333333333,3.9473684210526314,75,1,9.0,15,15,0.0,True,17.888233184814453,0.0,0.10526315789473684,0.05263157894736842,0.15789473684210525,0.0,0.05263157894736842,0.0,0.21052631578947367,0.0,0.05263157894736842,0.05263157894736842,0.0,0.21052631578947367,0.0,,0.0,0.10526315789473684,0.0,0.47368421052631576,0.0,0.0,0.0,1.0,5.0,,15.0,15.0,0.0,,1.5333333333333334,1.0,0.8055363982396382,0.0,4.733333333333333,4.0,2.6699979192667715,0.0,0.0,0.0
985,mrpc986,human,0.7142857142857143,12.559411764705885,14.280000000000001,0.0,3.3333333333333335,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.269066805369553,,9.781176470588235,55.21529411764709,16.211764705882356,46.411764705882355,4.571428571428571,96,1,5.0,17,17,0.047619047619047616,True,194.234619140625,0.0,0.09523809523809523,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.23809523809523808,0.09523809523809523,0.0,0.0,0.14285714285714285,0.19047619047619047,0.047619047619047616,,0.0,0.09523809523809523,0.0,0.38095238095238093,0.0,0.0,0.0,1.0,5.0,,17.0,17.0,0.0,,1.588235294117647,1.0,0.8442764761416073,0.0,5.411764705882353,5.0,2.474786349172074,0.0,0.0,0.0
986,mrpc987,human,0.96,9.41,6.486666666666665,0.0,3.28,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.315293833677958,,7.536666666666665,83.77500000000002,11.266666666666666,32.33333333333333,3.88,97,1,12.0,24,20,0.0,True,74.83560943603516,0.08,0.2,0.04,0.0,0.0,0.08,0.0,0.2,0.0,0.04,0.12,0.12,0.04,0.0,,0.0,0.08,0.0,0.48,0.0,0.0,0.0,0.8333333333333334,2.0,,24.0,24.0,0.0,,1.1666666666666667,1.0,0.4714045207910317,0.0,4.0,3.0,1.8257418583505538,0.0,0.0,0.0
987,mrpc988,human,0.75,12.005294117647061,13.588235294117641,0.0,3.05,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.768152730228945,,11.863529411764706,40.2858823529412,18.564705882352943,52.294117647058826,4.65,93,1,5.0,17,16,0.0,True,117.70161437988281,0.1,0.1,0.0,0.05,0.0,0.1,0.0,0.15,0.1,0.0,0.0,0.05,0.15,0.0,,0.05,0.15,0.0,0.35,0.0,0.0,0.0,0.9411764705882353,6.0,,17.0,17.0,0.0,,1.7647058823529411,1.0,1.0017286097603766,0.0,5.294117647058823,5.0,3.1392150739120783,0.0,0.0,0.0
988,mrpc989,human,0.8333333333333334,8.645263157894735,8.328421052631576,0.0,2.8333333333333335,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9772537021943126,,7.967368421052633,71.78157894736843,9.705263157894738,34.78947368421053,3.7083333333333335,89,1,11.0,19,19,0.0,True,53.370262145996094,0.0,0.16666666666666666,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.20833333333333334,0.0,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.16666666666666666,0.0,,0.0,0.125,0.0,0.4583333333333333,0.0,0.0,0.0,1.0,3.0,,19.0,19.0,0.0,,1.368421052631579,1.0,0.581334790378277,0.0,4.368421052631579,4.0,2.5175285774950313,0.0,0.0,0.0
989,mrpc990,human,0.9230769230769231,14.808399999999999,12.651199999999996,0.0,2.730769230769231,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.741050264441165,,11.152000000000001,59.636000000000024,14.8,53.0,4.884615384615385,127,1,13.0,25,24,0.0,True,114.55445098876953,0.07692307692307693,0.15384615384615385,0.038461538461538464,0.11538461538461539,0.0,0.038461538461538464,0.0,0.2692307692307692,0.038461538461538464,0.0,0.07692307692307693,0.0,0.038461538461538464,0.038461538461538464,,0.0,0.11538461538461539,0.0,0.46153846153846156,0.0,0.0,0.0,0.96,7.0,,25.0,25.0,0.0,,1.44,1.0,0.8039900496896714,0.0,5.04,4.0,2.6605262637305427,0.0,0.0,0.0
990,mrpc991,human,0.8333333333333334,13.301200000000001,10.769599999999997,0.0,2.7,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8781220588421927,,11.152000000000001,59.636000000000024,14.8,49.0,4.1,123,1,13.0,25,22,0.0,True,48.3333625793457,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.06666666666666667,0.1,0.0,0.23333333333333334,0.0,0.06666666666666667,0.0,0.06666666666666667,0.13333333333333333,0.0,,0.0,0.1,0.0,0.4666666666666667,0.0,0.0,0.0,0.88,6.0,,25.0,25.0,0.0,,1.44,1.0,0.8039900496896712,0.0,4.72,4.0,2.584879107424562,0.0,0.0,0.0
991,mrpc992,human,0.9310344827586207,16.14333333333333,13.157037037037036,0.0,3.4827586206896552,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.305307397034086,,12.858518518518522,50.96333333333334,15.244444444444447,60.33333333333333,4.827586206896552,140,1,11.0,27,24,0.0,True,74.09198760986328,0.10344827586206896,0.10344827586206896,0.0,0.0,0.034482758620689655,0.13793103448275862,0.0,0.3103448275862069,0.0,0.0,0.0,0.10344827586206896,0.06896551724137931,0.034482758620689655,,0.0,0.10344827586206896,0.0,0.5172413793103449,0.0,0.0,0.0,0.8888888888888888,9.0,,27.0,27.0,0.0,,1.5185185185185186,1.0,0.7874182083507147,0.0,5.111111111111111,5.0,2.4088314876309775,0.0,0.0,0.0
992,mrpc993,human,0.9090909090909091,13.965714285714284,13.87047619047619,0.0,3.0454545454545454,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.429370892021257,,11.142857142857142,52.57714285714289,16.019047619047623,54.33333333333333,5.090909090909091,112,1,8.0,21,20,0.045454545454545456,True,83.87863159179688,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.0,0.0,0.09090909090909091,0.0,0.3181818181818182,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,,0.0,0.18181818181818182,0.0,0.45454545454545453,0.0,0.0,0.0,0.9523809523809523,7.0,,21.0,21.0,0.0,,1.5714285714285714,1.0,0.9035079029052513,0.0,5.285714285714286,4.0,3.041660842413583,0.0,0.0,0.0
993,mrpc994,human,0.9230769230769231,6.942499999999999,9.663333333333334,0.0,3.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.764666522071356,,6.790000000000003,67.75500000000001,11.466666666666667,28.666666666666664,4.461538461538462,58,1,6.0,12,12,0.07692307692307693,True,318.83270263671875,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.0,0.07692307692307693,0.0,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.15384615384615385,0.07692307692307693,0.0,,0.0,0.07692307692307693,0.0,0.38461538461538464,0.0,0.0,0.0,1.0,2.0,,12.0,12.0,0.0,,1.5,1.0,0.7637626158259734,0.0,4.75,4.5,2.553592241007427,0.0,0.0,0.0
994,mrpc995,human,0.96,11.765,9.426666666666666,0.0,2.92,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9604432572059096,,9.503333333333334,69.67500000000004,11.266666666666666,49.0,4.36,109,1,12.0,24,20,0.04,True,52.48058319091797,0.08,0.04,0.12,0.04,0.0,0.08,0.0,0.16,0.0,0.12,0.08,0.0,0.04,0.0,,0.0,0.2,0.04,0.4,0.0,0.0,0.0,0.8333333333333334,6.0,,24.0,24.0,0.0,,1.3333333333333333,1.0,0.5527707983925667,0.0,4.5,4.0,2.23606797749979,0.0,0.0,0.0
995,mrpc996,human,0.8571428571428571,18.81142857142857,15.90285714285714,0.0,2.4857142857142858,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.100314600829082,,14.715714285714288,39.429285714285754,18.342857142857145,67.28571428571428,4.742857142857143,166,1,11.0,28,28,0.02857142857142857,True,164.07351684570312,0.02857142857142857,0.02857142857142857,0.08571428571428572,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.0,0.2857142857142857,0.02857142857142857,0.08571428571428572,0.0,0.11428571428571428,0.14285714285714285,0.0,,0.0,0.11428571428571428,0.0,0.4857142857142857,0.0,0.0,0.0,1.0,11.0,,28.0,28.0,0.0,,1.6428571428571428,1.0,1.007623998547563,0.0,5.571428571428571,5.5,2.470230923684369,0.0,0.0,0.0
996,mrpc997,human,0.7037037037037037,8.82125,5.751666666666665,0.0,3.4444444444444446,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.624367482916881,,7.536666666666665,83.77500000000002,11.266666666666666,36.5,3.5555555555555554,96,1,8.0,24,22,0.037037037037037035,True,37.50099563598633,0.0,0.18518518518518517,0.0,0.0,0.0,0.07407407407407407,0.0,0.14814814814814814,0.1111111111111111,0.037037037037037035,0.0,0.18518518518518517,0.1111111111111111,0.0,,0.07407407407407407,0.07407407407407407,0.0,0.48148148148148145,0.0,0.0,0.0,0.9166666666666666,3.0,,24.0,24.0,0.0,,1.1666666666666667,1.0,0.4714045207910317,0.0,3.875,3.5,2.368411915187052,0.0,0.0,0.0
