,id,model,annotations,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
1203,dailydialog-1479,human,"{'n-turns': 4, 'source-emo': [0, 2, 0, 0], 'comp-emo': 0, 'source-act': [1, 1, 1, 1], 'comp-act': 1}",0.8,-4.300000000000001,-3.0933333333333337,0.0,1.8214285714285714,0.3214285714285714,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9161093410197902,0.6113002300262451,-0.4666666666666668,109.09500000000001,2.4000000000000004,6.0,2.6,39,2,9.0,12,11,0.0,False,50.204734802246094,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.26666666666666666,0.0,0.2,0.0,0.0,0.0,0.0,0.5267857142857143,0.09821428571428573,0.0,0.0,0.9166666666666666,0.0,,6.0,6.0,0.0,,1.0833333333333333,1.0,0.2763853991962833,0.0,3.0,3.0,1.35400640077266,0.0,0.0,0.0
1204,dailydialog-6464,human,"{'n-turns': 4, 'source-emo': [0, 0, 0, 0], 'comp-emo': 0, 'source-act': [2, 1, 3, 2], 'comp-act': 1}",0.4166666666666667,-8.24375,-9.235,0.0,1.9714285714285715,0.17142857142857137,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.236350081219502,0.2703566551208496,-2.2299999999999986,118.17500000000001,1.6,4.0,1.9166666666666667,23,2,3.0,8,8,0.0,False,187.98272705078125,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.25,0.08333333333333333,0.0,0.16666666666666666,0.25,0.0,0.0,0.0,0.0,0.34285714285714286,0.05714285714285716,0.0,0.0,1.0,0.0,,4.0,4.0,1.0,,1.0,1.0,0.0,0.0,2.375,2.0,1.1110243021644486,0.0,0.0,0.0
1205,dailydialog-228,human,"{'n-turns': 15, 'source-emo': [0, 0, 0, 0, 4, 4, 4, 4, 4, 0, 0, 4, 4, 4, 4], 'comp-emo': 4, 'source-act': [2, 2, 1, 2, 1, 2, 1, 1, 2, 2, 1, 1, 2, 1, 1], 'comp-act': 1}",0.8636363636363636,-1.239374999999999,0.7124999999999986,0.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7165778062893624,0.6755334734916687,1.5425000000000004,98.25250000000001,3.2,14.25,3.0,66,2,13.0,16,15,0.0,True,41.12342071533203,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.13636363636363635,0.045454545454545456,0.045454545454545456,0.0,0.09090909090909091,0.0,0.0,0.2727272727272727,0.0,0.13636363636363635,0.0,0.0,0.13636363636363635,0.0,0.45454545454545453,0.0,0.0,0.0,0.9375,0.5,,8.0,8.0,1.0,,1.1875,1.0,0.3903123748998999,0.0,3.4375,3.5,1.6944302139657448,0.0,0.0,0.0
1206,dailydialog-4332,human,"{'n-turns': 16, 'source-emo': [0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 4, 0, 0, 6, 0, 5], 'comp-emo': 0, 'source-act': [3, 4, 1, 3, 4, 2, 2, 2, 1, 3, 4, 2, 1, 2, 1, 1], 'comp-act': 1}",0.85,-1.5337499999999977,0.34499999999999886,0.0,2.0202020202020203,0.2020202020202021,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8873439063115303,0.5210645198822021,0.06750000000000256,108.82750000000001,3.2,14.25,2.95,59,2,14.0,16,15,0.0,False,48.78114700317383,0.0,0.05,0.0,0.0,0.05,0.05,0.0,0.1,0.0,0.0,0.3,0.0,0.15,0.05,0.0,0.25,0.0,0.4949494949494949,0.0505050505050505,0.0,0.0,0.9375,0.5,,8.0,8.0,0.0,,1.0625,1.0,0.24206145913796356,0.0,3.375,3.0,1.79843682124227,0.0,0.0,0.0
1207,dailydialog-8791,human,"{'n-turns': 11, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [2, 2, 2, 1, 1, 2, 1, 2, 1, 2, 1], 'comp-act': 1}",0.8333333333333334,-1.2299999999999969,0.5111111111111128,0.0,2.4166666666666665,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.006279496419499,,1.0311111111111124,103.70000000000002,3.6,20.11111111111111,2.9166666666666665,35,1,7.0,9,9,0.0,False,54.94207763671875,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.08333333333333333,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,1.0,,9.0,9.0,0.0,,1.1111111111111112,1.0,0.3142696805273545,0.0,3.3333333333333335,3.0,2.309401076758503,0.0,0.0,0.0
1208,dailydialog-2024,human,"{'n-turns': 7, 'source-emo': [0, 0, 0, 0, 4, 0, 0], 'comp-emo': 0, 'source-act': [2, 1, 2, 1, 2, 1, 2], 'comp-act': 1}",0.9069767441860465,7.884615384615387,7.106666666666669,0.0,2.996739130434783,0.046739130434782616,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.330307007193243,0.8366228342056274,6.840641025641027,80.75019230769233,9.851282051282052,40.01282051282051,3.86046511627907,166,2,19.0,39,30,0.0,True,75.96760559082031,0.023255813953488372,0.046511627906976744,0.06976744186046512,0.023255813953488372,0.06976744186046512,0.046511627906976744,0.0,0.27906976744186046,0.0,0.0,0.16279069767441862,0.0,0.09302325581395349,0.023255813953488372,0.0,0.16279069767441862,0.0,0.3739130434782609,0.026086956521739146,0.0,0.0,0.7692307692307693,4.0,,19.5,19.5,1.5,,1.2564102564102564,1.0,0.5415054379985353,0.0,4.153846153846154,4.0,2.247944491723455,0.0,0.0,0.0
1209,dailydialog-10148,human,"{'n-turns': 3, 'source-emo': [0, 0, 0], 'comp-emo': 0, 'source-act': [2, 3, 2], 'comp-act': 3}",0.7222222222222222,-6.220256410256411,-6.347692307692309,0.0,1.4894179894179895,0.7072651256041935,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.298247803695969,0.23170652240514755,-2.0999999999999996,117.83666666666667,1.7333333333333334,4.333333333333333,2.2777777777777777,41,3,8.0,13,12,0.0,False,73.57077026367188,0.0,0.05555555555555555,0.0,0.05555555555555555,0.0,0.05555555555555555,0.05555555555555555,0.16666666666666666,0.0,0.0,0.2222222222222222,0.0,0.2777777777777778,0.0,0.0,0.1111111111111111,0.0,0.41005291005291006,0.09079895397741014,0.0,0.0,0.9230769230769231,0.0,-0.3001539707183838,4.333333333333333,4.0,2.8674417556808756,3.1291,1.0,1.0,0.0,0.0,2.769230769230769,3.0,1.309952797378954,0.0,0.0,0.0
1210,dailydialog-6038,human,"{'n-turns': 15, 'source-emo': [4, 4, 4, 4, 4, 0, 0, 6, 0, 6, 0, 0, 6, 0, 0], 'comp-emo': 0, 'source-act': [1, 3, 4, 1, 1, 3, 4, 2, 1, 2, 1, 3, 3, 4, 3], 'comp-act': 4}",0.6363636363636364,-3.531428571428574,-4.09714285714286,0.0,1.95,0.55,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.416424228258113,0.34573328495025635,-0.7392857142857139,106.59678571428573,1.4000000000000001,3.5,2.5454545454545454,28,2,4.0,7,7,0.0,False,82.7996826171875,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.18181818181818182,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,0.36363636363636365,0.0,0.0,0.0,0.0,0.2833333333333333,0.11666666666666668,0.0,0.0,1.0,0.0,,3.5,3.5,0.5,,1.1428571428571428,1.0,0.3499271061118826,0.0,3.4285714285714284,3.0,1.5907898179514348,0.0,0.0,0.0
1211,dailydialog-4295,human,"{'n-turns': 5, 'source-emo': [4, 4, 4, 4, 4], 'comp-emo': 4, 'source-act': [3, 4, 2, 1, 3], 'comp-act': 4}",0.7333333333333333,-3.325757575757578,-3.5600000000000005,0.0,1.4666666666666668,0.047140452079103216,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.842682844783553,0.39998260885477066,-2.3599999999999994,118.51333333333335,1.4666666666666668,3.6666666666666665,2.8,42,3,7.0,11,11,0.0,False,126.8091049194336,0.0,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.06666666666666667,0.13333333333333333,0.0,0.0,0.13333333333333333,0.0,0.26666666666666666,0.0,0.0,0.13333333333333333,0.0,0.3277777777777778,0.061363116762151455,0.0,0.0,1.0,0.0,0.04707711935043335,3.6666666666666665,4.0,1.247219128924647,3.1291,1.0,1.0,0.0,0.0,3.4545454545454546,3.0,1.4373989364401725,0.0,0.0,0.0
1212,dailydialog-11001,human,"{'n-turns': 5, 'source-emo': [0, 0, 0, 0, 4], 'comp-emo': 4, 'source-act': [2, 1, 2, 1, 1], 'comp-act': 1}",0.5714285714285714,-4.122500000000002,-4.09,0.0,2.4285714285714284,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.226698411432846,,0.7199999999999989,97.025,1.6,29.0,2.2857142857142856,16,1,2.0,4,4,0.0,False,506.08184814453125,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,1.0,1.0,,4.0,4.0,0.0,,1.25,1.0,0.4330127018922193,0.0,3.25,2.5,2.277608394786075,0.0,0.0,0.0
1213,dailydialog-6242,human,"{'n-turns': 5, 'source-emo': [0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [2, 1, 2, 2, 1], 'comp-act': 1}",0.8181818181818182,-4.066764705882353,-3.741176470588236,0.0,1.2153846153846155,0.80785712604066,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.917916023090218,0.2756277471780777,-1.4383823529411757,112.94477941176471,1.7000000000000002,4.25,2.772727272727273,61,4,11.0,17,16,0.0,False,50.2955207824707,0.09090909090909091,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.0,0.045454545454545456,0.045454545454545456,0.18181818181818182,0.0,0.045454545454545456,0.09090909090909091,0.0,0.18181818181818182,0.0,0.0,0.09090909090909091,0.0,0.4461538461538461,0.05412018184411648,0.0,0.0,0.9411764705882353,0.0,0.019438207149505615,4.25,2.0,4.548351349665063,3.1291,1.0588235294117647,1.0,0.23529411764705885,0.0,3.235294117647059,3.0,1.698768126846312,0.0,0.0,0.0
1214,dailydialog-6086,human,"{'n-turns': 5, 'source-emo': [0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [2, 1, 2, 1, 1], 'comp-act': 1}",0.8333333333333334,-5.125999999999998,-4.648,0.0,2.25,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0065484369239694,,0.11000000000000121,112.08500000000001,4.0,10.0,2.1666666666666665,26,1,6.0,10,9,0.0,False,54.95685577392578,0.08333333333333333,0.0,0.0,0.16666666666666666,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.08333333333333333,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.08333333333333333,0.0,0.4166666666666667,0.0,0.0,0.0,0.9,0.0,,10.0,10.0,0.0,,1.0,1.0,0.0,0.0,2.4,2.5,1.3564659966250538,0.0,0.0,0.0
1215,dailydialog-1775,human,"{'n-turns': 13, 'source-emo': [4, 4, 4, 4, 4, 4, 4, 4, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [3, 4, 3, 2, 1, 1, 1, 1, 2, 1, 2, 1, 3], 'comp-act': 4}",0.5,-13.365,-21.78,0.0,1.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.057968636889554,,-3.01,120.20500000000001,0.8,2.0,1.25,5,1,0.0,2,2,0.0,False,427.5061340332031,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,1.0,0.0,,2.0,2.0,0.0,,1.0,1.0,0.0,0.0,1.5,1.5,0.5,0.0,0.0,0.0
1216,dailydialog-3830,human,"{'n-turns': 6, 'source-emo': [0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [2, 1, 1, 1, 1, 1], 'comp-act': 1}",0.9117647058823529,6.52741935483871,7.5174193548387045,0.0,2.2154150197628457,0.30632411067193677,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.113033775338256,0.8361563682556152,4.158225806451615,92.85733870967744,6.2,25.17741935483871,4.0,136,2,17.0,31,26,0.0,True,61.13189697265625,0.11764705882352941,0.08823529411764706,0.058823529411764705,0.058823529411764705,0.08823529411764706,0.029411764705882353,0.0,0.20588235294117646,0.0,0.0,0.08823529411764706,0.058823529411764705,0.08823529411764706,0.029411764705882353,0.0,0.08823529411764706,0.0,0.48814229249011853,0.03359683794466403,0.0,0.0,0.8387096774193549,1.5,,15.5,15.5,5.5,,1.1612903225806452,1.0,0.3677985242255284,0.0,4.290322580645161,4.0,1.781509841481816,0.0,0.0,0.0
1217,dailydialog-7724,human,"{'n-turns': 11, 'source-emo': [0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0], 'comp-emo': 4, 'source-act': [1, 3, 2, 1, 1, 1, 2, 1, 1, 1, 3], 'comp-act': 4}",0.7142857142857143,-8.8325,-9.969999999999999,0.0,1.5714285714285714,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.472009208149978,,-2.2299999999999986,118.17500000000001,1.6,4.0,2.0,14,1,3.0,4,4,0.0,False,87.53241729736328,0.14285714285714285,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,1.0,0.0,,4.0,4.0,0.0,,1.0,1.0,0.0,0.0,2.25,2.0,1.0897247358851685,0.0,0.0,0.0
1218,dailydialog-410,human,"{'n-turns': 3, 'source-emo': [0, 0, 4], 'comp-emo': 4, 'source-act': [2, 1, 3], 'comp-act': 4}",0.7272727272727273,-1.7674999999999983,-1.1499999999999986,0.0,1.4285714285714286,0.4285714285714286,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2267060094137845,0.39007189869880676,-2.2299999999999986,118.17500000000001,1.6,4.0,3.0,33,2,4.0,8,8,0.0,True,506.085693359375,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.18181818181818182,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.2727272727272727,0.0,0.0,0.18181818181818182,0.0,0.39285714285714285,0.10714285714285715,0.0,0.0,1.0,0.0,,4.0,4.0,1.0,,1.0,1.0,0.0,0.0,3.75,4.0,1.3919410907075054,0.0,0.0,0.0
1219,dailydialog-9198,human,"{'n-turns': 7, 'source-emo': [0, 0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [1, 2, 3, 2, 3, 4, 3], 'comp-act': 4}",0.7857142857142857,-3.242000000000001,-2.296000000000003,0.0,2.5,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.893914940694989,,1.2900000000000027,103.625,4.0,10.0,2.4285714285714284,34,1,7.0,10,10,0.0,False,49.102745056152344,0.0,0.14285714285714285,0.0,0.07142857142857142,0.0,0.07142857142857142,0.07142857142857142,0.21428571428571427,0.0,0.0,0.14285714285714285,0.0,0.21428571428571427,0.0,0.0,0.07142857142857142,0.0,0.35714285714285715,0.0,0.0,0.0,1.0,0.0,,10.0,10.0,0.0,,1.1,1.0,0.3,0.0,2.8,2.0,1.5362291495737217,0.0,0.0,0.0
1220,dailydialog-5374,human,"{'n-turns': 9, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0, 0], 'comp-emo': 4, 'source-act': [1, 1, 2, 1, 2, 2, 1, 2, 1], 'comp-act': 1}",0.8461538461538461,0.012857142857143344,2.3714285714285666,0.0,2.07521645021645,0.4021789765753897,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.534378094443262,0.5931913256645203,0.06380952380952642,107.07285714285716,4.704761904761905,16.523809523809526,3.3461538461538463,87,3,13.0,21,21,0.0,True,34.2736930847168,0.038461538461538464,0.11538461538461539,0.11538461538461539,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.0,0.19230769230769232,0.0,0.0,0.15384615384615385,0.0,0.15384615384615385,0.0,0.0,0.11538461538461539,0.0,0.4004329004329004,0.09489311782157132,0.0,0.0,1.0,0.6666666666666666,0.5020643472671509,7.0,7.0,1.632993161855452,6.42735559955562,1.0952380952380953,1.0,0.42591770999996,0.0,3.8095238095238093,4.0,1.8157786633273922,0.0,0.0,0.0
1221,dailydialog-3626,human,"{'n-turns': 11, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [2, 3, 3, 4, 3, 2, 1, 2, 1, 4, 3], 'comp-act': 4}",0.6666666666666666,-7.4399999999999995,-7.013333333333332,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.122852831271833,,-1.4499999999999993,116.14500000000001,2.4000000000000004,6.0,1.8888888888888888,17,1,3.0,6,6,0.0,False,167.8134307861328,0.0,0.0,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.2222222222222222,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,,6.0,6.0,0.0,,1.0,1.0,0.0,0.0,2.3333333333333335,2.0,1.247219128924647,0.0,0.0,0.0
1222,dailydialog-1035,human,"{'n-turns': 8, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0], 'comp-emo': 4, 'source-act': [2, 1, 1, 1, 1, 1, 1, 1], 'comp-act': 1}",0.8235294117647058,2.413095238095238,4.968571428571426,0.0,2.334295334295334,0.07806743015522682,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.054460543192608,0.7374595105648041,4.4857142857142875,79.5259523809524,8.019047619047619,27.19047619047619,3.5294117647058822,120,3,18.0,28,26,0.0,True,57.654052734375,0.058823529411764705,0.058823529411764705,0.08823529411764706,0.08823529411764706,0.058823529411764705,0.029411764705882353,0.0,0.11764705882352941,0.0,0.029411764705882353,0.17647058823529413,0.0,0.14705882352941177,0.0,0.0,0.14705882352941177,0.0,0.34487734487734484,0.06414461982941665,0.0,0.0,0.9285714285714286,1.6666666666666667,0.5141465067863464,9.333333333333334,10.0,2.494438257849294,8.841846274778883,1.3928571428571428,1.0,0.8593721011082832,0.0,4.071428571428571,3.0,2.8401279074387205,0.0,0.0,0.0
1223,dailydialog-7606,human,"{'n-turns': 11, 'source-emo': [0, 0, 0, 6, 0, 0, 0, 4, 0, 0, 4], 'comp-emo': 4, 'source-act': [2, 2, 1, 2, 1, 1, 1, 1, 2, 1, 1], 'comp-act': 1}",0.7142857142857143,-1.032,0.6239999999999988,0.0,1.7142857142857142,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.597971946917065,,-1.8399999999999999,117.16000000000003,2.0,25.0,3.0,21,1,2.0,5,5,0.0,False,99.28276062011719,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,0.5714285714285714,0.0,0.0,0.0,1.0,1.0,,5.0,5.0,0.0,,1.0,1.0,0.0,0.0,3.8,3.0,2.3151673805580453,0.0,0.0,0.0
1224,dailydialog-4951,human,"{'n-turns': 6, 'source-emo': [4, 0, 0, 0, 0, 0], 'comp-emo': 4, 'source-act': [1, 2, 1, 2, 2, 1], 'comp-act': 1}",0.5,-3.9450000000000003,-10.020000000000001,0.0,1.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.515040418558621,,-3.01,120.20500000000001,0.8,2.0,2.25,9,1,1.0,2,2,0.0,False,675.2212524414062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,1.0,0.0,,2.0,2.0,0.0,,1.0,1.0,0.0,0.0,3.5,3.5,2.5,0.0,0.0,0.0
1225,dailydialog-6689,human,"{'n-turns': 4, 'source-emo': [0, 0, 0, 0], 'comp-emo': 4, 'source-act': [3, 4, 2, 1], 'comp-act': 1}",0.6666666666666666,2.735999999999997,5.327999999999992,0.0,1.7777777777777777,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.329220260684479,,2.879999999999999,83.32000000000004,10.0,25.0,3.111111111111111,28,1,4.0,5,5,0.0,False,206.27706909179688,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,0.0,0.4444444444444444,0.0,0.0,0.0,1.0,1.0,,5.0,5.0,0.0,,1.4,1.0,0.8,0.0,4.6,4.0,3.006659275674582,0.0,0.0,0.0
1226,dailydialog-1911,human,"{'n-turns': 3, 'source-emo': [0, 0, 0], 'comp-emo': 0, 'source-act': [1, 2, 1], 'comp-act': 1}",0.84,5.667142857142856,3.51047619047619,0.0,2.92,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6523637887345566,,5.5238095238095255,92.86285714285715,8.4,30.523809523809526,3.12,78,1,12.0,21,20,0.0,True,38.56571960449219,0.04,0.12,0.0,0.08,0.04,0.08,0.0,0.24,0.0,0.04,0.12,0.0,0.12,0.04,0.0,0.08,0.0,0.4,0.0,0.0,0.0,0.9523809523809523,2.0,,21.0,21.0,0.0,,1.0952380952380953,1.0,0.2935435239509036,0.0,3.5238095238095237,4.0,1.892819706128742,0.0,0.0,0.0
1227,dailydialog-2290,human,"{'n-turns': 1, 'source-emo': [4], 'comp-emo': 4, 'source-act': [3], 'comp-act': 4}",0.7,-4.229999999999997,-6.066666666666665,0.0,1.2999999999999998,0.09999999999999998,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.146375655175208,0.3381052613258362,-2.619999999999999,119.19000000000003,1.2000000000000002,3.0,2.6,26,2,4.0,6,5,0.0,False,63.20450973510742,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.3,0.0,0.0,0.1,0.0,0.4,0.0,0.0,0.0,0.8333333333333334,0.0,,3.0,3.0,0.0,,1.0,1.0,0.0,0.0,3.3333333333333335,3.5,1.247219128924647,0.0,0.0,0.0
1228,dailydialog-742,human,"{'n-turns': 9, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0, 4], 'comp-emo': 4, 'source-act': [2, 1, 1, 1, 2, 2, 1, 1, 3], 'comp-act': 4}",0.7272727272727273,-3.5337499999999977,-3.3550000000000004,0.0,1.65,0.15000000000000002,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.249654757719639,0.24853448569774628,-0.754999999999999,107.60000000000001,1.6,4.0,2.727272727272727,30,2,4.0,8,8,0.0,False,190.50048828125,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,0.2727272727272727,0.0,0.0,0.09090909090909091,0.0,0.2727272727272727,0.0,0.0,0.09090909090909091,0.0,0.3666666666666667,0.033333333333333354,0.0,0.0,1.0,0.0,,4.0,4.0,1.0,,1.125,1.0,0.33071891388307384,0.0,3.375,4.0,1.5761900266148114,0.0,0.0,0.0
1229,dailydialog-609,human,"{'n-turns': 7, 'source-emo': [0, 0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [2, 1, 2, 1, 2, 1, 1], 'comp-act': 1}",0.8,-0.9436363636363652,0.21818181818181515,0.0,2.6,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.554355180394035,,3.7181818181818187,87.99727272727276,8.036363636363637,20.090909090909093,2.6666666666666665,40,1,7.0,11,10,0.0,False,95.04544830322266,0.06666666666666667,0.13333333333333333,0.0,0.06666666666666667,0.0,0.13333333333333333,0.0,0.2,0.0,0.0,0.13333333333333333,0.0,0.2,0.0,0.0,0.06666666666666667,0.0,0.4,0.0,0.0,0.0,0.9090909090909091,1.0,,11.0,11.0,0.0,,1.2727272727272727,1.0,0.8624393618641034,0.0,3.1818181818181817,3.0,1.9917183909278766,0.0,0.0,0.0
1230,dailydialog-4986,human,"{'n-turns': 11, 'source-emo': [0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [3, 2, 3, 2, 2, 3, 2, 1, 2, 1, 2], 'comp-act': 1}",0.5833333333333334,-5.9399999999999995,-5.36888888888889,0.0,2.5833333333333335,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.620698936525243,,1.0311111111111124,103.70000000000002,3.6,9.0,2.0,24,1,3.0,9,9,0.0,False,101.56499481201172,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.0,0.16666666666666666,0.0,0.08333333333333333,0.16666666666666666,0.0,0.4166666666666667,0.0,0.0,0.0,1.0,0.0,,9.0,9.0,0.0,,1.1111111111111112,1.0,0.3142696805273545,0.0,2.3333333333333335,2.0,1.3333333333333333,0.0,0.0,0.0
