,id,model,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
599,mrpc600,human,0.7894736842105263,9.792857142857144,12.325714285714287,0.0,3.263157894736842,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.039834056132283,,9.255714285714287,53.639285714285734,11.314285714285715,49.714285714285715,4.157894736842105,79,1,10.0,14,14,0.0,True,56.81691360473633,0.05263157894736842,0.05263157894736842,0.0,0.15789473684210525,0.0,0.10526315789473684,0.0,0.15789473684210525,0.0,0.05263157894736842,0.05263157894736842,0.0,0.21052631578947367,0.05263157894736842,,0.0,0.10526315789473684,0.0,0.2631578947368421,0.0,0.0,0.0,1.0,5.0,,14.0,14.0,0.0,,1.6428571428571428,1.0,1.1088696211614302,0.0,5.142857142857143,4.0,2.9965967090575756,0.0,0.0,0.0
600,mrpc601,human,0.8888888888888888,12.746249999999996,10.651666666666664,0.0,3.074074074074074,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.984225769613039,,9.503333333333334,69.67500000000004,12.933333333333332,44.833333333333336,4.296296296296297,116,1,11.0,24,23,0.0,True,146.09042358398438,0.14814814814814814,0.1111111111111111,0.037037037037037035,0.07407407407407407,0.0,0.07407407407407407,0.0,0.18518518518518517,0.0,0.037037037037037035,0.07407407407407407,0.037037037037037035,0.07407407407407407,0.0,,0.0,0.14814814814814814,0.0,0.37037037037037035,0.0,0.0,0.0,0.9583333333333334,5.0,,24.0,24.0,0.0,,1.3333333333333333,1.0,0.6236095644623235,0.0,4.708333333333333,4.0,2.2449789655040324,0.0,0.0,0.0
601,mrpc602,human,0.5652173913043478,5.363333333333333,4.768888888888885,0.0,3.347826086956522,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5690898856934945,,5.852222222222224,85.16499999999999,9.422222222222222,34.666666666666664,3.1739130434782608,73,1,7.0,18,17,0.043478260869565216,False,96.45628356933594,0.0,0.21739130434782608,0.0,0.043478260869565216,0.043478260869565216,0.0,0.0,0.21739130434782608,0.13043478260869565,0.0,0.0,0.043478260869565216,0.17391304347826086,0.0,,0.08695652173913043,0.043478260869565216,0.0,0.43478260869565216,0.0,0.0,0.0,0.9444444444444444,3.0,,18.0,18.0,0.0,,1.2222222222222223,1.0,0.5328701692569688,0.0,3.7777777777777777,4.0,2.199887763691481,0.0,0.0,0.0
602,mrpc603,human,0.8947368421052632,6.671666666666667,6.402222222222218,0.0,2.473684210526316,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.429996276679524,,5.196666666666669,89.865,9.422222222222222,40.22222222222222,3.8947368421052633,74,1,10.0,18,18,0.0,True,30.876527786254883,0.05263157894736842,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.0,0.15789473684210525,0.0,0.2631578947368421,0.05263157894736842,0.0,0.05263157894736842,0.0,0.05263157894736842,0.05263157894736842,,0.0,0.10526315789473684,0.0,0.42105263157894735,0.0,0.0,0.0,1.0,4.0,,18.0,18.0,0.0,,1.1666666666666667,1.0,0.49999999999999994,0.0,4.055555555555555,3.5,2.344549760667688,0.0,0.0,0.0
603,mrpc604,human,0.7096774193548387,10.037777777777777,5.5348148148148155,0.0,3.4516129032258065,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53492043147747,,9.362222222222226,76.03,12.281481481481482,45.51851851851852,3.4516129032258065,107,1,10.0,27,22,0.0,True,12.615427017211914,0.0967741935483871,0.12903225806451613,0.0,0.0,0.03225806451612903,0.12903225806451613,0.0,0.22580645161290322,0.16129032258064516,0.0,0.0,0.0,0.12903225806451613,0.0,,0.06451612903225806,0.03225806451612903,0.0,0.41935483870967744,0.0,0.0,0.0,0.8148148148148148,5.0,,27.0,27.0,0.0,,1.2222222222222223,1.0,0.628539361054709,0.0,3.814814814814815,3.0,2.4042714617951826,0.0,0.0,0.0
604,mrpc605,human,0.875,7.91,6.310476190476191,0.0,3.0833333333333335,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.920253259112125,,7.771428571428572,76.74857142857144,10.304761904761905,40.04761904761905,3.625,87,1,8.0,21,21,0.041666666666666664,True,372.50604248046875,0.0,0.08333333333333333,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.0,0.25,0.0,0.041666666666666664,0.08333333333333333,0.125,0.08333333333333333,0.041666666666666664,,0.0,0.16666666666666666,0.0,0.4583333333333333,0.0,0.0,0.0,1.0,4.0,,21.0,21.0,0.0,,1.2857142857142858,1.0,0.6998542122237651,0.0,4.0,3.0,2.7255405754769875,0.0,0.0,0.0
605,mrpc606,human,0.7692307692307693,16.28217391304348,15.63652173913043,0.0,3.269230769230769,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1134887006234395,,11.849565217391305,51.07260869565218,14.417391304347825,66.47826086956522,5.038461538461538,131,1,8.0,23,22,0.0,True,61.15971374511719,0.07692307692307693,0.11538461538461539,0.038461538461538464,0.0,0.038461538461538464,0.038461538461538464,0.0,0.2692307692307692,0.11538461538461539,0.038461538461538464,0.038461538461538464,0.0,0.11538461538461539,0.0,,0.0,0.11538461538461539,0.0,0.4230769230769231,0.0,0.0,0.0,0.9565217391304348,10.0,,23.0,23.0,0.0,,1.565217391304348,1.0,0.7117698062497783,0.0,5.565217391304348,5.0,3.047822985795111,0.0,0.0,0.0
606,mrpc607,human,0.7692307692307693,10.707,10.355999999999998,0.0,3.3846153846153846,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.516623493371987,,9.910000000000004,59.63500000000003,12.0,50.0,3.8461538461538463,100,1,10.0,20,18,0.0,True,33.67054748535156,0.11538461538461539,0.07692307692307693,0.0,0.07692307692307693,0.038461538461538464,0.15384615384615385,0.0,0.23076923076923078,0.0,0.0,0.0,0.0,0.23076923076923078,0.0,,0.0,0.07692307692307693,0.0,0.46153846153846156,0.0,0.0,0.0,0.9,6.0,,20.0,20.0,0.0,,1.5,1.0,0.6708203932499369,0.0,4.7,4.5,2.3685438564654024,0.0,0.0,0.0
607,mrpc608,human,0.9130434782608695,16.432857142857138,16.950476190476184,0.0,3.0869565217391304,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.860019263756035,,10.580952380952379,56.6057142857143,12.20952380952381,63.857142857142854,5.391304347826087,124,1,8.0,21,21,0.0,True,129.0266876220703,0.08695652173913043,0.13043478260869565,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.08695652173913043,0.0,0.391304347826087,0.043478260869565216,0.0,0.0,0.0,0.08695652173913043,0.0,,0.0,0.043478260869565216,0.0,0.391304347826087,0.0,0.0,0.0,1.0,9.0,,21.0,21.0,0.0,,1.5238095238095237,1.0,0.7939681905015746,0.0,5.809523809523809,5.0,2.574953492303957,0.0,0.0,0.0
608,mrpc609,human,0.8823529411764706,10.465714285714284,13.165714285714284,0.0,2.5294117647058822,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.246052257713805,,10.941428571428574,41.553571428571445,14.171428571428573,35.42857142857143,4.588235294117647,78,1,9.0,14,13,0.058823529411764705,True,189.81544494628906,0.23529411764705882,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.0,0.058823529411764705,0.0,0.058823529411764705,0.0,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.11764705882352941,0.058823529411764705,,0.0,0.0,0.0,0.4117647058823529,0.0,0.0,0.0,0.9285714285714286,3.0,,14.0,14.0,0.0,,1.7857142857142858,1.0,1.263700429496724,0.0,5.285714285714286,4.0,3.806546455564065,0.0,0.0,0.0
609,mrpc610,human,0.8461538461538461,14.832727272727276,14.392727272727274,0.0,2.5384615384615383,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7097649250452016,,11.762727272727272,49.91409090909093,14.254545454545454,58.36363636363637,4.6923076923076925,122,1,12.0,22,19,0.0,True,40.84420394897461,0.038461538461538464,0.0,0.11538461538461539,0.11538461538461539,0.07692307692307693,0.038461538461538464,0.0,0.11538461538461539,0.038461538461538464,0.0,0.07692307692307693,0.11538461538461539,0.15384615384615385,0.0,,0.0,0.11538461538461539,0.0,0.38461538461538464,0.0,0.0,0.0,0.8636363636363636,8.0,,22.0,22.0,0.0,,1.5909090909090908,1.0,0.8344345341220828,0.0,5.363636363636363,4.0,2.72272347852217,0.0,0.0,0.0
610,mrpc611,human,0.6923076923076923,8.904545454545453,12.512727272727268,0.0,2.1538461538461537,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.121806629725856,,8.009090909090911,57.23363636363638,11.672727272727274,56.45454545454545,4.615384615384615,60,1,3.0,11,11,0.0,False,22.68733024597168,0.0,0.07692307692307693,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.3076923076923077,0.15384615384615385,0.07692307692307693,0.0,0.0,0.07692307692307693,0.0,,0.07692307692307693,0.07692307692307693,0.0,0.46153846153846156,0.0,0.0,0.0,1.0,5.0,,11.0,11.0,0.0,,1.6363636363636365,1.0,0.7713892158398701,0.0,5.2727272727272725,4.0,3.0178532132177875,0.0,0.0,0.0
611,mrpc612,human,0.8636363636363636,6.662105263157894,5.852631578947367,0.0,2.272727272727273,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.740989189831051,,7.346315789473689,76.2342105263158,9.705263157894738,34.78947368421053,3.5454545454545454,78,1,10.0,19,13,0.045454545454545456,True,114.54745483398438,0.0,0.045454545454545456,0.18181818181818182,0.13636363636363635,0.0,0.0,0.0,0.13636363636363635,0.0,0.09090909090909091,0.0,0.045454545454545456,0.13636363636363635,0.045454545454545456,,0.0,0.18181818181818182,0.0,0.45454545454545453,0.0,0.0,0.0,0.6842105263157895,3.0,,19.0,19.0,0.0,,1.3157894736842106,1.0,0.5668594533825794,0.0,3.9473684210526314,4.0,1.8771110000133693,0.0,0.0,0.0
612,mrpc613,human,0.9259259259259259,12.946153846153841,9.747692307692304,0.0,3.3703703703703702,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.230346667718779,,12.250000000000004,53.54500000000003,15.015384615384617,52.92307692307692,4.407407407407407,119,1,12.0,26,24,0.0,True,68.74105834960938,0.0,0.14814814814814814,0.0,0.07407407407407407,0.037037037037037035,0.14814814814814814,0.0,0.37037037037037035,0.037037037037037035,0.037037037037037035,0.0,0.0,0.037037037037037035,0.0,,0.0,0.1111111111111111,0.0,0.5185185185185185,0.0,0.0,0.0,0.9230769230769231,7.0,,26.0,26.0,0.0,,1.5,1.0,0.7966275068156915,0.0,4.538461538461538,4.5,2.6491039011880866,0.0,0.0,0.0
613,mrpc614,human,0.75,12.829999999999998,17.013333333333332,0.0,3.6875,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.482520620242006,,9.740000000000002,46.60500000000002,11.466666666666667,45.33333333333333,4.75,76,1,4.0,12,12,0.0625,True,88.45735931396484,0.0625,0.0625,0.0625,0.0,0.0,0.0625,0.0,0.25,0.0,0.0,0.0625,0.125,0.25,0.0,,0.0,0.0625,0.0,0.375,0.0,0.0,0.0,1.0,4.0,,12.0,12.0,0.0,,1.75,1.0,1.0897247358851685,0.0,6.0,5.0,3.2145502536643185,0.0,0.0,0.0
614,mrpc615,human,0.896551724137931,15.66346153846154,13.139999999999997,0.0,3.896551724137931,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6493604023947475,,11.796153846153846,56.798846153846185,15.015384615384617,56.769230769230774,4.689655172413793,136,1,11.0,26,24,0.0,True,38.45006561279297,0.10344827586206896,0.1724137931034483,0.034482758620689655,0.0,0.034482758620689655,0.13793103448275862,0.0,0.20689655172413793,0.0,0.0,0.0,0.10344827586206896,0.06896551724137931,0.0,,0.0,0.13793103448275862,0.0,0.3793103448275862,0.0,0.0,0.0,0.9230769230769231,8.0,,26.0,26.0,0.0,,1.4615384615384615,1.0,0.9294650748918901,0.0,5.115384615384615,5.0,2.8733111839415018,0.0,0.0,0.0
615,mrpc616,human,0.8,15.652499999999996,16.530000000000005,0.0,3.72,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.414390043412187,,12.270000000000003,42.71500000000003,14.0,60.0,4.8,120,1,6.0,20,20,0.0,True,82.63142395019531,0.12,0.12,0.0,0.04,0.0,0.08,0.0,0.28,0.0,0.0,0.0,0.04,0.2,0.0,,0.0,0.12,0.0,0.48,0.0,0.0,0.0,1.0,8.0,,20.0,20.0,0.0,,1.7,1.5,0.8426149773176358,0.0,5.75,5.0,3.080178566252288,0.0,0.0,0.0
616,mrpc617,human,0.9333333333333333,3.7371428571428567,4.765714285714285,0.0,2.8666666666666667,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1326115442208677,,5.884285714285717,77.81071428571428,5.6000000000000005,28.285714285714285,3.6666666666666665,55,1,8.0,14,13,0.0,True,22.933794021606445,0.13333333333333333,0.0,0.0,0.06666666666666667,0.0,0.13333333333333333,0.0,0.2,0.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.13333333333333333,,0.0,0.13333333333333333,0.0,0.4666666666666667,0.0,0.0,0.0,0.9285714285714286,2.0,,14.0,14.0,0.0,,1.3571428571428572,1.0,0.47915742374995485,0.0,3.857142857142857,3.5,2.2632827882506943,0.0,0.0,0.0
617,mrpc618,human,0.7619047619047619,7.572352941176469,8.054117647058817,0.0,3.4761904761904763,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.758853423468753,,7.698823529411765,70.14470588235295,9.15294117647059,46.411764705882355,3.7142857142857144,78,1,5.0,17,17,0.0,True,116.61214447021484,0.14285714285714285,0.047619047619047616,0.0,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.0,0.09523809523809523,0.047619047619047616,0.0,0.0,0.3333333333333333,0.14285714285714285,0.0,,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,5.0,,17.0,17.0,0.0,,1.411764705882353,1.0,0.7714633558002353,0.0,4.352941176470588,3.0,2.399538594631899,0.0,0.0,0.0
618,mrpc619,human,0.8214285714285714,13.005652173913042,11.54608695652174,0.0,3.0714285714285716,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.594690354012029,,11.336521739130436,54.750869565217414,16.156521739130437,49.086956521739125,4.178571428571429,117,1,12.0,23,22,0.03571428571428571,True,98.95748901367188,0.03571428571428571,0.14285714285714285,0.0,0.10714285714285714,0.0,0.07142857142857142,0.0,0.21428571428571427,0.0,0.0,0.07142857142857142,0.0,0.17857142857142858,0.03571428571428571,,0.0,0.14285714285714285,0.0,0.39285714285714285,0.0,0.0,0.0,0.9565217391304348,6.0,,23.0,23.0,0.0,,1.5217391304347827,1.0,0.8782178207271372,0.0,4.869565217391305,4.0,2.609420189238897,0.0,0.0,0.0
619,mrpc620,human,0.8387096774193549,13.70111111111111,10.108148148148146,0.0,3.6129032258064515,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.610250946004741,,11.110370370370372,63.49666666666667,13.762962962962963,52.925925925925924,4.161290322580645,129,1,13.0,27,24,0.03225806451612903,True,100.50936889648438,0.03225806451612903,0.16129032258064516,0.03225806451612903,0.06451612903225806,0.03225806451612903,0.06451612903225806,0.0,0.1935483870967742,0.06451612903225806,0.06451612903225806,0.03225806451612903,0.0967741935483871,0.06451612903225806,0.0,,0.0,0.0967741935483871,0.0,0.45161290322580644,0.0,0.0,0.0,0.8888888888888888,7.0,,27.0,27.0,0.0,,1.3703703703703705,1.0,0.617530814834558,0.0,4.592592592592593,4.0,2.3610929556309963,0.0,0.0,0.0
620,mrpc621,human,0.8571428571428571,12.040384615384617,8.616923076923076,0.0,4.571428571428571,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.315783475430821,,8.165384615384614,82.82961538461542,10.4,33.69230769230769,4.107142857142857,115,1,13.0,26,23,0.03571428571428571,True,74.87226104736328,0.10714285714285714,0.17857142857142858,0.07142857142857142,0.10714285714285714,0.03571428571428571,0.03571428571428571,0.0,0.14285714285714285,0.07142857142857142,0.0,0.0,0.10714285714285714,0.07142857142857142,0.0,,0.0,0.07142857142857142,0.0,0.42857142857142855,0.0,0.0,0.0,0.8846153846153846,2.0,,26.0,26.0,0.0,,1.1538461538461537,1.0,0.36080121229411,0.0,4.346153846153846,4.0,1.5918616989672982,0.0,0.0,0.0
621,mrpc622,human,0.9411764705882353,4.526875,4.767499999999998,0.0,2.1176470588235294,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.013751061936247,,4.662500000000001,90.13250000000001,6.4,34.75,3.6470588235294117,62,1,10.0,16,15,0.0,True,55.35411834716797,0.058823529411764705,0.17647058823529413,0.0,0.11764705882352941,0.0,0.11764705882352941,0.0,0.11764705882352941,0.0,0.0,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.0,,0.0,0.17647058823529413,0.0,0.6470588235294118,0.0,0.0,0.0,0.9375,3.0,,16.0,16.0,0.0,,1.1875,1.0,0.3903123748998999,0.0,3.8125,4.0,1.8103435447450298,0.0,0.0,0.0
622,mrpc623,human,0.875,10.60142857142857,9.670476190476187,0.0,4.375,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6110939918151526,,10.580952380952379,56.6057142857143,14.114285714285714,44.80952380952381,4.125,99,1,13.0,21,20,0.0,True,37.00651550292969,0.125,0.08333333333333333,0.0,0.125,0.08333333333333333,0.041666666666666664,0.0,0.125,0.0,0.08333333333333333,0.041666666666666664,0.0,0.125,0.041666666666666664,,0.0,0.125,0.0,0.3333333333333333,0.0,0.0,0.0,0.9523809523809523,5.0,,21.0,21.0,0.0,,1.5238095238095237,1.0,1.0056529562829941,0.0,4.571428571428571,3.0,3.001133572683568,0.0,0.0,0.0
623,mrpc624,human,0.9,11.119999999999997,11.955555555555552,0.0,2.75,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.009931568759641,,7.818888888888889,71.06500000000001,13.866666666666667,45.77777777777778,4.6,92,1,7.0,18,18,0.0,True,55.143096923828125,0.15,0.15,0.0,0.05,0.0,0.1,0.0,0.25,0.0,0.0,0.05,0.05,0.1,0.0,,0.0,0.1,0.0,0.45,0.0,0.0,0.0,1.0,5.0,,18.0,18.0,0.0,,1.3888888888888888,1.0,0.7556372504853025,0.0,5.0,5.0,2.4037008503093262,0.0,0.0,0.0
624,mrpc625,human,0.9444444444444444,9.788823529411765,10.821176470588231,0.0,3.388888888888889,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.149067896906116,,7.004705882352944,75.12117647058825,11.505882352941178,40.529411764705884,4.611111111111111,83,1,7.0,17,17,0.0,True,63.374900817871094,0.05555555555555555,0.16666666666666666,0.05555555555555555,0.0,0.05555555555555555,0.1111111111111111,0.0,0.2777777777777778,0.0,0.0,0.05555555555555555,0.0,0.05555555555555555,0.0,,0.0,0.16666666666666666,0.0,0.4444444444444444,0.0,0.0,0.0,1.0,4.0,,17.0,17.0,0.0,,1.3529411764705883,1.0,0.6809315825170721,0.0,4.823529411764706,5.0,2.791484827695217,0.0,0.0,0.0
625,mrpc626,human,0.7894736842105263,18.987419354838707,14.352258064516128,0.0,4.921052631578948,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.754870911602964,,15.912903225806453,36.189354838709676,20.14193548387097,60.03225806451613,4.552631578947368,173,1,14.0,31,29,0.0,True,116.1486587524414,0.05263157894736842,0.13157894736842105,0.02631578947368421,0.02631578947368421,0.02631578947368421,0.05263157894736842,0.0,0.2631578947368421,0.0,0.02631578947368421,0.02631578947368421,0.05263157894736842,0.21052631578947367,0.02631578947368421,,0.0,0.07894736842105263,0.0,0.39473684210526316,0.0,0.0,0.0,0.9354838709677419,9.0,,31.0,31.0,0.0,,1.6451612903225807,1.0,0.9349275320122217,0.0,5.290322580645161,4.0,2.9967030096757656,0.0,0.0,0.0
626,mrpc627,human,0.8947368421052632,16.438235294117646,19.12235294117647,0.0,2.1578947368421053,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.816468714704586,,13.251764705882355,30.332941176470626,18.564705882352943,58.17647058823529,5.684210526315789,108,1,7.0,17,17,0.0,True,123.52810668945312,0.10526315789473684,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.0,0.05263157894736842,0.0,0.2631578947368421,0.0,0.0,0.05263157894736842,0.05263157894736842,0.10526315789473684,0.0,,0.0,0.15789473684210525,0.0,0.5789473684210527,0.0,0.0,0.0,1.0,7.0,,17.0,17.0,0.0,,1.8823529411764706,2.0,0.9629826790438176,0.0,6.235294117647059,6.0,2.8394160908581583,0.0,0.0,0.0
627,mrpc628,human,0.75,9.620000000000001,11.626666666666665,0.0,2.9,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.044435033948664,,8.353333333333339,61.890000000000015,11.333333333333336,55.0,4.0,80,1,8.0,15,15,0.0,True,155.1566162109375,0.0,0.05,0.05,0.05,0.0,0.05,0.0,0.15,0.0,0.0,0.15,0.0,0.25,0.05,,0.0,0.2,0.0,0.45,0.0,0.0,0.0,1.0,6.0,,15.0,15.0,0.0,,1.5333333333333334,1.0,0.7180219742846006,0.0,5.0,4.0,2.6331223544175333,0.0,0.0,0.0
628,mrpc629,human,0.9354838709677419,15.615357142857142,11.912857142857145,0.0,2.7096774193548385,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.353865577779644,,12.187142857142856,57.55785714285717,15.485714285714288,53.0,4.548387096774194,141,1,15.0,28,23,0.03225806451612903,True,77.7785415649414,0.03225806451612903,0.12903225806451613,0.0,0.0,0.06451612903225806,0.12903225806451613,0.0,0.2903225806451613,0.0,0.03225806451612903,0.06451612903225806,0.03225806451612903,0.06451612903225806,0.0,,0.0,0.16129032258064516,0.0,0.5161290322580645,0.0,0.0,0.0,0.8214285714285714,7.0,,28.0,28.0,0.0,,1.4285714285714286,1.0,0.6776309271789385,0.0,4.892857142857143,4.0,2.3955209053905717,0.0,0.0,0.0
629,mrpc630,human,0.8421052631578947,13.667647058823526,15.663529411764703,0.0,2.736842105263158,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.195808871416977,,13.251764705882355,30.332941176470626,16.211764705882356,46.411764705882355,5.157894736842105,98,1,8.0,17,15,0.0,True,66.40742492675781,0.0,0.15789473684210525,0.0,0.0,0.0,0.15789473684210525,0.0,0.3157894736842105,0.05263157894736842,0.0,0.05263157894736842,0.0,0.10526315789473684,0.05263157894736842,,0.0,0.10526315789473684,0.0,0.5263157894736842,0.0,0.0,0.0,0.8823529411764706,5.0,,17.0,17.0,0.0,,1.8823529411764706,2.0,1.0782531046954917,0.0,5.647058823529412,5.0,3.359642426186738,0.0,0.0,0.0
630,mrpc631,human,0.9444444444444444,3.9705882352941195,3.5576470588235267,0.0,2.388888888888889,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9877700944874563,,4.228235294117649,95.02705882352943,6.800000000000001,22.88235294117647,3.4444444444444446,62,1,8.0,17,13,0.0,True,19.841388702392578,0.05555555555555555,0.1111111111111111,0.0,0.05555555555555555,0.05555555555555555,0.2222222222222222,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,,0.0,0.1111111111111111,0.0,0.4444444444444444,0.0,0.0,0.0,0.7647058823529411,1.0,,17.0,17.0,0.0,,1.1176470588235294,1.0,0.32218973970892123,0.0,3.588235294117647,4.0,1.4974025954538652,0.0,0.0,0.0
631,mrpc632,human,0.7727272727272727,10.897058823529413,12.20470588235294,0.0,3.5,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.812446139594315,,7.004705882352944,75.12117647058825,11.505882352941178,46.411764705882355,4.136363636363637,91,1,6.0,17,16,0.0,True,123.0322036743164,0.045454545454545456,0.0,0.045454545454545456,0.09090909090909091,0.0,0.13636363636363635,0.0,0.18181818181818182,0.0,0.0,0.0,0.13636363636363635,0.18181818181818182,0.09090909090909091,,0.0,0.09090909090909091,0.0,0.4090909090909091,0.0,0.0,0.0,0.9411764705882353,5.0,,17.0,17.0,0.0,,1.3529411764705883,1.0,0.6809315825170721,0.0,5.0588235294117645,4.0,2.7540470378163824,0.0,0.0,0.0
632,mrpc633,human,0.8333333333333334,10.942500000000003,10.649999999999999,0.0,3.375,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.214439850403889,,9.910000000000004,59.63500000000003,16.0,45.0,4.125,99,1,10.0,20,18,0.041666666666666664,True,67.65625762939453,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.125,0.0,0.16666666666666666,0.0,0.041666666666666664,0.0,0.08333333333333333,0.16666666666666666,0.0,,0.0,0.125,0.0,0.3333333333333333,0.0,0.0,0.0,0.9,5.0,,20.0,20.0,0.0,,1.5,1.0,0.806225774829855,0.0,4.75,3.5,2.947456530637899,0.0,0.0,0.0
633,mrpc634,human,0.7692307692307693,13.186363636363637,17.858181818181816,0.0,2.5384615384615383,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8980312122021745,,2.645454545454548,95.68818181818183,4.4,56.45454545454545,5.384615384615385,70,1,3.0,11,11,0.07692307692307693,True,990.3230590820312,0.07692307692307693,0.07692307692307693,0.0,0.15384615384615385,0.0,0.0,0.0,0.07692307692307693,0.15384615384615385,0.0,0.0,0.15384615384615385,0.15384615384615385,0.0,,0.0,0.15384615384615385,0.0,0.38461538461538464,0.0,0.0,0.0,1.0,5.0,,11.0,11.0,0.0,,1.1818181818181819,1.0,0.38569460791993504,0.0,6.181818181818182,6.0,1.9917183909278768,0.0,0.0,0.0
