,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,first_order_coherence,second_order_coherence,entropy,perplexity,per_word_perplexity,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,id
27,2.9835552142003756,0.37578362346531125,0.4603259941969619,0.008709583935830583,0.896342545747757,0.8938641548156738,2.8086035244258283,16.586739062035182,0.16261508884348216,54.18500000000003,13.154444444444447,12.457975602129121,15.555555555555555,16.858333333333334,12.286666666666665,53.33333333333333,7.0,0.0392156862745098,0.11764705882352941,0.0392156862745098,0.0196078431372549,0.029411764705882353,0.09803921568627451,0.0,0.23529411764705882,0.0196078431372549,0.0196078431372549,0.058823529411764705,0.11764705882352941,0.09803921568627451,0.00980392156862745,0.0,0.08823529411764706,0.0,0.00980392156862745,4.944444444444445,5.0,2.609219172733104,30.0,30.0,2.449489742783178,1.4444444444444444,1.0,0.7470105028431828,90,68,0.7555555555555555,458,3,True,38.0,0.8921568627450981,4.5,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00980392156862745,CNN_DM110438
28,3.0269126306919856,0.48951232413577295,0.4439958097059962,0.07473605951531044,0.8874193668365479,0.8474991470575333,5.468148453464656,237.02093094631417,1.3860873154755213,60.1231263982103,11.042651006711413,12.745084868956482,14.49709172259508,14.252170022371367,12.05288590604027,49.665548098434,6.166666666666667,0.05263157894736842,0.09941520467836257,0.011695906432748537,0.05263157894736842,0.029239766081871343,0.1111111111111111,0.0,0.1871345029239766,0.0,0.017543859649122806,0.03508771929824561,0.1286549707602339,0.1286549707602339,0.023391812865497075,0.0,0.11695906432748537,0.0,0.005847953216374269,4.939597315436242,4.0,2.408676118371723,24.833333333333332,23.0,8.193832368854569,1.436241610738255,1.0,0.7447547918701247,149,97,0.6510067114093959,757,6,True,65.0,0.8654970760233918,4.432748538011696,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05537098560354374,0.05537098560354374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005847953216374269,CNN_DM137976
29,2.9758605664488016,0.7672219796293391,0.46727124183006535,0.07197747430749118,0.8198363035917282,0.7905949354171753,3.0454310659926094,21.01908986513508,0.17965034072765024,67.1962452830189,9.153471698113208,10.355215969177355,11.498867924528302,10.85377358490566,9.873962264150943,47.615094339622644,5.6,0.06837606837606838,0.13675213675213677,0.0,0.008547008547008548,0.03418803418803419,0.1111111111111111,0.0,0.27350427350427353,0.03418803418803419,0.017094017094017096,0.03418803418803419,0.05128205128205128,0.08547008547008547,0.0,0.02564102564102564,0.1111111111111111,0.0,0.008547008547008548,4.60377358490566,4.0,2.561246915089789,21.2,24.0,4.791659420284375,1.3962264150943395,1.0,0.6823826913217028,106,74,0.6981132075471698,499,5,True,42.0,0.8547008547008547,4.273504273504273,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024958402662229616,0.0,0.0,0.008547008547008548,CNN_DM275578
30,3.6470822098900917,1.0462508787496976,0.48793855751983833,0.040328947750746406,0.8312511543432871,0.8175353527069091,6.92746114517491,1019.9013084493542,4.047227414481564,46.989302325581434,14.33554817275748,14.348710955821954,17.308970099667775,17.87146843853821,13.128558139534881,63.27242524916944,10.0,0.05555555555555555,0.09523809523809523,0.011904761904761904,0.047619047619047616,0.03968253968253968,0.09523809523809523,0.0,0.23809523809523808,0.007936507936507936,0.003968253968253968,0.03968253968253968,0.09523809523809523,0.1388888888888889,0.01984126984126984,0.011904761904761904,0.09523809523809523,0.0,0.003968253968253968,5.083720930232558,5.0,2.7673285104791523,30.714285714285715,25.0,11.322724125962491,1.5209302325581395,1.0,0.8287166148271938,215,129,0.6,1129,7,True,88.0,0.8373015873015873,4.484126984126984,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03592814371257485,0.0,0.0,0.003968253968253968,CNN_DM137193
31,2.9552188552188556,0.48475471408976595,0.5485329485329485,0.025582353230946937,0.9068652093410492,0.9007130265235901,2.9495629655451516,19.097605592504017,0.18363082300484632,59.843115942029,12.530869565217394,10.504223727775692,14.44057971014493,17.709311594202894,12.954347826086956,62.18840579710145,9.666666666666666,0.0673076923076923,0.11538461538461539,0.009615384615384616,0.019230769230769232,0.038461538461538464,0.08653846153846154,0.0,0.21153846153846154,0.009615384615384616,0.04807692307692308,0.019230769230769232,0.15384615384615385,0.07692307692307693,0.019230769230769232,0.0,0.11538461538461539,0.0,0.009615384615384616,5.054347826086956,5.0,2.392761413798885,30.666666666666668,31.0,0.4714045207910317,1.3695652173913044,1.0,0.6206131488530522,92,61,0.6630434782608695,480,3,True,39.0,0.9134615384615384,4.625,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09106830122591944,0.0,0.0,0.009615384615384616,CNN_DM240723
32,2.7238247863247866,1.2864015092333536,0.35415479582146253,0.16778604013144058,0.6634728193283081,0.6281083077192307,2.7560773128018496,15.73798650764618,0.13337276701395068,71.28974358974361,7.621923076923078,10.125756701596842,10.394871794871795,10.10733974358974,11.044230769230769,41.371794871794876,4.166666666666667,0.1694915254237288,0.11864406779661017,0.00847457627118644,0.025423728813559324,0.00847457627118644,0.07627118644067797,0.0,0.16101694915254236,0.025423728813559324,0.00847457627118644,0.07627118644067797,0.09322033898305085,0.11016949152542373,0.00847457627118644,0.0,0.1016949152542373,0.0,0.00847457627118644,4.855769230769231,4.0,2.733053621975192,17.333333333333332,19.0,7.695597587076797,1.3942307692307692,1.0,0.7895747301160733,104,69,0.6634615384615384,518,6,True,45.0,0.864406779661017,4.398305084745763,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00847457627118644,CNN_DM165626
33,2.3112554112554116,1.1678418131227692,0.3796536796536797,0.19659399972309125,0.6572209447622299,0.5284786025683085,2.8270902542512593,16.89622550781118,0.17066894452334527,61.39271910112362,9.11829213483146,11.602472056035307,12.063820224719102,11.178764044943819,12.135280898876399,43.64269662921349,4.6,0.050505050505050504,0.1111111111111111,0.030303030303030304,0.08080808080808081,0.050505050505050504,0.050505050505050504,0.0,0.18181818181818182,0.030303030303030304,0.04040404040404041,0.06060606060606061,0.0707070707070707,0.09090909090909091,0.0,0.0,0.1414141414141414,0.0,0.010101010101010102,5.033707865168539,5.0,2.7902294948190844,17.8,19.0,9.368030742904295,1.5056179775280898,1.0,0.8227604332145083,89,65,0.7303370786516854,458,5,True,44.0,0.8888888888888888,4.636363636363637,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010101010101010102,CNN_DM282569
34,3.1391773538879653,0.18147564030649918,0.47756304695803165,0.08047261856884985,0.8363821506500244,0.863424559434255,3.9511283668568598,51.994002056265714,0.3489530339346692,46.08900000000003,13.389333333333333,14.836745963215662,16.923636363636362,16.997045454545457,14.57242424242424,58.97575757575758,8.6,0.04697986577181208,0.12751677852348994,0.020134228187919462,0.026845637583892617,0.026845637583892617,0.08053691275167785,0.0,0.2550335570469799,0.04697986577181208,0.03355704697986577,0.026845637583892617,0.06711409395973154,0.09395973154362416,0.013422818791946308,0.006711409395973154,0.12080536912751678,0.0,0.006711409395973154,5.356060606060606,5.0,3.025479114969195,26.4,26.0,5.083306010855534,1.5833333333333333,1.0,0.8794080883518106,132,99,0.75,725,5,True,58.0,0.87248322147651,4.87248322147651,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006711409395973154,CNN_DM119592
35,2.778044871794872,0.20886735059122583,0.46222256004864704,0.03357008588644778,0.8530110716819763,0.7742208540439606,2.6710361314988313,14.454938653551372,0.15215724898475128,59.62714285714287,10.159523809523808,11.20814326018867,12.20952380952381,12.003214285714286,11.420476190476187,50.76190476190476,6.25,0.08421052631578947,0.11578947368421053,0.0,0.031578947368421054,0.021052631578947368,0.11578947368421053,0.0,0.2,0.010526315789473684,0.021052631578947368,0.042105263157894736,0.1368421052631579,0.11578947368421053,0.0,0.0,0.09473684210526316,0.0,0.010526315789473684,4.869047619047619,5.0,2.4917949253727483,21.0,20.5,1.8708286933869707,1.4880952380952381,1.0,0.7318282328239849,84,63,0.75,419,4,True,36.0,0.8736842105263158,4.421052631578948,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029940119760479042,0.0,0.0,0.031578947368421054,CNN_DM171339
36,2.5781440781440783,0.41807271863745166,0.5017857142857143,0.048379347086228805,0.7107092042764028,0.6753018498420715,3.155069431991353,23.45466553903208,0.18915052854058131,71.74801886792454,7.013827493261456,10.914260884657427,10.962803234501349,9.558126684636122,11.478867924528299,41.55795148247978,4.0,0.08870967741935484,0.12096774193548387,0.056451612903225805,0.04032258064516129,0.024193548387096774,0.056451612903225805,0.0,0.1935483870967742,0.03225806451612903,0.016129032258064516,0.008064516129032258,0.11290322580645161,0.13709677419354838,0.008064516129032258,0.0,0.0967741935483871,0.0,0.008064516129032258,4.971698113207547,4.5,2.5897386302511896,15.142857142857142,15.0,3.943478211954932,1.4150943396226414,1.0,0.7631603175908183,106,76,0.7169811320754716,545,7,True,42.0,0.8387096774193549,4.403225806451613,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.024193548387096774,CNN_DM100152
37,3.227777777777778,0.27222222222222214,0.45694444444444443,0.03194444444444444,0.9494657516479492,,2.4707221638706036,11.830987679192106,0.13918809034343654,52.28076923076924,15.655897435897437,,19.189743589743593,19.44615384615384,10.127179487179482,59.51282051282051,8.0,0.058823529411764705,0.16470588235294117,0.047058823529411764,0.03529411764705882,0.03529411764705882,0.10588235294117647,0.0,0.15294117647058825,0.023529411764705882,0.011764705882352941,0.058823529411764705,0.10588235294117647,0.08235294117647059,0.023529411764705882,0.0,0.08235294117647059,0.0,0.011764705882352941,4.538461538461538,4.0,2.560510304168191,39.0,39.0,3.0,1.358974358974359,1.0,0.8316551148834284,78,62,0.7948717948717948,360,2,True,41.0,0.9058823529411765,4.247058823529412,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,CNN_DM189929
38,2.922936507936508,0.5208596833848462,0.4454979518689196,0.018497778051711107,0.8334977775812149,0.784122904141744,3.138171225479606,23.061653706621733,0.18598107827920754,60.904265306122454,9.633591836734698,11.602472056035307,12.329795918367347,12.833163265306126,13.229795918367344,43.06938775510204,4.6,0.04032258064516129,0.056451612903225805,0.016129032258064516,0.03225806451612903,0.016129032258064516,0.0967741935483871,0.0,0.25,0.024193548387096774,0.056451612903225805,0.024193548387096774,0.13709677419354838,0.14516129032258066,0.0,0.0,0.0967741935483871,0.0,0.008064516129032258,5.1938775510204085,5.0,2.5340866537432607,19.6,17.0,5.851495535331118,1.489795918367347,1.0,0.7592275607240112,98,72,0.7346938775510204,539,5,True,37.0,0.8145161290322581,4.354838709677419,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018957345971563982,0.0,0.0,0.016129032258064516,CNN_DM123984
39,3.003807817033623,0.5389282551681609,0.547139909075393,0.09422368399643036,0.7095720171928406,0.7155143320560455,4.4140259080798625,82.60134040674777,0.4916746452782605,69.7229680365297,9.579452054794519,10.864195022040775,12.74703196347032,11.802625570776257,9.282465753424656,42.141552511415526,4.333333333333333,0.02976190476190476,0.10714285714285714,0.011904761904761904,0.041666666666666664,0.011904761904761904,0.1130952380952381,0.0,0.2619047619047619,0.023809523809523808,0.03571428571428571,0.05357142857142857,0.07738095238095238,0.10714285714285714,0.005952380952380952,0.005952380952380952,0.10714285714285714,0.0,0.005952380952380952,4.472602739726027,4.0,2.3208265104266936,24.333333333333332,23.0,6.871842709362768,1.3287671232876712,1.0,0.6835602712260082,146,100,0.684931506849315,678,6,True,68.0,0.8690476190476191,4.041666666666667,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018315018315018316,0.0,0.0,0.023809523809523808,CNN_DM179115
40,2.9529761904761904,0.4920466506974567,0.44880952380952377,0.03785265022758249,0.7279471953709921,0.7269502282142639,2.781915831919479,16.14993188349429,0.16649414312880711,72.43680555555557,8.186512345679013,7.168621630094336,9.087654320987655,11.89611111111111,11.702716049382712,49.879629629629626,6.0,0.061855670103092786,0.12371134020618557,0.030927835051546393,0.05154639175257732,0.030927835051546393,0.030927835051546393,0.0,0.1134020618556701,0.08247422680412371,0.030927835051546393,0.041237113402061855,0.16494845360824742,0.12371134020618557,0.010309278350515464,0.010309278350515464,0.08247422680412371,0.0,0.010309278350515464,4.925925925925926,4.0,2.5228720542113185,20.25,20.5,8.757139944068497,1.345679012345679,1.0,0.5249454722338098,81,60,0.7407407407407407,416,4,True,41.0,0.7938144329896907,4.298969072164948,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.0,0.0,0.010309278350515464,CNN_DM224845
41,3.0396825396825395,0.30762083205719015,0.5494505494505494,0.015540808377726317,0.847292572259903,0.7299846410751343,1.8467022556145019,6.338881007389612,0.08683398640259743,60.66068627450983,10.429411764705886,12.457975602129121,13.772549019607844,13.522598039215687,12.380588235294116,52.07843137254902,6.666666666666667,0.0136986301369863,0.1643835616438356,0.0136986301369863,0.0136986301369863,0.0273972602739726,0.0684931506849315,0.0,0.1780821917808219,0.0136986301369863,0.0410958904109589,0.0273972602739726,0.2054794520547945,0.0547945205479452,0.0273972602739726,0.0,0.136986301369863,0.0,0.0136986301369863,5.014705882352941,4.0,2.642929786178831,22.666666666666668,24.0,1.8856180831641267,1.4558823529411764,1.0,0.8122920282142045,68,54,0.7941176470588235,346,3,True,29.0,0.9178082191780822,4.7534246575342465,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0136986301369863,CNN_DM30489
42,3.600245098039216,1.0418783810224608,0.45681022408963584,0.010448425094358865,0.7936404943466187,0.7820142507553101,3.218061236209036,24.9796435757027,0.22708766887002454,61.617171052631605,10.56513157894737,10.686352973137792,12.447368421052632,15.284052631578952,13.962947368421052,58.48684210526316,8.25,0.00909090909090909,0.08181818181818182,0.01818181818181818,0.0,0.05454545454545454,0.10909090909090909,0.0,0.22727272727272727,0.03636363636363636,0.045454545454545456,0.01818181818181818,0.13636363636363635,0.12727272727272726,0.0,0.0,0.12727272727272726,0.0,0.00909090909090909,5.273684210526316,5.0,2.6295571180560264,23.75,25.0,5.2141634036535525,1.431578947368421,1.0,0.65938777951014,95,65,0.6842105263157895,515,4,True,34.0,0.8272727272727273,4.6909090909090905,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,CNN_DM49267
43,3.308134920634921,0.4538781875218148,0.4799603174603175,0.053089765893535305,0.8335844278335571,0.8031583428382874,3.8134370907867714,45.30589202403458,0.3406458046919893,57.62496681415929,12.239889380530972,10.125756701596842,13.423893805309735,15.786504424778762,11.979823008849557,53.0287610619469,7.0,0.09774436090225563,0.13533834586466165,0.03007518796992481,0.045112781954887216,0.03007518796992481,0.05263157894736842,0.0,0.16541353383458646,0.0,0.015037593984962405,0.06015037593984962,0.09774436090225563,0.13533834586466165,0.03007518796992481,0.0,0.09774436090225563,0.0,0.007518796992481203,4.902654867256637,4.0,2.405615119282868,28.25,26.5,4.710360920354193,1.424778761061947,1.0,0.6212364168065219,113,79,0.6991150442477876,575,4,True,59.0,0.8571428571428571,4.330827067669173,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007518796992481203,CNN_DM193549
44,3.1879030790034846,0.669738461020662,0.5306210017163364,0.06264706804826055,0.7671205997467041,0.7811635434627533,2.8744425194286887,17.715545295778217,0.1567747371307807,55.93076530612245,11.544591836734696,13.023866798666859,14.69795918367347,14.12969387755102,12.091836734693878,51.03061224489796,6.5,0.02654867256637168,0.1415929203539823,0.008849557522123894,0.035398230088495575,0.035398230088495575,0.07964601769911504,0.0,0.23008849557522124,0.02654867256637168,0.02654867256637168,0.017699115044247787,0.1415929203539823,0.12389380530973451,0.017699115044247787,0.0,0.07964601769911504,0.0,0.008849557522123894,4.948979591836735,4.0,2.700613871936859,24.5,23.5,4.031128874149275,1.489795918367347,1.0,0.7592275607240112,98,70,0.7142857142857143,500,4,True,42.0,0.8495575221238938,4.433628318584071,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025210084033613446,0.0,0.0,0.008849557522123894,CNN_DM74687
45,2.3365079365079366,0.13760632298690467,0.4861111111111111,0.019641855032959663,0.8037489354610443,0.7995491027832031,1.7224772273820124,5.598379760425049,0.09652378897284566,73.9750314465409,7.3301886792452855,10.504223727775692,10.840251572327047,9.087106918238995,9.594716981132077,38.42138364779875,3.6666666666666665,0.034482758620689655,0.06896551724137931,0.0,0.10344827586206896,0.017241379310344827,0.1206896551724138,0.0,0.15517241379310345,0.017241379310344827,0.034482758620689655,0.034482758620689655,0.15517241379310345,0.08620689655172414,0.034482758620689655,0.0,0.1206896551724138,0.0,0.017241379310344827,4.60377358490566,3.0,2.6729929705171913,17.666666666666668,19.0,4.189935029992178,1.3584905660377358,1.0,0.8263203185078565,53,40,0.7547169811320755,248,3,True,26.0,0.896551724137931,4.293103448275862,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017241379310344827,CNN_DM149451
46,2.630952380952381,0.37852650227582485,0.453042328042328,0.03681789857067932,0.8341376185417175,0.8331881463527679,1.9385175435464315,6.948442568118872,0.08578324158171446,55.03727739726028,10.116541095890412,13.023866798666859,13.875342465753427,14.148424657534242,15.602739726027401,53.86643835616438,6.5,0.08641975308641975,0.08641975308641975,0.012345679012345678,0.037037037037037035,0.012345679012345678,0.12345679012345678,0.0,0.19753086419753085,0.012345679012345678,0.0,0.012345679012345678,0.13580246913580246,0.09876543209876543,0.037037037037037035,0.0,0.13580246913580246,0.0,0.012345679012345678,5.616438356164384,5.0,2.7480012013033073,18.25,19.0,4.656984002549289,1.5753424657534247,1.0,0.8745692986034175,73,59,0.8082191780821918,417,4,True,26.0,0.8765432098765432,5.160493827160494,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012345679012345678,CNN_DM78787
47,3.2339741282069743,0.3145280111846186,0.4460844313245494,0.06765934509818548,0.8173149526119232,0.732428789138794,1.951105741827028,7.03646379288555,0.0732964978425578,60.73666666666668,12.075,7.793537801064561,12.642424242424243,16.144393939393936,11.789090909090906,48.65151515151515,5.666666666666667,0.07291666666666667,0.08333333333333333,0.010416666666666666,0.0625,0.020833333333333332,0.052083333333333336,0.0,0.1875,0.052083333333333336,0.03125,0.010416666666666666,0.17708333333333334,0.07291666666666667,0.03125,0.0,0.125,0.0,0.010416666666666666,4.863636363636363,5.0,2.111558118061261,29.333333333333332,31.0,8.65383665716478,1.375,1.0,0.5703368223331639,88,70,0.7954545454545454,435,3,True,34.0,0.8958333333333334,4.541666666666667,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010416666666666666,CNN_DM198294
48,2.7878607503607507,0.5460794892642689,0.4775793650793651,0.10568033274682624,0.6933045983314514,0.6725257833798727,2.372923631150773,10.72871327662963,0.10837084117807708,63.993727272727284,8.705818181818184,10.355215969177355,10.67636363636364,12.043977272727268,13.321363636363639,44.872727272727275,4.8,0.050505050505050504,0.09090909090909091,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.0707070707070707,0.0,0.1414141414141414,0.020202020202020204,0.0,0.06060606060606061,0.21212121212121213,0.10101010101010101,0.050505050505050504,0.010101010101010102,0.09090909090909091,0.0,0.010101010101010102,5.238636363636363,5.0,2.5135736881878783,17.6,18.0,2.244994432064365,1.4772727272727273,1.0,0.6904753423165142,88,74,0.8409090909090909,471,5,True,35.0,0.8585858585858586,4.767676767676767,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010101010101010102,CNN_DM217566
49,2.866283524904214,0.09774095800819368,0.47126436781609193,0.04891026328653777,0.9073984920978546,0.9163187742233276,2.6435214127274445,14.062636867643002,0.1580071558162135,50.75333333333336,12.805000000000003,14.554592549557764,16.666666666666668,17.160708333333332,14.621499999999997,64.16666666666667,10.0,0.10112359550561797,0.10112359550561797,0.011235955056179775,0.07865168539325842,0.02247191011235955,0.07865168539325842,0.0,0.2247191011235955,0.0,0.06741573033707865,0.02247191011235955,0.0,0.10112359550561797,0.0,0.0,0.1797752808988764,0.0,0.011235955056179775,5.3625,5.0,3.0176304859939362,26.666666666666668,26.0,0.9428090415820634,1.525,1.0,0.7741931283601011,80,58,0.725,437,3,True,38.0,0.8876404494382022,4.921348314606742,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033707865168539325,CNN_DM214898
50,3.1052425243601713,0.4308591924545473,0.49819842466901293,0.05922959506186313,0.8778061270713806,0.8374835550785065,3.7636525979141044,43.10558615664712,0.38487130497006355,54.01300257731961,11.749974226804124,11.698219412168324,13.411340206185569,14.924793814432995,13.228041237113402,54.146907216494846,7.25,0.07142857142857142,0.14285714285714285,0.017857142857142856,0.026785714285714284,0.044642857142857144,0.07142857142857142,0.0,0.25,0.008928571428571428,0.03571428571428571,0.05357142857142857,0.026785714285714284,0.125,0.008928571428571428,0.0,0.10714285714285714,0.0,0.008928571428571428,5.144329896907217,5.0,2.939211236929347,24.25,23.0,6.869315832017043,1.5154639175257731,1.0,0.9094396378449875,97,66,0.6804123711340206,514,4,True,49.0,0.8660714285714286,4.598214285714286,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03284072249589491,0.0,0.0,0.008928571428571428,CNN_DM42460
51,3.139678948502478,0.5712799969988036,0.428773432449903,0.02770807021255233,0.8055941859881083,0.8088721334934235,2.845206317283607,17.205108013916835,0.1870120436295308,65.98000000000003,9.025000000000002,12.161744961471694,13.0,11.295750000000005,11.090999999999998,46.25,5.25,0.06521739130434782,0.10869565217391304,0.043478260869565216,0.021739130434782608,0.03260869565217391,0.08695652173913043,0.0,0.17391304347826086,0.043478260869565216,0.03260869565217391,0.03260869565217391,0.15217391304347827,0.09782608695652174,0.0,0.010869565217391304,0.08695652173913043,0.0,0.010869565217391304,4.825,4.0,2.432976572020372,20.0,21.0,4.58257569495584,1.425,1.0,0.8027297179001162,80,61,0.7625,399,4,True,34.0,0.8369565217391305,4.3478260869565215,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010869565217391304,CNN_DM243039
52,2.2156708211143696,0.6115816804892281,0.41701490713587486,0.0623223803321032,0.6736624240875244,0.6292551557223002,2.9169886321487377,18.485536807760578,0.21006291827000656,53.48056756756759,9.476594594594598,11.602472056035307,11.865945945945947,10.602027027027027,12.950810810810811,47.23243243243243,4.8,0.045454545454545456,0.10227272727272728,0.022727272727272728,0.03409090909090909,0.022727272727272728,0.10227272727272728,0.0,0.22727272727272727,0.0,0.011363636363636364,0.056818181818181816,0.09090909090909091,0.1590909090909091,0.0,0.0,0.11363636363636363,0.0,0.011363636363636364,5.22972972972973,5.0,2.7339076938158193,14.8,10.0,9.282241108697836,1.635135135135135,1.0,0.8474815524473056,74,61,0.8243243243243243,400,5,True,30.0,0.8295454545454546,4.556818181818182,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011363636363636364,CNN_DM17884
53,2.6223776223776225,1.5457472114747592,0.31172014260249553,0.1878017112071262,0.4920693238576253,0.3748936951160431,1.8061524107387668,6.086982111714908,0.07905171573655725,70.8784090909091,7.472272727272728,10.686352973137792,10.842424242424244,9.442272727272726,10.647878787878785,40.74242424242424,4.0,0.025974025974025976,0.09090909090909091,0.012987012987012988,0.025974025974025976,0.0,0.06493506493506493,0.0,0.22077922077922077,0.012987012987012988,0.025974025974025976,0.1038961038961039,0.12987012987012986,0.12987012987012986,0.025974025974025976,0.0,0.11688311688311688,0.0,0.012987012987012988,4.803030303030303,4.0,2.487664701230532,16.5,17.5,10.781929326423912,1.4090909090909092,1.0,0.778056489482895,66,53,0.803030303030303,327,4,True,25.0,0.8311688311688312,4.259740259740259,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012987012987012988,CNN_DM84554
54,2.964240308251447,0.22892384763801796,0.4485124175528335,0.07237289542131566,0.784266009926796,0.8081968228022257,3.5757570631463946,35.721654129271506,0.27907542288493364,52.74044827586209,11.666620689655172,13.348371206891418,14.797241379310345,14.735086206896554,13.591379310344827,55.95862068965518,7.6,0.03125,0.1328125,0.0234375,0.03125,0.015625,0.1171875,0.0,0.1953125,0.03125,0.0234375,0.0234375,0.1640625,0.0703125,0.0234375,0.0,0.109375,0.0,0.0078125,5.2155172413793105,5.0,2.671064731792712,23.2,21.0,5.3065996645686395,1.543103448275862,1.0,0.8549273147094935,116,84,0.7241379310344828,624,5,True,49.0,0.8828125,4.8828125,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,CNN_DM57661
