,first_order_coherence,second_order_coherence,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,entropy,perplexity,per_word_perplexity,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,id
30,,,3.0434782608695654,0.0,0.34782608695652173,0.0,4.818181818181818,4.0,2.790183500585965,22.0,22.0,0.0,1.4090909090909092,1.0,0.7780564894828951,22,21,0.9545454545454546,106,1,0.13043478260869565,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.08695652173913043,0.08695652173913043,0.0,0.21739130434782608,0.0,0.043478260869565216,0.08695652173913043,0.0,0.043478260869565216,0.0,0.0,0.13043478260869565,0.0,0.043478260869565216,65.29590909090909,9.61727272727273,,12.436363636363637,12.263636363636365,11.185454545454544,49.272727272727266,6.0,0.5346068722563952,1.706777128904694,0.07420770125672582,True,11.0,0.9130434782608695,4.6521739130434785,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,dailydialog-106
31,0.4496438105901082,0.28258514404296875,1.8134920634920633,1.224301210597538,0.24404761904761907,0.14322868351804718,3.6956521739130435,3.0,2.2733767760698043,5.75,5.5,3.5619517121937516,1.2173913043478262,1.0,0.5865538070970452,23,21,0.9130434782608695,94,4,0.0967741935483871,0.03225806451612903,0.03225806451612903,0.12903225806451613,0.03225806451612903,0.06451612903225806,0.03225806451612903,0.06451612903225806,0.0,0.0,0.12903225806451613,0.06451612903225806,0.1935483870967742,0.0,0.0,0.0967741935483871,0.0,0.03225806451612903,98.00744565217391,1.0177173913043518,7.168621630094336,5.778260869565218,-1.1484782608695667,0.7826086956521756,18.793478260869563,0.75,1.3808516753284956,3.9782883951525956,0.12833188371459986,True,14.0,0.7741935483870968,3.064516129032258,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,dailydialog-2615
32,0.8567151427268982,,2.732142857142857,0.017857142857142794,0.3348214285714286,0.022321428571428575,4.038461538461538,4.0,2.278338956864598,13.0,13.0,0.0,1.1538461538461537,1.0,0.455083060238432,26,23,0.8846153846153846,108,2,0.03333333333333333,0.03333333333333333,0.1,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.2,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.1,0.0,0.0,0.13333333333333333,0.0,0.03333333333333333,96.02461538461542,3.0953846153846136,,6.738461538461539,4.091153846153844,5.669230769230765,28.384615384615387,2.0,1.1282951146237394,3.090383257042513,0.10301277523475044,True,12.0,0.8,3.6333333333333333,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,dailydialog-6924
33,,,3.689655172413793,0.0,0.3793103448275862,0.0,4.037037037037037,3.0,2.395698019080923,27.0,27.0,0.0,1.2962962962962963,1.0,0.7104935590092918,27,25,0.9259259259259259,110,1,0.06896551724137931,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.10344827586206896,0.13793103448275862,0.0,0.2413793103448276,0.0,0.06896551724137931,0.034482758620689655,0.0,0.06896551724137931,0.0,0.0,0.13793103448275862,0.0,0.034482758620689655,69.76333333333335,10.236296296296299,,13.762962962962963,11.08444444444445,6.84148148148148,38.111111111111114,3.0,0.9455226428444143,2.574158392541001,0.08876408250141384,True,14.0,0.896551724137931,3.8275862068965516,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,dailydialog-5574
34,0.742999792098999,,2.3230769230769233,0.5230769230769231,0.46153846153846156,0.038461538461538464,4.379310344827586,4.0,2.310602147275994,14.5,14.5,7.5,1.4482758620689655,1.0,0.7233164470138975,29,26,0.896551724137931,135,2,0.0,0.1111111111111111,0.08333333333333333,0.027777777777777776,0.027777777777777776,0.05555555555555555,0.0,0.16666666666666666,0.0,0.027777777777777776,0.1111111111111111,0.027777777777777776,0.1388888888888889,0.027777777777777776,0.0,0.16666666666666666,0.0,0.027777777777777776,69.59336206896553,7.154655172413797,,8.558620689655172,6.446551724137933,7.908965517241377,31.74137931034483,2.5,1.298313101823088,3.6631121555477244,0.10175311543188123,True,16.0,0.8333333333333334,3.7777777777777777,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,dailydialog-4552
35,0.5977812153952462,0.5750937362511953,1.852537984890926,0.8595425732872534,0.3719251336898396,0.1558236615251997,4.53030303030303,4.0,2.463181589841941,8.25,8.0,4.264680527307995,1.4090909090909092,1.0,0.7583329549237695,66,53,0.803030303030303,317,8,0.07317073170731707,0.07317073170731707,0.024390243902439025,0.08536585365853659,0.024390243902439025,0.024390243902439025,0.012195121951219513,0.10975609756097561,0.0,0.012195121951219513,0.18292682926829268,0.07317073170731707,0.15853658536585366,0.012195121951219513,0.0,0.12195121951219512,0.0,0.012195121951219513,79.2521590909091,4.25477272727273,8.472884824447931,7.542424242424243,4.032727272727271,7.2503030303030265,29.46212121212121,1.75,2.8952427706102704,18.087892116880404,0.22058405020585858,True,38.0,0.8292682926829268,3.8780487804878048,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012195121951219513,dailydialog-2547
36,0.0,,1.3333333333333333,1.3333333333333333,0.1875,0.1875,4.043478260869565,3.0,2.4043124456866938,11.5,11.5,10.5,1.2173913043478262,1.0,0.5070392952039391,23,21,0.9130434782608695,96,2,0.08,0.08,0.04,0.12,0.04,0.04,0.0,0.16,0.0,0.04,0.16,0.0,0.04,0.04,0.0,0.12,0.0,0.04,92.17119565217394,3.2602173913043515,,6.339130434782609,3.364782608695652,5.401739130434784,33.23913043478261,2.5,0.7978958189287634,2.2208629108216122,0.0888345164328645,True,14.0,0.92,3.88,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,dailydialog-3527
37,0.7754672169685364,,2.8,0.30000000000000004,0.2928571428571428,0.007142857142857145,4.380952380952381,4.0,2.3191991736925566,10.5,10.5,2.5,1.4285714285714286,1.0,0.7911070345636262,21,20,0.9523809523809523,94,2,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.0,0.0,0.16666666666666666,0.0,0.041666666666666664,0.20833333333333334,0.041666666666666664,0.125,0.0,0.0,0.16666666666666666,0.0,0.041666666666666664,75.32035714285716,5.362142857142857,,8.009523809523811,4.454285714285717,7.140952380952381,24.785714285714285,1.5,0.7266012003014288,2.0680397962619606,0.08616832484424836,True,10.0,0.8333333333333334,3.9583333333333335,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,dailydialog-5514
38,,,2.7142857142857144,0.0,0.4642857142857143,0.0,4.346153846153846,4.0,2.4009983130790165,26.0,26.0,0.0,1.4230769230769231,1.0,0.7428156890703064,26,24,0.9230769230769231,114,1,0.07142857142857142,0.14285714285714285,0.03571428571428571,0.03571428571428571,0.07142857142857142,0.10714285714285714,0.0,0.21428571428571427,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.0,0.14285714285714285,0.0,0.03571428571428571,60.05269230769234,11.342307692307696,,16.553846153846155,12.040384615384617,8.616923076923076,41.38461538461539,4.0,0.8266317210897683,2.285607197720783,0.08162882849002796,True,15.0,0.8928571428571429,4.107142857142857,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,dailydialog-1674
39,,,2.92,0.0,0.36,0.0,3.0869565217391304,3.0,1.529792355283407,23.0,23.0,0.0,1.0434782608695652,1.0,0.20393111999232305,23,21,0.9130434782608695,74,1,0.08,0.04,0.04,0.04,0.0,0.12,0.0,0.08,0.04,0.04,0.2,0.0,0.04,0.08,0.0,0.16,0.0,0.04,95.2117391304348,5.693043478260872,,9.200000000000001,4.609565217391307,1.064347826086955,27.347826086956523,1.0,0.6825046529429337,1.978827807423901,0.07915311229695604,True,15.0,0.92,3.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,dailydialog-1519
40,0.0,,1.4285714285714286,1.4285714285714286,0.23809523809523808,0.23809523809523808,4.3,3.5,2.7404379212089442,10.0,10.0,9.0,1.25,1.0,0.4330127018922193,20,19,0.95,88,2,0.13636363636363635,0.13636363636363635,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.0,0.13636363636363635,0.0,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.0,0.0,0.09090909090909091,0.0,0.045454545454545456,90.935,3.0599999999999987,,4.0,3.8230000000000004,6.523999999999997,35.0,2.5,0.7198611261851062,2.0541479234763984,0.09337036015801811,True,11.0,0.9090909090909091,4.045454545454546,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,dailydialog-6224
41,0.0,,1.4038461538461537,1.4038461538461537,0.21153846153846154,0.21153846153846154,3.4782608695652173,3.0,2.164326689504981,11.5,11.5,10.5,1.2173913043478262,1.0,0.6565073421974565,23,21,0.9130434782608695,87,2,0.0,0.14814814814814814,0.037037037037037035,0.07407407407407407,0.07407407407407407,0.037037037037037035,0.0,0.07407407407407407,0.0,0.037037037037037035,0.18518518518518517,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.0,0.14814814814814814,0.0,0.037037037037037035,92.17119565217394,3.2602173913043515,,6.339130434782609,0.7026086956521738,2.0782608695652165,15.847826086956522,0.5,0.7812983624109476,2.1843064465872026,0.08090023876248899,True,20.0,0.9259259259259259,3.259259259259259,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,dailydialog-1584
42,0.32801303267478943,0.24995359778404236,1.40625,0.997555606219523,0.3,0.21213203435596426,3.8181818181818183,3.0,1.9687643479734287,5.5,3.0,5.5901699437494745,1.1818181818181819,1.0,0.38569460791993493,22,21,0.9545454545454546,89,4,0.11538461538461539,0.038461538461538464,0.0,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.0,0.11538461538461539,0.0,0.0,0.23076923076923078,0.038461538461538464,0.11538461538461539,0.0,0.0,0.19230769230769232,0.0,0.038461538461538464,101.27068181818181,0.5004545454545486,3.1291,2.2,-0.6963636363636354,1.269090909090906,19.136363636363633,0.75,0.6338202394289774,1.8847972198350609,0.07249220076288695,True,11.0,0.8461538461538461,3.4615384615384617,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,dailydialog-5881
43,0.533366916080316,0.5080904215574265,1.8993197278911567,0.7041200817659033,0.41916099773242627,0.10347107984918537,4.3625,4.0,2.3677191028498292,11.428571428571429,8.0,8.449127475783568,1.3,1.0,0.5567764362830021,80,60,0.75,364,7,0.08421052631578947,0.06315789473684211,0.021052631578947368,0.07368421052631578,0.031578947368421054,0.042105263157894736,0.010526315789473684,0.16842105263157894,0.0,0.021052631578947368,0.14736842105263157,0.021052631578947368,0.12631578947368421,0.010526315789473684,0.0,0.11578947368421053,0.021052631578947368,0.042105263157894736,85.25500000000002,4.207142857142859,7.447530270364452,6.571428571428573,4.831660714285714,7.261499999999998,35.17857142857143,2.7142857142857144,2.9418257551682867,18.950413562487885,0.19947803749987247,True,41.0,0.8105263157894737,3.8421052631578947,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,dailydialog-5635
44,0.0,,1.4545454545454546,1.4545454545454546,0.18181818181818182,0.18181818181818182,4.0,4.0,2.0615528128088303,4.0,4.0,3.0,1.25,1.0,0.6614378277661477,8,8,1.0,36,2,0.16666666666666666,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.25,0.0,0.0,0.16666666666666666,0.0,0.08333333333333333,97.025,0.7199999999999989,,6.6000000000000005,-0.5899999999999999,0.3200000000000003,16.5,0.5,0.5834744166643243,1.7922546650777555,0.1493545554231463,False,4.0,0.6666666666666666,3.0833333333333335,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,dailydialog-9891
45,,,3.1363636363636362,0.0,0.4090909090909091,0.0,3.8,3.5,1.7492855684535902,20.0,20.0,0.0,1.15,1.0,0.3570714214271425,20,18,0.9,77,1,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.18181818181818182,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.045454545454545456,0.0,0.13636363636363635,0.0,0.045454545454545456,89.24500000000003,5.780000000000001,,8.0,6.468,5.0639999999999965,25.0,1.0,0.8717659263539795,2.391129686282723,0.10868771301285104,True,10.0,0.8636363636363636,3.5454545454545454,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,dailydialog-4333
46,0.0,,1.25,1.25,0.22727272727272727,0.22727272727272727,4.105263157894737,4.0,1.8033517577907172,9.5,9.5,8.5,1.2105263157894737,1.0,0.40768245749551757,19,18,0.9473684210526315,82,2,0.043478260869565216,0.08695652173913043,0.08695652173913043,0.043478260869565216,0.0,0.0,0.0,0.13043478260869565,0.0,0.08695652173913043,0.08695652173913043,0.13043478260869565,0.13043478260869565,0.0,0.0,0.13043478260869565,0.0,0.043478260869565216,94.78197368421053,2.399210526315791,,3.8000000000000003,2.6557894736842123,5.223157894736843,20.026315789473685,1.0,0.6968807421652968,2.0074810800571403,0.08728178608944089,True,9.0,0.8260869565217391,3.608695652173913,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,dailydialog-711
47,0.7996322512626648,,2.297979797979798,0.4797979797979798,0.4217171717171717,0.03282828282828282,4.625,4.0,2.54644359843292,12.0,12.0,3.0,1.4166666666666667,1.0,0.8122328620674136,24,22,0.9166666666666666,116,2,0.034482758620689655,0.034482758620689655,0.10344827586206896,0.034482758620689655,0.034482758620689655,0.0,0.0,0.13793103448275862,0.0,0.0,0.2413793103448276,0.0,0.13793103448275862,0.0,0.0,0.20689655172413793,0.0,0.034482758620689655,74.805,5.806666666666668,,9.8,6.353750000000002,8.928333333333335,37.0,3.0,1.0117893728806167,2.7505183171456777,0.09484545921191992,True,13.0,0.8275862068965517,4.0344827586206895,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,dailydialog-7527
48,0.653370201587677,,2.166666666666667,0.08333333333333326,0.41666666666666663,0.08333333333333334,5.1,3.5,3.3896902513356584,10.0,10.0,1.0,1.65,1.0,1.0136567466356645,20,19,0.95,106,2,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.125,0.0,0.16666666666666666,0.0,0.0,0.08333333333333333,0.0,0.125,0.0,0.0,0.125,0.0,0.041666666666666664,57.09500000000003,7.779999999999998,,10.0,7.5909999999999975,11.227999999999994,35.0,2.5,0.7077283279842689,2.0293759418520203,0.08455733091050084,True,11.0,0.8333333333333334,4.458333333333333,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,dailydialog-8785
49,,,3.310344827586207,0.0,0.3793103448275862,0.0,4.0,3.5,2.674667484725186,26.0,26.0,0.0,1.4230769230769231,1.0,0.6890951102757276,26,23,0.8846153846153846,106,1,0.10344827586206896,0.10344827586206896,0.0,0.0,0.06896551724137931,0.10344827586206896,0.0,0.2413793103448276,0.0,0.0,0.10344827586206896,0.0,0.10344827586206896,0.0,0.0,0.13793103448275862,0.0,0.034482758620689655,60.05269230769234,11.342307692307696,,15.015384615384617,10.41,6.581538461538461,45.23076923076923,5.0,1.096074207129558,2.9923954100013934,0.1031860486207377,True,11.0,0.8620689655172413,3.689655172413793,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,dailydialog-2045
50,0.3657626509666443,0.0,1.7642857142857142,1.2475418005893377,0.2595238095238095,0.18629335849541476,5.483870967741935,5.0,3.472202682336048,10.333333333333334,13.0,6.79869268479038,1.7419354838709677,1.0,1.0462757896920551,31,27,0.8709677419354839,174,3,0.14285714285714285,0.02857142857142857,0.0,0.05714285714285714,0.11428571428571428,0.08571428571428572,0.02857142857142857,0.2,0.0,0.02857142857142857,0.08571428571428572,0.0,0.08571428571428572,0.0,0.0,0.11428571428571428,0.0,0.02857142857142857,48.978924731182815,8.99483870967742,11.855464076750408,13.165591397849463,9.565698924731183,13.58064516129032,52.26881720430108,4.333333333333333,0.9521359584909491,2.5912385304353585,0.07403538658386738,True,17.0,0.8857142857142857,5.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,dailydialog-6201
51,0.39993664622306824,0.0,1.6778309409888357,1.1874921638895388,0.24401913875598083,0.17255864388974784,4.6,3.0,3.046309242345563,8.333333333333334,8.0,6.128258770283412,1.6,1.0,0.9797958971132712,25,23,0.92,123,3,0.16129032258064516,0.0,0.0,0.12903225806451613,0.06451612903225806,0.03225806451612903,0.0,0.06451612903225806,0.0,0.06451612903225806,0.12903225806451613,0.0,0.12903225806451613,0.03225806451612903,0.0,0.16129032258064516,0.0,0.03225806451612903,63.01666666666668,6.540000000000003,9.725611199111238,9.733333333333334,4.402666666666665,7.695999999999994,44.333333333333336,3.0,1.1700006009905275,3.2219945749161374,0.1039353088682625,True,16.0,0.8387096774193549,4.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,dailydialog-1291
52,0.0,,1.4736842105263157,1.4736842105263157,0.15789473684210525,0.15789473684210525,4.352941176470588,4.0,2.3995385946318986,8.5,8.5,7.5,1.2941176470588236,1.0,0.5703152773430975,17,17,1.0,77,2,0.25,0.05,0.0,0.1,0.05,0.1,0.0,0.1,0.0,0.0,0.15,0.0,0.1,0.0,0.0,0.05,0.0,0.05,88.72514705882354,2.995588235294118,,5.752941176470589,3.3223529411764687,6.312941176470584,26.147058823529413,1.5,0.7099088154048602,2.033805798432999,0.10169028992164994,True,10.0,0.85,3.9,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,dailydialog-9044
53,,,2.9696969696969697,0.0,0.42424242424242425,0.0,3.9,4.0,2.055075018906447,30.0,30.0,0.0,1.2,1.0,0.6531972647421808,30,27,0.9,121,1,0.06060606060606061,0.15151515151515152,0.0,0.09090909090909091,0.030303030303030304,0.09090909090909091,0.0,0.18181818181818182,0.0,0.030303030303030304,0.12121212121212122,0.030303030303030304,0.06060606060606061,0.030303030303030304,0.0,0.09090909090909091,0.0,0.030303030303030304,74.86500000000002,10.27,,14.666666666666666,11.939,6.14533333333333,43.333333333333336,4.0,1.0904711532821922,2.9756757417290776,0.09017199217360841,True,18.0,0.9090909090909091,3.696969696969697,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,dailydialog-4803
54,,,2.772727272727273,0.0,0.45454545454545453,0.0,4.0,3.0,2.370453040886408,21.0,21.0,0.0,1.3333333333333333,1.0,0.7126966450997984,21,18,0.8571428571428571,84,1,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.0,0.0,0.13636363636363635,0.0,0.09090909090909091,0.18181818181818182,0.0,0.045454545454545456,0.0,0.0,0.22727272727272727,0.0,0.045454545454545456,72.72000000000003,8.333333333333332,,10.304761904761905,7.91,6.310476190476191,40.04761904761905,4.0,0.5646412655639869,1.758816721412265,0.0799462146096484,True,12.0,0.9090909090909091,3.8636363636363638,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,dailydialog-10299
55,,,2.5217391304347827,0.0,0.4782608695652174,0.0,5.4,5.0,2.90516780926679,20.0,20.0,0.0,1.75,1.0,1.1779218989389746,20,18,0.9,111,1,0.043478260869565216,0.13043478260869565,0.0,0.08695652173913043,0.0,0.21739130434782608,0.0,0.21739130434782608,0.0,0.043478260869565216,0.0,0.043478260869565216,0.08695652173913043,0.0,0.0,0.08695652173913043,0.0,0.043478260869565216,38.48500000000004,12.860000000000003,,14.0,14.003999999999998,14.471999999999998,50.0,6.0,0.6849134879519861,1.9836002227962675,0.0862434879476638,True,11.0,0.8695652173913043,4.869565217391305,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,dailydialog-10133
56,,,2.56,0.0,0.52,0.0,4.208333333333333,4.0,2.362540417055806,24.0,24.0,0.0,1.2916666666666667,1.0,0.5384519993050035,24,22,0.9166666666666666,101,1,0.04,0.12,0.12,0.08,0.0,0.04,0.0,0.16,0.0,0.0,0.2,0.0,0.04,0.04,0.0,0.12,0.0,0.04,73.20000000000002,9.011666666666667,,11.266666666666666,10.39125,7.7116666666666625,53.16666666666667,7.0,0.5911301678650879,1.806028377666698,0.07224113510666792,True,16.0,0.92,4.08,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,dailydialog-5925
57,0.0,,0.9285714285714286,0.9285714285714286,0.21428571428571427,0.21428571428571427,4.571428571428571,3.0,3.499271061118826,3.5,3.5,2.5,1.4285714285714286,1.0,0.7284313590846836,7,7,1.0,32,2,0.0,0.125,0.0,0.0,0.0,0.125,0.0,0.25,0.0,0.0,0.125,0.0,0.125,0.0,0.0,0.125,0.0,0.125,82.42535714285715,2.6321428571428562,,7.114285714285714,1.8514285714285705,2.6228571428571392,32.07142857142857,1.0,0.409327243770272,1.5058044049779749,0.18822555062224686,False,3.0,0.75,4.125,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,dailydialog-9459
58,,,3.6842105263157894,0.0,0.4473684210526316,0.0,4.909090909090909,4.0,2.586253126466893,33.0,33.0,0.0,1.5151515151515151,1.0,0.7015658728963774,33,30,0.9090909090909091,168,1,0.07894736842105263,0.07894736842105263,0.05263157894736842,0.02631578947368421,0.02631578947368421,0.10526315789473684,0.0,0.21052631578947367,0.0,0.07894736842105263,0.05263157894736842,0.02631578947368421,0.07894736842105263,0.02631578947368421,0.0,0.13157894736842105,0.0,0.02631578947368421,45.158181818181845,15.15878787878788,,18.04848484848485,18.191818181818185,12.168484848484848,57.24242424242424,8.0,1.1421007163451513,3.1333437226607725,0.08245641375423085,True,15.0,0.8947368421052632,4.447368421052632,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,dailydialog-3150
59,,,2.769230769230769,0.0,0.38461538461538464,0.0,4.681818181818182,3.5,2.898061478053651,22.0,22.0,0.0,1.5909090909090908,1.0,0.8872373316337788,22,22,1.0,106,1,0.11538461538461539,0.038461538461538464,0.038461538461538464,0.11538461538461539,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.23076923076923078,0.0,0.0,0.07692307692307693,0.0,0.15384615384615385,0.038461538461538464,0.0,0.038461538461538464,0.0,0.038461538461538464,49.91409090909093,11.762727272727272,,16.072727272727274,11.621363636363633,10.383636363636363,49.272727272727266,6.0,0.8278878923998605,2.2884801159696595,0.08801846599883306,True,10.0,0.8076923076923077,4.115384615384615,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,dailydialog-1139
60,0.9048768877983093,,2.9096153846153845,0.35961538461538467,0.3980769230769231,0.05192307692307693,4.6923076923076925,4.0,2.883675060412215,19.5,19.5,2.5,1.4871794871794872,1.0,0.8434299591486425,39,35,0.8974358974358975,194,2,0.15217391304347827,0.06521739130434782,0.0,0.10869565217391304,0.0,0.043478260869565216,0.0,0.08695652173913043,0.0,0.06521739130434782,0.15217391304347827,0.021739130434782608,0.08695652173913043,0.043478260869565216,0.0,0.15217391304347827,0.0,0.021739130434782608,61.2271153846154,9.563717948717951,,14.97948717948718,10.420769230769231,10.272820512820513,50.269230769230774,6.0,1.4371953983744508,4.208875030693813,0.09149728327595245,True,23.0,0.8913043478260869,4.239130434782608,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021739130434782608,dailydialog-750
61,,,3.4242424242424243,0.0,0.48484848484848486,0.0,4.8,4.0,2.982169232846006,30.0,30.0,0.0,1.5666666666666667,1.0,0.9893881386437221,30,28,0.9333333333333333,147,1,0.06060606060606061,0.09090909090909091,0.0,0.0,0.030303030303030304,0.12121212121212122,0.0,0.21212121212121213,0.0,0.06060606060606061,0.15151515151515152,0.0,0.06060606060606061,0.030303030303030304,0.0,0.15151515151515152,0.0,0.030303030303030304,43.84500000000003,14.596666666666668,,18.666666666666668,16.178000000000004,11.437333333333331,56.66666666666667,8.0,1.1250899586398229,3.0804939534999085,0.09334830162120934,True,17.0,0.9090909090909091,4.484848484848484,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,dailydialog-10834
