,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,entropy,perplexity,per_word_perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,first_order_coherence,second_order_coherence,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,id
32,True,8.0,0.7916666666666666,4.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.5994429051195396,1.8211039900342938,0.07587933291809558,0.0,0.16666666666666666,0.0,0.0,0.0,0.08333333333333333,0.0,0.2916666666666667,0.08333333333333333,0.041666666666666664,0.0,0.16666666666666666,0.041666666666666664,0.0,0.041666666666666664,0.041666666666666664,0.0,0.041666666666666664,4.2272727272727275,5.0,2.429586911798685,22.0,22.0,0.0,1.3181818181818181,1.0,0.46577048936179993,22,21,0.9545454545454546,95,1,72.9868181818182,8.544545454545453,,8.8,9.480454545454545,7.710909090909091,44.72727272727273,5.0,,,2.7083333333333335,0.0,0.4583333333333333,0.0,mrpc33
33,True,7.0,0.7931034482758621,4.689655172413793,29.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.8843907886334275,2.4215087313933195,0.08350030108252826,0.06896551724137931,0.10344827586206896,0.06896551724137931,0.0,0.06896551724137931,0.0,0.0,0.13793103448275862,0.0,0.034482758620689655,0.034482758620689655,0.20689655172413793,0.10344827586206896,0.0,0.0,0.13793103448275862,0.0,0.034482758620689655,5.458333333333333,4.5,3.0954155168930426,24.0,24.0,0.0,1.625,1.5,0.6959705453537527,24,22,0.9166666666666666,135,1,45.00000000000003,12.945,,14.600000000000001,16.278749999999995,15.061666666666657,61.5,9.0,,,3.310344827586207,0.0,0.4827586206896552,0.0,mrpc34
34,True,14.0,0.9333333333333333,4.466666666666667,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.844503733917344,2.3268228047594897,0.07756076015864966,0.06666666666666667,0.1,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.0,0.13333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.16666666666666666,0.03333333333333333,0.03333333333333333,0.0,0.1,0.0,0.03333333333333333,4.678571428571429,4.0,2.435651444518216,28.0,28.0,0.0,1.3928571428571428,1.0,0.8167569018592338,28,24,0.8571428571428571,133,1,60.579285714285746,11.765714285714285,,16.914285714285715,14.606071428571433,10.652857142857144,45.85714285714286,5.0,,,2.7666666666666666,0.0,0.5,0.0,mrpc35
35,True,10.0,0.8181818181818182,4.136363636363637,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.8878916473773596,2.430000947760698,0.11045458853457718,0.09090909090909091,0.18181818181818182,0.045454545454545456,0.045454545454545456,0.0,0.18181818181818182,0.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.13636363636363635,0.0,0.0,0.09090909090909091,0.0,0.045454545454545456,4.631578947368421,4.0,2.77603515668223,19.0,19.0,0.0,1.5789473684210527,1.0,1.0420520985907016,19,16,0.8421052631578947,90,1,53.97105263157897,10.451578947368422,,13.915789473684212,9.884736842105266,9.875789473684211,45.315789473684205,5.0,,,2.9545454545454546,0.0,0.5,0.0,mrpc36
36,True,13.0,0.8484848484848485,4.424242424242424,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.7945378177833575,2.2134177580351433,0.06707326539500434,0.18181818181818182,0.18181818181818182,0.030303030303030304,0.0,0.0,0.09090909090909091,0.0,0.18181818181818182,0.06060606060606061,0.0,0.030303030303030304,0.030303030303030304,0.06060606060606061,0.030303030303030304,0.0,0.09090909090909091,0.0,0.030303030303030304,4.645161290322581,5.0,2.1930739524881977,31.0,31.0,0.0,1.2580645161290323,1.0,0.6204962600539143,31,28,0.9032258064516129,145,1,68.93774193548388,11.345161290322583,,13.690322580645162,15.948709677419352,10.558709677419358,47.12903225806451,5.0,,,2.606060606060606,0.0,0.42424242424242425,0.0,mrpc37
37,True,13.0,0.9032258064516129,5.064516129032258,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.9193528137255184,2.5076669370321256,0.08089248183974598,0.06451612903225806,0.1935483870967742,0.0,0.0,0.03225806451612903,0.06451612903225806,0.0,0.25806451612903225,0.0,0.03225806451612903,0.06451612903225806,0.0967741935483871,0.06451612903225806,0.0,0.0,0.0967741935483871,0.0,0.03225806451612903,5.344827586206897,5.0,3.020343233166647,29.0,29.0,0.0,1.4482758620689655,1.0,0.8130914567276964,29,25,0.8620689655172413,156,1,54.87586206896553,12.809655172413795,,17.117241379310343,18.24413793103448,14.606896551724134,63.48275862068966,10.0,,,2.6451612903225805,0.0,0.5161290322580645,0.0,mrpc38
38,True,8.0,0.8095238095238095,4.285714285714286,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.5224074537630317,1.6860819317838462,0.08028961579923077,0.0,0.09523809523809523,0.0,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.0,0.19047619047619047,0.14285714285714285,0.09523809523809523,0.0,0.09523809523809523,0.047619047619047616,0.0,0.0,0.14285714285714285,0.0,0.047619047619047616,4.45,3.0,2.9406631905065224,20.0,20.0,0.0,1.45,1.0,0.8046738469715541,20,19,0.95,89,1,63.86500000000004,9.32,,12.0,9.529500000000002,8.886,45.0,5.0,,,2.2857142857142856,0.0,0.5238095238095238,0.0,mrpc39
39,True,5.0,0.75,3.875,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.5058178638189348,1.65834126329747,0.10364632895609187,0.0,0.125,0.0,0.0625,0.0,0.0625,0.0,0.1875,0.0625,0.0625,0.0,0.125,0.125,0.0,0.0,0.125,0.0,0.0625,4.285714285714286,4.0,2.986363565766696,14.0,14.0,0.0,1.5,1.0,0.823754471047914,14,14,1.0,61,1,65.72500000000001,7.570000000000004,,8.457142857142857,5.755714285714284,7.285714285714285,42.57142857142857,4.0,,,2.3125,0.0,0.4375,0.0,mrpc40
40,True,8.0,0.8928571428571429,5.535714285714286,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.781198394436078,2.184088096809417,0.07800314631462203,0.07142857142857142,0.10714285714285714,0.0,0.0,0.0,0.14285714285714285,0.0,0.17857142857142858,0.0,0.0,0.03571428571428571,0.25,0.07142857142857142,0.0,0.0,0.10714285714285714,0.0,0.03571428571428571,5.884615384615385,5.0,3.7244196561542218,26.0,26.0,0.0,1.7692307692307692,1.0,1.2186907321349891,26,24,0.9230769230769231,154,1,30.76807692307696,15.426923076923078,,19.630769230769232,19.286538461538463,17.66307692307692,68.3076923076923,11.0,,,3.4285714285714284,0.0,0.39285714285714285,0.0,mrpc41
41,True,5.0,0.8571428571428571,4.428571428571429,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.3647720169353258,1.4401856327843665,0.10287040234174047,0.0,0.14285714285714285,0.0,0.07142857142857142,0.0,0.14285714285714285,0.0,0.07142857142857142,0.0,0.0,0.0,0.35714285714285715,0.07142857142857142,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,4.6923076923076925,4.0,2.9452599567810225,13.0,13.0,0.0,1.4615384615384615,1.0,0.6343239424027171,13,12,0.9230769230769231,61,1,69.99384615384618,6.726153846153846,,8.276923076923078,7.170769230769231,9.513846153846153,36.07692307692308,3.0,,,2.2857142857142856,0.0,0.42857142857142855,0.0,mrpc42
42,True,8.0,0.9090909090909091,4.409090909090909,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.6423368142309173,1.9009177849053969,0.08640535385933622,0.13636363636363635,0.09090909090909091,0.0,0.0,0.0,0.13636363636363635,0.0,0.2727272727272727,0.0,0.13636363636363635,0.0,0.045454545454545456,0.045454545454545456,0.0,0.0,0.09090909090909091,0.0,0.045454545454545456,4.842105263157895,5.0,2.4118819447136,19.0,19.0,0.0,1.368421052631579,1.0,0.7405919620773836,19,16,0.8421052631578947,96,1,71.78157894736843,7.967368421052633,,9.705263157894738,10.876315789473686,11.113684210526316,45.315789473684205,5.0,,,2.6818181818181817,0.0,0.5,0.0,mrpc43
43,True,7.0,0.7777777777777778,4.611111111111111,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.9978068149876578,2.712326666266837,0.07534240739630102,0.05555555555555555,0.05555555555555555,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.0,0.19444444444444445,0.027777777777777776,0.05555555555555555,0.0,0.19444444444444445,0.19444444444444445,0.0,0.0,0.08333333333333333,0.0,0.027777777777777776,5.6923076923076925,5.5,2.984179190964742,26.0,26.0,0.0,1.8076923076923077,1.5,0.9615384615384615,26,26,1.0,165,1,27.514230769230807,15.880769230769232,,19.630769230769232,18.380769230769232,16.532307692307693,56.769230769230774,8.0,,,5.416666666666667,0.0,0.4444444444444444,0.0,mrpc44
44,True,8.0,0.7,4.1,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.3768749584390638,1.4577220221376643,0.07288610110688322,0.1,0.2,0.0,0.05,0.0,0.1,0.0,0.25,0.1,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.0,0.05,4.444444444444445,4.0,2.543449587168799,18.0,18.0,0.0,1.3333333333333333,1.0,0.7453559924999299,18,18,1.0,81,1,75.76500000000001,7.163333333333334,,9.422222222222222,8.503333333333334,8.688888888888886,45.77777777777778,5.0,,,2.1,0.0,0.5,0.0,mrpc45
45,True,4.0,0.7857142857142857,5.142857142857143,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.39836572638764267,1.4893886390389939,0.10638490278849956,0.0,0.14285714285714285,0.07142857142857142,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.0,0.0,0.35714285714285715,0.14285714285714285,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,5.833333333333333,5.5,3.104656001699526,12.0,12.0,0.0,1.8333333333333333,1.5,0.9860132971832694,12,12,1.0,71,1,39.55500000000001,10.723333333333333,,14.8,12.044999999999995,16.03333333333333,53.66666666666667,5.0,,,2.4285714285714284,0.0,0.5,0.0,mrpc46
46,True,12.0,0.84,3.96,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.0451020099167494,2.843688593293191,0.11374754373172763,0.04,0.04,0.0,0.0,0.04,0.12,0.0,0.16,0.0,0.04,0.04,0.12,0.12,0.08,0.0,0.16,0.0,0.04,4.363636363636363,3.5,2.75591025294984,22.0,22.0,0.0,1.4090909090909092,1.0,0.8872373316337788,22,20,0.9090909090909091,98,1,65.29590909090909,9.61727272727273,,10.618181818181819,10.122727272727271,8.512727272727268,40.18181818181819,4.0,,,2.84,0.0,0.48,0.0,mrpc47
47,True,12.0,0.8333333333333334,4.083333333333333,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.6954724522849718,2.004655954531914,0.08352733143882975,0.08333333333333333,0.125,0.0,0.08333333333333333,0.0,0.0,0.0,0.16666666666666666,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.0,0.125,0.041666666666666664,0.0,0.16666666666666666,0.0,0.041666666666666664,4.523809523809524,4.0,2.665816190910172,21.0,21.0,0.0,1.4285714285714286,1.0,0.7911070345636262,21,21,1.0,97,1,64.66285714285716,9.457142857142859,,12.20952380952381,10.377142857142857,9.390476190476189,40.04761904761905,4.0,,,2.6666666666666665,0.0,0.5,0.0,mrpc48
48,True,10.0,0.8461538461538461,4.384615384615385,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.9041525480704934,2.46983796696855,0.09499376796032885,0.038461538461538464,0.11538461538461539,0.038461538461538464,0.07692307692307693,0.0,0.15384615384615385,0.0,0.15384615384615385,0.0,0.0,0.038461538461538464,0.19230769230769232,0.11538461538461539,0.0,0.0,0.038461538461538464,0.0,0.038461538461538464,4.826086956521739,5.0,2.4254479445184964,23.0,23.0,0.0,1.565217391304348,1.0,0.6478114967717974,23,20,0.8695652173913043,113,1,51.07260869565218,11.849565217391305,,12.678260869565218,12.80086956521739,11.290434782608695,53.434782608695656,7.0,,,2.3846153846153846,0.0,0.5384615384615384,0.0,mrpc49
49,True,12.0,0.8620689655172413,5.103448275862069,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.7938804358410846,2.2119631753308897,0.0762745922527893,0.034482758620689655,0.10344827586206896,0.034482758620689655,0.06896551724137931,0.034482758620689655,0.10344827586206896,0.0,0.20689655172413793,0.0,0.0,0.034482758620689655,0.13793103448275862,0.10344827586206896,0.0,0.0,0.10344827586206896,0.0,0.034482758620689655,5.576923076923077,4.0,3.596719412540319,26.0,26.0,0.0,1.6923076923076923,1.0,1.1357556200179537,26,24,0.9230769230769231,147,1,37.27576923076927,14.51923076923077,,16.553846153846155,17.83730769230769,15.853846153846149,64.46153846153847,10.0,,,3.5172413793103448,0.0,0.41379310344827586,0.0,mrpc50
50,True,16.0,0.9,4.925,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1.1391668242682267,3.124164302636907,0.07810410756592268,0.05,0.1,0.0,0.05,0.05,0.1,0.0,0.25,0.0,0.05,0.0,0.05,0.075,0.025,0.0,0.175,0.0,0.025,5.333333333333333,4.5,2.877112750272011,18.0,18.0,17.0,1.6111111111111112,1.0,0.8906233078822998,36,30,0.8333333333333334,196,2,52.265000000000015,10.441111111111113,,12.755555555555556,12.689999999999998,13.91555555555555,54.11111111111111,6.5,0.0,,1.641025641025641,1.641025641025641,0.24358974358974358,0.24358974358974358,mrpc51
51,True,9.0,0.8181818181818182,5.2727272727272725,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06060606060606061,0.7727534671083123,2.165721293867468,0.06562791799598389,0.12121212121212122,0.15151515151515152,0.0,0.0,0.030303030303030304,0.06060606060606061,0.0,0.21212121212121213,0.0,0.0,0.0,0.18181818181818182,0.12121212121212122,0.0,0.0,0.09090909090909091,0.0,0.030303030303030304,6.035714285714286,6.0,3.639879735622582,14.0,14.0,13.0,1.8928571428571428,1.0,1.2053240736204431,28,26,0.9285714285714286,173,2,32.48928571428573,12.205714285714286,,19.885714285714286,13.99821428571429,17.57571428571428,60.42857142857143,6.5,0.0,,2.21875,2.21875,0.25,0.25,mrpc52
52,True,11.0,0.8387096774193549,4.967741935483871,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.6904248081591665,1.994562659789056,0.06434073096093729,0.03225806451612903,0.16129032258064516,0.0967741935483871,0.03225806451612903,0.0,0.0967741935483871,0.0,0.12903225806451613,0.06451612903225806,0.0,0.03225806451612903,0.1935483870967742,0.06451612903225806,0.0,0.0,0.06451612903225806,0.0,0.03225806451612903,5.241379310344827,5.0,3.0699339812489637,29.0,29.0,0.0,1.5172413793103448,1.0,0.814552538690877,29,28,0.9655172413793104,153,1,49.04137931034484,13.62344827586207,,17.117241379310343,17.756896551724132,13.998620689655173,63.48275862068966,10.0,,,2.4516129032258065,0.0,0.5806451612903226,0.0,mrpc53
53,True,5.0,0.7777777777777778,4.722222222222222,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.5349802638578076,1.7074145441454527,0.09485636356363626,0.05555555555555555,0.1111111111111111,0.0,0.05555555555555555,0.0,0.05555555555555555,0.0,0.1111111111111111,0.0,0.05555555555555555,0.0,0.2777777777777778,0.16666666666666666,0.0,0.0,0.05555555555555555,0.0,0.05555555555555555,5.466666666666667,6.0,3.03021818063027,15.0,15.0,0.0,1.7333333333333334,1.0,0.9285592184789413,15,15,1.0,84,1,44.97000000000003,10.713333333333338,,14.0,11.818000000000005,14.370666666666665,61.666666666666664,7.0,,,2.1666666666666665,0.0,0.5555555555555556,0.0,mrpc54
54,True,9.0,0.7586206896551724,4.620689655172414,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.920805232078594,2.5113117647814946,0.08659695740625843,0.034482758620689655,0.10344827586206896,0.06896551724137931,0.0,0.0,0.10344827586206896,0.0,0.27586206896551724,0.034482758620689655,0.034482758620689655,0.0,0.0,0.1724137931034483,0.0,0.0,0.13793103448275862,0.0,0.034482758620689655,5.521739130434782,7.0,3.295181795042855,23.0,23.0,0.0,1.7826086956521738,2.0,0.8317881073786517,23,21,0.9130434782608695,133,1,32.681304347826114,14.414782608695656,,16.156521739130437,16.07739130434782,15.380869565217388,75.17391304347825,12.0,,,3.103448275862069,0.0,0.4827586206896552,0.0,mrpc55
55,True,9.0,0.8636363636363636,4.7727272727272725,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.7186034433399889,2.0515660807816642,0.09325300367189383,0.09090909090909091,0.13636363636363635,0.0,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.0,0.3181818181818182,0.0,0.0,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.0,0.0,0.045454545454545456,0.0,0.045454545454545456,5.15,3.5,3.350746185553302,20.0,20.0,0.0,1.6,1.0,0.8602325267042626,20,19,0.95,104,1,51.17500000000004,11.090000000000003,,14.0,12.826500000000003,13.001999999999999,60.0,8.0,,,2.772727272727273,0.0,0.5,0.0,mrpc56
56,True,7.0,0.84,4.4,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.8288085189842066,2.2905879217042924,0.09162351686817169,0.12,0.0,0.12,0.04,0.04,0.08,0.0,0.16,0.0,0.08,0.0,0.12,0.12,0.0,0.0,0.08,0.0,0.04,5.0,6.0,1.9518001458970664,21.0,21.0,0.0,1.380952380952381,1.0,0.4856209060564557,21,18,0.8571428571428571,109,1,68.69142857142859,8.895238095238096,,8.4,12.619999999999997,12.19047619047619,40.04761904761905,4.0,,,3.52,0.0,0.52,0.0,mrpc57
57,True,5.0,0.8571428571428571,4.642857142857143,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.355947614304838,1.4275327640088404,0.10196662600063146,0.21428571428571427,0.07142857142857142,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.21428571428571427,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,4.923076923076923,6.0,2.585805586764863,13.0,13.0,0.0,1.4615384615384615,1.0,0.634323942402717,13,12,0.9230769230769231,64,1,69.99384615384618,6.726153846153846,,8.276923076923078,8.25769230769231,10.87076923076923,36.07692307692308,3.0,,,2.0714285714285716,0.0,0.5,0.0,mrpc58
58,True,7.0,0.8695652173913043,5.130434782608695,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.6255606095702001,1.8692936076293718,0.08127363511432051,0.043478260869565216,0.0,0.043478260869565216,0.0,0.0,0.17391304347826086,0.0,0.2608695652173913,0.0,0.043478260869565216,0.0,0.13043478260869565,0.08695652173913043,0.043478260869565216,0.0,0.13043478260869565,0.0,0.043478260869565216,5.7,5.5,2.6851443164195103,20.0,20.0,0.0,1.65,1.0,0.792148975887743,20,18,0.9,117,1,46.94500000000005,11.68,,16.0,15.417000000000002,16.236,60.0,8.0,,,3.130434782608696,0.0,0.391304347826087,0.0,mrpc59
59,True,7.0,0.7391304347826086,4.217391304347826,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.4863654783617122,1.626394299526314,0.07071279563157887,0.043478260869565216,0.21739130434782608,0.0,0.0,0.0,0.08695652173913043,0.0,0.13043478260869565,0.08695652173913043,0.0,0.0,0.21739130434782608,0.043478260869565216,0.0,0.08695652173913043,0.043478260869565216,0.0,0.043478260869565216,4.363636363636363,4.0,2.5680812530591877,22.0,22.0,0.0,1.3181818181818181,1.0,0.5548434370788047,22,20,0.9090909090909091,96,1,72.9868181818182,8.544545454545453,,10.618181818181819,10.122727272727271,8.512727272727268,44.72727272727273,5.0,,,2.652173913043478,0.0,0.4782608695652174,0.0,mrpc60
60,True,14.0,0.8648648648648649,4.675675675675675,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,1.022608441969894,2.7804379241519737,0.07514697092302632,0.08108108108108109,0.10810810810810811,0.0,0.08108108108108109,0.0,0.05405405405405406,0.0,0.16216216216216217,0.02702702702702703,0.02702702702702703,0.05405405405405406,0.13513513513513514,0.08108108108108109,0.02702702702702703,0.0,0.13513513513513514,0.0,0.02702702702702703,5.0,4.5,2.5321462647095156,34.0,34.0,0.0,1.5,1.0,0.7764928695555344,34,31,0.9117647058823529,172,1,45.425000000000026,15.370000000000001,,20.658823529411766,19.119999999999997,12.72941176470588,69.29411764705883,12.0,,,2.6216216216216215,0.0,0.4864864864864865,0.0,mrpc61
61,False,9.0,0.6,3.56,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.5979312501276859,1.81835318875214,0.0727341275500856,0.08,0.12,0.0,0.08,0.0,0.08,0.0,0.2,0.2,0.0,0.04,0.0,0.12,0.0,0.04,0.0,0.0,0.04,4.0476190476190474,4.0,2.298574930694699,21.0,21.0,0.0,1.2380952380952381,1.0,0.5259695722470125,21,21,1.0,88,1,80.77714285714288,7.209523809523812,,10.304761904761905,8.134285714285713,6.590476190476192,44.80952380952381,5.0,,,2.56,0.0,0.52,0.0,mrpc62
62,True,12.0,0.8333333333333334,4.366666666666666,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.7478741786022283,2.11250443277544,0.07041681442584799,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.2,0.06666666666666667,0.0,0.03333333333333333,0.13333333333333333,0.0,0.03333333333333333,4.607142857142857,4.0,3.0040364002251287,14.0,14.0,0.0,1.5357142857142858,1.0,0.9813308331452919,28,27,0.9642857142857143,130,2,62.70357142857142,7.991428571428575,,9.885714285714286,7.2696428571428555,9.175714285714282,39.0,3.5,0.6328611969947815,,2.4000000000000004,0.33333333333333326,0.4666666666666667,0.06666666666666665,mrpc63
63,True,12.0,0.8333333333333334,4.366666666666666,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,1.1139005394402752,3.046217141749791,0.1015405713916597,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.0,0.3,0.0,0.0,0.03333333333333333,0.0,0.13333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.0,0.03333333333333333,4.884615384615385,4.0,3.042353884702323,13.0,13.0,12.0,1.4615384615384615,1.0,0.7956984948298924,26,24,0.9230769230769231,130,2,69.99384615384618,6.726153846153846,,9.815384615384616,8.076538461538462,10.644615384615388,32.23076923076923,2.5,0.0,,2.3793103448275863,2.3793103448275863,0.22413793103448276,0.22413793103448276,mrpc64
64,True,11.0,0.8148148148148148,4.111111111111111,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.7335469249497584,2.0824538312595795,0.07712791967628073,0.07407407407407407,0.14814814814814814,0.0,0.07407407407407407,0.037037037037037035,0.07407407407407407,0.0,0.1111111111111111,0.0,0.0,0.037037037037037035,0.18518518518518517,0.14814814814814814,0.0,0.0,0.07407407407407407,0.0,0.037037037037037035,4.6521739130434785,4.0,2.760099173583283,23.0,23.0,0.0,1.4782608695652173,1.0,0.6507230237867725,23,23,1.0,110,1,58.429130434782635,10.823478260869567,,12.678260869565218,11.981739130434782,10.267826086956521,49.086956521739125,6.0,,,2.185185185185185,0.0,0.5185185185185185,0.0,mrpc65
65,True,7.0,0.7894736842105263,4.526315789473684,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.48767508722512776,1.6285256352198232,0.08571187553788544,0.0,0.15789473684210525,0.05263157894736842,0.0,0.0,0.21052631578947367,0.0,0.21052631578947367,0.0,0.0,0.0,0.05263157894736842,0.15789473684210525,0.0,0.0,0.10526315789473684,0.0,0.05263157894736842,5.1875,4.0,3.20582965080804,16.0,16.0,0.0,1.5625,1.0,0.7043392293490403,16,15,0.9375,85,1,58.4075,9.087500000000002,,11.4,11.003125000000004,12.852499999999996,47.25,5.0,,,2.5789473684210527,0.0,0.47368421052631576,0.0,mrpc66
