,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,first_order_coherence,second_order_coherence,entropy,perplexity,per_word_perplexity,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,id
27,6.5,0.0,0.4492753623188406,0.0,,,4.086573244893624,59.53552807722558,0.43141687012482305,-34.80714285714282,47.677142857142854,,52.305882352941175,60.115966386554625,11.473613445378152,139.16806722689074,24.0,0.06521739130434782,0.10869565217391304,0.014492753623188406,0.021739130434782608,0.028985507246376812,0.11594202898550725,0.0,0.21014492753623187,0.021739130434782608,0.007246376811594203,0.021739130434782608,0.15217391304347827,0.13043478260869565,0.0,0.0,0.06521739130434782,0.0,0.036231884057971016,4.680672268907563,4.0,2.774229465614993,119.0,119.0,0.0,1.4285714285714286,1.0,0.8458641702293527,119,77,0.6470588235294118,576,1,False,47.0,0.8188405797101449,4.181159420289855,138.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011611030478955007,0.01741654571843251,0.0,0.036231884057971016,CNN_DM110438
28,3.0072230882083257,0.4728997920724977,0.4587833914053426,0.05896292512287493,0.8882537603378295,0.8802375346422195,5.97959645876511,395.28082385435044,2.048087170229795,55.48356786427148,12.435059880239525,13.295006501635747,15.684231536926148,16.06487025948104,12.571736526946104,54.18063872255489,7.333333333333333,0.05181347150259067,0.11917098445595854,0.0051813471502590676,0.05181347150259067,0.031088082901554404,0.10362694300518134,0.0,0.20207253886010362,0.0,0.02072538860103627,0.03626943005181347,0.11398963730569948,0.12953367875647667,0.0051813471502590676,0.0,0.12435233160621761,0.0,0.0051813471502590676,5.005988023952096,4.0,2.522941458822815,27.833333333333332,31.5,8.050189783822216,1.4550898203592815,1.0,0.7558679575017134,167,111,0.6646706586826348,870,6,True,76.0,0.8652849740932642,4.512953367875648,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04830917874396135,0.04830917874396135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010362694300518135,CNN_DM137976
29,2.768783068783069,0.6121206073741198,0.46338624338624335,0.030527587465829353,0.8433286845684052,0.8079686760902405,3.5827552955306743,35.97251934872223,0.2854961853073193,59.30740540540543,10.502234234234233,11.979248473330827,13.204324324324325,12.62594594594595,11.525045045045047,53.73153153153153,7.0,0.047619047619047616,0.1111111111111111,0.0,0.007936507936507936,0.03968253968253968,0.1111111111111111,0.0,0.30158730158730157,0.03968253968253968,0.023809523809523808,0.023809523809523808,0.047619047619047616,0.10317460317460317,0.0,0.031746031746031744,0.10317460317460317,0.0,0.007936507936507936,4.873873873873874,4.0,2.770881789972663,22.2,18.0,9.10823802938856,1.4774774774774775,1.0,0.7923831865692262,111,76,0.6846846846846847,557,5,True,42.0,0.8253968253968254,4.428571428571429,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02262443438914027,0.0,0.0,0.007936507936507936,CNN_DM275578
30,3.6470822098900917,1.0462508787496976,0.48793855751983833,0.040328947750746406,0.8312511543432871,0.8175353527069091,6.92746114517491,1019.9013084493542,4.047227414481564,46.989302325581434,14.33554817275748,14.348710955821954,17.308970099667775,17.87146843853821,13.128558139534881,63.27242524916944,10.0,0.05555555555555555,0.09523809523809523,0.011904761904761904,0.047619047619047616,0.03968253968253968,0.09523809523809523,0.0,0.23809523809523808,0.007936507936507936,0.003968253968253968,0.03968253968253968,0.09523809523809523,0.1388888888888889,0.01984126984126984,0.011904761904761904,0.09523809523809523,0.0,0.003968253968253968,5.083720930232558,5.0,2.7673285104791523,30.714285714285715,25.0,11.322724125962491,1.5209302325581395,1.0,0.8287166148271938,215,129,0.6,1129,7,True,88.0,0.8373015873015873,4.484126984126984,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03592814371257485,0.0,0.0,0.003968253968253968,CNN_DM137193
31,3.1982785062495207,0.9128036130176901,0.525323978222529,0.007463777087093739,0.875227302312851,0.8390358090400696,2.417201812938133,11.214435282511563,0.1437748113142508,66.73681592039803,9.49910447761194,9.725611199111238,11.32139303482587,13.708457711442783,12.801194029850741,50.691542288557216,6.333333333333333,0.07692307692307693,0.10256410256410256,0.02564102564102564,0.01282051282051282,0.05128205128205128,0.08974358974358974,0.0,0.19230769230769232,0.0,0.02564102564102564,0.038461538461538464,0.1794871794871795,0.11538461538461539,0.0,0.0,0.07692307692307693,0.0,0.01282051282051282,5.08955223880597,5.0,2.3860999421311484,22.333333333333332,23.0,1.699673171197595,1.3880597014925373,1.0,0.6454253226996911,67,48,0.7164179104477612,353,3,True,29.0,0.8717948717948718,4.538461538461538,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,CNN_DM240723
32,2.8808241758241757,1.1922703012317006,0.33470695970695974,0.14038918510443793,0.7083823482195536,0.6819676756858826,2.9910218911618722,19.906013881215074,0.1474519546756672,60.642066115702505,9.095230224321135,11.20814326018867,11.542384887839432,11.65814639905549,13.005289256198338,44.55844155844156,4.714285714285714,0.15555555555555556,0.11851851851851852,0.022222222222222223,0.022222222222222223,0.007407407407407408,0.06666666666666667,0.0,0.14814814814814814,0.02962962962962963,0.0,0.05925925925925926,0.15555555555555556,0.0962962962962963,0.007407407407407408,0.0,0.1037037037037037,0.0,0.007407407407407408,5.190082644628099,5.0,2.7703090783997517,17.285714285714285,18.0,7.886956423909863,1.5206611570247934,1.0,0.8537634095963609,121,78,0.6446280991735537,641,7,True,48.0,0.8814814814814815,4.7555555555555555,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10303830911492734,0.10303830911492734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007407407407407408,CNN_DM165626
33,2.238431938431938,1.1366831294862,0.3941317941317941,0.20084833849925124,0.6495526731014252,0.5580140153566996,2.796985772066308,16.395153486932628,0.15764570660512142,51.14378260869569,10.69686956521739,13.023866798666859,13.881739130434784,13.163043478260867,14.292173913043477,49.92173913043479,5.8,0.057692307692307696,0.125,0.028846153846153848,0.057692307692307696,0.04807692307692308,0.04807692307692308,0.0,0.16346153846153846,0.038461538461538464,0.019230769230769232,0.038461538461538464,0.14423076923076922,0.10576923076923077,0.0,0.0,0.11538461538461539,0.0,0.009615384615384616,5.391304347826087,5.0,2.8588403005229477,18.4,19.0,9.830564581955606,1.6195652173913044,1.0,0.8827131015566357,92,70,0.7608695652173914,508,5,True,40.0,0.875,4.894230769230769,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009615384615384616,CNN_DM282569
34,3.0083070906942844,0.22746619010386418,0.4696863089192731,0.060225555691379995,0.8589782953262329,0.8683277070522308,4.105468409675342,60.67115684967049,0.35273928400971216,46.3457795698925,13.212741935483873,14.790194502661404,16.78494623655914,16.79911827956989,14.654451612903223,56.155913978494624,7.833333333333333,0.0755813953488372,0.11046511627906977,0.029069767441860465,0.040697674418604654,0.023255813953488372,0.06976744186046512,0.0,0.23837209302325582,0.03488372093023256,0.040697674418604654,0.029069767441860465,0.06395348837209303,0.08139534883720931,0.029069767441860465,0.005813953488372093,0.12209302325581395,0.0,0.005813953488372093,5.374193548387097,5.0,2.9776552522494435,25.833333333333332,26.5,4.13991411612474,1.5870967741935484,1.0,0.9072261643137287,155,105,0.6774193548387096,851,6,True,69.0,0.8953488372093024,4.953488372093023,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005813953488372093,CNN_DM119592
35,2.6677944862155387,0.32714119243906525,0.40540261945185546,0.06423306392585136,0.8151753147443136,0.7797670066356659,2.3676430253661342,10.672208492286835,0.1317556603986029,55.36522887323949,9.946584507042253,11.698219412168324,12.170422535211268,9.999929577464787,10.69014084507042,43.102112676056336,4.5,0.09876543209876543,0.09876543209876543,0.0,0.04938271604938271,0.012345679012345678,0.12345679012345678,0.0,0.2345679012345679,0.037037037037037035,0.037037037037037035,0.0,0.07407407407407407,0.1111111111111111,0.012345679012345678,0.0,0.09876543209876543,0.0,0.012345679012345678,4.788732394366197,4.0,2.6849370803745707,17.75,17.0,6.905613658466566,1.5774647887323943,1.0,0.8666264824177555,71,55,0.7746478873239436,350,4,True,33.0,0.8765432098765432,4.333333333333333,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,CNN_DM171339
36,2.445334757834758,0.3622549362257138,0.4916666666666667,0.044876373392787536,0.6847318410873413,0.6663060784339905,2.6779621012710693,14.55540061840284,0.13477222794817445,69.88905797101451,7.320434782608697,11.20814326018867,11.35072463768116,10.14503623188406,12.11695652173913,42.507246376811594,4.166666666666667,0.08333333333333333,0.12037037037037036,0.037037037037037035,0.037037037037037035,0.027777777777777776,0.046296296296296294,0.0,0.19444444444444445,0.027777777777777776,0.018518518518518517,0.009259259259259259,0.12962962962962962,0.1388888888888889,0.009259259259259259,0.0,0.1111111111111111,0.0,0.009259259259259259,5.076086956521739,5.0,2.6384848074974934,15.333333333333334,15.0,4.2295258468165065,1.434782608695652,1.0,0.784418197942118,92,69,0.75,483,6,True,34.0,0.8333333333333334,4.481481481481482,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0472027972027972,0.0,0.0,0.027777777777777776,CNN_DM100152
37,3.2055555555555557,0.2944444444444445,0.46805555555555556,0.04305555555555554,0.9479033350944519,,2.468363874938922,11.80311966522757,0.13886023135561848,52.28076923076924,15.655897435897437,,19.189743589743593,19.325384615384614,9.976410256410254,58.23076923076923,7.5,0.058823529411764705,0.16470588235294117,0.047058823529411764,0.03529411764705882,0.03529411764705882,0.10588235294117647,0.0,0.15294117647058825,0.023529411764705882,0.011764705882352941,0.058823529411764705,0.10588235294117647,0.08235294117647059,0.023529411764705882,0.0,0.08235294117647059,0.0,0.011764705882352941,4.512820512820513,4.0,2.5457032162489504,39.0,39.0,3.0,1.358974358974359,1.0,0.8316551148834284,78,62,0.7948717948717948,358,2,True,41.0,0.9058823529411765,4.223529411764706,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,CNN_DM189929
38,2.8815079365079366,0.5236140568434556,0.4506746031746032,0.01793176647542571,0.8411709070205688,0.8011737068494161,3.2249146723915687,25.151427953058622,0.20283409639563404,60.904265306122454,9.633591836734698,11.602472056035307,12.329795918367347,12.881224489795919,13.289795918367346,43.06938775510204,4.6,0.04032258064516129,0.056451612903225805,0.016129032258064516,0.03225806451612903,0.016129032258064516,0.0967741935483871,0.0,0.25,0.024193548387096774,0.056451612903225805,0.024193548387096774,0.12903225806451613,0.14516129032258066,0.0,0.0,0.10483870967741936,0.0,0.008064516129032258,5.204081632653061,5.0,2.5513469178802257,19.6,17.0,5.851495535331118,1.489795918367347,1.0,0.7592275607240112,98,72,0.7346938775510204,540,5,True,37.0,0.8145161290322581,4.362903225806452,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889763779527559,0.0,0.0,0.016129032258064516,CNN_DM123984
39,2.9140625,0.33762774828593023,0.4959415584415584,0.0603658223641333,0.7592995166778564,0.7895951569080353,2.8688682900600777,17.617069501229363,0.1601551772839033,74.05933673469389,9.016020408163268,10.125756701596842,12.248979591836736,10.861530612244898,8.011836734693876,38.785714285714285,3.5,0.02727272727272727,0.11818181818181818,0.00909090909090909,0.05454545454545454,0.02727272727272727,0.06363636363636363,0.0,0.23636363636363636,0.02727272727272727,0.03636363636363636,0.08181818181818182,0.11818181818181818,0.1,0.0,0.0,0.09090909090909091,0.0,0.00909090909090909,4.255102040816326,4.0,2.1059256750349347,24.5,24.5,3.2015621187164243,1.2755102040816326,1.0,0.6353628602472692,98,66,0.673469387755102,429,4,True,46.0,0.8818181818181818,3.909090909090909,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,CNN_DM179115
40,3.1142994936098383,0.29176569584258405,0.3920102885620127,0.061899542020087586,0.8458801507949829,0.6505094170570374,2.2670003828360525,9.650409819933724,0.12867213093244967,66.73681592039803,9.49910447761194,7.793537801064561,10.127363184079602,12.65398009950249,11.484776119402984,52.18407960199005,6.666666666666667,0.06666666666666667,0.10666666666666667,0.013333333333333334,0.06666666666666667,0.013333333333333334,0.08,0.0,0.12,0.013333333333333334,0.04,0.0,0.26666666666666666,0.09333333333333334,0.013333333333333334,0.0,0.09333333333333334,0.0,0.013333333333333334,4.865671641791045,4.0,2.4791399711711515,22.333333333333332,27.0,7.3181661333667165,1.3880597014925373,1.0,0.5451338020223784,67,46,0.6865671641791045,334,3,False,27.0,0.88,4.466666666666667,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,CNN_DM224845
41,2.870605722779636,0.340780889302292,0.5422891118543292,0.018540201662418414,0.8537763059139252,0.7506219744682312,1.9234531325069246,6.844552856537035,0.08663990957641816,47.22800000000001,12.882666666666669,15.021129683784007,16.933333333333334,16.629600000000003,14.924799999999994,58.33333333333333,8.333333333333334,0.02531645569620253,0.13924050632911392,0.02531645569620253,0.0,0.0379746835443038,0.0759493670886076,0.0,0.17721518987341772,0.012658227848101266,0.0379746835443038,0.012658227848101266,0.26582278481012656,0.05063291139240506,0.012658227848101266,0.0,0.11392405063291139,0.0,0.012658227848101266,5.426666666666667,5.0,2.829244107923921,25.0,24.0,2.943920288775949,1.5866666666666667,1.0,0.9105797908780732,75,54,0.72,410,3,True,26.0,0.9240506329113924,5.2025316455696204,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049586776859504134,0.0,0.0,0.012658227848101266,CNN_DM30489
42,2.7403613938243923,0.4799322940785769,0.44169397964464374,0.07189398320912069,0.7531307339668274,0.773454487323761,2.458674524075186,11.689307371551044,0.127057688821207,71.71285714285715,8.473809523809525,10.125756701596842,11.257142857142858,11.722857142857144,11.070476190476189,48.38095238095238,5.75,0.043478260869565216,0.08695652173913043,0.010869565217391304,0.06521739130434782,0.05434782608695652,0.08695652173913043,0.0,0.1956521739130435,0.0,0.03260869565217391,0.03260869565217391,0.14130434782608695,0.07608695652173914,0.021739130434782608,0.0,0.14130434782608695,0.0,0.010869565217391304,4.809523809523809,4.0,2.432303388404216,21.0,19.5,4.949747468305833,1.3452380952380953,1.0,0.6073762389916237,84,61,0.7261904761904762,411,4,True,36.0,0.9021739130434783,4.478260869565218,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010869565217391304,CNN_DM49267
43,2.6048599634277383,1.3280858040216528,0.3489018895668512,0.1751960724992987,0.6386882960796356,0.5998444755872091,4.119808086065836,61.547429321631824,0.439624495154513,57.492032258064526,11.401354838709679,11.602472056035307,13.468387096774194,14.064193548387095,11.837419354838705,48.18709677419355,5.8,0.10714285714285714,0.12857142857142856,0.02857142857142857,0.07142857142857142,0.02142857142857143,0.07142857142857142,0.0,0.16428571428571428,0.0,0.02142857142857143,0.05714285714285714,0.05714285714285714,0.11428571428571428,0.03571428571428571,0.0,0.11428571428571428,0.0,0.007142857142857143,4.903225806451613,4.0,2.5349790189330568,24.8,31.0,13.272528018429647,1.467741935483871,1.0,0.7452590356224467,124,82,0.6612903225806451,623,5,True,69.0,0.8785714285714286,4.457142857142857,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05630026809651475,0.0,0.0,0.007142857142857143,CNN_DM193549
44,3.0105413105413104,0.43570689640155946,0.5242165242165242,0.07333973419591762,0.8752763668696085,0.8747496604919434,3.1197018731790718,22.639629156307436,0.20770301978263703,54.49296052631581,11.558815789473687,12.602617957971052,14.131578947368423,14.589947368421058,13.09642105263158,53.223684210526315,7.0,0.045871559633027525,0.12844036697247707,0.009174311926605505,0.01834862385321101,0.045871559633027525,0.08256880733944955,0.0,0.2018348623853211,0.01834862385321101,0.045871559633027525,0.027522935779816515,0.14678899082568808,0.11009174311926606,0.01834862385321101,0.0,0.09174311926605505,0.0,0.009174311926605505,5.126315789473685,4.0,2.7385824426176857,23.75,23.0,5.356071321407137,1.5157894736842106,1.0,0.7520240462943896,95,64,0.6736842105263158,502,4,True,41.0,0.8715596330275229,4.614678899082569,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025252525252525252,0.0,0.0,0.009174311926605505,CNN_DM74687
45,1.3896932548763212,0.8815307002651142,0.5041680287675712,0.08861788956860278,0.11069401767518786,0.8641743212938309,3.3249853040305175,27.798590112435846,0.280793839519554,82.53936363636367,3.9329090909090887,8.238735603445708,7.156363636363636,3.148068181818182,6.026818181818182,31.527272727272727,2.0,0.04040404040404041,0.0707070707070707,0.010101010101010102,0.08080808080808081,0.030303030303030304,0.12121212121212122,0.0,0.15151515151515152,0.020202020202020204,0.030303030303030304,0.020202020202020204,0.1111111111111111,0.1111111111111111,0.020202020202020204,0.0,0.09090909090909091,0.04040404040404041,0.050505050505050504,4.284090909090909,3.0,2.7713996448970577,8.8,6.5,8.059776671843954,1.3636363636363635,1.0,0.7859825666268446,88,60,0.6818181818181818,387,10,True,41.0,0.7878787878787878,3.919191919191919,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017167381974248927,0.0,0.0,0.050505050505050504,CNN_DM149451
46,3.0246031746031745,0.13752275974624617,0.45839947089947086,0.03434336013437765,0.844573974609375,0.8465232849121094,2.53545026639875,12.622112882038422,0.12136647001960021,42.79652173913044,13.003913043478267,14.554592549557764,16.156521739130437,17.101304347826087,16.659130434782607,63.21739130434783,9.25,0.07692307692307693,0.07692307692307693,0.009615384615384616,0.038461538461538464,0.019230769230769232,0.10576923076923077,0.0,0.20192307692307693,0.009615384615384616,0.019230769230769232,0.009615384615384616,0.125,0.10576923076923077,0.038461538461538464,0.0,0.15384615384615385,0.0,0.009615384615384616,5.739130434782608,5.5,2.6778867609975405,23.0,21.5,5.1478150704935,1.6630434782608696,1.0,0.875725462154757,92,71,0.7717391304347826,540,4,True,33.0,0.875,5.201923076923077,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009615384615384616,CNN_DM78787
47,3.085599816849817,0.3781816537373857,0.4233287545787546,0.08550057337961521,0.8177619179089864,0.8184020221233368,1.9944698519718589,7.348306304964321,0.08075061873587167,65.31774390243905,9.241585365853659,7.168621630094336,9.175609756097561,12.427439024390246,12.227804878048776,41.23170731707317,4.25,0.07692307692307693,0.07692307692307693,0.02197802197802198,0.07692307692307693,0.01098901098901099,0.04395604395604396,0.0,0.1978021978021978,0.054945054945054944,0.03296703296703297,0.01098901098901099,0.15384615384615385,0.08791208791208792,0.02197802197802198,0.0,0.12087912087912088,0.0,0.01098901098901099,5.012195121951219,5.0,2.121285289394285,20.5,20.0,2.598076211353316,1.4268292682926829,1.0,0.5849846319615344,82,66,0.8048780487804879,419,4,True,31.0,0.8791208791208791,4.615384615384615,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01098901098901099,CNN_DM198294
48,3.74,0.0,0.44,0.0,,,2.5295293702559887,12.547599473323439,0.1254759947332344,-0.4689534883720796,34.689534883720924,,37.65581395348837,45.72244186046512,14.007906976744188,115.06976744186046,25.0,0.05,0.11,0.0,0.04,0.02,0.09,0.0,0.14,0.03,0.0,0.02,0.23,0.13,0.01,0.01,0.07,0.0,0.05,5.127906976744186,5.0,2.7228426989893664,86.0,86.0,0.0,1.4186046511627908,1.0,0.6728128437902063,86,58,0.6744186046511628,454,1,False,33.0,0.79,4.55,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014953271028037384,0.022429906542056073,0.0,0.05,CNN_DM217566
49,3.673801801801802,1.10536031156875,0.4332252252252252,0.03810588880296808,0.9053292274475098,0.8909986217816671,4.350324813367769,77.50363305330893,0.5458002327697812,64.93917073170734,10.312943089430895,11.20814326018867,13.092032520325205,13.692439024390247,11.488455284552845,47.36422764227642,5.6,0.04929577464788732,0.11971830985915492,0.007042253521126761,0.09154929577464789,0.014084507042253521,0.07746478873239436,0.0,0.2323943661971831,0.014084507042253521,0.04929577464788732,0.028169014084507043,0.014084507042253521,0.1267605633802817,0.028169014084507043,0.0,0.14084507042253522,0.0,0.007042253521126761,4.845528455284553,4.0,2.5915200057586296,24.6,23.0,3.3823069050575527,1.3821138211382114,1.0,0.7159089418780915,123,80,0.6504065040650406,616,5,True,62.0,0.8661971830985915,4.345070422535211,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028532608695652172,0.04076086956521739,0.0,0.04225352112676056,CNN_DM214898
50,3.7055555555555557,0.6774686461585281,0.4696581196581197,0.03820904777308909,0.8994875252246857,0.936253011226654,4.710470373108782,111.10440814251044,0.6816221358436223,43.15486618004867,18.584963503649636,14.06817628641468,21.478345498783455,23.337493917274934,10.934598540145984,68.29440389294403,10.333333333333334,0.11042944785276074,0.08588957055214724,0.012269938650306749,0.04294478527607362,0.018404907975460124,0.06748466257668712,0.0,0.2147239263803681,0.024539877300613498,0.04294478527607362,0.06134969325153374,0.024539877300613498,0.147239263803681,0.012269938650306749,0.0,0.09202453987730061,0.0,0.04294478527607362,4.656934306569343,5.0,2.5443165695139727,45.666666666666664,53.0,21.06075866524175,1.3868613138686132,1.0,0.6754093128542459,137,89,0.6496350364963503,665,3,False,64.0,0.803680981595092,4.085889570552148,163.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015113350125944584,0.022670025188916875,0.0,0.04294478527607362,CNN_DM42460
51,3.2121848739495795,0.6613499656310777,0.42670401493930904,0.03661750056232975,0.7467822432518005,0.8670510649681091,1.8718390180420932,6.500239471824441,0.09848847684582487,68.81315789473686,8.381403508771932,11.855464076750408,12.512280701754387,10.62842105263158,10.804210526315789,41.807017543859644,4.333333333333333,0.045454545454545456,0.12121212121212122,0.030303030303030304,0.0,0.0,0.10606060606060606,0.0,0.18181818181818182,0.06060606060606061,0.015151515151515152,0.030303030303030304,0.16666666666666666,0.10606060606060606,0.0,0.015151515151515152,0.10606060606060606,0.0,0.015151515151515152,4.7894736842105265,4.0,2.4547615177358066,19.0,20.0,4.546060565661952,1.4035087719298245,1.0,0.7916150296616477,57,47,0.8245614035087719,282,3,True,21.0,0.803030303030303,4.287878787878788,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015151515151515152,CNN_DM243039
52,2.2156708211143696,0.6115816804892281,0.41701490713587486,0.0623223803321032,0.6736624240875244,0.6292551557223002,2.9169886321487377,18.485536807760578,0.21006291827000656,53.48056756756759,9.476594594594598,11.602472056035307,11.865945945945947,10.602027027027027,12.950810810810811,47.23243243243243,4.8,0.045454545454545456,0.10227272727272728,0.022727272727272728,0.03409090909090909,0.022727272727272728,0.10227272727272728,0.0,0.22727272727272727,0.0,0.011363636363636364,0.056818181818181816,0.09090909090909091,0.1590909090909091,0.0,0.0,0.11363636363636363,0.0,0.011363636363636364,5.22972972972973,5.0,2.7339076938158193,14.8,10.0,9.282241108697836,1.635135135135135,1.0,0.8474815524473056,74,61,0.8243243243243243,400,5,True,30.0,0.8295454545454546,4.556818181818182,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011363636363636364,CNN_DM17884
53,2.7276315789473684,0.580865045679894,0.4587719298245614,0.05193989944942967,0.8360357880592346,0.8244343996047974,1.9689904734507153,7.163441152801446,0.0906764702886259,69.46391304347827,9.284347826086957,9.725611199111238,11.518840579710146,12.80086956521739,11.290434782608695,47.637681159420296,5.666666666666667,0.012658227848101266,0.1518987341772152,0.0379746835443038,0.012658227848101266,0.0,0.06329113924050633,0.0,0.24050632911392406,0.012658227848101266,0.0379746835443038,0.08860759493670886,0.08860759493670886,0.11392405063291139,0.0,0.0,0.12658227848101267,0.0,0.012658227848101266,4.826086956521739,4.0,2.4194652765275677,23.0,18.0,7.788880963698615,1.3478260869565217,1.0,0.63305303385048,69,55,0.7971014492753623,343,3,True,30.0,0.8607594936708861,4.3544303797468356,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02531645569620253,CNN_DM84554
54,5.570469798657718,0.0,0.5369127516778524,0.0,,,3.1468462480962383,23.262584352952494,0.15612472720102344,-64.97732824427476,54.86641221374046,,60.338931297709934,68.59076335877862,14.585954198473278,166.1145038167939,46.0,0.06040268456375839,0.12751677852348994,0.020134228187919462,0.0,0.04697986577181208,0.040268456375838924,0.0,0.2214765100671141,0.013422818791946308,0.040268456375838924,0.006711409395973154,0.1342281879194631,0.10067114093959731,0.0,0.0,0.12751677852348994,0.0,0.06040268456375839,5.206106870229007,5.0,2.8411307211809698,131.0,131.0,0.0,1.6412213740458015,1.0,0.856664063332731,131,88,0.6717557251908397,707,1,False,38.0,0.825503355704698,4.751677852348993,149.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01927710843373494,0.0,0.0,0.08053691275167785,CNN_DM57661
