,first_order_coherence,second_order_coherence,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,entropy,perplexity,per_word_perplexity,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,id
27,0.4903155118227005,0.6144397854804993,1.6116402116402115,0.2928713617899561,0.4243386243386243,0.018389573753420898,3.2666666666666666,3.0,1.730767331432956,5.0,6.0,1.4142135623730951,1.2,1.0,0.5416025603090641,15,15,1.0,56,3,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.09523809523809523,0.0,0.0,0.047619047619047616,0.047619047619047616,0.0,0.09523809523809523,0.14285714285714285,0.0,0.19047619047619047,0.0,0.0,0.19047619047619047,0.0,0.047619047619047616,100.24000000000002,0.5199999999999996,6.42735559955562,4.666666666666667,-3.5440000000000005,-2.5119999999999987,11.666666666666668,0.3333333333333333,0.984843350136563,2.677392438408983,0.1274948780194754,False,11.0,0.7619047619047619,2.7142857142857144,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,dailydialog-7359
28,0.4991138968616724,0.3987531115611394,2.1653846153846157,0.7753067726493664,0.42653846153846153,0.16620725637289702,4.021739130434782,4.0,2.0798111372741706,9.2,9.0,3.4871191548325386,1.1521739130434783,1.0,0.4647295288354771,46,43,0.9347826086956522,192,5,0.07547169811320754,0.05660377358490566,0.1509433962264151,0.07547169811320754,0.018867924528301886,0.09433962264150944,0.0,0.11320754716981132,0.018867924528301886,0.0,0.07547169811320754,0.05660377358490566,0.11320754716981132,0.03773584905660377,0.0,0.09433962264150944,0.0,0.018867924528301886,100.02308695652177,1.5936521739130463,6.742157984588678,5.419130434782609,2.112391304347824,4.630434782608692,22.243478260869566,1.2,1.5801285700768026,4.85558005340753,0.09161471798882131,True,26.0,0.8679245283018868,3.641509433962264,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018867924528301886,dailydialog-9654
29,0.7710946202278137,0.7573844194412231,2.609088827838828,0.4759419230823708,0.3647550366300366,0.045235156664338506,4.634146341463414,4.0,2.9280485265285696,10.25,11.0,3.2691742076555053,1.5365853658536586,1.0,0.7993155906426311,41,35,0.8536585365853658,201,4,0.04081632653061224,0.061224489795918366,0.04081632653061224,0.08163265306122448,0.02040816326530612,0.061224489795918366,0.02040816326530612,0.1836734693877551,0.0,0.0,0.14285714285714285,0.0,0.12244897959183673,0.04081632653061224,0.0,0.16326530612244897,0.0,0.02040816326530612,66.43612804878049,6.539207317073171,10.125756701596842,9.953658536585365,5.521829268292681,8.560975609756095,39.51829268292683,3.0,1.599211293735207,4.949127476823003,0.10100260156781639,True,21.0,0.8571428571428571,4.122448979591836,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02040816326530612,dailydialog-4557
30,0.7006690402825674,0.6682332694530487,2.274264382960035,0.6240795803624314,0.4266489204377403,0.07051815881920236,4.261904761904762,3.0,2.493415364797028,12.0,11.0,5.68205194324324,1.3214285714285714,1.0,0.6575697371257845,84,63,0.75,376,7,0.13131313131313133,0.050505050505050504,0.030303030303030304,0.06060606060606061,0.06060606060606061,0.050505050505050504,0.010101010101010102,0.1717171717171717,0.0,0.030303030303030304,0.13131313131313133,0.0,0.1111111111111111,0.0,0.0,0.12121212121212122,0.010101010101010102,0.030303030303030304,82.86214285714287,4.6828571428571415,9.606745405546679,9.085714285714287,4.643571428571427,6.793333333333333,33.42857142857143,2.5714285714285716,2.932453011342908,18.773625977361057,0.18963258562990967,True,42.0,0.8484848484848485,3.808080808080808,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,dailydialog-106
31,0.550523191690445,0.4380955994129181,1.6650793650793652,0.9780714875299622,0.29047619047619044,0.16246402008792363,4.151515151515151,3.0,2.4385938834825103,6.6,5.0,5.0039984012787215,1.3333333333333333,1.0,0.6816498108607268,33,27,0.8181818181818182,145,5,0.07317073170731707,0.04878048780487805,0.04878048780487805,0.0975609756097561,0.024390243902439025,0.07317073170731707,0.024390243902439025,0.07317073170731707,0.0,0.0,0.17073170731707318,0.04878048780487805,0.17073170731707318,0.024390243902439025,0.0,0.0975609756097561,0.0,0.024390243902439025,87.33600000000001,2.7173333333333325,8.238735603445708,7.488484848484848,1.4236363636363656,4.126060606060605,27.812121212121212,1.4,1.8357203549002463,6.269648891432551,0.15291826564469638,True,18.0,0.8048780487804879,3.5609756097560976,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024390243902439025,dailydialog-2615
32,0.8562688231468201,,2.732142857142857,0.017857142857142794,0.3348214285714286,0.022321428571428575,4.038461538461538,4.0,2.278338956864598,13.0,13.0,0.0,1.1153846153846154,1.0,0.42307692307692313,26,23,0.8846153846153846,108,2,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.2,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.1,0.0,0.0,0.13333333333333333,0.0,0.03333333333333333,99.27846153846156,2.641538461538463,,6.738461538461539,4.091153846153844,5.669230769230765,28.384615384615387,2.0,1.1286300094040849,3.091418383584127,0.10304727945280424,True,12.0,0.8,3.6333333333333333,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,dailydialog-6924
33,0.7528977394104004,0.8054236471652985,2.3616310160427805,0.3408536968731321,0.3932263814616756,0.09569353984175447,4.069767441860465,4.0,1.9929567707561444,10.75,11.0,2.8613807855648994,1.1627906976744187,1.0,0.5677467728248234,43,37,0.8604651162790697,189,4,0.05660377358490566,0.05660377358490566,0.07547169811320754,0.07547169811320754,0.018867924528301886,0.1320754716981132,0.0,0.1509433962264151,0.0,0.0,0.1320754716981132,0.0,0.11320754716981132,0.03773584905660377,0.0,0.1320754716981132,0.0,0.018867924528301886,97.5516569767442,2.3234302325581417,7.168621630094336,6.16046511627907,3.1136046511627917,5.376744186046508,20.05232558139535,1.0,1.835395229147035,6.267610798450565,0.11825680751793519,True,29.0,0.8679245283018868,3.5849056603773586,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018867924528301886,dailydialog-5574
34,0.7707758247852325,0.5974346399307251,2.4013071895424836,0.4652676710500032,0.434640522875817,0.0726343489244865,4.514285714285714,3.0,2.6978449449400856,11.666666666666666,14.0,3.2998316455372216,1.5714285714285714,1.0,0.9938586931957764,35,31,0.8857142857142857,166,3,0.047619047619047616,0.09523809523809523,0.07142857142857142,0.023809523809523808,0.07142857142857142,0.047619047619047616,0.023809523809523808,0.14285714285714285,0.0,0.023809523809523808,0.14285714285714285,0.0,0.11904761904761904,0.0,0.0,0.16666666666666666,0.0,0.023809523809523808,62.05047619047622,7.502857142857145,11.20814326018867,11.523809523809526,5.665619047619046,8.206857142857142,34.523809523809526,2.6666666666666665,1.4137460757460742,4.111327938629802,0.0978887604435667,True,20.0,0.8571428571428571,3.9761904761904763,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023809523809523808,dailydialog-4552
35,0.5729141732056936,0.611998662352562,2.2402882205513786,0.7099594034002342,0.3671679197994987,0.15498877367514993,3.6666666666666665,3.5,1.6397831834998458,7.5,5.0,4.924428900898052,1.0666666666666667,1.0,0.24944382578492943,30,30,1.0,121,4,0.02564102564102564,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.02564102564102564,0.02564102564102564,0.0,0.07692307692307693,0.0,0.02564102564102564,0.1282051282051282,0.05128205128205128,0.1794871794871795,0.02564102564102564,0.0,0.1794871794871795,0.0,0.02564102564102564,108.9825,-0.07833333333333137,3.1291,3.0,-0.41000000000000014,1.8133333333333326,14.166666666666668,0.5,1.5735520285313649,4.823751903749622,0.12368594624999031,True,20.0,0.7948717948717948,3.128205128205128,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,dailydialog-2547
36,0.6056559085845947,0.7150698900222778,2.03525641025641,0.14736620426375194,0.4686609686609686,0.02323291514287763,4.851851851851852,4.0,2.9148877585112594,9.0,8.0,2.160246899469287,1.5185185185185186,1.0,0.9177416069158421,27,24,0.8888888888888888,133,3,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.0,0.2,0.0,0.03333333333333333,0.13333333333333333,0.0,0.1,0.0,0.0,0.2,0.0,0.03333333333333333,69.23333333333335,5.838518518518523,8.841846274778883,8.044444444444444,5.922222222222224,9.440000000000001,38.629629629629626,2.6666666666666665,0.8131617909533678,2.2550266497446008,0.0751675549914867,True,13.0,0.8666666666666667,4.466666666666667,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,dailydialog-3527
37,0.3932373523712158,,1.7222222222222223,0.38888888888888895,0.4722222222222222,0.02777777777777779,3.5,3.0,1.6072751268321592,6.0,6.0,2.0,1.0833333333333333,1.0,0.2763853991962833,12,12,1.0,44,2,0.0,0.0,0.13333333333333333,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.2,0.0,0.0,0.13333333333333333,0.0,0.06666666666666667,109.09500000000001,-0.4666666666666668,,2.4000000000000004,-1.9450000000000003,-0.15333333333333599,6.0,0.0,0.6893753983555664,1.9924706440628728,0.1328313762708582,True,6.0,0.7333333333333333,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,dailydialog-5514
38,0.5314371585845947,0.30492037534713745,1.6111111111111112,1.0115078586685071,0.3194444444444444,0.19394777838567973,4.275862068965517,4.0,2.0827129476608963,7.25,6.0,5.629165124598851,1.2758620689655173,1.0,0.5811137774604386,29,25,0.8620689655172413,130,4,0.08823529411764706,0.029411764705882353,0.029411764705882353,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.14705882352941177,0.0,0.058823529411764705,0.14705882352941177,0.0,0.08823529411764706,0.0,0.0,0.20588235294117646,0.0,0.029411764705882353,91.53831896551726,2.292672413793106,7.168621630094336,5.658620689655173,2.3343103448275855,5.259310344827586,21.04310344827586,1.0,1.0504916705948755,2.859056486549197,0.08408989666321168,True,18.0,0.8823529411764706,3.8529411764705883,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,dailydialog-1674
39,0.5574178894360861,0.4021395444869995,2.1468915343915342,1.3808674305273443,0.3486111111111111,0.20243025776612364,4.113207547169812,4.0,2.423628788427383,13.25,14.0,8.287792227125388,1.3396226415094339,1.0,0.6426183534311848,53,40,0.7547169811320755,231,4,0.12903225806451613,0.11290322580645161,0.03225806451612903,0.06451612903225806,0.03225806451612903,0.04838709677419355,0.0,0.08064516129032258,0.0,0.08064516129032258,0.14516129032258066,0.016129032258064516,0.08064516129032258,0.03225806451612903,0.0,0.12903225806451613,0.0,0.016129032258064516,80.05417452830191,5.385047169811319,9.516144504307135,9.073584905660377,4.568207547169813,6.151698113207548,32.117924528301884,2.5,2.3098560912205235,10.072974961171893,0.16246733808341762,True,34.0,0.9032258064516129,3.7419354838709675,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016129032258064516,dailydialog-1519
40,0.8019552230834961,0.8499928712844849,2.97987117552335,0.9233970928054059,0.4365942028985507,0.051047111607265834,4.317073170731708,4.0,2.423855268059482,13.666666666666666,15.0,4.988876515698588,1.2926829268292683,1.0,0.5944418344855581,41,36,0.8780487804878049,188,3,0.10204081632653061,0.12244897959183673,0.02040816326530612,0.061224489795918366,0.04081632653061224,0.08163265306122448,0.0,0.16326530612244897,0.0,0.061224489795918366,0.10204081632653061,0.04081632653061224,0.08163265306122448,0.02040816326530612,0.0,0.08163265306122448,0.0,0.02040816326530612,83.60235772357724,4.993658536585368,8.841846274778883,8.39349593495935,5.736747967479676,7.418536585365857,38.05691056910569,3.3333333333333335,1.8725431058551048,6.504817822809637,0.1327513841389722,True,26.0,0.8979591836734694,3.857142857142857,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02040816326530612,dailydialog-6224
41,0.6290168166160583,0.569766640663147,2.2433608058608057,1.1682950672928871,0.36556776556776555,0.18505456802330508,4.705882352941177,4.0,2.925842380104915,13.6,13.0,7.683749084919419,1.3823529411764706,1.0,0.7481233730574651,68,49,0.7205882352941176,334,5,0.05128205128205128,0.10256410256410256,0.01282051282051282,0.0641025641025641,0.0641025641025641,0.038461538461538464,0.0,0.16666666666666666,0.0,0.0641025641025641,0.1282051282051282,0.01282051282051282,0.07692307692307693,0.038461538461538464,0.0,0.16666666666666666,0.0,0.01282051282051282,76.0839411764706,6.025764705882356,9.888512548439397,9.557647058823528,7.534705882352942,9.694117647058825,38.6,3.4,2.3066291276860165,10.040522228342555,0.12872464395310967,True,43.0,0.9102564102564102,4.294871794871795,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,dailydialog-1584
42,0.44314231475194293,0.19410640001296997,1.3393939393939394,0.9129312822829542,0.37803030303030305,0.22004022296961503,4.44,4.0,2.562498780487515,6.25,5.5,4.968651728587948,1.36,1.0,0.6248199740725323,25,23,0.92,119,4,0.16129032258064516,0.03225806451612903,0.03225806451612903,0.12903225806451613,0.03225806451612903,0.03225806451612903,0.0,0.0967741935483871,0.0,0.0,0.16129032258064516,0.0,0.12903225806451613,0.03225806451612903,0.0,0.12903225806451613,0.0,0.03225806451612903,85.43525000000001,2.895500000000002,7.168621630094336,5.7,2.607400000000002,5.571200000000001,26.25,1.25,0.9888854458490486,2.6882366167434624,0.08671731021753104,True,14.0,0.8387096774193549,3.870967741935484,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,dailydialog-5881
43,0.8583181947469711,0.8198061585426331,2.3540630384108647,0.27152814043277373,0.4827140974967062,0.09230730142522274,4.571428571428571,4.0,2.450130551098335,18.2,19.0,3.867815921162743,1.4285714285714286,1.0,0.6486309698186244,91,63,0.6923076923076923,425,5,0.0594059405940594,0.0891089108910891,0.019801980198019802,0.06930693069306931,0.0297029702970297,0.04950495049504951,0.009900990099009901,0.1782178217821782,0.0,0.039603960396039604,0.16831683168316833,0.019801980198019802,0.0891089108910891,0.0,0.0,0.13861386138613863,0.009900990099009901,0.0297029702970297,67.50485714285718,8.365142857142857,9.3871,9.917362637362638,9.201428571428572,9.453626373626367,46.77142857142857,5.2,2.8544078882924375,17.36415264507873,0.17192230341662107,True,47.0,0.8712871287128713,4.217821782178218,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0297029702970297,dailydialog-5635
44,0.5298755243420601,0.457750141620636,1.7779761904761904,0.6888185665134877,0.5333333333333333,0.07817359599705714,4.088235294117647,4.0,1.9458499890615402,8.5,9.5,4.387482193696061,1.2647058823529411,1.0,0.5588235294117647,34,29,0.8529411764705882,147,4,0.2,0.075,0.025,0.075,0.025,0.125,0.0,0.1,0.0,0.05,0.075,0.0,0.1,0.0,0.0,0.125,0.0,0.025,91.2133823529412,2.648529411764706,7.168621630094336,5.752941176470589,2.0755882352941164,4.756470588235295,17.323529411764707,0.75,1.2075939171376553,3.3454255898716703,0.08363563974679175,True,20.0,0.875,3.7,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,dailydialog-9891
45,0.769678458571434,0.7518105308214823,2.2488544891640867,0.4996817901096257,0.4514654282765738,0.08127165033518947,4.3,4.0,2.223360819420306,12.0,13.0,4.47213595499958,1.2666666666666666,1.0,0.5734883511361751,60,47,0.7833333333333333,267,5,0.14492753623188406,0.07246376811594203,0.057971014492753624,0.057971014492753624,0.07246376811594203,0.057971014492753624,0.014492753623188406,0.14492753623188406,0.014492753623188406,0.043478260869565216,0.07246376811594203,0.0,0.11594202898550725,0.0,0.0,0.11594202898550725,0.0,0.014492753623188406,87.49500000000002,4.036666666666665,8.238735603445708,7.466666666666668,4.823,7.017333333333333,27.0,1.8,2.27756147495409,9.752868773918786,0.14134592425969256,True,29.0,0.8695652173913043,3.8840579710144927,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014492753623188406,dailydialog-4333
46,0.3686249256134033,0.0,1.8235294117647058,1.307418280640757,0.25098039215686274,0.1785067713998595,4.517241379310345,4.0,3.0128539529383147,9.666666666666666,14.0,6.128258770283412,1.5172413793103448,1.0,0.9692047808658756,29,28,0.9655172413793104,135,3,0.09090909090909091,0.030303030303030304,0.030303030303030304,0.06060606060606061,0.06060606060606061,0.06060606060606061,0.030303030303030304,0.12121212121212122,0.0,0.06060606060606061,0.15151515151515152,0.0,0.09090909090909091,0.06060606060606061,0.0,0.12121212121212122,0.0,0.030303030303030304,68.66471264367817,6.083448275862068,8.841846274778883,8.004597701149425,4.67954022988506,7.6993103448275875,33.804597701149426,2.3333333333333335,1.1195225854267348,3.063391346453789,0.09283004080162997,True,18.0,0.8787878787878788,4.121212121212121,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,dailydialog-711
47,0.8354716300964355,,2.492063492063492,0.5634920634920634,0.41666666666666663,0.08333333333333334,3.44,4.0,1.576832267554162,12.5,12.5,1.5,1.08,1.0,0.2712931993250107,25,20,0.8,96,2,0.03125,0.09375,0.125,0.09375,0.03125,0.0,0.0,0.0625,0.0,0.03125,0.25,0.0,0.125,0.0,0.0,0.125,0.0,0.03125,102.77950000000001,2.029,,5.0,1.022400000000001,2.0592000000000006,16.5,0.5,1.3036988423009745,3.6828939489454107,0.11509043590454408,True,20.0,0.84375,3.03125,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,dailydialog-7527
48,0.7269362211227417,,3.5263736263736263,1.8120879120879119,0.4065934065934066,0.021978021978021955,4.4655172413793105,4.0,2.2683391861659135,29.0,29.0,23.0,1.3103448275862069,1.0,0.6999235562132565,58,44,0.7586206896551724,277,2,0.18055555555555555,0.1111111111111111,0.013888888888888888,0.041666666666666664,0.06944444444444445,0.09722222222222222,0.0,0.20833333333333334,0.0,0.0,0.027777777777777776,0.013888888888888888,0.16666666666666666,0.0,0.0,0.05555555555555555,0.0,0.013888888888888888,66.5448275862069,11.182068965517242,,15.73793103448276,14.102586206896554,9.436551724137928,42.79310344827586,4.0,2.530473401083271,12.559450386968429,0.17443681093011706,True,26.0,0.7916666666666666,3.861111111111111,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013888888888888888,dailydialog-8785
49,0.5799094587564468,0.4762187997500102,1.9194988344988346,0.961478842257071,0.3656410256410257,0.1847495950909204,4.462686567164179,4.0,3.1638270713774403,13.4,18.0,7.08801805866774,1.4477611940298507,1.0,0.9507825855900289,67,50,0.746268656716418,316,5,0.1,0.075,0.025,0.075,0.05,0.025,0.0,0.125,0.0,0.05,0.1375,0.0,0.125,0.025,0.0,0.175,0.0,0.0125,70.75340298507464,6.71958208955224,10.793553405168563,10.733134328358211,6.289253731343283,8.231641791044776,35.788059701492536,3.0,2.986626070199765,19.818702650986687,0.24773378313733357,True,42.0,0.8625,3.9625,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,dailydialog-2045
50,0.6153214424848557,0.4937084913253784,2.211465919701214,1.2372164396320684,0.3658450046685341,0.18996344821041594,3.9324324324324325,4.0,2.207671398145879,14.8,14.0,10.047885349664377,1.2162162162162162,1.0,0.5005475453365442,74,53,0.7162162162162162,305,5,0.08235294117647059,0.058823529411764705,0.058823529411764705,0.10588235294117647,0.03529411764705882,0.058823529411764705,0.0,0.1411764705882353,0.0,0.07058823529411765,0.12941176470588237,0.0,0.09411764705882353,0.023529411764705882,0.0,0.12941176470588237,0.0,0.011764705882352941,88.92110810810813,4.533351351351353,7.554174236665414,7.541621621621622,4.491756756756757,5.322702702702699,31.01621621621622,2.4,3.300121322541341,27.115928494459894,0.31901092346423404,True,49.0,0.8941176470588236,3.6,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,dailydialog-6201
51,0.40507617592811584,0.0,1.64274322169059,1.1616211494582067,0.24401913875598083,0.17255864388974784,4.56,3.0,3.020993214159873,8.333333333333334,8.0,6.128258770283412,1.6,1.0,0.9797958971132712,25,22,0.88,122,3,0.12903225806451613,0.0,0.0,0.12903225806451613,0.0967741935483871,0.03225806451612903,0.0,0.0967741935483871,0.0,0.06451612903225806,0.12903225806451613,0.0,0.12903225806451613,0.03225806451612903,0.0,0.12903225806451613,0.0,0.03225806451612903,63.01666666666668,6.540000000000003,9.725611199111238,9.733333333333334,4.214266666666667,7.460799999999995,40.333333333333336,2.6666666666666665,1.1559180256044983,3.1769385901910057,0.10248189000616147,True,16.0,0.8387096774193549,3.967741935483871,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,dailydialog-1291
52,,,2.0714285714285716,0.0,0.5,0.0,4.083333333333333,4.0,1.8911342863183696,12.0,12.0,0.0,1.3333333333333333,1.0,0.6236095644623235,12,12,1.0,50,1,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.07142857142857142,81.85500000000002,4.823333333333334,,8.133333333333333,3.8024999999999984,5.743333333333332,37.0,3.0,0.4617061208296709,1.5867789134272552,0.11334135095908966,True,6.0,0.7857142857142857,3.642857142857143,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,dailydialog-9044
53,0.6935130655765533,0.6629157066345215,2.128205128205128,0.8363849451435944,0.4834757834757835,0.08757058059637095,4.1,4.0,1.7000000000000002,10.0,10.0,4.898979485566356,1.0666666666666667,1.0,0.24944382578492943,30,28,0.9333333333333333,133,3,0.1388888888888889,0.08333333333333333,0.0,0.08333333333333333,0.027777777777777776,0.05555555555555555,0.0,0.1388888888888889,0.0,0.027777777777777776,0.19444444444444445,0.0,0.08333333333333333,0.0,0.0,0.1388888888888889,0.0,0.027777777777777776,106.44500000000001,0.8966666666666683,3.1291,4.0,2.8810000000000002,5.347999999999995,23.333333333333336,1.3333333333333333,1.0445254964414807,2.84204964098413,0.07894582336067028,True,19.0,0.8888888888888888,3.7222222222222223,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,dailydialog-4803
54,0.7807237505912781,0.7374485582113266,2.2103677368383248,0.7851821564137134,0.4315395388924801,0.04181189235460515,4.594936708860759,4.0,2.645842151791517,13.166666666666666,14.0,5.899623340142619,1.3544303797468353,1.0,0.7469427084522494,79,58,0.7341772151898734,379,6,0.09782608695652174,0.043478260869565216,0.03260869565217391,0.11956521739130435,0.021739130434782608,0.03260869565217391,0.0,0.15217391304347827,0.010869565217391304,0.03260869565217391,0.15217391304347827,0.010869565217391304,0.09782608695652174,0.05434782608695652,0.010869565217391304,0.10869565217391304,0.0,0.021739130434782608,78.88602320675108,5.527278481012658,9.2995712137729,8.810970464135021,6.795485232067509,8.970126582278475,33.41983122362869,2.6666666666666665,2.880589941241504,17.824785654614658,0.19374767015885497,True,47.0,0.8586956521739131,4.130434782608695,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02643171806167401,0.0,0.0,0.021739130434782608,dailydialog-10299
55,0.36667051911354065,0.0,1.6884615384615387,1.1958301977843422,0.2871794871794872,0.2046147419821539,5.166666666666667,3.5,3.697596817153301,10.0,12.0,6.683312551921141,1.7666666666666666,1.0,1.1160446028522137,30,27,0.9,159,3,0.14705882352941177,0.029411764705882353,0.0,0.08823529411764706,0.08823529411764706,0.058823529411764705,0.0,0.14705882352941177,0.0,0.058823529411764705,0.11764705882352941,0.0,0.08823529411764706,0.029411764705882353,0.0,0.11764705882352941,0.0,0.029411764705882353,47.22500000000002,9.15666666666667,11.855464076750408,13.333333333333332,7.905000000000001,11.620000000000001,46.666666666666664,3.6666666666666665,1.1938650277387732,3.299810451022886,0.09705324855949665,True,16.0,0.8823529411764706,4.705882352941177,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,dailydialog-10133
