,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,first_order_coherence,second_order_coherence,entropy,perplexity,per_word_perplexity,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,id
27,2.9063983855650526,0.5438521269937281,0.4354819563152897,0.02214493366543582,0.8348281979560852,0.7517777681350708,1.782284709611936,5.9434199069642295,0.08254749870783652,55.26285714285714,10.768253968253969,12.457975602129121,13.47936507936508,13.666666666666664,13.497142857142862,46.39682539682539,5.333333333333333,0.08333333333333333,0.125,0.05555555555555555,0.027777777777777776,0.0,0.09722222222222222,0.0,0.20833333333333334,0.013888888888888888,0.041666666666666664,0.013888888888888888,0.1388888888888889,0.08333333333333333,0.013888888888888888,0.0,0.08333333333333333,0.0,0.013888888888888888,5.222222222222222,5.0,2.7570656384540917,21.0,24.0,7.2571803523590805,1.5396825396825398,1.0,0.8696906369398556,63,52,0.8253968253968254,340,3,True,25.0,0.9027777777777778,4.736111111111111,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013888888888888888,CNN_DM110438
28,3.082994399123024,0.14037456451475386,0.4799643663405781,0.013440316832707674,0.917746901512146,0.8816484212875366,4.257827611707619,70.65632364005768,0.4975797439440682,52.5066768292683,13.574857723577239,14.191785591663535,17.178048780487806,17.303536585365855,12.398373983739834,57.579268292682926,8.25,0.04929577464788732,0.11267605633802817,0.014084507042253521,0.028169014084507043,0.02112676056338028,0.1056338028169014,0.0,0.2112676056338028,0.0,0.02112676056338028,0.04225352112676056,0.11971830985915492,0.1267605633802817,0.014084507042253521,0.0,0.1267605633802817,0.0,0.007042253521126761,4.959349593495935,4.0,2.440839433053102,30.75,31.0,4.264680527307995,1.4552845528455285,1.0,0.7462865523488078,123,88,0.7154471544715447,629,4,True,52.0,0.8661971830985915,4.436619718309859,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06675567423230974,0.06675567423230974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007042253521126761,CNN_DM137976
29,2.779857099422317,0.06847669973107455,0.4339241917502787,0.08134359882658325,0.8210874497890472,0.8004927833875021,3.964862183570539,52.71300417100455,0.3738510934113798,64.87719672131149,10.271901639344268,10.793553405168563,12.710819672131148,12.15803278688525,9.687868852459019,48.99016393442623,6.0,0.028368794326241134,0.15602836879432624,0.0070921985815602835,0.014184397163120567,0.014184397163120567,0.11347517730496454,0.0,0.2198581560283688,0.028368794326241134,0.0070921985815602835,0.0425531914893617,0.09219858156028368,0.1276595744680851,0.0070921985815602835,0.02127659574468085,0.11347517730496454,0.0,0.0070921985815602835,4.540983606557377,4.0,2.5062137237752595,24.4,20.0,9.748846085563153,1.3852459016393444,1.0,0.6707803299201561,122,79,0.6475409836065574,573,5,True,54.0,0.8226950354609929,4.070921985815603,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04341534008683068,0.0,0.0,0.0070921985815602835,CNN_DM275578
30,2.934157509157509,0.5412613397445127,0.4933608058608059,0.02804183470136483,0.8420131007830302,0.7998212575912476,2.7363097743544467,15.429939946238656,0.1624204204867227,60.634285714285724,10.019047619047623,12.161744961471694,13.161904761904763,12.283571428571427,11.770476190476192,50.76190476190476,6.25,0.042105263157894736,0.10526315789473684,0.0,0.06315789473684211,0.031578947368421054,0.11578947368421053,0.0,0.22105263157894736,0.0,0.0,0.010526315789473684,0.1368421052631579,0.11578947368421053,0.031578947368421054,0.0,0.11578947368421053,0.0,0.010526315789473684,4.928571428571429,5.0,2.5061149704069763,21.0,20.5,3.082207001484488,1.4761904761904763,1.0,0.7939681905015745,84,60,0.7142857142857143,424,4,True,34.0,0.8736842105263158,4.473684210526316,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07114624505928854,0.0,0.0,0.010526315789473684,CNN_DM137193
31,3.6100000000000003,0.09000000000000008,0.5275,0.04749999999999999,0.9471843242645264,,2.7312691544403727,15.35235917552489,0.17058176861694324,48.10256849315071,15.617602739726028,,17.887671232876713,21.079726027397264,13.675068493150683,65.26712328767124,10.5,0.07777777777777778,0.07777777777777778,0.0,0.022222222222222223,0.05555555555555555,0.044444444444444446,0.0,0.16666666666666666,0.0,0.044444444444444446,0.03333333333333333,0.2,0.15555555555555556,0.0,0.0,0.1111111111111111,0.0,0.011111111111111112,5.1506849315068495,5.0,2.5029912673226584,36.5,36.5,2.5,1.4383561643835616,1.0,0.7212299496486677,73,56,0.7671232876712328,395,2,True,29.0,0.8333333333333334,4.4,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04291845493562232,0.0,0.0,0.011111111111111112,CNN_DM240723
32,2.3125,1.3371494867814893,0.30625,0.17886360026567732,0.5872122248013815,0.4217183589935303,0.8786344342589874,2.407609711236719,0.04223876686380209,63.486153846153854,7.633846153846157,10.686352973137792,10.584615384615384,9.7975,12.79307692307692,43.769230769230774,4.0,0.14035087719298245,0.12280701754385964,0.0,0.017543859649122806,0.0,0.03508771929824561,0.0,0.19298245614035087,0.03508771929824561,0.0,0.07017543859649122,0.17543859649122806,0.08771929824561403,0.0,0.0,0.10526315789473684,0.0,0.017543859649122806,5.25,5.0,2.7307015159535046,13.0,16.5,7.035623639735144,1.5384615384615385,1.0,0.8651709137847686,52,35,0.6730769230769231,277,4,False,18.0,0.8947368421052632,4.87719298245614,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2392638036809816,0.2392638036809816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017543859649122806,CNN_DM165626
33,2.130718954248366,1.2585476048054165,0.3537581699346405,0.20798702474094888,0.5528097550074259,0.4148136377334595,1.9633798131122229,7.123362057871593,0.09132515458809734,61.81320652173915,8.923007246376812,11.20814326018867,11.537681159420291,11.154565217391301,12.39536231884058,47.684782608695656,5.25,0.05128205128205128,0.11538461538461539,0.05128205128205128,0.02564102564102564,0.02564102564102564,0.0641025641025641,0.0,0.15384615384615385,0.05128205128205128,0.0,0.05128205128205128,0.14102564102564102,0.11538461538461539,0.01282051282051282,0.0,0.1282051282051282,0.0,0.01282051282051282,5.086956521739131,5.0,2.5522887167720296,17.25,17.5,11.366067921669305,1.5072463768115942,1.0,0.7347125713412508,69,55,0.7971014492753623,359,4,True,29.0,0.8589743589743589,4.615384615384615,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,CNN_DM282569
34,3.6298065476190473,0.5764901439582424,0.4447023809523809,0.041053438088807674,0.87845911582311,0.8766309916973114,3.1950706861396703,24.41189921422663,0.20009753454284124,49.22580607476635,13.038761682242992,13.81666964889586,15.933644859813084,16.19929906542056,13.372710280373834,53.85280373831775,7.25,0.08196721311475409,0.11475409836065574,0.03278688524590164,0.02459016393442623,0.02459016393442623,0.06557377049180328,0.0,0.2540983606557377,0.040983606557377046,0.04918032786885246,0.03278688524590164,0.02459016393442623,0.09836065573770492,0.02459016393442623,0.00819672131147541,0.11475409836065574,0.0,0.00819672131147541,5.149532710280374,5.0,2.867164212730379,26.75,27.5,3.766629793329841,1.5420560747663552,1.0,0.8568620629870723,107,80,0.7476635514018691,567,4,True,50.0,0.860655737704918,4.655737704918033,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00819672131147541,CNN_DM119592
35,3.026719114219114,0.7394854311552945,0.4085664335664335,0.034994305929730136,0.8571430246035258,0.869942843914032,2.5584406448728316,12.915661501608092,0.12787783664958507,51.45750000000001,11.67166666666667,12.161744961471694,13.444444444444446,13.056000000000004,11.892444444444447,50.27777777777778,6.25,0.0891089108910891,0.0891089108910891,0.009900990099009901,0.039603960396039604,0.019801980198019802,0.09900990099009901,0.0,0.22772277227722773,0.039603960396039604,0.0297029702970297,0.019801980198019802,0.09900990099009901,0.10891089108910891,0.0,0.0,0.1188118811881188,0.0,0.009900990099009901,4.933333333333334,5.0,2.585429257288709,22.5,22.0,3.840572873934304,1.5666666666666667,1.0,0.8439325934114775,90,66,0.7333333333333333,454,4,True,38.0,0.8811881188118812,4.5049504950495045,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027675276752767528,0.0,0.0,0.039603960396039604,CNN_DM171339
36,2.4326032763532766,0.36534418155192155,0.4916666666666667,0.044876373392787536,0.6807860136032104,0.6640462279319763,2.663212572430251,14.34229081525026,0.13530463033254964,69.41000000000003,7.304444444444446,11.20814326018867,11.333333333333336,10.14333333333333,12.279999999999998,42.77777777777778,4.166666666666667,0.08490566037735849,0.11320754716981132,0.03773584905660377,0.03773584905660377,0.02830188679245283,0.04716981132075472,0.0,0.18867924528301888,0.02830188679245283,0.018867924528301886,0.009433962264150943,0.1320754716981132,0.14150943396226415,0.009433962264150943,0.0,0.11320754716981132,0.0,0.009433962264150943,5.111111111111111,5.0,2.6559971738792045,15.0,14.5,4.320493798938574,1.4444444444444444,1.0,0.7903741886123885,90,69,0.7666666666666667,476,6,True,33.0,0.8301886792452831,4.5,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02830188679245283,CNN_DM100152
37,3.1923976608187132,0.2812865497076025,0.4660818713450292,0.04502923976608186,0.9236891269683838,,2.3935933138401,10.952780093333564,0.1319612059437779,51.383421052631604,15.53263157894737,,19.410526315789475,19.074868421052635,10.267894736842102,57.73684210526316,7.5,0.060240963855421686,0.1566265060240964,0.04819277108433735,0.03614457831325301,0.03614457831325301,0.0963855421686747,0.0,0.1566265060240964,0.024096385542168676,0.012048192771084338,0.060240963855421686,0.10843373493975904,0.08433734939759036,0.024096385542168676,0.0,0.08433734939759036,0.0,0.012048192771084338,4.565789473684211,4.0,2.525321898792464,38.0,38.0,4.0,1.381578947368421,1.0,0.8578907006685809,76,60,0.7894736842105263,353,2,True,39.0,0.9036144578313253,4.265060240963855,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012048192771084338,CNN_DM189929
38,2.922936507936508,0.5208596833848462,0.4473412698412698,0.016105245628672948,0.8433111906051636,0.7886516650517782,3.3245068212145448,27.785292146436593,0.21707259489403588,60.88782352941179,9.834627450980392,11.602472056035307,12.47372549019608,13.151176470588233,13.186666666666664,44.909803921568624,5.0,0.0390625,0.0546875,0.015625,0.03125,0.015625,0.1015625,0.0,0.25,0.0234375,0.0625,0.0234375,0.1328125,0.140625,0.0,0.0,0.1015625,0.0,0.0078125,5.176470588235294,5.0,2.5259894768922226,20.4,17.0,6.740919818541086,1.4803921568627452,1.0,0.7505604723695374,102,74,0.7254901960784313,558,5,True,39.0,0.8203125,4.3671875,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018292682926829267,0.0,0.0,0.015625,CNN_DM123984
39,2.9140625,0.33762774828593023,0.4959415584415584,0.0603658223641333,0.7592995166778564,0.7895951569080353,2.8688682900600777,17.617069501229363,0.1601551772839033,74.05933673469389,9.016020408163268,10.125756701596842,12.248979591836736,10.861530612244898,8.011836734693876,38.785714285714285,3.5,0.02727272727272727,0.11818181818181818,0.00909090909090909,0.05454545454545454,0.02727272727272727,0.06363636363636363,0.0,0.23636363636363636,0.02727272727272727,0.03636363636363636,0.08181818181818182,0.11818181818181818,0.1,0.0,0.0,0.09090909090909091,0.0,0.00909090909090909,4.255102040816326,4.0,2.1059256750349347,24.5,24.5,3.2015621187164243,1.2755102040816326,1.0,0.6353628602472692,98,66,0.673469387755102,429,4,True,46.0,0.8818181818181818,3.909090909090909,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,CNN_DM179115
40,3.119459331917619,0.8363744908200299,0.41116391950652237,0.05152312518992142,0.7711754143238068,0.7195969820022583,2.0454176172979643,7.7323870423067405,0.10890685975079917,68.69142857142859,8.895238095238096,7.793537801064561,9.669841269841271,12.096666666666671,11.537142857142857,55.92063492063492,7.333333333333333,0.04225352112676056,0.08450704225352113,0.014084507042253521,0.056338028169014086,0.028169014084507043,0.04225352112676056,0.0,0.14084507042253522,0.014084507042253521,0.04225352112676056,0.056338028169014086,0.2535211267605634,0.09859154929577464,0.014084507042253521,0.0,0.09859154929577464,0.0,0.014084507042253521,4.888888888888889,4.0,2.3510288940526003,21.0,25.0,7.874007874011811,1.380952380952381,1.0,0.5471012044321931,63,50,0.7936507936507936,316,3,True,26.0,0.8732394366197183,4.464788732394366,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014084507042253521,CNN_DM224845
41,2.924297924297924,0.22479690301079475,0.5428028761362094,0.021817482811425763,0.8493331968784332,0.7356493473052979,1.8524716615566192,6.375558286459183,0.08615619306025923,60.8813043478261,10.48144927536232,12.457975602129121,13.837681159420292,13.756521739130434,12.483478260869564,51.98550724637681,6.666666666666667,0.013513513513513514,0.16216216216216217,0.013513513513513514,0.02702702702702703,0.02702702702702703,0.06756756756756757,0.0,0.17567567567567569,0.013513513513513514,0.04054054054054054,0.013513513513513514,0.21621621621621623,0.05405405405405406,0.02702702702702703,0.0,0.13513513513513514,0.0,0.013513513513513514,5.028985507246377,4.0,2.6097421411450257,23.0,24.0,2.160246899469287,1.4492753623188406,1.0,0.8082228112231122,69,54,0.782608695652174,352,3,True,29.0,0.918918918918919,4.77027027027027,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013513513513513514,CNN_DM30489
42,3.307608100711549,0.3992193234485929,0.4157088122605364,0.04861986120518229,0.7862588763237,0.6155911087989807,2.321943517654588,10.19547013927902,0.13071115563178232,80.42309523809526,7.838571428571431,8.841846274778883,11.047619047619047,11.902666666666661,9.979428571428567,41.904761904761905,4.333333333333333,0.01282051282051282,0.08974358974358974,0.0,0.02564102564102564,0.0641025641025641,0.08974358974358974,0.0,0.19230769230769232,0.02564102564102564,0.038461538461538464,0.05128205128205128,0.1794871794871795,0.08974358974358974,0.02564102564102564,0.0,0.10256410256410256,0.0,0.01282051282051282,4.6,4.5,2.140760879420479,23.333333333333332,24.0,3.299831645537222,1.2142857142857142,1.0,0.5578749768504754,70,50,0.7142857142857143,329,3,True,31.0,0.8589743589743589,4.230769230769231,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,CNN_DM49267
43,2.6048599634277383,1.3280858040216528,0.3489018895668512,0.1751960724992987,0.6386882960796356,0.5998444755872091,4.119808086065836,61.547429321631824,0.439624495154513,57.492032258064526,11.401354838709679,11.602472056035307,13.468387096774194,14.064193548387095,11.837419354838705,48.18709677419355,5.8,0.10714285714285714,0.12857142857142856,0.02857142857142857,0.07142857142857142,0.02142857142857143,0.07142857142857142,0.0,0.16428571428571428,0.0,0.02142857142857143,0.05714285714285714,0.05714285714285714,0.11428571428571428,0.03571428571428571,0.0,0.11428571428571428,0.0,0.007142857142857143,4.903225806451613,4.0,2.5349790189330568,24.8,31.0,13.272528018429647,1.467741935483871,1.0,0.7452590356224467,124,82,0.6612903225806451,623,5,True,69.0,0.8785714285714286,4.457142857142857,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05630026809651475,0.0,0.0,0.007142857142857143,CNN_DM193549
44,3.1087801087801084,0.7178082722530552,0.5397241647241647,0.06424382847648574,0.848170816898346,0.7822728157043457,2.299919964790096,9.97338420097296,0.12016125543340916,51.18050228310506,12.165753424657535,13.023866798666859,14.664840182648403,15.060913242009129,13.350136986301369,57.210045662100455,8.0,0.03614457831325301,0.14457831325301204,0.0,0.012048192771084338,0.03614457831325301,0.0963855421686747,0.0,0.1927710843373494,0.0,0.04819277108433735,0.012048192771084338,0.1686746987951807,0.10843373493975904,0.012048192771084338,0.0,0.12048192771084337,0.0,0.012048192771084338,5.164383561643835,4.0,2.900230026919391,24.333333333333332,23.0,4.189935029992178,1.547945205479452,1.0,0.7770879234894704,73,52,0.7123287671232876,387,3,True,32.0,0.8795180722891566,4.674698795180723,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012048192771084338,CNN_DM74687
45,2.2770021645021647,0.12263393602562667,0.47424242424242424,0.06529230735277346,0.7512685457865397,0.7591669857501984,1.7510529635447596,5.760665254114861,0.09601108756858102,72.90056818181819,6.507045454545455,10.686352973137792,10.590909090909092,8.481181818181817,10.805818181818179,39.20454545454545,3.5,0.05,0.06666666666666667,0.0,0.1,0.016666666666666666,0.11666666666666667,0.0,0.18333333333333332,0.016666666666666666,0.03333333333333333,0.03333333333333333,0.11666666666666667,0.08333333333333333,0.03333333333333333,0.0,0.13333333333333333,0.0,0.016666666666666666,4.890909090909091,4.0,2.81988218498399,13.75,13.0,3.344772040064913,1.4181818181818182,1.0,0.8674080321364771,55,44,0.8,273,4,True,25.0,0.9,4.566666666666666,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,CNN_DM149451
46,3.0266129032258067,0.54877773088823,0.5092174432497013,0.10646376530162519,0.8922311464945475,0.8826300203800201,2.8033261888725027,16.499435841083393,0.14601270655826012,50.734852941176484,12.517745098039217,14.554592549557764,16.47450980392157,16.53235294117647,14.514509803921566,56.872549019607845,8.0,0.05309734513274336,0.13274336283185842,0.008849557522123894,0.02654867256637168,0.017699115044247787,0.09734513274336283,0.0,0.17699115044247787,0.035398230088495575,0.0,0.035398230088495575,0.1592920353982301,0.09734513274336283,0.02654867256637168,0.0,0.12389380530973451,0.0,0.008849557522123894,5.352941176470588,5.0,2.8098114472485185,25.5,25.5,2.0615528128088303,1.5392156862745099,1.0,0.9147116617096703,102,71,0.696078431372549,556,4,True,41.0,0.8672566371681416,4.929203539823009,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008849557522123894,CNN_DM78787
47,3.2306267004409417,0.312343579047739,0.4422084623323013,0.06402924559784337,0.8162000775337219,0.7328342795372009,1.959698285850974,7.0971854208309555,0.07316686000856655,59.80423220973786,12.287865168539327,7.793537801064561,12.76554307116105,16.477041198501873,12.007640449438203,49.89138576779026,6.0,0.07216494845360824,0.08247422680412371,0.010309278350515464,0.07216494845360824,0.020618556701030927,0.05154639175257732,0.0,0.1958762886597938,0.05154639175257732,0.030927835051546393,0.010309278350515464,0.16494845360824742,0.07216494845360824,0.030927835051546393,0.0,0.12371134020618557,0.0,0.010309278350515464,4.898876404494382,5.0,2.0989293355210097,29.666666666666668,31.0,9.030811456096044,1.3820224719101124,1.0,0.570936899591573,89,69,0.7752808988764045,443,3,True,34.0,0.8969072164948454,4.577319587628866,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010309278350515464,CNN_DM198294
48,2.706281833616299,0.3904923599320882,0.4949066213921901,0.02122241086587437,0.8291907906532288,,1.489001911302887,4.4326691134582665,0.08865338226916533,51.83681818181819,11.494545454545456,,14.254545454545454,15.153863636363631,14.79363636363636,58.36363636363637,8.0,0.08,0.1,0.06,0.02,0.04,0.12,0.0,0.18,0.02,0.02,0.0,0.16,0.1,0.02,0.0,0.06,0.0,0.02,5.431818181818182,5.0,2.741911470561494,22.0,22.0,4.0,1.5681818181818181,1.0,0.7803765778813361,44,38,0.8636363636363636,245,2,True,20.0,0.88,4.92,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,CNN_DM217566
49,3.8611992945326272,0.39331696160715635,0.4541446208112874,0.05230399515462758,0.8537249565124512,0.9452813863754272,2.9024145227406377,18.21808027630035,0.18402101289192271,53.903448275862075,12.945287356321845,12.457975602129121,15.27816091954023,17.21551724137931,13.322758620689651,60.03448275862069,9.0,0.1111111111111111,0.10101010101010101,0.010101010101010102,0.08080808080808081,0.030303030303030304,0.08080808080808081,0.0,0.2222222222222222,0.0,0.04040404040404041,0.020202020202020204,0.0,0.12121212121212122,0.030303030303030304,0.0,0.1414141414141414,0.0,0.010101010101010102,5.126436781609195,4.0,2.8031369853517885,29.0,24.0,7.788880963698615,1.4597701149425288,1.0,0.6574873400494294,87,66,0.7586206896551724,457,3,True,43.0,0.8686868686868687,4.626262626262626,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04040404040404041,CNN_DM214898
50,2.785339101902569,0.4713395026668102,0.5236068111455109,0.10740315759683351,0.7737099647521972,0.7516826242208481,3.823806942947883,45.778151826533204,0.34945154066055883,60.23297619047622,9.495357142857145,10.864195022040775,11.395238095238097,11.03279761904762,11.48928571428571,43.66666666666667,4.666666666666667,0.0916030534351145,0.10687022900763359,0.03816793893129771,0.030534351145038167,0.022900763358778626,0.07633587786259542,0.0,0.21374045801526717,0.05343511450381679,0.03816793893129771,0.04580152671755725,0.04580152671755725,0.12213740458015267,0.007633587786259542,0.0,0.09923664122137404,0.0,0.007633587786259542,4.910714285714286,5.0,2.5019762596958497,18.666666666666668,16.0,7.6521601888326645,1.5089285714285714,1.0,0.7195675253020997,112,79,0.7053571428571429,571,6,True,53.0,0.8549618320610687,4.366412213740458,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007633587786259542,CNN_DM42460
51,3.2514005602240896,0.6220198429653546,0.3874883286647992,0.031219894486088664,0.7219024300575256,0.8696045279502869,1.8882822273061683,6.60800787071083,0.10012133137440651,71.98063218390807,8.022413793103446,11.20814326018867,11.871264367816092,10.243735632183906,10.142758620689655,41.74712643678161,4.333333333333333,0.06060606060606061,0.10606060606060606,0.015151515151515152,0.0,0.015151515151515152,0.12121212121212122,0.0,0.18181818181818182,0.06060606060606061,0.0,0.030303030303030304,0.16666666666666666,0.10606060606060606,0.0,0.015151515151515152,0.10606060606060606,0.0,0.015151515151515152,4.672413793103448,4.0,2.292325509732065,19.333333333333332,20.0,4.109609335312651,1.3620689655172413,1.0,0.7119249248987096,58,47,0.8103448275862069,278,3,True,20.0,0.803030303030303,4.2272727272727275,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015151515151515152,CNN_DM243039
52,2.3909680995636937,0.5516062667778405,0.39493479245642893,0.05015017145929163,0.6484777132670084,0.6512623131275177,2.9506883563571975,19.11910996050937,0.21482146023044235,50.18775000000002,10.917166666666667,12.602617957971052,13.366666666666667,12.437000000000005,13.197333333333333,50.75,6.0,0.0449438202247191,0.10112359550561797,0.02247191011235955,0.033707865168539325,0.033707865168539325,0.10112359550561797,0.0,0.2247191011235955,0.0,0.011235955056179775,0.056179775280898875,0.0898876404494382,0.15730337078651685,0.0,0.0,0.11235955056179775,0.0,0.011235955056179775,5.2,5.0,2.727636339397171,18.75,18.0,11.734031702701335,1.6266666666666667,1.0,0.8449589076135925,75,61,0.8133333333333334,403,4,True,31.0,0.8314606741573034,4.53932584269663,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031446540880503145,0.0,0.0,0.011235955056179775,CNN_DM17884
53,2.545634920634921,1.515887299442387,0.31740196078431376,0.1905272725364048,0.4896799524625142,0.3672087490558624,1.9740961847024585,7.200109143326464,0.08780620906495688,72.04691901408454,7.61982394366197,10.686352973137792,11.043661971830986,9.668239436619722,10.27605633802817,40.28521126760563,4.0,0.036585365853658534,0.0975609756097561,0.012195121951219513,0.024390243902439025,0.0,0.07317073170731707,0.0,0.2073170731707317,0.012195121951219513,0.024390243902439025,0.0975609756097561,0.14634146341463414,0.12195121951219512,0.024390243902439025,0.0,0.10975609756097561,0.0,0.012195121951219513,4.71830985915493,4.0,2.4332387191869778,17.75,18.5,11.986972094736853,1.380281690140845,1.0,0.7574270230844365,71,57,0.8028169014084507,345,4,True,28.0,0.8414634146341463,4.219512195121951,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012195121951219513,CNN_DM84554
54,2.9222666240409207,0.23821133309070708,0.4462755754475703,0.08599557656824042,0.7993473261594772,0.8022116422653198,3.4267007508886906,30.774940875686084,0.2543383543445131,55.09148623853213,10.990899082568806,12.68835289967788,13.857614678899083,13.927431192660556,13.375045871559632,55.74495412844037,7.4,0.03305785123966942,0.11570247933884298,0.024793388429752067,0.03305785123966942,0.01652892561983471,0.12396694214876033,0.0,0.19834710743801653,0.024793388429752067,0.024793388429752067,0.01652892561983471,0.1652892561983471,0.0743801652892562,0.024793388429752067,0.0,0.11570247933884298,0.0,0.008264462809917356,5.192660550458716,5.0,2.506787352315337,21.8,21.0,6.734983296193095,1.5321100917431192,1.0,0.7964232812554387,109,79,0.7247706422018348,585,5,True,45.0,0.8842975206611571,4.8429752066115705,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03305785123966942,CNN_DM57661
55,2.6078005328005327,0.09559596692308998,0.4547077922077922,0.03583325815423032,0.8363162477811178,0.8306643962860107,2.7597658928262154,15.796144524612187,0.17358400576496907,67.82154411764708,9.078676470588238,11.698219412168324,12.735294117647058,11.692176470588237,10.892705882352939,43.602941176470594,4.75,0.054945054945054944,0.12087912087912088,0.054945054945054944,0.08791208791208792,0.01098901098901099,0.14285714285714285,0.0,0.23076923076923078,0.04395604395604396,0.0,0.04395604395604396,0.01098901098901099,0.06593406593406594,0.02197802197802198,0.0,0.0989010989010989,0.0,0.01098901098901099,4.776470588235294,4.0,2.5958177702207395,21.25,22.5,4.763139720814412,1.388235294117647,1.0,0.6702785662703112,85,66,0.7764705882352941,411,4,True,43.0,0.9120879120879121,4.527472527472527,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01098901098901099,CNN_DM228573
