,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,first_order_coherence,second_order_coherence,entropy,perplexity,per_word_perplexity,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,id
27,2.959710014273909,0.5354198085845718,0.4175005634437683,0.016423213493489762,0.8508375287055969,0.8484815061092377,2.571407809674569,13.084231588829033,0.14069066224547347,65.4990512048193,9.278403614457833,11.20814326018867,12.155421686746989,11.133072289156623,10.47325301204819,40.02710843373494,4.0,0.06451612903225806,0.13978494623655913,0.021505376344086023,0.03225806451612903,0.010752688172043012,0.10752688172043011,0.0,0.24731182795698925,0.021505376344086023,0.021505376344086023,0.053763440860215055,0.10752688172043011,0.08602150537634409,0.0,0.0,0.07526881720430108,0.0,0.010752688172043012,4.710843373493976,5.0,2.557908221466134,20.75,21.0,4.815340071064556,1.4216867469879517,1.0,0.7933531389471966,83,61,0.7349397590361446,402,4,True,36.0,0.8924731182795699,4.333333333333333,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010752688172043012,CNN_DM110438
28,2.7928017876669995,0.5256434462645626,0.4975514667427376,0.041228806992279786,0.8558746576309204,0.7879837155342102,2.8061621764308127,16.546294449657,0.1705803551511031,56.82068965517243,12.5383908045977,12.457975602129121,15.27816091954023,15.591379310344827,11.295172413793104,53.13793103448276,7.0,0.061855670103092786,0.1134020618556701,0.010309278350515464,0.030927835051546393,0.020618556701030927,0.12371134020618557,0.0,0.16494845360824742,0.0,0.010309278350515464,0.041237113402061855,0.15463917525773196,0.10309278350515463,0.020618556701030927,0.0,0.13402061855670103,0.0,0.010309278350515464,4.781609195402299,4.0,2.341162337099048,29.0,35.0,8.48528137423857,1.4252873563218391,1.0,0.6886966519055284,87,63,0.7241379310344828,425,3,True,37.0,0.8865979381443299,4.391752577319588,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09823182711198428,0.09823182711198428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010309278350515464,CNN_DM137976
29,2.5348538011695907,0.32248046878509395,0.4685964912280702,0.07808180477153705,0.7412963807582855,0.691084086894989,3.1509384821117234,23.357975339929478,0.19304111851181388,67.77107692307695,8.973923076923075,10.793553405168563,11.781538461538462,10.572596153846156,9.74576923076923,45.8,5.2,0.04132231404958678,0.1487603305785124,0.008264462809917356,0.024793388429752067,0.008264462809917356,0.09090909090909091,0.0,0.21487603305785125,0.03305785123966942,0.024793388429752067,0.049586776859504134,0.09090909090909091,0.12396694214876033,0.0,0.024793388429752067,0.10743801652892562,0.0,0.008264462809917356,4.586538461538462,4.0,2.592928908675243,20.8,18.0,6.615134163416491,1.3942307692307692,1.0,0.6991515356648266,104,77,0.7403846153846154,495,5,True,45.0,0.8181818181818182,4.099173553719008,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025210084033613446,0.0,0.0,0.008264462809917356,CNN_DM275578
30,3.771437693851487,1.6042672416892372,0.4841383871556285,0.04926127775332268,0.8116680979728699,0.780419647693634,3.7699072060895062,43.376039616758824,0.3286063607330214,45.29037162162163,13.836103603603608,15.247664890283005,17.58648648648649,16.33445945945946,12.957117117117114,58.38063063063063,8.5,0.03787878787878788,0.09090909090909091,0.007575757575757576,0.030303030303030304,0.05303030303030303,0.10606060606060606,0.0,0.23484848484848486,0.0,0.0,0.030303030303030304,0.10606060606060606,0.15151515151515152,0.022727272727272728,0.007575757575757576,0.11363636363636363,0.0,0.007575757575757576,5.072072072072072,5.0,2.7728143302646373,27.75,23.0,11.388041973930374,1.5765765765765767,1.0,0.9059318983766871,111,70,0.6306306306306306,583,4,True,45.0,0.8333333333333334,4.424242424242424,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05202312138728324,0.0,0.0,0.007575757575757576,CNN_DM137193
31,3.079498940401196,0.22823688282613008,0.483559284311164,0.027361347645023012,0.9201680719852448,0.9108237624168396,3.870346767000703,47.95901380105276,0.38676624033107065,53.696410256410275,14.381923076923076,13.023866798666859,17.328205128205127,18.366410256410255,11.389230769230767,56.78205128205128,7.666666666666667,0.06451612903225806,0.07258064516129033,0.008064516129032258,0.056451612903225805,0.04032258064516129,0.07258064516129033,0.0,0.13709677419354838,0.0,0.03225806451612903,0.016129032258064516,0.22580645161290322,0.13709677419354838,0.024193548387096774,0.0,0.10483870967741936,0.0,0.008064516129032258,4.769230769230769,4.0,2.350248633454183,34.666666666666664,32.0,3.7712361663282534,1.3942307692307692,1.0,0.6991515356648265,104,71,0.6826923076923077,518,3,True,44.0,0.8548387096774194,4.185483870967742,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024154589371980676,0.0,0.0,0.008064516129032258,CNN_DM240723
32,2.3125,1.3371494867814893,0.30625,0.17886360026567732,0.5872122248013815,0.4217183589935303,0.8786344342589874,2.407609711236719,0.04223876686380209,63.486153846153854,7.633846153846157,10.686352973137792,10.584615384615384,9.7975,12.79307692307692,43.769230769230774,4.0,0.14035087719298245,0.12280701754385964,0.0,0.017543859649122806,0.0,0.03508771929824561,0.0,0.19298245614035087,0.03508771929824561,0.0,0.07017543859649122,0.17543859649122806,0.08771929824561403,0.0,0.0,0.10526315789473684,0.0,0.017543859649122806,5.25,5.0,2.7307015159535046,13.0,16.5,7.035623639735144,1.5384615384615385,1.0,0.8651709137847686,52,35,0.6730769230769231,277,4,False,18.0,0.8947368421052632,4.87719298245614,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2392638036809816,0.2392638036809816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017543859649122806,CNN_DM165626
33,2.027288334688714,1.1855589925457095,0.38569621396945875,0.22445034777079462,0.5581167737642924,0.4350943863391876,1.8717115870052916,6.499411192344466,0.09284873131920665,59.24875,8.90805555555556,11.698219412168324,12.014285714285714,10.219285714285714,12.00063492063492,47.49603174603175,5.0,0.04285714285714286,0.14285714285714285,0.05714285714285714,0.014285714285714285,0.02857142857142857,0.08571428571428572,0.0,0.17142857142857143,0.04285714285714286,0.0,0.04285714285714286,0.14285714285714285,0.1,0.0,0.0,0.11428571428571428,0.0,0.014285714285714285,5.0476190476190474,5.0,2.7280353499814294,15.75,17.0,9.65336728815391,1.5555555555555556,1.0,0.8121650035216527,63,47,0.746031746031746,324,4,True,27.0,0.8714285714285714,4.642857142857143,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,CNN_DM282569
34,3.160933106121358,0.9058554713529959,0.47724164661855123,0.06617230591075314,0.858881801366806,0.8479190071423849,3.4351755495540353,31.03686059435056,0.2201195786833373,52.19120000000001,12.1904,13.348371206891418,15.12,15.59968,13.639040000000001,53.8,7.2,0.0851063829787234,0.11347517730496454,0.03546099290780142,0.028368794326241134,0.028368794326241134,0.06382978723404255,0.0,0.2553191489361702,0.03546099290780142,0.0425531914893617,0.028368794326241134,0.03546099290780142,0.09219858156028368,0.028368794326241134,0.0070921985815602835,0.11347517730496454,0.0,0.0070921985815602835,5.208,5.0,2.8377343075066066,25.0,26.0,8.921883209278185,1.528,1.0,0.8724769337925216,125,92,0.736,668,5,True,58.0,0.8723404255319149,4.74468085106383,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070921985815602835,CNN_DM119592
35,2.578044871794872,0.2735754354121487,0.41765734265734267,0.07520388932386515,0.8309887846310934,0.788509339094162,2.363311735272171,10.62608402270077,0.12958639052074108,52.265000000000015,10.441111111111113,12.161744961471694,12.755555555555556,10.923749999999998,11.710555555555551,48.55555555555556,5.5,0.08536585365853659,0.10975609756097561,0.0,0.036585365853658534,0.012195121951219513,0.12195121951219512,0.0,0.23170731707317074,0.036585365853658534,0.024390243902439025,0.024390243902439025,0.07317073170731707,0.12195121951219512,0.0,0.0,0.10975609756097561,0.0,0.012195121951219513,4.958333333333333,5.0,2.7204855571509046,18.0,19.5,5.522680508593631,1.6111111111111112,1.0,0.8748897637790901,72,59,0.8194444444444444,366,4,True,31.0,0.8658536585365854,4.475609756097561,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036585365853658534,CNN_DM171339
36,2.4594673114409957,0.36143026386788024,0.48728070175438604,0.04513283632504164,0.6910645961761475,0.6759904772043228,2.7816196863414673,16.1451498607042,0.14812064092389177,69.20572580645164,7.4571505376344085,11.20814326018867,11.361290322580645,10.224516129032256,12.132903225806448,42.38172043010752,4.166666666666667,0.08256880733944955,0.11926605504587157,0.03669724770642202,0.03669724770642202,0.027522935779816515,0.05504587155963303,0.0,0.1926605504587156,0.027522935779816515,0.01834862385321101,0.009174311926605505,0.12844036697247707,0.13761467889908258,0.009174311926605505,0.0,0.11009174311926606,0.0,0.009174311926605505,5.075268817204301,5.0,2.6242727989742676,15.5,15.5,4.232808366400098,1.4408602150537635,1.0,0.7823642909067203,93,69,0.7419354838709677,488,6,True,35.0,0.8348623853211009,4.486238532110092,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04671280276816609,0.0,0.0,0.027522935779816515,CNN_DM100152
37,3.044273504273504,0.5194562698397642,0.4567521367521368,0.07312723813907764,0.7266966998577118,0.6277337670326233,2.3201223657576464,10.17691953635458,0.10826510145058064,73.06807692307696,9.52692307692308,11.20814326018867,13.476923076923079,12.463076923076926,9.144615384615385,43.94871794871795,4.666666666666667,0.031914893617021274,0.07446808510638298,0.06382978723404255,0.07446808510638298,0.0851063829787234,0.02127659574468085,0.0,0.09574468085106383,0.02127659574468085,0.031914893617021274,0.0851063829787234,0.13829787234042554,0.1276595744680851,0.02127659574468085,0.010638297872340425,0.10638297872340426,0.0,0.010638297872340425,4.435897435897436,4.0,2.2959816826178088,26.0,28.0,3.559026084010437,1.2692307692307692,1.0,0.6339351443628777,78,57,0.7307692307692307,364,3,True,43.0,0.8191489361702128,3.882978723404255,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010638297872340425,CNN_DM189929
38,2.8565966386554624,0.40548978005107206,0.4448443570976778,0.018581002966431778,0.8321290910243988,0.7871647278467814,3.1221910993344277,22.696054511950972,0.18603323370451616,60.904265306122454,9.633591836734698,11.602472056035307,12.329795918367347,12.833163265306126,13.229795918367344,43.06938775510204,4.6,0.040983606557377046,0.05737704918032787,0.01639344262295082,0.03278688524590164,0.01639344262295082,0.09836065573770492,0.0,0.2540983606557377,0.02459016393442623,0.05737704918032787,0.02459016393442623,0.13934426229508196,0.13114754098360656,0.0,0.0,0.09836065573770492,0.0,0.00819672131147541,5.1938775510204085,5.0,2.5340866537432607,19.6,17.0,5.851495535331118,1.489795918367347,1.0,0.7592275607240112,98,72,0.7346938775510204,537,5,True,37.0,0.8278688524590164,4.409836065573771,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01639344262295082,CNN_DM123984
39,2.9140625,0.33762774828593023,0.4959415584415584,0.0603658223641333,0.7592995166778564,0.7895951569080353,2.8688682900600777,17.617069501229363,0.1601551772839033,74.05933673469389,9.016020408163268,10.125756701596842,12.248979591836736,10.861530612244898,8.011836734693876,38.785714285714285,3.5,0.02727272727272727,0.11818181818181818,0.00909090909090909,0.05454545454545454,0.02727272727272727,0.06363636363636363,0.0,0.23636363636363636,0.02727272727272727,0.03636363636363636,0.08181818181818182,0.11818181818181818,0.1,0.0,0.0,0.09090909090909091,0.0,0.00909090909090909,4.255102040816326,4.0,2.1059256750349347,24.5,24.5,3.2015621187164243,1.2755102040816326,1.0,0.6353628602472692,98,66,0.673469387755102,429,4,True,46.0,0.8818181818181818,3.909090909090909,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,CNN_DM179115
40,2.954708994708995,0.2876690333475668,0.4794708994708995,0.05058522050429067,0.8333826462427775,0.8528269231319427,3.360441220720943,28.80189606948827,0.28237153009302224,74.97232142857143,8.453928571428573,8.07648339933343,10.418681318681319,10.958846153846153,9.132747252747254,44.72802197802198,5.0,0.049019607843137254,0.10784313725490197,0.00980392156862745,0.06862745098039216,0.029411764705882353,0.08823529411764706,0.0,0.16666666666666666,0.00980392156862745,0.029411764705882353,0.0392156862745098,0.16666666666666666,0.09803921568627451,0.00980392156862745,0.0,0.11764705882352941,0.0,0.00980392156862745,4.461538461538462,4.0,2.288565423812516,22.75,23.5,6.49519052838329,1.2857142857142858,1.0,0.5196303480235995,91,62,0.6813186813186813,417,4,True,41.0,0.8823529411764706,4.098039215686274,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00980392156862745,CNN_DM224845
41,2.865972222222222,0.21202515937943897,0.49771825396825403,0.04890158597488592,0.7972644865512848,0.8505392670631409,1.9853296520302637,7.281447333754594,0.08772828112957341,60.76400000000001,10.994666666666667,11.855464076750408,13.733333333333334,15.122399999999999,13.043199999999995,53.0,7.0,0.012048192771084338,0.12048192771084337,0.012048192771084338,0.03614457831325301,0.012048192771084338,0.060240963855421686,0.0,0.1927710843373494,0.012048192771084338,0.060240963855421686,0.03614457831325301,0.1686746987951807,0.07228915662650602,0.04819277108433735,0.0,0.14457831325301204,0.0,0.012048192771084338,5.1066666666666665,5.0,2.7499010083193096,25.0,26.0,4.546060565661952,1.4266666666666667,1.0,0.7861014918924626,75,58,0.7733333333333333,392,3,True,31.0,0.9036144578313253,4.734939759036145,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012048192771084338,CNN_DM30489
42,3.307608100711549,0.3992193234485929,0.4157088122605364,0.04861986120518229,0.7862588763237,0.6155911087989807,2.321943517654588,10.19547013927902,0.13071115563178232,80.42309523809526,7.838571428571431,8.841846274778883,11.047619047619047,11.902666666666661,9.979428571428567,41.904761904761905,4.333333333333333,0.01282051282051282,0.08974358974358974,0.0,0.02564102564102564,0.0641025641025641,0.08974358974358974,0.0,0.19230769230769232,0.02564102564102564,0.038461538461538464,0.05128205128205128,0.1794871794871795,0.08974358974358974,0.02564102564102564,0.0,0.10256410256410256,0.0,0.01282051282051282,4.6,4.5,2.140760879420479,23.333333333333332,24.0,3.299831645537222,1.2142857142857142,1.0,0.5578749768504754,70,50,0.7142857142857143,329,3,True,31.0,0.8589743589743589,4.230769230769231,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,CNN_DM49267
43,2.5212087087087087,1.5217305090881192,0.33014264264264265,0.19122520246501903,0.6055449843406677,0.45511770248413086,3.009334297930736,20.273899055407792,0.18430817323097992,50.53694306930694,12.483242574257428,12.161744961471694,14.060396039603962,16.517079207920794,14.64,56.93316831683168,8.0,0.10909090909090909,0.12727272727272726,0.02727272727272727,0.05454545454545454,0.02727272727272727,0.08181818181818182,0.0,0.16363636363636364,0.0,0.01818181818181818,0.03636363636363636,0.10909090909090909,0.08181818181818182,0.02727272727272727,0.0,0.12727272727272726,0.0,0.00909090909090909,5.376237623762377,5.0,2.59798659722804,25.25,32.5,14.042346669983617,1.5445544554455446,1.0,0.751562760964291,101,74,0.7326732673267327,551,4,True,50.0,0.9090909090909091,5.0181818181818185,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.0,0.0,0.00909090909090909,CNN_DM193549
44,3.1087801087801084,0.7178082722530552,0.5397241647241647,0.06424382847648574,0.8475123941898346,0.7778130173683167,2.300190372275134,9.976081443372896,0.12019375232979393,51.18050228310506,12.165753424657535,13.023866798666859,14.664840182648403,14.996392694063928,13.269589041095887,57.210045662100455,8.0,0.03614457831325301,0.14457831325301204,0.0,0.012048192771084338,0.03614457831325301,0.0963855421686747,0.0,0.1927710843373494,0.0,0.04819277108433735,0.012048192771084338,0.1686746987951807,0.10843373493975904,0.012048192771084338,0.0,0.12048192771084337,0.0,0.012048192771084338,5.1506849315068495,4.0,2.8891446943888783,24.333333333333332,23.0,4.189935029992178,1.547945205479452,1.0,0.7770879234894704,73,52,0.7123287671232876,386,3,True,32.0,0.8795180722891566,4.662650602409639,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012048192771084338,CNN_DM74687
45,2.2770021645021647,0.12263393602562667,0.47424242424242424,0.06529230735277346,0.7512685457865397,0.7591669857501984,1.7510529635447596,5.760665254114861,0.09601108756858102,72.90056818181819,6.507045454545455,10.686352973137792,10.590909090909092,8.481181818181817,10.805818181818179,39.20454545454545,3.5,0.05,0.06666666666666667,0.0,0.1,0.016666666666666666,0.11666666666666667,0.0,0.18333333333333332,0.016666666666666666,0.03333333333333333,0.03333333333333333,0.11666666666666667,0.08333333333333333,0.03333333333333333,0.0,0.13333333333333333,0.0,0.016666666666666666,4.890909090909091,4.0,2.81988218498399,13.75,13.0,3.344772040064913,1.4181818181818182,1.0,0.8674080321364771,55,44,0.8,273,4,True,25.0,0.9,4.566666666666666,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,CNN_DM149451
46,3.0266129032258067,0.54877773088823,0.5092174432497013,0.10646376530162519,0.8922311464945475,0.8826300203800201,2.8033261888725027,16.499435841083393,0.14601270655826012,50.734852941176484,12.517745098039217,14.554592549557764,16.47450980392157,16.53235294117647,14.514509803921566,56.872549019607845,8.0,0.05309734513274336,0.13274336283185842,0.008849557522123894,0.02654867256637168,0.017699115044247787,0.09734513274336283,0.0,0.17699115044247787,0.035398230088495575,0.0,0.035398230088495575,0.1592920353982301,0.09734513274336283,0.02654867256637168,0.0,0.12389380530973451,0.0,0.008849557522123894,5.352941176470588,5.0,2.8098114472485185,25.5,25.5,2.0615528128088303,1.5392156862745099,1.0,0.9147116617096703,102,71,0.696078431372549,556,4,True,41.0,0.8672566371681416,4.929203539823009,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008849557522123894,CNN_DM78787
47,3.2339741282069743,0.3145280111846186,0.4460844313245494,0.06765934509818548,0.8173149526119232,0.732428789138794,1.951078781524838,7.0362740902525776,0.07329452177346435,60.73666666666668,12.075,7.793537801064561,12.642424242424243,16.197916666666664,11.85590909090909,49.78787878787879,6.0,0.07291666666666667,0.08333333333333333,0.010416666666666666,0.0625,0.020833333333333332,0.052083333333333336,0.0,0.1875,0.052083333333333336,0.03125,0.010416666666666666,0.17708333333333334,0.07291666666666667,0.03125,0.0,0.125,0.0,0.010416666666666666,4.875,5.0,2.120315692618351,29.333333333333332,31.0,8.65383665716478,1.375,1.0,0.5703368223331639,88,70,0.7954545454545454,436,3,True,34.0,0.8958333333333334,4.552083333333333,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010416666666666666,CNN_DM198294
48,2.924558259447903,0.44378529146934015,0.4503081179651638,0.06540881819628208,0.7710333466529846,0.765657901763916,2.278023179025419,9.75737275281153,0.11345782270711081,62.01377192982457,10.903157894736843,11.20814326018867,13.291228070175439,14.848640350877197,12.508947368421055,51.64912280701754,6.666666666666667,0.046511627906976744,0.10465116279069768,0.046511627906976744,0.023255813953488372,0.03488372093023256,0.09302325581395349,0.0,0.13953488372093023,0.03488372093023256,0.011627906976744186,0.023255813953488372,0.22093023255813954,0.09302325581395349,0.03488372093023256,0.011627906976744186,0.06976744186046512,0.0,0.011627906976744186,5.0131578947368425,5.0,2.6081523055131317,25.333333333333332,26.0,5.734883511361751,1.4078947368421053,1.0,0.6723413837390114,76,63,0.8289473684210527,391,3,True,32.0,0.8604651162790697,4.558139534883721,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011627906976744186,CNN_DM217566
49,3.8611992945326272,0.39331696160715635,0.4541446208112874,0.05230399515462758,0.8537249565124512,0.9452813863754272,2.9024145227406377,18.21808027630035,0.18402101289192271,53.903448275862075,12.945287356321845,12.457975602129121,15.27816091954023,17.21551724137931,13.322758620689651,60.03448275862069,9.0,0.1111111111111111,0.10101010101010101,0.010101010101010102,0.08080808080808081,0.030303030303030304,0.08080808080808081,0.0,0.2222222222222222,0.0,0.04040404040404041,0.020202020202020204,0.0,0.12121212121212122,0.030303030303030304,0.0,0.1414141414141414,0.0,0.010101010101010102,5.126436781609195,4.0,2.8031369853517885,29.0,24.0,7.788880963698615,1.4597701149425288,1.0,0.6574873400494294,87,66,0.7586206896551724,457,3,True,43.0,0.8686868686868687,4.626262626262626,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04040404040404041,CNN_DM214898
50,2.9870509607351714,0.2284103637967163,0.5054302422723476,0.06275125132235229,0.8994590938091278,0.8155454993247986,2.807091002606615,16.561670220658254,0.20197158805680798,54.400000000000034,11.63388888888889,11.20814326018867,12.933333333333332,14.64333333333333,13.019999999999996,54.55555555555556,7.333333333333333,0.06097560975609756,0.13414634146341464,0.024390243902439025,0.012195121951219513,0.036585365853658534,0.12195121951219512,0.0,0.2804878048780488,0.012195121951219513,0.036585365853658534,0.024390243902439025,0.036585365853658534,0.0975609756097561,0.012195121951219513,0.0,0.0975609756097561,0.0,0.012195121951219513,5.111111111111111,5.0,2.741428842550073,24.0,19.0,8.524474568362947,1.5138888888888888,1.0,0.7816125701884171,72,52,0.7222222222222222,379,3,True,37.0,0.8902439024390244,4.634146341463414,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053452115812917596,0.0,0.0,0.012195121951219513,CNN_DM42460
51,3.2514005602240896,0.6220198429653546,0.3874883286647992,0.031219894486088664,0.7219024300575256,0.8696045279502869,1.8882822273061683,6.60800787071083,0.10012133137440651,71.98063218390807,8.022413793103446,11.20814326018867,11.871264367816092,10.243735632183906,10.142758620689655,41.74712643678161,4.333333333333333,0.06060606060606061,0.10606060606060606,0.015151515151515152,0.0,0.015151515151515152,0.12121212121212122,0.0,0.18181818181818182,0.06060606060606061,0.0,0.030303030303030304,0.16666666666666666,0.10606060606060606,0.0,0.015151515151515152,0.10606060606060606,0.0,0.015151515151515152,4.672413793103448,4.0,2.292325509732065,19.333333333333332,20.0,4.109609335312651,1.3620689655172413,1.0,0.7119249248987096,58,47,0.8103448275862069,278,3,True,20.0,0.803030303030303,4.2272727272727275,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015151515151515152,CNN_DM243039
52,2.3909680995636937,0.5516062667778405,0.39493479245642893,0.05015017145929163,0.6484777132670084,0.6512623131275177,2.9506883563571975,19.11910996050937,0.21482146023044235,50.18775000000002,10.917166666666667,12.602617957971052,13.366666666666667,12.437000000000005,13.197333333333333,50.75,6.0,0.0449438202247191,0.10112359550561797,0.02247191011235955,0.033707865168539325,0.033707865168539325,0.10112359550561797,0.0,0.2247191011235955,0.0,0.011235955056179775,0.056179775280898875,0.0898876404494382,0.15730337078651685,0.0,0.0,0.11235955056179775,0.0,0.011235955056179775,5.2,5.0,2.727636339397171,18.75,18.0,11.734031702701335,1.6266666666666667,1.0,0.8449589076135925,75,61,0.8133333333333334,403,4,True,31.0,0.8314606741573034,4.53932584269663,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031446540880503145,0.0,0.0,0.011235955056179775,CNN_DM17884
53,1.980432608152038,1.3463289017498654,0.3367300158372927,0.19579544002161817,0.5329987208048502,0.41999343037605286,2.0381292056535543,7.676235100352432,0.09138375119467182,64.58722972972974,8.846621621621622,11.698219412168324,12.264864864864865,11.242702702702701,11.841081081081079,46.87837837837838,5.25,0.03571428571428571,0.11904761904761904,0.023809523809523808,0.023809523809523808,0.0,0.05952380952380952,0.0,0.23809523809523808,0.011904761904761904,0.03571428571428571,0.10714285714285714,0.08333333333333333,0.10714285714285714,0.023809523809523808,0.0,0.11904761904761904,0.0,0.011904761904761904,4.972972972972973,4.0,2.6558094046569183,18.5,18.0,14.568802284333465,1.4594594594594594,1.0,0.8085554217108968,74,62,0.8378378378378378,378,4,True,33.0,0.8690476190476191,4.511904761904762,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011904761904761904,CNN_DM84554
54,2.964240308251447,0.22892384763801796,0.4485124175528335,0.07237289542131566,0.784266009926796,0.8081968228022257,3.5757570631463946,35.721654129271506,0.27907542288493364,52.74044827586209,11.666620689655172,13.348371206891418,14.797241379310345,14.735086206896554,13.591379310344827,55.95862068965518,7.6,0.03125,0.1328125,0.0234375,0.03125,0.015625,0.1171875,0.0,0.1953125,0.03125,0.0234375,0.0234375,0.1640625,0.0703125,0.0234375,0.0,0.109375,0.0,0.0078125,5.2155172413793105,5.0,2.671064731792712,23.2,21.0,5.3065996645686395,1.543103448275862,1.0,0.8549273147094935,116,84,0.7241379310344828,624,5,True,49.0,0.8828125,4.8828125,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,CNN_DM57661
