,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,entropy,perplexity,per_word_perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,first_order_coherence,second_order_coherence,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,id
32,True,8.0,0.7916666666666666,4.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.5994429051195396,1.8211039900342938,0.07587933291809558,0.0,0.16666666666666666,0.0,0.0,0.0,0.08333333333333333,0.0,0.2916666666666667,0.08333333333333333,0.041666666666666664,0.0,0.16666666666666666,0.041666666666666664,0.0,0.041666666666666664,0.041666666666666664,0.0,0.041666666666666664,4.2272727272727275,5.0,2.429586911798685,22.0,22.0,0.0,1.3181818181818181,1.0,0.46577048936179993,22,21,0.9545454545454546,95,1,72.9868181818182,8.544545454545453,,8.8,9.480454545454545,7.710909090909091,44.72727272727273,5.0,,,2.7083333333333335,0.0,0.4583333333333333,0.0,mrpc33
33,True,7.0,0.7931034482758621,4.689655172413793,29.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.8843907886334275,2.4215087313933195,0.08350030108252826,0.06896551724137931,0.10344827586206896,0.06896551724137931,0.0,0.06896551724137931,0.0,0.0,0.13793103448275862,0.0,0.034482758620689655,0.034482758620689655,0.20689655172413793,0.10344827586206896,0.0,0.0,0.13793103448275862,0.0,0.034482758620689655,5.458333333333333,4.5,3.0954155168930426,24.0,24.0,0.0,1.625,1.5,0.6959705453537527,24,22,0.9166666666666666,135,1,45.00000000000003,12.945,,14.600000000000001,16.278749999999995,15.061666666666657,61.5,9.0,,,3.310344827586207,0.0,0.4827586206896552,0.0,mrpc34
34,True,13.0,0.9310344827586207,4.758620689655173,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.7630048179576036,2.1447110141326107,0.07395555221146934,0.06896551724137931,0.06896551724137931,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.13793103448275862,0.0,0.1724137931034483,0.0,0.06896551724137931,0.034482758620689655,0.13793103448275862,0.034482758620689655,0.034482758620689655,0.0,0.10344827586206896,0.0,0.034482758620689655,5.0,4.0,2.6943012562182536,27.0,27.0,0.0,1.5185185185185186,1.0,0.9572479987644508,27,24,0.8888888888888888,137,1,50.96333333333334,12.858518518518522,,18.20740740740741,15.619999999999997,12.503703703703703,49.22222222222222,6.0,,,3.0,0.0,0.4827586206896552,0.0,mrpc35
35,True,10.0,0.8571428571428571,4.285714285714286,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.8196171700158704,2.2696307884752693,0.10807765659406045,0.09523809523809523,0.19047619047619047,0.047619047619047616,0.047619047619047616,0.0,0.19047619047619047,0.0,0.19047619047619047,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.0,0.047619047619047616,4.631578947368421,4.0,2.77603515668223,19.0,19.0,0.0,1.5789473684210527,1.0,1.0420520985907016,19,16,0.8421052631578947,89,1,53.97105263157897,10.451578947368422,,13.915789473684212,9.884736842105266,9.875789473684211,45.315789473684205,5.0,,,2.4285714285714284,0.0,0.5238095238095238,0.0,mrpc36
36,True,13.0,0.8484848484848485,4.424242424242424,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.7945378177833575,2.2134177580351433,0.06707326539500434,0.18181818181818182,0.18181818181818182,0.030303030303030304,0.0,0.0,0.09090909090909091,0.0,0.18181818181818182,0.06060606060606061,0.0,0.030303030303030304,0.030303030303030304,0.06060606060606061,0.030303030303030304,0.0,0.09090909090909091,0.0,0.030303030303030304,4.645161290322581,5.0,2.1930739524881977,31.0,31.0,0.0,1.2580645161290323,1.0,0.6204962600539143,31,28,0.9032258064516129,145,1,68.93774193548388,11.345161290322583,,13.690322580645162,15.948709677419352,10.558709677419358,47.12903225806451,5.0,,,2.606060606060606,0.0,0.42424242424242425,0.0,mrpc37
37,True,12.0,0.9032258064516129,5.129032258064516,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.9181090470075796,2.5045499231770396,0.08079193300571096,0.06451612903225806,0.1935483870967742,0.0,0.0,0.03225806451612903,0.06451612903225806,0.0,0.25806451612903225,0.0,0.03225806451612903,0.06451612903225806,0.0967741935483871,0.06451612903225806,0.0,0.0,0.0967741935483871,0.0,0.03225806451612903,5.413793103448276,6.0,3.03448275862069,29.0,29.0,0.0,1.5172413793103448,1.0,0.814552538690877,29,25,0.8620689655172413,158,1,49.04137931034484,13.62344827586207,,17.117241379310343,18.56896551724138,15.012413793103445,66.93103448275862,11.0,,,2.6451612903225805,0.0,0.5161290322580645,0.0,mrpc38
38,True,8.0,0.7391304347826086,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.7406819879146553,2.0973654047136496,0.09118980020494129,0.0,0.08695652173913043,0.0,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.0,0.17391304347826086,0.13043478260869565,0.08695652173913043,0.0,0.08695652173913043,0.13043478260869565,0.0,0.0,0.13043478260869565,0.0,0.043478260869565216,4.45,3.0,2.9406631905065224,20.0,20.0,0.0,1.45,1.0,0.8046738469715541,20,19,0.95,91,1,63.86500000000004,9.32,,12.0,9.529500000000002,8.886,45.0,5.0,,,2.5652173913043477,0.0,0.4782608695652174,0.0,mrpc39
39,True,5.0,0.75,3.875,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.5058178638189348,1.65834126329747,0.10364632895609187,0.0,0.125,0.0,0.0625,0.0,0.0625,0.0,0.1875,0.0625,0.0625,0.0,0.125,0.125,0.0,0.0,0.125,0.0,0.0625,4.285714285714286,4.0,2.986363565766696,14.0,14.0,0.0,1.5,1.0,0.823754471047914,14,14,1.0,61,1,65.72500000000001,7.570000000000004,,8.457142857142857,5.755714285714284,7.285714285714285,42.57142857142857,4.0,,,2.3125,0.0,0.4375,0.0,mrpc40
40,True,8.0,0.8928571428571429,5.535714285714286,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.781198394436078,2.184088096809417,0.07800314631462203,0.07142857142857142,0.10714285714285714,0.0,0.0,0.0,0.14285714285714285,0.0,0.17857142857142858,0.0,0.0,0.03571428571428571,0.25,0.07142857142857142,0.0,0.0,0.10714285714285714,0.0,0.03571428571428571,5.884615384615385,5.0,3.7244196561542218,26.0,26.0,0.0,1.7692307692307692,1.0,1.2186907321349891,26,24,0.9230769230769231,154,1,30.76807692307696,15.426923076923078,,19.630769230769232,19.286538461538463,17.66307692307692,68.3076923076923,11.0,,,3.4285714285714284,0.0,0.39285714285714285,0.0,mrpc41
41,True,5.0,0.8571428571428571,4.428571428571429,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.3647720169353258,1.4401856327843665,0.10287040234174047,0.0,0.14285714285714285,0.0,0.07142857142857142,0.0,0.14285714285714285,0.0,0.07142857142857142,0.0,0.0,0.0,0.35714285714285715,0.07142857142857142,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,4.6923076923076925,4.0,2.9452599567810225,13.0,13.0,0.0,1.4615384615384615,1.0,0.6343239424027171,13,12,0.9230769230769231,61,1,69.99384615384618,6.726153846153846,,8.276923076923078,7.170769230769231,9.513846153846153,36.07692307692308,3.0,,,2.2857142857142856,0.0,0.42857142857142855,0.0,mrpc42
42,True,8.0,0.9090909090909091,4.409090909090909,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.6423368142309173,1.9009177849053969,0.08640535385933622,0.13636363636363635,0.09090909090909091,0.0,0.0,0.0,0.13636363636363635,0.0,0.2727272727272727,0.0,0.13636363636363635,0.0,0.045454545454545456,0.045454545454545456,0.0,0.0,0.09090909090909091,0.0,0.045454545454545456,4.842105263157895,5.0,2.4118819447136,19.0,19.0,0.0,1.368421052631579,1.0,0.7405919620773836,19,16,0.8421052631578947,96,1,71.78157894736843,7.967368421052633,,9.705263157894738,10.876315789473686,11.113684210526316,45.315789473684205,5.0,,,2.6818181818181817,0.0,0.5,0.0,mrpc43
43,True,9.0,0.8108108108108109,4.5675675675675675,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,1.0408802363456324,2.831708490380281,0.07653266190216976,0.05405405405405406,0.05405405405405406,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.0,0.1891891891891892,0.02702702702702703,0.08108108108108109,0.02702702702702703,0.1891891891891892,0.16216216216216217,0.0,0.0,0.08108108108108109,0.0,0.02702702702702703,5.428571428571429,5.0,3.0287735781591705,28.0,28.0,0.0,1.75,1.0,0.9496239857363094,28,28,1.0,168,1,30.365000000000038,15.98,,19.771428571428572,18.13857142857143,15.062857142857144,56.57142857142857,8.0,,,5.243243243243243,0.0,0.43243243243243246,0.0,mrpc44
44,True,8.0,0.7,4.1,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.3768749584390638,1.4577220221376643,0.07288610110688322,0.1,0.2,0.0,0.05,0.0,0.1,0.0,0.25,0.1,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.0,0.05,4.444444444444445,4.0,2.543449587168799,18.0,18.0,0.0,1.3333333333333333,1.0,0.7453559924999299,18,18,1.0,81,1,75.76500000000001,7.163333333333334,,9.422222222222222,8.503333333333334,8.688888888888886,45.77777777777778,5.0,,,2.1,0.0,0.5,0.0,mrpc45
45,True,4.0,0.7333333333333333,4.866666666666666,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5075029934634546,1.6611381392083893,0.11074254261389262,0.0,0.13333333333333333,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.0,0.3333333333333333,0.2,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,5.833333333333333,5.5,3.104656001699526,12.0,12.0,0.0,1.8333333333333333,1.5,0.9860132971832694,12,12,1.0,72,1,39.55500000000001,10.723333333333333,,14.8,12.044999999999995,16.03333333333333,53.66666666666667,5.0,,,3.2666666666666666,0.0,0.4666666666666667,0.0,mrpc46
46,True,12.0,0.84,3.96,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.0451020099167494,2.843688593293191,0.11374754373172763,0.04,0.04,0.0,0.0,0.04,0.12,0.0,0.16,0.0,0.04,0.04,0.12,0.12,0.08,0.0,0.16,0.0,0.04,4.363636363636363,3.5,2.75591025294984,22.0,22.0,0.0,1.4090909090909092,1.0,0.8872373316337788,22,20,0.9090909090909091,98,1,65.29590909090909,9.61727272727273,,10.618181818181819,10.122727272727271,8.512727272727268,40.18181818181819,4.0,,,2.84,0.0,0.48,0.0,mrpc47
47,True,12.0,0.8333333333333334,4.083333333333333,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.6954724522849718,2.004655954531914,0.08352733143882975,0.08333333333333333,0.125,0.0,0.08333333333333333,0.0,0.0,0.0,0.16666666666666666,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.0,0.125,0.041666666666666664,0.0,0.16666666666666666,0.0,0.041666666666666664,4.523809523809524,4.0,2.665816190910172,21.0,21.0,0.0,1.4285714285714286,1.0,0.7911070345636262,21,21,1.0,97,1,64.66285714285716,9.457142857142859,,12.20952380952381,10.377142857142857,9.390476190476189,40.04761904761905,4.0,,,2.6666666666666665,0.0,0.5,0.0,mrpc48
48,True,10.0,0.8461538461538461,4.384615384615385,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.9041525480704934,2.46983796696855,0.09499376796032885,0.038461538461538464,0.11538461538461539,0.038461538461538464,0.07692307692307693,0.0,0.15384615384615385,0.0,0.15384615384615385,0.0,0.0,0.038461538461538464,0.19230769230769232,0.11538461538461539,0.0,0.0,0.038461538461538464,0.0,0.038461538461538464,4.826086956521739,5.0,2.4254479445184964,23.0,23.0,0.0,1.565217391304348,1.0,0.6478114967717974,23,20,0.8695652173913043,113,1,51.07260869565218,11.849565217391305,,12.678260869565218,12.80086956521739,11.290434782608695,53.434782608695656,7.0,,,2.3846153846153846,0.0,0.5384615384615384,0.0,mrpc49
49,True,12.0,0.8620689655172413,5.103448275862069,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.7938804358410846,2.2119631753308897,0.0762745922527893,0.034482758620689655,0.10344827586206896,0.034482758620689655,0.06896551724137931,0.034482758620689655,0.10344827586206896,0.0,0.20689655172413793,0.0,0.0,0.034482758620689655,0.13793103448275862,0.10344827586206896,0.0,0.0,0.10344827586206896,0.0,0.034482758620689655,5.576923076923077,4.0,3.596719412540319,26.0,26.0,0.0,1.6923076923076923,1.0,1.1357556200179537,26,24,0.9230769230769231,147,1,37.27576923076927,14.51923076923077,,16.553846153846155,17.83730769230769,15.853846153846149,64.46153846153847,10.0,,,3.5172413793103448,0.0,0.41379310344827586,0.0,mrpc50
50,True,19.0,0.9473684210526315,4.947368421052632,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,0.9368218623328647,2.551858359892792,0.0671541673655998,0.05263157894736842,0.18421052631578946,0.07894736842105263,0.05263157894736842,0.02631578947368421,0.10526315789473684,0.0,0.21052631578947367,0.0,0.0,0.0,0.05263157894736842,0.02631578947368421,0.02631578947368421,0.0,0.15789473684210525,0.0,0.02631578947368421,5.054054054054054,4.0,2.7990919951080846,18.5,18.5,17.5,1.5405405405405406,1.0,0.7916658657230708,37,32,0.8648648648648649,187,2,57.72777027027027,9.80337837837838,,12.805405405405407,11.624594594594598,12.317837837837835,53.63513513513514,6.5,0.0,,1.6081081081081081,1.6081081081081081,0.2702702702702703,0.2702702702702703,mrpc51
51,True,9.0,0.8181818181818182,5.2727272727272725,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06060606060606061,0.7727534671083123,2.165721293867468,0.06562791799598389,0.12121212121212122,0.15151515151515152,0.0,0.0,0.030303030303030304,0.06060606060606061,0.0,0.21212121212121213,0.0,0.0,0.0,0.18181818181818182,0.12121212121212122,0.0,0.0,0.09090909090909091,0.0,0.030303030303030304,6.035714285714286,6.0,3.639879735622582,14.0,14.0,13.0,1.8928571428571428,1.0,1.2053240736204431,28,26,0.9285714285714286,173,2,32.48928571428573,12.205714285714286,,19.885714285714286,13.99821428571429,17.57571428571428,60.42857142857143,6.5,0.0,,2.21875,2.21875,0.25,0.25,mrpc52
52,True,11.0,0.8387096774193549,4.967741935483871,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.6904248081591665,1.994562659789056,0.06434073096093729,0.03225806451612903,0.16129032258064516,0.0967741935483871,0.03225806451612903,0.0,0.0967741935483871,0.0,0.12903225806451613,0.06451612903225806,0.0,0.03225806451612903,0.1935483870967742,0.06451612903225806,0.0,0.0,0.06451612903225806,0.0,0.03225806451612903,5.241379310344827,5.0,3.0699339812489637,29.0,29.0,0.0,1.5172413793103448,1.0,0.814552538690877,29,28,0.9655172413793104,153,1,49.04137931034484,13.62344827586207,,17.117241379310343,17.756896551724132,13.998620689655173,63.48275862068966,10.0,,,2.4516129032258065,0.0,0.5806451612903226,0.0,mrpc53
53,True,5.0,0.7777777777777778,4.722222222222222,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.5349802638578076,1.7074145441454527,0.09485636356363626,0.05555555555555555,0.1111111111111111,0.0,0.05555555555555555,0.0,0.05555555555555555,0.0,0.1111111111111111,0.0,0.05555555555555555,0.0,0.2777777777777778,0.16666666666666666,0.0,0.0,0.05555555555555555,0.0,0.05555555555555555,5.466666666666667,6.0,3.03021818063027,15.0,15.0,0.0,1.7333333333333334,1.0,0.9285592184789413,15,15,1.0,84,1,44.97000000000003,10.713333333333338,,14.0,11.818000000000005,14.370666666666665,61.666666666666664,7.0,,,2.1666666666666665,0.0,0.5555555555555556,0.0,mrpc54
54,True,10.0,0.7666666666666667,4.933333333333334,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.9736455268339542,2.6475787069514602,0.08825262356504868,0.06666666666666667,0.1,0.1,0.0,0.0,0.1,0.0,0.26666666666666666,0.03333333333333333,0.03333333333333333,0.0,0.0,0.16666666666666666,0.0,0.0,0.1,0.0,0.03333333333333333,5.875,6.0,3.733993617205757,24.0,24.0,0.0,1.9166666666666667,2.0,1.0374916331657276,24,22,0.9166666666666666,147,1,20.325000000000017,16.386666666666667,,19.6,18.24125,17.511666666666667,74.0,12.0,,,3.2,0.0,0.4666666666666667,0.0,mrpc55
55,True,9.0,0.8636363636363636,4.7727272727272725,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.7186034433399889,2.0515660807816642,0.09325300367189383,0.09090909090909091,0.13636363636363635,0.0,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.0,0.3181818181818182,0.0,0.0,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.0,0.0,0.045454545454545456,0.0,0.045454545454545456,5.15,3.5,3.350746185553302,20.0,20.0,0.0,1.6,1.0,0.8602325267042626,20,19,0.95,104,1,51.17500000000004,11.090000000000003,,14.0,12.826500000000003,13.001999999999999,60.0,8.0,,,2.772727272727273,0.0,0.5,0.0,mrpc56
56,True,7.0,0.84,4.4,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.8288085189842066,2.2905879217042924,0.09162351686817169,0.12,0.0,0.12,0.04,0.04,0.08,0.0,0.16,0.0,0.08,0.0,0.12,0.12,0.0,0.0,0.08,0.0,0.04,5.0,6.0,1.9518001458970664,21.0,21.0,0.0,1.380952380952381,1.0,0.4856209060564557,21,18,0.8571428571428571,109,1,68.69142857142859,8.895238095238096,,8.4,12.619999999999997,12.19047619047619,40.04761904761905,4.0,,,3.52,0.0,0.52,0.0,mrpc57
57,True,6.0,0.8666666666666667,4.666666666666667,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.4353584400438204,1.545516934837608,0.10303446232250721,0.2,0.13333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.2,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,4.928571428571429,6.0,2.8148657850340046,14.0,14.0,0.0,1.5714285714285714,1.0,0.7284313590846836,14,13,0.9285714285714286,69,1,59.68214285714288,8.412857142857145,,11.314285714285715,8.783571428571431,11.065714285714286,42.57142857142857,4.0,,,1.9333333333333333,0.0,0.6666666666666666,0.0,mrpc58
58,True,9.0,0.8846153846153846,5.076923076923077,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.6580923120014975,1.931104872667653,0.07427326433337127,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.0,0.0,0.15384615384615385,0.0,0.2692307692307692,0.0,0.038461538461538464,0.038461538461538464,0.11538461538461539,0.07692307692307693,0.038461538461538464,0.0,0.11538461538461539,0.0,0.038461538461538464,5.565217391304348,5.0,2.634653462181412,23.0,23.0,0.0,1.565217391304348,1.0,0.7704367455073632,23,21,0.9130434782608695,131,1,51.07260869565218,11.849565217391305,,16.156521739130437,16.28217391304348,15.63652173913043,62.130434782608695,9.0,,,3.1153846153846154,0.0,0.38461538461538464,0.0,mrpc59
59,True,7.0,0.7391304347826086,4.217391304347826,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.4863654783617122,1.626394299526314,0.07071279563157887,0.043478260869565216,0.21739130434782608,0.0,0.0,0.0,0.08695652173913043,0.0,0.13043478260869565,0.08695652173913043,0.0,0.0,0.21739130434782608,0.043478260869565216,0.0,0.08695652173913043,0.043478260869565216,0.0,0.043478260869565216,4.363636363636363,4.0,2.5680812530591877,22.0,22.0,0.0,1.3181818181818181,1.0,0.5548434370788047,22,20,0.9090909090909091,96,1,72.9868181818182,8.544545454545453,,10.618181818181819,10.122727272727271,8.512727272727268,44.72727272727273,5.0,,,2.652173913043478,0.0,0.4782608695652174,0.0,mrpc60
60,True,13.0,0.8611111111111112,4.666666666666667,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,1.0143183740771042,2.757483184627613,0.0765967551285448,0.08333333333333333,0.1111111111111111,0.0,0.05555555555555555,0.0,0.05555555555555555,0.0,0.16666666666666666,0.027777777777777776,0.027777777777777776,0.05555555555555555,0.1388888888888889,0.08333333333333333,0.027777777777777776,0.0,0.1388888888888889,0.0,0.027777777777777776,5.0,5.0,2.49848438906955,33.0,33.0,0.0,1.5151515151515151,1.0,0.7832029080800051,33,30,0.9090909090909091,167,1,45.158181818181845,15.15878787878788,,20.472727272727276,18.619999999999997,12.7030303030303,69.36363636363637,12.0,,,2.611111111111111,0.0,0.5,0.0,mrpc61
61,False,10.0,0.6538461538461539,3.576923076923077,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.6269986754131626,1.8719837087246196,0.07199937341248537,0.07692307692307693,0.11538461538461539,0.0,0.07692307692307693,0.0,0.11538461538461539,0.0,0.23076923076923078,0.15384615384615385,0.0,0.038461538461538464,0.0,0.11538461538461539,0.0,0.038461538461538464,0.0,0.0,0.038461538461538464,4.045454545454546,4.0,2.245748968551932,22.0,22.0,0.0,1.2272727272727273,1.0,0.5162643950727521,22,21,0.9545454545454546,92,1,80.67772727272727,7.471818181818183,,10.618181818181819,8.62409090909091,6.641818181818184,44.72727272727273,5.0,,,2.576923076923077,0.0,0.5,0.0,mrpc62
62,True,12.0,0.8387096774193549,4.516129032258065,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.7473245881642012,2.1113437395210695,0.06810786256519578,0.0967741935483871,0.06451612903225806,0.0,0.06451612903225806,0.0,0.06451612903225806,0.0,0.0967741935483871,0.06451612903225806,0.06451612903225806,0.06451612903225806,0.16129032258064516,0.06451612903225806,0.0,0.03225806451612903,0.12903225806451613,0.0,0.03225806451612903,4.758620689655173,4.0,3.0586809464188534,14.5,14.5,0.5,1.5862068965517242,1.0,1.00059435369289,29,28,0.9655172413793104,139,2,57.92439655172416,8.78224137931035,,11.317241379310346,8.233103448275862,10.139310344827589,42.08620689655172,4.0,0.6300497055053711,,2.4291666666666667,0.3041666666666667,0.45,0.04999999999999999,mrpc63
63,True,14.0,0.8529411764705882,4.529411764705882,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,1.2848355405745464,3.614073539882105,0.1062962805847678,0.029411764705882353,0.11764705882352941,0.029411764705882353,0.029411764705882353,0.058823529411764705,0.14705882352941177,0.0,0.29411764705882354,0.0,0.0,0.029411764705882353,0.0,0.11764705882352941,0.029411764705882353,0.0,0.08823529411764706,0.0,0.029411764705882353,5.0,4.0,3.022140521771503,15.0,15.0,14.0,1.5,1.0,0.7637626158259734,30,27,0.9,153,2,64.71000000000002,7.960000000000004,,10.0,9.620000000000001,11.626666666666665,38.33333333333333,3.5,0.0,,2.3333333333333335,2.3333333333333335,0.19696969696969696,0.19696969696969696,mrpc64
64,True,11.0,0.8148148148148148,4.111111111111111,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.7335469249497584,2.0824538312595795,0.07712791967628073,0.07407407407407407,0.14814814814814814,0.0,0.07407407407407407,0.037037037037037035,0.07407407407407407,0.0,0.1111111111111111,0.0,0.0,0.037037037037037035,0.18518518518518517,0.14814814814814814,0.0,0.0,0.07407407407407407,0.0,0.037037037037037035,4.6521739130434785,4.0,2.760099173583283,23.0,23.0,0.0,1.4782608695652173,1.0,0.6507230237867725,23,23,1.0,110,1,58.429130434782635,10.823478260869567,,12.678260869565218,11.981739130434782,10.267826086956521,49.086956521739125,6.0,,,2.185185185185185,0.0,0.5185185185185185,0.0,mrpc65
