,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,entropy,perplexity,per_word_perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,first_order_coherence,second_order_coherence,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,id
32,True,8.0,0.7916666666666666,4.041666666666667,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.5762779358671775,1.7794030375071619,0.07414179322946508,0.0,0.16666666666666666,0.0,0.0,0.0,0.125,0.0,0.2916666666666667,0.08333333333333333,0.0,0.0,0.16666666666666666,0.041666666666666664,0.0,0.041666666666666664,0.041666666666666664,0.0,0.041666666666666664,4.173913043478261,5.0,2.3893272459189716,23.0,23.0,0.0,1.3043478260869565,1.0,0.4601306627938419,23,21,0.9130434782608695,96,1,73.1421739130435,8.771304347826089,,9.200000000000001,9.729130434782608,7.4556521739130375,44.73913043478261,5.0,,,2.75,0.0,0.4166666666666667,0.0,mrpc33
33,True,6.0,0.8076923076923077,4.8076923076923075,26.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.7242071161159488,2.0630946567928645,0.07934979449203325,0.11538461538461539,0.11538461538461539,0.038461538461538464,0.0,0.038461538461538464,0.038461538461538464,0.0,0.15384615384615385,0.0,0.038461538461538464,0.0,0.2692307692307692,0.07692307692307693,0.0,0.0,0.07692307692307693,0.0,0.038461538461538464,5.5,4.5,3.215728391967999,22.0,22.0,0.0,1.7272727272727273,1.5,0.8624393618641034,22,21,0.9545454545454546,124,1,38.37772727272727,13.371818181818181,,16.072727272727274,15.475000000000001,15.194545454545452,58.36363636363637,8.0,,,2.423076923076923,0.0,0.5769230769230769,0.0,mrpc34
34,True,13.0,0.9310344827586207,4.793103448275862,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.7683818468933653,2.1562742473742205,0.0743542843922145,0.06896551724137931,0.06896551724137931,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.13793103448275862,0.0,0.1724137931034483,0.0,0.06896551724137931,0.034482758620689655,0.13793103448275862,0.034482758620689655,0.034482758620689655,0.0,0.10344827586206896,0.0,0.034482758620689655,5.037037037037037,5.0,2.687164021809934,27.0,27.0,0.0,1.5185185185185186,1.0,0.9572479987644508,27,24,0.8888888888888888,138,1,50.96333333333334,12.858518518518522,,18.20740740740741,15.794444444444444,12.72148148148148,49.22222222222222,6.0,,,3.0,0.0,0.4827586206896552,0.0,mrpc35
35,True,10.0,0.8571428571428571,4.285714285714286,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.8196171700158704,2.2696307884752693,0.10807765659406045,0.09523809523809523,0.19047619047619047,0.047619047619047616,0.047619047619047616,0.0,0.19047619047619047,0.0,0.19047619047619047,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.0,0.047619047619047616,4.631578947368421,4.0,2.77603515668223,19.0,19.0,0.0,1.5789473684210527,1.0,1.0420520985907016,19,16,0.8421052631578947,89,1,53.97105263157897,10.451578947368422,,13.915789473684212,9.884736842105266,9.875789473684211,45.315789473684205,5.0,,,2.4285714285714284,0.0,0.5238095238095238,0.0,mrpc36
36,True,11.0,0.8235294117647058,4.794117647058823,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.7964048217375881,2.2175540778029417,0.06522217875891005,0.17647058823529413,0.17647058823529413,0.0,0.0,0.0,0.08823529411764706,0.0,0.20588235294117646,0.058823529411764705,0.0,0.029411764705882353,0.058823529411764705,0.08823529411764706,0.029411764705882353,0.0,0.058823529411764705,0.0,0.029411764705882353,5.161290322580645,5.0,2.3568263816268167,31.0,31.0,0.0,1.4193548387096775,1.0,0.7082096258096822,31,29,0.9354838709677419,162,1,55.292580645161294,13.248387096774195,,14.980645161290324,18.37967741935484,13.593548387096774,56.806451612903224,8.0,,,3.0588235294117645,0.0,0.4411764705882353,0.0,mrpc37
37,True,9.0,0.8846153846153846,5.423076923076923,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.7370272513712883,2.0897140770343134,0.0803736183474736,0.038461538461538464,0.15384615384615385,0.038461538461538464,0.0,0.038461538461538464,0.07692307692307693,0.0,0.23076923076923078,0.0,0.038461538461538464,0.038461538461538464,0.11538461538461539,0.07692307692307693,0.0,0.0,0.11538461538461539,0.0,0.038461538461538464,5.791666666666667,6.0,3.487826050071241,24.0,24.0,0.0,1.6666666666666667,1.0,0.8975274678557505,24,21,0.875,140,1,41.47500000000002,13.436666666666667,,17.933333333333334,17.848750000000003,17.021666666666672,61.5,9.0,,,2.5384615384615383,0.0,0.46153846153846156,0.0,mrpc38
38,True,8.0,0.8095238095238095,4.285714285714286,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.5224074537630317,1.6860819317838462,0.08028961579923077,0.0,0.09523809523809523,0.0,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.0,0.19047619047619047,0.14285714285714285,0.09523809523809523,0.0,0.09523809523809523,0.047619047619047616,0.0,0.0,0.14285714285714285,0.0,0.047619047619047616,4.45,3.0,2.9406631905065224,20.0,20.0,0.0,1.45,1.0,0.8046738469715541,20,19,0.95,89,1,63.86500000000004,9.32,,12.0,9.529500000000002,8.886,45.0,5.0,,,2.2857142857142856,0.0,0.5238095238095238,0.0,mrpc39
39,True,6.0,0.7777777777777778,3.888888888888889,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.5516621361355943,1.7361363158936336,0.09645201754964632,0.0,0.16666666666666666,0.0,0.05555555555555555,0.0,0.05555555555555555,0.0,0.2222222222222222,0.05555555555555555,0.05555555555555555,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.05555555555555555,4.25,4.0,2.883140648667699,16.0,16.0,0.0,1.5,1.0,0.7905694150420949,16,16,1.0,69,1,63.69500000000001,8.350000000000005,,8.9,6.587499999999999,7.339999999999996,41.0,4.0,,,2.388888888888889,0.0,0.5,0.0,mrpc40
40,True,8.0,0.896551724137931,5.517241379310345,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.7408769400965161,2.0977743305346532,0.07233704588050528,0.06896551724137931,0.13793103448275862,0.034482758620689655,0.0,0.0,0.13793103448275862,0.0,0.1724137931034483,0.0,0.0,0.0,0.2413793103448276,0.06896551724137931,0.0,0.0,0.10344827586206896,0.0,0.034482758620689655,5.851851851851852,5.0,3.778140868535287,27.0,27.0,0.0,1.7777777777777777,1.0,1.227262335243029,27,25,0.9259259259259259,159,1,29.03000000000003,15.91777777777778,,21.17037037037037,19.632222222222225,17.512592592592593,67.74074074074073,11.0,,,3.4827586206896552,0.0,0.41379310344827586,0.0,mrpc41
41,True,5.0,0.8571428571428571,4.285714285714286,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.36460132854542426,1.4399398307959168,0.1028528450568512,0.0,0.14285714285714285,0.0,0.07142857142857142,0.0,0.14285714285714285,0.0,0.07142857142857142,0.0,0.0,0.0,0.35714285714285715,0.07142857142857142,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,4.538461538461538,4.0,2.7065557055014122,13.0,13.0,0.0,1.3846153846153846,1.0,0.48650425541051995,13,12,0.9230769230769231,59,1,76.50153846153849,5.818461538461541,,5.2,6.446153846153845,8.609230769230766,36.07692307692308,3.0,,,2.0714285714285716,0.0,0.5,0.0,mrpc42
42,True,8.0,0.9090909090909091,4.409090909090909,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.6423368142309173,1.9009177849053969,0.08640535385933622,0.13636363636363635,0.09090909090909091,0.0,0.0,0.0,0.13636363636363635,0.0,0.2727272727272727,0.0,0.13636363636363635,0.0,0.045454545454545456,0.045454545454545456,0.0,0.0,0.09090909090909091,0.0,0.045454545454545456,4.842105263157895,5.0,2.4118819447136,19.0,19.0,0.0,1.368421052631579,1.0,0.7405919620773836,19,16,0.8421052631578947,96,1,71.78157894736843,7.967368421052633,,9.705263157894738,10.876315789473686,11.113684210526316,45.315789473684205,5.0,,,2.6818181818181817,0.0,0.5,0.0,mrpc43
43,True,9.0,0.8333333333333334,4.75,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.7154811081177569,2.0451703936824033,0.05681028871340009,0.05555555555555555,0.08333333333333333,0.0,0.0,0.027777777777777776,0.05555555555555555,0.0,0.2222222222222222,0.027777777777777776,0.05555555555555555,0.027777777777777776,0.19444444444444445,0.1388888888888889,0.0,0.0,0.08333333333333333,0.0,0.027777777777777776,5.535714285714286,5.0,2.7187463347383223,28.0,28.0,0.0,1.7857142857142858,2.0,0.860113898485164,28,27,0.9642857142857143,170,1,27.343571428571465,16.40142857142857,,19.771428571428572,18.643214285714286,15.69285714285714,60.142857142857146,9.0,,,3.5555555555555554,0.0,0.4444444444444444,0.0,mrpc44
44,True,8.0,0.7,4.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.376672668558403,1.4574271695476224,0.07287135847738112,0.1,0.2,0.0,0.05,0.0,0.1,0.0,0.25,0.1,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.0,0.05,4.333333333333333,4.0,2.2852182001336816,18.0,18.0,0.0,1.2777777777777777,1.0,0.558326423395605,18,18,1.0,79,1,80.46500000000002,6.507777777777779,,9.422222222222222,7.98,8.03555555555555,45.77777777777778,5.0,,,2.1,0.0,0.5,0.0,mrpc45
45,True,3.0,0.7692307692307693,4.461538461538462,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.3715714845152542,1.4500114957655879,0.11153934582812214,0.0,0.15384615384615385,0.0,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.0,0.0,0.0,0.38461538461538464,0.15384615384615385,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,5.090909090909091,5.0,2.778310325442932,11.0,11.0,0.0,1.5454545454545454,1.0,0.7820295697311479,11,11,1.0,57,1,64.9245454545455,6.936363636363637,,11.672727272727274,8.048181818181817,11.443636363636362,38.272727272727266,3.0,,,2.3076923076923075,0.0,0.5384615384615384,0.0,mrpc46
46,True,10.0,0.8260869565217391,4.173913043478261,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.8963872885230322,2.4507333064382952,0.10655362201905631,0.043478260869565216,0.043478260869565216,0.0,0.0,0.043478260869565216,0.13043478260869565,0.0,0.17391304347826086,0.0,0.043478260869565216,0.043478260869565216,0.13043478260869565,0.13043478260869565,0.043478260869565216,0.0,0.13043478260869565,0.0,0.043478260869565216,4.65,4.0,2.74362898366379,20.0,20.0,0.0,1.4,1.0,0.9165151389911681,20,19,0.95,95,1,68.09500000000004,8.73,,10.0,10.471500000000002,10.062000000000001,40.0,4.0,,,2.4782608695652173,0.0,0.4782608695652174,0.0,mrpc47
47,True,13.0,0.8461538461538461,4.115384615384615,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.7996700899584708,2.2248068212936505,0.08556949312667886,0.11538461538461539,0.07692307692307693,0.0,0.11538461538461539,0.0,0.0,0.0,0.11538461538461539,0.038461538461538464,0.038461538461538464,0.11538461538461539,0.0,0.11538461538461539,0.07692307692307693,0.0,0.15384615384615385,0.0,0.038461538461538464,4.521739130434782,4.0,2.7954865053353926,23.0,23.0,0.0,1.4782608695652173,1.0,0.8272303300191499,23,22,0.9565217391304348,106,1,58.429130434782635,10.823478260869567,,14.417391304347825,11.367391304347827,9.50086956521739,49.086956521739125,6.0,,,2.8076923076923075,0.0,0.46153846153846156,0.0,mrpc48
48,True,8.0,0.8333333333333334,4.458333333333333,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.7589586774119125,2.136050744089371,0.08900211433705713,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.125,0.0,0.16666666666666666,0.0,0.0,0.0,0.20833333333333334,0.125,0.0,0.0,0.041666666666666664,0.0,0.041666666666666664,4.9523809523809526,5.0,2.419684955411905,21.0,21.0,0.0,1.619047619047619,2.0,0.6529194857524805,21,18,0.8571428571428571,106,1,48.54857142857145,11.704761904761906,,12.20952380952381,12.395714285714284,11.910476190476192,54.33333333333333,7.0,,,4.0,0.0,0.4583333333333333,0.0,mrpc49
49,True,9.0,0.84,5.2,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.7397218590093412,2.0953526299798018,0.08381410519919207,0.04,0.08,0.04,0.04,0.04,0.12,0.0,0.24,0.0,0.0,0.0,0.16,0.12,0.0,0.0,0.08,0.0,0.04,5.7727272727272725,4.5,3.667198809369083,22.0,22.0,0.0,1.8181818181818181,1.0,1.2297953871335165,22,21,0.9545454545454546,129,1,30.686818181818182,14.444545454545459,,17.89090909090909,16.759545454545453,16.798181818181813,62.909090909090914,9.0,,,3.24,0.0,0.4,0.0,mrpc50
50,True,13.0,0.8857142857142857,5.428571428571429,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.9609225559515392,2.6141070213099677,0.07468877203742764,0.02857142857142857,0.11428571428571428,0.0,0.05714285714285714,0.05714285714285714,0.11428571428571428,0.0,0.2571428571428571,0.0,0.0,0.0,0.05714285714285714,0.08571428571428572,0.02857142857142857,0.0,0.17142857142857143,0.0,0.02857142857142857,5.84375,5.0,3.241424985635176,32.0,32.0,0.0,1.75,1.0,1.0307764064044151,32,27,0.84375,189,1,26.305000000000035,17.540000000000003,,21.55,22.0940625,17.63625,72.625,13.0,,,3.2857142857142856,0.0,0.4857142857142857,0.0,mrpc51
51,True,6.0,0.7666666666666667,4.8,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.9224488282771193,2.5154427411499745,0.08384809137166581,0.1,0.13333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.16666666666666666,0.0,0.0,0.0,0.23333333333333334,0.16666666666666666,0.0,0.0,0.1,0.0,0.03333333333333333,5.75,5.5,3.479104290858017,12.0,12.0,11.0,1.875,1.0,1.3010412496663328,24,23,0.9583333333333334,143,2,36.03,11.215,,18.133333333333333,11.652499999999996,15.543333333333337,53.66666666666667,5.0,0.0,,2.189655172413793,2.189655172413793,0.22413793103448276,0.22413793103448276,mrpc52
52,True,11.0,0.8387096774193549,4.903225806451613,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.7677745330165787,2.154965109670617,0.06951500353776183,0.03225806451612903,0.16129032258064516,0.0967741935483871,0.03225806451612903,0.0,0.0967741935483871,0.0,0.12903225806451613,0.06451612903225806,0.0,0.03225806451612903,0.1935483870967742,0.06451612903225806,0.0,0.0,0.06451612903225806,0.0,0.03225806451612903,5.172413793103448,5.0,3.085773423613392,29.0,29.0,0.0,1.5172413793103448,1.0,0.814552538690877,29,27,0.9310344827586207,151,1,49.04137931034484,13.62344827586207,,17.117241379310343,17.43206896551724,13.593103448275862,63.48275862068966,10.0,,,2.4516129032258065,0.0,0.5806451612903226,0.0,mrpc53
53,True,5.0,0.8461538461538461,4.461538461538462,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.3829839169505995,1.4666544416028742,0.11281957243099032,0.0,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.0,0.15384615384615385,0.0,0.15384615384615385,0.0,0.0,0.0,0.15384615384615385,0.07692307692307693,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,4.75,4.0,2.7118566825454966,12.0,12.0,0.0,1.4166666666666667,1.0,0.8620067027323834,12,11,0.9166666666666666,57,1,74.805,5.806666666666668,,8.133333333333333,6.942499999999999,9.663333333333334,37.0,3.0,,,1.6923076923076923,0.0,0.6153846153846154,0.0,mrpc54
54,True,11.0,0.78125,4.78125,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.9283481409841069,2.5303259817580432,0.07907268692993885,0.0625,0.15625,0.0625,0.0,0.0,0.09375,0.0,0.28125,0.03125,0.0,0.03125,0.0,0.15625,0.0,0.0,0.09375,0.0,0.03125,5.481481481481482,5.0,3.5315547973511756,27.0,27.0,0.0,1.7037037037037037,1.0,0.9742923287382153,27,25,0.9259259259259259,152,1,35.29666666666668,15.043703703703706,,16.725925925925925,17.887777777777778,15.334814814814816,67.74074074074073,11.0,,,2.8125,0.0,0.5,0.0,mrpc55
55,True,8.0,0.85,5.2,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.5816256206657002,1.7889442129427147,0.08944721064713573,0.15,0.1,0.0,0.05,0.1,0.0,0.0,0.3,0.0,0.0,0.05,0.05,0.1,0.0,0.0,0.05,0.0,0.05,5.666666666666667,5.5,3.2998316455372216,18.0,18.0,0.0,1.7222222222222223,1.5,0.8695819912499182,18,17,0.9444444444444444,103,1,42.86500000000001,11.752222222222223,,13.866666666666667,14.259999999999998,15.875555555555554,68.0,9.0,,,2.85,0.0,0.45,0.0,mrpc56
56,True,6.0,0.8260869565217391,4.391304347826087,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.7575830627086093,2.133114381393693,0.09274410353885622,0.13043478260869565,0.0,0.08695652173913043,0.0,0.043478260869565216,0.08695652173913043,0.0,0.21739130434782608,0.0,0.08695652173913043,0.0,0.13043478260869565,0.13043478260869565,0.0,0.0,0.043478260869565216,0.0,0.043478260869565216,5.222222222222222,5.5,1.9309052441091963,9.0,9.0,8.0,1.4444444444444444,1.0,0.7617394000445604,18,16,0.8888888888888888,100,2,75.50000000000003,4.964444444444446,,5.822222222222223,7.666666666666668,11.617777777777782,25.666666666666664,1.5,0.0,,1.6363636363636365,1.6363636363636365,0.2727272727272727,0.2727272727272727,mrpc57
57,True,5.0,0.8461538461538461,4.538461538461538,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.3535794219285797,1.4241560916832108,0.10955046859101622,0.15384615384615385,0.07692307692307693,0.0,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.23076923076923078,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,4.833333333333333,6.0,2.6718699236468995,6.0,6.0,5.0,1.5,1.0,0.6454972243679028,12,11,0.9166666666666666,58,2,73.84500000000001,4.450000000000003,,5.733333333333333,4.334999999999997,7.686666666666664,31.0,1.5,0.0,,1.0,1.0,0.25,0.25,mrpc58
58,True,7.0,0.8,5.04,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.8425785264437414,2.3223474974358527,0.0928938998974341,0.04,0.0,0.04,0.0,0.0,0.16,0.0,0.24,0.0,0.04,0.0,0.12,0.16,0.04,0.0,0.12,0.0,0.04,6.0,6.0,2.588435821108957,20.0,20.0,0.0,1.65,1.0,0.792148975887743,20,18,0.9,125,1,46.94500000000005,11.68,,16.0,16.83,18.000000000000004,65.0,9.0,,,3.2,0.0,0.4,0.0,mrpc59
59,True,7.0,0.7272727272727273,4.181818181818182,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.48535554872296216,1.6247525848666151,0.07385239022120978,0.045454545454545456,0.22727272727272727,0.0,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.22727272727272727,0.045454545454545456,0.0,0.09090909090909091,0.045454545454545456,0.0,0.045454545454545456,4.333333333333333,4.0,2.6246692913372707,21.0,21.0,0.0,1.3333333333333333,1.0,0.563436169819011,21,19,0.9047619047619048,91,1,72.72000000000003,8.333333333333332,,10.304761904761905,9.48,8.270476190476188,44.80952380952381,5.0,,,2.6363636363636362,0.0,0.5,0.0,mrpc60
60,True,13.0,0.8611111111111112,4.777777777777778,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,1.0184381950914658,2.7688669552457785,0.07691297097904941,0.08333333333333333,0.1111111111111111,0.0,0.027777777777777776,0.0,0.08333333333333333,0.0,0.16666666666666666,0.027777777777777776,0.027777777777777776,0.05555555555555555,0.1388888888888889,0.08333333333333333,0.027777777777777776,0.0,0.1388888888888889,0.0,0.027777777777777776,5.121212121212121,5.0,2.4955423987773684,33.0,33.0,0.0,1.5454545454545454,1.0,0.7820295697311479,33,28,0.8484848484848485,171,1,42.59454545454548,15.51636363636364,,20.472727272727276,19.190909090909095,13.415757575757574,72.39393939393939,13.0,,,2.638888888888889,0.0,0.5,0.0,mrpc61
61,False,8.0,0.64,3.88,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.5331181439806717,1.704238091969516,0.06816952367878064,0.08,0.12,0.0,0.04,0.0,0.12,0.0,0.24,0.16,0.0,0.0,0.0,0.12,0.0,0.04,0.04,0.0,0.04,4.428571428571429,4.0,2.838031319190731,21.0,21.0,0.0,1.380952380952381,1.0,0.7853534524986021,21,20,0.9523809523809523,96,1,68.69142857142859,8.895238095238096,,12.20952380952381,9.92857142857143,8.830476190476194,49.57142857142857,6.0,,,2.6,0.0,0.56,0.0,mrpc62
62,True,12.0,0.8333333333333334,4.333333333333333,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.762448944847175,2.143519158241225,0.07145063860804084,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.2,0.06666666666666667,0.0,0.03333333333333333,0.13333333333333333,0.0,0.03333333333333333,4.571428571428571,4.0,3.0169588688489823,28.0,28.0,0.0,1.5357142857142858,1.0,0.9813308331452919,28,26,0.9285714285714286,129,1,48.49357142857144,13.451428571428576,,15.485714285714288,14.10142857142857,10.022857142857138,53.0,7.0,,,2.6666666666666665,0.0,0.5,0.0,mrpc63
63,True,12.0,0.8387096774193549,4.225806451612903,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,1.1204651338273972,3.0662801022502064,0.09891226136290988,0.06451612903225806,0.0967741935483871,0.03225806451612903,0.03225806451612903,0.06451612903225806,0.12903225806451613,0.0,0.2903225806451613,0.0,0.0,0.03225806451612903,0.0,0.12903225806451613,0.03225806451612903,0.0,0.06451612903225806,0.0,0.03225806451612903,4.703703703703703,4.0,2.53588781757388,13.5,13.5,12.5,1.3703703703703705,1.0,0.617530814834558,27,25,0.9259259259259259,130,2,77.19916666666668,5.845370370370372,,8.362962962962962,7.474444444444444,9.66518518518518,32.01851851851852,2.5,0.0,,2.316666666666667,2.316666666666667,0.2,0.2,mrpc64
64,True,10.0,0.8076923076923077,4.384615384615385,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.7183635707452275,2.0510740253202124,0.07888746251231586,0.07692307692307693,0.11538461538461539,0.0,0.07692307692307693,0.038461538461538464,0.07692307692307693,0.0,0.11538461538461539,0.0,0.0,0.038461538461538464,0.19230769230769232,0.15384615384615385,0.0,0.0,0.07692307692307693,0.0,0.038461538461538464,5.0,4.0,3.2051095570553083,22.0,22.0,0.0,1.6363636363636365,1.0,0.8813963377120598,22,22,1.0,113,1,46.06863636363636,12.29909090909091,,16.072727272727274,13.119999999999997,12.254545454545454,49.272727272727266,6.0,,,2.230769230769231,0.0,0.5384615384615384,0.0,mrpc65
65,True,6.0,0.7777777777777778,4.666666666666667,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.4695762495757597,1.59931633862993,0.08885090770166278,0.0,0.1111111111111111,0.05555555555555555,0.0,0.0,0.2222222222222222,0.0,0.2222222222222222,0.0,0.0,0.0,0.05555555555555555,0.16666666666666666,0.0,0.0,0.1111111111111111,0.0,0.05555555555555555,5.4,4.0,3.2,7.5,7.5,6.5,1.6,1.0,0.7118052168020874,15,14,0.9333333333333333,83,2,63.86250000000001,6.215000000000003,,8.333333333333334,7.754000000000001,12.005333333333333,40.83333333333333,2.5,0.0,,1.3529411764705883,1.3529411764705883,0.20588235294117646,0.20588235294117646,mrpc66
