,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,id,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
32,0.782608695652174,9.480454545454545,7.710909090909091,0.0,2.6956521739130435,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5608851105335751,,8.544545454545453,72.9868181818182,8.8,mrpc33,44.72727272727273,4.086956521739131,93,1,7.0,22,21,0.043478260869565216,True,0.07618359673590529,1.7522227249258215,0.0,0.17391304347826086,0.0,0.0,0.0,0.08695652173913043,0.0,0.30434782608695654,0.08695652173913043,0.0,0.0,0.17391304347826086,0.043478260869565216,0.0,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.0,0.43478260869565216,0.0,0.0,0.0,0.9545454545454546,5.0,,22.0,22.0,0.0,,1.3181818181818181,1.0,0.46577048936179993,0.0,4.2272727272727275,5.0,2.429586911798685,0.0,0.0,0.0
33,0.696969696969697,18.4375,17.75666666666667,0.0,3.787878787878788,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9410848440131309,,14.911666666666669,30.900000000000034,16.266666666666666,mrpc34,69.83333333333333,4.575757575757576,150,1,5.0,24,22,0.06060606060606061,False,0.0776593971452541,2.5627601057933855,0.06060606060606061,0.06060606060606061,0.06060606060606061,0.0,0.030303030303030304,0.030303030303030304,0.0,0.18181818181818182,0.0,0.030303030303030304,0.0,0.21212121212121213,0.18181818181818182,0.0,0.030303030303030304,0.0,0.12121212121212122,0.0,0.48484848484848486,0.0,0.0,0.0,0.9166666666666666,11.0,,24.0,24.0,0.0,,1.7916666666666667,2.0,0.8154327412825385,0.08695652173913043,5.916666666666667,6.0,3.3029868637677358,0.0,0.0,0.0
34,0.9310344827586207,14.050000000000004,10.543703703703706,0.0,2.896551724137931,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7455844916359734,,11.547407407407409,60.363333333333344,16.725925925925925,mrpc35,45.51851851851852,4.448275862068965,128,1,14.0,27,24,0.06896551724137931,True,0.07267837904357052,2.107672992263545,0.06896551724137931,0.10344827586206896,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.10344827586206896,0.0,0.13793103448275862,0.0,0.06896551724137931,0.06896551724137931,0.13793103448275862,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.0,0.10344827586206896,0.0,0.5172413793103449,0.0,0.0,0.0,0.8888888888888888,5.0,,27.0,27.0,0.0,,1.4074074074074074,1.0,0.8281733249999221,0.0,4.666666666666667,4.0,2.479545956046822,0.0,0.0,0.0
35,0.8571428571428571,9.884736842105266,9.875789473684211,0.0,2.2857142857142856,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8194959431262402,,11.07263157894737,49.518421052631595,13.915789473684212,mrpc36,45.315789473684205,4.285714285714286,89,1,10.0,19,16,0.047619047619047616,True,0.10806455547003332,2.2693556648707,0.14285714285714285,0.19047619047619047,0.0,0.047619047619047616,0.0,0.19047619047619047,0.0,0.23809523809523808,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.5714285714285714,0.0,0.0,0.0,0.8421052631578947,5.0,,19.0,19.0,0.0,,1.631578947368421,1.0,1.0367218738732742,0.0,4.631578947368421,4.0,2.77603515668223,0.0,0.0,0.0
36,0.8235294117647058,18.0758064516129,13.214193548387097,0.0,3.0588235294117645,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7962456393871284,,12.867741935483874,58.021612903225815,13.690322580645162,mrpc37,56.806451612903224,4.735294117647059,160,1,11.0,31,29,0.029411764705882353,True,0.06521179736548233,2.2172011104263993,0.17647058823529413,0.17647058823529413,0.0,0.0,0.0,0.08823529411764706,0.0,0.20588235294117646,0.058823529411764705,0.0,0.029411764705882353,0.058823529411764705,0.08823529411764706,0.029411764705882353,0.029411764705882353,0.0,0.058823529411764705,0.0,0.4411764705882353,0.0,0.0,0.0,0.9354838709677419,8.0,,31.0,31.0,0.0,,1.3870967741935485,1.0,0.6563545144959937,0.0,5.096774193548387,5.0,2.248366270093758,0.0,0.0,0.0
37,0.8846153846153846,17.652499999999996,16.776666666666667,0.0,2.5384615384615383,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7367303858151573,,13.436666666666667,41.47500000000002,17.933333333333334,mrpc38,61.5,5.384615384615385,139,1,9.0,24,21,0.038461538461538464,True,0.08034976172984384,2.0890938049759398,0.038461538461538464,0.15384615384615385,0.038461538461538464,0.0,0.038461538461538464,0.07692307692307693,0.0,0.23076923076923078,0.0,0.038461538461538464,0.038461538461538464,0.11538461538461539,0.07692307692307693,0.0,0.038461538461538464,0.0,0.11538461538461539,0.0,0.46153846153846156,0.0,0.0,0.0,0.875,9.0,,24.0,24.0,0.0,,1.6666666666666667,1.0,0.8975274678557505,0.0,5.75,6.0,3.5029749261639505,0.0,0.0,0.0
38,0.8095238095238095,9.294,8.592000000000002,0.0,2.2857142857142856,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5308902766730936,,9.32,63.86500000000004,12.0,mrpc39,45.0,4.238095238095238,88,1,8.0,20,19,0.047619047619047616,True,0.08097359532868927,1.7004455019024747,0.0,0.09523809523809523,0.0,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.0,0.19047619047619047,0.14285714285714285,0.09523809523809523,0.0,0.09523809523809523,0.047619047619047616,0.0,0.047619047619047616,0.0,0.14285714285714285,0.0,0.47619047619047616,0.0,0.0,0.0,0.95,5.0,,20.0,20.0,0.0,,1.45,1.0,0.8046738469715541,0.0,4.4,3.0,2.973213749463701,0.0,0.0,0.0
39,0.75,5.755714285714284,7.285714285714285,0.0,2.3125,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5058178638189348,,7.570000000000004,65.72500000000001,8.457142857142857,mrpc40,42.57142857142857,3.875,61,1,5.0,14,14,0.0625,True,0.10364632895609187,1.65834126329747,0.0,0.125,0.0,0.0625,0.0,0.0625,0.0,0.1875,0.0625,0.0625,0.0,0.125,0.125,0.0,0.0625,0.0,0.125,0.0,0.4375,0.0,0.0,0.0,1.0,4.0,,14.0,14.0,0.0,,1.5,1.0,0.823754471047914,0.0,4.285714285714286,4.0,2.986363565766696,0.0,0.0,0.0
40,0.896551724137931,20.33,18.383703703703706,0.0,3.4827586206896552,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7363672895790713,,16.35481481481482,25.896666666666675,21.17037037037037,mrpc41,71.44444444444444,5.655172413793103,163,1,8.0,27,25,0.034482758620689655,True,0.07201156553702576,2.088335400573747,0.034482758620689655,0.13793103448275862,0.034482758620689655,0.0,0.0,0.13793103448275862,0.0,0.1724137931034483,0.0,0.0,0.0,0.2413793103448276,0.06896551724137931,0.0,0.034482758620689655,0.0,0.13793103448275862,0.0,0.41379310344827586,0.0,0.0,0.0,0.9259259259259259,12.0,,27.0,27.0,0.0,,1.8148148148148149,1.0,1.2182877187702612,0.0,6.0,5.0,3.7416573867739413,0.0,0.0,0.0
41,0.8571428571428571,6.446153846153845,8.609230769230766,0.0,2.0714285714285716,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36460132854542426,,5.818461538461541,76.50153846153849,5.2,mrpc42,36.07692307692308,4.285714285714286,59,1,5.0,13,12,0.07142857142857142,True,0.1028528450568512,1.4399398307959168,0.0,0.14285714285714285,0.0,0.07142857142857142,0.0,0.14285714285714285,0.0,0.07142857142857142,0.0,0.0,0.0,0.35714285714285715,0.07142857142857142,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.5,0.0,0.0,0.0,0.9230769230769231,3.0,,13.0,13.0,0.0,,1.3846153846153846,1.0,0.48650425541051995,0.0,4.538461538461538,4.0,2.7065557055014122,0.0,0.0,0.0
42,0.9090909090909091,10.876315789473686,11.113684210526316,0.0,2.6818181818181817,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6423368142309173,,7.967368421052633,71.78157894736843,9.705263157894738,mrpc43,45.315789473684205,4.409090909090909,96,1,8.0,19,16,0.045454545454545456,True,0.08640535385933622,1.9009177849053969,0.13636363636363635,0.09090909090909091,0.0,0.0,0.0,0.13636363636363635,0.0,0.2727272727272727,0.0,0.13636363636363635,0.0,0.045454545454545456,0.045454545454545456,0.0,0.045454545454545456,0.0,0.09090909090909091,0.0,0.5,0.0,0.0,0.0,0.8421052631578947,5.0,,19.0,19.0,0.0,,1.368421052631579,1.0,0.7405919620773836,0.0,4.842105263157895,5.0,2.4118819447136,0.0,0.0,0.0
43,0.8235294117647058,20.192307692307686,18.793846153846143,0.0,4.676470588235294,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.743875867862844,,16.788461538461537,21.006538461538497,19.630769230769232,mrpc44,64.46153846153847,5.117647058823529,173,1,6.0,26,26,0.029411764705882353,True,0.06188455432049131,2.1040748468967045,0.058823529411764705,0.058823529411764705,0.029411764705882353,0.0,0.029411764705882353,0.029411764705882353,0.0,0.20588235294117646,0.029411764705882353,0.058823529411764705,0.0,0.23529411764705882,0.14705882352941177,0.0,0.029411764705882353,0.0,0.08823529411764706,0.0,0.47058823529411764,0.0,0.0,0.0,1.0,10.0,,26.0,26.0,0.0,,1.8846153846153846,2.0,0.9334354691931998,0.0,6.076923076923077,5.5,3.0245543463596154,0.0,0.0,0.0
44,0.6842105263157895,9.23470588235294,10.129411764705882,0.0,2.4210526315789473,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31976033325469255,,7.698823529411765,70.14470588235295,11.505882352941178,mrpc45,52.294117647058826,4.315789473684211,81,1,6.0,17,17,0.05263157894736842,False,0.07246303958709781,1.3767977521548584,0.10526315789473684,0.10526315789473684,0.0,0.10526315789473684,0.0,0.10526315789473684,0.0,0.2631578947368421,0.10526315789473684,0.0,0.0,0.0,0.05263157894736842,0.0,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.0,0.42105263157894735,0.0,0.0,0.0,1.0,6.0,,17.0,17.0,0.0,,1.411764705882353,1.0,0.8442764761416073,0.0,4.705882352941177,4.0,2.7389286416053684,0.0,0.0,0.0
45,0.7692307692307693,11.045454545454547,15.185454545454547,0.0,2.3076923076923075,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36884283587471856,,10.154545454545456,41.8518181818182,15.309090909090907,mrpc46,47.36363636363637,5.0,64,1,3.0,11,11,0.07692307692307693,True,0.11123540900074813,1.4460603170097257,0.0,0.15384615384615385,0.0,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.0,0.0,0.0,0.38461538461538464,0.15384615384615385,0.0,0.07692307692307693,0.0,0.07692307692307693,0.0,0.5384615384615384,0.0,0.0,0.0,1.0,4.0,,11.0,11.0,0.0,,1.8181818181818181,1.0,1.02851895445316,0.0,5.7272727272727275,5.0,3.2218263903035185,0.0,0.0,0.0
46,0.8461538461538461,16.691739130434783,16.14782608695652,0.0,2.923076923076923,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9190845090354115,,13.901739130434787,36.35956521739132,19.63478260869565,mrpc47,53.434782608695656,5.115384615384615,132,1,11.0,23,22,0.038461538461538464,True,0.09642285417245547,2.5069942084838424,0.07692307692307693,0.11538461538461539,0.0,0.0,0.038461538461538464,0.11538461538461539,0.0,0.15384615384615385,0.0,0.038461538461538464,0.038461538461538464,0.11538461538461539,0.11538461538461539,0.038461538461538464,0.038461538461538464,0.0,0.11538461538461539,0.0,0.46153846153846156,0.0,0.0,0.0,0.9565217391304348,7.0,,23.0,23.0,0.0,,1.7391304347826086,1.0,1.1503266569846047,0.0,5.6521739130434785,5.0,3.4465949882793767,0.0,0.0,0.0
47,0.8709677419354839,12.755714285714284,8.342857142857142,0.0,3.5161290322580645,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8770974224385717,,11.344285714285714,63.600714285714304,14.057142857142857,mrpc48,49.42857142857143,3.967741935483871,122,1,17.0,28,27,0.03225806451612903,True,0.07754554932484362,2.403912029070152,0.12903225806451613,0.0967741935483871,0.03225806451612903,0.0967741935483871,0.0,0.0,0.0,0.12903225806451613,0.03225806451612903,0.03225806451612903,0.0967741935483871,0.0,0.0967741935483871,0.0967741935483871,0.03225806451612903,0.0,0.12903225806451613,0.0,0.41935483870967744,0.0,0.0,0.0,0.9642857142857143,6.0,,28.0,28.0,0.0,,1.3571428571428572,1.0,0.6102859818083951,0.0,4.285714285714286,4.0,2.4327694808466287,0.0,0.0,0.0
48,0.8571428571428571,14.619999999999997,12.415999999999997,0.0,2.357142857142857,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9165134072925305,,12.568000000000001,49.48400000000001,13.200000000000001,mrpc49,61.0,4.571428571428571,127,1,11.0,25,22,0.03571428571428571,True,0.08930559823324881,2.5005567505309667,0.03571428571428571,0.10714285714285714,0.03571428571428571,0.10714285714285714,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.03571428571428571,0.17857142857142858,0.10714285714285714,0.0,0.03571428571428571,0.0,0.07142857142857142,0.0,0.5714285714285714,0.0,0.0,0.0,0.88,9.0,,25.0,25.0,0.0,,1.56,1.0,0.6374950980203691,0.0,5.0,5.0,2.5298221281347035,0.0,0.0,0.0
49,0.84375,23.184999999999995,21.36285714285714,0.0,3.46875,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.830313059122487,,18.930000000000003,9.215000000000032,22.62857142857143,mrpc50,78.0,5.8125,185,1,8.0,28,27,0.03125,True,0.07168864990649486,2.2940367970078355,0.0625,0.0625,0.03125,0.0,0.03125,0.09375,0.0,0.3125,0.0,0.0,0.0,0.125,0.125,0.0,0.03125,0.0,0.125,0.0,0.40625,0.0,0.0,0.0,0.9642857142857143,14.0,,28.0,28.0,0.0,,2.0,2.0,1.1952286093343936,0.0,6.5,6.5,3.736881817008094,0.0,0.0,0.0
50,0.9090909090909091,22.026129032258062,18.145806451612902,0.0,2.757575757575758,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7561029600289138,,17.435483870967747,25.27322580645162,20.14193548387097,mrpc51,72.93548387096774,5.636363636363637,185,1,11.0,31,28,0.030303030303030304,True,0.06454422692243653,2.1299594884404054,0.030303030303030304,0.09090909090909091,0.0,0.06060606060606061,0.030303030303030304,0.09090909090909091,0.0,0.2727272727272727,0.0,0.030303030303030304,0.0,0.06060606060606061,0.06060606060606061,0.030303030303030304,0.030303030303030304,0.0,0.21212121212121213,0.0,0.5151515151515151,0.0,0.0,0.0,0.9032258064516129,13.0,,31.0,31.0,0.0,,1.7741935483870968,1.0,1.0067410667307892,0.0,5.935483870967742,5.0,3.34022873343658,0.0,0.0,0.0
51,0.8181818181818182,13.829999999999998,17.365714285714287,0.0,2.21875,2.21875,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7727337833687247,0.0,12.62714285714286,29.467857142857156,19.885714285714286,mrpc52,60.42857142857143,5.242424242424242,172,2,9.0,28,26,0.06060606060606061,True,0.06562662620585004,2.1656786647930515,0.12121212121212122,0.15151515151515152,0.0,0.0,0.030303030303030304,0.06060606060606061,0.0,0.21212121212121213,0.0,0.0,0.0,0.18181818181818182,0.12121212121212122,0.0,0.030303030303030304,0.0,0.09090909090909091,0.0,0.25,0.25,0.0,0.0,0.9285714285714286,6.5,,14.0,14.0,13.0,,1.9285714285714286,1.0,1.2515296762810881,0.0,6.0,6.0,3.615443067098218,0.0,0.0,0.0
52,0.8,18.0758064516129,13.214193548387097,0.0,3.657142857142857,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1741878092939821,,15.151612903225807,41.64741935483872,20.14193548387097,mrpc53,66.48387096774194,4.628571428571429,161,1,12.0,31,27,0.02857142857142857,True,0.09244325777061961,3.2355140219716865,0.05714285714285714,0.14285714285714285,0.05714285714285714,0.02857142857142857,0.0,0.14285714285714285,0.0,0.17142857142857143,0.05714285714285714,0.0,0.0,0.17142857142857143,0.11428571428571428,0.0,0.02857142857142857,0.0,0.02857142857142857,0.0,0.4857142857142857,0.0,0.0,0.0,0.8709677419354839,11.0,,31.0,31.0,0.0,,1.5806451612903225,1.0,0.8715649087810514,0.0,5.096774193548387,5.0,3.114532416722918,0.0,0.0,0.0
53,0.875,7.975000000000001,12.311428571428568,0.0,0.9666666666666667,0.9666666666666667,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4862520785133302,0.0,7.368571428571428,54.70142857142861,14.228571428571428,mrpc54,49.857142857142854,5.0,79,2,6.0,14,14,0.0625,True,0.10163811731976705,1.6262098771162727,0.125,0.0625,0.0,0.0625,0.0,0.0625,0.0,0.1875,0.0,0.125,0.0,0.125,0.0625,0.0,0.0625,0.0,0.125,0.0,0.3,0.3,0.0,0.0,1.0,3.0,,7.0,7.0,6.0,,1.7142857142857142,1.0,0.8806305718527109,0.0,5.5,6.0,2.97008898375597,0.0,0.0,0.0
54,0.8055555555555556,19.161,15.161333333333332,0.0,3.138888888888889,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1105814522942623,,17.743333333333336,21.285000000000025,20.0,mrpc55,73.33333333333334,4.722222222222222,169,1,13.0,30,26,0.027777777777777776,True,0.08433675672564946,3.0361232421233804,0.05555555555555555,0.08333333333333333,0.05555555555555555,0.027777777777777776,0.0,0.1388888888888889,0.0,0.2777777777777778,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.0,0.1388888888888889,0.0,0.027777777777777776,0.0,0.1111111111111111,0.0,0.4444444444444444,0.0,0.0,0.0,0.8666666666666667,13.0,,30.0,30.0,0.0,,1.8333333333333333,1.5,1.0354816378006046,0.0,5.433333333333334,5.0,3.392966581359478,0.0,0.0,0.0
55,0.8695652173913043,13.741428571428571,13.590476190476192,0.0,2.8260869565217392,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7186968656100071,,11.704761904761906,48.54857142857145,14.114285714285714,mrpc56,63.857142857142854,4.869565217391305,111,1,9.0,21,20,0.043478260869565216,True,0.08920685876934999,2.0517577516950496,0.13043478260869565,0.13043478260869565,0.0,0.043478260869565216,0.08695652173913043,0.043478260869565216,0.0,0.30434782608695654,0.0,0.0,0.043478260869565216,0.043478260869565216,0.08695652173913043,0.0,0.043478260869565216,0.0,0.043478260869565216,0.0,0.4782608695652174,0.0,0.0,0.0,0.9523809523809523,9.0,,21.0,21.0,0.0,,1.619047619047619,1.0,0.8438116736509215,0.0,5.238095238095238,4.0,3.2936412315791586,0.0,0.0,0.0
56,0.8148148148148148,8.89391304347826,12.304347826086957,0.0,1.9423076923076923,1.9423076923076923,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8792368613236081,0.0,6.851521739130437,66.42336956521743,9.817391304347826,mrpc57,37.586956521739125,4.592592592592593,123,2,9.0,23,22,0.037037037037037035,True,0.08922446509105367,2.409060557458449,0.1111111111111111,0.07407407407407407,0.14814814814814814,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.0,0.1111111111111111,0.0,0.0,0.037037037037037035,0.1111111111111111,0.14814814814814814,0.0,0.037037037037037035,0.0,0.07407407407407407,0.0,0.19230769230769232,0.19230769230769232,0.0,0.0,0.9565217391304348,3.0,,11.5,11.5,10.5,,1.5217391304347827,1.0,0.8272303300191499,0.0,5.217391304347826,5.0,2.5359420124204672,0.0,0.0,0.0
57,0.8333333333333334,8.904545454545453,12.512727272727268,0.0,1.75,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35772758017062334,,8.009090909090911,57.23363636363638,11.672727272727274,mrpc58,56.45454545454545,4.916666666666667,58,1,5.0,11,11,0.08333333333333333,True,0.11917299886283987,1.4300759863540784,0.08333333333333333,0.16666666666666666,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.16666666666666666,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,1.0,5.0,,11.0,11.0,0.0,,1.6363636363636365,1.0,0.7713892158398701,0.0,5.2727272727272725,6.0,3.0178532132177875,0.0,0.0,0.0
58,0.88,17.30608695652174,16.91478260869565,0.0,3.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6193044181368971,,12.875652173913043,43.716086956521764,17.895652173913046,mrpc59,66.47826086956522,5.4,134,1,8.0,23,21,0.04,True,0.07430541819271134,1.8576354548177836,0.08,0.04,0.04,0.0,0.0,0.16,0.0,0.24,0.0,0.0,0.04,0.12,0.08,0.04,0.04,0.0,0.12,0.0,0.36,0.0,0.0,0.0,0.9130434782608695,10.0,,23.0,23.0,0.0,,1.6521739130434783,1.0,0.9140780887664628,0.0,5.782608695652174,6.0,2.701956163180756,0.0,0.0,0.0
59,0.7391304347826086,10.336818181818181,8.780000000000001,0.0,2.6956521739130435,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42783776271194796,,8.544545454545453,72.9868181818182,10.618181818181819,mrpc60,44.72727272727273,4.260869565217392,97,1,7.0,22,20,0.043478260869565216,True,0.0666929216942588,1.5339371989679527,0.043478260869565216,0.21739130434782608,0.0,0.0,0.0,0.08695652173913043,0.0,0.13043478260869565,0.08695652173913043,0.0,0.0,0.21739130434782608,0.043478260869565216,0.0,0.043478260869565216,0.08695652173913043,0.043478260869565216,0.0,0.5217391304347826,0.0,0.0,0.0,0.9090909090909091,5.0,,22.0,22.0,0.0,,1.3181818181818181,1.0,0.5548434370788047,0.0,4.409090909090909,4.0,2.5344730653546637,0.0,0.0,0.0
60,0.8648648648648649,20.920882352941177,14.977647058823528,0.0,2.6216216216216215,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9434906085128897,,16.75823529411765,35.47205882352944,23.011764705882356,mrpc61,75.17647058823529,5.027027027027027,185,1,12.0,34,31,0.02702702702702703,True,0.0694306196020293,2.5689329252750843,0.08108108108108109,0.10810810810810811,0.02702702702702703,0.05405405405405406,0.0,0.05405405405405406,0.0,0.1891891891891892,0.02702702702702703,0.02702702702702703,0.05405405405405406,0.13513513513513514,0.08108108108108109,0.0,0.02702702702702703,0.0,0.13513513513513514,0.0,0.4864864864864865,0.0,0.0,0.0,0.9117647058823529,14.0,,34.0,34.0,0.0,,1.6176470588235294,1.0,0.8406827016444972,0.0,5.382352941176471,5.0,2.6570074484869024,0.0,0.0,0.0
61,0.5833333333333334,9.765,9.18,0.0,2.7083333333333335,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5392506886807995,,8.73,68.09500000000004,12.0,mrpc62,50.0,3.9166666666666665,93,1,7.0,20,20,0.08333333333333333,False,0.07144673001832903,1.7147215204398967,0.08333333333333333,0.125,0.0,0.041666666666666664,0.0,0.08333333333333333,0.0,0.20833333333333334,0.20833333333333334,0.0,0.0,0.0,0.125,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.0,0.4583333333333333,0.0,0.0,0.0,1.0,6.0,,20.0,20.0,0.0,,1.4,1.0,0.8,0.0,4.5,4.0,2.8722813232690143,0.0,0.0,0.0
62,0.7777777777777778,16.40451612903226,11.127741935483876,0.0,3.4722222222222223,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0951783408362534,,14.770967741935486,44.37645161290325,17.561290322580646,mrpc63,60.03225806451613,4.222222222222222,151,1,11.0,31,28,0.027777777777777776,True,0.08304766178532823,2.989715824271816,0.1111111111111111,0.05555555555555555,0.0,0.027777777777777776,0.0,0.08333333333333333,0.0,0.1388888888888889,0.05555555555555555,0.05555555555555555,0.027777777777777776,0.1388888888888889,0.1388888888888889,0.0,0.027777777777777776,0.027777777777777776,0.1111111111111111,0.0,0.4166666666666667,0.0,0.0,0.0,0.9032258064516129,9.0,,31.0,31.0,0.0,,1.5483870967741935,1.0,0.8739494957512302,0.0,4.741935483870968,4.0,2.758771839125845,0.0,0.0,0.0
63,0.8484848484848485,9.694827586206895,11.964137931034482,0.0,2.359375,2.359375,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1811310113043723,0.0,8.375344827586208,60.84163793103451,11.317241379310346,mrpc64,38.63793103448276,4.575757575757576,150,2,13.0,29,27,0.06060606060606061,True,0.09872900058068577,3.2580570191626306,0.030303030303030304,0.12121212121212122,0.030303030303030304,0.030303030303030304,0.06060606060606061,0.12121212121212122,0.0,0.30303030303030304,0.0,0.0,0.030303030303030304,0.0,0.12121212121212122,0.030303030303030304,0.030303030303030304,0.0,0.09090909090909091,0.0,0.203125,0.203125,0.0,0.0,0.9310344827586207,3.5,,14.5,14.5,13.5,,1.5517241379310345,1.0,0.8130914567276962,0.0,5.068965517241379,4.0,3.050506283392617,0.0,0.0,0.0
64,0.8076923076923077,13.119999999999997,12.254545454545454,0.0,2.1538461538461537,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6703352931164978,,11.22636363636364,53.759545454545474,16.072727272727274,mrpc65,53.81818181818181,4.384615384615385,113,1,9.0,22,22,0.038461538461538464,True,0.07518817972380577,1.9548926728189502,0.07692307692307693,0.11538461538461539,0.0,0.07692307692307693,0.038461538461538464,0.07692307692307693,0.0,0.15384615384615385,0.0,0.0,0.0,0.19230769230769232,0.15384615384615385,0.0,0.038461538461538464,0.0,0.07692307692307693,0.0,0.5769230769230769,0.0,0.0,0.0,1.0,7.0,,22.0,22.0,0.0,,1.5454545454545454,1.0,0.7820295697311479,0.0,5.0,4.0,3.1042492870843406,0.0,0.0,0.0
