,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,first_order_coherence,second_order_coherence,entropy,perplexity,per_word_perplexity,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,id
26,1.6179445510483177,0.928658024884054,0.5013033451908651,0.07156092967504073,0.3740058833112319,0.6001245812936262,4.672460344387787,106.96057882567102,0.7178562337293357,80.1973076923077,4.55769230769231,9.466822959209587,8.923076923076923,4.257769230769231,7.066769230769232,33.07692307692308,2.3076923076923075,0.06711409395973154,0.10738255033557047,0.03355704697986577,0.053691275167785234,0.03355704697986577,0.09395973154362416,0.0,0.18120805369127516,0.040268456375838924,0.0,0.0,0.08053691275167785,0.12751677852348994,0.0,0.013422818791946308,0.06711409395973154,0.04697986577181208,0.053691275167785234,4.392307692307693,4.0,2.8297761636028165,10.0,12.0,7.6460145475625705,1.376923076923077,1.0,0.7153846153846154,130,83,0.6384615384615384,589,13,True,49.0,0.738255033557047,3.959731543624161,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019971469329529243,0.07845934379457917,0.0,0.06040268456375839,CNN_DM7588
27,1.7234567901234568,1.263718970178654,0.49316578483245155,0.06109591889668293,0.19326708262616937,0.8729987621307373,4.416013311125184,82.76566579852447,0.6130790059149961,72.82196327683617,5.545000000000002,9.516144504307135,9.018079096045199,5.639632768361587,8.845762711864406,31.867231638418076,2.1666666666666665,0.05185185185185185,0.08148148148148149,0.007407407407407408,0.02962962962962963,0.02962962962962963,0.1111111111111111,0.0,0.22962962962962963,0.02962962962962963,0.0,0.014814814814814815,0.11851851851851852,0.1259259259259259,0.007407407407407408,0.0,0.08148148148148149,0.037037037037037035,0.044444444444444446,4.703389830508475,4.0,3.0036963726181827,9.833333333333334,7.5,9.208993189027536,1.4661016949152543,1.0,0.8799287662793738,118,73,0.6186440677966102,571,12,True,41.0,0.7777777777777778,4.237037037037037,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014792899408284023,0.0,0.0,0.044444444444444446,CNN_DM110438
28,3.0893175243251285,0.23728292911334292,0.5105428271101933,0.047443227105859236,0.8502481977144877,0.8183050751686096,4.018464692735075,55.61565312921463,0.3732594169745948,47.72181818181819,14.801212121212124,14.554592549557764,18.04848484848485,18.83409090909091,12.970303030303029,61.78787878787879,9.5,0.04697986577181208,0.11409395973154363,0.026845637583892617,0.026845637583892617,0.013422818791946308,0.12751677852348994,0.0,0.16778523489932887,0.020134228187919462,0.006711409395973154,0.040268456375838924,0.14093959731543623,0.10067114093959731,0.020134228187919462,0.0,0.14093959731543623,0.0,0.006711409395973154,5.045454545454546,5.0,2.549104525965446,33.0,35.0,6.670832032063167,1.4848484848484849,1.0,0.7435057058415332,132,86,0.6515151515151515,682,4,True,56.0,0.8590604026845637,4.583892617449664,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06172839506172839,0.06172839506172839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006711409395973154,CNN_DM137976
29,1.883363185017597,1.2716938715308632,0.5046819689414227,0.07085850488080392,0.2602726754087668,0.7048921156674623,5.861037629711921,351.0882546857902,1.838158401496284,78.87792682926832,5.167595818815332,8.634040054169528,7.856445993031359,4.6743989547038325,6.949999999999999,32.44599303135888,2.4285714285714284,0.05235602094240838,0.11518324607329843,0.015706806282722512,0.02617801047120419,0.015706806282722512,0.08900523560209424,0.0,0.19895287958115182,0.02617801047120419,0.015706806282722512,0.041884816753926704,0.08376963350785341,0.1256544502617801,0.0,0.015706806282722512,0.09947643979057591,0.03664921465968586,0.041884816753926704,4.298780487804878,4.0,2.611372590319683,11.714285714285714,16.0,9.54260050980842,1.3719512195121952,1.0,0.7084463231201186,164,103,0.6280487804878049,733,14,True,66.0,0.7539267015706806,3.842931937172775,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015945330296127564,0.0,0.0,0.041884816753926704,CNN_DM275578
30,3.6470822098900917,1.0462508787496976,0.48793855751983833,0.040328947750746406,0.8312511543432871,0.8175353527069091,6.92746114517491,1019.9013084493542,4.047227414481564,46.989302325581434,14.33554817275748,14.348710955821954,17.308970099667775,17.87146843853821,13.128558139534881,63.27242524916944,10.0,0.05555555555555555,0.09523809523809523,0.011904761904761904,0.047619047619047616,0.03968253968253968,0.09523809523809523,0.0,0.23809523809523808,0.007936507936507936,0.003968253968253968,0.03968253968253968,0.09523809523809523,0.1388888888888889,0.01984126984126984,0.011904761904761904,0.09523809523809523,0.0,0.003968253968253968,5.083720930232558,5.0,2.7673285104791523,30.714285714285715,25.0,11.322724125962491,1.5209302325581395,1.0,0.8287166148271938,215,129,0.6,1129,7,True,88.0,0.8373015873015873,4.484126984126984,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03592814371257485,0.0,0.0,0.003968253968253968,CNN_DM137193
31,1.8534271284271284,1.055447024036975,0.5299337916984975,0.0380975444900576,0.3168046521022916,0.615703380533627,4.501000088034765,90.10720138796052,0.652950734695366,72.59138888888891,6.2258333333333375,8.515128840125781,7.8349206349206355,7.50115079365079,10.171428571428567,38.33730158730159,3.2222222222222223,0.057971014492753624,0.11594202898550725,0.0,0.007246376811594203,0.043478260869565216,0.050724637681159424,0.0,0.15942028985507245,0.007246376811594203,0.036231884057971016,0.021739130434782608,0.2246376811594203,0.15942028985507245,0.0,0.0,0.036231884057971016,0.036231884057971016,0.043478260869565216,4.821428571428571,5.0,2.5220962288848345,12.444444444444445,14.0,9.546507344004706,1.4375,1.0,0.7292516957225987,112,77,0.6875,569,9,True,37.0,0.7536231884057971,4.130434782608695,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03731343283582089,0.0,0.0,0.043478260869565216,CNN_DM240723
32,2.697645211930926,1.104760778848232,0.36326742755314184,0.15289536612093654,0.7150615453720093,0.6690961599349976,3.6027192112903847,36.69788820439679,0.24143347502892626,70.95978260869568,8.259440993788822,10.290406445055957,11.074120082815735,10.816708074534162,10.649855072463765,40.00414078674949,4.0,0.1118421052631579,0.11842105263157894,0.006578947368421052,0.039473684210526314,0.0,0.07236842105263158,0.0,0.1513157894736842,0.019736842105263157,0.02631578947368421,0.09210526315789473,0.13815789473684212,0.08552631578947369,0.006578947368421052,0.0,0.125,0.0,0.006578947368421052,4.753623188405797,4.0,2.404137720026372,19.714285714285715,19.0,9.29998902786274,1.3695652173913044,1.0,0.712986035155249,138,87,0.6304347826086957,669,7,True,63.0,0.8947368421052632,4.407894736842105,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09713574097135741,0.09713574097135741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006578947368421052,CNN_DM165626
33,2.4583030303030307,1.274713278767831,0.3739393939393939,0.1955012864008555,0.6179257035255432,0.49704162279764813,2.9734225743998284,19.55874643572518,0.18989074209441922,62.07100000000001,8.974000000000004,11.602472056035307,12.040000000000001,10.97352272727273,11.985000000000003,42.6,4.4,0.04854368932038835,0.0970873786407767,0.038834951456310676,0.07766990291262135,0.04854368932038835,0.04854368932038835,0.0,0.17475728155339806,0.02912621359223301,0.02912621359223301,0.05825242718446602,0.06796116504854369,0.13592233009708737,0.0,0.0,0.13592233009708737,0.0,0.009708737864077669,5.011363636363637,4.5,2.698881578887726,17.6,19.0,9.350935782048769,1.5,1.0,0.8257228238447705,88,67,0.7613636363636364,456,5,True,44.0,0.8446601941747572,4.436893203883495,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009708737864077669,CNN_DM282569
34,2.718544471202423,0.8258738680451723,0.490220476850434,0.06068781106196247,0.6877850672373405,0.7023772280663252,8.738855866515639,6240.751373383218,18.247811033284265,48.13475913621264,11.88669435215947,14.244340213328723,15.643189368770766,15.10764119601329,15.016744186046509,54.722591362126245,7.142857142857143,0.06140350877192982,0.11695906432748537,0.017543859649122806,0.038011695906432746,0.023391812865497075,0.06140350877192982,0.0,0.23391812865497075,0.03216374269005848,0.03508771929824561,0.03216374269005848,0.0935672514619883,0.10818713450292397,0.023391812865497075,0.0029239766081871343,0.11695906432748537,0.0,0.0029239766081871343,5.475083056478406,5.0,3.031979673515297,21.5,21.0,8.483176628733231,1.6179401993355482,1.0,0.934860344400978,301,161,0.5348837209302325,1691,14,False,127.0,0.8713450292397661,4.947368421052632,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19133937562940584,0.15508559919436052,0.15508559919436052,0.15508559919436052,0.15508559919436052,0.15508559919436052,0.02014098690835851,0.0,0.0,0.005847953216374269,CNN_DM119592
35,1.7734179157104057,1.2717638420970108,0.5064835618195301,0.05536859118964554,0.2703300163149834,0.7469861110051473,4.438119832955152,84.61570036930067,0.591718184400704,73.31462809917358,5.76611570247934,8.575989854853784,7.705785123966942,5.556942148760331,8.333553719008261,36.6198347107438,2.8181818181818183,0.06993006993006994,0.08391608391608392,0.0,0.027972027972027972,0.02097902097902098,0.0979020979020979,0.0,0.18181818181818182,0.013986013986013986,0.02097902097902098,0.02097902097902098,0.16083916083916083,0.14685314685314685,0.0,0.0,0.07692307692307693,0.03496503496503497,0.04195804195804196,4.56198347107438,4.0,2.465941765961886,11.0,12.0,9.312747861253023,1.4462809917355373,1.0,0.6917508415815398,121,84,0.6942148760330579,574,11,True,42.0,0.7692307692307693,4.020979020979021,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03654970760233918,0.0,0.0,0.06293706293706294,CNN_DM171339
36,2.569883611730568,0.638953039394004,0.49094594722656815,0.05259756352478725,0.6930922630887765,0.6842044095198313,9.23298173414053,10228.996232491449,30.996958280277116,71.9526618705036,8.156443987667014,11.062562989136584,11.827749229188079,10.862600205549846,10.628776978417264,41.79958890030832,4.357142857142857,0.06363636363636363,0.11212121212121212,0.03333333333333333,0.051515151515151514,0.01818181818181818,0.0696969696969697,0.0,0.16363636363636364,0.03636363636363636,0.012121212121212121,0.03333333333333333,0.12727272727272726,0.15757575757575756,0.01818181818181818,0.0,0.1,0.0,0.0030303030303030303,4.748201438848921,4.0,2.4963095788341687,19.857142857142858,20.0,7.614433126420817,1.356115107913669,1.0,0.7339275548818947,278,152,0.5467625899280576,1371,14,True,122.0,0.8181818181818182,4.157575757575757,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08653260207190737,0.08653260207190737,0.039000609384521635,0.039000609384521635,0.0,0.0,0.016453382084095063,0.054844606946983544,0.0,0.015151515151515152,CNN_DM100152
37,3.1535308326229043,0.6628349137368224,0.43811452117078714,0.05323834656006746,0.8040650486946106,0.7612521946430206,3.472996779464893,32.23319362385344,0.23700877664598116,64.99500000000003,11.646666666666668,12.161744961471694,15.333333333333332,15.667749999999998,10.800333333333327,51.66666666666667,6.5,0.051470588235294115,0.058823529411764705,0.0661764705882353,0.051470588235294115,0.0661764705882353,0.04411764705882353,0.0,0.15441176470588236,0.014705882352941176,0.051470588235294115,0.058823529411764705,0.10294117647058823,0.10294117647058823,0.03676470588235294,0.0,0.1323529411764706,0.0,0.007352941176470588,4.691666666666666,4.0,2.411071108219102,30.0,32.0,6.0,1.3166666666666667,1.0,0.6950219820664347,120,87,0.725,579,4,True,59.0,0.8823529411764706,4.264705882352941,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007352941176470588,CNN_DM189929
38,1.5904321851709502,1.0938647807256856,0.5003017346596083,0.06003485519696463,0.15346349804447248,0.8508557801445326,5.0443720213311565,155.14683969445156,0.8765358174827772,80.65750000000001,4.5644841269841265,8.192908349453996,7.169841269841271,5.95452380952381,9.088888888888889,30.424603174603178,2.0714285714285716,0.03389830508474576,0.06779661016949153,0.011299435028248588,0.022598870056497175,0.03389830508474576,0.0847457627118644,0.0,0.23728813559322035,0.01694915254237288,0.04519774011299435,0.02824858757062147,0.10734463276836158,0.14689265536723164,0.005649717514124294,0.0,0.0847457627118644,0.03389830508474576,0.03954802259887006,4.722222222222222,5.0,2.57240820062005,10.285714285714286,8.0,9.8301908964793,1.3680555555555556,1.0,0.6743981656280428,144,103,0.7152777777777778,717,14,True,54.0,0.7570621468926554,4.056497175141243,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014201183431952662,0.0,0.0,0.04519774011299435,CNN_DM123984
39,3.0759001161440187,0.5347996876294359,0.48888479406772095,0.07654050095733433,0.7569243311882019,0.8568481802940369,3.1011662929420836,22.223855698482925,0.20577644165261968,61.743750000000034,10.609583333333333,12.161744961471694,13.76666666666667,13.040624999999999,11.019166666666663,47.958333333333336,5.75,0.018518518518518517,0.08333333333333333,0.018518518518518517,0.037037037037037035,0.018518518518518517,0.1111111111111111,0.0,0.25925925925925924,0.027777777777777776,0.05555555555555555,0.046296296296296294,0.07407407407407407,0.10185185185185185,0.009259259259259259,0.0,0.12962962962962962,0.0,0.009259259259259259,4.770833333333333,4.0,2.5309713495459056,24.0,22.0,6.363961030678928,1.4270833333333333,1.0,0.7602739592117801,96,67,0.6979166666666666,470,4,True,41.0,0.8796296296296297,4.361111111111111,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018518518518518517,CNN_DM179115
40,1.4963031768077875,1.0679589125085909,0.4857116647828722,0.09809551277077058,0.25114051673304416,0.7489418801851571,9.96794977362467,21331.705661050553,68.15241425255768,87.98709090909094,3.1730606060606057,6.079149491110277,4.732121212121213,3.3800000000000026,6.316363636363633,31.906060606060606,2.033333333333333,0.054313099041533544,0.0926517571884984,0.019169329073482427,0.04472843450479233,0.019169329073482427,0.051118210862619806,0.0,0.14057507987220447,0.07348242811501597,0.03514376996805112,0.02875399361022364,0.1501597444089457,0.12779552715654952,0.009584664536741214,0.0,0.07667731629392971,0.02875399361022364,0.04792332268370607,4.333333333333333,4.0,2.520121048880411,8.8,7.5,7.909487973314076,1.2992424242424243,1.0,0.5882686734304127,264,122,0.4621212121212121,1199,30,False,104.0,0.7348242811501597,3.8338658146964857,313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39748953974895396,0.39748953974895396,0.39748953974895396,0.39748953974895396,0.39748953974895396,0.39748953974895396,0.019525801952580194,0.04602510460251046,0.03138075313807531,0.04792332268370607,CNN_DM224845
41,1.448659420289855,0.9412394133921674,0.5203140096618357,0.07449617231201168,0.18234931925932565,0.8607513979077339,3.0888582114340717,21.9519991195184,0.20709433131621133,72.7696935483871,5.41979569892473,8.841846274778883,8.021075268817205,5.6051612903225845,8.963010752688174,36.181720430107525,2.5,0.03773584905660377,0.1320754716981132,0.009433962264150943,0.02830188679245283,0.018867924528301886,0.02830188679245283,0.0,0.16037735849056603,0.02830188679245283,0.03773584905660377,0.009433962264150943,0.20754716981132076,0.11320754716981132,0.018867924528301886,0.0,0.08490566037735849,0.03773584905660377,0.04716981132075472,4.752688172043011,4.0,2.9463150448693605,9.3,5.5,8.729833904490967,1.4731182795698925,1.0,0.8110977275546714,93,61,0.6559139784946236,455,10,True,31.0,0.7735849056603774,4.30188679245283,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014842300556586271,0.0,0.0,0.04716981132075472,CNN_DM30489
42,2.344971726882386,0.8446543105933465,0.4567675923270792,0.09482952775122153,0.6340274016062418,0.5381340563297272,2.39841405280043,11.005708060508457,0.1123031434745761,84.1882558139535,4.568870431893689,9.606745405546679,9.100332225913622,5.743554817275747,8.045581395348833,33.21594684385382,2.5714285714285716,0.061224489795918366,0.061224489795918366,0.01020408163265306,0.02040816326530612,0.061224489795918366,0.04081632653061224,0.0,0.22448979591836735,0.09183673469387756,0.04081632653061224,0.01020408163265306,0.12244897959183673,0.10204081632653061,0.0,0.0,0.09183673469387756,0.0,0.061224489795918366,4.465116279069767,4.0,2.6356133146990115,12.285714285714286,12.0,4.7423407636279515,1.302325581395349,1.0,0.6831828289101572,86,60,0.6976744186046512,395,7,True,22.0,0.7244897959183674,4.040816326530612,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061224489795918366,CNN_DM49267
43,3.479780230988921,0.42053103417148163,0.4331707230957537,0.039558950410892565,0.8908612132072449,0.8850786288579305,5.102813123465719,164.48397079232777,0.8749147382570626,44.36193788819878,15.071105590062114,13.023866798666859,16.606708074534165,19.360931677018634,14.105093167701863,63.255900621118016,10.0,0.09042553191489362,0.13829787234042554,0.02127659574468085,0.05319148936170213,0.03723404255319149,0.06914893617021277,0.0,0.1702127659574468,0.0,0.02127659574468085,0.05319148936170213,0.09574468085106383,0.1276595744680851,0.010638297872340425,0.0,0.10638297872340426,0.0,0.005319148936170213,5.24223602484472,5.0,2.587059045189824,32.2,33.0,2.4819347291981715,1.5341614906832297,1.0,0.7724371039190319,161,110,0.6832298136645962,874,5,True,81.0,0.8670212765957447,4.654255319148936,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04061895551257253,0.0,0.0,0.005319148936170213,CNN_DM193549
44,2.879816017316017,0.4946095198604127,0.5028138528138527,0.058584514642067764,0.8475862622261048,0.8492527008056641,4.005474716782883,54.897879158846315,0.37345496026426067,55.99102564102566,10.83230769230769,12.161744961471694,13.282051282051283,13.13448717948718,12.459999999999997,50.8974358974359,6.333333333333333,0.034013605442176874,0.12244897959183673,0.02040816326530612,0.02040816326530612,0.04081632653061224,0.12244897959183673,0.0,0.21768707482993196,0.0,0.027210884353741496,0.02040816326530612,0.12244897959183673,0.10884353741496598,0.027210884353741496,0.0,0.10884353741496598,0.0,0.006802721088435374,5.038461538461538,4.0,2.724260933379197,21.666666666666668,22.0,4.853406592853679,1.523076923076923,1.0,0.8340391488264493,130,84,0.6461538461538462,672,6,True,62.0,0.8843537414965986,4.578231292517007,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040100250626566414,0.0,0.0,0.0,0.0,0.0,0.03132832080200501,0.03759398496240601,0.0,0.006802721088435374,CNN_DM74687
45,1.3251485850750557,0.8226673570695411,0.5156705630970336,0.07721995413531602,0.12197357212955301,0.8180596351623535,3.3892770617769408,29.64451336998316,0.28781080941731224,85.4825,3.1994444444444454,7.793537801064561,6.555555555555556,1.9973333333333336,4.818666666666669,28.61111111111111,1.5833333333333333,0.04854368932038835,0.07766990291262135,0.0,0.0970873786407767,0.019417475728155338,0.11650485436893204,0.0,0.1553398058252427,0.019417475728155338,0.02912621359223301,0.009708737864077669,0.08737864077669903,0.1262135922330097,0.019417475728155338,0.0,0.08737864077669903,0.04854368932038835,0.05825242718446602,4.177777777777778,3.0,2.7951457039254395,7.5,5.5,6.701989754294367,1.3444444444444446,1.0,0.7769042713961484,90,65,0.7222222222222222,388,12,True,42.0,0.7572815533980582,3.7766990291262137,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05353319057815846,0.0,0.0,0.05825242718446602,CNN_DM149451
46,2.9612782619679168,0.6999803873391447,0.4633750157888089,0.03219623097136949,0.8625777214765549,0.8446025053660074,3.2688669958346845,26.28154536773134,0.23053987164676615,57.57017647058828,10.29737254901961,12.68835289967788,13.650196078431373,13.612941176470592,13.763137254901963,52.752941176470586,6.6,0.07017543859649122,0.08771929824561403,0.008771929824561403,0.043859649122807015,0.017543859649122806,0.14912280701754385,0.0,0.21052631578947367,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.10526315789473684,0.10526315789473684,0.043859649122807015,0.0,0.12280701754385964,0.0,0.008771929824561403,5.2745098039215685,4.5,2.7085806381633337,20.4,19.0,5.238320341483518,1.5196078431372548,1.0,0.813252874799627,102,74,0.7254901960784313,549,5,True,41.0,0.8771929824561403,4.824561403508772,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023148148148148147,0.0,0.0,0.008771929824561403,CNN_DM78787
47,2.861099865047233,0.4565554681445076,0.44537786774628885,0.07935998383045852,0.7586113810539246,0.7732449571291605,2.126960205933468,8.389326188020837,0.08738881445855039,71.51193103448277,7.607494252873561,6.742157984588678,7.879540229885058,10.27862068965517,11.222988505747125,38.08965517241379,3.6,0.07291666666666667,0.07291666666666667,0.020833333333333332,0.07291666666666667,0.010416666666666666,0.052083333333333336,0.0,0.1875,0.052083333333333336,0.03125,0.010416666666666666,0.16666666666666666,0.08333333333333333,0.03125,0.0,0.125,0.0,0.010416666666666666,4.885057471264368,5.0,2.1465036385387917,17.4,18.0,3.2,1.3908045977011494,1.0,0.5744827126252783,87,70,0.8045977011494253,433,5,True,34.0,0.8854166666666666,4.520833333333333,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010416666666666666,CNN_DM198294
48,1.849617871840094,1.2756654544953878,0.5053644914756026,0.07150504080303505,0.2566410321742296,0.6729355752468109,3.7767381679109313,43.673354002848626,0.3385531318050281,79.69412280701758,5.2903508771929815,9.150863307647796,8.575438596491228,6.883333333333333,9.303157894736842,34.59649122807017,2.7777777777777777,0.03875968992248062,0.11627906976744186,0.023255813953488372,0.031007751937984496,0.031007751937984496,0.08527131782945736,0.0,0.12403100775193798,0.031007751937984496,0.0,0.05426356589147287,0.20155038759689922,0.10852713178294573,0.015503875968992248,0.007751937984496124,0.06201550387596899,0.031007751937984496,0.03875968992248062,4.666666666666667,4.0,2.836685323706349,12.666666666666666,17.0,10.583005244258361,1.3508771929824561,1.0,0.70065703676196,114,79,0.6929824561403509,546,9,True,46.0,0.7829457364341085,4.24031007751938,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12615384615384614,0.12615384615384614,0.12615384615384614,0.0,0.0,0.0,0.012307692307692308,0.07846153846153846,0.0,0.03875968992248062,CNN_DM217566
49,3.4150793650793645,0.6729306999114736,0.4761904761904762,0.0336717514850737,0.8554686307907104,0.8506482243537903,2.347790116489626,10.462423421832316,0.13413363361323483,61.90480392156866,10.255882352941182,11.20814326018867,12.59607843137255,14.700098039215689,13.850588235294119,57.9607843137255,8.0,0.11538461538461539,0.08974358974358974,0.0,0.08974358974358974,0.038461538461538464,0.0641025641025641,0.0,0.2564102564102564,0.01282051282051282,0.038461538461538464,0.01282051282051282,0.0,0.1282051282051282,0.01282051282051282,0.0,0.1282051282051282,0.0,0.01282051282051282,5.264705882352941,4.5,2.9034343105790685,22.666666666666668,23.0,2.8674417556808756,1.4411764705882353,1.0,0.6503924819851759,68,57,0.8382352941176471,367,3,True,28.0,0.8589743589743589,4.717948717948718,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,CNN_DM214898
50,1.5626546072974643,1.0920334057542413,0.5040391156462585,0.05428548283331462,0.16649269355604282,0.8912304788827896,4.713652233597667,111.45848988954654,0.7961320706396181,86.99865384615387,3.200909645909647,7.168621630094336,5.736019536019537,2.6754945054945054,5.535042735042733,27.16056166056166,1.5714285714285714,0.09285714285714286,0.07857142857142857,0.007142857142857143,0.03571428571428571,0.007142857142857143,0.07857142857142857,0.0,0.2,0.04285714285714286,0.05,0.03571428571428571,0.02142857142857143,0.15,0.007142857142857143,0.0,0.1,0.04285714285714286,0.05,4.230769230769231,4.0,2.509416847109608,8.357142857142858,7.0,7.489107736832042,1.3162393162393162,1.0,0.6083405008298889,117,81,0.6923076923076923,519,14,True,50.0,0.7357142857142858,3.7142857142857144,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01932367149758454,0.0,0.0,0.05,CNN_DM42460
51,1.9230177029090072,1.3726089412731235,0.5018834828617438,0.07494347965248585,0.33699279837310314,0.6999305869851794,4.164761121174274,64.37730223217147,0.5276828051817334,72.31375137513754,5.96092409240924,10.504223727775692,10.42948294829483,6.1455665566556625,8.982970297029699,39.935093509350935,3.2222222222222223,0.08196721311475409,0.09016393442622951,0.01639344262295082,0.040983606557377046,0.03278688524590164,0.08196721311475409,0.0,0.1557377049180328,0.04918032786885246,0.02459016393442623,0.02459016393442623,0.13934426229508196,0.13934426229508196,0.00819672131147541,0.00819672131147541,0.03278688524590164,0.03278688524590164,0.040983606557377046,4.663366336633663,5.0,2.689463223424687,11.222222222222221,14.0,9.258962958222071,1.4554455445544554,1.0,0.7382713616755345,101,71,0.7029702970297029,494,9,True,43.0,0.7540983606557377,4.057377049180328,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013675213675213675,0.0,0.0,0.040983606557377046,CNN_DM243039
52,1.4943696931362964,1.0293324504458208,0.4992901363869105,0.06431812587301983,0.0903992483822199,0.8294929464658102,5.206855252547816,182.5191780209527,1.2087362782844548,73.91810000000002,5.1673428571428595,8.192908349453996,7.091428571428572,4.135085714285719,7.2272,32.12857142857143,2.0714285714285716,0.033112582781456956,0.09271523178807947,0.006622516556291391,0.019867549668874173,0.019867549668874173,0.09271523178807947,0.0,0.2052980132450331,0.006622516556291391,0.019867549668874173,0.059602649006622516,0.06622516556291391,0.16556291390728478,0.013245033112582781,0.0,0.11258278145695365,0.039735099337748346,0.046357615894039736,4.48,4.0,2.6430285658690864,8.928571428571429,5.0,9.137554265731266,1.464,1.0,0.7326008463003575,125,88,0.704,586,14,True,50.0,0.7417218543046358,3.8874172185430464,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017191977077363897,0.0,0.0,0.046357615894039736,CNN_DM17884
