,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,id,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
28,0.8541666666666666,1.509999999999998,4.110243902439024,0.0,2.0053846153846155,0.7927317759741017,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4401500640454625,0.4674650076776743,0.8470243902439059,103.59492682926829,4.255609756097561,dailydialog-9654,17.956097560975607,3.5833333333333335,171,5,23.0,41,37,0.020833333333333332,True,0.08794435915023498,4.221329239211279,0.0625,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.020833333333333332,0.08333333333333333,0.0,0.10416666666666667,0.020833333333333332,0.0,0.0625,0.0625,0.125,0.020833333333333332,0.020833333333333332,0.0,0.08333333333333333,0.0,0.44653846153846155,0.15544553261341237,0.0,0.0,0.9024390243902439,0.8,0.4105710834264755,8.2,9.0,4.06939798987516,5.683917801722854,1.1219512195121952,1.0,0.3947905867375279,0.0,4.0,4.0,1.9127301391900149,0.0,0.0,0.0
29,0.8041237113402062,5.191807228915664,8.687710843373491,0.0,1.6670202020202018,0.7557620055680888,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2746769402225717,0.4189409642583794,4.707240963855426,76.09724698795183,6.693493975903616,dailydialog-4557,38.420481927710846,4.22680412371134,409,10,39.0,83,56,0.030927835051546393,True,0.27252251667818783,26.434684117784222,0.07216494845360824,0.030927835051546393,0.020618556701030927,0.09278350515463918,0.020618556701030927,0.061855670103092786,0.010309278350515464,0.21649484536082475,0.0,0.030927835051546393,0.1134020618556701,0.0,0.14432989690721648,0.020618556701030927,0.030927835051546393,0.0,0.1134020618556701,0.020618556701030927,0.48767676767676765,0.096668883163848,0.0,0.0,0.6746987951807228,2.5,0.2117037339048693,8.3,10.0,5.386093203798092,7.908726449838941,1.4457831325301205,1.0,0.681122603619401,0.0,4.771084337349397,4.0,2.851020959403754,0.0,0.0,0.0
30,0.9,6.187058823529412,6.324705882352937,0.0,3.0166884531590417,0.5460407446120327,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9511306944259403,0.8566126525402069,6.310588235294119,80.09764705882354,9.15294117647059,dailydialog-106,32.68627450980392,3.683333333333333,220,3,29.0,51,41,0.016666666666666666,True,0.11727732288558196,7.036639373134918,0.1,0.08333333333333333,0.016666666666666666,0.05,0.05,0.08333333333333333,0.016666666666666666,0.15,0.0,0.05,0.1,0.03333333333333333,0.08333333333333333,0.016666666666666666,0.016666666666666666,0.0,0.15,0.0,0.36727668845315903,0.015551466236563574,0.0,0.0,0.803921568627451,2.6666666666666665,0.8914352059364319,17.0,15.0,2.8284271247461903,8.841846274778883,1.2941176470588236,1.0,0.7220373584126263,0.0,4.0588235294117645,4.0,2.4527836503704927,0.0,0.0,0.0
31,0.8118811881188119,-0.7373076923076916,1.3543589743589735,0.0,1.7500971250971251,0.6927992204359985,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7465964175454283,0.5109692557404438,0.21410256410256423,104.21423076923078,3.425641025641026,dailydialog-2615,14.974358974358974,3.217821782178218,324,13,47.0,78,55,0.009900990099009901,True,0.4195703366562477,42.37660400228102,0.0594059405940594,0.04950495049504951,0.0594059405940594,0.07920792079207921,0.0,0.06930693069306931,0.04950495049504951,0.10891089108910891,0.0,0.039603960396039604,0.12871287128712872,0.04950495049504951,0.1782178217821782,0.009900990099009901,0.009900990099009901,0.0,0.10891089108910891,0.0,0.3682012432012432,0.14080714096071995,0.0,0.0,0.7051282051282052,0.5384615384615384,0.5132550861347805,6.0,7.0,2.7174648819470297,5.369823440869386,1.141025641025641,1.0,0.41523422412055505,0.0,3.7564102564102564,4.0,1.841027426611519,0.0,0.0,0.0
32,0.8,4.091153846153844,5.669230769230765,0.0,2.732142857142857,0.017857142857142794,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1286300094040849,0.8562688231468201,2.641538461538463,99.27846153846156,6.738461538461539,dailydialog-6924,28.384615384615387,3.6333333333333333,108,2,12.0,26,23,0.03333333333333333,True,0.10304727945280424,3.091418383584127,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.2,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.1,0.0,0.03333333333333333,0.0,0.13333333333333333,0.0,0.3348214285714286,0.022321428571428575,0.0,0.0,0.8846153846153846,2.0,,13.0,13.0,0.0,,1.1153846153846154,1.0,0.42307692307692313,0.0,4.038461538461538,4.0,2.278338956864598,0.0,0.0,0.0
33,0.8461538461538461,5.127142857142857,7.9809523809523775,0.0,2.2,0.30000000000000004,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7854681186450465,0.8173437118530273,3.6764285714285734,87.40607142857144,6.104761904761905,dailydialog-5574,34.30952380952381,3.923076923076923,101,2,11.0,21,19,0.038461538461538464,True,0.0843628264443773,2.19343348755381,0.07692307692307693,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.0,0.07692307692307693,0.0,0.15384615384615385,0.0,0.0,0.15384615384615385,0.0,0.11538461538461539,0.038461538461538464,0.038461538461538464,0.0,0.19230769230769232,0.0,0.41875,0.01874999999999999,0.0,0.0,0.9047619047619048,2.5,,10.5,10.5,3.5,,1.2857142857142858,1.0,0.6998542122237651,0.0,4.523809523809524,4.0,2.362787853343862,0.0,0.0,0.0
34,0.8214285714285714,4.836818181818181,7.434545454545454,0.0,2.261111111111111,0.46111111111111114,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9723284175687897,0.7321707010269165,6.400000000000002,68.77000000000002,9.854545454545454,dailydialog-4552,29.181818181818183,3.75,104,2,12.0,22,21,0.03571428571428571,True,0.09443192328490915,2.6440938519774564,0.03571428571428571,0.10714285714285714,0.07142857142857142,0.0,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.10714285714285714,0.0,0.03571428571428571,0.14285714285714285,0.0,0.14285714285714285,0.0,0.03571428571428571,0.0,0.21428571428571427,0.0,0.4444444444444444,0.05555555555555555,0.0,0.0,0.9545454545454546,2.0,,11.0,11.0,4.0,,1.5,1.0,0.9885710532241612,0.0,4.409090909090909,4.0,2.480085975582498,0.0,0.0,0.0
35,0.7,-0.5930952380952412,0.9571428571428555,0.0,1.6587301587301588,0.26394109759231565,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8544987306155207,0.5013594180345535,-0.2842857142857138,105.41261904761906,1.866666666666667,dailydialog-2547,18.952380952380953,3.1,61,3,7.0,14,14,0.05,True,0.11750980019766036,2.350196003953207,0.0,0.05,0.15,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.15,0.1,0.25,0.0,0.05,0.0,0.15,0.0,0.39682539682539675,0.12498425196844144,0.0,0.0,1.0,0.6666666666666666,0.4507347345352173,4.666666666666667,5.0,0.4714045207910317,3.1291,1.1428571428571428,1.0,0.3499271061118826,0.0,3.9285714285714284,3.0,1.8694646183289145,0.0,0.0,0.0
36,0.8857142857142857,7.011770833333333,10.27375,0.0,2.3447802197802194,0.43760870496137527,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.035797529178802,0.7103238999843597,6.638750000000002,66.46458333333337,9.266666666666666,dailydialog-3527,41.916666666666664,4.571428571428571,159,3,16.0,32,26,0.02857142857142857,True,0.08049577887155833,2.8173522605045416,0.08571428571428572,0.08571428571428572,0.0,0.02857142857142857,0.05714285714285714,0.05714285714285714,0.0,0.2,0.0,0.05714285714285714,0.08571428571428572,0.0,0.08571428571428572,0.0,0.02857142857142857,0.0,0.22857142857142856,0.0,0.43956043956043955,0.060356252942432534,0.0,0.0,0.8125,3.3333333333333335,0.7051743865013123,10.666666666666666,12.0,2.6246692913372702,9.725611199111238,1.53125,1.0,0.9008459565874734,0.0,4.90625,4.0,2.8213402732566664,0.0,0.0,0.0
37,0.8214285714285714,1.213750000000001,3.775000000000002,0.0,1.6785714285714286,0.52731510929405,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.971388539191954,0.5601206421852112,2.280000000000001,92.965,8.200000000000001,dailydialog-5514,20.5,3.5357142857142856,98,3,13.0,24,23,0.03571428571428571,True,0.09434321045829494,2.641609892832258,0.0,0.07142857142857142,0.10714285714285714,0.03571428571428571,0.0,0.07142857142857142,0.03571428571428571,0.14285714285714285,0.0,0.0,0.14285714285714285,0.03571428571428571,0.14285714285714285,0.03571428571428571,0.03571428571428571,0.0,0.14285714285714285,0.0,0.5555555555555555,0.0785674201318386,0.0,0.0,0.9583333333333334,1.0,0.43672308325767517,8.0,7.0,3.7416573867739413,8.841846274778883,1.25,1.0,0.6614378277661477,0.0,3.9583333333333335,3.5,2.169469341157469,0.0,0.0,0.0
38,0.875,3.0527777777777807,6.165925925925929,0.0,1.5367647058823528,0.9760042738433851,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0016844694191624,0.495656152566274,4.523981481481481,74.6504166666667,10.107407407407408,dailydialog-1674,25.26851851851852,4.03125,128,4,17.0,27,23,0.03125,True,0.08508951717859553,2.722864549715057,0.03125,0.03125,0.03125,0.0625,0.0625,0.09375,0.0,0.09375,0.0,0.0625,0.125,0.0,0.09375,0.03125,0.03125,0.0,0.25,0.0,0.3529411764705882,0.20693010705103365,0.0,0.0,0.8518518518518519,1.25,0.26848170161247253,6.75,5.5,5.2141634036535525,9.516144504307135,1.4814814814814814,1.0,0.7874182083507147,0.0,4.481481481481482,4.0,2.3471080767044232,0.0,0.0,0.0
39,0.85,6.187153846153848,6.712615384615383,0.0,2.9207623839009287,0.1983598631994487,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.780314974021078,0.7539122899373373,6.359807692307694,78.40894230769231,10.192307692307693,dailydialog-1519,34.71153846153847,3.625,289,4,40.0,65,51,0.0125,True,0.2015512352566046,16.124098820528367,0.075,0.0875,0.0125,0.075,0.05,0.0375,0.0125,0.1,0.0,0.05,0.175,0.0125,0.1375,0.0125,0.0125,0.0,0.15,0.0,0.40240076293675364,0.05555958515730588,0.0,0.0,0.7846153846153846,3.0,0.8359588980674744,16.25,15.0,2.7726341266023544,10.125756701596842,1.323076923076923,1.0,0.6818006094203183,0.0,4.138461538461539,4.0,2.5472574879778396,0.0,0.0,0.0
40,0.8928571428571429,3.8024999999999984,5.743333333333332,0.0,2.35,0.3500000000000001,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0811309056804437,0.7315496802330017,4.331666666666667,85.38,8.133333333333333,dailydialog-6224,32.833333333333336,3.7142857142857144,103,2,14.0,24,22,0.03571428571428571,True,0.10528612820187386,2.948011589652468,0.10714285714285714,0.14285714285714285,0.0,0.03571428571428571,0.03571428571428571,0.07142857142857142,0.0,0.10714285714285714,0.0,0.10714285714285714,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.03571428571428571,0.0,0.14285714285714285,0.0,0.4375,0.0625,0.0,0.0,0.9166666666666666,2.5,,12.0,12.0,5.0,,1.2916666666666667,1.0,0.6109532624422991,0.0,4.083333333333333,3.0,2.43099202430247,0.0,0.0,0.0
41,0.8648648648648649,4.922000000000001,7.895999999999997,0.0,1.9000000000000001,1.373559851869101,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2108295848820336,0.4436768889427185,3.650000000000002,86.70500000000001,6.666666666666668,dailydialog-1584,40.0,3.972972972972973,146,3,21.0,30,26,0.02702702702702703,True,0.09070994072947888,3.3562678069907186,0.13513513513513514,0.05405405405405406,0.0,0.08108108108108109,0.08108108108108109,0.02702702702702703,0.02702702702702703,0.13513513513513514,0.0,0.08108108108108109,0.10810810810810811,0.02702702702702703,0.10810810810810811,0.0,0.02702702702702703,0.0,0.10810810810810811,0.0,0.22083333333333333,0.15690141986468942,0.0,0.0,0.8666666666666667,3.0,0.0,10.0,13.0,6.48074069840786,7.793537801064561,1.3,1.0,0.6904105059069326,0.0,4.533333333333333,4.0,2.7047283700134392,0.0,0.0,0.0
42,0.8717948717948718,1.262812499999999,3.8362499999999997,0.0,1.619298245614035,1.220322679576978,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2994604632028144,0.4913404583930969,2.280000000000001,92.965,5.7,dailydialog-5881,23.625,3.5641025641025643,138,4,20.0,32,29,0.02564102564102564,True,0.09403378156454577,3.667317481017285,0.1282051282051282,0.05128205128205128,0.0,0.10256410256410256,0.02564102564102564,0.07692307692307693,0.0,0.10256410256410256,0.0,0.05128205128205128,0.15384615384615385,0.0,0.10256410256410256,0.02564102564102564,0.02564102564102564,0.0,0.15384615384615385,0.0,0.3206140350877193,0.1976912564370332,0.0,0.0,0.90625,1.25,0.2588323950767517,8.0,7.5,6.59545297913646,7.168621630094336,1.25,1.0,0.5590169943749475,0.0,3.96875,3.5,2.172043608563143,0.0,0.0,0.0
43,0.8686868686868687,9.855730337078654,10.483595505617973,0.0,2.3689115232593494,0.24783966989227033,99.0,0.0,0.0,0.06976744186046512,0.0,0.0,0.0,0.0,0.0,2.8148935139367017,0.810397744178772,8.853123595505622,63.29384269662921,12.962696629213482,dailydialog-5635,45.889887640449444,4.373737373737374,432,5,44.0,89,64,0.030303030303030304,True,0.16859998267070175,16.691398284399472,0.050505050505050504,0.08080808080808081,0.010101010101010102,0.050505050505050504,0.030303030303030304,0.06060606060606061,0.0,0.20202020202020202,0.0,0.050505050505050504,0.15151515151515152,0.020202020202020204,0.09090909090909091,0.010101010101010102,0.030303030303030304,0.0,0.15151515151515152,0.010101010101010102,0.4151325124151211,0.026846792783379782,0.0,0.0,0.7191011235955056,5.0,0.8557315468788147,17.8,19.0,4.874423042781576,12.340626583579944,1.4831460674157304,1.0,0.794819738598984,0.0,4.752808988764045,4.0,2.7489769246128706,0.0,0.0,0.0
44,0.8333333333333334,5.115357142857146,8.741428571428575,0.0,1.8439102564102565,1.0876708700694495,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.301971933220935,0.5856908361117045,5.261428571428574,69.80857142857144,8.514285714285714,dailydialog-9891,24.857142857142858,4.111111111111111,147,4,17.0,28,22,0.027777777777777776,True,0.10212609484375261,3.676539414375094,0.16666666666666666,0.0,0.1111111111111111,0.08333333333333333,0.08333333333333333,0.027777777777777776,0.0,0.1111111111111111,0.0,0.05555555555555555,0.08333333333333333,0.0,0.1388888888888889,0.0,0.027777777777777776,0.0,0.1111111111111111,0.0,0.32532051282051283,0.19248789633815003,0.0,0.0,0.7857142857142857,1.25,0.41283828020095825,7.0,8.0,3.9370039370059056,8.841846274778883,1.5357142857142858,1.0,1.2095495872768642,0.0,4.892857142857143,4.0,3.363026758679127,0.08620689655172414,0.0,0.0
45,0.8260869565217391,6.325384615384614,8.458461538461538,0.0,2.22023302074453,0.6301511075483579,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6949923311168424,0.7181474268436432,4.91076923076923,83.0092307692308,7.251282051282051,dailydialog-4333,33.51282051282051,3.9782608695652173,182,3,21.0,39,34,0.021739130434782608,True,0.11840443903655333,5.446604195681453,0.10869565217391304,0.06521739130434782,0.10869565217391304,0.08695652173913043,0.06521739130434782,0.06521739130434782,0.021739130434782608,0.10869565217391304,0.021739130434782608,0.0,0.08695652173913043,0.0,0.15217391304347827,0.0,0.021739130434782608,0.0,0.08695652173913043,0.0,0.39514066496163686,0.08409488216699901,0.0,0.0,0.8717948717948718,2.6666666666666665,0.7031095623970032,13.0,14.0,6.97614984548545,7.793537801064561,1.3076923076923077,1.0,0.6466420622009483,0.0,4.512820512820513,4.0,2.427109654604971,0.0,0.0,0.0
46,0.8787878787878788,5.004367816091953,8.104827586206898,0.0,1.8235294117647058,1.307418280640757,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.164113777515589,0.35643261671066284,6.083448275862068,68.66471264367817,8.004597701149425,dailydialog-711,30.356321839080458,4.181818181818182,137,3,18.0,29,27,0.030303030303030304,True,0.09706312063148381,3.203082980838966,0.12121212121212122,0.030303030303030304,0.030303030303030304,0.06060606060606061,0.06060606060606061,0.06060606060606061,0.030303030303030304,0.09090909090909091,0.0,0.06060606060606061,0.15151515151515152,0.0,0.09090909090909091,0.06060606060606061,0.030303030303030304,0.0,0.12121212121212122,0.0,0.22875816993464052,0.16195440122044272,0.0,0.0,0.9310344827586207,2.0,0.0,9.666666666666666,14.0,6.128258770283412,8.841846274778883,1.5172413793103448,1.0,0.9692047808658756,0.0,4.586206896551724,4.0,3.0458251968239427,0.0,0.0,0.0
47,0.84375,1.022400000000001,2.0592000000000006,0.0,2.492063492063492,0.5634920634920634,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3036988423009745,0.8354716300964355,2.029,102.77950000000001,5.0,dailydialog-7527,16.5,3.03125,96,2,20.0,25,20,0.03125,True,0.11509043590454408,3.6828939489454107,0.03125,0.09375,0.125,0.09375,0.03125,0.0,0.0,0.0625,0.0,0.03125,0.25,0.0,0.125,0.0,0.03125,0.0,0.125,0.0,0.41666666666666663,0.08333333333333334,0.0,0.0,0.8,0.5,,12.5,12.5,1.5,,1.08,1.0,0.2712931993250107,0.0,3.44,4.0,1.576832267554162,0.0,0.0,0.0
48,0.7766990291262136,-0.9375,0.6682051282051304,0.0,1.525347222222222,0.9209411465919585,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.438701886328133,0.42532701094945274,-0.6784935897435886,108.60995192307692,3.488461538461539,dailydialog-8785,13.849358974358974,3.1941747572815533,328,16,52.0,78,60,0.009708737864077669,True,0.30239320598755914,31.146500216718593,0.11650485436893204,0.06796116504854369,0.038834951456310676,0.06796116504854369,0.02912621359223301,0.02912621359223301,0.038834951456310676,0.06796116504854369,0.038834951456310676,0.038834951456310676,0.1650485436893204,0.009708737864077669,0.21359223300970873,0.009708737864077669,0.009708737864077669,0.0,0.05825242718446602,0.0,0.38437499999999997,0.14666060001657644,0.0,0.0,0.7692307692307693,0.4375,0.47081207164696287,4.875,4.0,3.3888604279314896,5.602791699666715,1.1025641025641026,1.0,0.4110569113302923,0.0,3.8333333333333335,4.0,1.7571587400137865,0.0,0.0,0.0
49,0.8709677419354839,1.5611111111111136,3.995555555555555,0.0,1.7648809523809526,1.2596636095787843,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2229442652144296,0.41109704971313477,3.2162962962962993,88.03333333333336,5.0814814814814815,dailydialog-2045,23.814814814814813,3.5806451612903225,110,3,18.0,27,22,0.03225806451612903,True,0.10958629704233772,3.3971752083124693,0.0967741935483871,0.0,0.03225806451612903,0.12903225806451613,0.06451612903225806,0.06451612903225806,0.03225806451612903,0.0967741935483871,0.0,0.03225806451612903,0.16129032258064516,0.0,0.0967741935483871,0.06451612903225806,0.03225806451612903,0.0,0.0967741935483871,0.0,0.24404761904761907,0.1727216443874632,0.0,0.0,0.8148148148148148,1.3333333333333333,0.0,9.0,13.0,5.656854249492381,6.42735559955562,1.2962962962962963,1.0,0.531581484978049,0.0,3.925925925925926,3.0,2.3870937843440028,0.0,0.0,0.0
50,0.8947368421052632,3.8484000000000016,5.587199999999999,0.0,1.8496642246642248,1.179433172883271,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2424339969791167,0.46602527300516766,3.4450000000000003,92.62750000000001,7.4,dailydialog-6201,28.5,3.719298245614035,211,4,32.0,50,40,0.017543859649122806,True,0.1651968855203379,9.41622247465926,0.05263157894736842,0.07017543859649122,0.03508771929824561,0.10526315789473684,0.017543859649122806,0.10526315789473684,0.0,0.14035087719298245,0.0,0.05263157894736842,0.12280701754385964,0.0,0.08771929824561403,0.03508771929824561,0.017543859649122806,0.0,0.15789473684210525,0.0,0.3829365079365079,0.22295620000390526,0.0,0.0,0.8,2.0,0.39324042201042175,12.5,12.5,9.013878188659973,8.07648339933343,1.2,1.0,0.5291502622129182,0.0,4.04,3.5,2.4491631223746615,0.0,0.0,0.0
51,0.8387096774193549,4.214266666666667,7.460799999999995,0.0,1.64274322169059,1.1616211494582067,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.155961891546497,0.40176922082901,6.068000000000001,66.40066666666667,8.133333333333335,dailydialog-1291,40.333333333333336,3.967741935483871,122,3,16.0,25,22,0.03225806451612903,True,0.10248638556940474,3.177077952651547,0.12903225806451613,0.0,0.0,0.12903225806451613,0.0967741935483871,0.03225806451612903,0.0,0.0967741935483871,0.0,0.06451612903225806,0.12903225806451613,0.0,0.12903225806451613,0.03225806451612903,0.03225806451612903,0.0,0.12903225806451613,0.0,0.24401913875598083,0.17255864388974784,0.0,0.0,0.88,2.6666666666666665,0.0,8.333333333333334,8.0,6.128258770283412,8.841846274778883,1.56,1.0,0.9414881836751855,0.0,4.56,3.0,3.020993214159873,0.0,0.0,0.0
52,0.7857142857142857,3.8024999999999984,5.743333333333332,0.0,2.0714285714285716,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4617061208296709,,4.823333333333334,81.85500000000002,8.133333333333333,dailydialog-9044,37.0,3.642857142857143,50,1,6.0,12,12,0.07142857142857142,True,0.11334135095908966,1.5867789134272552,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.07142857142857142,0.0,0.14285714285714285,0.0,0.5,0.0,0.0,0.0,1.0,3.0,,12.0,12.0,0.0,,1.3333333333333333,1.0,0.6236095644623235,0.0,4.083333333333333,4.0,1.8911342863183696,0.0,0.0,0.0
53,0.8979591836734694,3.9194573643410884,4.834418604651166,0.0,1.750756200846945,1.2379795637177413,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6388439586948944,0.4474795460700989,5.093023255813957,84.0773643410853,8.524031007751939,dailydialog-4803,35.26356589147287,3.5510204081632653,173,3,28.0,43,35,0.02040816326530612,True,0.10508598707718632,5.14921336678213,0.04081632653061224,0.061224489795918366,0.02040816326530612,0.10204081632653061,0.04081632653061224,0.02040816326530612,0.0,0.12244897959183673,0.0,0.061224489795918366,0.1836734693877551,0.0,0.08163265306122448,0.08163265306122448,0.02040816326530612,0.0,0.16326530612244897,0.0,0.2722323049001815,0.1952383475328201,0.0,0.0,0.813953488372093,3.0,0.0,14.333333333333334,16.0,10.274023338281628,8.841846274778883,1.2790697674418605,1.0,0.6585954538840137,0.0,3.86046511627907,3.0,2.267889043559981,0.0,0.0,0.0
54,0.8315789473684211,5.0345054945054954,7.626666666666665,0.0,2.264185306069428,0.34668009192878957,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9148301478334018,0.6910849412282308,4.489047619047621,82.72500000000002,7.021245421245421,dailydialog-10299,31.655677655677653,3.8842105263157896,368,7,46.0,78,62,0.010526315789473684,True,0.19416504313785238,18.445679098095976,0.08421052631578947,0.08421052631578947,0.042105263157894736,0.09473684210526316,0.010526315789473684,0.021052631578947368,0.0,0.1368421052631579,0.010526315789473684,0.05263157894736842,0.15789473684210525,0.010526315789473684,0.12631578947368421,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.1368421052631579,0.0,0.41910009495148814,0.057893948763853516,0.0,0.0,0.7948717948717948,2.2857142857142856,0.681136178970337,11.142857142857142,12.0,3.907084094622098,7.957251820313856,1.3333333333333333,1.0,0.6730463973541891,0.0,4.435897435897436,4.0,2.6534435468174693,0.020316027088036117,0.0,0.0
55,0.8611111111111112,10.405000000000001,12.60666666666667,0.0,2.8238095238095235,0.5571428571428572,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2960444711550616,0.7528290748596191,8.353333333333339,61.890000000000015,11.333333333333336,dailydialog-10133,51.666666666666664,4.527777777777778,162,2,16.0,30,29,0.027777777777777776,True,0.10152253684136908,3.654811326289287,0.1388888888888889,0.1111111111111111,0.027777777777777776,0.05555555555555555,0.027777777777777776,0.08333333333333333,0.027777777777777776,0.1388888888888889,0.0,0.05555555555555555,0.05555555555555555,0.027777777777777776,0.1111111111111111,0.027777777777777776,0.027777777777777776,0.0,0.08333333333333333,0.0,0.4714285714285714,0.004761904761904745,0.0,0.0,0.9666666666666667,5.5,,15.0,15.0,3.0,,1.5333333333333334,1.0,0.8055363982396383,0.0,5.166666666666667,4.0,2.989797466198821,0.0,0.0,0.0
56,0.90625,5.852,6.9226666666666645,0.0,2.5991902834008096,0.13765182186234814,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9824119807587489,0.7446566820144653,5.206666666666667,84.45000000000003,7.333333333333333,dailydialog-5925,38.33333333333333,4.0,127,2,20.0,30,28,0.03125,True,0.08346533174347007,2.670890615791042,0.0625,0.09375,0.09375,0.03125,0.0625,0.0625,0.03125,0.125,0.0,0.0,0.15625,0.0,0.0625,0.03125,0.03125,0.0,0.15625,0.0,0.4817813765182186,0.09716599190283401,0.0,0.0,0.9333333333333333,3.5,,15.0,15.0,3.0,,1.2666666666666666,1.0,0.5120763831912406,0.0,4.2,3.5,2.6,0.0,0.0,0.0
57,0.75,1.8514285714285705,2.6228571428571392,0.0,0.9285714285714286,0.9285714285714286,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409327243770272,0.0,2.6321428571428562,82.42535714285715,7.114285714285714,dailydialog-9459,32.07142857142857,4.125,32,2,3.0,7,7,0.125,False,0.18822555062224686,1.5058044049779749,0.0,0.125,0.0,0.0,0.0,0.125,0.0,0.25,0.0,0.0,0.125,0.0,0.125,0.0,0.125,0.0,0.125,0.0,0.21428571428571427,0.21428571428571427,0.0,0.0,1.0,1.0,,3.5,3.5,2.5,,1.4285714285714286,1.0,0.7284313590846836,0.0,4.571428571428571,3.0,3.499271061118826,0.0,0.0,0.0
