,first_order_coherence,second_order_coherence,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,entropy,perplexity,per_word_perplexity,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,id
53,0.6764199481560633,0.7036782229940096,1.5338396722325294,0.5554626789392542,0.4430117501546073,0.05668767168318225,3.575,4.0,1.6184483309639515,5.714285714285714,4.5,3.5138211074996697,1.05,1.0,0.2179449471770337,80,51,0.6375,311,14,0.04,0.05,0.05,0.08,0.0,0.02,0.03,0.09,0.0,0.02,0.25,0.02,0.16,0.03,0.0,0.15,0.0,0.01,112.205,-0.9714285714285715,3.1291,2.285714285714286,-1.73460714285714,0.04100000000000037,13.214285714285715,0.42857142857142855,3.7495704019643066,42.50281894992611,0.4250281894992611,True,53.0,0.83,3.12,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023076923076923078,0.0,0.0,0.01,dailydialog-4803
54,0.8420910954475402,0.8168769925832748,2.3934329287270466,0.33200816877706285,0.419281045751634,0.06611087687628729,4.402439024390244,4.0,2.498095645894703,13.666666666666666,13.5,1.4907119849998596,1.3170731707317074,1.0,0.6603407985697992,82,62,0.7560975609756098,381,6,0.052083333333333336,0.07291666666666667,0.052083333333333336,0.10416666666666667,0.020833333333333332,0.052083333333333336,0.0,0.16666666666666666,0.0,0.052083333333333336,0.15625,0.010416666666666666,0.10416666666666667,0.0,0.0,0.14583333333333334,0.0,0.010416666666666666,81.5389430894309,5.28146341463415,8.344100000000001,7.90569105691057,6.13882113821138,7.92048780487805,35.61788617886179,3.0,3.004201368632946,20.170101186423683,0.21010522069191337,True,49.0,0.8854166666666666,3.9791666666666665,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010416666666666666,dailydialog-10299
55,0.8242872357368469,,2.761904761904762,0.19047619047619047,0.40476190476190477,0.023809523809523808,5.212121212121212,4.0,3.1116357946650752,16.5,16.5,3.5,1.6666666666666667,1.0,0.9101004495564368,33,30,0.9090909090909091,173,2,0.14285714285714285,0.08571428571428572,0.02857142857142857,0.02857142857142857,0.11428571428571428,0.05714285714285714,0.02857142857142857,0.17142857142857143,0.0,0.02857142857142857,0.05714285714285714,0.0,0.05714285714285714,0.02857142857142857,0.0,0.14285714285714285,0.0,0.02857142857142857,49.087500000000006,10.511666666666667,,13.872727272727275,11.369090909090907,13.053333333333335,52.86363636363637,6.0,0.8619448887327174,2.3677612506480954,0.06765032144708844,True,16.0,0.9142857142857143,4.9714285714285715,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,dailydialog-10133
56,0.0,,1.4166666666666667,1.4166666666666667,0.2777777777777778,0.2777777777777778,3.9444444444444446,3.5,2.5706078447242833,9.0,9.0,8.0,1.2777777777777777,1.0,0.558326423395605,18,17,0.9444444444444444,71,2,0.05263157894736842,0.15789473684210525,0.15789473684210525,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.0,0.10526315789473684,0.0,0.0,0.15789473684210525,0.0,0.05263157894736842,0.0,0.0,0.10526315789473684,0.0,0.05263157894736842,89.60000000000004,2.9977777777777774,,5.822222222222223,1.6483333333333334,4.104444444444443,31.22222222222222,2.0,0.6716363670725637,1.95743778809503,0.1030230414786858,True,12.0,0.8947368421052632,3.789473684210526,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,dailydialog-5925
57,0.0,,0.9285714285714286,0.9285714285714286,0.21428571428571427,0.21428571428571427,4.571428571428571,3.0,3.499271061118826,3.5,3.5,2.5,1.4285714285714286,1.0,0.7284313590846836,7,7,1.0,32,2,0.0,0.125,0.0,0.0,0.0,0.125,0.0,0.25,0.0,0.0,0.125,0.0,0.125,0.0,0.0,0.125,0.0,0.125,82.42535714285715,2.6321428571428562,,7.114285714285714,1.8514285714285705,2.6228571428571392,32.07142857142857,1.0,0.409327243770272,1.5058044049779749,0.18822555062224686,False,3.0,0.75,4.125,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,dailydialog-9459
58,,,3.0555555555555554,0.0,0.3888888888888889,0.0,5.121212121212121,6.0,2.6486998040499583,33.0,33.0,0.0,1.6363636363636365,1.0,0.7713892158398701,33,31,0.9393939393939394,172,1,0.05555555555555555,0.027777777777777776,0.027777777777777776,0.05555555555555555,0.05555555555555555,0.08333333333333333,0.0,0.2222222222222222,0.0,0.027777777777777776,0.1111111111111111,0.027777777777777776,0.05555555555555555,0.05555555555555555,0.0,0.16666666666666666,0.0,0.027777777777777776,34.903636363636366,16.589090909090917,,20.472727272727276,19.190909090909095,13.415757575757574,60.272727272727266,9.0,0.9404535522428281,2.561142766989389,0.07114285463859414,True,15.0,0.9166666666666666,4.805555555555555,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,dailydialog-3150
59,0.8103776574134827,0.77487713098526,2.453525641025641,0.3961867777366957,0.4086538461538461,0.09526835863911441,5.043478260869565,4.0,2.820395606995975,15.333333333333334,14.0,4.189935029992179,1.565217391304348,1.0,0.770436745507363,46,44,0.9565217391304348,238,3,0.1320754716981132,0.1320754716981132,0.03773584905660377,0.03773584905660377,0.018867924528301886,0.03773584905660377,0.018867924528301886,0.20754716981132076,0.0,0.03773584905660377,0.07547169811320754,0.0,0.1320754716981132,0.03773584905660377,0.0,0.07547169811320754,0.0,0.018867924528301886,58.854275362318845,8.859565217391307,11.20814326018867,11.35072463768116,9.99144927536232,11.925217391304347,52.289855072463766,5.666666666666667,1.602155654959666,4.963720969574859,0.0936551126334879,True,23.0,0.8490566037735849,4.509433962264151,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018867924528301886,dailydialog-1139
60,0.781255304813385,0.6351278424263,2.4093073593073595,0.5870168977892689,0.3028138528138528,0.03378426646912998,4.193548387096774,3.0,2.3612374399154965,10.333333333333334,9.0,4.988876515698588,1.2903225806451613,1.0,0.5201456611805516,31,25,0.8064516129032258,138,3,0.07894736842105263,0.0,0.02631578947368421,0.13157894736842105,0.0,0.05263157894736842,0.02631578947368421,0.05263157894736842,0.0,0.02631578947368421,0.15789473684210525,0.02631578947368421,0.15789473684210525,0.07894736842105263,0.0,0.15789473684210525,0.0,0.02631578947368421,87.18537634408602,3.665806451612905,6.42735559955562,5.423655913978495,3.488279569892473,5.993548387096773,32.913978494623656,2.3333333333333335,1.3494976125910862,3.855488095391831,0.10146021303662714,True,16.0,0.8157894736842105,3.6578947368421053,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,dailydialog-750
61,0.8532714247703552,,3.572222222222222,0.2055555555555555,0.36944444444444446,0.06388888888888888,5.016666666666667,4.0,3.1910900262379873,30.0,30.0,2.0,1.55,1.0,0.8450838222724814,60,48,0.8,307,2,0.06060606060606061,0.045454545454545456,0.07575757575757576,0.030303030303030304,0.07575757575757576,0.09090909090909091,0.0,0.19696969696969696,0.015151515151515152,0.045454545454545456,0.12121212121212122,0.0,0.07575757575757576,0.030303030303030304,0.0,0.12121212121212122,0.0,0.015151515151515152,45.255000000000024,14.400000000000002,,18.666666666666668,17.198500000000003,12.711333333333332,61.666666666666664,9.5,2.2390556526353924,9.38446490692705,0.14218886222616742,True,32.0,0.8939393939393939,4.666666666666667,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015151515151515152,dailydialog-10834
62,0.6288166046142578,,1.8472222222222223,0.4027777777777778,0.4305555555555556,0.013888888888888867,3.611111111111111,3.0,2.0585563681832117,9.0,9.0,1.0,1.2222222222222223,1.0,0.5328701692569688,18,18,1.0,68,2,0.14285714285714285,0.0,0.09523809523809523,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.0,0.14285714285714285,0.0,0.047619047619047616,0.09523809523809523,0.0,0.09523809523809523,0.0,0.0,0.14285714285714285,0.0,0.047619047619047616,94.30000000000001,2.342222222222226,,5.822222222222223,0.07833333333333314,2.1444444444444457,20.11111111111111,1.0,0.6110927402552309,1.8424436114707519,0.0877354100700358,True,10.0,0.8571428571428571,3.2857142857142856,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,dailydialog-3733
63,0.8468794822692871,,2.2518518518518515,0.11851851851851847,0.4740740740740741,0.00740740740740739,4.142857142857143,4.0,2.5087601621160216,17.5,17.5,4.5,1.4,1.0,0.6414269805898185,35,27,0.7714285714285715,151,2,0.047619047619047616,0.11904761904761904,0.023809523809523808,0.0,0.07142857142857142,0.047619047619047616,0.0,0.2619047619047619,0.0,0.023809523809523808,0.09523809523809523,0.0,0.16666666666666666,0.0,0.0,0.11904761904761904,0.0,0.023809523809523808,70.63250000000004,7.754999999999999,,10.428571428571429,6.832857142857144,6.868571428571432,34.64285714285714,3.0,1.6640561675871592,5.28068681357417,0.12573063841843263,True,16.0,0.8095238095238095,3.619047619047619,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023809523809523808,dailydialog-4741
64,0.8530433773994446,,2.903940886699507,0.47536945812807896,0.44499178981937604,0.031198686371100154,4.25531914893617,4.0,2.138483108309938,23.5,23.5,3.5,1.2340425531914894,1.0,0.5141721690891309,47,40,0.851063829787234,202,2,0.12,0.06,0.08,0.04,0.02,0.1,0.0,0.16,0.02,0.06,0.1,0.0,0.06,0.0,0.0,0.16,0.0,0.02,78.58250000000002,8.136702127659579,,11.10212765957447,10.362553191489361,7.961702127659571,38.3936170212766,3.5,1.4594772795940465,4.303709303602962,0.08607418607205924,True,27.0,0.9,4.06,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,dailydialog-1307
65,0.5447148482004801,0.3617066740989685,2.0008620689655174,1.1861276411975405,0.328448275862069,0.1934629504545331,4.816666666666666,3.5,3.18586286933732,15.0,16.0,9.273618495495704,1.5333333333333334,1.0,0.9030811456096045,60,50,0.8333333333333334,295,4,0.10606060606060606,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.06060606060606061,0.015151515151515152,0.15151515151515152,0.0,0.06060606060606061,0.09090909090909091,0.0,0.07575757575757576,0.015151515151515152,0.0,0.13636363636363635,0.0,0.015151515151515152,61.890000000000015,8.353333333333339,11.698219412168324,12.0,8.756499999999999,10.548666666666662,48.33333333333333,5.0,2.086016426794809,8.052772376969239,0.1220117026813521,True,36.0,0.9090909090909091,4.484848484848484,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015151515151515152,dailydialog-3814
66,0.4016687870025635,0.0,1.9276960784313726,1.4057531748703997,0.3131127450980392,0.2214054171790916,4.863636363636363,4.0,3.258491766913233,14.666666666666666,15.0,11.025223605694151,1.5681818181818181,1.0,0.986216997897597,44,38,0.8636363636363636,222,3,0.14,0.08,0.02,0.08,0.06,0.06,0.0,0.16,0.0,0.06,0.12,0.0,0.06,0.04,0.0,0.1,0.0,0.02,59.280151515151545,8.634545454545453,11.855464076750408,12.23030303030303,8.811060606060604,10.779999999999994,41.93939393939394,4.0,1.7427451907969467,5.7130052048574225,0.11426010409714844,True,26.0,0.92,4.46,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,dailydialog-1654
67,0.8815612196922302,0.8574055433273315,2.8314574314574315,0.8133431007487907,0.4340548340548341,0.03787377139873564,3.95,4.0,1.9993749023132208,13.333333333333334,11.0,4.784233364802441,1.1,1.0,0.4898979485566356,40,35,0.875,165,3,0.0851063829787234,0.02127659574468085,0.0851063829787234,0.0425531914893617,0.0425531914893617,0.0,0.02127659574468085,0.0425531914893617,0.0,0.0425531914893617,0.19148936170212766,0.0,0.1276595744680851,0.06382978723404255,0.0,0.2127659574468085,0.0,0.02127659574468085,100.24166666666667,2.5900000000000034,6.42735559955562,6.333333333333334,3.8411666666666697,5.2059999999999995,18.333333333333336,0.6666666666666666,1.6484133105802525,5.198724518416712,0.11061115996631302,True,24.0,0.851063829787234,3.5319148936170213,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02127659574468085,dailydialog-6227
68,0.6543179750442505,,2.428571428571429,0.4285714285714286,0.4375,0.0625,4.578947368421052,4.0,2.9256720230920625,9.5,9.5,2.5,1.4210526315789473,1.0,0.8153649149910351,19,19,1.0,90,2,0.09090909090909091,0.09090909090909091,0.045454545454545456,0.09090909090909091,0.0,0.0,0.0,0.09090909090909091,0.0,0.045454545454545456,0.18181818181818182,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.0,0.13636363636363635,0.0,0.045454545454545456,76.97144736842105,4.883421052631579,,8.010526315789475,4.886842105263156,8.008421052631576,30.552631578947366,2.0,0.6546415788516372,1.9244526292271595,0.08747511951032544,True,11.0,0.8636363636363636,4.136363636363637,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,dailydialog-4554
69,0.587442010641098,0.5390720168749491,2.294659498207886,1.2219162967596389,0.3206272401433692,0.18522328933142823,4.104651162790698,4.0,2.1782704349127378,17.2,22.0,10.833282051160673,1.2325581395348837,1.0,0.6411185466088475,86,60,0.6976744186046512,364,5,0.11578947368421053,0.042105263157894736,0.05263157894736842,0.07368421052631578,0.05263157894736842,0.09473684210526316,0.0,0.18947368421052632,0.0,0.042105263157894736,0.09473684210526316,0.0,0.07368421052631578,0.010526315789473684,0.0,0.14736842105263157,0.0,0.010526315789473684,85.10258139534885,5.6621860465116285,8.238735603445708,8.74046511627907,6.502906976744185,6.6144186046511635,32.31627906976744,2.6,3.04640397331767,21.03954944265357,0.22146894150161653,True,44.0,0.9157894736842105,3.8421052631578947,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010526315789473684,dailydialog-7428
70,0.45368170738220215,,1.8452380952380953,0.011904761904761975,0.38095238095238093,0.047619047619047616,3.6,4.0,1.2806248474865698,5.0,5.0,1.0,1.1,1.0,0.3,10,10,1.0,38,2,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.23076923076923078,0.07692307692307693,0.23076923076923078,0.0,0.0,0.15384615384615385,0.0,0.07692307692307693,108.70000000000002,-0.6599999999999966,,2.0,-1.9740000000000002,-0.5520000000000014,5.0,0.0,0.40854798388699043,1.5046314490911965,0.11574088069932281,False,4.0,0.6923076923076923,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,dailydialog-10415
71,0.4880492687225342,0.3792321979999542,2.126923076923077,1.2855564263943404,0.334375,0.1963286068686884,4.571428571428571,4.0,2.8713930346059686,14.0,15.5,8.336666000266533,1.4285714285714286,1.0,0.842130437325114,56,46,0.8214285714285714,264,4,0.07936507936507936,0.12698412698412698,0.015873015873015872,0.09523809523809523,0.015873015873015872,0.047619047619047616,0.0,0.15873015873015872,0.0,0.015873015873015872,0.1746031746031746,0.0,0.09523809523809523,0.031746031746031744,0.0,0.12698412698412698,0.0,0.015873015873015872,71.76785714285715,6.727142857142859,10.686352973137792,10.600000000000001,7.1014285714285705,8.96571428571428,35.42857142857143,3.0,1.9844314281354367,7.274909900249521,0.11547476032142097,True,34.0,0.8888888888888888,4.2063492063492065,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015873015873015872,dailydialog-5977
72,0.8869637548923492,0.8037265539169312,2.7045570916538657,0.33218893013784734,0.4861751152073732,0.07588543315472547,4.65,4.0,2.7496969529992454,20.0,19.0,6.164414002968976,1.4333333333333333,1.0,0.7608474807008884,60,45,0.75,284,3,0.030303030303030304,0.09090909090909091,0.06060606060606061,0.07575757575757576,0.07575757575757576,0.030303030303030304,0.0,0.18181818181818182,0.0,0.015151515151515152,0.13636363636363635,0.0,0.09090909090909091,0.030303030303030304,0.0,0.16666666666666666,0.0,0.015151515151515152,65.27500000000003,9.123333333333335,12.457975602129121,13.333333333333336,10.471500000000002,10.062000000000001,43.33333333333333,4.666666666666667,2.1870651178617133,8.909027761584902,0.13498526911492276,True,36.0,0.8939393939393939,4.318181818181818,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015151515151515152,dailydialog-2664
73,0.47111350297927856,0.0,1.9807347670250897,1.4559937931335074,0.289426523297491,0.20515212916835918,4.5625,4.0,2.605333072117012,16.0,20.0,10.98483803552272,1.375,1.0,0.7534642216677135,48,40,0.8333333333333334,231,3,0.05357142857142857,0.07142857142857142,0.0,0.05357142857142857,0.03571428571428571,0.07142857142857142,0.0,0.17857142857142858,0.0,0.05357142857142857,0.16071428571428573,0.0,0.08928571428571429,0.05357142857142857,0.0,0.16071428571428573,0.0,0.017857142857142856,74.27000000000001,6.8750000000000036,11.20814326018867,11.4,8.059375,9.177499999999998,38.916666666666664,3.6666666666666665,1.8808327212971132,6.558964378072723,0.11712436389415577,True,28.0,0.8928571428571429,4.142857142857143,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017857142857142856,dailydialog-6065
74,0.7933124601840973,0.6706141233444214,2.3383838383838387,0.7775481754767518,0.4696969696969697,0.021427478217774173,4.534883720930233,4.0,2.462262499082126,14.333333333333334,19.0,7.318166133366716,1.302325581395349,1.0,0.630056613216003,43,36,0.8372093023255814,202,3,0.06,0.04,0.04,0.04,0.02,0.04,0.0,0.16,0.0,0.08,0.12,0.02,0.12,0.04,0.0,0.2,0.0,0.02,82.10992248062018,5.367441860465121,9.725611199111238,9.454263565891473,7.095968992248064,8.8,37.58914728682171,3.3333333333333335,1.9386596826010158,6.9494302833711314,0.13898860566742263,True,23.0,0.86,4.06,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,dailydialog-5820
75,0.8121820688247681,,2.2554945054945055,0.10164835164835173,0.44505494505494503,0.016483516483516508,3.7916666666666665,4.0,1.7790251700174329,12.0,12.0,0.0,1.2083333333333333,1.0,0.5758447900452188,24,21,0.875,95,2,0.037037037037037035,0.07407407407407407,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.0,0.14814814814814814,0.0,0.0,0.2222222222222222,0.0,0.07407407407407407,0.037037037037037035,0.0,0.18518518518518517,0.0,0.037037037037037035,92.43000000000002,3.3483333333333327,,8.133333333333333,2.428750000000001,4.028333333333332,20.333333333333332,1.0,0.7303712213513174,2.075851064897634,0.07688337277398645,True,14.0,0.8888888888888888,3.5555555555555554,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,dailydialog-3432
76,0.596643884976705,0.44831812381744385,2.359943074003795,1.4007539343775797,0.34055028462998105,0.19691972737071642,4.985294117647059,4.0,2.7626322010359416,17.0,19.5,10.173494974687902,1.4705882352941178,1.0,0.7567459017805064,68,59,0.8676470588235294,344,4,0.05405405405405406,0.0945945945945946,0.04054054054054054,0.05405405405405406,0.04054054054054054,0.06756756756756757,0.0,0.25675675675675674,0.013513513513513514,0.02702702702702703,0.0945945945945946,0.0,0.08108108108108109,0.02702702702702703,0.0,0.13513513513513514,0.0,0.013513513513513514,65.16823529411766,8.39294117647059,12.602617957971052,13.270588235294117,10.550735294117647,11.772352941176468,46.411764705882355,5.0,2.0034099730704282,7.414295589779053,0.10019318364566288,True,34.0,0.9054054054054054,4.662162162162162,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013513513513513514,dailydialog-10980
77,0.47268857558568317,0.34793952107429504,1.5759803921568627,0.9394227687299816,0.3278186274509804,0.20952925918045553,4.636363636363637,4.0,2.8690425160108184,8.25,9.0,4.866980583482946,1.4545454545454546,1.0,0.8560270843530626,33,30,0.9090909090909091,158,4,0.10526315789473684,0.05263157894736842,0.0,0.10526315789473684,0.10526315789473684,0.05263157894736842,0.02631578947368421,0.21052631578947367,0.0,0.05263157894736842,0.07894736842105263,0.0,0.10526315789473684,0.0,0.0,0.07894736842105263,0.0,0.02631578947368421,75.40670454545456,4.791136363636365,8.841846274778883,8.148484848484848,4.53227272727273,7.8739393939393985,29.46212121212121,1.75,1.32031769882704,3.744610846778065,0.09854239070468593,True,18.0,0.868421052631579,4.184210526315789,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,dailydialog-4374
78,,,2.3333333333333335,0.0,0.3333333333333333,0.0,2.875,3.0,1.3635890143294642,8.0,8.0,0.0,1.0,1.0,0.0,8,8,1.0,23,1,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.2222222222222222,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,114.11500000000001,-0.6699999999999982,,3.2,-3.8887500000000017,-2.594999999999999,8.0,0.0,0.2709091379928437,1.3111559307124756,0.14568399230138618,False,4.0,0.7777777777777778,2.6666666666666665,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,dailydialog-10617
79,0.8700474500656128,,2.495,0.2549999999999999,0.555,0.0050000000000000044,4.829268292682927,3.0,3.312227450540889,20.5,20.5,1.5,1.4878048780487805,1.0,0.8588691152028785,41,31,0.7560975609756098,201,2,0.1111111111111111,0.15555555555555556,0.0,0.06666666666666667,0.022222222222222223,0.15555555555555556,0.022222222222222223,0.2222222222222222,0.0,0.0,0.06666666666666667,0.0,0.08888888888888889,0.0,0.0,0.06666666666666667,0.0,0.022222222222222223,60.15920731707318,9.961097560975613,,14.053658536585367,11.56585365853659,11.152195121951216,49.76829268292683,6.0,1.783584136291922,5.95114796529688,0.1322477325621529,True,22.0,0.8888888888888888,4.488888888888889,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022222222222222223,dailydialog-1169
80,0.8613224029541016,,2.4563492063492065,0.06746031746031744,0.38888888888888884,0.05555555555555555,4.09375,3.0,2.363252195069329,16.0,16.0,1.0,1.21875,1.0,0.5439654745477879,32,29,0.90625,141,2,0.02564102564102564,0.05128205128205128,0.05128205128205128,0.05128205128205128,0.05128205128205128,0.1282051282051282,0.0,0.1794871794871795,0.0,0.07692307692307693,0.07692307692307693,0.0,0.10256410256410256,0.02564102564102564,0.0,0.15384615384615385,0.0,0.02564102564102564,87.48875000000001,5.0312500000000036,,8.9,5.8515625,6.421249999999997,34.75,3.0,1.4987888815384187,4.476264499527906,0.11477601280840784,True,20.0,0.8717948717948718,3.641025641025641,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,dailydialog-9980
81,0.20325371623039246,0.0,1.0,0.816496580927726,0.2333333333333333,0.20548046676563259,3.4285714285714284,3.0,1.9897697538834456,2.3333333333333335,2.0,1.247219128924647,1.1428571428571428,1.0,0.3499271061118826,7,7,1.0,28,3,0.2,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.1,0.0,0.1,107.7809523809524,-1.194285714285714,3.1291,0.9333333333333335,-4.114761904761906,-8.32571428571429,16.619047619047617,0.3333333333333333,0.30986595125595395,1.363242360957218,0.1363242360957218,False,4.0,0.7,2.9,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,dailydialog-10403
82,0.5710434019565582,0.486661156018575,1.7686713286713285,0.885870902063331,0.39909090909090905,0.20327885893207895,4.694915254237288,4.0,2.637758661350583,11.8,11.0,6.493073232299171,1.4406779661016949,1.0,0.7426746542442929,59,51,0.864406779661017,291,5,0.17391304347826086,0.07246376811594203,0.014492753623188406,0.08695652173913043,0.043478260869565216,0.057971014492753624,0.0,0.14492753623188406,0.014492753623188406,0.057971014492753624,0.11594202898550725,0.0,0.08695652173913043,0.014492753623188406,0.0,0.10144927536231885,0.0,0.014492753623188406,72.97664406779663,6.0120000000000005,10.793553405168563,10.82169491525424,6.583050847457628,9.297627118644066,35.52881355932203,2.8,2.201921573569261,9.042372399697427,0.13104887535793372,True,35.0,0.8985507246376812,4.231884057971015,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014492753623188406,dailydialog-2803
83,0.8639050722122192,,3.191511387163561,0.2867494824016563,0.34265010351966874,0.038302277432712195,4.384615384615385,3.0,2.685338966479189,19.5,19.5,0.5,1.4102564102564104,1.0,0.6291202126351434,39,34,0.8717948717948718,175,2,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.06818181818181818,0.06818181818181818,0.0,0.13636363636363635,0.0,0.045454545454545456,0.11363636363636363,0.0,0.11363636363636363,0.022727272727272728,0.0,0.18181818181818182,0.0,0.022727272727272728,67.73480769230771,8.656025641025643,,10.876923076923077,8.971538461538465,8.463589743589747,40.01282051282051,4.0,1.474094564925473,4.367079875003561,0.09925181534099002,True,21.0,0.8636363636363636,4.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,dailydialog-8751
