,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,entropy,perplexity,per_word_perplexity,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,first_order_coherence,second_order_coherence,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,id
852,94.74570588235295,3.422823529411769,6.742157984588678,6.616470588235294,4.487058823529413,5.88941176470588,26.83529411764706,1.8,4.0588235294117645,4.0,2.1954656007672377,13.6,15.0,2.727636339397171,1.161764705882353,1.0,0.4409313044283809,68,55,0.8088235294117647,287,5,1.8142330247846186,6.136367930006419,0.08074168328955815,2.365228758169935,0.47683389862297737,0.5063865546218488,0.16992053788662004,0.7486264258623123,0.7094473044077555,0.05263157894736842,0.13157894736842105,0.02631578947368421,0.06578947368421052,0.02631578947368421,0.06578947368421052,0.0,0.09210526315789473,0.013157894736842105,0.06578947368421052,0.02631578947368421,0.19736842105263158,0.06578947368421052,0.0,0.0,0.09210526315789473,0.0,0.07894736842105263,True,34.0,0.8552631578947368,3.776315789473684,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017341040462427744,0.0,0.0,0.09210526315789473,<built-in function id>
853,68.90875000000001,6.566968085106382,10.686352973137792,10.65744680851064,9.397978723404258,12.832340425531918,47.92021276595745,4.25,5.297872340425532,4.0,2.887352417648915,11.75,11.5,1.479019945774904,1.4893617021276595,1.0,0.8473322447548883,47,37,0.7872340425531915,254,4,1.3727982872264985,3.9463783591426687,0.0758918915219744,2.2749490093240095,0.2180376942682742,0.47902097902097907,0.021124206247542958,0.7568143208821615,0.7588298320770264,0.057692307692307696,0.057692307692307696,0.038461538461538464,0.11538461538461539,0.0,0.038461538461538464,0.0,0.1346153846153846,0.0,0.038461538461538464,0.0,0.15384615384615385,0.09615384615384616,0.019230769230769232,0.0,0.19230769230769232,0.0,0.057692307692307696,True,16.0,0.8461538461538461,4.884615384615385,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020134228187919462,0.0,0.0,0.11538461538461539,<built-in function id>
854,66.28994897959186,10.099693877551022,,13.06530612244898,13.312653061224488,11.071836734693878,51.03061224489796,6.5,4.775510204081633,5.0,2.3058515282437506,24.5,24.5,2.5,1.3673469387755102,1.0,0.6290218370376507,49,40,0.8163265306122449,243,2,1.5610895674993546,4.764009127862762,0.0850715915689779,3.624516129032258,0.504516129032258,0.4458064516129032,0.005806451612903218,0.8283290266990662,,0.07142857142857142,0.14285714285714285,0.0,0.017857142857142856,0.03571428571428571,0.08928571428571429,0.0,0.25,0.03571428571428571,0.03571428571428571,0.05357142857142857,0.10714285714285714,0.08928571428571429,0.0,0.0,0.05357142857142857,0.0,0.017857142857142856,True,23.0,0.875,4.339285714285714,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,<built-in function id>
855,67.22000000000001,7.858333333333331,10.504223727775692,10.566666666666668,9.825624999999999,11.382499999999997,45.16666666666667,4.666666666666667,4.9375,4.0,2.633171804117612,16.0,19.0,4.96655480858378,1.4583333333333333,1.0,0.6757197808427856,48,43,0.8958333333333334,243,3,1.4580386373337737,4.297522257063286,0.07958374550117196,2.2083333333333335,0.4445659556116379,0.5472222222222222,0.041013397389537215,0.7394330501556396,0.6620157957077026,0.05555555555555555,0.14814814814814814,0.0,0.07407407407407407,0.018518518518518517,0.07407407407407407,0.0,0.2222222222222222,0.037037037037037035,0.0,0.037037037037037035,0.037037037037037035,0.1111111111111111,0.018518518518518517,0.018518518518518517,0.1111111111111111,0.0,0.037037037037037035,True,21.0,0.8148148148148148,4.5,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,<built-in function id>
856,78.43882352941179,6.541960784313726,7.793537801064561,8.368627450980393,7.572352941176469,8.054117647058817,38.568627450980394,3.6666666666666665,4.352941176470588,4.0,2.265024169128416,17.0,14.0,5.715476066494082,1.3137254901960784,1.0,0.5419715671013825,51,44,0.8627450980392157,229,3,1.2135443698690749,3.365391731588734,0.05802399537221955,2.430672268907563,0.33653250241170407,0.5030165912518854,0.02779113992863993,0.6312026679515839,0.5764153003692627,0.08620689655172414,0.08620689655172414,0.034482758620689655,0.017241379310344827,0.017241379310344827,0.05172413793103448,0.0,0.1896551724137931,0.034482758620689655,0.0,0.1206896551724138,0.06896551724137931,0.1206896551724138,0.017241379310344827,0.0,0.10344827586206896,0.0,0.05172413793103448,True,20.0,0.8103448275862069,3.9482758620689653,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05172413793103448,<built-in function id>
857,54.14000000000003,15.645,,18.0,19.765,9.920000000000002,60.0,8.0,4.5,4.0,1.9621416870348585,40.0,40.0,0.0,1.325,1.0,0.6475916923494309,40,36,0.9,187,1,0.9684470634503246,2.6338510781904554,0.056039384642350115,4.0,0.0,0.44680851063829785,0.0,,,0.0425531914893617,0.06382978723404255,0.06382978723404255,0.06382978723404255,0.0425531914893617,0.0425531914893617,0.0,0.14893617021276595,0.0,0.0425531914893617,0.0425531914893617,0.1276595744680851,0.1276595744680851,0.02127659574468085,0.0,0.1276595744680851,0.0,0.0425531914893617,True,19.0,0.8085106382978723,3.978723404255319,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0425531914893617,<built-in function id>
858,76.37905154639176,7.425484536082475,8.238735603445708,9.409484536082473,8.61525773195876,8.07340206185567,40.018556701030924,4.0,4.319587628865979,4.0,2.281916321426201,19.4,24.0,6.086049621881176,1.309278350515464,1.0,0.5441502358926452,97,72,0.7422680412371134,430,5,2.9521619746251333,19.147304999473846,0.17728986110623932,2.6103021978021976,0.4334063530915679,0.46204212454212457,0.056824613361702796,0.8039039075374603,0.7543254295984904,0.027777777777777776,0.08333333333333333,0.009259259259259259,0.07407407407407407,0.037037037037037035,0.05555555555555555,0.0,0.21296296296296297,0.037037037037037035,0.027777777777777776,0.08333333333333333,0.027777777777777776,0.10185185185185185,0.027777777777777776,0.0,0.1574074074074074,0.0,0.037037037037037035,True,50.0,0.8425925925925926,3.9814814814814814,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015267175572519083,0.0,0.0,0.037037037037037035,<built-in function id>
859,75.11861842105263,6.321885964912283,8.841846274778883,8.50701754385965,7.013947368421054,8.737543859649119,37.057017543859644,3.25,4.526315789473684,4.0,2.478718281961393,14.25,13.5,1.6393596310755,1.3859649122807018,1.0,0.7195121633126274,57,48,0.8421052631578947,265,4,1.6944432473094442,5.443614374418636,0.08505647460029118,2.220574874686717,0.3070438548254544,0.4838110902255639,0.068287056594223,0.738200843334198,0.731658548116684,0.015625,0.078125,0.015625,0.078125,0.0,0.0625,0.0,0.1875,0.015625,0.0625,0.03125,0.125,0.109375,0.0,0.0,0.171875,0.0,0.046875,True,21.0,0.828125,4.140625,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018867924528301886,0.0,0.0,0.0625,<built-in function id>
860,79.39160714285715,6.09853174603175,8.841846274778883,8.83968253968254,6.40642857142857,7.240634920634918,28.448412698412696,2.0,4.238095238095238,4.0,2.3005471103202213,15.75,15.5,8.842369591913696,1.3174603174603174,1.0,0.5862281051625203,63,53,0.8412698412698413,278,4,1.7952824133246308,6.021174941747049,0.08362742974648679,2.1184523809523808,0.5786017408285218,0.523139880952381,0.04848102608772536,0.47325698534647626,0.5703765749931335,0.1111111111111111,0.041666666666666664,0.027777777777777776,0.06944444444444445,0.027777777777777776,0.05555555555555555,0.0,0.16666666666666666,0.027777777777777776,0.041666666666666664,0.05555555555555555,0.125,0.09722222222222222,0.0,0.0,0.1111111111111111,0.0,0.041666666666666664,True,27.0,0.8333333333333334,3.861111111111111,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06944444444444445,<built-in function id>
861,86.99230263157895,4.665745614035089,7.168621630094336,7.103508771929825,5.526578947368421,6.880701754385964,33.54824561403508,2.75,4.2105263157894735,4.0,2.1253428380221484,14.25,14.0,1.920286436967152,1.2456140350877194,1.0,0.5054336944171205,57,49,0.8596491228070176,251,4,2.1003638088990932,8.169141378343422,0.12013443203446209,2.780171783625731,0.37057018500969696,0.48682383040935673,0.04500515487001248,0.6206317742665609,0.5696591287851334,0.029411764705882353,0.07352941176470588,0.0,0.014705882352941176,0.014705882352941176,0.10294117647058823,0.0,0.22058823529411764,0.0,0.014705882352941176,0.029411764705882353,0.16176470588235295,0.14705882352941177,0.014705882352941176,0.0,0.1323529411764706,0.0,0.04411764705882353,True,20.0,0.7941176470588235,3.6911764705882355,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019801980198019802,0.0,0.0,0.07352941176470588,<built-in function id>
862,77.15500000000002,5.478888888888889,9.725611199111238,9.244444444444445,7.727500000000003,10.643333333333334,42.55555555555556,3.6666666666666665,4.916666666666667,5.0,2.607414641193669,12.0,11.0,1.4142135623730951,1.3888888888888888,1.0,0.7556372504853024,36,30,0.8333333333333334,182,3,1.0635191352900157,2.896546413121655,0.07064747349077208,2.4241452991452994,0.16103089208778923,0.43643162393162394,0.08374664652130798,0.682628870010376,0.5455815196037292,0.0,0.12195121951219512,0.04878048780487805,0.0,0.024390243902439025,0.07317073170731707,0.0,0.2682926829268293,0.04878048780487805,0.024390243902439025,0.04878048780487805,0.0975609756097561,0.07317073170731707,0.0,0.024390243902439025,0.0975609756097561,0.0,0.04878048780487805,True,13.0,0.7804878048780488,4.439024390243903,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14634146341463414,<built-in function id>
863,61.05125000000001,8.718750000000004,,10.15,12.769375000000004,15.057499999999994,59.75,7.0,5.5625,5.5,2.536452985962878,16.0,16.0,4.0,1.53125,1.0,0.7493486755176124,32,28,0.875,182,2,0.6301758317797841,1.8779407519008071,0.052165020886133534,2.690635451505017,0.6137123745819397,0.4916387959866221,0.030100334448160515,0.729724645614624,,0.027777777777777776,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.0,0.0,0.0,0.2777777777777778,0.0,0.08333333333333333,0.027777777777777776,0.08333333333333333,0.08333333333333333,0.0,0.0,0.19444444444444445,0.0,0.05555555555555555,True,9.0,0.8333333333333334,5.055555555555555,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,<built-in function id>
864,78.24500000000002,4.830000000000002,8.841846274778883,8.0,7.277000000000001,10.835999999999995,40.0,3.0,5.033333333333333,5.0,2.869184940400709,10.0,10.0,2.449489742783178,1.4,1.0,0.66332495807108,30,27,0.9,159,3,0.9129019986972606,2.4915425052477715,0.06556690803283609,2.424501424501425,0.4544851647318352,0.43839031339031337,0.08294128197729334,0.7217457294464111,0.5747469067573547,0.10526315789473684,0.10526315789473684,0.0,0.0,0.02631578947368421,0.05263157894736842,0.0,0.2894736842105263,0.0,0.0,0.0,0.02631578947368421,0.21052631578947367,0.0,0.0,0.13157894736842105,0.0,0.05263157894736842,True,8.0,0.7368421052631579,4.184210526315789,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,<built-in function id>
865,40.2858823529412,11.863529411764706,,15.035294117647059,11.866764705882353,13.415294117647058,49.35294117647059,5.5,5.264705882352941,4.0,3.4068168991131653,17.0,17.0,8.0,1.7647058823529411,1.0,1.284725274578915,34,28,0.8235294117647058,190,2,1.4656776091086576,4.330476616747571,0.09623281370550159,2.15,0.1499999999999999,0.5,0.09999999999999998,0.5684587359428406,,0.13333333333333333,0.06666666666666667,0.0,0.1111111111111111,0.022222222222222223,0.0,0.0,0.17777777777777778,0.0,0.0,0.044444444444444446,0.044444444444444446,0.2222222222222222,0.0,0.0,0.13333333333333333,0.0,0.044444444444444446,True,11.0,0.7111111111111111,4.222222222222222,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08108108108108109,0.0,0.0,0.044444444444444446,<built-in function id>
866,49.259011627907,11.729883720930236,,16.972093023255816,12.97953488372093,12.359999999999996,51.73255813953488,6.5,5.023255813953488,5.0,2.6544247578381905,21.5,21.5,7.5,1.6046511627906976,1.0,0.8664156283812632,43,39,0.9069767441860465,227,2,1.442122274935928,4.22966280578327,0.07980495859968434,2.511904761904762,0.34523809523809534,0.5357142857142857,0.0357142857142857,0.8563840389251709,,0.09433962264150944,0.09433962264150944,0.018867924528301886,0.05660377358490566,0.018867924528301886,0.018867924528301886,0.0,0.18867924528301888,0.05660377358490566,0.03773584905660377,0.0,0.16981132075471697,0.1320754716981132,0.0,0.0,0.05660377358490566,0.018867924528301886,0.03773584905660377,True,13.0,0.7358490566037735,4.283018867924528,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07547169811320754,<built-in function id>
867,81.65040094339626,5.16240566037736,8.07648339933343,7.5641509433962275,7.32311320754717,9.590943396226415,39.66509433962264,3.5,4.69811320754717,5.0,2.4845553541707956,13.25,13.5,1.479019945774904,1.320754716981132,1.0,0.5753943653576191,53,46,0.8679245283018868,255,4,0.9940800980156533,2.702237404035426,0.045800633966702135,2.380033263305322,0.510738435814206,0.49969362745098045,0.09010634906284898,0.6176030735174814,0.47541308403015137,0.05084745762711865,0.13559322033898305,0.0,0.03389830508474576,0.0,0.0,0.0,0.1864406779661017,0.1016949152542373,0.0,0.03389830508474576,0.1864406779661017,0.06779661016949153,0.0,0.03389830508474576,0.11864406779661017,0.0,0.05084745762711865,True,15.0,0.7627118644067796,4.322033898305085,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019801980198019802,0.0,0.0,0.11864406779661017,<built-in function id>
868,60.70500000000001,7.773333333333333,11.855464076750408,12.57777777777778,8.905000000000001,12.113333333333337,39.77777777777778,3.3333333333333335,5.166666666666667,4.0,3.7601713908928254,12.0,15.0,4.96655480858378,1.5833333333333333,1.0,1.1149240133549712,36,32,0.8888888888888888,195,3,1.2347446963823834,3.4375008022771656,0.07994187912272478,2.051587301587302,0.27222337914511896,0.5238095238095238,0.033671751485073675,0.6987048089504242,0.5400720834732056,0.09302325581395349,0.06976744186046512,0.06976744186046512,0.046511627906976744,0.023255813953488372,0.023255813953488372,0.0,0.23255813953488372,0.046511627906976744,0.023255813953488372,0.023255813953488372,0.023255813953488372,0.13953488372093023,0.0,0.0,0.11627906976744186,0.0,0.06976744186046512,True,15.0,0.7674418604651163,4.534883720930233,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,0.0,0.0,0.06976744186046512,<built-in function id>
869,65.55550000000002,7.221,11.20814326018867,11.4,7.710600000000003,10.408800000000003,36.5,3.0,4.86,4.0,3.006725793949292,12.5,12.5,2.692582403567252,1.52,1.0,0.8059776671843955,50,38,0.76,252,4,1.9552052266582254,7.065368876965601,0.12395383994676493,2.116025641025641,0.28307143598360907,0.5711926961926962,0.0764775497592088,0.7756309111913046,0.72481968998909,0.03508771929824561,0.12280701754385964,0.0,0.03508771929824561,0.0,0.12280701754385964,0.0,0.21052631578947367,0.017543859649122806,0.03508771929824561,0.017543859649122806,0.15789473684210525,0.08771929824561403,0.017543859649122806,0.0,0.08771929824561403,0.0,0.05263157894736842,True,20.0,0.8421052631578947,4.421052631578948,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020066889632107024,0.0,0.0,0.07017543859649122,<built-in function id>
870,74.27000000000001,6.8750000000000036,,8.9,8.648125,9.912499999999998,34.75,3.0,4.6875,4.0,2.4165768661476505,16.0,16.0,7.0,1.375,1.0,0.6959705453537527,32,30,0.9375,154,2,0.9821371984134727,2.6701568030276723,0.07417102230632423,2.4384615384615387,0.6384615384615385,0.5192307692307692,0.019230769230769218,0.7034339904785156,,0.08333333333333333,0.08333333333333333,0.0,0.1111111111111111,0.027777777777777776,0.05555555555555555,0.0,0.2222222222222222,0.0,0.027777777777777776,0.0,0.05555555555555555,0.1111111111111111,0.0,0.0,0.16666666666666666,0.0,0.05555555555555555,True,11.0,0.8333333333333334,4.277777777777778,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,<built-in function id>
871,93.89666666666668,3.4750000000000014,6.42735559955562,6.333333333333334,5.842916666666667,7.704999999999998,33.333333333333336,2.6666666666666665,4.375,4.0,2.309626593196398,13.333333333333334,13.0,2.0548046676563256,1.175,1.0,0.44087980221371,40,35,0.875,182,3,1.163180399371868,3.20009468801268,0.06956727582636262,2.2939814814814814,0.2069656754375659,0.5185185185185185,0.026189140043946214,0.3668257147073746,0.659382164478302,0.10869565217391304,0.08695652173913043,0.0,0.021739130434782608,0.021739130434782608,0.043478260869565216,0.0,0.1956521739130435,0.06521739130434782,0.043478260869565216,0.021739130434782608,0.13043478260869565,0.10869565217391304,0.021739130434782608,0.0,0.08695652173913043,0.0,0.043478260869565216,True,13.0,0.8043478260869565,3.9565217391304346,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1956521739130435,<built-in function id>
872,80.43622807017547,5.186842105263157,3.1291,5.066666666666666,8.453333333333333,11.263157894736839,33.719298245614034,2.6666666666666665,5.0,5.0,2.164303704731799,12.666666666666666,12.0,2.494438257849294,1.3421052631578947,1.0,0.4744146415084196,38,37,0.9736842105263158,203,3,1.3709690934043497,3.939166266396952,0.07723855424307749,2.9450549450549453,0.7789547604697149,0.45726495726495725,0.08902848998290452,0.42789776623249054,0.6327347159385681,0.0392156862745098,0.0392156862745098,0.0,0.058823529411764705,0.0196078431372549,0.0196078431372549,0.0,0.29411764705882354,0.0392156862745098,0.0,0.0,0.13725490196078433,0.2549019607843137,0.0196078431372549,0.0,0.0392156862745098,0.0,0.0392156862745098,False,9.0,0.6862745098039216,3.980392156862745,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0784313725490196,<built-in function id>
873,75.12117647058825,7.004705882352944,10.504223727775692,10.721568627450981,8.495882352941177,9.207058823529408,38.568627450980394,3.6666666666666665,4.549019607843137,4.0,2.666522487451797,17.0,12.0,7.0710678118654755,1.3529411764705883,1.0,0.7091427968637304,51,41,0.803921568627451,240,3,1.4309116824253478,4.182510575659132,0.07089000975693444,2.7620726495726498,0.3410529852692233,0.5032051282051282,0.09816277455842021,0.7172099351882935,0.573394775390625,0.0,0.15254237288135594,0.01694915254237288,0.03389830508474576,0.03389830508474576,0.01694915254237288,0.0,0.23728813559322035,0.1016949152542373,0.06779661016949153,0.0,0.05084745762711865,0.1016949152542373,0.03389830508474576,0.0,0.1016949152542373,0.0,0.05084745762711865,True,21.0,0.7457627118644068,4.067796610169491,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020833333333333332,0.0,0.0,0.05084745762711865,<built-in function id>
874,88.905,3.84,7.793537801064561,7.022222222222223,5.307083333333335,7.621666666666666,30.055555555555554,2.1666666666666665,4.402777777777778,4.0,2.447559568122127,12.0,12.0,3.0550504633038935,1.25,1.0,0.5951190357119042,72,61,0.8472222222222222,329,6,1.9814065115762207,7.252937154441211,0.08954243400544705,2.0531727531727535,0.24158131383884804,0.5011553261553262,0.07597589618521096,0.5832284569740296,0.653204433619976,0.07407407407407407,0.12345679012345678,0.024691358024691357,0.09876543209876543,0.0,0.04938271604938271,0.0,0.12345679012345678,0.024691358024691357,0.04938271604938271,0.024691358024691357,0.1728395061728395,0.07407407407407407,0.0,0.012345679012345678,0.08641975308641975,0.0,0.06172839506172839,True,32.0,0.8271604938271605,4.061728395061729,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02531645569620253,0.0,0.0,0.1111111111111111,<built-in function id>
875,76.55500000000004,7.550000000000001,,11.0,10.58925,10.209,40.0,4.0,4.675,4.5,2.6304704902355396,20.0,20.0,7.0,1.3,1.0,0.6782329983125268,40,34,0.85,192,2,1.062213160483001,2.892766065535428,0.06574468330762337,3.113793103448276,0.7137931034482758,0.5770114942528736,0.04367816091954024,0.785550594329834,,0.022727272727272728,0.18181818181818182,0.0,0.09090909090909091,0.022727272727272728,0.0,0.0,0.2727272727272727,0.0,0.045454545454545456,0.022727272727272728,0.09090909090909091,0.06818181818181818,0.0,0.0,0.13636363636363635,0.0,0.045454545454545456,True,17.0,0.8863636363636364,4.363636363636363,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,<built-in function id>
876,80.30107142857145,6.406428571428574,,7.0,6.832857142857144,6.868571428571432,40.35714285714286,4.0,4.142857142857143,4.0,2.2314999074019015,17.5,17.5,7.5,1.2857142857142858,1.0,0.45175395145262565,35,30,0.8571428571428571,152,2,1.1224326104603364,3.0723188753258994,0.07493460671526583,2.8181818181818183,1.1818181818181819,0.5227272727272727,0.022727272727272707,0.5469869375228882,,0.07317073170731707,0.0975609756097561,0.0,0.07317073170731707,0.024390243902439025,0.04878048780487805,0.0,0.2682926829268293,0.0,0.04878048780487805,0.04878048780487805,0.04878048780487805,0.12195121951219512,0.0,0.0,0.12195121951219512,0.0,0.024390243902439025,True,14.0,0.8536585365853658,3.707317073170732,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024390243902439025,<built-in function id>
877,92.85733870967744,4.158225806451615,5.985473137389441,6.845161290322581,5.767741935483869,6.569032258064514,28.403225806451612,2.0,4.129032258064516,4.0,1.930100038922786,15.5,14.5,2.0615528128088303,1.1612903225806452,1.0,0.4093089529177265,62,52,0.8387096774193549,267,4,1.591676782735899,4.911978347416599,0.06822192149189721,2.436743393009378,0.27063323434848263,0.48239556692242114,0.04741981568495828,0.5841174721717834,0.5666770040988922,0.1388888888888889,0.1111111111111111,0.013888888888888888,0.027777777777777776,0.0,0.05555555555555555,0.0,0.18055555555555555,0.05555555555555555,0.027777777777777776,0.027777777777777776,0.1111111111111111,0.125,0.0,0.0,0.08333333333333333,0.0,0.041666666666666664,True,24.0,0.7916666666666666,3.7083333333333335,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018633540372670808,0.0,0.0,0.1111111111111111,<built-in function id>
878,74.86400000000002,9.028000000000002,,10.8,10.946199999999997,7.829599999999996,43.0,4.5,4.22,4.0,2.175224126383302,25.0,25.0,5.0,1.26,1.0,0.5589275444992848,50,40,0.8,222,2,1.644349692184347,5.1776417510008095,0.08629402918334682,3.0073260073260073,0.8644688644688645,0.46886446886446886,0.0073260073260073,0.7169576287269592,,0.06666666666666667,0.08333333333333333,0.016666666666666666,0.016666666666666666,0.0,0.11666666666666667,0.0,0.16666666666666666,0.06666666666666667,0.03333333333333333,0.05,0.05,0.15,0.0,0.03333333333333333,0.11666666666666667,0.0,0.03333333333333333,True,21.0,0.7166666666666667,3.7,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,<built-in function id>
879,62.06032061068704,11.111969465648855,11.602472056035307,13.8387786259542,14.105419847328243,11.078778625954193,52.91755725190839,7.0,4.763358778625954,4.0,2.4675978400633944,26.2,20.0,12.12270596855339,1.3969465648854962,1.0,0.6843885030440583,131,98,0.7480916030534351,645,5,3.9322263073865047,51.02043850209265,0.3424190503496151,2.7815597446032223,0.507054136114235,0.48734815908728957,0.021142169662276073,0.7750229686498642,0.7872934540112814,0.026845637583892617,0.12080536912751678,0.026845637583892617,0.053691275167785234,0.006711409395973154,0.0738255033557047,0.0,0.21476510067114093,0.006711409395973154,0.026845637583892617,0.06040268456375839,0.08053691275167785,0.10067114093959731,0.020134228187919462,0.0,0.14093959731543623,0.0,0.040268456375838924,True,59.0,0.8523489932885906,4.328859060402684,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010416666666666666,0.0,0.0,0.040268456375838924,<built-in function id>
880,70.8463963963964,6.441621621621625,9.725611199111238,9.257657657657658,7.013693693693696,9.610810810810811,39.36036036036036,3.3333333333333335,4.72972972972973,4.0,3.0103303998304187,12.333333333333334,13.0,0.9428090415820634,1.4594594594594594,1.0,0.8572298122785788,37,32,0.8648648648648649,181,3,1.155163119919902,3.1745412062029095,0.0755843144334026,2.744444444444445,0.4184037863058386,0.5,0.02721655269759086,0.5824553072452545,0.5423009395599365,0.07142857142857142,0.19047619047619047,0.0,0.0,0.0,0.047619047619047616,0.0,0.19047619047619047,0.047619047619047616,0.09523809523809523,0.023809523809523808,0.047619047619047616,0.09523809523809523,0.0,0.023809523809523808,0.11904761904761904,0.0,0.047619047619047616,True,16.0,0.7857142857142857,4.309523809523809,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,<built-in function id>
881,82.87912162162164,6.295270270270269,,9.562162162162162,8.569459459459459,8.503783783783781,42.82432432432432,4.5,4.405405405405405,4.0,2.2476349066261396,18.5,18.5,7.5,1.2432432432432432,1.0,0.5405405405405407,37,33,0.8918918918918919,169,2,1.110826213793292,3.0368664591511076,0.07230634426550256,2.5809018567639255,0.35013262599469486,0.5278514588859416,0.010610079575596787,0.6504825949668884,,0.09523809523809523,0.07142857142857142,0.047619047619047616,0.07142857142857142,0.0,0.07142857142857142,0.0,0.21428571428571427,0.023809523809523808,0.047619047619047616,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.11904761904761904,0.0,0.047619047619047616,True,15.0,0.8571428571428571,4.023809523809524,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11904761904761904,<built-in function id>
