,first_order_coherence,second_order_coherence,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,entropy,perplexity,per_word_perplexity,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,pos_prop_SPACE,id
309,,,True,7.0,0.9285714285714286,3.7142857142857144,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.0,0.21428571428571427,0.0,0.21428571428571427,0.0,0.0,0.14285714285714285,0.0,0.07142857142857142,0.0,0.0,0.14285714285714285,0.0,3.923076923076923,4.0,1.7303418275695375,13.0,13.0,0.0,1.1538461538461537,1.0,0.36080121229410994,13,12,0.9230769230769231,52,1,96.02461538461542,3.0953846153846136,,5.2,3.5476923076923086,4.990769230769228,20.692307692307693,1.0,0.6050744339603069,1.8313885213130754,0.13081346580807682,2.357142857142857,0.0,0.42857142857142855,0.0,,<built-in function id>
310,,,True,7.0,0.8260869565217391,4.3478260869565215,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.0,0.08695652173913043,0.0,0.34782608695652173,0.0,0.0,0.0,0.0,0.17391304347826086,0.043478260869565216,0.0,0.13043478260869565,0.0,5.052631578947368,5.0,2.304998783206125,19.0,19.0,0.0,1.4736842105263157,1.0,0.6781104593013224,19,19,1.0,100,1,62.87631578947371,9.209473684210526,,11.810526315789474,11.867894736842103,12.35157894736842,50.578947368421055,6.0,0.7035552251044801,2.0209247932856895,0.08786629536024737,3.130434782608696,0.0,0.34782608695652173,0.0,,<built-in function id>
311,,,True,11.0,0.9583333333333334,5.291666666666667,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.125,0.0,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.0,0.25,0.0,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.0,0.125,0.0,5.478260869565218,4.0,2.9762767113260575,23.0,23.0,0.0,1.608695652173913,1.0,1.0930265295631771,23,23,1.0,127,1,47.39434782608697,12.362608695652174,,17.895652173913046,15.872608695652175,15.125217391304346,49.086956521739125,6.0,0.6286796798598047,1.875133168048953,0.07813054866870638,2.375,0.0,0.5833333333333334,0.0,,<built-in function id>
312,,,True,8.0,0.75,3.6,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.1,0.05,0.05,0.0,0.1,0.0,0.2,0.05,0.0,0.05,0.05,0.2,0.0,0.0,0.15,0.0,4.25,4.0,2.277608394786075,16.0,16.0,0.0,1.375,1.0,0.6959705453537527,16,15,0.9375,72,1,74.27000000000001,6.8750000000000036,,11.4,6.587499999999999,7.339999999999996,41.0,4.0,0.7168942613684123,2.0480625759394506,0.10240312879697253,3.3,0.0,0.4,0.0,,<built-in function id>
313,,,True,11.0,0.8333333333333334,3.933333333333333,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.13333333333333333,0.16666666666666666,0.0,0.0,0.13333333333333333,0.0,4.52,4.0,2.467711490429949,25.0,25.0,0.0,1.44,1.0,0.6974238309665077,25,24,0.96,118,1,59.636000000000024,11.152000000000001,,11.600000000000001,12.359199999999994,9.593599999999995,45.0,5.0,0.6252096300135023,1.8686376389101669,0.06228792129700556,2.9,0.0,0.43333333333333335,0.0,,<built-in function id>
314,,,True,10.0,0.8064516129032258,3.903225806451613,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.03225806451612903,0.06451612903225806,0.06451612903225806,0.06451612903225806,0.03225806451612903,0.06451612903225806,0.0,0.22580645161290322,0.0,0.0,0.06451612903225806,0.03225806451612903,0.1935483870967742,0.03225806451612903,0.0,0.12903225806451613,0.0,4.6,5.0,2.116601048851672,25.0,25.0,0.0,1.24,1.0,0.4270831300812524,25,25,1.0,121,1,76.55600000000001,8.792000000000002,,10.0,12.735999999999997,10.063999999999993,45.0,5.0,0.8601831277068948,2.3635934935322673,0.0762449514042667,3.3225806451612905,0.0,0.3870967741935484,0.0,,<built-in function id>
315,,,True,9.0,0.896551724137931,5.103448275862069,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.0,0.0,0.0,0.06896551724137931,0.0,0.27586206896551724,0.034482758620689655,0.10344827586206896,0.034482758620689655,0.13793103448275862,0.10344827586206896,0.034482758620689655,0.0,0.13793103448275862,0.0,5.576923076923077,5.0,3.00221811490562,26.0,26.0,0.0,1.6153846153846154,1.0,0.8804248570968921,26,22,0.8461538461538461,148,1,43.78346153846158,13.611538461538462,,18.092307692307696,17.83730769230769,15.853846153846149,64.46153846153847,10.0,0.8217675509639508,2.274516610588651,0.07843160726167762,3.2758620689655173,0.0,0.4482758620689655,0.0,,<built-in function id>
316,,,True,10.0,0.9047619047619048,5.190476190476191,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.047619047619047616,0.19047619047619047,0.0,0.0,0.0,0.14285714285714285,0.0,0.23809523809523808,0.047619047619047616,0.0,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.0,0.14285714285714285,0.0,5.4,5.0,2.4779023386727737,20.0,20.0,0.0,1.35,1.0,0.653834841531101,20,18,0.9,109,1,72.32500000000003,8.140000000000004,,12.0,14.003999999999998,14.471999999999998,45.0,5.0,0.5678674034302323,1.7645000693396367,0.08402381282569699,2.761904761904762,0.0,0.47619047619047616,0.0,,<built-in function id>
317,,,True,15.0,0.8787878787878788,3.6363636363636362,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.15151515151515152,0.0,0.030303030303030304,0.030303030303030304,0.21212121212121213,0.0,0.2727272727272727,0.030303030303030304,0.030303030303030304,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.030303030303030304,0.0,3.9655172413793105,3.0,2.7352457951795786,29.0,29.0,0.0,1.4482758620689655,1.0,1.002968246361999,29,24,0.8275862068965517,120,1,54.87586206896553,12.809655172413795,,17.117241379310343,11.74758620689655,6.49655172413793,49.689655172413794,6.0,1.0524601163153169,2.86468992679629,0.08680878566049365,2.6363636363636362,0.0,0.5151515151515151,0.0,,<built-in function id>
318,,,True,8.0,0.8947368421052632,4.7368421052631575,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15789473684210525,0.15789473684210525,0.0,0.0,0.0,0.10526315789473684,0.0,0.21052631578947367,0.0,0.0,0.10526315789473684,0.10526315789473684,0.10526315789473684,0.0,0.0,0.05263157894736842,0.0,5.176470588235294,6.0,2.89493054102689,17.0,17.0,0.0,1.588235294117647,1.0,0.7714633558002355,17,16,0.9411764705882353,90,1,55.21529411764709,9.781176470588235,,13.858823529411765,11.451176470588237,12.896470588235289,52.294117647058826,6.0,0.5275878381439483,1.6948391475758358,0.0892020603987282,2.1052631578947367,0.0,0.5263157894736842,0.0,,<built-in function id>
319,,,True,10.0,0.875,4.541666666666667,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.0,0.08333333333333333,0.16666666666666666,0.125,0.041666666666666664,0.0,0.125,0.0,5.0476190476190474,4.0,2.2141577023928893,21.0,21.0,0.0,1.2857142857142858,1.0,0.6281383789653772,21,19,0.9047619047619048,109,1,76.74857142857144,7.771428571428572,,12.20952380952381,12.84428571428571,12.470476190476191,59.095238095238095,8.0,0.7358051670965731,2.087161830170144,0.08696507625708932,4.333333333333333,0.0,0.5,0.0,,<built-in function id>
320,,,True,7.0,0.7916666666666666,4.416666666666667,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.08333333333333333,0.041666666666666664,0.0,0.0,0.125,0.0,0.25,0.0,0.041666666666666664,0.0,0.041666666666666664,0.20833333333333334,0.0,0.0,0.08333333333333333,0.0,5.5,6.0,2.6718699236468995,18.0,18.0,0.0,1.7222222222222223,1.5,0.8695819912499182,18,17,0.9444444444444444,106,1,42.86500000000001,11.752222222222223,,13.866666666666667,13.475000000000001,14.89555555555555,56.88888888888889,7.0,0.9740228073272823,2.648577775204775,0.11035740730019895,3.125,0.0,0.5,0.0,,<built-in function id>
321,,,True,6.0,0.7391304347826086,3.9130434782608696,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.043478260869565216,0.08695652173913043,0.0,0.0,0.0,0.13043478260869565,0.0,0.21739130434782608,0.0,0.043478260869565216,0.0,0.13043478260869565,0.2608695652173913,0.0,0.0,0.08695652173913043,0.0,5.125,5.0,2.368411915187052,16.0,16.0,0.0,1.5625,1.0,0.9333240326917549,16,16,1.0,90,1,58.4075,9.087500000000002,,13.9,10.708750000000002,12.484999999999996,41.0,4.0,0.7770371924535769,2.1750185482897106,0.09456602383868307,3.347826086956522,0.0,0.4782608695652174,0.0,,<built-in function id>
322,,,True,10.0,0.7692307692307693,4.346153846153846,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.15384615384615385,0.0,0.07692307692307693,0.0,0.0,0.0,0.11538461538461539,0.15384615384615385,0.038461538461538464,0.07692307692307693,0.0,0.07692307692307693,0.038461538461538464,0.0,0.19230769230769232,0.0,4.625,4.0,2.194927865177654,24.0,24.0,0.0,1.25,1.0,0.5951190357119042,24,21,0.875,113,1,76.72500000000002,8.52,,12.933333333333332,12.353749999999998,10.161666666666665,44.833333333333336,5.0,0.6184945617897546,1.856131645970784,0.071389678691184,3.230769230769231,0.0,0.5384615384615384,0.0,,<built-in function id>
323,,,True,9.0,0.7741935483870968,4.161290322580645,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.12903225806451613,0.0,0.03225806451612903,0.03225806451612903,0.0967741935483871,0.0,0.16129032258064516,0.03225806451612903,0.0,0.0,0.22580645161290322,0.16129032258064516,0.0,0.0,0.03225806451612903,0.0,4.92,4.0,2.7701263509089253,25.0,25.0,0.0,1.48,1.0,0.8059776671843953,25,23,0.92,129,1,56.252000000000024,11.624000000000002,,18.0,14.243199999999995,11.945599999999999,57.0,8.0,1.2947211990890979,3.6499782150206586,0.11774123274260188,3.0,0.0,0.45161290322580644,0.0,,<built-in function id>
324,,,True,8.0,0.7727272727272727,4.318181818181818,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.13636363636363635,0.0,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.0,0.22727272727272727,0.0,0.0,0.045454545454545456,0.045454545454545456,0.22727272727272727,0.0,0.0,0.09090909090909091,0.0,5.176470588235294,5.0,2.6620490585846497,17.0,17.0,0.0,1.3529411764705883,1.0,0.7624400821656306,17,17,1.0,95,1,75.12117647058825,7.004705882352944,,9.15294117647059,11.451176470588237,12.896470588235289,52.294117647058826,6.0,0.6028389851525262,1.8272991185547574,0.08305905084339806,3.3636363636363638,0.0,0.36363636363636365,0.0,,<built-in function id>
325,,,True,13.0,0.9615384615384616,5.038461538461538,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.11538461538461539,0.0,0.038461538461538464,0.038461538461538464,0.19230769230769232,0.0,0.19230769230769232,0.0,0.038461538461538464,0.0,0.0,0.038461538461538464,0.038461538461538464,0.0,0.15384615384615385,0.0,5.2,5.0,2.870540018881465,25.0,25.0,0.0,1.6,1.0,0.8485281374238569,25,22,0.88,131,1,46.10000000000002,13.040000000000003,,16.400000000000002,15.562000000000005,13.591999999999999,61.0,9.0,0.7837767556722748,2.1897267309887876,0.08422025888418413,2.8846153846153846,0.0,0.4230769230769231,0.0,,<built-in function id>
326,,,True,5.0,0.8095238095238095,4.666666666666667,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,0.047619047619047616,0.09523809523809523,0.0,0.0,0.047619047619047616,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.2857142857142857,0.19047619047619047,0.0,0.0,0.14285714285714285,0.0,5.529411764705882,5.0,2.8515763867154873,17.0,17.0,0.0,1.6470588235294117,1.0,1.081457430050014,17,17,1.0,98,1,50.2388235294118,10.47529411764706,,13.858823529411765,13.11352941176471,14.971764705882347,52.294117647058826,6.0,0.5724356559301136,1.772579190875801,0.08440853289884767,3.4285714285714284,0.0,0.42857142857142855,0.0,,<built-in function id>
327,,,True,7.0,0.875,3.875,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.125,0.125,0.0,0.0625,0.0,0.25,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.1875,0.0,4.285714285714286,4.0,1.979486637221574,14.0,14.0,0.0,1.3571428571428572,1.0,0.4791574237499549,14,14,1.0,62,1,77.81071428571428,5.884285714285717,,5.6000000000000005,5.755714285714284,7.285714285714285,28.285714285714285,2.0,0.43908462538891396,1.5512865600615975,0.09695541000384984,2.8125,0.0,0.4375,0.0,,<built-in function id>
328,,,True,5.0,0.8461538461538461,4.230769230769231,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.0,0.15384615384615385,0.0,0.46153846153846156,0.07692307692307693,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.07692307692307693,0.0,4.5,4.0,2.8722813232690143,12.0,12.0,0.0,1.5,1.0,0.6454972243679028,12,11,0.9166666666666666,55,1,67.75500000000001,6.790000000000003,,8.133333333333333,5.765000000000001,8.193333333333335,28.666666666666664,2.0,0.4594294008111658,1.583170371488674,0.12178233626835953,1.9230769230769231,0.0,0.5384615384615384,0.0,,<built-in function id>
329,,,True,7.0,0.8333333333333334,4.833333333333333,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.05555555555555555,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,5.6,4.0,3.6478304054145205,15.0,15.0,0.0,1.6666666666666667,1.0,1.0110500592068732,15,15,1.0,87,1,50.610000000000014,9.92666666666667,,11.333333333333336,12.445999999999998,15.154666666666664,35.0,3.0,0.4783884383989009,1.6134720961932225,0.08963733867740126,3.3333333333333335,0.0,0.3888888888888889,0.0,,<built-in function id>
330,,,True,14.0,0.7837837837837838,3.72972972972973,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13513513513513514,0.13513513513513514,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.08108108108108109,0.0,0.24324324324324326,0.08108108108108109,0.02702702702702703,0.0,0.05405405405405406,0.13513513513513514,0.0,0.0,0.02702702702702703,0.0,4.225806451612903,4.0,1.8087542927582176,31.0,31.0,0.0,1.2258064516129032,1.0,0.4181123031230878,31,26,0.8387096774193549,138,1,71.66677419354839,10.964516129032258,,12.4,13.973548387096777,8.092903225806452,47.12903225806451,5.0,0.9713006087373401,2.641377625085323,0.07138858446176548,2.918918918918919,0.0,0.4594594594594595,0.0,,<built-in function id>
331,,,True,6.0,0.7142857142857143,4.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.09523809523809523,0.0,0.047619047619047616,0.047619047619047616,0.09523809523809523,0.0,0.14285714285714285,0.14285714285714285,0.0,0.047619047619047616,0.047619047619047616,0.09523809523809523,0.0,0.09523809523809523,0.09523809523809523,0.0,4.315789473684211,4.0,2.363152033751963,19.0,19.0,0.0,1.263157894736842,1.0,0.44034738238635557,19,17,0.8947368421052632,84,1,80.68684210526318,6.725263157894737,,7.6000000000000005,8.397368421052633,8.018947368421053,50.578947368421055,6.0,0.5215954384264481,1.6847133631210722,0.0802244458629082,3.380952380952381,0.0,0.38095238095238093,0.0,,<built-in function id>
332,,,True,12.0,0.8461538461538461,3.3846153846153846,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.07692307692307693,0.0,0.07692307692307693,0.0,0.15384615384615385,0.0,0.15384615384615385,0.0,0.0,0.11538461538461539,0.11538461538461539,0.15384615384615385,0.038461538461538464,0.0,0.07692307692307693,0.0,3.8181818181818183,3.5,2.16661368869327,22.0,22.0,0.0,1.2272727272727273,1.0,0.4190702026042222,22,19,0.8636363636363636,88,1,80.67772727272727,7.471818181818183,,8.8,7.553636363636365,5.305454545454545,40.18181818181819,4.0,0.9710649199171819,2.6407551552667443,0.10156750597179785,3.1923076923076925,0.0,0.34615384615384615,0.0,,<built-in function id>
333,,,True,11.0,0.8064516129032258,4.612903225806452,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.0967741935483871,0.06451612903225806,0.0,0.03225806451612903,0.03225806451612903,0.06451612903225806,0.0,0.1935483870967742,0.0,0.03225806451612903,0.06451612903225806,0.0967741935483871,0.1935483870967742,0.0,0.0,0.12903225806451613,0.0,5.48,5.0,2.8159545450876866,25.0,25.0,0.0,1.68,1.0,1.0087616170334794,25,24,0.96,143,1,39.33200000000002,13.984000000000002,,19.6,16.8808,15.238399999999999,53.0,7.0,1.089948371701878,2.974120519818418,0.09593937160704574,3.870967741935484,0.0,0.5161290322580645,0.0,,<built-in function id>
334,,,True,8.0,0.7857142857142857,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.14285714285714285,0.0,0.07142857142857142,0.07142857142857142,0.0,0.14285714285714285,0.0,0.0,0.07142857142857142,0.0,0.21428571428571427,0.0,0.0,0.07142857142857142,0.0,3.5454545454545454,3.0,1.0756508696544758,11.0,11.0,0.0,1.0909090909090908,1.0,0.28747978728803447,11,10,0.9090909090909091,42,1,103.37909090909093,1.572727272727274,,4.4,0.7690909090909095,2.3563636363636355,11.0,0.0,0.5040564631566891,1.6554228309169765,0.11824448792264118,2.9285714285714284,0.0,0.42857142857142855,0.0,,<built-in function id>
335,,,True,9.0,0.7407407407407407,4.407407407407407,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.037037037037037035,0.14814814814814814,0.0,0.037037037037037035,0.0,0.1111111111111111,0.0,0.14814814814814814,0.07407407407407407,0.0,0.0,0.14814814814814814,0.18518518518518517,0.0,0.0,0.1111111111111111,0.0,5.181818181818182,4.0,2.639496571083268,22.0,22.0,0.0,1.4090909090909092,1.0,0.6508100483307434,22,21,0.9545454545454546,119,1,65.29590909090909,9.61727272727273,,12.436363636363637,13.976363636363637,13.32363636363636,53.81818181818181,7.0,0.8116507599298683,2.251621807576923,0.08339340028062679,2.4444444444444446,0.0,0.5185185185185185,0.0,,<built-in function id>
336,,,False,6.0,0.6666666666666666,3.75,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.0,0.25,0.0,0.041666666666666664,0.041666666666666664,0.0,0.3333333333333333,0.0,0.0,0.125,0.0,5.125,4.0,3.07967124868873,16.0,16.0,0.0,1.5625,1.0,0.8637671850678283,16,15,0.9375,90,1,58.4075,9.087500000000002,,16.400000000000002,10.708750000000002,12.484999999999996,47.25,5.0,0.6385376529977574,1.8937095929612848,0.07890456637338687,3.75,0.0,0.375,0.0,,<built-in function id>
337,,,True,8.0,0.8333333333333334,4.375,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.0,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.0,0.20833333333333334,0.0,0.08333333333333333,0.0,0.20833333333333334,0.16666666666666666,0.0,0.0,0.041666666666666664,0.0,5.2105263157894735,4.0,3.018869557831576,19.0,19.0,0.0,1.5263157894736843,1.0,0.8187552203212656,19,18,0.9473684210526315,105,1,58.42368421052632,9.830526315789477,,11.810526315789474,12.611578947368422,13.280000000000001,45.315789473684205,5.0,0.8252159805097209,2.282373660326062,0.09509890251358592,2.75,0.0,0.4166666666666667,0.0,,<built-in function id>
338,,,True,4.0,0.7692307692307693,4.615384615384615,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.15384615384615385,0.07692307692307693,0.0,0.0,0.15384615384615385,0.07692307692307693,0.0,0.07692307692307693,0.15384615384615385,0.0,4.916666666666667,5.0,3.3029868637677353,12.0,12.0,0.0,1.5833333333333333,1.0,0.8620067027323834,12,12,1.0,60,1,60.70500000000001,7.773333333333333,,8.133333333333333,7.727500000000003,10.643333333333334,28.666666666666664,2.0,0.40381968060198803,1.4975338882012315,0.11519491447701781,2.923076923076923,0.0,0.46153846153846156,0.0,,<built-in function id>
339,,,True,10.0,0.8636363636363636,4.2727272727272725,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13636363636363635,0.0,0.18181818181818182,0.0,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.0,0.13636363636363635,0.0,0.0,0.045454545454545456,0.18181818181818182,0.13636363636363635,0.0,0.0,0.13636363636363635,0.0,4.7894736842105265,3.0,2.6473213347282716,19.0,19.0,0.0,1.368421052631579,1.0,0.581334790378277,19,17,0.8947368421052632,94,1,71.78157894736843,7.967368421052633,,9.705263157894738,10.62842105263158,10.804210526315789,45.315789473684205,5.0,0.8778483162796877,2.4057177896897826,0.10935080862226285,3.1363636363636362,0.0,0.5,0.0,,<built-in function id>
340,,,True,12.0,0.9629629629629629,4.925925925925926,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.18518518518518517,0.0,0.07407407407407407,0.0,0.1111111111111111,0.0,0.2222222222222222,0.037037037037037035,0.0,0.037037037037037035,0.0,0.037037037037037035,0.0,0.0,0.2222222222222222,0.0,5.076923076923077,4.0,2.9602894469067476,26.0,26.0,0.0,1.5,1.0,0.970725343394151,26,25,0.9615384615384616,133,1,53.54500000000003,12.250000000000004,,13.476923076923079,15.482307692307693,12.913846153846151,52.92307692307692,7.0,0.5781693907509289,1.7827718830779553,0.0660285882621465,3.259259259259259,0.0,0.5185185185185185,0.0,,<built-in function id>
341,,,True,5.0,0.9444444444444444,5.055555555555555,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.05555555555555555,0.0,0.05555555555555555,0.0,0.2222222222222222,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,0.1111111111111111,0.0,0.2222222222222222,0.0,5.294117647058823,5.0,2.162914860100028,17.0,17.0,0.0,1.588235294117647,1.0,0.7714633558002355,17,17,1.0,91,1,55.21529411764709,9.781176470588235,,13.858823529411765,12.005294117647061,13.588235294117641,46.411764705882355,5.0,0.3098876494300823,1.3632719411482621,0.07573733006379234,2.2777777777777777,0.0,0.3888888888888889,0.0,,<built-in function id>
342,,,True,8.0,0.9,4.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.2,0.0,0.2,0.0,0.1,0.0,0.05,0.1,0.0,0.0,0.2,0.0,5.111111111111111,4.5,2.401131420552701,18.0,18.0,0.0,1.5,1.0,0.7637626158259734,18,15,0.8333333333333334,94,1,61.665000000000006,9.130000000000003,,9.422222222222222,11.64333333333333,12.608888888888885,40.22222222222222,4.0,0.6934453526011595,2.0005964329978316,0.10002982164989158,2.0,0.0,0.55,0.0,,<built-in function id>
