,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,id,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
447,0.7307692307692307,12.395714285714284,11.910476190476192,0.0,3.1923076923076925,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7752135964373981,,7.771428571428572,76.74857142857144,10.304761904761905,mrpc448,49.57142857142857,4.1923076923076925,109,1,5.0,21,18,0.11538461538461539,True,0.0835021464402814,2.171055807447316,0.0,0.07692307692307693,0.0,0.0,0.0,0.07692307692307693,0.0,0.2692307692307692,0.07692307692307693,0.038461538461538464,0.0,0.07692307692307693,0.19230769230769232,0.0,,0.038461538461538464,0.15384615384615385,0.0,0.38461538461538464,0.0,0.0,0.0,0.8571428571428571,6.0,,21.0,21.0,0.0,,1.2857142857142858,1.0,0.5471012044321932,0.0,4.9523809523809526,5.0,2.6810834781446187,0.0,0.0,0.0
448,0.875,8.134285714285713,6.590476190476192,0.0,3.5833333333333335,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5447516362436772,,7.771428571428572,76.74857142857144,12.20952380952381,mrpc449,40.04761904761905,3.6666666666666665,88,1,13.0,21,18,0.0,True,0.07184083772278542,1.72418010534685,0.041666666666666664,0.08333333333333333,0.0,0.041666666666666664,0.041666666666666664,0.0,0.0,0.16666666666666666,0.0,0.08333333333333333,0.20833333333333334,0.0,0.125,0.041666666666666664,,0.0,0.16666666666666666,0.0,0.375,0.0,0.0,0.0,0.8571428571428571,4.0,,21.0,21.0,0.0,,1.2857142857142858,1.0,0.628138378965377,0.0,4.0476190476190474,3.0,2.8026550418213643,0.0,0.0,0.0
449,0.9523809523809523,9.058499999999999,8.297999999999995,0.0,3.2857142857142856,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5416744924834329,,9.32,63.86500000000004,12.0,mrpc450,40.0,4.190476190476191,88,1,12.0,20,18,0.0,True,0.08185155761418209,1.7188827098978239,0.14285714285714285,0.09523809523809523,0.0,0.14285714285714285,0.047619047619047616,0.09523809523809523,0.0,0.14285714285714285,0.0,0.047619047619047616,0.0,0.047619047619047616,0.047619047619047616,0.047619047619047616,,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.0,0.9,4.0,,20.0,20.0,0.0,,1.45,1.0,0.6689544080129827,0.0,4.35,3.5,2.688401011754013,0.0,0.0,0.0
450,0.8076923076923077,9.884736842105266,9.875789473684211,0.0,3.3461538461538463,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9261930180031798,,8.588421052631581,67.32894736842107,11.810526315789474,mrpc451,50.578947368421055,3.769230769230769,98,1,12.0,19,19,0.0,True,0.0971107188456044,2.5248786899857145,0.0,0.07692307692307693,0.038461538461538464,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.0,0.07692307692307693,0.0,0.07692307692307693,0.15384615384615385,0.11538461538461539,0.15384615384615385,0.0,,0.0,0.15384615384615385,0.0,0.38461538461538464,0.0,0.0,0.0,1.0,6.0,,19.0,19.0,0.0,,1.4210526315789473,1.0,0.6740130776245103,0.0,4.631578947368421,3.0,2.9417239184172885,0.0,0.0,0.0
451,0.8181818181818182,11.64333333333333,12.608888888888885,0.0,3.3181818181818183,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0074639971604715,,10.441111111111113,52.265000000000015,16.08888888888889,mrpc452,51.33333333333333,4.363636363636363,96,1,10.0,18,15,0.0,True,0.12448395384064352,2.7386469844941574,0.0,0.09090909090909091,0.18181818181818182,0.045454545454545456,0.0,0.13636363636363635,0.0,0.22727272727272727,0.045454545454545456,0.0,0.0,0.0,0.18181818181818182,0.0,,0.0,0.09090909090909091,0.0,0.4090909090909091,0.0,0.0,0.0,0.8333333333333334,6.0,,18.0,18.0,0.0,,1.6111111111111112,1.0,0.8258927081843616,0.0,5.111111111111111,4.0,2.6223163824902103,0.0,0.0,0.0
452,0.8125,17.293846153846154,15.175384615384615,0.0,3.46875,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9156579470805666,,14.51923076923077,37.27576923076927,15.015384615384617,mrpc453,72.15384615384616,4.625,148,1,11.0,26,26,0.03125,True,0.07807557932597547,2.498418538431215,0.0625,0.0625,0.0,0.09375,0.0,0.0625,0.0,0.1875,0.03125,0.0,0.0625,0.09375,0.1875,0.03125,,0.0,0.125,0.0,0.4375,0.0,0.0,0.0,1.0,12.0,,26.0,26.0,0.0,,1.6923076923076923,2.0,0.7730673554708377,0.0,5.461538461538462,6.0,2.8179475513868,0.0,0.0,0.0
453,0.8148148148148148,11.367391304347827,9.50086956521739,0.0,3.4444444444444446,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8728901783179009,,10.310434782608699,62.10739130434784,12.678260869565218,mrpc454,53.434782608695656,4.0,108,1,11.0,23,21,0.037037037037037035,True,0.08865997889704305,2.3938194302201623,0.037037037037037035,0.14814814814814814,0.0,0.0,0.0,0.1111111111111111,0.0,0.14814814814814814,0.037037037037037035,0.0,0.1111111111111111,0.07407407407407407,0.14814814814814814,0.037037037037037035,,0.0,0.14814814814814814,0.0,0.4074074074074074,0.0,0.0,0.0,0.9130434782608695,7.0,,23.0,23.0,0.0,,1.434782608695652,1.0,0.770436745507363,0.0,4.521739130434782,3.0,2.6518175099090273,0.0,0.0,0.0
454,0.8125,11.475000000000001,14.425714285714282,0.0,2.4375,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46458956936714163,,10.941428571428574,41.553571428571445,14.171428571428573,mrpc455,35.42857142857143,5.0,80,1,6.0,14,14,0.0,True,0.09946005697298244,1.591360911567719,0.0,0.25,0.0,0.0,0.0,0.0625,0.0,0.1875,0.125,0.0625,0.0,0.125,0.0625,0.0,,0.0,0.125,0.0,0.5625,0.0,0.0,0.0,1.0,3.0,,14.0,14.0,0.0,,1.7857142857142858,1.0,1.1450871101343858,0.0,5.5,4.5,3.0879951887453267,0.0,0.0,0.0
455,0.88,13.415217391304346,12.05739130434782,0.0,2.68,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6714226487692924,,9.284347826086957,69.46391304347827,10.93913043478261,mrpc456,53.434782608695656,4.64,116,1,9.0,23,21,0.04,True,0.0782807797005001,1.9570194925125024,0.04,0.08,0.0,0.08,0.08,0.08,0.0,0.24,0.04,0.0,0.0,0.2,0.08,0.0,,0.0,0.08,0.0,0.48,0.0,0.0,0.0,0.9130434782608695,7.0,,23.0,23.0,0.0,,1.3478260869565217,1.0,0.5601782055097881,0.0,4.956521739130435,5.0,2.1361945211370865,0.0,0.0,0.0
456,0.8,10.957826086956523,8.989565217391302,0.0,4.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6014145812939656,,9.79739130434783,65.78565217391306,12.678260869565218,mrpc457,53.434782608695656,4.16,104,1,7.0,23,19,0.0,True,0.07298792637949489,1.8246981594873721,0.08,0.2,0.04,0.0,0.0,0.04,0.0,0.16,0.12,0.0,0.0,0.12,0.08,0.0,,0.0,0.16,0.0,0.48,0.0,0.0,0.0,0.8260869565217391,7.0,,23.0,23.0,0.0,,1.391304347826087,1.0,0.6419488287058001,0.0,4.434782608695652,4.0,2.4641090983138705,0.0,0.0,0.0
457,0.9310344827586207,14.214230769230767,11.330769230769231,0.0,3.2758620689655173,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9582360538405074,,12.250000000000004,53.54500000000003,15.015384615384617,mrpc458,49.07692307692308,4.448275862068965,129,1,15.0,26,22,0.034482758620689655,True,0.08989978076640508,2.607093642225747,0.06896551724137931,0.1724137931034483,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.13793103448275862,0.0,0.3448275862068966,0.0,0.034482758620689655,0.034482758620689655,0.0,0.06896551724137931,0.0,,0.0,0.034482758620689655,0.0,0.5172413793103449,0.0,0.0,0.0,0.8461538461538461,6.0,,26.0,26.0,0.0,,1.5,1.0,0.8879535677396304,0.0,4.8076923076923075,4.5,3.0257768331102977,0.0,0.0,0.0
458,0.8888888888888888,11.765,9.426666666666666,0.0,3.074074074074074,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01770108860205,,9.011666666666667,73.20000000000002,12.933333333333332,mrpc459,44.833333333333336,4.111111111111111,111,1,10.0,24,19,0.0,True,0.10247506509106026,2.766826757458627,0.0,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.0,0.2222222222222222,0.0,0.2962962962962963,0.0,0.037037037037037035,0.0,0.037037037037037035,0.1111111111111111,0.0,,0.0,0.14814814814814814,0.0,0.5185185185185185,0.0,0.0,0.0,0.7916666666666666,5.0,,24.0,24.0,0.0,,1.2916666666666667,1.0,0.6109532624422993,0.0,4.5,4.0,2.309401076758503,0.0,0.0,0.0
459,0.6774193548387096,12.735999999999997,10.063999999999993,0.0,4.225806451612903,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1024920326142924,,10.208000000000002,66.40400000000001,11.600000000000001,mrpc460,53.0,3.903225806451613,121,1,8.0,25,24,0.03225806451612903,False,0.09715038192536382,3.0116618396862784,0.0,0.16129032258064516,0.06451612903225806,0.0,0.0,0.06451612903225806,0.0,0.16129032258064516,0.12903225806451613,0.0,0.0,0.1935483870967742,0.1935483870967742,0.0,,0.0,0.03225806451612903,0.0,0.4838709677419355,0.0,0.0,0.0,0.96,7.0,,25.0,25.0,0.0,,1.36,1.0,0.5571355310873648,0.0,4.6,4.0,2.513961017995307,0.0,0.0,0.0
460,0.896551724137931,11.95666666666667,7.9303703703703725,0.0,2.586206896551724,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7762247479017518,,10.236296296296299,69.76333333333335,13.762962962962963,mrpc461,45.51851851851852,4.0344827586206895,117,1,18.0,27,24,0.0,True,0.07493973048116324,2.173252183953734,0.0,0.13793103448275862,0.034482758620689655,0.10344827586206896,0.034482758620689655,0.06896551724137931,0.0,0.10344827586206896,0.06896551724137931,0.06896551724137931,0.1724137931034483,0.034482758620689655,0.034482758620689655,0.0,,0.0,0.13793103448275862,0.0,0.4827586206896552,0.0,0.0,0.0,0.8888888888888888,5.0,,27.0,27.0,0.0,,1.2962962962962963,1.0,0.5972042776517444,0.0,4.222222222222222,3.0,2.454524670486058,0.0,0.0,0.0
461,0.72,6.939,5.6519999999999975,0.0,2.72,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7986127773157711,,4.600000000000001,97.70500000000003,8.0,mrpc462,30.0,3.32,83,1,9.0,20,20,0.0,True,0.08889822992170769,2.2224557480426923,0.08,0.12,0.04,0.04,0.04,0.04,0.0,0.2,0.08,0.0,0.08,0.04,0.2,0.0,,0.0,0.04,0.0,0.48,0.0,0.0,0.0,1.0,2.0,,20.0,20.0,0.0,,1.05,1.0,0.21794494717703367,0.0,3.9,3.0,1.786057109949175,0.0,0.0,0.0
462,0.8333333333333334,18.9495,20.646000000000004,0.0,3.2083333333333335,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6459789852790603,,14.040000000000003,30.025000000000034,14.0,mrpc463,75.0,5.541666666666667,133,1,8.0,20,19,0.0,True,0.0794939115072657,1.9078538761743769,0.125,0.08333333333333333,0.0,0.041666666666666664,0.0,0.125,0.0,0.20833333333333334,0.0,0.041666666666666664,0.041666666666666664,0.0,0.125,0.0,,0.0,0.16666666666666666,0.041666666666666664,0.375,0.0,0.0,0.0,0.95,11.0,,20.0,20.0,0.0,,1.85,2.0,1.061838029079765,0.0,6.45,7.0,3.6670833096617805,0.0,0.0,0.0
463,0.8947368421052632,10.414375,12.117499999999996,0.0,2.6842105263157894,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5343104611742986,,7.612500000000001,68.9825,11.4,mrpc464,47.25,4.473684210526316,85,1,7.0,16,16,0.05263157894736842,True,0.08980375243262778,1.7062712962199278,0.05263157894736842,0.15789473684210525,0.0,0.05263157894736842,0.0,0.0,0.0,0.2631578947368421,0.0,0.10526315789473684,0.0,0.15789473684210525,0.10526315789473684,0.0,,0.0,0.10526315789473684,0.0,0.3684210526315789,0.0,0.0,0.0,1.0,5.0,,16.0,16.0,0.0,,1.4375,1.0,0.7043392293490403,0.0,5.0625,5.0,2.560975156068485,0.0,0.0,0.0
464,0.8275862068965517,13.308461538461536,10.199999999999996,0.0,2.896551724137931,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7270888163191834,,12.703846153846158,50.29115384615386,16.553846153846155,mrpc465,52.92307692307692,4.275862068965517,124,1,10.0,26,23,0.0,True,0.0713464983272486,2.069048451490209,0.06896551724137931,0.06896551724137931,0.0,0.0,0.034482758620689655,0.13793103448275862,0.0,0.2413793103448276,0.034482758620689655,0.0,0.034482758620689655,0.06896551724137931,0.1724137931034483,0.0,,0.0,0.13793103448275862,0.0,0.41379310344827586,0.0,0.0,0.0,0.8846153846153846,7.0,,26.0,26.0,0.0,,1.5384615384615385,1.0,0.8426500884694864,0.0,4.615384615384615,4.0,2.7326645643587093,0.0,0.0,0.0
465,0.7307692307692307,8.134285714285713,6.590476190476192,0.0,2.9615384615384617,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7432534993155144,,7.209523809523812,80.77714285714288,10.304761904761905,mrpc466,40.04761904761905,3.4615384615384617,90,1,10.0,21,20,0.0,True,0.08087560555019861,2.102765744305164,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.07692307692307693,0.038461538461538464,0.07692307692307693,0.0,0.15384615384615385,0.07692307692307693,0.0,0.038461538461538464,0.15384615384615385,0.11538461538461539,0.038461538461538464,,0.0,0.07692307692307693,0.0,0.46153846153846156,0.0,0.0,0.0,0.9523809523809523,4.0,,21.0,21.0,0.0,,1.2380952380952381,1.0,0.5259695722470125,0.0,4.0476190476190474,3.0,2.23556087510581,0.0,0.0,0.0
466,0.95,11.867894736842103,12.35157894736842,0.0,2.7,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6213428035745965,,10.451578947368422,53.97105263157897,13.915789473684212,mrpc467,45.315789473684205,4.85,97,1,10.0,19,18,0.0,True,0.09307129468763789,1.8614258937527577,0.05,0.15,0.0,0.05,0.0,0.1,0.0,0.2,0.05,0.05,0.0,0.05,0.05,0.05,,0.0,0.2,0.0,0.5,0.0,0.0,0.0,0.9473684210526315,5.0,,19.0,19.0,0.0,,1.5789473684210527,1.0,0.8775437895017404,0.0,5.052631578947368,4.0,2.6452277627640135,0.0,0.0,0.0
467,0.75,13.355263157894733,14.208421052631579,0.0,4.291666666666667,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8150756663826387,,11.07263157894737,49.518421052631595,13.915789473684212,mrpc468,50.578947368421055,4.458333333333333,107,1,10.0,19,19,0.0,True,0.09413944260283669,2.2593466224680805,0.08333333333333333,0.041666666666666664,0.0,0.16666666666666666,0.0,0.08333333333333333,0.0,0.16666666666666666,0.041666666666666664,0.0,0.041666666666666664,0.0,0.20833333333333334,0.041666666666666664,,0.0,0.125,0.0,0.4166666666666667,0.0,0.0,0.0,1.0,6.0,,19.0,19.0,0.0,,1.631578947368421,1.0,0.9846466807299845,0.0,5.368421052631579,5.0,3.182361359543363,0.0,0.0,0.0
468,0.7647058823529411,5.115625000000001,5.502499999999998,0.0,2.588235294117647,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4463125621005346,,4.662500000000001,90.13250000000001,6.4,mrpc469,22.25,3.764705882352941,64,1,5.0,16,16,0.058823529411764705,True,0.09191410476068108,1.5625397809315784,0.0,0.17647058823529413,0.0,0.0,0.0,0.058823529411764705,0.0,0.23529411764705882,0.11764705882352941,0.058823529411764705,0.0,0.11764705882352941,0.058823529411764705,0.0,,0.058823529411764705,0.11764705882352941,0.0,0.4117647058823529,0.0,0.0,0.0,1.0,1.0,,16.0,16.0,0.0,,1.1875,1.0,0.3903123748998999,0.0,3.9375,4.0,2.164161211647598,0.0,0.0,0.0
469,0.6,5.372500000000002,7.703333333333333,0.0,3.5,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5964919073541111,,4.823333333333334,81.85500000000002,4.800000000000001,mrpc470,28.666666666666664,3.05,61,1,4.0,12,12,0.0,False,0.0907868918937408,1.815737837874816,0.05,0.05,0.0,0.0,0.05,0.0,0.0,0.2,0.0,0.0,0.05,0.15,0.4,0.0,,0.0,0.05,0.0,0.45,0.0,0.0,0.0,1.0,2.0,,12.0,12.0,0.0,,1.3333333333333333,1.0,0.4714045207910317,0.0,4.416666666666667,5.0,1.8911342863183696,0.0,0.0,0.0
470,0.9444444444444444,7.849411764705884,8.399999999999999,0.0,3.2222222222222223,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3910916048879166,,3.5341176470588245,100.00352941176472,6.800000000000001,mrpc471,34.64705882352941,4.222222222222222,76,1,8.0,17,17,0.0,True,0.08214410853571981,1.4785939536429566,0.0,0.2222222222222222,0.0,0.05555555555555555,0.05555555555555555,0.0,0.0,0.2222222222222222,0.05555555555555555,0.0,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.0,,0.0,0.16666666666666666,0.0,0.5555555555555556,0.0,0.0,0.0,1.0,3.0,,17.0,17.0,0.0,,1.0588235294117647,1.0,0.23529411764705885,0.0,4.411764705882353,4.0,1.9721240722635542,0.0,0.0,0.0
471,0.9473684210526315,9.55,9.995555555555555,0.0,2.473684210526316,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5952744729142069,,11.752222222222223,42.86500000000001,16.08888888888889,mrpc472,45.77777777777778,4.473684210526316,85,1,10.0,18,18,0.0,True,0.09544887584979493,1.8135286411461038,0.15789473684210525,0.10526315789473684,0.0,0.05263157894736842,0.05263157894736842,0.15789473684210525,0.0,0.15789473684210525,0.0,0.05263157894736842,0.10526315789473684,0.0,0.05263157894736842,0.0,,0.0,0.10526315789473684,0.0,0.47368421052631576,0.0,0.0,0.0,1.0,5.0,,18.0,18.0,0.0,,1.7222222222222223,1.0,1.1928283640879938,0.0,4.666666666666667,3.0,3.415650255319866,0.0,0.0,0.0
472,0.9230769230769231,5.765000000000001,8.193333333333335,0.0,2.3846153846153846,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35822014851233236,,3.84,88.905,4.800000000000001,mrpc473,37.0,4.230769230769231,55,1,7.0,12,12,0.0,True,0.11006004384805802,1.4307805700247542,0.0,0.15384615384615385,0.0,0.07692307692307693,0.0,0.07692307692307693,0.0,0.07692307692307693,0.0,0.07692307692307693,0.15384615384615385,0.15384615384615385,0.07692307692307693,0.0,,0.0,0.15384615384615385,0.0,0.3076923076923077,0.0,0.0,0.0,1.0,3.0,,12.0,12.0,0.0,,1.25,1.0,0.4330127018922193,0.0,4.5,4.0,1.8027756377319946,0.0,0.0,0.0
473,0.6875,12.044999999999995,16.03333333333333,0.0,2.3125,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45717182044306065,,7.773333333333333,60.70500000000001,8.133333333333333,mrpc474,45.33333333333333,4.625,74,1,2.0,12,12,0.125,False,0.09872501678450556,1.579600268552089,0.0,0.125,0.0625,0.0,0.0,0.0,0.0,0.25,0.0625,0.0,0.0,0.0625,0.25,0.0,,0.0,0.1875,0.0,0.5,0.0,0.0,0.0,1.0,4.0,,12.0,12.0,0.0,,1.5833333333333333,1.0,1.114924013354971,0.0,5.833333333333333,5.0,2.9674156357941426,0.0,0.0,0.0
474,0.8235294117647058,8.110714285714284,10.225714285714282,0.0,2.6470588235294117,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6759291181007046,,5.884285714285717,77.81071428571428,5.6000000000000005,mrpc475,35.42857142857143,4.117647058823529,70,1,7.0,14,14,0.0,True,0.11563874367981188,1.9658586425568019,0.0,0.11764705882352941,0.0,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.17647058823529413,0.0,0.058823529411764705,0.0,0.17647058823529413,0.17647058823529413,0.0,,0.0,0.11764705882352941,0.0,0.5294117647058824,0.0,0.0,0.0,1.0,3.0,,14.0,14.0,0.0,,1.3571428571428572,1.0,0.4791574237499549,0.0,4.785714285714286,5.0,1.819677028979571,0.0,0.0,0.0
475,0.7666666666666667,11.568750000000001,9.181666666666661,0.0,2.8333333333333335,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9421733210933814,,9.011666666666667,73.20000000000002,12.933333333333332,mrpc476,40.666666666666664,3.8333333333333335,115,1,9.0,24,23,0.03333333333333333,True,0.08551837100460578,2.5655511301381737,0.1,0.13333333333333333,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.16666666666666666,0.1,0.06666666666666667,0.0,0.16666666666666666,0.06666666666666667,0.0,,0.03333333333333333,0.06666666666666667,0.0,0.4666666666666667,0.0,0.0,0.0,0.9583333333333334,4.0,,24.0,24.0,0.0,,1.2916666666666667,1.0,0.6109532624422992,0.0,4.458333333333333,4.0,2.380111458641287,0.0,0.0,0.0
476,0.9230769230769231,12.353749999999998,10.161666666666665,0.0,2.3076923076923075,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.923987147227415,,10.486666666666668,62.62500000000003,14.600000000000001,mrpc477,44.833333333333336,4.346153846153846,113,1,13.0,24,20,0.0,True,0.0968967412391293,2.5193152722173617,0.038461538461538464,0.15384615384615385,0.0,0.038461538461538464,0.038461538461538464,0.11538461538461539,0.0,0.19230769230769232,0.0,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.07692307692307693,0.0,,0.0,0.19230769230769232,0.0,0.5384615384615384,0.0,0.0,0.0,0.8333333333333334,5.0,,24.0,24.0,0.0,,1.4166666666666667,1.0,0.7021791477646965,0.0,4.625,4.5,2.341874249399399,0.0,0.0,0.0
477,0.8787878787878788,14.021379310344827,9.3351724137931,0.0,3.121212121212121,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2010267282490887,,11.58896551724138,63.62758620689657,14.358620689655172,mrpc478,46.241379310344826,4.03030303030303,133,1,13.0,29,25,0.030303030303030304,True,0.1007129554895694,3.3235275311557904,0.030303030303030304,0.09090909090909091,0.0,0.06060606060606061,0.030303030303030304,0.12121212121212122,0.0,0.2727272727272727,0.0,0.06060606060606061,0.0,0.15151515151515152,0.09090909090909091,0.030303030303030304,,0.0,0.06060606060606061,0.0,0.45454545454545453,0.0,0.0,0.0,0.8620689655172413,5.0,,29.0,29.0,0.0,,1.3448275862068966,1.0,0.7083668477301426,0.0,4.448275862068965,4.0,2.3280331627059656,0.0,0.0,0.0
478,0.7878787878787878,14.93884615384615,12.235384615384618,0.0,3.0606060606060606,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.968381567610709,,10.888461538461542,63.306538461538494,13.476923076923079,mrpc479,41.38461538461539,4.121212121212121,136,1,11.0,26,22,0.0,True,0.0798084417439929,2.6336785775517657,0.12121212121212122,0.06060606060606061,0.06060606060606061,0.030303030303030304,0.0,0.030303030303030304,0.0,0.18181818181818182,0.0,0.0,0.12121212121212122,0.0,0.21212121212121213,0.0,,0.0,0.15151515151515152,0.030303030303030304,0.42424242424242425,0.0,0.0,0.0,0.8461538461538461,4.0,,26.0,26.0,0.0,,1.3846153846153846,1.0,0.6249260311258431,0.0,4.961538461538462,5.0,1.6979800042033937,0.11180124223602485,0.0,0.0
479,0.8095238095238095,8.680588235294117,9.437647058823526,0.0,4.428571428571429,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.720572229445517,,7.004705882352944,75.12117647058825,9.15294117647059,mrpc480,34.64705882352941,3.9047619047619047,82,1,7.0,17,16,0.0,True,0.09788615020207404,2.055609154243555,0.0,0.047619047619047616,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.14285714285714285,0.0,0.09523809523809523,0.14285714285714285,0.0,0.19047619047619047,0.0,,0.0,0.23809523809523808,0.0,0.42857142857142855,0.0,0.0,0.0,0.9411764705882353,3.0,,17.0,17.0,0.0,,1.3529411764705883,1.0,0.5882352941176471,0.0,4.588235294117647,4.0,2.276706174160427,0.0,0.0,0.0
480,0.7777777777777778,10.465714285714284,13.165714285714284,0.0,4.722222222222222,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49465855318005914,,7.570000000000004,65.72500000000001,11.314285714285715,mrpc481,42.57142857142857,4.333333333333333,78,1,8.0,14,13,0.0,True,0.09110767732049019,1.6399381917688234,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.05555555555555555,0.0,0.0,0.05555555555555555,0.0,0.05555555555555555,0.16666666666666666,0.0,0.2222222222222222,0.05555555555555555,,0.0,0.05555555555555555,0.0,0.3333333333333333,0.0,0.0,0.0,0.9285714285714286,4.0,,14.0,14.0,0.0,,1.5,1.0,0.7319250547113999,0.0,5.285714285714286,4.5,2.6840420325794194,0.0,0.0,0.0
481,0.8,13.866399999999999,11.475199999999997,0.0,3.7,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9354498039638787,,10.208000000000002,66.40400000000001,14.8,mrpc482,45.0,4.2,126,1,8.0,25,25,0.06666666666666667,True,0.08494531540561631,2.5483594621684893,0.03333333333333333,0.1,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.16666666666666666,0.03333333333333333,0.0,0.06666666666666667,0.23333333333333334,0.13333333333333333,0.0,,0.0,0.06666666666666667,0.0,0.5666666666666667,0.0,0.0,0.0,1.0,5.0,,25.0,25.0,0.0,,1.36,1.0,0.6858571279792899,0.0,4.84,5.0,1.993589727100338,0.0,0.0,0.0
