,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,first_order_coherence,second_order_coherence,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,entropy,perplexity,per_word_perplexity,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,pos_prop_SPACE,id
944,0.125,0.0625,0.0625,0.03125,0.03125,0.0,0.0,0.15625,0.0,0.09375,0.0,0.09375,0.1875,0.03125,0.0,0.125,0.0,5.615384615384615,5.5,2.760670529988671,26.0,26.0,0.0,1.6153846153846154,1.0,0.8804248570968921,26,23,0.8846153846153846,152,1,,,True,10.0,0.8125,4.75,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8371610788676234,2.3098003191422545,0.07218125997319545,43.78346153846158,13.611538461538462,,18.092307692307696,18.018461538461537,16.08,68.3076923076923,11.0,3.21875,0.0,0.4375,0.0,,mrpc945
945,0.045454545454545456,0.045454545454545456,0.0,0.045454545454545456,0.045454545454545456,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.5909090909090909,0.13636363636363635,0.0,0.0,0.045454545454545456,0.0,4.9411764705882355,4.0,2.554594205953937,8.5,8.5,3.5,1.411764705882353,1.0,1.0323487514578966,17,16,0.9411764705882353,89,2,0.7445501685142517,,True,3.0,0.7727272727272727,4.045454545454546,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13636363636363635,0.788595972140057,2.2003049670422543,0.10001386213828428,78.77220588235295,4.383823529411767,,8.105882352941178,6.092941176470589,9.771764705882354,20.264705882352942,1.0,2.8285714285714283,0.028571428571428692,0.34285714285714286,0.05714285714285716,,mrpc946
946,0.06666666666666667,0.06666666666666667,0.0,0.1,0.06666666666666667,0.06666666666666667,0.0,0.16666666666666666,0.0,0.0,0.13333333333333333,0.1,0.1,0.06666666666666667,0.0,0.06666666666666667,0.0,5.037037037037037,4.0,2.5310147501140574,27.0,27.0,0.0,1.4814814814814814,1.0,0.738886568268889,27,25,0.9259259259259259,139,1,,,True,15.0,0.9,4.633333333333334,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.640957235384678,1.8982971270586102,0.06327657090195367,54.09666666666669,12.421481481481482,,16.725925925925925,15.794444444444444,12.72148148148148,60.33333333333333,9.0,3.1333333333333333,0.0,0.4,0.0,,mrpc947
947,0.1111111111111111,0.05555555555555555,0.0,0.05555555555555555,0.0,0.16666666666666666,0.0,0.16666666666666666,0.05555555555555555,0.16666666666666666,0.0,0.1111111111111111,0.05555555555555555,0.0,0.0,0.05555555555555555,0.0,4.4,4.0,1.9595917942265426,15.0,15.0,0.0,1.2,1.0,0.5416025603090641,15,13,0.8666666666666667,72,1,,,True,10.0,0.9444444444444444,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.745309515916715,2.107093513041545,0.11706075072453029,90.09000000000002,4.420000000000002,,8.666666666666668,6.7940000000000005,8.09866666666667,35.0,3.0,2.388888888888889,0.0,0.4444444444444444,0.0,,mrpc948
948,0.125,0.0625,0.0,0.125,0.0,0.0625,0.0,0.1875,0.0,0.0,0.1875,0.0,0.125,0.0,0.0,0.125,0.0,5.0,4.0,2.8030595529069404,14.0,14.0,0.0,1.4285714285714286,1.0,0.82065180664829,14,14,1.0,72,1,,,True,7.0,0.875,4.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4641686477944798,1.590691214385033,0.09941820089906456,71.76785714285715,6.727142857142859,,14.171428571428573,9.120000000000001,11.485714285714284,35.42857142857143,3.0,2.0625,0.0,0.5625,0.0,,mrpc949
949,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.0,0.3333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.0,0.13333333333333333,0.0,0.0,0.13333333333333333,0.0,5.3076923076923075,5.0,2.671346977566975,13.0,13.0,0.0,1.6153846153846154,1.0,0.9230769230769231,13,13,1.0,71,1,,,True,4.0,0.8666666666666667,4.733333333333333,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.499720635425716,1.6482607407151029,0.10988404938100686,56.97846153846157,8.541538461538462,,11.353846153846156,10.069230769230767,13.132307692307688,36.07692307692308,3.0,2.3333333333333335,0.0,0.3333333333333333,0.0,,mrpc950
950,0.08823529411764706,0.08823529411764706,0.058823529411764705,0.058823529411764705,0.0,0.14705882352941177,0.0,0.20588235294117646,0.0,0.029411764705882353,0.058823529411764705,0.029411764705882353,0.11764705882352941,0.029411764705882353,0.0,0.08823529411764706,0.0,4.862068965517241,4.0,3.002575192788218,29.0,29.0,0.0,1.5517241379310345,1.0,0.9316728335245722,29,23,0.7931034482758621,147,1,,,True,15.0,0.8823529411764706,4.323529411764706,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2759587080804862,3.5821339852169283,0.10535688191814495,46.12413793103451,14.030344827586209,,18.49655172413793,15.97034482758621,11.768275862068961,60.03448275862069,9.0,3.5,0.0,0.4117647058823529,0.0,,mrpc951
951,0.29411764705882354,0.11764705882352941,0.0,0.058823529411764705,0.0,0.11764705882352941,0.0,0.29411764705882354,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,0.0,0.058823529411764705,0.0,5.0,4.5,2.622022120425379,16.0,16.0,0.0,1.5,1.0,0.7905694150420949,16,15,0.9375,81,1,,,True,6.0,0.9411764705882353,4.764705882352941,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4426901571594972,1.5568898684221517,0.09158175696600893,63.69500000000001,8.350000000000005,,13.9,10.120000000000001,11.749999999999996,47.25,5.0,2.7058823529411766,0.0,0.35294117647058826,0.0,,mrpc952
952,0.0625,0.125,0.0625,0.0625,0.0,0.0625,0.0,0.125,0.0,0.0,0.125,0.0,0.25,0.0,0.0,0.125,0.0,4.384615384615385,2.0,5.3857141736043985,13.0,13.0,0.0,1.6153846153846154,1.0,1.3323467750529825,13,12,0.9230769230769231,62,1,,,True,8.0,0.75,3.875,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.36046020143394486,1.4339891866146148,0.08962432416341343,56.97846153846157,8.541538461538462,,8.276923076923078,5.721538461538465,7.704615384615387,20.692307692307693,1.0,2.8125,0.0,0.375,0.0,,mrpc953
953,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.09523809523809523,0.047619047619047616,0.14285714285714285,0.0,0.19047619047619047,0.0,0.047619047619047616,0.0,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.0,0.14285714285714285,0.0,5.6,5.0,3.277193921634788,20.0,20.0,0.0,1.7,1.0,0.8426149773176358,20,18,0.9,113,1,,,True,9.0,0.9523809523809523,5.380952380952381,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7502980954427911,2.1176311787386184,0.10083957993993421,42.71500000000003,12.270000000000003,,18.0,14.945999999999998,15.647999999999996,60.0,8.0,2.8095238095238093,0.0,0.47619047619047616,0.0,,mrpc954
954,0.0,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.3333333333333333,0.2,0.0,0.0,0.06666666666666667,0.0,4.916666666666667,5.0,1.9346977943739831,12.0,12.0,0.0,1.1666666666666667,1.0,0.372677996249965,12,11,0.9166666666666666,62,1,,,True,5.0,0.8,4.133333333333334,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6908096630957382,1.995330424804579,0.13302202832030527,95.955,2.8566666666666656,,4.800000000000001,7.727500000000003,10.643333333333334,28.666666666666664,2.0,2.2,0.0,0.4666666666666667,0.0,,mrpc955
955,0.0,0.05263157894736842,0.10526315789473684,0.05263157894736842,0.0,0.05263157894736842,0.0,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.15789473684210525,0.0,0.10526315789473684,0.0,0.0,0.2631578947368421,0.0,5.411764705882353,6.0,2.9716072800741387,17.0,17.0,0.0,1.7058823529411764,1.0,0.9557692240748189,17,16,0.9411764705882353,94,1,,,True,8.0,0.8421052631578947,4.947368421052632,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4655845492924905,1.5929450717017886,0.08383921430009414,45.26235294117649,11.169411764705881,,11.505882352941178,12.559411764705885,14.280000000000001,64.05882352941177,8.0,2.3684210526315788,0.0,0.47368421052631576,0.0,,mrpc956
956,0.058823529411764705,0.11764705882352941,0.0,0.058823529411764705,0.0,0.0,0.0,0.23529411764705882,0.0,0.0,0.0,0.23529411764705882,0.17647058823529413,0.0,0.0,0.11764705882352941,0.0,5.214285714285714,5.0,2.3657850230970277,14.0,14.0,0.0,1.5714285714285714,1.5,0.6226998490772392,14,14,1.0,76,1,,,True,3.0,0.8235294117647058,4.470588235294118,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.49122712654769396,1.6343205080291585,0.09613650047230345,59.68214285714288,8.412857142857145,,8.457142857142857,10.129285714285714,12.745714285714286,49.714285714285715,5.0,2.235294117647059,0.0,0.5294117647058824,0.0,,mrpc957
957,0.17647058823529413,0.08823529411764706,0.029411764705882353,0.0,0.0,0.11764705882352941,0.0,0.2647058823529412,0.0,0.0,0.029411764705882353,0.058823529411764705,0.17647058823529413,0.0,0.0,0.058823529411764705,0.0,4.857142857142857,4.0,2.4887501985977636,28.0,28.0,0.0,1.4285714285714286,1.0,0.8630747123996123,28,24,0.8571428571428571,142,1,,,True,11.0,0.8235294117647058,4.176470588235294,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.015809555347721,2.7615981592305867,0.08122347527148785,57.55785714285717,12.187142857142856,,15.485714285714288,15.447142857142858,11.702857142857138,49.42857142857143,6.0,4.294117647058823,0.0,0.38235294117647056,0.0,,mrpc958
958,0.0,0.06896551724137931,0.06896551724137931,0.034482758620689655,0.0,0.034482758620689655,0.034482758620689655,0.1724137931034483,0.10344827586206896,0.034482758620689655,0.034482758620689655,0.10344827586206896,0.13793103448275862,0.034482758620689655,0.034482758620689655,0.10344827586206896,0.0,4.958333333333333,4.0,2.5245324099501847,24.0,24.0,0.0,1.5,1.0,0.7071067811865476,24,24,1.0,125,1,,,True,7.0,0.7586206896551724,4.310344827586207,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.7288905345205354,2.072779654023148,0.07147516048355682,55.57500000000003,11.470000000000002,,11.266666666666666,13.923749999999998,12.121666666666663,57.33333333333333,8.0,3.4482758620689653,0.0,0.3103448275862069,0.0,,mrpc959
959,0.11428571428571428,0.11428571428571428,0.02857142857142857,0.08571428571428572,0.02857142857142857,0.02857142857142857,0.0,0.2857142857142857,0.0,0.02857142857142857,0.0,0.05714285714285714,0.08571428571428572,0.0,0.0,0.14285714285714285,0.0,4.709677419354839,4.0,2.050862106484172,31.0,31.0,0.0,1.1935483870967742,1.0,0.4696845089858399,31,30,0.967741935483871,150,1,,,True,12.0,0.8857142857142857,4.285714285714286,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7648664155332225,2.1487073215609183,0.06139163775888338,74.39580645161291,10.583870967741937,,13.690322580645162,16.252580645161295,10.938064516129035,50.35483870967742,6.0,2.9714285714285715,0.0,0.42857142857142855,0.0,,mrpc960
960,0.06451612903225806,0.12903225806451613,0.06451612903225806,0.0967741935483871,0.03225806451612903,0.0967741935483871,0.0,0.25806451612903225,0.0,0.03225806451612903,0.0,0.03225806451612903,0.12903225806451613,0.0,0.0,0.06451612903225806,0.0,5.0,5.0,2.6527414191807384,27.0,27.0,0.0,1.4444444444444444,1.0,0.7370277311900889,27,22,0.8148148148148148,139,1,,,True,15.0,0.8709677419354839,4.483870967741935,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8277149866779248,2.288084458869746,0.07380917609257245,57.23000000000002,11.984444444444446,,16.725925925925925,15.619999999999997,12.503703703703703,56.629629629629626,8.0,2.967741935483871,0.0,0.3548387096774194,0.0,,mrpc961
961,0.047619047619047616,0.09523809523809523,0.047619047619047616,0.0,0.09523809523809523,0.0,0.0,0.23809523809523808,0.09523809523809523,0.0,0.047619047619047616,0.047619047619047616,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,5.111111111111111,5.5,2.131480677027875,18.0,18.0,0.0,1.5,1.0,0.7637626158259734,18,17,0.9444444444444444,95,1,,,True,7.0,0.7619047619047619,4.523809523809524,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6305223304859502,1.8785915686886734,0.0894567413661273,61.665000000000006,9.130000000000003,,13.866666666666667,11.64333333333333,12.608888888888885,45.77777777777778,5.0,2.619047619047619,0.0,0.42857142857142855,0.0,,mrpc962
962,0.034482758620689655,0.0,0.06896551724137931,0.034482758620689655,0.034482758620689655,0.10344827586206896,0.0,0.3103448275862069,0.0,0.034482758620689655,0.034482758620689655,0.0,0.1724137931034483,0.0,0.0,0.1724137931034483,0.0,5.291666666666667,5.5,1.8138165716399097,24.0,24.0,0.0,1.5416666666666667,1.0,0.6441510347391795,24,22,0.9166666666666666,132,1,,,True,10.0,0.8275862068965517,4.551724137931035,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0528925049677926,2.8659288540432377,0.09882513289804268,52.05000000000001,11.96166666666667,,12.933333333333332,15.493749999999999,14.081666666666667,57.33333333333333,8.0,2.896551724137931,0.0,0.3448275862068966,0.0,,mrpc963
963,0.034482758620689655,0.10344827586206896,0.0,0.0,0.0,0.06896551724137931,0.0,0.1724137931034483,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.1724137931034483,0.27586206896551724,0.0,0.0,0.06896551724137931,0.0,4.631578947368421,4.0,2.53834853721842,19.0,19.0,0.0,1.4736842105263157,1.0,0.8187552203212655,19,18,0.9473684210526315,99,1,,,False,6.0,0.6551724137931034,3.413793103448276,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,1.0225129169949772,2.7801723355743846,0.0958680115715305,62.87631578947371,9.209473684210526,,11.810526315789474,9.884736842105266,9.875789473684211,40.05263157894737,4.0,2.8620689655172415,0.0,0.41379310344827586,0.0,,mrpc964
964,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.14285714285714285,0.0,0.21428571428571427,0.0,0.07142857142857142,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.14285714285714285,0.0,4.0,5.0,1.5689290811054724,13.0,13.0,0.0,1.2307692307692308,1.0,0.4213250442347432,13,13,1.0,53,1,,,True,9.0,0.9285714285714286,3.7857142857142856,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4863347231497607,1.626344280194097,0.11616744858529264,89.51692307692309,4.003076923076925,,5.2,3.91,5.443076923076923,13.0,0.0,2.4285714285714284,0.0,0.35714285714285715,0.0,,mrpc965
965,0.037037037037037035,0.1111111111111111,0.0,0.037037037037037035,0.037037037037037035,0.0,0.0,0.25925925925925924,0.0,0.0,0.037037037037037035,0.3333333333333333,0.037037037037037035,0.0,0.0,0.1111111111111111,0.0,5.826086956521739,6.0,2.868906380230195,23.0,23.0,0.0,1.7391304347826086,1.0,1.0307190948808433,23,22,0.9565217391304348,138,1,,,True,6.0,0.8518518518518519,5.111111111111111,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.8015571742794824,2.2290091832219647,0.08255589567488758,36.35956521739132,13.901739130434787,,14.417391304347825,17.51086956521739,17.17043478260869,62.130434782608695,9.0,3.074074074074074,0.0,0.48148148148148145,0.0,,mrpc966
966,0.07692307692307693,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.07692307692307693,0.0,0.19230769230769232,0.11538461538461539,0.0,0.0,0.038461538461538464,0.23076923076923078,0.0,0.0,0.07692307692307693,0.0,4.9523809523809526,5.0,2.170718346674568,21.0,21.0,0.0,1.380952380952381,1.0,0.6529194857524805,21,20,0.9523809523809523,109,1,,,False,7.0,0.6923076923076923,4.1923076923076925,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11538461538461539,0.8050058319850684,2.2367095432386077,0.08602729012456184,68.69142857142859,8.895238095238096,,12.20952380952381,12.395714285714284,11.910476190476192,40.04761904761905,4.0,2.6538461538461537,0.0,0.46153846153846156,0.0,,mrpc967
967,0.0,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.0,0.16666666666666666,0.08333333333333333,0.0,0.0,0.16666666666666666,0.16666666666666666,0.041666666666666664,0.0,0.125,0.0,5.55,5.0,2.3553131426627756,20.0,20.0,0.0,1.6,1.0,0.9695359714832658,20,19,0.95,115,1,,,True,7.0,0.75,4.791666666666667,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.6217381678434923,1.8621619805419645,0.07759008252258186,51.17500000000004,11.090000000000003,,14.0,14.710500000000003,15.354,60.0,8.0,2.6666666666666665,0.0,0.4583333333333333,0.0,,mrpc968
968,0.09523809523809523,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.0,0.047619047619047616,0.0,0.19047619047619047,0.09523809523809523,0.047619047619047616,0.0,0.19047619047619047,0.047619047619047616,0.0,0.047619047619047616,0.047619047619047616,0.0,5.277777777777778,5.5,2.129307544081867,18.0,18.0,0.0,1.4444444444444444,1.0,0.6849348892187752,18,18,1.0,98,1,,,True,4.0,0.7619047619047619,4.666666666666667,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.33946754724368833,1.4041997214666746,0.06686665340317498,66.36500000000001,8.474444444444444,,11.644444444444446,12.428333333333335,13.588888888888881,45.77777777777778,5.0,3.0,0.0,0.5238095238095238,0.0,,mrpc969
969,0.11764705882352941,0.11764705882352941,0.0,0.17647058823529413,0.0,0.11764705882352941,0.0,0.23529411764705882,0.0,0.0,0.11764705882352941,0.0,0.058823529411764705,0.0,0.0,0.058823529411764705,0.0,4.0625,4.0,1.5194057226429023,16.0,16.0,0.0,1.25,1.0,0.4330127018922193,16,16,1.0,66,1,,,True,10.0,0.9411764705882353,3.8823529411764706,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5366079152875263,1.710195882780218,0.10059975781060106,84.845,5.400000000000002,,6.4,5.704374999999999,6.237499999999997,16.0,0.0,2.764705882352941,0.0,0.35294117647058826,0.0,,mrpc970
970,0.07142857142857142,0.10714285714285714,0.07142857142857142,0.03571428571428571,0.0,0.10714285714285714,0.0,0.2857142857142857,0.03571428571428571,0.07142857142857142,0.0,0.0,0.07142857142857142,0.03571428571428571,0.0,0.10714285714285714,0.0,5.625,5.0,2.32401412789739,24.0,24.0,0.0,1.4583333333333333,1.0,0.8154327412825386,24,22,0.9166666666666666,142,1,,,True,12.0,0.8928571428571429,5.071428571428571,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8285059300957461,2.289894920103723,0.08178196143227581,59.10000000000004,10.978333333333332,,14.600000000000001,17.06375,16.04166666666666,49.0,6.0,3.0,0.0,0.5357142857142857,0.0,,mrpc971
971,0.0,0.07692307692307693,0.0,0.15384615384615385,0.0,0.07692307692307693,0.0,0.23076923076923078,0.07692307692307693,0.07692307692307693,0.0,0.0,0.07692307692307693,0.0,0.0,0.23076923076923078,0.0,5.25,5.0,2.419538523492996,12.0,12.0,0.0,1.4166666666666667,1.0,0.7592027982620249,12,12,1.0,64,1,,,True,6.0,0.9230769230769231,4.923076923076923,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3213643322309183,1.3790079064085055,0.10607753126219273,74.805,5.806666666666668,,11.466666666666667,9.2975,12.603333333333332,37.0,3.0,2.3076923076923075,0.0,0.5384615384615384,0.0,,mrpc972
972,0.045454545454545456,0.09090909090909091,0.0,0.18181818181818182,0.09090909090909091,0.045454545454545456,0.0,0.09090909090909091,0.0,0.0,0.09090909090909091,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.0,0.18181818181818182,0.0,4.75,4.0,2.2332711434127295,20.0,20.0,0.0,1.3,1.0,0.5567764362830021,20,17,0.85,97,1,,,True,13.0,0.9090909090909091,4.409090909090909,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5540919551841215,1.7403599422306644,0.07910727010139383,76.55500000000004,7.550000000000001,,10.0,10.942500000000003,10.649999999999999,40.0,4.0,4.045454545454546,0.0,0.4090909090909091,0.0,,mrpc973
973,0.027777777777777776,0.1388888888888889,0.027777777777777776,0.0,0.0,0.1111111111111111,0.0,0.2222222222222222,0.05555555555555555,0.027777777777777776,0.0,0.1388888888888889,0.16666666666666666,0.0,0.027777777777777776,0.05555555555555555,0.0,4.758620689655173,4.0,2.608410434355509,29.0,29.0,0.0,1.5517241379310345,1.0,0.7233164470138976,29,27,0.9310344827586207,146,1,,,True,10.0,0.75,4.055555555555555,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,1.1165020077092487,3.0541520957749384,0.08483755821597051,46.12413793103451,14.030344827586209,,17.117241379310343,15.483103448275862,11.16,63.48275862068966,10.0,3.3333333333333335,0.0,0.5555555555555556,0.0,,mrpc974
974,0.11764705882352941,0.11764705882352941,0.0,0.0,0.0,0.11764705882352941,0.0,0.23529411764705882,0.0,0.0,0.0,0.058823529411764705,0.17647058823529413,0.0,0.0,0.11764705882352941,0.058823529411764705,4.428571428571429,4.5,1.801360030416927,14.0,14.0,0.0,1.2142857142857142,1.0,0.41032590332414487,14,13,0.9285714285714286,65,1,,,True,4.0,0.8235294117647058,3.823529411764706,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17647058823529413,0.46730922034529054,1.5956947484179977,0.09386439696576457,89.89642857142859,4.19857142857143,,5.6000000000000005,6.428571428571431,8.125714285714288,35.42857142857143,3.0,2.823529411764706,0.0,0.47058823529411764,0.0,,mrpc975
975,0.11538461538461539,0.07692307692307693,0.07692307692307693,0.0,0.038461538461538464,0.07692307692307693,0.0,0.3076923076923077,0.0,0.0,0.0,0.11538461538461539,0.07692307692307693,0.038461538461538464,0.0,0.07692307692307693,0.0,5.304347826086956,5.0,2.073325046533281,23.0,23.0,0.0,1.3043478260869565,1.0,0.4601306627938419,23,22,0.9565217391304348,125,1,,,True,7.0,0.8846153846153846,4.8076923076923075,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7359449005965767,2.0874534969750846,0.08028667296058017,73.1421739130435,8.771304347826089,,9.200000000000001,15.05347826086956,14.102608695652169,49.086956521739125,6.0,3.230769230769231,0.0,0.5384615384615384,0.0,,mrpc976
976,0.07142857142857142,0.10714285714285714,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.0,0.10714285714285714,0.0,0.0,0.10714285714285714,0.10714285714285714,0.25,0.0,0.0,0.10714285714285714,0.0,5.0,4.0,2.1213203435596424,20.0,20.0,0.0,1.4,1.0,0.9695359714832659,20,20,1.0,111,1,,,True,10.0,0.75,3.9642857142857144,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.8963112986984466,2.4505470827198765,0.08751953866856702,68.09500000000004,8.73,,12.0,12.119999999999997,12.119999999999997,45.0,5.0,2.857142857142857,0.0,0.42857142857142855,0.0,,mrpc977
977,0.07407407407407407,0.07407407407407407,0.1111111111111111,0.0,0.037037037037037035,0.1111111111111111,0.0,0.2222222222222222,0.07407407407407407,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.07407407407407407,0.0,4.5,4.0,2.327373340628157,24.0,24.0,0.0,1.2916666666666667,1.0,0.5384519993050035,24,22,0.9166666666666666,111,1,,,True,11.0,0.8888888888888888,4.111111111111111,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6542376319164146,1.9236754094739392,0.07124723738792367,73.20000000000002,9.011666666666667,,11.266666666666666,11.765,9.426666666666666,44.833333333333336,5.0,3.1481481481481484,0.0,0.4444444444444444,0.0,,mrpc978
