,first_order_coherence,second_order_coherence,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,entropy,perplexity,per_word_perplexity,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,pos_prop_SPACE,id
753,0.7432913063228994,0.7198027398656396,0.051735428945645055,0.08513425016371971,0.0412573673870334,0.07203667321545514,0.03929273084479371,0.06483300589390963,0.0,0.16699410609037327,0.015062213490504257,0.030124426981008513,0.1054354944335298,0.04911591355599214,0.1191879502292076,0.020301244269810084,0.0,0.13686967910936476,0.0,2.8086099598485665,0.742334758093027,0.4248265115815479,0.06627570324358181,False,710.0,0.8703339882121808,3.9181401440733463,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22989450609672557,0.2192081107000959,0.204548568297027,0.19413618303877245,0.1850938484723935,0.17221537196876285,0.0032881216605014385,0.004795177421564598,0.005343197698314837,0.020956123117223315,42.329965165112235,2.419191736550272e+18,1584277496103649.0,4.324122479462285,4.0,2.2970791668909514,19.12857142857143,18.5,8.47504138813565,1.258401792382375,1.0,0.5496913247710277,1339,485,0.36221060492905155,5982,70,80.95870836445108,6.719284007254885,8.052868069273774,9.204826629681,8.500902592553075,8.078416728902162,36.45493438600235,3.3142857142857145,0.0026195153896529143,CNN_DM207205
754,0.7459026838912338,0.7534996921817462,0.06395736175882745,0.11125916055962691,0.034643570952698204,0.04463690872751499,0.02731512325116589,0.07128580946035976,0.0,0.18254497001998668,0.02664890073284477,0.02731512325116589,0.07195203197868089,0.10926049300466356,0.11858760826115923,0.012658227848101266,0.0006662225183211193,0.09526982011992005,0.0006662225183211193,2.7705054301340355,0.932908175487518,0.46162035788157657,0.07471753807576915,True,624.0,0.854763491005996,4.211192538307794,1501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027562672266701668,0.009450059062869142,0.010237563984774906,0.023317788141239172,43.16802437309182,5.592870710124313e+18,3726096409143446.0,4.698535080956052,4.0,2.3923430955888043,20.919354838709676,21.0,12.075432787404425,1.3554356206630687,1.0,0.6807996674929706,1297,578,0.4456437933693138,6319,62,70.9320013306141,8.562688710920984,10.527976200630611,11.575143631705922,11.159777650657844,10.412428681572859,41.351120451662645,4.274193548387097,0.0013324450366422385,CNN_DM181005
755,0.8221779227256775,0.8242541402578354,0.05222929936305733,0.11210191082802548,0.025477707006369428,0.048407643312101914,0.030573248407643312,0.1197452229299363,0.0,0.20764331210191084,0.017834394904458598,0.02038216560509554,0.03949044585987261,0.09171974522292993,0.10573248407643313,0.01910828025477707,0.0,0.10573248407643313,0.0,3.128625319880482,0.6198512999233114,0.45033536943815267,0.04999280361894127,True,334.0,0.8764331210191083,4.537579617834395,785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00516795865633075,0.0,0.0,0.0,0.0,0.0,0.01644350481559784,0.009161381254404511,0.01127554615926709,0.007643312101910828,23.588981182938767,17561611340.636753,22371479.41482389,4.975609756097561,4.0,2.8229906112457614,26.807692307692307,29.0,7.878984856367215,1.4863701578192252,1.0,0.8538212834508028,697,306,0.43902439024390244,3561,26,53.87827695618587,12.404167862266856,13.757784519515319,15.888069749475775,15.40896810506566,12.352424677187944,54.49779273810837,7.423076923076923,0.003821656050955414,CNN_DM250771
756,0.8282173490524292,0.7794769828518232,0.04133858267716536,0.08661417322834646,0.04133858267716536,0.023622047244094488,0.031496062992125984,0.0531496062992126,0.0,0.25984251968503935,0.04330708661417323,0.00984251968503937,0.021653543307086614,0.09055118110236221,0.16929133858267717,0.005905511811023622,0.031496062992125984,0.08858267716535433,0.0,2.740437064991868,0.6215174049485823,0.4652104910164811,0.061872316663180105,True,140.0,0.7578740157480315,4.659448818897638,508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12931034482758622,0.09051724137931035,0.06465517241379311,0.029454022988505746,0.0,0.0,0.05172413793103448,0.010775862068965518,0.0,0.047244094488188976,14.40048687228092,1794948.4705552927,3533.3631310143555,5.447368421052632,6.0,2.745741420018579,16.076923076923077,18.0,9.555196238064868,1.5454545454545454,1.0,0.7444151932834933,418,217,0.5191387559808612,2367,26,59.77146853146857,8.916363636363638,10.80991298281133,10.928376886271623,12.265566801619435,14.389377990430628,55.31137283768862,6.3076923076923075,0.001968503937007874,CNN_DM214668
757,0.8608281537890434,0.8677854367664882,0.06048387096774194,0.14516129032258066,0.024193548387096774,0.04435483870967742,0.016129032258064516,0.08064516129032258,0.0,0.23387096774193547,0.024193548387096774,0.04032258064516129,0.028225806451612902,0.06048387096774194,0.0967741935483871,0.004032258064516129,0.004032258064516129,0.13709677419354838,0.0,2.9314150279872777,0.7646153374733903,0.47321218380536934,0.04969863888857319,True,94.0,0.8790322580645161,4.911290322580645,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05138888888888889,0.0,0.0,0.0,0.0,0.0,0.03888888888888889,0.0,0.0,0.012096774193548387,6.813190003879372,909.7683474654264,3.6684207559089774,5.3710407239819,5.0,3.163404046472326,24.555555555555557,26.0,10.446808243149475,1.5656108597285068,1.0,0.989306266680764,221,132,0.5972850678733032,1218,9,49.460432378079474,12.46087481146305,13.205437297517054,14.890095525389643,16.145379587732528,14.57628959276018,58.039718451483154,8.222222222222221,,CNN_DM77986
758,0.773354002407619,0.7687120735645294,0.06997084548104957,0.09912536443148688,0.029154518950437316,0.04956268221574344,0.014577259475218658,0.119533527696793,0.0,0.22448979591836735,0.04664723032069971,0.03206997084548105,0.029154518950437316,0.0641399416909621,0.10495626822157435,0.014577259475218658,0.014577259475218658,0.08746355685131195,0.0,2.8230977825180728,0.8040019594260518,0.45090786072883254,0.0804429041064849,True,144.0,0.8513119533527697,4.043731778425656,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01786777843954735,0.0,0.0,0.0,10.657130933269928,42494.542430632835,123.89079425840477,4.47986577181208,4.0,2.4096974068793466,19.866666666666667,18.0,9.105797908780731,1.3624161073825503,1.0,0.7067722747329271,298,164,0.5503355704697986,1387,15,71.40993064876959,8.234510067114094,10.355215969177355,11.168143176733782,9.603501118568232,9.051677852348991,38.6586129753915,3.7333333333333334,,CNN_DM21375
759,0.7547146024242524,0.7237972319126129,0.03976608187134503,0.08187134502923976,0.014035087719298246,0.047953216374269005,0.0304093567251462,0.06198830409356725,0.0011695906432748538,0.16842105263157894,0.014035087719298246,0.03742690058479532,0.11578947368421053,0.07719298245614035,0.17309941520467836,0.012865497076023392,0.0,0.11812865497076024,0.0,3.2091187823626512,1.0789876389626138,0.4191019101039195,0.06175273566932118,True,359.0,0.8105263157894737,3.791812865497076,855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007119247393846936,0.007119247393846936,0.0,0.0,0.0,0.0,0.009153318077803204,0.005085176709890669,0.0,0.0152046783625731,26.590520603647107,353277817814.5573,413190430.1924647,4.4186046511627906,4.0,2.2732781180134625,21.5,19.5,11.86907747046922,1.302325581395349,1.0,0.5944465364475005,688,316,0.45930232558139533,3237,32,74.83575581395351,8.162441860465119,9.271962702966754,10.751162790697675,10.131627906976743,8.804651162790694,41.70348837209302,4.34375,0.005847953216374269,CNN_DM76284
760,0.7669493641172137,0.7360952982196102,0.034610630407911,0.08529048207663782,0.038318912237330034,0.0580964153275649,0.021013597033374538,0.0580964153275649,0.002472187886279357,0.1557478368355995,0.0173053152039555,0.038318912237330034,0.12237330037082818,0.06798516687268233,0.12484548825710753,0.016069221260815822,0.002472187886279357,0.14709517923362175,0.0,3.183680899202328,0.7453166477026795,0.4382333032086073,0.04927505013956129,False,381.0,0.8516687268232386,3.8813349814585907,809.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31856100104275287,0.25651720542231493,0.2278415015641293,0.20959332638164754,0.18925964546402502,0.18925964546402502,0.006256517205422315,0.01173096976016684,0.013034410844629822,0.034610630407911,21.583399099330588,2363475635.1184874,2921477.9173281672,4.3091168091168095,4.0,2.365444987566744,24.20689655172414,23.0,9.928639557968507,1.3048433048433048,1.0,0.6884926480680668,702,282,0.4017094017094017,3139,29,71.87525641025644,9.247840652323415,10.004066432519934,12.07592101385205,10.969388446802242,8.314814814814813,44.00746635229394,4.793103448275862,0.009888751545117428,CNN_DM260701
761,0.5771844865277757,0.5546718353316897,0.03343465045592705,0.0851063829787234,0.044072948328267476,0.05167173252279635,0.031914893617021274,0.0668693009118541,0.0,0.18085106382978725,0.02735562310030395,0.015197568389057751,0.09270516717325228,0.06231003039513678,0.16109422492401215,0.025835866261398176,0.0,0.11550151975683891,0.0060790273556231,2.255463336208706,0.904053508406787,0.4346244756423035,0.0992462820921113,True,283.0,0.8085106382978723,3.810030395136778,658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11509618519726117,0.10922725790674927,0.07303553961525922,0.051516139550048905,0.020215194000652102,0.0,0.0097815454841865,0.0078252363873492,0.013694163677861103,0.019756838905775075,18.726489475137697,135772259.1720244,206340.81941037142,4.366120218579235,4.0,2.1759614988698415,12.477272727272727,10.5,10.499975403355686,1.284153005464481,1.0,0.5688836912629472,549,277,0.5045537340619308,2507,44,85.53122391952311,4.429141828117242,7.924219607001951,7.24956118562676,5.37306259314456,7.500473588342441,29.963611525086936,2.1818181818181817,,CNN_DM105088
762,0.7275563198508639,0.7137352013960481,0.05484247374562427,0.11201866977829639,0.029171528588098017,0.060676779463243874,0.024504084014002333,0.05367561260210035,0.0,0.1691948658109685,0.028004667444574097,0.03267211201866978,0.060676779463243874,0.10268378063010501,0.13185530921820304,0.012835472578763127,0.002333722287047841,0.12252042007001167,0.002333722287047841,3.0343407676291214,0.6974828776942781,0.4413409016679737,0.05306965591409526,True,345.0,0.8343057176196033,4.32438739789965,857.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002711864406779661,0.0,0.0,0.01750291715285881,23.32623353601651,13503753705.713638,15757005.490914397,4.896836313617607,4.0,2.531578475661722,21.38235294117647,20.5,7.977964895600414,1.434662998624484,1.0,0.7533935079122486,727,348,0.4786795048143054,3706,34,63.75942208107453,9.678141030827739,11.4998988760649,12.569447366291772,12.325275507727163,11.609078404401654,49.99308196456024,6.117647058823529,,CNN_DM15200
763,0.6805776390764449,0.6674675538259394,0.06887755102040816,0.12244897959183673,0.03826530612244898,0.04846938775510204,0.02040816326530612,0.09438775510204081,0.007653061224489796,0.17346938775510204,0.007653061224489796,0.015306122448979591,0.07908163265306123,0.03316326530612245,0.1760204081632653,0.01020408163265306,0.0,0.10459183673469388,0.0,2.4744645037615034,1.149907914092183,0.4149743894331276,0.06732225354725586,False,170.0,0.8188775510204082,3.6479591836734695,392.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007653061224489796,12.67095058916557,318363.97705620877,812.1530026944101,4.27741935483871,4.0,2.2577050405108214,16.31578947368421,13.0,15.23172807550755,1.2548387096774194,1.0,0.5760481104893367,310,194,0.6258064516129033,1430,19,84.11511884550086,5.58025466893039,8.032893268588372,8.33276740237691,6.874539898132426,7.537032258064517,31.477079796264853,2.473684210526316,,CNN_DM17642
764,0.6601845329361302,0.6515347902827403,0.023192360163710776,0.09140518417462483,0.047748976807639835,0.047748976807639835,0.04365620736698499,0.04229195088676671,0.004092769440654843,0.12414733969986358,0.008185538881309686,0.0286493860845839,0.13233287858117326,0.09004092769440655,0.14597544338335608,0.030013642564802184,0.0,0.14051841746248295,0.0,2.7557742384632853,1.155494461995248,0.4253012442681487,0.09909372653256805,True,351.0,0.8472032742155525,3.811732605729877,733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022840409956076134,0.008199121522693998,0.0,0.0,0.0,0.0,0.007906295754026354,0.003513909224011713,0.0,0.020463847203274217,20.38919777688443,716005049.2208127,976814.528268503,4.321428571428571,4.0,2.1914670495614446,17.11111111111111,19.0,9.200778281626741,1.25487012987013,1.0,0.5329795408136763,616,253,0.4107142857142857,2794,36,83.30520923520925,5.890800865800866,7.492282038375204,8.208080808080808,7.479484126984126,7.880129870129867,34.96825396825397,3.0555555555555554,,CNN_DM188164
765,0.8528292328119278,0.867230338709695,0.024822695035460994,0.12056737588652482,0.0425531914893617,0.04609929078014184,0.0070921985815602835,0.11347517730496454,0.0,0.22340425531914893,0.04609929078014184,0.024822695035460994,0.04609929078014184,0.0851063829787234,0.09219858156028368,0.010638297872340425,0.0070921985815602835,0.1099290780141844,0.0,2.8724244435550235,0.4651623499459352,0.46491610299495156,0.034981875228391,True,115.0,0.8546099290780141,4.421985815602837,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022058823529411766,0.0,0.0,0.02127659574468085,7.7117112074079746,2234.3624462565335,7.923271086016077,4.78740157480315,4.0,2.4754858626258627,28.22222222222222,29.0,8.941510906102538,1.4173228346456692,1.0,0.7729781335784279,254,150,0.5905511811023622,1247,9,58.28393263342086,12.141076115485564,13.383793397009324,15.855818022747156,15.229772528433948,11.301102362204727,53.025371828521436,7.0,,CNN_DM25587
766,0.6755614689779732,0.6742336838018327,0.04736842105263158,0.11381578947368422,0.03289473684210526,0.03684210526315789,0.021052631578947368,0.09605263157894736,0.0006578947368421052,0.1763157894736842,0.02894736842105263,0.028289473684210528,0.06578947368421052,0.09802631578947368,0.13223684210526315,0.009868421052631578,0.004605263157894736,0.10460526315789474,0.0006578947368421052,2.2520900451597234,0.9481632454651036,0.46421281693565064,0.07871601487479384,True,648.0,0.8342105263157895,4.059868421052632,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05571808510638298,0.014627659574468085,0.0,0.0,0.0,0.0,0.014627659574468085,0.010638297872340425,0.0067819148936170215,0.04078947368421053,52.222307474998146,4.784757905337446e+22,3.147867042985162e+19,4.572089437162683,4.0,2.4663517608387098,12.121495327102803,12.0,8.163871035688972,1.3754818812644565,1.0,0.7058191454027893,1297,500,0.3855050115651503,6168,107,78.16591508801764,5.368069376490681,8.973797764864905,8.302723034464867,6.165288912587641,8.64194294525829,32.01355392386456,2.411214953271028,0.001973684210526316,CNN_DM122070
767,0.6163279265165329,0.6107914588953319,0.040955631399317405,0.09215017064846416,0.027303754266211604,0.08532423208191127,0.013651877133105802,0.12286689419795221,0.0,0.23208191126279865,0.034129692832764506,0.020477815699658702,0.017064846416382253,0.05460750853242321,0.12286689419795221,0.017064846416382253,0.0,0.11262798634812286,0.006825938566552901,2.0589325411481667,0.9500181254700542,0.47460540772957055,0.08046206579380248,True,116.0,0.8395904436860068,4.215017064846417,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06827309236947791,0.06827309236947791,0.06827309236947791,0.038821954484605084,0.038821954484605084,0.0,0.01673360107095047,0.0,0.0,0.0034129692832764505,9.127861469606568,9208.308650011077,31.427674573416645,4.67578125,4.0,2.601148967696475,12.19047619047619,11.0,8.85663080957156,1.3828125,1.0,0.6628665701660855,256,150,0.5859375,1235,21,77.47572916666668,5.481473214285714,8.704169506293173,8.001190476190477,6.688167782738095,9.265468749999997,36.79985119047619,3.0,,CNN_DM152136
768,0.8170989884270562,0.8136235639243059,0.08284600389863547,0.1232943469785575,0.04873294346978557,0.06286549707602339,0.023391812865497075,0.1023391812865497,0.0004873294346978557,0.18518518518518517,0.018031189083820662,0.029239766081871343,0.06335282651072124,0.05116959064327485,0.08674463937621832,0.024366471734892786,0.0,0.097953216374269,0.0,3.0735249811104626,0.6885590380726734,0.4570449162896471,0.06927468394364543,True,1033.0,0.9025341130604289,4.234892787524366,2052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024258504690609306,0.018762437221643134,0.014024448024258505,0.014024448024258505,0.014024448024258505,0.014024448024258505,0.006822704444233867,0.004927508765280015,0.0,0.01949317738791423,61.945389751372666,7.989892724977017e+26,3.89370990495956e+23,4.550561797752809,4.0,2.4838129689438397,25.602739726027398,27.0,9.447388167045577,1.3525949705724987,1.0,0.6910882363713733,1869,750,0.4012841091492777,8690,73,66.4186846676488,10.355689145906172,11.152616531686501,13.322957848677413,12.804515930429432,9.801177100053504,46.20199066235699,5.273972602739726,,CNN_DM212939
769,0.7451686508515302,0.7220862092393817,0.05871886120996441,0.12099644128113879,0.021352313167259787,0.04448398576512456,0.026690391459074734,0.10676156583629894,0.0,0.2277580071174377,0.019572953736654804,0.023131672597864767,0.042704626334519574,0.060498220640569395,0.10498220640569395,0.017793594306049824,0.0,0.12455516014234876,0.0,2.404239564991193,0.6269677323032256,0.4637177532467685,0.07301535069930419,True,231.0,0.8843416370106761,4.350533807829182,562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048458149779735685,0.0,0.0,0.0,0.0,0.0,0.01423246357167062,0.01762114537444934,0.02338190443917316,0.033807829181494664,18.12479532158686,74387265.43066682,132361.682260973,4.776659959758551,4.0,2.620999108935492,14.2,14.0,6.314608912219799,1.3943661971830985,1.0,0.7434546384960098,497,250,0.5030181086519114,2445,35,74.45861971830988,6.401521126760564,10.290406445055957,10.106559356136822,8.168068410462773,10.20225352112676,38.948490945674045,3.5142857142857142,,CNN_DM248967
770,0.7479872333592382,0.7231829645378249,0.07303370786516854,0.11376404494382023,0.033707865168539325,0.046348314606741575,0.019662921348314606,0.06882022471910113,0.0,0.16573033707865167,0.060393258426966294,0.026685393258426966,0.06741573033707865,0.0800561797752809,0.10393258426966293,0.019662921348314606,0.019662921348314606,0.0997191011235955,0.0014044943820224719,2.9163283511270555,0.6942556858923549,0.4489188683046232,0.049991253479866306,True,299.0,0.827247191011236,3.9002808988764044,712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.014222222222222223,0.0026666666666666666,0.0,0.021067415730337078,19.78075049050311,389646505.7315942,547256.3282747109,4.34640522875817,4.0,2.3173690892735173,20.4,19.5,10.426248925988036,1.2941176470588236,1.0,0.6064183174192986,612,315,0.5147058823529411,2777,30,76.64664705882355,7.636588235294116,9.473421319101043,10.578300653594772,9.241568627450977,8.305882352941172,38.70065359477124,3.7333333333333334,,CNN_DM65808
771,0.5799830034375191,0.5801067825021415,0.06746626686656672,0.136431784107946,0.01649175412293853,0.0239880059970015,0.02848575712143928,0.050974512743628186,0.0,0.21139430284857572,0.06596701649175413,0.008995502248875561,0.017991004497751123,0.0734632683658171,0.20089955022488756,0.01199400299850075,0.0,0.08545727136431784,0.0,2.816012563389053,2.3130167532694377,0.48948786786352333,0.09771126539804642,False,212.0,0.7346326836581709,3.866566716641679,667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27870429762668375,0.19178960872354073,0.1767158434894163,0.15234124438742783,0.15234124438742783,0.12347658755612573,0.08210391276459268,0.06061577934573444,0.011545862732520847,0.005997001499250375,17.001784276150836,24198090.332930554,36278.996001395135,4.587242026266416,4.0,2.3402799842834874,17.193548387096776,17.0,14.06762321406214,1.2926829268292683,1.0,0.622199486923924,533,205,0.38461538461538464,2579,31,80.02257277734067,6.36914240755311,10.088038600937136,10.329576953337773,8.772684137263209,9.451407129455905,37.83144707377595,3.5483870967741935,,CNN_DM151380
772,0.7382754056404034,0.7344684302806854,0.0779816513761468,0.10321100917431193,0.04128440366972477,0.05963302752293578,0.022935779816513763,0.08371559633027523,0.0,0.22362385321100917,0.006880733944954129,0.016055045871559634,0.047018348623853214,0.033256880733944956,0.14793577981651376,0.0194954128440367,0.0011467889908256881,0.1158256880733945,0.0,2.6178874606663802,0.8736804769656104,0.45367277505768544,0.0820319893987136,True,350.0,0.8428899082568807,4.322247706422019,872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018612896077996897,0.0,0.0,0.0,0.0,0.0,0.010635940615998228,0.006204298692665633,0.0,0.005733944954128441,27.769743788523826,1148805460585.011,1317437454.7993245,4.943989071038251,4.0,2.620511659022301,14.938775510204081,15.0,7.232038026091181,1.4631147540983607,1.0,0.7717732919412936,732,339,0.46311475409836067,3769,49,67.89263466042155,7.500876547340251,10.56418507012529,10.511029329764694,9.325576279692203,11.28923497267759,42.261179881788784,4.081632653061225,,CNN_DM254744
773,0.7749371798709035,0.7608352130459201,0.06729634002361275,0.10625737898465171,0.049586776859504134,0.06965761511216056,0.0295159386068477,0.0743801652892562,0.0,0.1652892561983471,0.04132231404958678,0.02833530106257379,0.1050767414403778,0.023612750885478158,0.1050767414403778,0.01770956316410862,0.0,0.11334120425029516,0.0,3.091046156510213,0.8543679122507024,0.41567768140924793,0.064871451756783,False,452.0,0.8748524203069658,3.8488783943329397,847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21595184349134688,0.19789315274642588,0.15726109857035364,0.14647604715324805,0.14647604715324805,0.14647604715324805,0.009029345372460496,0.006019563581640331,0.0,0.0070838252656434475,22.820630416432557,8144676954.791205,9615911.398808978,4.239130434782608,4.0,2.3509691120036993,22.303030303030305,19.0,10.743524754501982,1.2717391304347827,1.0,0.5962429631261946,736,285,0.38722826086956524,3259,33,76.60829380764166,8.114703557312257,9.725611199111238,11.31251646903821,9.687819499341238,7.798913043478258,39.42259552042161,3.8181818181818183,0.0035419126328217238,CNN_DM283336
774,0.6120296787470579,0.5835067689036711,0.06824925816023739,0.09495548961424333,0.04451038575667656,0.037091988130563795,0.03857566765578635,0.06231454005934718,0.001483679525222552,0.23887240356083086,0.005934718100890208,0.020771513353115726,0.06083086053412463,0.04302670623145401,0.16468842729970326,0.010385756676557863,0.0,0.1083086053412463,0.0,2.2299164934521336,0.8729733375960828,0.4350444137792579,0.11511258691815446,True,260.0,0.8308605341246291,4.345697329376854,674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03076923076923077,0.014814814814814815,0.0,0.0,0.0,0.0,0.005982905982905983,0.008547008547008548,0.0,0.028189910979228485,19.40112011527831,266562718.48218837,395493.647599686,5.068965517241379,4.0,2.6106647498668822,13.439024390243903,11.0,11.087344533488764,1.4609800362976406,1.0,0.7511770204930907,551,299,0.542649727767695,2929,41,69.59547917312207,6.8907839405072835,10.646751374938981,10.529874728874331,9.164339781328845,11.802976406533574,41.569695896595995,3.7804878048780486,,CNN_DM155141
775,0.6322042877998268,0.6297740526497364,0.0452991452991453,0.11538461538461539,0.02564102564102564,0.062393162393162394,0.024786324786324785,0.0811965811965812,0.0008547008547008547,0.18803418803418803,0.024786324786324785,0.02735042735042735,0.06324786324786325,0.08034188034188035,0.12478632478632479,0.015384615384615385,0.006837606837606838,0.11196581196581197,0.0008547008547008547,2.547624976091103,1.0688239785684381,0.4594153751312472,0.10851766480982855,True,501.0,0.8487179487179487,4.085470085470085,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031013094417643005,0.009648518263266712,0.0,0.0,0.0,0.0,0.016540317022742935,0.007753273604410751,0.013783597518952447,0.01623931623931624,34.110515502340924,651641384224546.5,556958448055.168,4.548768472906404,4.0,2.438875611196236,17.5,19.5,11.656358335911452,1.3399014778325122,1.0,0.6656483118152158,1015,436,0.4295566502463054,4779,58,75.7168349753695,7.045837438423646,9.838380243014921,10.152709359605913,8.74469950738916,9.255330049261083,38.189655172413794,3.6206896551724137,0.0008547008547008547,CNN_DM101288
776,0.7745059327437327,0.7256040910356923,0.050314465408805034,0.1087151841868823,0.02336028751123091,0.05390835579514825,0.018867924528301886,0.08984725965858041,0.004492362982929021,0.17879604672057503,0.005390835579514825,0.030548068283917342,0.08176100628930817,0.08715184186882301,0.11769991015274034,0.02425876010781671,0.0,0.12309074573225516,0.0,3.0547983743732314,0.6596749916173514,0.43468776495605643,0.06325973252257953,False,512.0,0.8769092542677448,4.110512129380054,1113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15675675675675677,0.10702702702702703,0.07567567567567568,0.07567567567567568,0.07567567567567568,0.07567567567567568,0.016216216216216217,0.006306306306306306,0.017297297297297298,0.01078167115902965,28.637173468808044,2735057208608.496,2457373952.0291967,4.560496380558428,4.0,2.5112386396788464,24.175,21.5,12.55764209555281,1.3702171664943124,1.0,0.7056151316089884,967,367,0.3795243019648397,4573,40,66.3770027145812,10.006812564632884,11.055213786087101,12.855108583247157,12.137437952430197,9.791313340227504,48.37355222337125,5.85,0.0017969451931716084,CNN_DM203200
777,0.7071853040407101,0.7041732875977532,0.046661880832735106,0.07896625987078248,0.03732950466618808,0.06676238334529792,0.035175879396984924,0.0882986360373295,0.0,0.18880114860014358,0.013639626704953339,0.03732950466618808,0.08542713567839195,0.040918880114860015,0.13854989231873654,0.015793251974156496,0.003589375448671931,0.1198851399856425,0.0,2.809426497364422,0.9062939065605748,0.42972461514724014,0.08402672406475427,True,645.0,0.8449389806173726,3.830581478822685,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04331072749691738,0.03961159062885327,0.009247842170160296,0.0,0.0,0.0,0.029593094944512947,0.005548705302096177,0.0,0.010050251256281407,41.817992843133865,1.4498515461724268e+18,1040812308810069.5,4.341902313624678,4.0,2.3433950602968356,19.131147540983605,19.0,11.655541719779066,1.2793487574978577,1.0,0.6499174722216432,1167,423,0.36246786632390743,5334,61,79.1839803615829,6.967462879458328,9.46357534282457,10.223153103797042,8.585933667664037,8.183170522707794,37.04031634989535,3.4262295081967213,0.002871500358937545,CNN_DM242850
778,0.7524474084377288,0.7361378551406019,0.06327683615819209,0.09830508474576272,0.04745762711864407,0.06779661016949153,0.02824858757062147,0.07457627118644068,0.0,0.1694915254237288,0.013559322033898305,0.03502824858757062,0.05536723163841808,0.10056497175141244,0.1152542372881356,0.014689265536723164,0.0011299435028248588,0.09265536723163842,0.022598870056497175,2.8271757119950256,0.6816421941239414,0.4330163125903431,0.05945352078256571,True,385.0,0.8734463276836159,4.124293785310734,885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009045680687471733,0.0,0.0,0.0,0.0,0.0,0.023066485753052916,0.008141112618724558,0.0,0.059887005649717516,24.41250383950471,40014344509.2215,45213948.59799039,4.54813863928113,4.0,2.4465911946458925,21.63888888888889,17.5,13.168043762959245,1.306803594351733,1.0,0.630497837969432,779,356,0.45699614890885754,3650,36,74.31594369562119,8.269449080017118,9.586721724236664,11.017558122949652,10.811177435458568,9.575147625160461,41.15108401084011,4.222222222222222,,CNN_DM217891
