,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,entropy,perplexity,per_word_perplexity,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,first_order_coherence,second_order_coherence,id
508,69.55526315789477,8.277894736842104,,11.810526315789474,8.893157894736845,8.637894736842107,34.78947368421053,3.0,2.8666666666666667,0.1333333333333333,0.3782051282051282,0.04487179487179488,1.1338375838112802,3.1075591655253088,0.07579412598842217,True,24.0,0.926829268292683,4.170731707317073,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.421052631578948,4.0,2.2199049167329625,19.0,19.0,5.0,1.394736842105263,1.0,0.8123867916017438,38,33,0.868421052631579,171,2,0.0975609756097561,0.04878048780487805,0.04878048780487805,0.12195121951219512,0.04878048780487805,0.0975609756097561,0.0,0.12195121951219512,0.0,0.0,0.14634146341463414,0.0,0.07317073170731707,0.04878048780487805,0.0,0.14634146341463414,0.0,0.882489800453186,,dailydialog-6888
509,120.20500000000001,-3.01,,0.8,-3.9450000000000003,-10.020000000000001,2.0,0.0,0.75,0.0,0.75,0.0,0.1491789500473283,1.1608807102807308,0.2902201775701827,False,1.0,0.5,3.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,2.5,2.0,2.0,0.0,1.0,1.0,0.0,2,2,1.0,15,1,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,,,dailydialog-6211
510,118.17500000000001,-2.2299999999999986,,1.6,-6.477499999999999,-7.030000000000001,4.0,0.0,1.5,0.0,0.3333333333333333,0.0,0.2321679612150132,1.2613315658199618,0.21022192763666028,False,2.0,0.6666666666666666,2.1666666666666665,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,3.0,1.299038105676658,4.0,4.0,0.0,1.0,1.0,0.0,4,4,1.0,13,1,0.16666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,,,dailydialog-2851
511,119.19000000000003,-2.619999999999999,,1.2000000000000002,-4.229999999999997,-6.066666666666665,3.0,0.0,1.5,0.0,0.25,0.0,0.22751294362843055,1.2554736900339076,0.3138684225084769,False,1.0,0.75,2.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,3.0,2.0548046676563256,3.0,3.0,0.0,1.0,1.0,0.0,3,3,1.0,11,1,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,,,dailydialog-10084
512,120.20500000000001,-3.01,,0.8,-1.5899999999999999,-7.08,2.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.19885123051167003,1.2200004535552202,0.4066668178517401,False,1.0,0.6666666666666666,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,2,2,1.0,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,,,dailydialog-9324
513,97.025,0.7199999999999989,,1.6,-4.122500000000002,-4.09,29.0,1.0,1.1666666666666667,0.0,0.5,0.0,0.20639477830986813,1.2292383848715722,0.20487306414526205,False,1.0,0.6666666666666666,2.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,2.5,2.277608394786075,4.0,4.0,0.0,1.25,1.0,0.4330127018922193,4,4,1.0,15,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0,0.0,0.16666666666666666,0.0,,,dailydialog-4930
514,97.025,0.7199999999999989,,1.6,1.7650000000000006,3.2600000000000016,29.0,1.0,1.2,0.0,0.6,0.0,0.2797689818621081,1.3228241806565917,0.2645648361313183,False,2.0,0.8,3.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.0,3.2015621187164243,4.0,4.0,0.0,1.25,1.0,0.4330127018922193,4,4,1.0,19,1,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,dailydialog-6653
515,92.38376811594205,2.2782608695652193,7.793537801064561,6.544927536231885,1.2433333333333323,3.8591304347826068,16.36231884057971,0.6666666666666666,1.8055555555555556,0.21872244094477256,0.4318181818181818,0.12989718332941094,0.8708493345646071,2.388939000580589,0.08847922224372552,True,13.0,0.8518518518518519,3.5555555555555554,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.3219182474467286,7.666666666666667,10.0,3.299831645537222,1.2608695652173914,1.0,0.6055820990080052,23,22,0.9565217391304348,96,3,0.14814814814814814,0.1111111111111111,0.037037037037037035,0.037037037037037035,0.0,0.07407407407407407,0.0,0.14814814814814814,0.0,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.14814814814814814,0.0,0.0,0.14814814814814814,0.0,0.6630949378013611,0.6043562293052673,dailydialog-8977
516,120.20500000000001,-3.01,,0.8,-6.300000000000001,-12.959999999999999,2.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.17067470722315872,1.186104854918951,0.39536828497298365,False,2.0,0.6666666666666666,2.3333333333333335,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,2,2,1.0,7,1,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,,,dailydialog-6
517,100.00352941176472,3.5341176470588245,,6.800000000000001,0.9229411764705873,-0.24705882352941266,17.0,0.0,2.909090909090909,0.0,0.3181818181818182,0.0,0.5956482586634751,1.8142066390131306,0.08246393813696049,False,10.0,0.7727272727272727,2.5,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9411764705882355,3.0,1.211250604822,17.0,17.0,0.0,1.0588235294117647,1.0,0.23529411764705885,17,15,0.8823529411764706,55,1,0.0,0.09090909090909091,0.13636363636363635,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.0,0.09090909090909091,0.0,0.0,0.13636363636363635,0.0,0.18181818181818182,0.0,0.0,0.13636363636363635,0.045454545454545456,,,dailydialog-4978
518,73.84500000000001,4.450000000000003,,2.4000000000000004,5.120000000000001,8.666666666666664,56.0,3.0,1.7142857142857142,0.0,0.5714285714285714,0.0,0.1935750034110042,1.2135804058080433,0.17336862940114903,False,3.0,0.8571428571428571,4.428571428571429,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.5,2.0816659994661326,6.0,6.0,0.0,1.5,1.5,0.5,6,6,1.0,31,1,0.0,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.2857142857142857,0.0,,,dailydialog-4700
519,109.09500000000001,-0.4666666666666668,,2.4000000000000004,1.1950000000000003,3.7666666666666657,6.0,0.0,2.166666666666667,0.6666666666666667,0.29166666666666663,0.04166666666666666,0.4641301823126222,1.590630028857758,0.09941437680360987,True,7.0,0.875,3.5625,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.166666666666667,4.0,1.3437096247164249,6.0,6.0,4.0,1.0833333333333333,1.0,0.2763853991962833,12,12,1.0,57,2,0.0625,0.125,0.0625,0.0625,0.0,0.0625,0.0,0.1875,0.0,0.0625,0.125,0.0,0.125,0.0,0.0,0.125,0.0,0.578085720539093,,dailydialog-3443
520,117.16000000000003,-1.8399999999999999,,2.0,0.8520000000000003,2.9759999999999955,5.0,0.0,1.1666666666666667,0.0,0.6666666666666666,0.0,0.1757821488022446,1.1921783128853336,0.19869638548088894,False,3.0,0.8333333333333334,3.6666666666666665,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.0,1.16619037896906,5.0,5.0,0.0,1.0,1.0,0.0,5,5,1.0,22,1,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,,,dailydialog-7043
521,120.20500000000001,-3.01,,0.8,3.120000000000001,-1.200000000000001,2.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.1540018400632427,1.166493033197418,0.388831011065806,False,0.0,0.6666666666666666,3.6666666666666665,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,2,2,1.0,11,1,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,,,dailydialog-9502
522,118.17500000000001,-2.2299999999999986,,1.6,-2.9450000000000003,-2.620000000000001,4.0,0.0,1.4,0.0,0.4,0.0,0.2681955925824511,1.3076028724270778,0.26152057448541555,False,3.0,0.8,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,1.118033988749895,4.0,4.0,0.0,1.0,1.0,0.0,4,4,1.0,15,1,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,,,dailydialog-9939
523,116.14500000000001,-1.4499999999999993,,2.4000000000000004,-0.7674999999999983,1.3166666666666664,6.0,0.0,1.75,0.75,0.5,0.0,0.5182331238719852,1.6790583391723943,0.11993273851231388,True,7.0,0.8571428571428571,3.357142857142857,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,4.0,1.2332207155790618,6.0,6.0,3.0,1.0,1.0,0.0,12,12,1.0,47,2,0.14285714285714285,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.21428571428571427,0.0,0.0,0.21428571428571427,0.0,0.14285714285714285,0.0,0.0,0.21428571428571427,0.0,0.6860237717628479,,dailydialog-5279
524,116.48333333333335,-1.5799999999999983,3.1291,2.266666666666667,-3.6354901960784325,-2.345882352941178,5.666666666666667,0.0,1.9055555555555557,0.7149635231997313,0.37777777777777777,0.03142696805273547,0.9356714730772339,2.5489244173652237,0.11586020078932835,False,15.0,0.8636363636363636,2.8181818181818183,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.176470588235294,3.0,0.7848037684780196,5.666666666666667,3.0,3.7712361663282534,1.0,1.0,0.0,17,17,1.0,62,3,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.13636363636363635,0.09090909090909091,0.045454545454545456,0.0,0.045454545454545456,0.0,0.09090909090909091,0.09090909090909091,0.0,0.13636363636363635,0.0,0.0,0.13636363636363635,0.0,0.5725789666175842,0.6856746077537537,dailydialog-7618
525,84.15181818181821,4.254545454545454,,8.036363636363637,2.0536363636363646,3.9599999999999973,29.181818181818183,2.0,2.107142857142857,0.6071428571428572,0.3571428571428571,0.023809523809523808,0.8642511670227945,2.373228268826,0.08789734328985184,True,15.0,0.8148148148148148,3.2962962962962963,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8181818181818183,3.0,2.497933029824379,11.0,11.0,7.0,1.3181818181818181,1.0,0.7619570279200094,22,18,0.8181818181818182,89,2,0.037037037037037035,0.07407407407407407,0.037037037037037035,0.18518518518518517,0.037037037037037035,0.07407407407407407,0.0,0.07407407407407407,0.0,0.0,0.2222222222222222,0.0,0.14814814814814814,0.0,0.0,0.1111111111111111,0.0,0.6578166484832764,,dailydialog-7238
526,118.6825,-2.424999999999999,,1.4000000000000001,-4.877142857142857,-5.777142857142856,3.5,0.0,1.0357142857142856,0.5357142857142857,0.4642857142857143,0.035714285714285726,0.47977897261327673,1.6157172449632449,0.17952413832924943,False,6.0,0.7777777777777778,2.6666666666666665,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.142857142857143,3.0,0.9897433186107869,3.5,3.5,2.5,1.0,1.0,0.0,7,7,1.0,24,2,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.3333333333333333,0.0,0.2222222222222222,0.0,0.0,0.1111111111111111,0.0,0.5739026069641113,,dailydialog-7244
527,90.95857142857145,2.3114285714285714,,2.8000000000000003,1.5828571428571436,4.3314285714285745,21.285714285714285,1.0,2.0,0.0,0.3333333333333333,0.0,0.3986470281948782,1.4898076656885453,0.16553418507650502,False,5.0,0.8888888888888888,3.5555555555555554,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.142857142857143,4.0,1.8070158058105024,7.0,7.0,0.0,1.2857142857142858,1.0,0.45175395145262565,7,7,1.0,32,1,0.0,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.2222222222222222,0.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.2222222222222222,0.0,,,dailydialog-3501
528,121.22000000000003,-3.3999999999999986,,0.4,7.329999999999998,-10.119999999999997,1.0,0.0,0.5,0.0,0.5,0.0,0.1445109472592112,1.155474344171673,0.5777371720858365,False,0.0,0.5,3.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1,1,1.0,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,,dailydialog-8375
529,95.4632142857143,2.55261904761905,,6.104761904761905,-1.3771428571428572,-0.13904761904761997,24.785714285714285,1.5,2.4678571428571425,0.18214285714285716,0.34285714285714286,0.05714285714285716,1.0274772456936472,2.794008339708149,0.10348179035956108,False,11.0,0.7777777777777778,2.6666666666666665,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.142857142857143,3.0,1.9829202679673343,10.5,10.5,6.5,1.1904761904761905,1.0,0.49943278484292924,21,18,0.8571428571428571,72,2,0.1111111111111111,0.037037037037037035,0.0,0.1111111111111111,0.037037037037037035,0.07407407407407407,0.07407407407407407,0.1111111111111111,0.0,0.0,0.14814814814814814,0.0,0.18518518518518517,0.0,0.0,0.1111111111111111,0.0,0.6685133576393127,,dailydialog-7752
530,103.54,0.8049999999999997,,3.2,1.9987500000000011,4.754999999999999,20.5,1.0,1.8181818181818181,0.0,0.5454545454545454,0.0,0.45291772057064106,1.5728947643062066,0.14299043311874604,True,6.0,0.8181818181818182,3.3636363636363638,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.125,4.0,2.027159342528357,8.0,8.0,0.0,1.125,1.0,0.33071891388307384,8,8,1.0,37,1,0.18181818181818182,0.09090909090909091,0.0,0.18181818181818182,0.0,0.0,0.09090909090909091,0.0,0.0,0.09090909090909091,0.18181818181818182,0.0,0.18181818181818182,0.0,0.0,0.0,0.0,,,dailydialog-2780
531,91.71893939393942,2.288181818181819,7.793537801064561,6.56969696969697,-0.6360606060606067,1.5454545454545432,16.424242424242426,0.6666666666666666,2.0545454545454547,0.3282812742775962,0.4515151515151515,0.040881022918884964,0.8643021353642927,2.3733492314174636,0.09128266274682552,True,18.0,0.8846153846153846,3.3076923076923075,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6363636363636362,3.0,2.185602778212965,7.333333333333333,9.0,2.357022603955158,1.2727272727272727,1.0,0.7496555682941201,22,19,0.8636363636363636,86,3,0.0,0.11538461538461539,0.0,0.038461538461538464,0.0,0.11538461538461539,0.0,0.11538461538461539,0.038461538461538464,0.0,0.23076923076923078,0.038461538461538464,0.11538461538461539,0.038461538461538464,0.0,0.15384615384615385,0.0,0.5642648339271545,0.4489293098449707,dailydialog-1389
532,116.6525,-1.6449999999999996,,2.2,-4.978181818181817,-4.076363636363638,5.5,0.0,1.6875,0.1875,0.4375,0.0625,0.7873695769252375,2.197608177562395,0.1569720126830282,False,7.0,0.7857142857142857,2.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.909090909090909,3.0,1.083306844346635,5.5,5.5,0.5,1.0,1.0,0.0,11,10,0.9090909090909091,35,2,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.14285714285714285,0.07142857142857142,0.14285714285714285,0.0,0.07142857142857142,0.14285714285714285,0.0,0.21428571428571427,0.0,0.0,0.07142857142857142,0.0,0.5579949617385864,,dailydialog-4649
533,120.20500000000001,-3.01,,0.8,-3.9450000000000003,-10.020000000000001,2.0,0.0,1.0,0.0,0.5,0.0,0.05796659482559302,1.0596795963372985,0.2649198990843246,False,0.0,0.5,2.25,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,0.5,2.0,2.0,0.0,1.0,1.0,0.0,2,2,1.0,9,1,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,,dailydialog-8445
534,103.37909090909093,1.572727272727274,,4.4,0.34090909090908994,1.8218181818181804,20.090909090909093,1.0,2.75,0.0,0.3333333333333333,0.0,0.4729032651707399,1.6046461502968048,0.13372051252473374,True,8.0,0.9166666666666666,3.25,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4545454545454546,3.0,1.4373989364401727,11.0,11.0,0.0,1.0909090909090908,1.0,0.28747978728803447,11,11,1.0,39,1,0.08333333333333333,0.25,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.16666666666666666,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,,,dailydialog-10370
535,118.6825,-2.424999999999999,,1.4000000000000001,-6.895714285714284,-8.297142857142855,3.5,0.0,1.25,0.75,0.4642857142857143,0.035714285714285726,0.4551069255014397,1.576341925173894,0.17514910279709933,False,4.0,0.7777777777777778,2.3333333333333335,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7142857142857144,3.0,0.880630571852711,3.5,3.5,2.5,1.0,1.0,0.0,7,7,1.0,21,2,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.2222222222222222,0.0,0.2222222222222222,0.0,0.0,0.2222222222222222,0.0,0.5539487600326538,,dailydialog-10145
536,108.26750000000001,-0.7238888888888866,,1.8,-2.956666666666667,-2.1244444444444444,15.61111111111111,0.5,1.75,0.25,0.3392857142857143,0.08928571428571427,0.4923238856242804,1.6361139471859534,0.1487376315623594,True,4.0,0.8181818181818182,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4444444444444446,3.0,2.0608041101101566,4.5,4.5,1.5,1.1111111111111112,1.0,0.3142696805273545,9,8,0.8888888888888888,33,2,0.0,0.09090909090909091,0.0,0.0,0.0,0.18181818181818182,0.0,0.18181818181818182,0.0,0.0,0.09090909090909091,0.0,0.18181818181818182,0.0,0.0,0.2727272727272727,0.0,0.7595046758651733,,dailydialog-5491
537,112.08500000000001,0.11000000000000121,,4.0,-1.357999999999997,0.055999999999997385,20.0,1.0,2.3076923076923075,0.0,0.38461538461538464,0.0,0.6044172424379112,1.830185343705022,0.14078348797730939,False,6.0,0.7692307692307693,2.6923076923076925,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2.5,1.9390719429665317,10.0,10.0,0.0,1.0,1.0,0.0,10,10,1.0,35,1,0.0,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.0,0.0,0.15384615384615385,0.0,0.23076923076923078,0.0,0.0,0.07692307692307693,0.0,,,dailydialog-1530
538,83.32000000000004,2.879999999999999,,2.0,3.678000000000001,6.504000000000001,45.0,2.0,1.3333333333333333,0.0,0.5,0.0,0.3235450713318643,1.382018444276264,0.23033640737937733,False,3.0,0.8333333333333334,4.166666666666667,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,3.0,2.7129319932501073,5.0,5.0,0.0,1.4,1.0,0.4898979485566356,5,5,1.0,25,1,0.3333333333333333,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,,,dailydialog-3848
539,75.87500000000001,3.6700000000000017,,11.600000000000001,6.475000000000001,9.139999999999997,29.0,1.0,1.0,0.0,0.6,0.0,0.29829935380793143,1.3475651262580832,0.26951302525161663,False,2.0,0.8,4.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,4.5,3.5,4.0,4.0,0.0,1.5,1.0,0.8660254037844386,4,4,1.0,23,1,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,dailydialog-5085
540,120.20500000000001,-3.01,,0.8,-1.5899999999999999,-7.08,2.0,0.0,1.0,0.0,0.5,0.0,0.21660571298186526,1.2418543585423505,0.3104635896355876,False,2.0,0.75,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,2,2,1.0,12,1,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,,,dailydialog-3680
541,118.17500000000001,-2.2299999999999986,,1.6,-4.122500000000002,-4.09,4.0,0.0,0.8,0.0,0.8,0.0,0.16768380968509922,1.1825626366749722,0.23651252733499445,False,2.0,0.6,2.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,3.0,1.299038105676658,4.0,4.0,0.0,1.0,1.0,0.0,4,4,1.0,14,1,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,dailydialog-3262
542,92.43000000000002,3.3483333333333327,,6.466666666666666,3.0174999999999983,4.763333333333332,20.333333333333332,1.0,2.342391304347826,0.09239130434782616,0.38315217391304346,0.008152173913043487,0.9990745523670049,2.7157673646568314,0.08760539885989779,True,15.0,0.8387096774193549,3.3548387096774195,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,3.9166666666666665,4.0,1.6308654825650772,12.0,12.0,7.0,1.2083333333333333,1.0,0.49826086429589156,24,22,0.9166666666666666,104,2,0.03225806451612903,0.06451612903225806,0.03225806451612903,0.03225806451612903,0.0,0.0967741935483871,0.0,0.16129032258064516,0.0,0.0,0.1935483870967742,0.06451612903225806,0.16129032258064516,0.03225806451612903,0.0,0.12903225806451613,0.0,0.7246895432472229,,dailydialog-2414
543,120.7125,-3.2049999999999983,,0.6000000000000001,-9.69,-21.813333333333333,1.5,0.0,0.75,0.25,0.41666666666666663,0.08333333333333334,0.19314426164041393,1.2130577786020564,0.2426115557204113,False,2.0,0.8,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,2.0,0.4714045207910317,1.5,1.5,0.5,1.0,1.0,0.0,3,3,1.0,10,2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.4,0.0,0.3451369106769562,,dailydialog-400
544,78.92000000000003,2.5000000000000036,,0.4,4.975000000000001,-13.060000000000002,51.0,0.5,0.5,0.0,0.5,0.0,0.2871935370235306,1.3326821118476686,0.33317052796191715,False,0.0,0.5,3.25,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.5,1.5,1.0,1.0,0.0,1.5,1.5,0.5,2,2,1.0,13,2,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.8524335622787476,,dailydialog-757
