,entropy,perplexity,per_word_perplexity,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,first_order_coherence,second_order_coherence,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,id
597,1.4449822902930767,4.241777021527364,0.10099469098874676,3.6857142857142855,3.0,1.8635055838994659,8.75,9.0,3.897114317029974,1.1428571428571428,1.0,0.4865538961693257,35,34,0.9714285714285714,136,4,0.09523809523809523,0.023809523809523808,0.023809523809523808,0.07142857142857142,0.023809523809523808,0.09523809523809523,0.0,0.14285714285714285,0.0,0.023809523809523808,0.14285714285714285,0.023809523809523808,0.16666666666666666,0.023809523809523808,0.0,0.14285714285714285,0.0,True,21.0,0.8333333333333334,3.238095238095238,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6811394890149435,0.6495394110679626,101.26803571428574,1.3082142857142856,7.168621630094336,5.7857142857142865,0.3047142857142866,2.4891428571428555,17.32142857142857,0.75,2.077673796791444,0.6357640386247775,0.4268716577540107,0.05545582819178663,<built-in function id>
598,0.3295177114143616,1.3902974421576106,0.12639067655978278,3.4,2.5,2.2,10.0,10.0,0.0,1.2,1.0,0.6000000000000001,10,9,0.9,35,1,0.0,0.18181818181818182,0.0,0.09090909090909091,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.2727272727272727,0.0,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.0,True,7.0,0.9090909090909091,3.1818181818181817,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,95.165,2.4700000000000024,,8.0,-0.41600000000000037,1.2319999999999993,20.0,1.0,2.1818181818181817,0.0,0.5454545454545454,0.0,<built-in function id>
599,0.618294217412422,1.8557598176800219,0.0927879908840011,3.6875,4.0,1.6092991486979666,8.0,8.0,1.0,1.0625,1.0,0.24206145913796356,16,16,1.0,63,2,0.05,0.15,0.0,0.0,0.05,0.05,0.05,0.2,0.05,0.0,0.05,0.0,0.2,0.0,0.0,0.15,0.0,True,10.0,0.8,3.15,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5591432452201843,,108.82750000000001,0.06750000000000256,,3.2,-0.06187500000000057,2.182500000000001,14.25,0.5,2.104166666666667,0.02083333333333326,0.39583333333333337,0.020833333333333343,<built-in function id>
600,0.6274122237267198,1.8727580245278312,0.1040421124737684,3.0714285714285716,3.0,1.6675167899898218,4.666666666666667,5.0,1.247219128924647,1.2142857142857142,1.0,0.5578749768504753,14,12,0.8571428571428571,49,3,0.0,0.0,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.1111111111111111,0.0,0.1111111111111111,0.0,0.05555555555555555,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,False,11.0,0.8333333333333334,2.7222222222222223,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8384994566440582,0.8204890489578247,99.36976190476192,0.5585714285714296,6.42735559955562,4.723809523809524,-4.630238095238095,-4.08285714285714,11.80952380952381,0.3333333333333333,1.4761904761904763,0.33671751485073687,0.35714285714285715,0.10101525445522108,<built-in function id>
601,0.6365197143092098,1.8898920561817973,0.1453763120139844,3.4444444444444446,2.0,2.0608041101101566,4.5,4.5,0.5,1.1111111111111112,1.0,0.3142696805273545,9,8,0.8888888888888888,36,2,0.0,0.0,0.0,0.15384615384615385,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.3076923076923077,0.0,0.23076923076923078,0.0,0.0,0.15384615384615385,0.0,False,9.0,0.7692307692307693,2.769230769230769,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5864609479904175,,108.26750000000001,-0.7238888888888866,,1.8,-2.956666666666667,-2.1244444444444444,15.61111111111111,0.5,2.107142857142857,0.3928571428571429,0.22619047619047616,0.05952380952380952,<built-in function id>
602,1.10490403255501,3.018934735451153,0.11181239760930196,3.35,3.0,1.6209565077447328,6.666666666666667,6.0,1.699673171197595,1.1,1.0,0.3,20,17,0.85,79,3,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.1111111111111111,0.0,0.1111111111111111,0.037037037037037035,0.1111111111111111,0.037037037037037035,0.07407407407407407,0.14814814814814814,0.0,0.14814814814814814,0.037037037037037035,0.0,0.037037037037037035,0.0,False,15.0,0.8148148148148148,2.925925925925926,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5929786264896393,0.578640878200531,107.00833333333333,-0.00999999999999801,3.1291,2.666666666666667,-2.3181666666666665,-0.5419999999999998,11.666666666666668,0.3333333333333333,1.9325396825396826,0.4684220844293681,0.40079365079365076,0.08819885226544791,<built-in function id>
603,0.14683007651738322,1.1581571482125574,0.28953928705313936,5.666666666666667,5.0,1.699673171197595,3.0,3.0,0.0,1.3333333333333333,1.0,0.4714045207910317,3,3,1.0,18,1,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,False,2.0,0.75,4.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,90.99000000000004,1.3133333333333361,,1.2000000000000002,6.760000000000002,7.653333333333332,36.33333333333333,1.0,1.0,0.0,0.5,0.0,<built-in function id>
604,0.4957468768651887,1.6417239469086198,0.13681032890905165,4.125,4.0,1.3635890143294642,2.6666666666666665,2.0,1.699673171197595,1.25,1.0,0.4330127018922193,8,8,1.0,37,3,0.0,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.0,0.0,0.08333333333333333,0.08333333333333333,0.3333333333333333,0.0,0.0,0.08333333333333333,0.0,False,3.0,0.6666666666666666,3.0833333333333335,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3878227472305298,0.3231644928455353,98.37833333333333,0.1999999999999993,3.1291,1.0666666666666667,-0.6679166666666667,-2.6450000000000014,2.6666666666666665,0.0,1.0555555555555556,0.41573970964154905,0.4166666666666667,0.11785113019775792,<built-in function id>
605,0.40831250608463454,1.5042771834966877,0.16714190927740974,2.5,2.0,1.2583057392117916,6.0,6.0,0.0,1.0,1.0,0.0,6,6,1.0,20,1,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.2222222222222222,0.0,0.2222222222222222,0.0,0.0,0.2222222222222222,0.0,False,4.0,0.7777777777777778,2.2222222222222223,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,116.14500000000001,-1.4499999999999993,,2.4000000000000004,-6.654999999999999,-6.033333333333335,6.0,0.0,2.0,0.0,0.3333333333333333,0.0,<built-in function id>
606,0.46520709293441054,1.5923439179181988,0.176927101990911,4.0,3.0,2.0,3.5,3.5,1.5,1.1428571428571428,1.0,0.3499271061118826,7,6,0.8571428571428571,30,2,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.0,0.2222222222222222,0.0,0.0,0.2222222222222222,0.0,False,5.0,0.7777777777777778,3.3333333333333335,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8180277347564697,,106.59678571428573,-0.7392857142857139,,1.4000000000000001,-0.8399999999999999,-0.7371428571428567,17.785714285714285,0.5,1.0833333333333333,0.4166666666666667,0.5,0.16666666666666666,<built-in function id>
607,0.18349010314759415,1.201403075243939,0.20023384587398985,5.8,4.0,2.227105745132009,5.0,5.0,0.0,1.6,1.0,0.8,5,5,1.0,30,1,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,False,2.0,0.8333333333333334,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,66.40000000000003,5.240000000000002,,10.0,8.387999999999998,12.383999999999997,45.0,2.0,1.5,0.0,0.5,0.0,<built-in function id>
608,0.30305583715725193,1.3539900652877936,0.27079801305755874,2.0,2.0,0.816496580927726,1.5,1.5,0.5,1.0,1.0,0.0,3,3,1.0,8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.2,0.0,False,2.0,0.6,1.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63368821144104,,120.7125,-3.2049999999999983,,0.6000000000000001,-11.26,-23.773333333333333,1.5,0.0,0.5833333333333333,0.08333333333333331,0.5833333333333333,0.08333333333333331,<built-in function id>
609,0.32057408590866737,1.3779185809565166,0.15310206455072406,4.428571428571429,4.0,1.761261143705422,7.0,7.0,0.0,1.2857142857142858,1.0,0.45175395145262565,7,7,1.0,33,1,0.0,0.0,0.2222222222222222,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,0.2222222222222222,0.0,False,5.0,0.7777777777777778,3.6666666666666665,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,90.95857142857145,2.3114285714285714,,2.8000000000000003,2.9285714285714306,6.011428571428574,21.285714285714285,1.0,1.5555555555555556,0.0,0.4444444444444444,0.0,<built-in function id>
610,0.3558100634504889,1.4273364191615499,0.20390520273736426,2.8333333333333335,2.0,1.4624940645653537,6.0,6.0,0.0,1.1666666666666667,1.0,0.3726779962499649,6,6,1.0,18,1,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,False,5.0,0.8571428571428571,2.5714285714285716,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,102.045,0.5166666666666693,,2.4000000000000004,-5.085000000000001,-4.073333333333334,6.0,0.0,1.7142857142857142,0.0,0.5714285714285714,0.0,<built-in function id>
611,0.38923715688345306,1.4758545188909373,0.13416859262644884,3.375,3.5,1.3169567191065923,4.0,4.0,2.0,1.0,1.0,0.0,8,8,1.0,30,2,0.0,0.0,0.36363636363636365,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.18181818181818182,0.0,0.0,0.09090909090909091,0.0,False,5.0,0.7272727272727273,2.727272727272727,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5468626022338867,,118.17500000000001,-2.2299999999999986,,1.6,-3.5337499999999977,-3.3550000000000004,4.0,0.0,1.3333333333333333,0.6666666666666667,0.4583333333333333,0.20833333333333331,<built-in function id>
612,0.28019753982645934,1.3233912089882238,0.26467824179764476,5.333333333333333,3.0,3.299831645537222,3.0,3.0,0.0,1.6666666666666667,1.0,0.9428090415820634,3,3,1.0,18,1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.4,0.0,0.0,0.0,0.0,False,1.0,0.6,3.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,62.79000000000002,5.246666666666666,,14.533333333333331,5.189999999999998,5.693333333333332,36.33333333333333,1.0,1.4,0.0,0.4,0.0,<built-in function id>
613,0.44346992166043675,1.558104349316427,0.19476304366455338,4.0,4.5,1.1547005383792515,3.0,3.0,1.0,1.0,1.0,0.0,6,6,1.0,26,2,0.125,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.125,0.0,False,4.0,0.75,3.25,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6385478377342224,,119.19000000000003,-2.619999999999999,,1.2000000000000002,-1.0899999999999999,-2.1466666666666665,3.0,0.0,1.1,0.09999999999999998,0.3666666666666667,0.033333333333333354,<built-in function id>
614,0.550887355888455,1.7347917127229886,0.19275463474699872,4.166666666666667,4.5,1.7716909687891083,3.0,3.0,1.0,1.1666666666666667,1.0,0.37267799624996495,6,6,1.0,28,2,0.0,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.3333333333333333,0.0,0.0,0.1111111111111111,0.0,False,4.0,0.6666666666666666,3.111111111111111,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6752078533172607,,105.09000000000002,-0.6533333333333324,,1.2000000000000002,-0.3049999999999997,-1.166666666666666,3.0,0.0,1.25,0.25,0.3333333333333333,0.0,<built-in function id>
615,0.502438186710579,1.6527460655986475,0.15024964232714977,2.625,2.0,1.5761900266148114,8.0,8.0,0.0,1.125,1.0,0.33071891388307384,8,8,1.0,26,1,0.0,0.18181818181818182,0.0,0.18181818181818182,0.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.0,0.18181818181818182,0.0,0.18181818181818182,0.0,0.0,0.0,0.0,False,7.0,0.8181818181818182,2.3636363636363638,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,103.54,0.8049999999999997,,3.2,-5.06625,-4.065000000000001,8.0,0.0,2.1818181818181817,0.0,0.36363636363636365,0.0,<built-in function id>
616,0.14328363989561285,1.1540570918806072,0.5770285459403036,5.0,5.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1,1,1.0,6,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,False,0.0,0.5,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,121.22000000000003,-3.3999999999999986,,0.4,2.620000000000001,-16.0,1.0,0.0,0.5,0.0,0.5,0.0,<built-in function id>
617,0.3661520984613614,1.4421745785081759,0.18027182231352198,4.0,4.0,1.7320508075688772,3.0,3.0,1.0,1.1666666666666667,1.0,0.3726779962499649,6,6,1.0,26,2,0.0,0.125,0.0,0.125,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,False,4.0,0.75,3.25,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5381526350975037,,105.09000000000002,-0.6533333333333324,,1.2000000000000002,-1.0899999999999999,-2.1466666666666665,3.0,0.0,1.1333333333333333,0.46666666666666673,0.5333333333333333,0.1333333333333333,<built-in function id>
618,0.2285950830088984,1.256833022916205,0.15710412786452563,4.285714285714286,3.0,3.282607226593159,7.0,7.0,0.0,1.4285714285714286,1.0,0.7284313590846835,7,7,1.0,31,1,0.0,0.125,0.0,0.0,0.0,0.125,0.0,0.125,0.25,0.0,0.125,0.0,0.125,0.0,0.0,0.125,0.0,False,6.0,0.875,3.875,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,78.87285714285717,3.997142857142858,,8.514285714285714,2.2557142857142836,5.171428571428571,35.57142857142857,2.0,1.75,0.0,0.5,0.0,<built-in function id>
619,0.46665920397698857,1.5946578577471757,0.11390413269622683,4.666666666666667,5.0,1.5986105077709065,6.0,6.0,3.0,1.25,1.0,0.4330127018922193,12,12,1.0,58,2,0.0,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.07142857142857142,0.21428571428571427,0.0,0.0,0.21428571428571427,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,True,6.0,0.8571428571428571,4.142857142857143,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.645437479019165,,94.995,1.5,,2.4000000000000004,3.5500000000000007,6.706666666666667,14.333333333333332,0.5,1.85,0.8500000000000001,0.35,0.15,<built-in function id>
620,0.3985246457996846,1.4896253506143458,0.13542048641948598,3.4,3.5,1.42828568570857,10.0,10.0,0.0,1.1,1.0,0.3,10,10,1.0,35,1,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,True,4.0,0.9090909090909091,3.1818181818181817,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,103.625,1.2900000000000027,,4.0,-0.41600000000000037,1.2319999999999993,10.0,0.0,1.8181818181818181,0.0,0.45454545454545453,0.0,<built-in function id>
621,0.3827099355413356,1.4662526605948372,0.18328158257435465,3.6666666666666665,4.0,1.699673171197595,6.0,6.0,0.0,1.1666666666666667,1.0,0.3726779962499649,6,6,1.0,24,1,0.25,0.0,0.0,0.25,0.0,0.125,0.0,0.125,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,False,3.0,0.75,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,102.045,0.5166666666666693,,2.4000000000000004,-1.1600000000000001,0.8266666666666644,6.0,0.0,2.0,0.0,0.375,0.0,<built-in function id>
622,0.4905543740176702,1.6332213845330237,0.14847467132118397,3.111111111111111,3.0,1.4487116456005886,4.5,4.5,1.5,1.0,1.0,0.0,9,9,1.0,30,2,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.2727272727272727,0.0,0.18181818181818182,0.0,0.0,0.2727272727272727,0.0,False,6.0,0.8181818181818182,2.727272727272727,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655935525894165,,117.66750000000002,-2.0349999999999984,,1.8,-4.526666666666664,-4.084444444444445,4.5,0.0,1.6071428571428572,0.1071428571428571,0.3392857142857143,0.08928571428571427,<built-in function id>
623,0.264258055052175,1.3024642604201861,0.32561606510504654,4.0,4.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,2,2,1.0,10,1,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,False,1.0,0.5,2.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,120.20500000000001,-3.01,,0.8,-1.5899999999999999,-7.08,2.0,0.0,1.5,0.0,0.25,0.0,<built-in function id>
624,0.6415796532436968,1.899479028872458,0.11871743930452862,3.5,3.5,1.3228756555322954,6.0,6.0,3.0,1.0833333333333333,1.0,0.2763853991962833,12,11,0.9166666666666666,48,2,0.0625,0.0,0.125,0.125,0.0,0.0625,0.0,0.125,0.0,0.0,0.1875,0.0,0.1875,0.0625,0.0,0.0625,0.0,True,9.0,0.8125,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7925642728805542,,109.09500000000001,-0.4666666666666668,,2.4000000000000004,-1.9450000000000003,-0.15333333333333599,14.333333333333332,0.5,1.9727272727272727,0.5727272727272728,0.38181818181818183,0.018181818181818188,<built-in function id>
625,0.4199246826659264,1.52184692984841,0.152184692984841,4.714285714285714,4.0,1.979486637221574,7.0,7.0,0.0,1.2857142857142858,1.0,0.6998542122237652,7,7,1.0,37,1,0.1,0.1,0.0,0.1,0.0,0.1,0.0,0.2,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,True,5.0,0.8,3.7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,90.95857142857145,2.3114285714285714,,8.514285714285714,4.274285714285714,7.69142857142857,21.285714285714285,1.0,2.2,0.0,0.4,0.0,<built-in function id>
626,0.20846672841530325,1.231787945842172,0.12317879458421721,4.125,4.0,2.368411915187052,8.0,8.0,0.0,1.25,1.0,0.4330127018922193,8,7,0.875,35,1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.2,0.0,True,4.0,0.8,3.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,92.965,2.280000000000001,,3.2,1.9987500000000011,4.754999999999999,33.0,2.0,2.5,0.0,0.3,0.0,<built-in function id>
627,0.608034906905215,1.8368183309185029,0.1836818330918503,3.5714285714285716,3.0,1.761261143705422,3.5,3.5,0.5,1.1428571428571428,1.0,0.3499271061118826,7,7,1.0,28,2,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.2,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.1,0.0,False,4.0,0.7,2.8,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6026156544685364,,106.59678571428573,-0.7392857142857139,,1.4000000000000001,-2.8585714285714268,-3.2571428571428562,3.5,0.0,1.5,0.0,0.375,0.125,<built-in function id>
628,0.5591460701309452,1.7491781868674046,0.09717656593707803,3.5,3.0,1.9548474547720014,7.0,7.0,1.0,1.0714285714285714,1.0,0.25753937681885636,14,13,0.9285714285714286,55,2,0.0,0.05555555555555555,0.0,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.1111111111111111,0.0,0.1111111111111111,0.0,True,10.0,0.8333333333333334,3.0555555555555554,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.557224690914154,,109.08714285714288,-0.2171428571428553,,2.8000000000000003,-1.4450000000000003,0.5514285714285698,14.142857142857142,0.5,2.3,0.19999999999999996,0.3375,0.037500000000000006,<built-in function id>
629,0.48726064433656757,1.6278508441922983,0.16278508441922984,3.4285714285714284,3.0,1.5907898179514348,3.5,3.5,0.5,1.1428571428571428,1.0,0.34992710611188266,7,7,1.0,27,2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.2,0.1,0.3,0.0,0.0,0.2,0.0,False,3.0,0.7,2.7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.481926292181015,,106.59678571428573,-0.7392857142857139,,1.4000000000000001,-3.531428571428574,-4.09714285714286,17.785714285714285,0.5,1.5,0.10000000000000009,0.4,0.0,<built-in function id>
630,0.44001569301504395,1.5527315853602692,0.11944089118155918,3.6666666666666665,4.0,1.1785113019775793,12.0,12.0,0.0,1.1666666666666667,1.0,0.37267799624996495,12,12,1.0,45,1,0.0,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.23076923076923078,0.0,True,8.0,0.9230769230769231,3.4615384615384617,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,95.955,2.8566666666666656,,4.800000000000001,1.8399999999999999,3.293333333333333,12.0,0.0,2.230769230769231,0.0,0.46153846153846156,0.0,<built-in function id>
631,0.49068374862300135,1.6334326955739125,0.13611939129782605,5.888888888888889,4.0,3.381138678822875,9.0,9.0,0.0,1.8888888888888888,1.0,1.0999438818457405,9,9,1.0,57,1,0.0,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.0,0.08333333333333333,0.0,True,5.0,0.8333333333333334,4.75,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,37.900000000000034,10.208888888888893,,16.933333333333334,10.806666666666665,15.537777777777777,53.44444444444444,4.0,2.1666666666666665,0.0,0.4166666666666667,0.0,<built-in function id>
632,0.3698725589176831,1.4475501255531198,0.14475501255531198,3.4444444444444446,2.0,1.7069212773041351,9.0,9.0,0.0,1.2222222222222223,1.0,0.41573970964154905,9,9,1.0,32,1,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.1,0.0,0.1,0.2,0.0,0.1,0.0,0.0,0.1,0.0,True,7.0,0.9,3.2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,94.30000000000001,2.342222222222226,,3.6,-0.706666666666667,1.1644444444444453,9.0,0.0,1.8,0.0,0.5,0.0,<built-in function id>
