,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,id,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
782,0.8888888888888888,-5.085000000000001,-4.073333333333334,0.0,2.2222222222222223,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27266957991662566,,0.5166666666666693,102.045,2.4000000000000004,dailydialog-1524,6.0,2.4444444444444446,22,1,7.0,6,5,0.0,False,0.1459406863902807,1.3134661775125265,0.1111111111111111,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.4444444444444444,0.0,0.0,0.0,0.8333333333333334,0.0,,6.0,6.0,0.0,,1.1666666666666667,1.0,0.3726779962499649,0.0,2.8333333333333335,3.0,1.5723301886761005,0.0,0.0,0.0
783,0.8,2.3537500000000016,3.995000000000001,0.0,1.2142857142857144,0.2142857142857143,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42843712766704756,0.7598609328269958,2.1950000000000003,86.45000000000002,6.6000000000000005,dailydialog-4820,29.0,3.9,39,2,5.0,8,8,0.0,True,0.15348568627479262,1.5348568627479262,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.1,0.0,0.38095238095238093,0.047619047619047616,0.0,0.0,1.0,1.0,,4.0,4.0,2.0,,1.375,1.0,0.6959705453537527,0.0,4.625,4.5,1.5761900266148114,0.0,0.0,0.0
784,0.75,-1.7674999999999983,-1.1499999999999986,0.0,1.5833333333333335,0.08333333333333337,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5938090675679346,0.7993115782737732,-2.2299999999999986,118.17500000000001,1.6,dailydialog-3630,4.0,3.0,36,2,7.0,8,7,0.0,True,0.15090608606885741,1.810873032826289,0.0,0.0,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,0.16666666666666666,0.0,0.25,0.0,0.0,0.08333333333333333,0.0,0.41666666666666663,0.08333333333333334,0.0,0.0,0.875,0.0,,4.0,4.0,1.0,,1.0,1.0,0.0,0.0,3.75,3.5,1.1989578808281798,0.0,0.0,0.0
785,0.75,-0.3049999999999997,-1.166666666666666,0.0,1.0333333333333332,0.36666666666666664,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3953035572014565,0.672202467918396,-0.6533333333333324,105.09000000000002,1.2000000000000002,dailydialog-6625,19.666666666666664,3.375,27,2,5.0,6,6,0.0,False,0.18560435685368415,1.4848348548294732,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.25,0.0,0.0,0.125,0.0,0.5333333333333333,0.1333333333333333,0.0,0.0,1.0,0.5,,3.0,3.0,1.0,,1.1666666666666667,1.0,0.3726779962499649,0.0,4.166666666666667,4.0,1.863389981249825,0.0,0.0,0.0
786,0.875,4.768095238095238,7.908571428571424,0.0,2.192857142857143,0.3133644506187078,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0409718612879704,0.8355850279331207,4.064285714285717,82.54738095238096,5.161904761904762,dailydialog-3986,34.333333333333336,4.125,132,3,15.0,28,20,0.0,True,0.08849899866856481,2.831967957394074,0.0,0.09375,0.09375,0.03125,0.09375,0.03125,0.0,0.21875,0.0,0.0,0.1875,0.0,0.125,0.0,0.0,0.125,0.0,0.4761904761904762,0.0336717514850737,0.0,0.0,0.7142857142857143,2.3333333333333335,0.7527560591697693,9.333333333333334,9.0,2.0548046676563256,6.42735559955562,1.3571428571428572,1.0,0.5486532677049005,0.0,4.571428571428571,4.0,2.4846467329894413,0.0,0.0,0.0
787,0.8,-0.8399999999999999,-0.7371428571428567,0.0,1.4166666666666665,0.41666666666666663,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14451749705683853,0.49223753809928894,-2.424999999999999,118.6825,1.4000000000000001,dailydialog-5016,3.5,3.2,32,2,3.0,7,7,0.0,True,0.11554819123195759,1.1554819123195759,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.3,0.0,0.41666666666666663,0.08333333333333334,0.0,0.0,1.0,0.0,,3.5,3.5,0.5,,1.0,1.0,0.0,0.0,4.0,4.0,1.3093073414159542,0.0,0.0,0.0
788,0.7692307692307693,-2.1366666666666667,-3.453333333333335,0.0,1.3555555555555554,0.5452375176171244,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7272765471058436,0.6879546344280243,-1.3088888888888874,109.79000000000002,1.2000000000000002,dailydialog-9528,14.11111111111111,3.0,39,3,5.0,9,7,0.0,True,0.15918745477273133,2.069436912045507,0.15384615384615385,0.0,0.0,0.07692307692307693,0.0,0.15384615384615385,0.0,0.23076923076923078,0.0,0.0,0.07692307692307693,0.0,0.23076923076923078,0.0,0.0,0.07692307692307693,0.0,0.4222222222222222,0.19116278371205833,0.0,0.0,0.7777777777777778,0.3333333333333333,0.821561336517334,3.0,3.0,0.816496580927726,3.1291,1.1111111111111112,1.0,0.3142696805273545,0.0,3.7777777777777777,4.0,2.096440251568134,0.0,0.0,0.0
789,0.9285714285714286,2.625,4.273333333333337,0.0,2.2142857142857144,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49757073514281724,,1.8733333333333313,103.00500000000001,4.800000000000001,dailydialog-6046,20.333333333333332,3.5714285714285716,50,1,9.0,12,12,0.0,True,0.11748006792452102,1.6447209509432943,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.14285714285714285,0.07142857142857142,0.0,0.07142857142857142,0.0,0.0,0.14285714285714285,0.0,0.35714285714285715,0.0,0.0,0.0,1.0,1.0,,12.0,12.0,0.0,,1.0833333333333333,1.0,0.2763853991962833,0.0,3.8333333333333335,4.0,1.4043582955293932,0.0,0.0,0.0
790,0.9487179487179487,7.2964864864864865,6.91459459459459,0.0,2.7013157894736843,0.35131578947368425,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0857736729869425,0.8733007311820984,5.976351351351351,85.16560810810812,9.562162162162162,dailydialog-7753,29.31081081081081,3.9743589743589745,155,2,22.0,37,32,0.0,True,0.07594180367507639,2.961730343327979,0.05128205128205128,0.10256410256410256,0.07692307692307693,0.05128205128205128,0.02564102564102564,0.07692307692307693,0.0,0.20512820512820512,0.0,0.05128205128205128,0.15384615384615385,0.0,0.05128205128205128,0.0,0.0,0.15384615384615385,0.0,0.4605263157894737,0.03947368421052633,0.0,0.0,0.8648648648648649,2.0,,18.5,18.5,0.5,,1.2162162162162162,1.0,0.6210337996257329,0.0,4.135135135135135,3.0,2.462279345714675,0.0,0.0,0.0
791,0.7777777777777778,0.9100000000000001,3.491428571428571,0.0,1.28125,0.78125,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8310531079493074,0.6531239151954651,0.6257142857142846,103.04428571428575,5.6571428571428575,dailydialog-9068,14.142857142857142,3.3333333333333335,60,2,8.0,14,13,0.0,True,0.12754084025518345,2.295735124593302,0.1111111111111111,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.0,0.05555555555555555,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,0.16666666666666666,0.0,0.46875,0.03125,0.0,0.0,0.9285714285714286,0.5,,7.0,7.0,6.0,,1.1428571428571428,1.0,0.5150787536377127,0.0,4.0,4.0,1.6035674514745464,0.0,0.0,0.0
792,0.9,8.582285714285714,9.05257142857143,0.0,2.6166666666666667,0.4166666666666665,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4758574638283488,0.7404848337173462,7.4178571428571445,73.04964285714289,9.285714285714286,dailydialog-8698,31.785714285714285,4.1,164,2,21.0,35,27,0.0,True,0.10936963463365582,4.374785385346232,0.05,0.075,0.075,0.05,0.05,0.1,0.0,0.125,0.0,0.025,0.175,0.025,0.1,0.0,0.0,0.15,0.0,0.3833333333333333,0.01666666666666669,0.0,0.0,0.7714285714285715,2.5,,17.5,17.5,8.5,,1.3714285714285714,1.0,0.7591617288906527,0.0,4.514285714285714,4.0,2.370912164082828,0.0,0.0,0.0
793,0.875,4.947142857142854,8.531428571428567,0.0,1.5,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22417788255483156,,3.997142857142858,78.87285714285717,8.514285714285714,dailydialog-5632,35.57142857142857,4.375,35,1,4.0,7,7,0.0,False,0.15641169786650866,1.2512935829320693,0.125,0.0,0.125,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.125,0.0,0.125,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,1.0,2.0,,7.0,7.0,0.0,,1.4285714285714286,1.0,0.7284313590846836,0.0,4.857142857142857,4.0,2.799416848895061,0.0,0.0,0.0
794,0.8181818181818182,-0.706666666666667,1.1644444444444453,0.0,2.090909090909091,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44403571031356237,,1.0311111111111124,103.70000000000002,3.6,dailydialog-6971,9.0,3.0,33,1,5.0,9,9,0.0,True,0.14172601422839867,1.5589861565123853,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.0,0.0,0.09090909090909091,0.0,0.18181818181818182,0.0,0.0,0.09090909090909091,0.0,0.36363636363636365,0.0,0.0,0.0,1.0,0.0,,9.0,9.0,0.0,,1.1111111111111112,1.0,0.3142696805273545,0.0,3.4444444444444446,4.0,1.5713484026367723,0.0,0.0,0.0
795,0.8666666666666667,1.0115384615384642,1.8246153846153845,0.0,2.6818181818181817,0.3181818181818181,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0078326592281566,0.3629803955554962,2.187692307692309,102.53230769230771,5.2,dailydialog-9017,16.846153846153847,3.066666666666667,92,2,18.0,26,22,0.0,True,0.09132189352947014,2.739656805884104,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.1,0.03333333333333333,0.06666666666666667,0.0,0.1,0.0,0.03333333333333333,0.23333333333333334,0.03333333333333333,0.1,0.0,0.0,0.16666666666666666,0.0,0.375,0.125,0.0,0.0,0.8461538461538461,0.5,,13.0,13.0,8.0,,1.0769230769230769,1.0,0.2664693550105965,0.0,3.3846153846153846,3.0,1.4955555457864294,0.0,0.0,0.0
796,0.6,-0.2699999999999996,-10.053333333333335,0.0,0.5833333333333333,0.08333333333333331,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30544427867731433,0.8466074466705322,-3.2049999999999983,120.7125,0.6000000000000001,dailydialog-5419,1.5,3.0,15,2,0.0,3,3,0.0,False,0.27144557129514524,1.357227856475726,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.5833333333333333,0.08333333333333331,0.0,0.0,1.0,0.0,,1.5,1.5,0.5,,1.0,1.0,0.0,0.0,4.333333333333333,4.0,0.4714045207910317,0.0,0.0,0.0
797,0.8947368421052632,-2.1225000000000023,-0.39000000000000057,0.0,1.8920454545454546,0.017045454545454586,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7047081999574726,0.8262417912483215,0.06750000000000256,108.82750000000001,3.2,dailydialog-5764,8.0,3.0,57,2,14.0,16,14,0.0,True,0.10648716908040752,2.023256212527743,0.0,0.21052631578947367,0.10526315789473684,0.05263157894736842,0.0,0.05263157894736842,0.0,0.10526315789473684,0.0,0.0,0.2631578947368421,0.0,0.10526315789473684,0.0,0.0,0.10526315789473684,0.0,0.5397727272727273,0.08522727272727273,0.0,0.0,0.875,0.0,,8.0,8.0,1.0,,1.0625,1.0,0.24206145913796356,0.0,3.25,3.5,1.6007810593582121,0.0,0.0,0.0
798,0.75,-5.466666666666667,-6.2327272727272724,0.0,1.388888888888889,0.1571348402636772,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.618085826046659,0.49389001727104187,-2.3599999999999994,118.51333333333335,1.4666666666666668,dailydialog-7434,3.6666666666666665,2.4375,39,3,8.0,11,8,0.0,False,0.11596082085308083,1.8553731336492933,0.0625,0.0,0.25,0.0625,0.0,0.0,0.0,0.0,0.0,0.0625,0.125,0.0,0.25,0.0,0.0,0.1875,0.0,0.47222222222222215,0.17123372230469378,0.0,0.0,0.7272727272727273,0.0,0.4111509919166565,3.6666666666666665,4.0,1.247219128924647,3.1291,1.0,1.0,0.0,0.0,3.0,3.0,1.348399724926484,0.0,0.0,0.0
799,0.8695652173913043,3.3520000000000003,5.935999999999996,0.0,2.0115384615384615,0.08846153846153848,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48726447186570354,0.7415491342544556,1.879999999999999,99.39500000000001,4.0,dailydialog-4438,15.0,3.782608695652174,87,2,10.0,20,20,0.0,True,0.07077639455872858,1.6278570748507575,0.17391304347826086,0.043478260869565216,0.13043478260869565,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.0,0.13043478260869565,0.0,0.0,0.13043478260869565,0.0,0.13043478260869565,0.0,0.0,0.08695652173913043,0.0,0.4423076923076923,0.05769230769230768,0.0,0.0,1.0,0.5,,10.0,10.0,1.0,,1.15,1.0,0.3570714214271425,0.0,4.2,4.0,1.3638181696985856,0.0,0.0,0.0
800,0.8,-0.8399999999999999,-0.7371428571428567,0.0,1.25,0.25,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4308146221627638,0.6215277314186096,0.946428571428573,94.51107142857143,1.4000000000000001,dailydialog-5023,17.785714285714285,3.2,32,2,6.0,7,7,0.0,True,0.1538510317804542,1.538510317804542,0.1,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.1,0.0,0.41666666666666663,0.08333333333333334,0.0,0.0,1.0,0.5,,3.5,3.5,1.5,,1.2857142857142858,1.0,0.45175395145262565,0.0,4.0,4.0,2.0,0.0,0.0,0.0
801,0.8235294117647058,-1.1085714285714268,0.9714285714285715,0.0,1.5476190476190474,0.8809523809523808,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6665001945730601,0.3000822067260742,0.6257142857142846,103.04428571428575,2.8000000000000003,dailydialog-4118,14.142857142857142,3.1176470588235294,53,2,8.0,14,13,0.0,True,0.11455351909872419,1.9474098246783111,0.11764705882352941,0.058823529411764705,0.17647058823529413,0.058823529411764705,0.058823529411764705,0.0,0.11764705882352941,0.058823529411764705,0.0,0.058823529411764705,0.0,0.0,0.17647058823529413,0.0,0.0,0.11764705882352941,0.0,0.5119047619047619,0.15476190476190474,0.0,0.0,0.9285714285714286,0.5,,7.0,7.0,5.0,,1.1428571428571428,1.0,0.3499271061118826,0.0,3.5714285714285716,3.5,1.4498416521560313,0.0,0.0,0.0
802,0.75,-1.7674999999999983,-1.1499999999999986,0.0,1.6666666666666665,0.16666666666666663,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6652665868071874,0.6905083656311035,-2.2299999999999986,118.17500000000001,1.6,dailydialog-3777,4.0,2.9166666666666665,35,2,5.0,8,8,0.0,False,0.16208408049655817,1.9450089659586982,0.16666666666666666,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.0,0.16666666666666666,0.0,0.25,0.0,0.0,0.08333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,,4.0,4.0,1.0,,1.0,1.0,0.0,0.0,3.75,4.0,1.3919410907075054,0.0,0.0,0.0
803,0.8571428571428571,1.5874999999999986,4.256666666666664,0.0,1.55,0.55,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5020684722605586,0.5593248605728149,1.5,94.995,5.733333333333333,dailydialog-1976,22.666666666666664,3.7857142857142856,53,2,8.0,12,12,0.0,True,0.11800965245985566,1.6521351344379793,0.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.07142857142857142,0.0,0.14285714285714285,0.0,0.0,0.21428571428571427,0.0,0.14285714285714285,0.07142857142857142,0.0,0.14285714285714285,0.0,0.45,0.04999999999999999,0.0,0.0,1.0,1.0,,6.0,6.0,3.0,,1.25,1.0,0.5951190357119042,0.0,4.25,4.0,2.6496855159307744,0.0,0.0,0.0
804,0.8,2.244880952380953,4.758571428571425,0.0,1.9809014514896868,0.13990500458255206,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.306792185270828,0.7535212337970734,4.4857142857142875,79.5259523809524,9.447619047619048,dailydialog-3155,27.19047619047619,3.4285714285714284,120,3,17.0,28,22,0.0,True,0.10555154404621984,3.6943040416176944,0.05714285714285714,0.08571428571428572,0.0,0.08571428571428572,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.02857142857142857,0.11428571428571428,0.0,0.17142857142857143,0.02857142857142857,0.0,0.14285714285714285,0.0,0.403615991851286,0.08362596062646692,0.0,0.0,0.7857142857142857,1.6666666666666667,0.7196494340896606,9.333333333333334,9.0,3.681787005729087,9.725611199111238,1.3928571428571428,1.0,0.8999716548824395,0.0,4.035714285714286,3.5,2.796453657979064,0.0,0.0,0.0
805,0.5,-2.09,-21.88,0.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1523321409094368,,-3.3999999999999986,121.22000000000003,0.4,dailydialog-5169,1.0,2.5,5,1,0.0,1,1,0.0,False,0.5822734829462766,1.1645469658925531,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,,1.0,1.0,0.0,,1.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0
806,0.8571428571428571,0.41000000000000014,2.7866666666666653,0.0,1.4285714285714286,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34363699410314874,,4.450000000000003,73.84500000000001,9.066666666666666,dailydialog-1958,22.666666666666664,3.5714285714285716,25,1,3.0,6,6,0.0,False,0.20143809715315136,1.4100666800720596,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,1.0,1.0,,6.0,6.0,0.0,,1.5,1.0,0.7637626158259734,0.0,4.0,3.0,2.449489742783178,0.0,0.0,0.0
807,0.8,6.6470588235294095,10.463529411764707,0.0,2.0101010101010104,0.101010101010101,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5156434904809947,0.40027713775634766,4.383823529411767,78.77220588235295,8.105882352941178,dailydialog-8779,37.911764705882355,4.45,89,2,9.0,17,17,0.0,True,0.08373579094132572,1.6747158188265143,0.1,0.1,0.0,0.1,0.0,0.1,0.05,0.25,0.05,0.0,0.1,0.0,0.1,0.0,0.0,0.05,0.0,0.3939393939393939,0.06060606060606061,0.0,0.0,1.0,2.5,,8.5,8.5,0.5,,1.411764705882353,1.0,0.8442764761416072,0.0,5.0588235294117645,4.0,2.7753237910789292,0.0,0.0,0.0
808,0.9333333333333333,1.7361538461538473,2.7292307692307674,0.0,2.3333333333333335,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45079809955152395,,3.0953846153846136,96.02461538461542,8.276923076923078,dailydialog-3033,20.692307692307693,3.2666666666666666,49,1,9.0,13,12,0.0,True,0.10463762362355311,1.5695643543532967,0.06666666666666667,0.06666666666666667,0.0,0.13333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.26666666666666666,0.0,0.06666666666666667,0.06666666666666667,0.0,0.2,0.0,0.4,0.0,0.0,0.0,0.9230769230769231,1.0,,13.0,13.0,0.0,,1.1538461538461537,1.0,0.532938710021193,0.0,3.5384615384615383,3.0,2.0235302212255237,0.0,0.0,0.0
809,0.6666666666666666,-6.300000000000001,-12.959999999999999,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16211416682662905,,-3.01,120.20500000000001,0.8,dailydialog-3138,2.0,2.3333333333333335,7,1,1.0,2,2,0.0,False,0.39199816440557367,1.175994493216721,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,,2.0,2.0,0.0,,1.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0
810,0.625,3.370000000000001,1.759999999999998,0.0,0.9166666666666666,0.41666666666666663,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3629791405223841,0.5680139660835266,4.265000000000004,68.93750000000003,9.0,dailydialog-3545,42.5,3.5,28,2,2.0,5,5,0.0,False,0.17970073390261904,1.4376058712209523,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.375,0.0,0.0,0.125,0.0,0.5,0.0,0.0,0.0,1.0,1.0,,2.5,2.5,1.5,,1.6,1.0,0.8,0.0,5.0,4.0,2.756809750418044,0.0,0.0,0.0
811,0.8,1.9987500000000011,4.754999999999999,0.0,2.4,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3656954953423551,,0.8049999999999997,103.54,3.2,dailydialog-7933,8.0,3.5,35,1,6.0,8,8,0.0,True,0.1441516227411498,1.4415162274114979,0.1,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.0,1.0,0.0,,8.0,8.0,0.0,,1.125,1.0,0.33071891388307384,0.0,4.125,4.5,1.6909686573085854,0.0,0.0,0.0
812,0.5,-2.09,-21.88,0.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14271512579859147,,-3.3999999999999986,121.22000000000003,0.4,dailydialog-4530,1.0,2.5,5,1,0.0,1,1,0.5,False,0.5767005903100855,1.153401180620171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,,1.0,1.0,0.0,,1.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0
813,0.7307692307692307,3.8466666666666676,6.368888888888886,0.0,1.4444444444444444,0.6236095644623236,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0461522716564604,0.5279511113961538,3.2094444444444434,80.06750000000002,6.2444444444444445,dailydialog-9659,26.72222222222222,3.730769230769231,97,4,13.0,18,17,0.0,True,0.10948756844371324,2.846676779536544,0.0,0.038461538461538464,0.07692307692307693,0.038461538461538464,0.07692307692307693,0.038461538461538464,0.0,0.19230769230769232,0.0,0.0,0.15384615384615385,0.0,0.2692307692307692,0.0,0.0,0.11538461538461539,0.0,0.475,0.125554326444328,0.0,0.0,0.9444444444444444,1.0,0.5119263976812363,4.5,4.0,2.598076211353316,7.168621630094336,1.4444444444444444,1.0,1.0122703976826999,0.0,4.888888888888889,4.0,2.8262438537726453,0.0,0.0,0.0
814,0.8666666666666667,0.11294871794871497,2.2692307692307665,0.0,2.3826728826728822,0.39904001882294216,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1489004902678397,0.5661466419696808,2.313076923076924,93.91525641025643,6.543589743589743,dailydialog-8595,24.05128205128205,3.3,99,3,17.0,26,23,0.0,True,0.10515741180513179,3.1547223541539537,0.1,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.0,0.13333333333333333,0.0,0.13333333333333333,0.0,0.0,0.13333333333333333,0.0,0.13333333333333333,0.03333333333333333,0.0,0.13333333333333333,0.0,0.3861693861693862,0.05471100774602626,0.0,0.0,0.8846153846153846,1.3333333333333333,0.6345919966697693,8.666666666666666,9.0,2.8674417556808756,7.793537801064561,1.2307692307692308,1.0,0.5756395979652218,0.0,3.6538461538461537,3.0,2.3360437906246485,0.0,0.0,0.0
815,0.8333333333333334,-8.8325,-9.969999999999999,0.0,1.3333333333333333,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2675537920998617,,-2.2299999999999986,118.17500000000001,1.6,dailydialog-9777,4.0,2.0,12,1,4.0,4,4,0.0,False,0.2177939869201441,1.3067639215208646,0.16666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,,4.0,4.0,0.0,,1.0,1.0,0.0,0.0,2.25,2.0,1.0897247358851685,0.0,0.0,0.0
816,0.8181818181818182,-1.7533333333333303,-0.14222222222222314,0.0,1.6683501683501685,0.9125666191908053,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1116748504696334,0.5192368477582932,0.5940740740740758,106.83333333333334,3.6,dailydialog-4636,12.703703703703702,2.8181818181818183,93,3,18.0,27,23,0.0,False,0.0921043863415314,3.0394447492705363,0.030303030303030304,0.09090909090909091,0.030303030303030304,0.06060606060606061,0.0,0.0,0.030303030303030304,0.15151515151515152,0.0,0.06060606060606061,0.21212121212121213,0.0,0.18181818181818182,0.030303030303030304,0.0,0.12121212121212122,0.0,0.5555555555555555,0.0785674201318386,0.0,0.0,0.8518518518518519,0.3333333333333333,0.41642001271247864,9.0,7.0,7.483314773547883,3.1291,1.0740740740740742,1.0,0.2618914004394621,0.0,3.2222222222222223,3.0,1.7497795275581802,0.0,0.0,0.0
