,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,first_order_coherence,second_order_coherence,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,entropy,perplexity,per_word_perplexity,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,pos_prop_SPACE,id
210,0.07407407407407407,0.07407407407407407,0.037037037037037035,0.1111111111111111,0.037037037037037035,0.07407407407407407,0.0,0.14814814814814814,0.0,0.037037037037037035,0.0,0.14814814814814814,0.1111111111111111,0.0,0.0,0.14814814814814814,0.0,4.956521739130435,4.0,2.7580437438528187,23.0,23.0,0.0,1.608695652173913,1.0,1.0524972553834961,23,21,0.9130434782608695,119,1,,,True,10.0,0.8888888888888888,4.407407407407407,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.659710510669416,1.9342323137282424,0.07163823384178676,47.39434782608697,12.362608695652174,,14.417391304347825,13.415217391304346,12.05739130434782,40.391304347826086,4.0,3.3703703703703702,0.0,0.37037037037037035,0.0,,mrpc211
211,0.14285714285714285,0.14285714285714285,0.09523809523809523,0.0,0.047619047619047616,0.09523809523809523,0.0,0.2857142857142857,0.0,0.0,0.047619047619047616,0.0,0.09523809523809523,0.0,0.0,0.047619047619047616,0.0,5.052631578947368,5.0,2.258869866723677,19.0,19.0,0.0,1.263157894736842,1.0,0.5469634129164876,19,18,0.9473684210526315,98,1,,,True,10.0,0.9047619047619048,4.666666666666667,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62548236115027,1.8691473440807096,0.08900701638479569,80.68684210526318,6.725263157894737,,9.705263157894738,11.867894736842103,12.35157894736842,40.05263157894737,4.0,2.7142857142857144,0.0,0.47619047619047616,0.0,,mrpc212
212,0.0,0.1,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.26666666666666666,0.0,0.0,0.13333333333333333,0.16666666666666666,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.0,4.04,4.0,1.9693653800145872,25.0,25.0,0.0,1.24,1.0,0.4270831300812525,25,23,0.92,106,1,,,False,7.0,0.5666666666666667,3.533333333333333,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.860259459521683,2.3637739177990187,0.07879246392663396,76.55600000000001,8.792000000000002,,10.0,10.098400000000002,6.771199999999997,41.0,4.0,3.3666666666666667,0.0,0.3333333333333333,0.0,,mrpc213
213,0.0,0.058823529411764705,0.0,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.0,0.058823529411764705,0.0,0.0,0.058823529411764705,0.29411764705882354,0.17647058823529413,0.0,0.0,0.11764705882352941,0.0,4.642857142857143,4.5,1.9496205805651687,14.0,14.0,0.0,1.1428571428571428,1.0,0.3499271061118826,14,13,0.9285714285714286,68,1,,,True,6.0,0.8235294117647058,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7116627791017119,2.037376150188263,0.11984565589342722,95.93928571428573,3.355714285714285,,5.6000000000000005,7.437857142857144,9.385714285714286,28.285714285714285,2.0,2.0588235294117645,0.0,0.5294117647058824,0.0,,mrpc214
214,0.08333333333333333,0.08333333333333333,0.0,0.041666666666666664,0.0,0.125,0.0,0.25,0.0,0.041666666666666664,0.041666666666666664,0.0,0.20833333333333334,0.0,0.0,0.125,0.0,4.105263157894737,4.0,1.8323047563714956,19.0,19.0,0.0,1.2105263157894737,1.0,0.5210260492953508,19,17,0.8947368421052632,83,1,,,True,9.0,0.7916666666666666,3.4583333333333335,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8986683978469072,2.4563300780309936,0.10234708658462473,85.13947368421054,6.104210526315793,,9.705263157894738,7.405789473684212,6.781052631578948,24.263157894736842,1.0,2.9166666666666665,0.0,0.4166666666666667,0.0,,mrpc215
215,0.0625,0.09375,0.0,0.03125,0.0,0.125,0.0,0.3125,0.03125,0.03125,0.0625,0.0,0.09375,0.03125,0.0,0.125,0.0,4.413793103448276,3.0,2.710353601810839,29.0,29.0,0.0,1.3448275862068966,1.0,0.7083668477301427,29,26,0.896551724137931,131,1,,,True,12.0,0.875,4.09375,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7468993212760867,2.1104460458324534,0.06595143893226417,63.62758620689657,11.58896551724138,,17.117241379310343,13.85896551724138,9.132413793103446,53.13793103448276,7.0,2.75,0.0,0.4375,0.0,,mrpc216
216,0.0,0.09523809523809523,0.0,0.09523809523809523,0.0,0.09523809523809523,0.0,0.23809523809523808,0.0,0.047619047619047616,0.047619047619047616,0.09523809523809523,0.19047619047619047,0.0,0.0,0.09523809523809523,0.0,5.588235294117647,6.0,2.89134252410459,17.0,17.0,0.0,1.6470588235294117,1.0,0.8360394355030527,17,17,1.0,99,1,,,True,7.0,0.8095238095238095,4.714285714285714,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6976996128353521,2.0091256206754338,0.09567264860359208,50.2388235294118,10.47529411764706,,16.211764705882356,13.390588235294118,15.317647058823521,64.05882352941177,8.0,2.7142857142857144,0.0,0.2857142857142857,0.0,,mrpc217
217,0.17391304347826086,0.21739130434782608,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.0,0.30434782608695654,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.08695652173913043,0.0,4.954545454545454,5.0,2.1841843230425386,22.0,22.0,0.0,1.3181818181818181,1.0,0.6314747267931728,22,21,0.9545454545454546,110,1,,,True,10.0,0.9565217391304348,4.782608695652174,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5679725688259417,1.764685643445474,0.07672546275849887,72.9868181818182,8.544545454545453,,12.436363636363637,12.905909090909084,11.987272727272725,40.18181818181819,4.0,2.1739130434782608,0.0,0.6086956521739131,0.0,,mrpc218
218,0.14285714285714285,0.14285714285714285,0.0,0.07142857142857142,0.03571428571428571,0.14285714285714285,0.0,0.2857142857142857,0.03571428571428571,0.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.10714285714285714,0.0,4.925925925925926,5.0,2.308212807538205,27.0,27.0,0.0,1.3703703703703705,1.0,0.6748469317884666,27,25,0.9259259259259259,134,1,,,True,11.0,0.9285714285714286,4.785714285714286,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7508734651272557,2.1188499501101687,0.07567321250393459,63.49666666666667,11.110370370370372,,15.244444444444447,15.27111111111111,12.068148148148147,49.22222222222222,6.0,2.5357142857142856,0.0,0.42857142857142855,0.0,,mrpc219
219,0.0625,0.125,0.0,0.125,0.0,0.0,0.0,0.375,0.0625,0.0,0.0,0.0625,0.0625,0.0,0.0,0.125,0.0,4.933333333333334,4.0,2.594010194445829,15.0,15.0,0.0,1.5333333333333334,1.0,0.8055363982396383,15,15,1.0,75,1,,,True,4.0,0.875,4.6875,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2480026618297569,1.2814633432267408,0.0800914589516713,61.890000000000015,8.353333333333339,,8.666666666666668,9.306000000000001,11.23466666666667,41.66666666666667,4.0,2.1875,0.0,0.5,0.0,,mrpc220
220,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0.19047619047619047,0.0,0.2857142857142857,0.047619047619047616,0.047619047619047616,0.0,0.09523809523809523,0.047619047619047616,0.0,0.0,0.09523809523809523,0.0,5.35,5.0,2.95423424934449,20.0,20.0,0.0,1.6,1.0,0.8602325267042626,20,18,0.9,108,1,,,True,8.0,0.9523809523809523,5.142857142857143,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6638892102594088,1.9423318003795615,0.09249199049426483,51.17500000000004,11.090000000000003,,18.0,13.768499999999996,14.177999999999997,60.0,8.0,2.8095238095238093,0.0,0.42857142857142855,0.0,,mrpc221
221,0.14285714285714285,0.03571428571428571,0.07142857142857142,0.03571428571428571,0.03571428571428571,0.07142857142857142,0.0,0.14285714285714285,0.0,0.03571428571428571,0.0,0.07142857142857142,0.21428571428571427,0.0,0.0,0.14285714285714285,0.0,5.7727272727272725,5.0,3.204142463377656,22.0,22.0,0.0,1.7272727272727273,1.0,1.2497933713515925,22,22,1.0,133,1,,,True,7.0,0.7857142857142857,4.75,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7325472947676847,2.0803731876674023,0.07429904241669294,38.37772727272727,13.371818181818181,,17.89090909090909,16.759545454545453,16.798181818181813,53.81818181818181,7.0,3.25,0.0,0.42857142857142855,0.0,,mrpc222
222,0.0,0.1111111111111111,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.0,0.18518518518518517,0.0,0.07407407407407407,0.1111111111111111,0.07407407407407407,0.18518518518518517,0.0,0.0,0.1111111111111111,0.0,3.9545454545454546,3.5,1.8944241803795185,22.0,22.0,0.0,1.1818181818181819,1.0,0.385694607919935,22,22,1.0,92,1,,,True,12.0,0.8148148148148148,3.4074074074074074,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.8264695394058711,2.2852365441541513,0.08463839052422782,84.52318181818181,6.935454545454547,,8.8,8.19590909090909,6.107272727272726,35.63636363636363,3.0,3.2222222222222223,0.0,0.48148148148148145,0.0,,mrpc223
223,0.18518518518518517,0.14814814814814814,0.0,0.0,0.1111111111111111,0.07407407407407407,0.0,0.25925925925925924,0.07407407407407407,0.0,0.0,0.0,0.07407407407407407,0.0,0.0,0.07407407407407407,0.0,5.2,4.0,2.785677655436824,25.0,25.0,0.0,1.48,1.0,0.7547184905645283,25,23,0.92,132,1,,,True,11.0,0.8518518518518519,4.888888888888889,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6823660387491954,1.978553532812444,0.07327976047453497,56.252000000000024,11.624000000000002,,16.400000000000002,15.562000000000005,13.591999999999999,57.0,8.0,2.5925925925925926,0.0,0.48148148148148145,0.0,,mrpc224
224,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,4.428571428571429,5.0,1.498298354528788,7.0,7.0,0.0,1.2857142857142858,1.0,0.45175395145262565,7,7,1.0,34,1,,,False,3.0,0.7777777777777778,3.7777777777777777,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24361405901636474,1.2758518319468874,0.14176131466076528,90.95857142857145,2.3114285714285714,,2.8000000000000003,2.9285714285714306,6.011428571428574,21.285714285714285,1.0,1.3333333333333333,0.0,0.6666666666666666,0.0,,mrpc225
225,0.0,0.05,0.05,0.05,0.0,0.1,0.0,0.15,0.0,0.05,0.05,0.15,0.2,0.0,0.0,0.15,0.0,3.933333333333333,4.0,1.6519348924485155,15.0,15.0,0.0,1.1333333333333333,1.0,0.33993463423951903,15,14,0.9333333333333333,64,1,,,True,6.0,0.75,3.2,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.8170517919323254,2.263815789417467,0.11319078947087335,95.73000000000002,3.633333333333333,,6.0,4.596,5.354666666666663,21.666666666666668,1.0,3.25,0.0,0.4,0.0,,mrpc226
226,0.0625,0.0625,0.0625,0.0625,0.0,0.125,0.0,0.25,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.125,0.0,4.357142857142857,4.0,1.8749149640580982,14.0,14.0,0.0,1.1428571428571428,1.0,0.3499271061118826,14,14,1.0,63,1,,,True,5.0,0.875,3.9375,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.5235043154798346,1.6879323451444805,0.10549577157153003,95.93928571428573,3.355714285714285,,5.6000000000000005,6.092142857142857,7.705714285714283,21.142857142857142,1.0,2.1875,0.0,0.375,0.0,,mrpc227
227,0.125,0.08333333333333333,0.0,0.16666666666666666,0.08333333333333333,0.041666666666666664,0.0,0.25,0.0,0.0,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.0,0.0,0.041666666666666664,0.0,5.045454545454546,4.0,2.836086816328454,22.0,22.0,0.0,1.3636363636363635,1.0,0.642824346533225,22,19,0.8636363636363636,113,1,,,True,10.0,0.9166666666666666,4.708333333333333,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.5690801158913812,1.7666411985860737,0.0736100499410864,69.14136363636365,9.080909090909092,,12.436363636363637,13.33409090909091,12.521818181818183,49.272727272727266,6.0,3.2083333333333335,0.0,0.4583333333333333,0.0,,mrpc228
228,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.0,0.09090909090909091,0.0,0.3181818181818182,0.0,0.0,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.0,0.13636363636363635,0.0,5.25,4.0,3.359687485466468,20.0,20.0,0.0,1.65,1.0,1.0136567466356645,20,20,1.0,107,1,,,True,8.0,0.9090909090909091,4.863636363636363,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.5444589972570643,1.7236756168481848,0.07834889167491749,46.94500000000005,11.68,,16.0,13.2975,13.589999999999996,50.0,6.0,3.4545454545454546,0.0,0.4090909090909091,0.0,,mrpc229
229,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.13333333333333333,0.0,0.2,0.06666666666666667,0.0,0.0,0.0,0.13333333333333333,0.06666666666666667,0.0,0.2,0.0,5.461538461538462,5.0,1.7371676600978794,13.0,13.0,0.0,1.3846153846153846,1.0,0.6249260311258431,13,13,1.0,73,1,,,True,7.0,0.8666666666666667,4.866666666666666,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4459823994805697,1.5620239738584996,0.10413493159056664,76.50153846153849,5.818461538461541,,8.276923076923078,10.793846153846154,14.036923076923078,36.07692307692308,3.0,2.2666666666666666,0.0,0.4666666666666667,0.0,,mrpc230
230,0.08695652173913043,0.043478260869565216,0.0,0.0,0.0,0.13043478260869565,0.0,0.21739130434782608,0.0,0.043478260869565216,0.08695652173913043,0.08695652173913043,0.13043478260869565,0.0,0.0,0.17391304347826086,0.0,4.894736842105263,4.0,2.5730329603326982,19.0,19.0,0.0,1.4210526315789473,1.0,0.5907880084379908,19,19,1.0,97,1,,,True,7.0,0.8260869565217391,4.217391304347826,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.8844864375116493,2.421740357064273,0.10529305900279448,67.32894736842107,8.588421052631581,,9.705263157894738,11.124210526315785,11.423157894736839,45.315789473684205,5.0,3.260869565217391,0.0,0.43478260869565216,0.0,,mrpc231
231,0.045454545454545456,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.0,0.0,0.0,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.13636363636363635,0.09090909090909091,0.13636363636363635,0.0,0.0,0.13636363636363635,0.0,4.842105263157895,4.0,2.3455031531744415,19.0,19.0,0.0,1.4210526315789473,1.0,0.8775437895017404,19,19,1.0,95,1,,,True,10.0,0.8636363636363636,4.318181818181818,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6217773043685518,1.862234860517106,0.0846470391144139,67.32894736842107,8.588421052631581,,13.915789473684212,10.876315789473686,11.113684210526316,40.05263157894737,4.0,2.909090909090909,0.0,0.5,0.0,,mrpc232
232,0.09090909090909091,0.045454545454545456,0.13636363636363635,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.0,0.18181818181818182,0.0,0.045454545454545456,0.045454545454545456,0.0,0.22727272727272727,0.0,0.0,0.045454545454545456,0.0,5.0625,5.0,2.6093282181435127,8.0,8.0,5.0,1.5,1.0,0.8660254037844386,16,16,1.0,90,2,0.5230603814125061,,True,7.0,0.7727272727272727,4.090909090909091,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6489649028315678,1.9135590839520598,0.08697995836145726,71.81500000000001,5.230000000000004,,8.200000000000001,6.414375,10.267499999999998,39.25,2.5,2.1354166666666665,0.30208333333333337,0.41666666666666663,0.08333333333333334,,mrpc233
233,0.045454545454545456,0.09090909090909091,0.0,0.045454545454545456,0.0,0.045454545454545456,0.0,0.3181818181818182,0.18181818181818182,0.0,0.0,0.045454545454545456,0.09090909090909091,0.0,0.0,0.13636363636363635,0.0,5.35,4.0,2.329699551444349,20.0,20.0,0.0,1.5,1.0,0.7416198487095663,20,19,0.95,109,1,,,True,5.0,0.8181818181818182,4.954545454545454,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47589491261240846,1.6094538737681936,0.07315699426219062,59.63500000000003,9.910000000000004,,10.0,13.768499999999996,14.177999999999997,55.0,7.0,2.6363636363636362,0.0,0.5,0.0,,mrpc234
234,0.058823529411764705,0.11764705882352941,0.0,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.17647058823529413,0.11764705882352941,0.058823529411764705,0.0,0.058823529411764705,0.11764705882352941,0.0,0.0,0.11764705882352941,0.0,5.357142857142857,5.0,2.158277847105447,14.0,14.0,0.0,1.3571428571428572,1.0,0.6102859818083951,14,14,1.0,79,1,,,True,7.0,0.7647058823529411,4.647058823529412,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.5120248309130297,1.668666544139076,0.09815685553759271,77.81071428571428,5.884285714285717,,8.457142857142857,10.802142857142854,13.585714285714282,42.57142857142857,4.0,2.5294117647058822,0.0,0.4117647058823529,0.0,,mrpc235
235,0.0,0.08695652173913043,0.0,0.043478260869565216,0.0,0.043478260869565216,0.0,0.08695652173913043,0.0,0.08695652173913043,0.13043478260869565,0.08695652173913043,0.2608695652173913,0.043478260869565216,0.0,0.13043478260869565,0.0,4.0588235294117645,4.0,1.58932424542427,17.0,17.0,0.0,1.2941176470588236,1.0,0.45564509955381377,17,17,1.0,75,1,,,True,10.0,0.7391304347826086,3.260869565217391,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7614409163590865,2.141359518536999,0.09310258776247822,80.09764705882354,6.310588235294119,,6.800000000000001,6.187058823529412,6.324705882352937,28.764705882352942,2.0,3.4782608695652173,0.0,0.391304347826087,0.0,,mrpc236
236,0.0,0.13043478260869565,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.17391304347826086,0.0,0.30434782608695654,0.08695652173913043,0.0,0.0,0.0,0.08695652173913043,0.0,0.0,0.08695652173913043,0.0,4.571428571428571,4.0,1.9656921371952658,21.0,21.0,0.0,1.2857142857142858,1.0,0.628138378965377,21,18,0.8571428571428571,98,1,,,True,9.0,0.8260869565217391,4.260869565217392,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.776566445902963,2.1739949067673434,0.09452151768553667,76.74857142857144,7.771428571428572,,12.20952380952381,10.60142857142857,9.670476190476187,35.285714285714285,3.0,2.8260869565217392,0.0,0.391304347826087,0.0,,mrpc237
237,0.07894736842105263,0.07894736842105263,0.0,0.0,0.02631578947368421,0.02631578947368421,0.0,0.2631578947368421,0.0,0.0,0.05263157894736842,0.02631578947368421,0.2894736842105263,0.02631578947368421,0.0,0.13157894736842105,0.0,5.115384615384615,4.5,2.7641513244355305,26.0,26.0,0.0,1.4615384615384615,1.0,0.8871201995900612,26,24,0.9230769230769231,145,1,,,False,10.0,0.6842105263157895,3.8157894736842106,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,0.7937471506433085,2.21166837302842,0.05820179929022158,56.798846153846185,11.796153846153846,,15.015384615384617,15.66346153846154,13.139999999999997,60.61538461538461,9.0,5.342105263157895,0.0,0.39473684210526316,0.0,,mrpc238
238,0.0,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.0,0.043478260869565216,0.043478260869565216,0.0,0.043478260869565216,0.30434782608695654,0.17391304347826086,0.043478260869565216,0.0,0.08695652173913043,0.0,5.611111111111111,5.0,2.870131411797664,18.0,18.0,0.0,1.7777777777777777,2.0,0.7856742013183862,18,18,1.0,106,1,,,True,7.0,0.7391304347826086,4.608695652173913,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8497889484967414,2.339153118044269,0.10170230948018562,38.16500000000002,12.407777777777778,,16.08888888888889,13.998333333333328,15.548888888888886,56.88888888888889,7.0,2.608695652173913,0.0,0.4782608695652174,0.0,,mrpc239
239,0.0,0.12903225806451613,0.0,0.0,0.03225806451612903,0.12903225806451613,0.0,0.25806451612903225,0.06451612903225806,0.0,0.03225806451612903,0.03225806451612903,0.0967741935483871,0.06451612903225806,0.0,0.16129032258064516,0.0,4.857142857142857,4.0,2.4306713610247934,28.0,28.0,0.0,1.5357142857142858,1.0,0.8229799015573509,28,23,0.8214285714285714,139,1,,,True,15.0,0.9032258064516129,4.483870967741935,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,1.158695242592653,3.1857739011229698,0.10276690003622484,48.49357142857144,13.451428571428576,,16.914285714285715,15.447142857142858,11.702857142857138,49.42857142857143,6.0,2.870967741935484,0.0,0.5806451612903226,0.0,,mrpc240
240,0.0,0.19230769230769232,0.038461538461538464,0.07692307692307693,0.0,0.15384615384615385,0.0,0.23076923076923078,0.038461538461538464,0.0,0.038461538461538464,0.11538461538461539,0.038461538461538464,0.0,0.0,0.07692307692307693,0.0,4.458333333333333,3.0,2.7685610983967024,24.0,24.0,0.0,1.375,1.0,0.7534642216677135,24,21,0.875,109,1,,,True,13.0,0.8846153846153846,4.1923076923076925,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8618974756566392,2.367648990465105,0.09106342271019635,66.15000000000003,9.995000000000001,,12.933333333333332,11.568750000000001,9.181666666666661,44.833333333333336,5.0,2.5,0.0,0.5,0.0,,mrpc241
241,0.0625,0.0625,0.0,0.0,0.125,0.0625,0.0,0.125,0.1875,0.0625,0.0625,0.0,0.0625,0.0,0.0,0.1875,0.0,4.666666666666667,4.0,2.494438257849294,15.0,15.0,0.0,1.2666666666666666,1.0,0.573488351136175,15,13,0.8666666666666667,71,1,,,True,6.0,0.75,4.4375,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40324977454787325,1.4966806777201058,0.09354254235750661,84.45000000000003,5.206666666666667,,8.666666666666668,8.05,9.666666666666668,48.33333333333333,5.0,3.125,0.0,0.3125,0.0,,mrpc242
242,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.3333333333333333,0.06666666666666667,0.0,0.2,0.0,0.06666666666666667,0.0,0.0,0.13333333333333333,0.0,4.142857142857143,4.0,1.059456926727952,14.0,14.0,0.0,1.0714285714285714,1.0,0.25753937681885636,14,12,0.8571428571428571,59,1,,,True,6.0,0.9333333333333333,3.933333333333333,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20574991299196188,1.2284459472049747,0.08189639648033165,101.98214285714286,2.5128571428571433,,5.6000000000000005,5.082857142857144,6.445714285714288,14.0,0.0,3.533333333333333,0.0,0.4,0.0,,mrpc243
243,0.0,0.2,0.0,0.05,0.05,0.1,0.0,0.05,0.05,0.0,0.0,0.2,0.15,0.0,0.05,0.1,0.0,4.0,3.0,2.1962534944228786,17.0,17.0,0.0,1.1764705882352942,1.0,0.5128116404165498,17,16,0.9411764705882353,71,1,,,True,8.0,0.75,3.55,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7594009297790665,2.136995626510149,0.10684978132550745,90.05058823529413,4.92235294117647,,9.15294117647059,5.91,5.978823529411763,34.64705882352941,3.0,2.6,0.0,0.5,0.0,,mrpc244
244,0.03333333333333333,0.2,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.16666666666666666,0.1,0.03333333333333333,0.0,0.1,0.13333333333333333,0.0,0.0,0.1,0.0,4.16,4.0,1.932459572668986,25.0,25.0,0.0,1.2,1.0,0.565685424949238,25,23,0.92,109,1,,,True,13.0,0.7333333333333333,3.6333333333333333,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8677983817527181,2.3816615676166695,0.07938871892055564,79.94000000000001,8.32,,13.200000000000001,10.663600000000002,7.476799999999997,37.0,3.0,4.433333333333334,0.0,0.5,0.0,,mrpc245
