,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,entropy,perplexity,per_word_perplexity,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,first_order_coherence,second_order_coherence,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,id
3069,0.023809523809523808,0.09523809523809523,0.0,0.09523809523809523,0.023809523809523808,0.09523809523809523,0.0,0.19047619047619047,0.047619047619047616,0.023809523809523808,0.023809523809523808,0.047619047619047616,0.11904761904761904,0.0,0.0,0.14285714285714285,0.047619047619047616,0.023809523809523808,True,17.0,0.7857142857142857,3.6666666666666665,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023809523809523808,0.9430529538122514,2.567808865697634,0.06113830632613414,80.46500000000002,6.507777777777779,,8.311111111111112,6.93333333333333,6.728888888888886,40.22222222222222,4.0,0.4353547990322113,,4.111111111111111,4.0,2.282515398241571,18.0,18.0,5.0,1.2777777777777777,1.0,0.5061351988413498,36,30,0.8333333333333334,154,2,3.052631578947368,0.05263157894736836,0.5068649885583524,0.07208237986270025,<built-in function id>
3070,0.02,0.1,0.0,0.06,0.0,0.1,0.0,0.16,0.0,0.06,0.06,0.04,0.12,0.04,0.0,0.2,0.02,0.02,True,22.0,0.86,3.88,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.5996138663012482,4.951120260864193,0.09902240521728385,76.80319767441863,7.888023255813955,,11.390697674418604,9.583953488372092,8.120930232558134,37.77906976744186,3.5,0.7862778306007385,,4.3023255813953485,3.0,2.8491931434031215,21.5,21.5,2.5,1.2790697674418605,1.0,0.5837162975819131,43,37,0.8604651162790697,194,2,2.9837662337662336,0.30194805194805197,0.4772727272727273,0.022727272727272735,<built-in function id>
3071,0.020833333333333332,0.0625,0.0,0.08333333333333333,0.020833333333333332,0.041666666666666664,0.0,0.22916666666666666,0.020833333333333332,0.020833333333333332,0.125,0.0,0.14583333333333334,0.020833333333333332,0.0,0.14583333333333334,0.041666666666666664,0.020833333333333332,True,17.0,0.7916666666666666,4.104166666666667,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020833333333333332,1.3105860810325098,3.7083464669690946,0.07725721806185613,78.58096153846155,7.143205128205128,,8.825641025641024,11.02461538461538,11.026666666666667,47.705128205128204,5.5,0.7872174978256226,,4.82051282051282,5.0,2.3300907308382217,19.5,19.5,1.5,1.2820512820512822,1.0,0.5037662231894487,39,35,0.8974358974358975,197,2,2.800699300699301,0.39160839160839167,0.4230769230769231,0.07692307692307693,<built-in function id>
3072,0.0,0.08823529411764706,0.0,0.08823529411764706,0.029411764705882353,0.14705882352941177,0.0,0.2647058823529412,0.0,0.0,0.058823529411764705,0.029411764705882353,0.11764705882352941,0.0,0.0,0.08823529411764706,0.058823529411764705,0.029411764705882353,True,15.0,0.8235294117647058,3.5,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.9840632669731214,2.6753046640705325,0.07868543129619213,84.17956896551725,5.120172413793107,,8.558620689655172,4.010344827586209,4.867586206896551,35.189655172413794,3.0,0.7203009724617004,,3.8620689655172415,3.0,2.5151148315600644,14.5,14.5,2.5,1.2758620689655173,1.0,0.5811137774604386,29,25,0.8620689655172413,119,2,2.836842105263158,0.6368421052631579,0.443859649122807,0.022807017543859665,<built-in function id>
3073,0.02631578947368421,0.10526315789473684,0.05263157894736842,0.02631578947368421,0.05263157894736842,0.07894736842105263,0.0,0.15789473684210525,0.02631578947368421,0.02631578947368421,0.13157894736842105,0.0,0.10526315789473684,0.02631578947368421,0.0,0.13157894736842105,0.02631578947368421,0.02631578947368421,True,18.0,0.8421052631578947,3.210526315789474,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,1.1523912699503238,3.1657540382387936,0.08330931679575773,95.02705882352943,4.228235294117649,,7.976470588235294,3.4164705882352955,2.865882352941174,22.88235294117647,1.0,0.5671457648277283,,3.4705882352941178,3.0,1.6312264263367116,17.0,17.0,3.0,1.1176470588235294,1.0,0.40327380002359087,34,31,0.9117647058823529,122,2,3.169467787114846,0.35994397759103647,0.4201680672268907,0.008403361344537813,<built-in function id>
3074,0.11764705882352941,0.11764705882352941,0.0,0.08823529411764706,0.0,0.14705882352941177,0.0,0.20588235294117646,0.0,0.0,0.08823529411764706,0.0,0.08823529411764706,0.058823529411764705,0.0,0.029411764705882353,0.029411764705882353,0.029411764705882353,True,18.0,0.8823529411764706,3.7058823529411766,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,1.0244860109393492,2.785663292079128,0.08193127329644494,68.93774193548388,11.345161290322583,,13.690322580645162,12.758064516129032,6.575483870967741,50.35483870967742,6.0,,,3.967741935483871,4.0,2.306846345649177,31.0,31.0,0.0,1.2580645161290323,1.0,0.5059479723018749,31,26,0.8387096774193549,126,1,3.176470588235294,0.0,0.47058823529411764,0.0,<built-in function id>
3075,0.04878048780487805,0.07317073170731707,0.12195121951219512,0.024390243902439025,0.04878048780487805,0.04878048780487805,0.0,0.12195121951219512,0.0,0.024390243902439025,0.0975609756097561,0.0,0.17073170731707318,0.0,0.0,0.14634146341463414,0.04878048780487805,0.024390243902439025,True,16.0,0.7804878048780488,4.195121951219512,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024390243902439025,1.3068269928726028,3.6944326337195887,0.09010811301755095,66.46458333333337,6.638750000000002,9.725611199111238,9.266666666666666,7.306145833333332,10.64125,35.666666666666664,2.6666666666666665,0.493287593126297,0.6620280146598816,4.96875,4.0,2.686591416181478,10.666666666666666,11.0,7.760297817881877,1.53125,1.0,0.7064159097160821,32,30,0.9375,172,3,2.147644927536232,1.1722687368019944,0.41576086956521735,0.07771929155475593,<built-in function id>
3076,0.075,0.05,0.15,0.125,0.0,0.05,0.0,0.125,0.0,0.0,0.075,0.0,0.125,0.075,0.0,0.1,0.025,0.025,True,19.0,0.8,3.225,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1.1086807439943105,3.030357938293509,0.07575894845733773,95.23295454545456,4.075303030303029,,7.8121212121212125,4.232727272727271,4.1442424242424245,19.53030303030303,0.5,0.8668113946914673,,3.696969696969697,4.0,1.9303767646827863,16.5,16.5,2.5,1.121212121212121,1.0,0.5369710650505864,33,21,0.6363636363636364,129,2,3.047314578005115,0.5179028132992327,0.40153452685422,0.010230179028132974,<built-in function id>
3077,0.0,0.07894736842105263,0.0,0.07894736842105263,0.0,0.02631578947368421,0.0,0.2631578947368421,0.02631578947368421,0.02631578947368421,0.15789473684210525,0.0,0.10526315789473684,0.02631578947368421,0.0,0.13157894736842105,0.05263157894736842,0.02631578947368421,True,19.0,0.8421052631578947,3.8684210526315788,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,1.0227319006377285,2.7807812145047346,0.07317845301328249,87.48875000000001,5.0312500000000036,,7.65,7.17625,8.074999999999996,34.75,3.0,0.6756840348243713,,4.375,4.0,2.315032397181517,16.0,16.0,4.0,1.21875,1.0,0.4831132760543846,32,26,0.8125,147,2,2.8494318181818183,0.2869318181818181,0.4005681818181818,0.03693181818181818,<built-in function id>
3078,0.0,0.08695652173913043,0.021739130434782608,0.0,0.021739130434782608,0.10869565217391304,0.0,0.13043478260869565,0.043478260869565216,0.043478260869565216,0.10869565217391304,0.0,0.13043478260869565,0.021739130434782608,0.0,0.21739130434782608,0.043478260869565216,0.021739130434782608,True,24.0,0.8260869565217391,3.5434782608695654,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021739130434782608,1.5138865433988107,4.544358362967361,0.09879039919494263,93.79412280701757,3.323684210526313,6.42735559955562,6.1192982456140355,3.8672807017543853,5.537894736842102,28.45614035087719,2.0,0.662288635969162,0.6898154020309448,4.026315789473684,3.5,2.006395591277568,12.666666666666666,15.0,5.557777333511022,1.1842105263157894,1.0,0.45045375706904445,38,33,0.868421052631579,163,3,2.255555555555555,0.5349512496538099,0.46296296296296297,0.05237828008789241,<built-in function id>
3079,0.05,0.1,0.025,0.0,0.05,0.1,0.0,0.225,0.0,0.025,0.025,0.0,0.225,0.0,0.0,0.125,0.025,0.025,True,12.0,0.75,3.675,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1.007208328630158,2.7379468881447004,0.06844867220361751,81.727311827957,4.427096774193547,8.841846274778883,8.004301075268819,4.7037634408602145,7.510967741935481,26.462365591397848,1.6666666666666667,0.3674873784184456,-0.040158651769161224,4.451612903225806,4.0,2.938495442068834,10.333333333333334,11.0,4.921607686744467,1.3548387096774193,1.0,0.9349275320122219,31,28,0.9032258064516129,147,3,2.0531746031746034,0.6901376656004754,0.5317460317460317,0.09976035785695661,<built-in function id>
3080,0.07017543859649122,0.07017543859649122,0.017543859649122806,0.07017543859649122,0.0,0.12280701754385964,0.0,0.17543859649122806,0.03508771929824561,0.017543859649122806,0.12280701754385964,0.0,0.12280701754385964,0.017543859649122806,0.0,0.12280701754385964,0.017543859649122806,0.017543859649122806,True,26.0,0.8245614035087719,3.280701754385965,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017543859649122806,1.8489493429476958,6.353141042379553,0.11145861477858865,98.7505442176871,3.54326530612245,3.1291,6.533333333333333,3.9425850340136037,3.867755102040814,20.414965986394556,0.6666666666666666,0.7222367227077484,0.7841125726699829,3.6530612244897958,3.0,1.572091034495572,16.333333333333332,16.0,3.6817870057290873,1.0816326530612246,1.0,0.2738042421428314,49,38,0.7755102040816326,187,3,2.5597326649958227,0.1636105036489494,0.3631996658312448,0.0414050376534122,<built-in function id>
3081,0.06666666666666667,0.0,0.022222222222222223,0.08888888888888889,0.0,0.022222222222222223,0.0,0.15555555555555556,0.0,0.08888888888888889,0.17777777777777778,0.0,0.1111111111111111,0.044444444444444446,0.0,0.15555555555555556,0.044444444444444446,0.022222222222222223,True,21.0,0.8444444444444444,3.7333333333333334,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022222222222222223,1.2601255098977955,3.5258639904246234,0.07835253312054719,87.11517543859652,4.255263157894735,8.841846274778883,8.22456140350877,4.6109649122807,6.466315789473683,28.45614035087719,2.0,0.6381939053535461,0.8213981986045837,4.184210526315789,4.0,2.3039469926958724,12.666666666666666,16.0,5.436502143433364,1.263157894736842,1.0,0.6760648725613223,38,32,0.8421052631578947,168,3,2.2514619883040936,0.690900467582815,0.4228070175438597,0.05608549951980976,<built-in function id>
3082,0.02857142857142857,0.08571428571428572,0.05714285714285714,0.05714285714285714,0.0,0.05714285714285714,0.0,0.11428571428571428,0.0,0.05714285714285714,0.14285714285714285,0.0,0.08571428571428572,0.05714285714285714,0.0,0.17142857142857143,0.05714285714285714,0.02857142857142857,True,20.0,0.8571428571428571,3.3714285714285714,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.9974403122668185,2.7113327733072077,0.07746665066592022,81.13103448275862,9.147586206896552,,11.600000000000001,10.773103448275862,5.279999999999998,42.79310344827586,4.0,,,3.7586206896551726,3.0,1.7744386662439455,29.0,29.0,0.0,1.1379310344827587,1.0,0.3448275862068966,29,27,0.9310344827586207,118,1,3.2857142857142856,0.0,0.4,0.0,<built-in function id>
3083,0.02702702702702703,0.08108108108108109,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.10810810810810811,0.0,0.1891891891891892,0.0,0.02702702702702703,0.05405405405405406,0.02702702702702703,0.24324324324324326,0.0,0.0,0.10810810810810811,0.02702702702702703,0.02702702702702703,False,12.0,0.7297297297297297,3.972972972972973,37.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.9848817825025625,2.6774953389124425,0.07236473888952548,78.81000000000003,5.993333333333336,,8.666666666666668,7.579000000000001,9.078666666666663,41.66666666666667,4.0,0.5905234813690186,,4.566666666666666,4.5,2.5124136248281697,15.0,15.0,4.0,1.3333333333333333,1.0,0.5962847939999438,30,27,0.9,147,2,2.4611801242236027,0.10403726708074523,0.43167701863354035,0.003105590062111807,<built-in function id>
3084,0.05,0.075,0.125,0.025,0.025,0.05,0.0,0.125,0.0,0.075,0.1,0.0,0.075,0.05,0.0,0.175,0.025,0.025,True,22.0,0.9,3.95,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1.0396249776927844,2.8281561937873443,0.07070390484468361,80.59263513513515,6.614189189189187,,9.562162162162162,7.551081081081083,7.232432432432432,32.013513513513516,2.5,0.6900953054428101,,4.1891891891891895,4.0,2.1414548961665196,18.5,18.5,6.5,1.2702702702702702,1.0,0.5525688729800236,37,32,0.8648648648648649,158,2,2.66,0.1399999999999999,0.4066666666666666,0.07333333333333333,<built-in function id>
3085,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0196078431372549,0.0196078431372549,0.13725490196078433,0.0,0.1568627450980392,0.0196078431372549,0.0392156862745098,0.09803921568627451,0.0392156862745098,0.1568627450980392,0.0196078431372549,0.0,0.13725490196078433,0.0196078431372549,0.0196078431372549,True,24.0,0.8235294117647058,3.549019607843137,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,1.9535350523809007,7.053578328483671,0.13830545742124845,89.89642857142859,4.19857142857143,7.793537801064561,7.504761904761906,4.74642857142857,6.025714285714283,33.04761904761905,2.6666666666666665,0.7805698215961456,0.6655982136726379,4.071428571428571,3.0,2.0516295166207246,14.0,13.0,4.546060565661952,1.2142857142857142,1.0,0.5134252060201863,42,34,0.8095238095238095,181,3,2.982843137254902,0.8748111786159626,0.44281045751633985,0.04048860030511068,<built-in function id>
3086,0.05714285714285714,0.05714285714285714,0.0,0.14285714285714285,0.02857142857142857,0.05714285714285714,0.0,0.14285714285714285,0.0,0.08571428571428572,0.05714285714285714,0.0,0.11428571428571428,0.02857142857142857,0.0,0.14285714285714285,0.05714285714285714,0.02857142857142857,True,16.0,0.8285714285714286,3.857142857142857,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,1.1755549437629054,3.239940429773714,0.09256972656496326,71.58195402298851,5.6765517241379335,9.725611199111238,9.383908045977012,4.192298850574712,7.091034482758619,40.701149425287355,3.0,0.3569173850119114,-0.02868451550602913,4.413793103448276,3.0,2.8102919394219565,9.666666666666666,8.0,7.039570693980959,1.4827586206896552,1.0,0.724958484194091,29,26,0.896551724137931,135,3,1.6691919191919193,0.7515501105152252,0.5799663299663299,0.12710716432826,<built-in function id>
3087,0.08333333333333333,0.1388888888888889,0.027777777777777776,0.027777777777777776,0.0,0.1111111111111111,0.0,0.19444444444444445,0.0,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.0,0.08333333333333333,0.05555555555555555,0.027777777777777776,True,14.0,0.7777777777777778,3.5,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,1.1388249381609217,3.123096376829798,0.08675267713416106,97.0014285714286,1.4685714285714297,5.985473137389441,4.228571428571429,1.24642857142857,3.9114285714285693,24.857142857142858,1.25,0.46508966956753284,0.31012460961937904,4.071428571428571,4.0,2.1700653615661873,7.0,6.5,5.049752469181039,1.2142857142857142,1.0,0.4896896143143603,28,23,0.8214285714285714,126,4,1.5458333333333334,0.8420687983241697,0.5958333333333333,0.11688966782587948,<built-in function id>
3088,0.07142857142857142,0.11904761904761904,0.023809523809523808,0.0,0.023809523809523808,0.11904761904761904,0.0,0.11904761904761904,0.023809523809523808,0.023809523809523808,0.11904761904761904,0.07142857142857142,0.07142857142857142,0.0,0.0,0.14285714285714285,0.047619047619047616,0.023809523809523808,True,20.0,0.8809523809523809,3.7142857142857144,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,1.1170599916378456,3.0558567390974325,0.0727584937880341,80.68684210526318,6.725263157894737,,10.757894736842106,6.91,6.162105263157894,29.526315789473685,2.0,0.6545346975326538,,4.0,3.5,2.115108557622118,19.0,19.0,4.0,1.263157894736842,1.0,0.5931277720834024,38,32,0.8421052631578947,156,2,2.8958333333333335,0.4375,0.3888888888888889,0.1111111111111111,<built-in function id>
3089,0.03125,0.09375,0.09375,0.03125,0.03125,0.125,0.0,0.15625,0.0,0.0,0.0,0.0,0.21875,0.0,0.0,0.125,0.0625,0.03125,True,10.0,0.71875,3.9375,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.8063418257407469,2.2396997702391754,0.06999061781997423,56.798846153846185,11.796153846153846,,13.476923076923079,13.127307692307689,9.973846153846154,56.769230769230774,8.0,,,4.576923076923077,4.0,3.1643820264733296,26.0,26.0,0.0,1.4615384615384615,1.0,0.7457969011409736,26,22,0.8461538461538461,126,1,3.21875,0.0,0.375,0.0,<built-in function id>
3090,0.0,0.061224489795918366,0.02040816326530612,0.12244897959183673,0.02040816326530612,0.16326530612244897,0.0,0.22448979591836735,0.0,0.02040816326530612,0.061224489795918366,0.0,0.14285714285714285,0.02040816326530612,0.0,0.10204081632653061,0.02040816326530612,0.02040816326530612,True,24.0,0.8367346938775511,3.3469387755102042,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02040816326530612,1.5520589285423705,4.721180756284464,0.09635062767927477,98.04626016260163,2.9790243902439038,3.1291,5.466666666666667,3.0945528455284546,4.119999999999997,20.983739837398375,1.0,0.6988874077796936,0.5638168454170227,3.7560975609756095,4.0,1.7076654696794435,13.666666666666666,10.0,7.408703590297622,1.1219512195121952,1.0,0.32722946012192045,41,31,0.7560975609756098,164,3,2.675925925925926,0.8371312631330151,0.37469135802469133,0.05294986744199344,<built-in function id>
3091,0.05128205128205128,0.0,0.0,0.02564102564102564,0.05128205128205128,0.07692307692307693,0.02564102564102564,0.23076923076923078,0.0,0.02564102564102564,0.1282051282051282,0.0,0.23076923076923078,0.0,0.0,0.10256410256410256,0.02564102564102564,0.02564102564102564,True,15.0,0.7435897435897436,3.8461538461538463,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10256410256410256,1.469100861088702,4.345326332057503,0.11141862389891034,84.25834482758621,2.94786206896552,7.554174236665414,6.457931034482759,3.558275862068964,6.671724137931026,29.93793103448276,1.4,0.6466112583875656,0.5440974533557892,4.689655172413793,4.0,2.8539560960770434,5.8,5.0,2.85657137141714,1.3793103448275863,1.0,0.7617490356680868,29,25,0.8620689655172413,150,5,1.6984126984126984,0.5323498112064656,0.44603174603174606,0.16227393329819648,<built-in function id>
3092,0.020833333333333332,0.14583333333333334,0.020833333333333332,0.08333333333333333,0.0,0.08333333333333333,0.0,0.22916666666666666,0.041666666666666664,0.020833333333333332,0.0625,0.041666666666666664,0.08333333333333333,0.0,0.020833333333333332,0.08333333333333333,0.041666666666666664,0.020833333333333332,True,19.0,0.8125,3.375,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020833333333333332,1.4077984165026762,4.086947735453413,0.08514474448861277,89.89642857142859,4.19857142857143,7.793537801064561,7.504761904761906,3.0642857142857167,3.9257142857142853,23.523809523809526,1.3333333333333333,0.43676601350307465,0.32551348209381104,3.7142857142857144,3.5,1.955282396918839,14.0,10.0,10.198039027185569,1.2142857142857142,1.0,0.5134252060201863,42,36,0.8571428571428571,162,3,2.1634920634920634,0.8277713098409595,0.3825396825396825,0.12204687483645134,<built-in function id>
3093,0.0,0.12244897959183673,0.0,0.061224489795918366,0.02040816326530612,0.02040816326530612,0.0,0.061224489795918366,0.04081632653061224,0.04081632653061224,0.2653061224489796,0.0,0.10204081632653061,0.061224489795918366,0.0,0.14285714285714285,0.04081632653061224,0.02040816326530612,False,33.0,0.8571428571428571,3.5918367346938775,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15246636771300448,0.0,0.0,0.0,0.0,0.0,0.09417040358744394,0.0,0.0,0.02040816326530612,1.662054959976249,5.27012963001337,0.10755366591864021,92.86285714285715,5.5238095238095255,,8.4,7.91,6.310476190476191,28.142857142857142,1.5,0.857972264289856,,4.0,4.0,1.9023794624226837,21.0,21.0,0.0,1.0952380952380953,1.0,0.29354352395090366,42,29,0.6904761904761905,176,2,2.8966666666666665,0.06333333333333324,0.44916666666666666,0.009166666666666656,<built-in function id>
3094,0.10810810810810811,0.10810810810810811,0.0,0.02702702702702703,0.0,0.10810810810810811,0.0,0.21621621621621623,0.0,0.0,0.08108108108108109,0.02702702702702703,0.1891891891891892,0.0,0.02702702702702703,0.02702702702702703,0.05405405405405406,0.02702702702702703,True,12.0,0.7297297297297297,3.3783783783783785,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,1.078831982306634,2.941242121128876,0.07949303030078043,92.91785714285714,3.7771428571428594,,7.0285714285714285,5.082857142857144,6.445714285714288,28.285714285714285,2.0,0.4819841682910919,,4.142857142857143,4.0,2.21543748846726,14.0,14.0,2.0,1.1785714285714286,1.0,0.6008072800450257,28,25,0.8928571428571429,125,2,3.4078947368421053,0.09210526315789469,0.32456140350877194,0.008771929824561403,<built-in function id>
3095,0.02702702702702703,0.08108108108108109,0.02702702702702703,0.10810810810810811,0.02702702702702703,0.08108108108108109,0.0,0.13513513513513514,0.0,0.02702702702702703,0.13513513513513514,0.0,0.13513513513513514,0.0,0.0,0.16216216216216217,0.02702702702702703,0.02702702702702703,False,14.0,0.8108108108108109,3.972972972972973,37.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,1.0684586181738456,2.910889248484428,0.07867268239147103,84.6702419354839,5.300161290322581,,7.490322580645162,7.439032258064515,8.655483870967736,34.85483870967742,3.0,0.7173651456832886,,4.483870967741935,4.0,2.4079300137447124,15.5,15.5,1.5,1.2580645161290323,1.0,0.5059479723018749,31,27,0.8709677419354839,147,2,2.613095238095238,0.13690476190476186,0.4017857142857143,0.026785714285714274,<built-in function id>
3096,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.1,0.06666666666666667,0.1,0.0,0.1,0.0,0.03333333333333333,0.1,0.0,0.13333333333333333,0.03333333333333333,0.0,0.13333333333333333,0.03333333333333333,0.03333333333333333,True,14.0,0.8333333333333334,4.066666666666666,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,1.0450776069293,2.843619199642848,0.0947873066547616,56.798846153846185,11.796153846153846,,16.553846153846155,12.946153846153841,9.747692307692304,52.92307692307692,7.0,,,4.538461538461538,3.0,2.7348290514817197,26.0,26.0,0.0,1.4615384615384615,1.0,0.7457969011409736,26,22,0.8461538461538461,122,1,2.6333333333333333,0.0,0.43333333333333335,0.0,<built-in function id>
3097,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.027777777777777776,0.08333333333333333,0.0,0.16666666666666666,0.0,0.027777777777777776,0.1388888888888889,0.0,0.1111111111111111,0.027777777777777776,0.0,0.1111111111111111,0.05555555555555555,0.027777777777777776,True,24.0,0.8333333333333334,3.5277777777777777,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,1.1309418586833346,3.098573544586161,0.08607148734961559,78.81000000000003,5.993333333333336,,8.666666666666668,4.91,5.746666666666666,28.333333333333336,2.0,0.44256603717803955,,4.0,4.0,1.879716290649558,15.0,15.0,10.0,1.3333333333333333,1.0,0.5962847939999438,30,27,0.9,127,2,2.65,1.3166666666666667,0.41666666666666663,0.08333333333333334,<built-in function id>
3098,0.15151515151515152,0.12121212121212122,0.030303030303030304,0.030303030303030304,0.0,0.09090909090909091,0.0,0.24242424242424243,0.0,0.0,0.030303030303030304,0.0,0.18181818181818182,0.0,0.0,0.06060606060606061,0.030303030303030304,0.030303030303030304,True,10.0,0.7878787878787878,3.727272727272727,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.826217057853953,2.2846596369172656,0.0692321102096141,77.19916666666668,5.845370370370372,,9.844444444444445,5.73,7.487407407407403,35.72222222222222,3.0,0.5279858708381653,,4.333333333333333,4.0,2.6527414191807384,13.5,13.5,1.5,1.3703703703703705,1.0,0.6748469317884666,27,25,0.9259259259259259,123,2,2.2408088235294117,0.053308823529411686,0.39522058823529416,0.04227941176470587,<built-in function id>
