,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,id,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
529,0.875,-0.4357142857142833,1.8114285714285714,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2785265625374471,,0.6257142857142846,103.04428571428575,2.8000000000000003,story-529,21.285714285714285,3.375,27,1,4.0,7,7,0.0,False,0.16514771235853137,1.321181698868251,0.0,0.125,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.125,0.0,0.125,0.0,0.0,0.125,0.0,0.5,0.0,0.0,0.0,1.0,1.0,,7.0,7.0,0.0,,1.1428571428571428,1.0,0.3499271061118826,0.0,3.7142857142857144,4.0,1.979486637221574,0.0,0.0,0.0
530,0.8333333333333334,7.445999999999998,11.207999999999995,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1767551355423004,,2.879999999999999,83.32000000000004,2.0,story-530,45.0,4.833333333333333,29,1,1.0,5,5,0.0,False,0.19888980851302207,1.1933388510781324,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,2.0,,5.0,5.0,0.0,,1.4,1.0,0.4898979485566356,0.0,5.6,6.0,1.4966629547095764,0.0,0.0,0.0
531,1.0,6.504000000000001,10.032,0.0,1.3333333333333333,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20229777360518825,,2.879999999999999,83.32000000000004,10.0,story-531,25.0,4.833333333333333,29,1,3.0,5,5,0.0,False,0.20403541533484745,1.2242124920090847,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,1.0,,5.0,5.0,0.0,,1.4,1.0,0.8000000000000002,0.0,5.4,5.0,3.1368774282716245,0.0,0.0,0.0
532,1.0,1.9800000000000004,4.746666666666663,0.0,1.7142857142857142,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07941184126420522,,2.4833333333333343,87.94500000000002,9.066666666666666,story-532,22.666666666666664,4.0,28,1,4.0,6,6,0.0,False,0.1546643014653041,1.0826501102571287,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.42857142857142855,0.0,0.0,0.0,1.0,1.0,,6.0,6.0,0.0,,1.3333333333333333,1.0,0.7453559924999299,0.0,4.333333333333333,4.0,1.8856180831641267,0.0,0.0,0.0
533,0.8333333333333334,0.8520000000000003,2.9759999999999955,0.0,1.8333333333333333,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28647176143619324,,2.879999999999999,83.32000000000004,2.0,story-533,25.0,3.6666666666666665,22,1,2.0,5,5,0.0,False,0.22195342691453135,1.331720561487188,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,1.0,,5.0,5.0,0.0,,1.4,1.0,0.4898979485566356,0.0,4.2,4.0,2.1354156504062622,0.0,0.0,0.0
534,1.0,0.9100000000000001,3.491428571428571,0.0,1.8571428571428572,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11584709908962172,,3.997142857142858,78.87285714285717,8.514285714285714,story-534,7.0,4.0,28,1,2.0,7,7,0.0,False,0.16040345402406728,1.122824178168471,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.2857142857142857,0.0,0.0,0.0,1.0,0.0,,7.0,7.0,0.0,,1.4285714285714286,1.0,0.7284313590846836,0.0,4.0,4.0,1.6035674514745464,0.0,0.0,0.0
535,0.875,-0.4357142857142833,1.8114285714285714,0.0,1.625,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3303222735761794,,2.3114285714285714,90.95857142857145,2.8000000000000003,story-535,21.285714285714285,3.375,27,1,4.0,7,7,0.0,False,0.17392705912222578,1.3914164729778062,0.0,0.125,0.0,0.125,0.0,0.125,0.0,0.125,0.0,0.0,0.125,0.125,0.125,0.0,0.0,0.125,0.0,0.625,0.0,0.0,0.0,1.0,1.0,,7.0,7.0,0.0,,1.2857142857142858,1.0,0.45175395145262565,0.0,3.7142857142857144,3.0,1.6659862556700857,0.0,0.0,0.0
536,0.8333333333333334,7.445999999999998,11.207999999999995,0.0,1.5,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16537186801466622,,5.240000000000002,66.40000000000003,10.0,story-536,65.0,4.833333333333333,29,1,3.0,5,5,0.16666666666666666,False,0.19663862980762306,1.1798317788457384,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,3.0,,5.0,5.0,0.0,,1.6,1.0,0.8,0.0,5.6,7.0,2.5768197453450252,0.0,0.0,0.0
537,0.5,12.362500000000004,16.49,0.0,1.8333333333333333,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0473121162856134,,3.6700000000000017,75.87500000000001,1.6,story-537,29.0,4.833333333333333,29,1,0.0,4,4,0.3333333333333333,False,0.17474153268092327,1.0484491960855395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,1.0,,4.0,4.0,0.0,,1.5,1.5,0.5,0.0,6.75,5.5,3.112474899497183,0.0,0.0,0.0
538,1.0,0.9100000000000001,3.491428571428571,0.0,1.4285714285714286,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13886682109651952,,0.6257142857142846,103.04428571428575,2.8000000000000003,story-538,7.0,4.0,28,1,2.0,7,7,0.0,False,0.16413872444376287,1.1489710711063401,0.0,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.42857142857142855,0.0,0.0,0.0,1.0,0.0,,7.0,7.0,0.0,,1.1428571428571428,1.0,0.3499271061118826,0.0,4.0,5.0,1.6035674514745464,0.0,0.0,0.0
539,1.0,4.334999999999997,7.686666666666664,0.0,1.3333333333333333,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15916935995064085,,4.450000000000003,73.84500000000001,9.066666666666666,story-539,22.666666666666664,4.833333333333333,29,1,3.0,6,6,0.0,False,0.1954227517652357,1.1725365105914143,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,1.0,,6.0,6.0,0.0,,1.5,1.0,0.7637626158259734,0.0,4.833333333333333,4.5,2.266911751455907,0.0,0.0,0.0
540,0.7,-1.7814285714285738,0.13142857142856812,0.0,3.3,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6398219723652334,,-1.0599999999999987,115.13000000000002,2.8000000000000003,story-540,7.0,2.7,27,1,4.0,7,7,0.0,False,0.18961432833512248,1.8961432833512248,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.1,0.0,0.4,0.0,0.0,0.0,1.0,0.0,,7.0,7.0,0.0,,1.0,1.0,0.0,0.0,3.4285714285714284,4.0,1.049781318335648,0.0,0.0,0.0
541,0.4166666666666667,-6.222857142857142,-7.4571428571428555,0.0,1.6666666666666667,0.6666666666666667,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6631872046198665,0.7052706480026245,-0.7392857142857139,106.59678571428573,1.4000000000000001,story-541,3.5,2.1666666666666665,26,2,2.0,7,6,0.0,False,0.16174739591599904,1.9409687509919884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.0,0.5833333333333334,0.0,0.0,0.16666666666666666,0.0,0.2777777777777778,0.05555555555555555,0.0,0.0,0.8571428571428571,0.0,,3.5,3.5,2.5,,1.1428571428571428,1.0,0.3499271061118826,0.0,2.857142857142857,2.0,1.9587584572574412,0.0,0.0,0.0
542,0.7,2.9285714285714306,6.011428571428574,0.0,3.3,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48732413213778847,,0.6257142857142846,103.04428571428575,2.8000000000000003,story-542,7.0,3.4,34,1,5.0,7,7,0.0,True,0.1627954196143871,1.627954196143871,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.3,0.0,0.0,0.1,0.0,0.4,0.0,0.0,0.0,1.0,0.0,,7.0,7.0,0.0,,1.1428571428571428,1.0,0.3499271061118826,0.0,4.428571428571429,4.0,1.178030178747903,0.0,0.0,0.0
543,0.8333333333333334,7.445999999999998,11.207999999999995,0.0,1.1666666666666667,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0298396302730513,,0.5199999999999996,100.24000000000002,2.0,story-543,45.0,4.833333333333333,29,1,1.0,5,5,0.0,False,0.1717148822485686,1.0302892934914116,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,2.0,,5.0,5.0,0.0,,1.2,1.0,0.4,0.0,5.6,5.0,1.2,0.0,0.0,0.0
544,0.875,-0.4357142857142833,1.8114285714285714,0.0,2.5,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3222944241760416,,2.3114285714285714,90.95857142857145,2.8000000000000003,story-544,7.0,3.375,27,1,3.0,7,6,0.0,False,0.1725363884011721,1.3802911072093769,0.0,0.125,0.0,0.0,0.0,0.25,0.0,0.375,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.125,0.0,0.25,0.0,0.0,0.0,0.8571428571428571,0.0,,7.0,7.0,0.0,,1.2857142857142858,1.0,0.45175395145262565,0.0,3.7142857142857144,5.0,2.1189138534559038,0.0,0.0,0.0
545,0.7777777777777778,-1.7814285714285738,0.13142857142856812,0.0,2.111111111111111,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3421779868582514,,-1.0599999999999987,115.13000000000002,2.8000000000000003,story-545,7.0,2.888888888888889,26,1,5.0,7,6,0.0,False,0.15644565362737742,1.4080108826463968,0.1111111111111111,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.2222222222222222,0.0,0.2222222222222222,0.0,0.0,0.1111111111111111,0.0,0.4444444444444444,0.0,0.0,0.0,0.8571428571428571,0.0,,7.0,7.0,0.0,,1.0,1.0,0.0,0.0,3.4285714285714284,3.0,1.178030178747903,0.0,0.0,0.0
546,0.5454545454545454,-1.9450000000000003,-0.15333333333333599,0.0,3.1818181818181817,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7497827226941419,,-1.4499999999999993,116.14500000000001,2.4000000000000004,story-546,6.0,2.3636363636363638,26,1,3.0,6,6,0.0,False,0.19241273550182944,2.116540090520124,0.0,0.09090909090909091,0.0,0.0,0.0,0.09090909090909091,0.0,0.2727272727272727,0.09090909090909091,0.0,0.0,0.0,0.45454545454545453,0.0,0.0,0.0,0.0,0.2727272727272727,0.0,0.0,0.0,1.0,0.0,,6.0,6.0,0.0,,1.0,1.0,0.0,0.0,3.5,4.0,0.7637626158259734,0.2647058823529412,0.0,0.0
547,1.0,0.9100000000000001,3.491428571428571,0.0,1.2857142857142858,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1387551705626986,,2.3114285714285714,90.95857142857145,2.8000000000000003,story-547,35.57142857142857,4.0,28,1,3.0,7,7,0.0,False,0.1641203992905836,1.1488427950340854,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.42857142857142855,0.0,0.0,0.0,1.0,2.0,,7.0,7.0,0.0,,1.2857142857142858,1.0,0.45175395145262565,0.0,4.0,4.0,2.8284271247461903,0.0,0.0,0.0
548,0.875,-0.4357142857142833,1.8114285714285714,0.0,1.875,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34831070441505046,,0.6257142857142846,103.04428571428575,2.8000000000000003,story-548,21.285714285714285,3.375,27,1,4.0,7,7,0.0,False,0.17708404346492584,1.4166723477194068,0.125,0.125,0.0,0.125,0.0,0.125,0.0,0.125,0.0,0.0,0.125,0.0,0.125,0.0,0.0,0.125,0.0,0.375,0.0,0.0,0.0,1.0,1.0,,7.0,7.0,0.0,,1.1428571428571428,1.0,0.3499271061118826,0.0,3.7142857142857144,3.0,1.905952009160905,0.0,0.0,0.0
549,0.6666666666666666,1.1950000000000003,3.7666666666666657,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6131915215181035,,4.450000000000003,73.84500000000001,9.066666666666666,story-549,22.666666666666664,3.111111111111111,28,1,3.0,6,6,0.0,False,0.2051460620349819,1.846314558314837,0.0,0.2222222222222222,0.0,0.0,0.0,0.1111111111111111,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.4444444444444444,0.0,0.0,0.0,1.0,1.0,,6.0,6.0,0.0,,1.5,1.0,1.118033988749895,0.0,4.166666666666667,3.0,3.531603350069515,0.0,0.0,0.0
550,0.8571428571428571,2.7650000000000006,5.726666666666667,0.0,1.7142857142857142,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3194555064181979,,-1.4499999999999993,116.14500000000001,2.4000000000000004,story-550,39.33333333333333,4.0,28,1,3.0,6,6,0.0,False,0.19662544731581258,1.376378131210688,0.14285714285714285,0.0,0.2857142857142857,0.14285714285714285,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,1.0,2.0,,6.0,6.0,0.0,,1.0,1.0,0.0,0.0,4.5,3.5,2.217355782608345,0.0,0.0,0.0
551,0.8571428571428571,2.7650000000000006,5.726666666666667,0.0,2.5714285714285716,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23053992386393807,,4.450000000000003,73.84500000000001,9.066666666666666,story-551,22.666666666666664,4.0,28,1,2.0,6,6,0.0,False,0.1798971059421646,1.2592797415951522,0.42857142857142855,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.0,1.0,1.0,,6.0,6.0,0.0,,1.5,1.0,1.118033988749895,0.0,4.5,4.0,2.753785273643051,0.0,0.0,0.0
552,1.0,0.9100000000000001,3.491428571428571,0.0,1.4285714285714286,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19178751079706205,,0.6257142857142846,103.04428571428575,2.8000000000000003,story-552,35.57142857142857,4.0,28,1,2.0,7,7,0.14285714285714285,False,0.17305901105929403,1.2114130774150582,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.42857142857142855,0.0,0.0,0.0,1.0,2.0,,7.0,7.0,0.0,,1.1428571428571428,1.0,0.3499271061118826,0.0,4.0,3.0,2.0701966780270626,0.0,0.0,0.0
553,1.0,4.334999999999997,7.686666666666664,0.0,1.1666666666666667,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11945573624368606,,2.4833333333333343,87.94500000000002,2.4000000000000004,story-553,22.666666666666664,4.833333333333333,29,1,2.0,6,6,0.0,False,0.18781389381211352,1.126883362872681,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,1.0,1.0,,6.0,6.0,0.0,,1.3333333333333333,1.0,0.4714045207910317,0.0,4.833333333333333,4.5,1.3437096247164249,0.0,0.0,0.0
554,0.8333333333333334,7.445999999999998,11.207999999999995,0.0,1.1666666666666667,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19398357777736797,,0.5199999999999996,100.24000000000002,2.0,story-554,45.0,4.833333333333333,29,1,2.0,5,5,0.0,False,0.2023460574934152,1.2140763449604912,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,1.0,2.0,,5.0,5.0,0.0,,1.2,1.0,0.4,0.0,5.6,6.0,1.8547236990991407,0.0,0.0,0.0
555,0.5555555555555556,-1.7814285714285738,0.13142857142856812,0.0,1.5555555555555556,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04672612768390337,,-1.0599999999999987,115.13000000000002,2.8000000000000003,story-555,21.285714285714285,3.0,27,1,2.0,7,6,0.1111111111111111,False,0.11642611075351472,1.0478349967816325,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.1111111111111111,0.0,0.4444444444444444,0.0,0.0,0.1111111111111111,0.0,0.5555555555555556,0.0,0.0,0.0,0.8571428571428571,1.0,,7.0,7.0,0.0,,1.0,1.0,0.0,0.0,3.4285714285714284,4.0,2.0603150145508513,0.0,0.0,0.0
556,0.8571428571428571,2.7650000000000006,5.726666666666667,0.0,1.4285714285714286,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0442003833500418,,-1.4499999999999993,116.14500000000001,2.4000000000000004,story-556,6.0,4.0,28,1,2.0,6,6,0.0,False,0.14931311041924214,1.045191772934695,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,1.0,0.0,,6.0,6.0,0.0,,1.0,1.0,0.0,0.0,4.5,4.5,0.9574271077563381,0.0,0.0,0.0
557,0.7,-1.7814285714285738,0.13142857142856812,0.0,3.4,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5115426825138445,,-1.0599999999999987,115.13000000000002,2.8000000000000003,story-557,7.0,2.7,27,1,4.0,7,7,0.0,False,0.16678621931598958,1.6678621931598958,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.3,0.1,0.0,0.2,0.0,0.4,0.0,0.0,0.0,1.0,0.0,,7.0,7.0,0.0,,1.0,1.0,0.0,0.0,3.4285714285714284,4.0,1.049781318335648,0.0,0.0,0.0
558,1.0,4.334999999999997,7.686666666666664,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014779846948049916,,6.416666666666668,59.745000000000005,9.066666666666666,story-558,22.666666666666664,4.833333333333333,29,1,1.0,6,6,0.0,False,0.1691482681624321,1.0148896089745927,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.16666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,1.0,1.0,,6.0,6.0,0.0,,1.6666666666666667,1.5,0.7453559924999299,0.0,4.833333333333333,4.5,2.544056253745625,0.0,0.0,0.0
559,0.8571428571428571,0.9100000000000001,3.491428571428571,0.0,1.4285714285714286,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17253197722601474,,2.3114285714285714,90.95857142857145,2.8000000000000003,story-559,21.285714285714285,4.0,28,1,2.0,7,7,0.0,False,0.16975854555129985,1.188309818859099,0.0,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.0,0.5714285714285714,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,1.0,1.0,,7.0,7.0,0.0,,1.2857142857142858,1.0,0.45175395145262565,0.0,4.0,3.0,2.2677868380553634,0.0,0.0,0.0
560,0.8333333333333334,0.8520000000000003,2.9759999999999955,0.0,2.1666666666666665,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06689064970783758,,-1.8399999999999999,117.16000000000003,2.0,story-560,25.0,3.6666666666666665,22,1,3.0,5,5,0.0,False,0.17819642613241063,1.0691785567944638,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,1.0,,5.0,5.0,0.0,,1.0,1.0,0.0,0.0,4.2,4.0,1.6,0.0,0.0,0.0
561,0.8571428571428571,2.7650000000000006,5.726666666666667,0.0,1.5714285714285714,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1672062004404412,,2.4833333333333343,87.94500000000002,2.4000000000000004,story-561,6.0,4.0,28,1,2.0,6,6,0.0,False,0.1688568526690528,1.1819979686833695,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.5714285714285714,0.0,0.0,0.0,1.0,0.0,,6.0,6.0,0.0,,1.3333333333333333,1.0,0.4714045207910317,0.0,4.5,4.5,1.2583057392117916,0.0,0.0,0.0
562,1.0,4.334999999999997,7.686666666666664,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0703051213613281,,2.4833333333333343,87.94500000000002,2.4000000000000004,story-562,22.666666666666664,4.833333333333333,29,1,2.0,6,6,0.16666666666666666,False,0.17880591272338967,1.072835476340338,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,1.0,1.0,,6.0,6.0,0.0,,1.3333333333333333,1.0,0.4714045207910317,0.0,4.833333333333333,5.5,2.1921577396609844,0.0,0.0,0.0
563,0.8571428571428571,2.7650000000000006,5.726666666666667,0.0,2.142857142857143,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1822316562584887,,0.5166666666666693,102.045,2.4000000000000004,story-563,22.666666666666664,4.0,28,1,2.0,6,6,0.0,False,0.17141316060093703,1.1998921242065592,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.0,1.0,1.0,,6.0,6.0,0.0,,1.1666666666666667,1.0,0.3726779962499649,0.0,4.5,4.0,2.692582403567252,0.0,0.0,0.0
564,0.8888888888888888,-2.4542857142857173,-0.7085714285714317,0.0,1.4444444444444444,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38852399745758814,,2.3114285714285714,90.95857142857145,2.8000000000000003,story-564,7.0,2.888888888888889,26,1,4.0,7,6,0.0,False,0.16386693050527845,1.474802374547506,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.2222222222222222,0.0,0.3333333333333333,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.8571428571428571,0.0,,7.0,7.0,0.0,,1.2857142857142858,1.0,0.45175395145262565,0.0,3.2857142857142856,3.0,1.9059520091609048,0.0,0.0,0.0
565,0.8571428571428571,2.7650000000000006,5.726666666666667,0.0,1.5714285714285714,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17079062342219925,,2.4833333333333343,87.94500000000002,9.066666666666666,story-565,39.33333333333333,4.0,28,1,3.0,6,6,0.0,False,0.1694631930934703,1.1862423516542921,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.2857142857142857,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.42857142857142855,0.0,0.0,0.0,1.0,2.0,,6.0,6.0,0.0,,1.3333333333333333,1.0,0.7453559924999299,0.0,4.5,3.5,2.217355782608345,0.0,0.0,0.0
566,0.7777777777777778,-2.66,-4.106666666666667,0.0,1.2,0.19999999999999996,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4699387558472594,0.643622100353241,-0.6533333333333324,105.09000000000002,1.2000000000000002,story-566,3.0,2.888888888888889,26,2,5.0,6,6,0.0,False,0.17776624510324573,1.5998962059292117,0.1111111111111111,0.0,0.0,0.2222222222222222,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.2222222222222222,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.45,0.04999999999999999,0.0,0.0,1.0,0.0,,3.0,3.0,0.0,,1.1666666666666667,1.0,0.3726779962499649,0.0,3.6666666666666665,4.0,1.247219128924647,0.0,0.0,0.0
