,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,entropy,perplexity,per_word_perplexity,first_order_coherence,second_order_coherence,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences
93,0.04411764705882353,0.058823529411764705,0.014705882352941176,0.10294117647058823,0.0,0.058823529411764705,0.0,0.2647058823529412,0.04411764705882353,0.014705882352941176,0.07352941176470588,0.029411764705882353,0.08823529411764706,0.014705882352941176,0.0,0.14705882352941177,0.0,0.04411764705882353,1.7495761457363936,5.752164079967317,0.08459064823481348,0.8158483306566874,0.7153367698192596,76.48314516129035,6.442096774193548,9.516144504307135,9.425806451612903,7.059193548387096,8.181290322580644,30.016129032258064,2.25,True,28.0,0.8529411764705882,4.102941176470588,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017804154302670624,0.0,0.0,0.04411764705882353,2.2681630546955622,0.28663237219615173,0.5203818369453044,0.08446704276013442,4.403225806451613,4.0,2.324204181659543,15.5,15.5,1.8027756377319946,1.3548387096774193,1.0,0.7205905775383444,62,49,0.7903225806451613,279,4
94,0.034482758620689655,0.06896551724137931,0.034482758620689655,0.10344827586206896,0.0,0.034482758620689655,0.0,0.3103448275862069,0.0,0.0,0.06896551724137931,0.0,0.1724137931034483,0.0,0.0,0.13793103448275862,0.0,0.034482758620689655,0.5311056387235961,1.7008117527693853,0.05864868112997881,0.5648041367530823,,74.805,5.806666666666668,,9.8,8.905000000000001,12.113333333333337,41.16666666666667,3.5,True,9.0,0.7931034482758621,4.448275862068965,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,2.265789473684211,0.36578947368421066,0.38421052631578945,0.015789473684210548,5.166666666666667,4.0,2.8819360776317637,12.0,12.0,3.0,1.4166666666666667,1.0,0.8122328620674136,24,24,1.0,129,2
95,0.07407407407407407,0.09259259259259259,0.018518518518518517,0.037037037037037035,0.0,0.037037037037037035,0.0,0.2962962962962963,0.0,0.018518518518518517,0.018518518518518517,0.07407407407407407,0.2222222222222222,0.0,0.0,0.07407407407407407,0.0,0.037037037037037035,1.4210037437801148,4.141275133936031,0.07669028025807466,0.6261824071407318,0.6339966058731079,75.3486991869919,6.1448780487804875,9.725611199111238,9.36910569105691,7.919430894308942,10.143414634146339,33.17886178861789,2.6666666666666665,True,12.0,0.7407407407407407,3.9074074074074074,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,2.703802733214498,0.2673661447686978,0.4540106951871658,0.10574452218479008,4.780487804878049,5.0,2.4940142499832616,13.666666666666666,14.0,0.4714045207910317,1.3902439024390243,1.0,0.728448025515516,41,37,0.9024390243902439,211,3
96,0.0,0.23333333333333334,0.0,0.1,0.03333333333333333,0.03333333333333333,0.0,0.26666666666666666,0.03333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.0,0.1,0.0,0.03333333333333333,0.8054298188917982,2.237658079868445,0.0745886026622815,0.6873859167098999,,83.85357142857143,5.041428571428572,,8.457142857142857,5.419285714285714,6.8657142857142865,35.42857142857143,3.0,True,14.0,0.9,4.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,1.9330357142857144,0.004464285714285698,0.5669642857142857,0.004464285714285698,4.214285714285714,4.0,2.193450361826298,14.0,14.0,1.0,1.2857142857142858,1.0,0.5890150893739514,28,26,0.9285714285714286,120,2
97,0.17391304347826086,0.17391304347826086,0.0,0.043478260869565216,0.0,0.043478260869565216,0.0,0.30434782608695654,0.0,0.0,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.0,0.08695652173913043,0.0,,0.544838625107963,1.7243300963397168,0.07497087375390073,,,80.67772727272727,7.471818181818183,,10.618181818181819,12.049545454545452,10.918181818181818,44.72727272727273,5.0,True,8.0,0.9565217391304348,4.608695652173913,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4347826086956523,0.0,0.5217391304347826,0.0,4.7727272727272725,5.0,2.2549303190568115,22.0,22.0,0.0,1.2272727272727273,1.0,0.5162643950727521,22,21,0.9545454545454546,106,1
98,0.041237113402061855,0.1134020618556701,0.020618556701030927,0.041237113402061855,0.020618556701030927,0.05154639175257732,0.0,0.07216494845360824,0.061855670103092786,0.05154639175257732,0.041237113402061855,0.1958762886597938,0.07216494845360824,0.0,0.010309278350515464,0.12371134020618557,0.0,0.08247422680412371,2.389761860230704,10.910895315542723,0.11248345686126518,0.47950561344623566,0.5706939200560252,75.26537209302327,7.034279069767443,9.888512548439397,10.135813953488373,7.707790697674419,8.11860465116279,36.967441860465115,3.4,True,33.0,0.7835051546391752,4.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01735357917570499,0.0,0.0,0.08247422680412371,2.4448721804511275,0.437391732134539,0.5142155388471178,0.04357812519944228,4.3604651162790695,4.0,2.5422604421577013,17.2,15.0,4.874423042781576,1.3488372093023255,1.0,0.6606452423879904,86,64,0.7441860465116279,388,5
99,0.05555555555555555,0.125,0.05555555555555555,0.027777777777777776,0.041666666666666664,0.013888888888888888,0.0,0.16666666666666666,0.0,0.027777777777777776,0.1111111111111111,0.09722222222222222,0.06944444444444445,0.013888888888888888,0.0,0.1527777777777778,0.0,0.041666666666666664,1.5441542462242415,4.684008433496993,0.06505567268745824,0.7636028726895651,0.7638387978076935,85.03076492537315,5.560410447761196,10.125756701596842,10.282089552238807,6.8394776119403,7.269253731343287,33.167910447761194,2.75,True,30.0,0.8888888888888888,4.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017094017094017096,0.0,0.0,0.041666666666666664,2.3496936274509808,0.18682141841001562,0.4738970588235294,0.01570684542713204,4.223880597014926,4.0,2.1428178931155952,16.75,15.5,3.112474899497183,1.2388059701492538,1.0,0.6485242084298637,67,55,0.8208955223880597,288,4
100,0.07042253521126761,0.07042253521126761,0.014084507042253521,0.028169014084507043,0.028169014084507043,0.04225352112676056,0.0,0.14084507042253522,0.0,0.014084507042253521,0.07042253521126761,0.15492957746478872,0.15492957746478872,0.014084507042253521,0.0,0.15492957746478872,0.0,0.04225352112676056,1.9698225850480198,7.169404415967434,0.10097752698545681,0.7448001354932785,0.7282230456670126,73.39500000000001,6.003333333333334,9.888512548439397,9.466666666666667,5.922000000000001,8.389333333333333,37.0,3.0,True,24.0,0.8028169014084507,3.9859154929577465,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01764705882352941,0.0,0.0,0.04225352112676056,1.9763931888544892,0.21955490959662388,0.5405572755417957,0.040097361596027614,4.533333333333333,4.0,2.486407493196202,12.0,14.0,3.7416573867739413,1.4333333333333333,1.0,0.6920179830675566,60,45,0.75,283,5
101,0.054945054945054944,0.08791208791208792,0.02197802197802198,0.04395604395604396,0.0,0.054945054945054944,0.0,0.23076923076923078,0.02197802197802198,0.04395604395604396,0.03296703296703297,0.06593406593406594,0.13186813186813187,0.01098901098901099,0.0,0.14285714285714285,0.0,0.054945054945054944,2.3354369366113055,10.333974234748514,0.11356015642580784,0.666684353351593,0.7201560139656067,67.10627637130803,7.170316455696206,9.725611199111238,9.317299578059073,7.689789029535863,10.086582278481007,37.21729957805907,3.1666666666666665,True,28.0,0.8131868131868132,4.285714285714286,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02159827213822894,0.0,0.0,0.07692307692307693,2.10928140486964,0.28309145533223784,0.504541047188106,0.07654924505569069,4.784810126582278,5.0,2.452954230640876,13.166666666666666,12.5,1.771690968789108,1.4936708860759493,1.0,0.7441487826176743,79,64,0.810126582278481,390,6
102,0.0,0.16666666666666666,0.027777777777777776,0.05555555555555555,0.027777777777777776,0.027777777777777776,0.0,0.2222222222222222,0.05555555555555555,0.0,0.0,0.1388888888888889,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.05555555555555555,0.8455918879374561,2.3293561244195926,0.06470433678943313,0.5646134316921234,0.6433494687080383,87.61458333333336,3.6887500000000024,6.42735559955562,5.516666666666667,5.098333333333333,7.885000000000002,38.791666666666664,3.0,True,11.0,0.8055555555555556,4.111111111111111,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,1.7487179487179487,0.27673307822014453,0.5666666666666668,0.09937344807731331,4.5,4.0,2.3048861143232218,10.666666666666666,11.0,1.247219128924647,1.28125,1.0,0.5144399260360728,32,30,0.9375,148,3
103,0.017543859649122806,0.08771929824561403,0.03508771929824561,0.08771929824561403,0.017543859649122806,0.05263157894736842,0.0,0.14035087719298245,0.05263157894736842,0.0,0.05263157894736842,0.12280701754385964,0.12280701754385964,0.017543859649122806,0.017543859649122806,0.12280701754385964,0.0,0.05263157894736842,1.610300624367065,5.004315420879713,0.08779500738385462,0.7079533934593201,0.7090460062026978,71.47833333333337,7.43,9.725611199111238,9.866666666666667,8.098333333333336,8.884,42.66666666666667,4.333333333333333,True,21.0,0.7719298245614035,4.0701754385964914,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021660649819494584,0.0,0.0,0.05263157894736842,2.4060846560846563,0.49779404757811724,0.5033670033670034,0.04130587254675186,4.5,3.0,2.6324893162176366,16.666666666666668,17.0,5.312459150169742,1.4,1.0,0.7483314773547883,50,43,0.86,232,3
104,0.045454545454545456,0.10606060606060606,0.030303030303030304,0.030303030303030304,0.045454545454545456,0.07575757575757576,0.0,0.2727272727272727,0.045454545454545456,0.030303030303030304,0.015151515151515152,0.07575757575757576,0.15151515151515152,0.0,0.0,0.045454545454545456,0.0,0.030303030303030304,2.0444880395751315,7.725202527367762,0.1170485231419358,0.8224388957023621,0.8303072452545166,66.36500000000001,8.474444444444444,10.504223727775692,10.903703703703705,11.381666666666668,12.28222222222222,49.48148148148148,5.666666666666667,True,23.0,0.7727272727272727,4.348484848484849,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,2.651010101010101,0.3432642181124972,0.5015151515151516,0.03898387978869278,5.055555555555555,4.0,2.704020783030657,18.0,18.0,1.632993161855452,1.4444444444444444,1.0,0.6573421981221796,54,45,0.8333333333333334,287,3
105,0.10588235294117647,0.09411764705882353,0.058823529411764705,0.058823529411764705,0.03529411764705882,0.09411764705882353,0.0,0.17647058823529413,0.047058823529411764,0.03529411764705882,0.0,0.023529411764705882,0.10588235294117647,0.0,0.023529411764705882,0.08235294117647059,0.0,0.058823529411764705,2.613889128436616,13.652042285663192,0.16061226218427285,0.6892226994037628,0.6325547844171524,82.66254385964915,4.876315789473686,7.168621630094336,6.6456140350877195,4.672938596491228,6.543684210526315,35.03508771929825,2.8333333333333335,True,35.0,0.788235294117647,3.8588235294117648,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025252525252525252,0.0,0.0,0.058823529411764705,2.176827801827802,0.44637665031863494,0.438522126022126,0.04574593576748067,4.197368421052632,4.0,2.1946090458817324,12.666666666666666,10.5,5.7638721552635275,1.3157894736842106,1.0,0.5431517747513236,76,56,0.7368421052631579,328,6
106,0.0,0.14285714285714285,0.04081632653061224,0.02040816326530612,0.0,0.061224489795918366,0.0,0.24489795918367346,0.0,0.04081632653061224,0.0,0.1836734693877551,0.08163265306122448,0.0,0.0,0.12244897959183673,0.0,0.061224489795918366,1.4820987950362992,4.402175255613402,0.08984031133904902,0.7840246558189392,0.753972053527832,65.69625000000002,6.890833333333337,9.516144504307135,8.944444444444445,8.896333333333335,12.406222222222222,49.02777777777778,4.25,True,13.0,0.8571428571428571,4.8979591836734695,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02127659574468085,0.0,0.0,0.061224489795918366,1.9084935897435897,0.1425221984336163,0.4604166666666667,0.057938178003922425,5.2444444444444445,5.0,3.113808354593423,11.25,12.0,2.5860201081971503,1.5333333333333334,1.0,0.9092121131323905,45,31,0.6888888888888889,240,4
107,0.058823529411764705,0.08823529411764706,0.029411764705882353,0.04411764705882353,0.058823529411764705,0.0,0.0,0.17647058823529413,0.04411764705882353,0.014705882352941176,0.04411764705882353,0.16176470588235295,0.14705882352941177,0.0,0.0,0.08823529411764706,0.0,0.04411764705882353,1.6302444063122519,5.105122290185862,0.0750753277968509,0.5982715090115865,0.6474026441574097,84.02388157894738,5.0797807017543875,5.985473137389441,6.401754385964913,5.857105263157894,7.293333333333333,30.039473684210527,2.25,True,20.0,0.7647058823529411,3.75,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019417475728155338,0.0,0.0,0.04411764705882353,2.5555555555555554,0.2410132449871983,0.484375,0.04770358216678503,4.280701754385965,4.0,2.2064847486754293,14.25,15.0,2.0463381929681126,1.280701754385965,1.0,0.5542304911905724,57,48,0.8421052631578947,255,4
108,0.046511627906976744,0.046511627906976744,0.023255813953488372,0.06976744186046512,0.046511627906976744,0.0,0.0,0.2558139534883721,0.046511627906976744,0.06976744186046512,0.0,0.06976744186046512,0.09302325581395349,0.0,0.023255813953488372,0.16279069767441862,0.0,0.046511627906976744,1.0360521915358818,2.818069825436436,0.06553650756828922,0.7021097540855408,0.6131854057312012,84.88885964912284,4.565789473684209,7.793537801064561,7.171929824561403,4.487017543859647,6.311578947368417,28.45614035087719,2.0,True,13.0,0.7674418604651163,3.7906976744186047,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046511627906976744,2.467669172932331,0.19085702595596674,0.4786967418546366,0.09179572216447338,4.157894736842105,4.0,2.17069375024224,12.666666666666666,13.0,3.681787005729087,1.2894736842105263,1.0,0.5576215815899235,38,32,0.8421052631578947,163,3
109,0.10256410256410256,0.10256410256410256,0.038461538461538464,0.02564102564102564,0.02564102564102564,0.0641025641025641,0.0,0.14102564102564102,0.01282051282051282,0.01282051282051282,0.05128205128205128,0.08974358974358974,0.1282051282051282,0.01282051282051282,0.0,0.14102564102564102,0.0,0.05128205128205128,1.8559616468955822,6.397847763757311,0.08202368927893988,0.5971552953124046,0.7465299169222513,88.43101492537315,4.253910447761196,7.554174236665414,7.151044776119403,5.164477611940299,6.827462686567166,31.310447761194027,2.4,True,27.0,0.7948717948717948,3.769230769230769,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022535211267605635,0.0,0.0,0.05128205128205128,2.442577030812325,0.1648430229948131,0.5025210084033612,0.07321252243394677,4.223880597014926,4.0,2.4966897219783797,13.4,14.0,0.8,1.2388059701492538,1.0,0.5208933840780641,67,50,0.746268656716418,294,5
110,0.1891891891891892,0.08108108108108109,0.05405405405405406,0.05405405405405406,0.02702702702702703,0.0,0.0,0.08108108108108109,0.0,0.0,0.08108108108108109,0.10810810810810811,0.10810810810810811,0.02702702702702703,0.0,0.13513513513513514,0.0,0.05405405405405406,0.6546778742172954,1.9245224792066367,0.05201412105963883,0.7115059494972229,,67.03295454545456,8.008636363636366,,11.44848484848485,8.514545454545456,9.489696969696968,37.71212121212121,3.5,True,14.0,0.8378378378378378,4.216216216216216,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05405405405405406,2.6625874125874125,0.29895104895104896,0.4772727272727273,0.022727272727272735,4.606060606060606,5.0,2.3605263144424784,16.5,16.5,6.5,1.4545454545454546,1.0,0.7820295697311479,33,30,0.9090909090909091,156,2
111,0.046875,0.140625,0.015625,0.0,0.046875,0.03125,0.0,0.28125,0.03125,0.015625,0.0,0.140625,0.09375,0.0,0.0,0.125,0.0,0.03125,1.5228007496481386,4.585048802723298,0.07164138754255153,0.7663478255271912,0.6833754777908325,64.6875287356322,9.039655172413795,10.504223727775692,11.1816091954023,10.812183908045974,10.852413793103448,43.47126436781609,4.666666666666667,True,17.0,0.84375,4.4375,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,2.3282828282828283,0.07808891337603995,0.5627705627705627,0.012244273267299528,4.793103448275862,4.0,2.676581844182763,19.333333333333332,20.0,0.9428090415820634,1.4482758620689655,1.0,0.7916027781551033,58,49,0.8448275862068966,284,3
112,0.0625,0.109375,0.0,0.015625,0.0,0.109375,0.0,0.1875,0.078125,0.015625,0.015625,0.15625,0.09375,0.0,0.015625,0.09375,0.0,0.046875,1.723848128637612,5.606059849386929,0.08759468514667076,0.6281362970670065,0.7207531630992889,95.93928571428573,3.355714285714285,3.1291,5.6000000000000005,4.325892857142858,5.500714285714285,31.857142857142858,2.5,True,21.0,0.78125,3.625,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02127659574468085,0.0,0.0,0.046875,2.40296743697479,0.31022167833818115,0.5137867647058824,0.11545449412690852,3.982142857142857,4.0,2.0571397569421084,14.0,13.5,1.224744871391589,1.1428571428571428,1.0,0.3499271061118826,56,43,0.7678571428571429,232,4
113,0.01639344262295082,0.13114754098360656,0.0,0.06557377049180328,0.0,0.0,0.0,0.06557377049180328,0.03278688524590164,0.01639344262295082,0.01639344262295082,0.29508196721311475,0.11475409836065574,0.01639344262295082,0.01639344262295082,0.14754098360655737,0.0,0.06557377049180328,1.0448839702933064,2.843068624094501,0.04660768236220494,0.513437290986379,0.48071150481700897,73.66926886792456,6.2756132075471704,10.125756701596842,9.828301886792454,8.656132075471696,11.25509433962264,47.2122641509434,4.5,True,16.0,0.7704918032786885,4.459016393442623,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018808777429467086,0.0,0.0,0.06557377049180328,2.31969696969697,0.7237334968563999,0.5481060606060606,0.09332875210126133,4.981132075471698,5.0,2.7160637864361785,13.25,12.0,2.8613807855648994,1.4150943396226414,1.0,0.7380229137965262,53,40,0.7547169811320755,272,4
114,0.10526315789473684,0.07894736842105263,0.0,0.0,0.07894736842105263,0.10526315789473684,0.0,0.2894736842105263,0.0,0.02631578947368421,0.0,0.02631578947368421,0.13157894736842105,0.0,0.0,0.10526315789473684,0.0,0.05263157894736842,1.1124763304775038,3.041881779957334,0.080049520525193,0.7380053400993347,0.683346688747406,85.4336363636364,4.075757575757578,7.793537801064561,6.824242424242425,5.621818181818185,8.414545454545454,35.24242424242424,2.6666666666666665,True,11.0,0.8157894736842105,4.105263157894737,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,2.551010101010101,0.20634388332068096,0.46262626262626255,0.10901606111702661,4.575757575757576,4.0,2.4249998816657645,11.0,10.0,2.160246899469287,1.303030303030303,1.0,0.6735185082088749,33,27,0.8181818181818182,156,3
115,0.07272727272727272,0.05454545454545454,0.01818181818181818,0.05454545454545454,0.01818181818181818,0.07272727272727272,0.0,0.2,0.03636363636363636,0.01818181818181818,0.05454545454545454,0.09090909090909091,0.16363636363636364,0.0,0.0,0.09090909090909091,0.0,0.05454545454545454,1.3169873279415376,3.7321606472349367,0.06785746631336248,0.4194544367492199,0.10610760748386383,92.17119565217394,3.2602173913043515,7.168621630094336,6.339130434782609,4.695869565217393,7.063478260869566,24.543478260869563,1.5,True,17.0,0.7454545454545455,3.7818181818181817,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024291497975708502,0.0,0.0,0.07272727272727272,1.964605734767025,1.0946244591085068,0.5275365315687897,0.02117081181804749,4.326086956521739,4.0,2.4852114582945584,11.5,10.0,8.73212459828649,1.2173913043478262,1.0,0.6888251964241243,46,38,0.8260869565217391,208,4
116,0.0,0.1702127659574468,0.02127659574468085,0.06382978723404255,0.0,0.0425531914893617,0.0,0.2553191489361702,0.0,0.0425531914893617,0.0425531914893617,0.0851063829787234,0.0851063829787234,0.02127659574468085,0.0,0.1276595744680851,0.0,0.0425531914893617,1.1334961849169625,3.106498429339555,0.06609571126254372,0.6328289210796356,0.5819224715232849,82.10992248062018,5.367441860465121,9.725611199111238,9.454263565891473,7.534108527131785,9.346976744186048,37.58914728682171,3.3333333333333335,True,19.0,0.8723404255319149,4.319148936170213,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0425531914893617,2.232900432900433,0.49487064946524606,0.5468975468975469,0.09720732925309836,4.627906976744186,4.0,2.7196379360081337,14.333333333333334,13.0,4.189935029992179,1.302325581395349,1.0,0.630056613216003,43,40,0.9302325581395349,203,3
117,0.05660377358490566,0.1320754716981132,0.018867924528301886,0.03773584905660377,0.0,0.03773584905660377,0.0,0.2641509433962264,0.0,0.0,0.05660377358490566,0.09433962264150944,0.07547169811320754,0.018867924528301886,0.0,0.1509433962264151,0.0,0.05660377358490566,1.0161656044870142,2.762581598944297,0.05212418111215654,0.6698266267776489,0.6136703491210938,80.45022959183675,5.081377551020406,9.516144504307135,8.981632653061224,6.034183673469389,8.42367346938775,30.617346938775512,2.25,True,18.0,0.8679245283018868,4.264150943396227,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022058823529411766,0.0,0.0,0.05660377358490566,2.278525641025641,0.1832601947530712,0.5301282051282051,0.05539218253148705,4.530612244897959,4.0,2.1674968240574293,12.25,12.0,1.0897247358851685,1.346938775510204,1.0,0.6562422526862665,49,42,0.8571428571428571,226,4
118,0.022222222222222223,0.14444444444444443,0.011111111111111112,0.08888888888888889,0.011111111111111112,0.08888888888888889,0.0,0.12222222222222222,0.011111111111111112,0.022222222222222223,0.05555555555555555,0.15555555555555556,0.12222222222222222,0.0,0.0,0.1,0.0,0.044444444444444446,2.9429364127501323,18.971472675557163,0.21079414083952402,0.8067114800214767,0.7643989523251852,69.52407692307693,7.437589743589744,9.888512548439397,9.82974358974359,7.866923076923076,9.139487179487176,37.3948717948718,3.4,True,37.0,0.8222222222222222,4.1,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01809954751131222,0.0,0.0,0.05555555555555555,2.3322324414715716,0.2151874511725049,0.4966225136419645,0.0468334336775039,4.564102564102564,4.0,2.5997521755151953,15.6,17.0,3.0724582991474434,1.435897435897436,1.0,0.6522101201013797,78,56,0.717948717948718,369,5
119,0.03125,0.0625,0.0,0.046875,0.0,0.09375,0.0,0.21875,0.015625,0.0,0.109375,0.09375,0.125,0.015625,0.0,0.140625,0.0,0.046875,1.6826145092045492,5.379602621142376,0.08405629095534962,0.7881946166356405,0.717268317937851,94.42857142857143,3.566428571428574,8.07648339933343,7.742857142857144,4.578214285714285,5.815714285714282,26.5,1.75,True,22.0,0.828125,3.65625,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11498257839721254,0.0,0.0,0.046875,2.13859649122807,0.1782666792359787,0.48508771929824557,0.05482982430879617,4.035714285714286,4.0,2.0174620346426573,14.0,13.0,2.345207879911715,1.1607142857142858,1.0,0.49196347549842534,56,37,0.6607142857142857,234,4
120,0.11428571428571428,0.08571428571428572,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.07142857142857142,0.0,0.17142857142857143,0.014285714285714285,0.014285714285714285,0.08571428571428572,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.04285714285714286,1.8330897934555836,6.253177868304462,0.08933111240434946,0.17981578409671783,0.04175345599651337,78.71223728813561,5.212,8.238735603445708,7.4318644067796615,5.06627118644068,7.404067796610168,30.44406779661017,2.2,True,20.0,0.8,3.857142857142857,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018518518518518517,0.0,0.0,0.04285714285714286,2.395833333333333,0.9493337494797256,0.4625,0.061111111111111116,4.372881355932203,4.0,2.448785967522916,11.8,13.0,5.5641710972974225,1.3728813559322033,1.0,0.7341155195833124,59,48,0.8135593220338984,270,5
121,0.030303030303030304,0.09090909090909091,0.045454545454545456,0.09090909090909091,0.030303030303030304,0.030303030303030304,0.0,0.13636363636363635,0.030303030303030304,0.015151515151515152,0.09090909090909091,0.06060606060606061,0.18181818181818182,0.0,0.0,0.12121212121212122,0.0,0.045454545454545456,1.736505640765631,5.67746960142951,0.08602226668832591,0.6368359724680582,0.5854485034942627,80.05417452830191,5.385047169811319,8.07648339933343,7.5641509433962275,6.167830188679243,8.148679245283017,34.00471698113208,2.75,True,26.0,0.7575757575757576,3.787878787878788,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020066889632107024,0.0,0.0,0.045454545454545456,2.563419117647059,0.21934969392383702,0.45404411764705876,0.04476395463928648,4.452830188679245,4.0,2.4150943396226414,13.25,13.0,1.299038105676658,1.3396226415094339,1.0,0.5809360120128547,53,46,0.8679245283018868,250,4
122,0.0,0.19148936170212766,0.0,0.06382978723404255,0.0,0.02127659574468085,0.0,0.2127659574468085,0.0851063829787234,0.02127659574468085,0.02127659574468085,0.0851063829787234,0.1276595744680851,0.0,0.0,0.1276595744680851,0.0,0.0425531914893617,1.2224689390498407,3.395560825759795,0.07224597501616585,0.5800629407167435,0.5408793091773987,78.67076923076925,5.515897435897436,8.841846274778883,8.276923076923078,5.35923076923077,7.252307692307692,25.820512820512818,1.6666666666666667,True,18.0,0.8085106382978723,3.7872340425531914,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0425531914893617,2.130687830687831,0.5754653611193402,0.6100529100529101,0.13950405463757337,4.3076923076923075,4.0,2.5934221145621095,13.0,13.0,0.816496580927726,1.358974358974359,1.0,0.800230078683448,39,35,0.8974358974358975,178,3
