,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,entropy,perplexity,per_word_perplexity,first_order_coherence,second_order_coherence,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,pos_prop_SPACE
985,0.07369758576874205,0.1340533672172808,0.031130876747141042,0.062261753494282084,0.01905972045743329,0.08576874205844981,0.0,0.20775095298602286,0.014612452350698857,0.026683608640406607,0.05844980940279543,0.06543837357052097,0.10101651842439645,0.02096569250317662,0.0,0.09847522236340533,0.0,44.258238263929684,1.663828874127183e+19,1.057070440995669e+16,0.7318472781423795,0.7625476788922116,66.13044354838712,9.811406810035844,11.570314930328454,13.056272401433691,12.310053763440855,10.535483870967738,43.9668458781362,4.816666666666666,True,709.0,0.8907242693773825,4.289707750952986,1574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060107948969578016,0.03606476938174681,0.029440628066732092,0.009077526987242394,0.0,0.0,0.014720314033366046,0.01484298331697743,0.012512266928361139,0.0019059720457433292,2.939857239674852,1.0192524648002257,0.4552271332293895,0.10648154306014758,4.695340501792114,4.0,2.3435291392920337,23.25,23.0,12.349932523432399,1.3842293906810035,1.0,0.6940882194220622,1395,483,0.34623655913978496,6752,60,0.0006353240152477764
986,0.05903723887375113,0.1271571298819255,0.027247956403269755,0.049954586739327886,0.02089009990917348,0.08083560399636694,0.0009082652134423251,0.17166212534059946,0.03451407811080836,0.03451407811080836,0.06357856494096276,0.07356948228882834,0.1044504995458674,0.025431425976385105,0.009082652134423252,0.11534968210717529,0.0,29.745422452984094,8284624583482.452,7524636315.606223,0.6601267782754676,0.6277886499606428,75.63344319337834,8.260085776380283,9.095868883498916,10.889568112457226,10.295795338943861,8.536520854526959,41.56776565245538,4.295454545454546,False,511.0,0.8637602179836512,4.003633060853769,1101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24468878121505777,0.22437569884457698,0.19716734998136415,0.19716734998136415,0.182445024226612,0.182445024226612,0.012299664554603056,0.012113306000745434,0.020499440924338426,0.011807447774750226,2.7410869781416958,0.931981910736741,0.46411161132162354,0.08457097500747111,4.364191251271618,4.0,2.2959160371602185,22.34090909090909,23.5,11.057583127795112,1.2828077314343846,1.0,0.5735607851161311,983,383,0.3896236012207528,4406,44,0.0018165304268846503
987,0.0529595015576324,0.09968847352024922,0.024922118380062305,0.04984423676012461,0.024922118380062305,0.09968847352024922,0.0,0.20249221183800623,0.04984423676012461,0.012461059190031152,0.03426791277258567,0.10903426791277258,0.13395638629283488,0.01557632398753894,0.0,0.09034267912772585,0.0,8.919203470119818,7474.133487388027,23.28390494513404,0.6834521706526479,0.6598271537910808,71.846027972028,8.493454545454547,9.466822959209587,10.78881118881119,11.566523076923076,10.78952727272727,46.24475524475524,5.3076923076923075,True,121.0,0.8317757009345794,4.2367601246105915,321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014714898835070508,0.0,0.0,0.003115264797507788,3.2041592984912817,1.1734747860913803,0.44002835521054146,0.07138917865516156,4.76,4.0,2.493744902022586,21.153846153846153,17.0,10.067817377443939,1.3418181818181818,1.0,0.6204663668537516,275,160,0.5818181818181818,1360,13,
988,0.04491725768321513,0.11347517730496454,0.03546099290780142,0.06382978723404255,0.015366430260047281,0.08865248226950355,0.0,0.2293144208037825,0.034278959810874705,0.02955082742316785,0.05200945626477541,0.031914893617021274,0.10283687943262411,0.02955082742316785,0.0,0.1276595744680851,0.0,23.247680544193287,12483586572.199684,14756012.496689934,0.7393167665818843,0.7208018191158772,65.41960000000002,8.57081904761905,11.20814326018867,11.622857142857143,10.577571428571432,11.354400000000002,44.523809523809526,4.761904761904762,True,375.0,0.8652482269503546,4.473995271867612,846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058706687265504306,0.058706687265504306,0.058706687265504306,0.058706687265504306,0.058706687265504306,0.058706687265504306,0.009931582432134187,0.00794526594570735,0.0,0.001182033096926714,2.6457961025119707,0.7392048234655582,0.4641967248936808,0.07972052988364099,4.9,4.0,2.631982776032802,17.857142857142858,17.0,9.495792122156574,1.4573333333333334,1.0,0.7934184828253554,750,323,0.43066666666666664,3784,42,0.001182033096926714
989,0.0401673640167364,0.09288702928870293,0.03096234309623431,0.049372384937238493,0.024267782426778243,0.08284518828451883,0.0,0.17573221757322174,0.0066945606694560665,0.03347280334728033,0.06527196652719665,0.11213389121338913,0.14309623430962343,0.015899581589958158,0.0,0.12468619246861924,0.0,33.20856020743721,264420090808906.3,221272042517.91324,0.7259058671839097,0.7009335839748383,65.57236035948976,8.866871859296484,10.768948354818004,11.392539621182838,10.94412176265945,11.125266331658288,43.75773096250483,4.711538461538462,True,479.0,0.8518828451882845,4.230962343096234,1195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033382911915385886,0.0185093372996199,0.011568335812262435,0.011568335812262435,0.011568335812262435,0.0,0.008263097008758883,0.00991571641051066,0.009419930589985127,0.0033472803347280333,2.8434254808880803,0.901416977002296,0.43241085978071475,0.08282576282228801,4.8422110552763815,4.0,2.5334400978363423,19.134615384615383,18.5,12.098996853130883,1.4402010050251257,1.0,0.725135204720208,995,406,0.40804020100502514,5053,52,0.002510460251046025
990,0.07216494845360824,0.11683848797250859,0.03722794959908362,0.045819014891179836,0.026918671248568157,0.10710194730813287,0.001718213058419244,0.17010309278350516,0.010882016036655211,0.021191294387170677,0.05326460481099656,0.09049255441008018,0.12371134020618557,0.013172966781214204,0.0,0.10882016036655212,0.0,52.93650698407086,9.773111968389112e+22,5.597429535159858e+19,0.7826486627260844,0.7768854066248863,63.572217706956394,10.265270055353607,11.578365685549247,13.157505783212162,13.015745414738923,11.193681427627226,50.0781663086583,6.25,True,763.0,0.8625429553264605,4.308132875143184,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03770872498064801,0.018799071104721884,0.0,0.0,0.0,0.0,0.009952449408382174,0.023885878580117217,0.00884662169633971,0.0028636884306987398,3.1346242444523407,0.8858820857389677,0.4451908669276955,0.07939472095398598,4.803701255783212,4.0,2.564269623092022,23.640625,24.0,11.183647643294874,1.4097818902842036,1.0,0.7370540438787464,1513,563,0.3721083939193655,7521,64,0.000572737686139748
991,0.04941860465116279,0.10465116279069768,0.03488372093023256,0.04941860465116279,0.029069767441860465,0.0872093023255814,0.0,0.13662790697674418,0.029069767441860465,0.046511627906976744,0.06976744186046512,0.10465116279069768,0.11918604651162791,0.01744186046511628,0.005813953488372093,0.11627906976744186,0.0,10.211431795703131,27212.502453488043,79.10611178339548,0.612605368620471,0.5064698194877969,83.97753668941981,5.185616040955633,7.554174236665414,7.498225255972696,6.165682593856655,7.485597269624574,33.080034129692834,2.7,True,161.0,0.8633720930232558,3.8430232558139537,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04767801857585139,0.03219814241486068,0.03219814241486068,0.0,0.0,0.0,0.014860681114551083,0.0,0.0,0.0029069767441860465,2.3780215802332823,0.7079118014259939,0.3908967906968287,0.12437463257137432,4.303754266211604,4.0,2.2866028204273334,14.65,16.0,8.057760234705423,1.2764505119453924,1.0,0.6031982692181672,293,163,0.5563139931740614,1322,20,
992,0.06588579795021962,0.10688140556368961,0.03367496339677892,0.04978038067349927,0.03074670571010249,0.10102489019033675,0.0,0.20497803806734993,0.02342606149341142,0.02342606149341142,0.05710102489019034,0.043923865300146414,0.1054172767203514,0.01903367496339678,0.005856515373352855,0.1259150805270864,0.0,17.950490613389842,62488344.754593864,91490.98792766305,0.6987365574709007,0.6904160998485707,73.0192307692308,8.308729612280604,9.035553425615536,10.45704610869688,11.027952480388286,10.164517184942714,44.63688695750325,4.9655172413793105,True,304.0,0.8784773060029283,4.269399707174231,683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12148736871984105,0.12148736871984105,0.10757876809537326,0.06869145614533069,0.06869145614533069,0.06869145614533069,0.011353959693443088,0.019869429463525403,0.0,0.014641288433382138,2.8442194230030338,0.7714824168073404,0.45183234879982,0.07068196591558172,4.654664484451718,4.0,2.4608669470923936,21.06896551724138,20.0,9.66305097276524,1.3289689034369885,1.0,0.6120412713654265,611,266,0.4353518821603928,2915,29,0.0029282576866764276
993,0.045871559633027525,0.09357798165137615,0.031192660550458717,0.05871559633027523,0.025688073394495414,0.05688073394495413,0.0,0.1834862385321101,0.023853211009174313,0.029357798165137616,0.04954128440366973,0.11192660550458716,0.1761467889908257,0.009174311926605505,0.003669724770642202,0.10091743119266056,0.0,14.302990504208996,1628207.874135863,2987.5373837355287,0.6765692736143651,0.6836331202225252,63.7778421602126,8.907759111617313,11.37473899888905,11.872475322703114,10.997610098709188,11.646924829157175,44.487566438876236,4.791666666666667,True,198.0,0.8,4.2128440366972475,545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04242867593269934,0.013899049012435992,0.0,0.0,0.0,0.0,0.009875640087783468,0.007681053401609363,0.0,0.003669724770642202,2.757614343058203,0.6897386003016532,0.44950138071751383,0.05967573810301788,4.943052391799545,4.0,2.6954683601605116,18.291666666666668,16.5,10.248898992357939,1.4715261958997723,1.0,0.8367880851372527,439,249,0.5671981776765376,2296,24,
994,0.05590851334180432,0.09783989834815757,0.03303684879288437,0.03430749682337993,0.044472681067344345,0.08386277001270648,0.0,0.1905972045743329,0.03176620076238882,0.035578144853875476,0.03303684879288437,0.11689961880559085,0.12579415501905972,0.011435832274459974,0.0063532401524777635,0.09911054637865312,0.0,20.598025043482277,882284428.6805248,1121072.971639803,0.6592968369523684,0.6608812978555416,75.46156053944576,7.9669683347329965,9.536714749202197,10.814780417922245,10.65429481796177,9.70052067381317,41.43205058538754,4.290322580645161,True,292.0,0.820838627700127,3.9987293519695046,787.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02481520591341077,0.015311510031678986,0.015311510031678986,0.0,0.0,0.0,0.025343189017951427,0.044350580781414996,0.025343189017951427,0.0038119440914866584,3.0252160988924754,0.8530780676177203,0.43551459070725546,0.06541025754781998,4.575803981623277,4.0,2.2580459179113457,21.06451612903226,21.0,9.69847172487124,1.3001531393568146,1.0,0.5949892668753636,653,337,0.5160796324655437,3147,31,
995,0.04659498207885305,0.08243727598566308,0.02867383512544803,0.043010752688172046,0.035842293906810034,0.0967741935483871,0.0,0.18996415770609318,0.02867383512544803,0.025089605734767026,0.017921146953405017,0.17921146953405018,0.11827956989247312,0.007168458781362007,0.0,0.0967741935483871,0.0,7.783118743827328,2399.747359277392,8.601245015331155,0.7382516960302988,0.7556579817425121,56.845343293070584,9.955123966942153,12.367839424501923,13.065988556897649,12.751163382072477,13.662148760330584,50.02034329307057,5.846153846153846,True,102.0,0.8673835125448028,4.727598566308243,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012861736334405145,0.0,0.0,0.025089605734767026,2.4917539517451184,0.61601278920085,0.4964375784859288,0.08460050155824185,5.2809917355371905,5.0,2.758077964413432,18.615384615384617,19.0,8.316234924147434,1.5495867768595042,1.0,0.885850571036286,242,145,0.5991735537190083,1318,13,0.0035842293906810036
996,0.07654320987654321,0.1037037037037037,0.03209876543209877,0.04197530864197531,0.01728395061728395,0.1037037037037037,0.0,0.1925925925925926,0.014814814814814815,0.024691358024691357,0.04197530864197531,0.12098765432098765,0.1111111111111111,0.009876543209876543,0.0,0.10864197530864197,0.0,10.890870869712032,53684.031415581885,132.55316398909108,0.7751353931214128,0.7755941172631887,54.2924562383613,11.615765363128492,13.5591,15.133258845437616,14.421713221601486,12.819664804469273,49.56499068901304,6.133333333333334,True,163.0,0.8765432098765432,4.612345679012345,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02158273381294964,0.02158273381294964,0.0,0.0,0.0,0.0,0.01753597122302158,0.0,0.0,0.0,2.909147637788942,0.6913510679786863,0.4435883043894966,0.03566180987832718,5.078212290502793,4.0,2.693780367813334,23.866666666666667,22.0,11.701092066792551,1.5167597765363128,1.0,0.870688806726381,358,203,0.5670391061452514,1868,15,
997,0.09172661870503597,0.12589928057553956,0.02697841726618705,0.04316546762589928,0.02877697841726619,0.0539568345323741,0.0,0.18884892086330934,0.017985611510791366,0.02877697841726619,0.052158273381294966,0.09532374100719425,0.12050359712230216,0.014388489208633094,0.0,0.11151079136690648,0.0,15.429729315245499,5023961.456599255,9035.901900358373,0.5842408555326983,0.5954349103173421,72.73924242424245,6.757272727272728,9.496760409515343,9.255096418732782,9.112734159779613,11.156611570247932,36.774104683195596,3.242424242424242,False,219.0,0.8687050359712231,4.428057553956834,556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2565833896016205,0.23565158676569886,0.23565158676569886,0.23565158676569886,0.23565158676569886,0.15800135043889263,0.012153950033760972,0.0,0.0,0.0017985611510791368,2.3715563049378856,0.8912641556760715,0.44584525319733603,0.08119208809538661,4.927685950413223,4.0,2.6923786712937168,14.666666666666666,15.0,9.65673470964825,1.4090909090909092,1.0,0.7172606290027045,484,245,0.506198347107438,2462,33,
998,0.11063829787234042,0.1,0.03829787234042553,0.036170212765957444,0.0425531914893617,0.07872340425531915,0.0,0.19361702127659575,0.01276595744680851,0.010638297872340425,0.07021276595744681,0.04680851063829787,0.10851063829787234,0.02127659574468085,0.002127659574468085,0.11702127659574468,0.0,11.589759185319814,107986.25023038765,229.75797921359074,0.689949550665915,0.6824281831582387,51.43677601809955,12.16410633484163,14.385316635316524,16.13438914027149,15.011976809954753,13.2101923076923,53.07635746606334,7.0,False,189.0,0.8617021276595744,4.665957446808511,470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34782608695652173,0.34782608695652173,0.34782608695652173,0.34782608695652173,0.34782608695652173,0.34782608695652173,0.024240092343208928,0.030781069642170065,0.0,0.014893617021276596,2.6382416652754777,0.7742540753845429,0.5142041483595944,0.05855046717154311,5.139423076923077,5.0,2.6692305960430005,24.470588235294116,26.0,11.298712300699545,1.5432692307692308,1.0,0.8309244646635043,416,173,0.41586538461538464,2193,17,0.010638297872340425
999,0.03597122302158273,0.13309352517985612,0.01079136690647482,0.039568345323741004,0.01079136690647482,0.11510791366906475,0.0,0.2014388489208633,0.046762589928057555,0.007194244604316547,0.06474820143884892,0.1079136690647482,0.11870503597122302,0.01079136690647482,0.01079136690647482,0.08633093525179857,0.0,7.854364296923544,2576.9564136894323,9.26962738737206,0.5631704821251333,0.5912845511403348,71.63602831594635,8.778122205663191,10.018931242160765,11.495678092399405,10.662876304023847,9.084590163934422,40.214605067064085,4.0,False,116.0,0.8345323741007195,4.0359712230215825,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5372144436256449,0.5372144436256449,0.5372144436256449,0.5372144436256449,0.5372144436256449,0.5372144436256449,0.014738393515106854,0.0,0.0,0.007194244604316547,2.297405329483691,1.0889984631969856,0.3906062558147914,0.13986895970151103,4.459016393442623,4.0,2.3228993365189345,22.181818181818183,26.0,15.561129789657901,1.3319672131147542,1.0,0.6077054929306916,244,104,0.4262295081967213,1122,11,
1000,0.05434782608695652,0.08333333333333333,0.05434782608695652,0.057971014492753624,0.021739130434782608,0.07971014492753623,0.0036231884057971015,0.15217391304347827,0.025362318840579712,0.025362318840579712,0.05434782608695652,0.09057971014492754,0.14855072463768115,0.018115942028985508,0.0036231884057971015,0.11956521739130435,0.0,7.812227152279586,2470.6267744742618,8.951546284327035,0.5690122862656911,0.5809221831815583,85.57480978260872,4.89451086956522,8.278499904357787,8.01086956521739,5.867152173913041,7.245913043478257,28.288043478260867,2.0,True,114.0,0.8260869565217391,3.75,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02779984114376489,0.025416997617156472,0.0,0.007246376811594203,2.4540654257770864,0.7634285079125722,0.40733862968549905,0.07921213048773257,4.269565217391304,4.0,2.0802246497849164,14.375,12.0,9.911325592472481,1.2608695652173914,1.0,0.5685520361140008,230,143,0.6217391304347826,1033,16,0.007246376811594203
1001,0.047322540473225407,0.09713574097135741,0.0410958904109589,0.05603985056039851,0.029887920298879204,0.0684931506849315,0.0,0.21793275217932753,0.009962640099626401,0.019925280199252802,0.0821917808219178,0.0684931506849315,0.12826899128268993,0.021170610211706103,0.0012453300124533001,0.1095890410958904,0.0,21.61298008441385,2434433906.2350903,3031673.606768481,0.7912655751551351,0.7778444310029348,66.26384510869569,9.373577898550725,11.333407214811011,12.45108695652174,12.368815217391308,11.562550724637681,46.055253623188406,5.28125,True,338.0,0.8592777085927771,4.354919053549191,803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027691573167820484,0.0,0.0,0.0,0.0,0.0,0.015755550250656482,0.01360706612556696,0.0,0.0062266500622665,2.98974720823064,0.6737129338392648,0.43611610412728574,0.0815077962386776,4.886956521739131,4.0,2.525000389925541,21.5625,21.5,8.660028507458852,1.4028985507246376,1.0,0.7203000611646799,690,323,0.4681159420289855,3496,32,0.0012453300124533001
1002,0.054613935969868174,0.08851224105461393,0.02448210922787194,0.03389830508474576,0.030131826741996232,0.064030131826742,0.0018832391713747645,0.16760828625235405,0.018832391713747645,0.022598870056497175,0.0696798493408663,0.15065913370998116,0.1657250470809793,0.009416195856873822,0.0,0.096045197740113,0.0,16.07988479566654,9625099.691727307,18126.364767848034,0.524548870662693,0.5033506469275707,89.12712127992842,3.46970239427165,7.0180271515732855,5.996777802640413,5.179297941373907,7.997889908256877,30.817632579995525,2.1463414634146343,True,202.0,0.8135593220338984,3.9058380414312617,531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009523809523809525,0.0,0.0,0.005649717514124294,2.11802463068164,0.8380781580691175,0.42139730582793017,0.09801242615082953,4.520642201834862,4.0,2.121760466566634,10.634146341463415,10.0,7.472734496597143,1.2637614678899083,1.0,0.5720304877209335,436,244,0.5596330275229358,2073,41,0.0018832391713747645
1003,0.0502092050209205,0.09205020920502092,0.016736401673640166,0.04184100418410042,0.04184100418410042,0.11715481171548117,0.0,0.19665271966527198,0.058577405857740586,0.02510460251046025,0.02510460251046025,0.11715481171548117,0.09623430962343096,0.016736401673640166,0.0,0.10460251046025104,0.0,6.457537008504346,637.4889914083014,2.6673179556832696,0.7094826243817807,0.6960910873280631,66.43724711907812,8.803132735808791,10.832165505486643,11.501323090055486,11.934494238156212,12.236995305164317,44.24626547161758,4.818181818181818,True,97.0,0.8744769874476988,4.602510460251046,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036613272311212815,0.0,0.0,0.0,0.0,0.0,0.015255530129672006,0.0,0.0,0.0041841004184100415,2.8085992438210643,0.868719526322921,0.45526591374472825,0.05941169898057814,5.028169014084507,4.0,2.5488936990006335,19.363636363636363,19.0,9.373780912472903,1.4272300469483568,1.0,0.705851018766301,213,132,0.6197183098591549,1100,11,
1004,0.042735042735042736,0.1282051282051282,0.023504273504273504,0.0405982905982906,0.014957264957264958,0.07905982905982906,0.0,0.14957264957264957,0.02564102564102564,0.027777777777777776,0.04487179487179487,0.1623931623931624,0.15598290598290598,0.004273504273504274,0.0,0.10042735042735043,0.0,13.769925818257635,955438.6355517536,2041.5355460507556,0.7644758176886373,0.7255842745961512,70.30058751529991,8.513890928872566,10.65788864234165,11.558221134230926,9.955295797633617,9.2143669250646,39.74826601387189,3.9473684210526314,True,179.0,0.8247863247863247,3.9145299145299144,468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017186793306196293,0.0,0.0,0.0,0.0,0.0,0.018091361374943465,0.0,0.0,0.0,3.0335064872124855,0.7200268708668597,0.4488463980028441,0.050137656150595566,4.501291989664082,4.0,2.3596245015101553,20.36842105263158,19.0,8.138346698231121,1.3695090439276485,1.0,0.6860744920010787,387,214,0.5529715762273901,1832,19,
1005,0.06200527704485488,0.12137203166226913,0.010554089709762533,0.044854881266490766,0.0158311345646438,0.08311345646437995,0.0,0.1741424802110818,0.0079155672823219,0.03430079155672823,0.07387862796833773,0.14116094986807387,0.11345646437994723,0.018469656992084433,0.0,0.09894459102902374,0.0,19.99507150762335,482779945.1148945,636912.8563521035,0.7662472014243786,0.7645149850845336,62.071545052515205,10.766285240464345,11.78593018713483,13.627418463239358,12.692616362631291,10.116597014925375,48.39690436705362,5.851851851851852,True,327.0,0.8865435356200527,4.195250659630607,758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03485952133194589,0.018730489073881373,0.0,0.0,0.0,0.0,0.021071800208116546,0.01768990634755463,0.0,0.0013192612137203166,3.132705189645893,0.5752100361842809,0.46596058419342185,0.06614305888183256,4.61044776119403,4.0,2.452329646485623,24.814814814814813,23.0,11.440788101049415,1.4134328358208956,1.0,0.7065568229070014,670,304,0.4537313432835821,3180,27,
1006,0.038834951456310676,0.0970873786407767,0.03519417475728155,0.03155339805825243,0.025485436893203883,0.07160194174757281,0.0012135922330097086,0.1650485436893204,0.021844660194174758,0.032766990291262135,0.10072815533980582,0.06796116504854369,0.13470873786407767,0.021844660194174758,0.0012135922330097086,0.1529126213592233,0.0,25.089111791131657,78715961881.03076,95529079.95270723,0.5787706949881145,0.5260260221434803,78.02458800697349,6.461080885497186,8.20894155585173,8.500365119568434,7.856022170323342,8.697538896746813,35.53662708463537,3.13953488372093,True,345.0,0.8434466019417476,3.983009708737864,824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0986232790988736,0.08710888610763454,0.06608260325406759,0.016520650813516898,0.0,0.0,0.010012515644555695,0.0,0.0,0.0036407766990291263,2.3321689019732688,1.016091218626326,0.4308001340863206,0.11290278328048693,4.472418670438472,4.0,2.203960740977531,16.441860465116278,18.0,13.046076351400696,1.3253182461103252,1.0,0.5864775142101798,707,333,0.471004243281471,3282,43,
1007,0.0912280701754386,0.11812865497076024,0.0304093567251462,0.03859649122807018,0.019883040935672516,0.09590643274853801,0.0,0.1695906432748538,0.0152046783625731,0.023391812865497075,0.050292397660818715,0.10409356725146199,0.13333333333333333,0.00935672514619883,0.0,0.10058479532163743,0.0,26.04702963252756,205154590629.92108,239946889.6256387,0.7737466128486575,0.7710172696970403,56.635777598710746,10.693666398066075,12.678306388337138,13.79371474617244,13.074663980660752,12.495232876712326,51.19661563255439,6.382352941176471,True,338.0,0.8514619883040936,4.465497076023392,855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004842615012106538,0.0,0.0,0.0,0.0,0.0,0.014527845036319613,0.003301782962799912,0.0,0.004678362573099415,2.902635621101431,0.695697592883843,0.44848624316570873,0.08382288028253794,5.046575342465753,4.0,2.766337878499686,21.470588235294116,21.0,11.464100729509148,1.5178082191780822,1.0,0.8327775716048442,730,336,0.4602739726027397,3818,34,
1008,0.026785714285714284,0.12857142857142856,0.02857142857142857,0.05714285714285714,0.025,0.06964285714285715,0.0,0.16607142857142856,0.0625,0.014285714285714285,0.048214285714285716,0.09642857142857143,0.12857142857142856,0.010714285714285714,0.0,0.1357142857142857,0.0,15.051158552515226,3440607.293288907,6143.9415951587625,0.6083620193103949,0.6383949063461403,75.30608912537414,6.642334552710345,9.19923166143015,9.144662454273362,8.204250748254076,9.537896907216496,37.707016960425676,3.4516129032258065,False,241.0,0.8357142857142857,4.15,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19566761363636365,0.1356534090909091,0.11150568181818182,0.0859375,0.0859375,0.0859375,0.015980113636363636,0.033735795454545456,0.019176136363636364,0.0017857142857142857,2.3795040710738187,1.1527384353946881,0.44000683989226547,0.13263802807251254,4.630927835051547,4.0,2.2915965183774483,15.64516129032258,15.0,9.871916462947038,1.3670103092783505,1.0,0.6926300762846869,485,198,0.40824742268041236,2323,31,0.0017857142857142857
1009,0.05328596802841918,0.10124333925399645,0.046181172291296625,0.07460035523978685,0.019538188277087035,0.08348134991119005,0.0,0.16518650088809947,0.017761989342806393,0.02486678507992895,0.06394316163410302,0.06039076376554174,0.12255772646536411,0.03019538188277087,0.0,0.13676731793960922,0.0,16.660430856600286,17200187.73587014,30550.95512587947,0.6166572921837752,0.6042073902487755,77.97600014994752,6.928551506972564,8.401726058763845,9.180866696656171,8.341083370820215,8.328016194331983,36.51491977807767,3.3333333333333335,True,259.0,0.8650088809946714,3.964476021314387,563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11915204678362573,0.09722222222222222,0.049707602339181284,0.027046783625730993,0.0,0.0,0.008771929824561403,0.03216374269005848,0.0,0.008880994671403197,2.4943714244841457,1.2461339974038166,0.42951305493576025,0.14078145471988276,4.3785425101214575,4.0,2.3586401380508364,18.296296296296298,21.0,12.46570054133672,1.3036437246963564,1.0,0.6143582960967385,494,229,0.46356275303643724,2232,27,
1010,0.0639269406392694,0.08904109589041095,0.06164383561643835,0.08447488584474885,0.0319634703196347,0.0593607305936073,0.0,0.18493150684931506,0.04337899543378995,0.02968036529680365,0.045662100456621,0.091324200913242,0.07077625570776255,0.01598173515981735,0.02511415525114155,0.091324200913242,0.0,9.890039916886568,19732.847597047898,45.052163463579674,0.740274883368436,0.7696094922721386,72.62935323383087,8.677213930348262,11.095144083064902,12.415920398009952,10.709054726368159,9.056716417910447,40.99004975124378,4.166666666666667,False,194.0,0.865296803652968,4.189497716894977,438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3013513513513513,0.3013513513513513,0.3013513513513513,0.3013513513513513,0.3013513513513513,0.3013513513513513,0.024774774774774775,0.0,0.0,0.01598173515981735,2.7884802558409874,0.4831716165446755,0.4439993847884056,0.08135727557223524,4.45273631840796,4.0,2.2601908463258806,22.333333333333332,22.0,7.796010375684333,1.318407960199005,1.0,0.6602498040270287,402,191,0.47512437810945274,1834,18,0.01141552511415525
1011,0.056833558863328824,0.13667117726657646,0.03247631935047361,0.04330175913396482,0.023004059539918808,0.08930987821380243,0.0,0.18944519621109607,0.02029769959404601,0.012178619756427604,0.04736129905277402,0.10825439783491204,0.11772665764546685,0.013531799729364006,0.0,0.10690121786197564,0.0,20.651994664170026,931209339.2644849,1260093.828504039,0.6552020296037274,0.6418374969527639,69.89970742685672,8.678624656164043,10.384295024167832,11.42335583895974,11.135783945986496,10.445271317829459,42.511877969492375,4.516129032258065,False,304.0,0.8606224627875507,4.2408660351826795,739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16626952607889858,0.12867355043685463,0.06248345247550966,0.06248345247550966,0.03759597564204395,0.0,0.011119936457505957,0.014826581943341277,0.016679904686258934,0.005412719891745603,2.74387183045145,0.7953563815604591,0.4675313611036098,0.05491321602937177,4.705426356589148,4.0,2.4086507554294605,20.806451612903224,22.0,9.576245324015211,1.3689922480620156,1.0,0.6821987309186666,645,261,0.4046511627906977,3134,31,0.0027063599458728013
