,entropy,perplexity,per_word_perplexity,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,first_order_coherence,second_order_coherence,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE
874,0.21701735876482864,1.242365667884046,0.138040629764894,1.2222222222222223,0.0,0.6666666666666666,0.0,,,False,3.0,0.6666666666666666,2.4444444444444446,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,2.857142857142857,3.0,1.4568627181693672,7.0,7.0,0.0,1.0,1.0,0.0,7,6,0.8571428571428571,22,1,115.13000000000002,-1.0599999999999987,,2.8000000000000003,-4.472857142857144,-3.2285714285714278,7.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.2222222222222222,0.0,0.1111111111111111,0.0,0.0,0.0,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.0,0.1111111111111111
875,0.0677866081099623,1.070136925570964,0.15287670365299486,1.4285714285714286,0.0,0.5714285714285714,0.0,,,False,1.0,0.5714285714285714,3.2857142857142856,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,4.2,3.0,2.925747767665559,5.0,5.0,0.0,1.4,1.0,0.4898979485566356,5,5,1.0,23,1,83.32000000000004,2.879999999999999,,2.0,0.8520000000000003,2.9759999999999955,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,0.14285714285714285
876,0.2313898569877448,1.2603505001317883,0.1400389444590876,1.4444444444444444,0.0,0.5555555555555556,0.0,,,False,2.0,0.5555555555555556,3.111111111111111,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,4.166666666666667,4.5,2.266911751455907,6.0,6.0,0.0,1.1666666666666667,1.0,0.37267799624996495,6,6,1.0,28,1,102.045,0.5166666666666693,,2.4000000000000004,1.1950000000000003,3.7666666666666657,22.666666666666664,1.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.1111111111111111,0.0,0.3333333333333333,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111
877,0.33119610770253666,1.3926328715637657,0.13926328715637656,2.0,0.0,0.4,0.0,,,False,4.0,0.6,2.1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.5,2.5,0.9574271077563381,6.0,6.0,0.0,1.0,1.0,0.0,6,6,1.0,21,1,116.14500000000001,-1.4499999999999993,,2.4000000000000004,-6.654999999999999,-6.033333333333335,6.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.3,0.0,0.0,0.1,0.1,0.1
878,0.35108316614486296,1.420605467279531,0.11838378893996092,2.0,0.0,0.4166666666666667,0.0,,,False,1.0,0.5,3.25,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,4.375,4.0,2.496873044429772,8.0,8.0,0.0,1.375,1.0,0.6959705453537527,8,8,1.0,39,1,82.39000000000001,3.7550000000000026,,8.200000000000001,3.1762499999999996,6.224999999999998,45.5,3.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.08333333333333333
879,0.27555341062131344,1.317259458566098,0.10977162154717483,2.5833333333333335,0.0,0.5,0.0,,,False,4.0,0.6666666666666666,2.75,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,3.3333333333333335,3.0,1.4142135623730951,9.0,9.0,0.0,1.0,1.0,0.0,9,9,1.0,33,1,113.10000000000002,-0.27999999999999936,,3.6,-1.2299999999999969,0.5111111111111128,9.0,0.0,0.0,0.16666666666666666,0.0,0.08333333333333333,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.08333333333333333,0.25,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333
880,0.06793081585475312,1.070291258731369,0.15289875124733845,1.4285714285714286,0.0,0.5714285714285714,0.0,,,False,1.0,0.5714285714285714,3.2857142857142856,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,4.2,3.0,2.925747767665559,5.0,5.0,0.0,1.2,1.0,0.4,5,5,1.0,23,1,100.24000000000002,0.5199999999999996,,2.0,0.8520000000000003,2.9759999999999955,25.0,1.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.2857142857142857,0.0,0.0,0.0,0.0,0.14285714285714285
881,0.45417394525661964,1.5748719151504118,0.1211439934731086,1.5125,0.11250000000000004,0.45,0.04999999999999999,0.4298562705516815,,False,4.0,0.6153846153846154,2.230769230769231,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,2.7777777777777777,2.0,1.3966450099973928,4.5,4.5,0.5,1.0,1.0,0.0,9,8,0.8888888888888888,29,2,117.66750000000002,-2.0349999999999984,,1.8,-6.096666666666668,-6.044444444444446,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.15384615384615385,0.0,0.0,0.15384615384615385,0.0,0.3076923076923077,0.0,0.0,0.23076923076923078,0.0,0.07692307692307693
882,0.20829893204315994,1.2315812736335183,0.1368423637370576,2.5555555555555554,0.0,0.3333333333333333,0.0,,,False,3.0,0.5555555555555556,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,2.5,2.0,1.707825127659933,6.0,6.0,0.0,1.0,1.0,0.0,6,6,1.0,18,1,116.14500000000001,-1.4499999999999993,,2.4000000000000004,-6.654999999999999,-6.033333333333335,6.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.2222222222222222,0.1111111111111111,0.0,0.1111111111111111,0.2222222222222222,0.1111111111111111
883,0.05713179281618973,1.0587953428206114,0.13234941785257642,0.7333333333333334,0.06666666666666671,0.7333333333333334,0.06666666666666671,0.02297552488744259,,False,1.0,0.625,3.375,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,4.166666666666667,3.5,3.2360813064912666,3.0,3.0,2.0,1.1666666666666667,1.0,0.37267799624996495,6,6,1.0,27,2,105.09000000000002,-0.6533333333333324,,1.2000000000000002,-0.3049999999999997,-1.166666666666666,19.666666666666664,0.5,0.0,0.0,0.125,0.0,0.0,0.125,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.125,0.0,0.125
884,0.11656153680305244,1.1236266527318188,0.14045333159147735,1.625,0.0,0.5,0.0,,,False,2.0,0.625,2.125,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,2.5,2.0,1.5,6.0,6.0,0.0,1.1666666666666667,1.0,0.37267799624996495,6,6,1.0,17,1,102.045,0.5166666666666693,,2.4000000000000004,-6.654999999999999,-6.033333333333335,6.0,0.0,0.0,0.125,0.0,0.0,0.0,0.125,0.0,0.125,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.25,0.125
885,0.15608399597243108,1.1689243839067394,0.14611554798834242,1.375,0.0,0.5,0.0,,,False,1.0,0.625,2.625,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,3.1666666666666665,3.5,1.3437096247164249,6.0,6.0,0.0,1.0,1.0,0.0,6,6,1.0,21,1,116.14500000000001,-1.4499999999999993,,2.4000000000000004,-3.5150000000000006,-2.113333333333337,6.0,0.0,0.0,0.125,0.0,0.0,0.0,0.125,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.125,0.0,0.125
886,0.22655190661049138,1.2542677129298754,0.12542677129298754,1.8,0.0,0.5,0.0,,,False,2.0,0.6,3.2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.142857142857143,4.0,2.641891715558133,7.0,7.0,0.0,1.2857142857142858,1.0,0.45175395145262565,7,7,1.0,32,1,90.95857142857145,2.3114285714285714,,2.8000000000000003,1.5828571428571436,4.3314285714285745,35.57142857142857,2.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.1,0.0,0.1,0.0,0.1
887,0.276604859670064,1.3186452181709059,0.10143424755160814,1.0833333333333333,0.4166666666666667,0.5833333333333333,0.08333333333333331,-0.036228761076927185,,False,5.0,0.6923076923076923,2.769230769230769,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,3.3,3.0,1.4177446878757827,5.0,5.0,4.0,1.1,1.0,0.3,10,10,1.0,36,2,108.70000000000002,-0.6599999999999966,,2.0,-3.3870000000000005,-2.3160000000000007,5.0,0.0,0.15384615384615385,0.07692307692307693,0.0,0.07692307692307693,0.0,0.07692307692307693,0.0,0.23076923076923078,0.07692307692307693,0.0,0.0,0.0,0.23076923076923078,0.0,0.0,0.0,0.0,0.07692307692307693
888,0.05239765258853135,1.053794703398991,0.15054210048557012,2.2857142857142856,0.0,0.2857142857142857,0.0,,,False,0.0,0.5714285714285714,3.7142857142857144,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,4.8,4.0,3.1874754901018454,5.0,5.0,0.0,1.8,1.0,1.1661903789690602,5,5,1.0,26,1,49.48000000000002,7.600000000000001,,10.0,3.678000000000001,6.504000000000001,45.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,0.14285714285714285
889,0.06934008790910931,1.0718006536165254,0.11908896151294728,2.0,0.0,0.4444444444444444,0.0,,,False,3.0,0.6666666666666666,2.4444444444444446,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,2.857142857142857,3.0,1.124858267715973,7.0,7.0,0.0,1.0,1.0,0.0,7,7,1.0,22,1,115.13000000000002,-1.0599999999999987,,2.8000000000000003,-4.472857142857144,-3.2285714285714278,7.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.2222222222222222,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111
890,0.11639818383082769,1.1234431199691435,0.14043038999614293,1.125,0.0,0.75,0.0,,,False,2.0,0.625,2.875,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,3.5,2.0,2.9860788111948193,6.0,6.0,0.0,1.3333333333333333,1.0,0.74535599249993,6,6,1.0,23,1,87.94500000000002,2.4833333333333343,,9.066666666666666,-1.9450000000000003,-0.15333333333333599,22.666666666666664,1.0,0.0,0.125,0.0,0.0,0.0,0.125,0.0,0.375,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.125
891,0.32839112533697806,1.3887320343647338,0.10682554110497952,2.3846153846153846,0.0,0.38461538461538464,0.0,,,False,6.0,0.6923076923076923,2.923076923076923,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,3.5555555555555554,3.0,1.8324913891634047,9.0,9.0,0.0,1.2222222222222223,1.0,0.41573970964154905,9,9,1.0,38,1,94.30000000000001,2.342222222222226,,3.6,-0.18333333333333357,1.8177777777777777,20.11111111111111,1.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.15384615384615385,0.0,0.23076923076923078,0.07692307692307693,0.0,0.15384615384615385,0.0,0.07692307692307693
892,0.05242486034265373,1.053823375176222,0.150546196453746,1.4285714285714286,0.0,0.42857142857142855,0.0,,,False,0.0,0.5714285714285714,3.2857142857142856,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,4.2,4.0,2.5612496949731396,5.0,5.0,0.0,1.2,1.0,0.4,5,5,1.0,23,1,100.24000000000002,0.5199999999999996,,2.0,0.8520000000000003,2.9759999999999955,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285
893,0.13844335221151205,1.1484846206135462,0.16406923151622088,1.7142857142857142,0.0,0.42857142857142855,0.0,,,False,2.0,0.5714285714285714,1.8571428571428572,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,2.2,2.0,1.16619037896906,5.0,5.0,0.0,1.0,1.0,0.0,5,5,1.0,13,1,117.16000000000003,-1.8399999999999999,,2.0,-8.568,-8.783999999999999,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.2857142857142857,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285
894,0.052480464110658334,1.0538819733558178,0.21077639467116355,1.4,0.0,0.4,0.0,,,False,0.0,0.4,2.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.6666666666666665,2.0,3.091206165165235,3.0,3.0,0.0,1.3333333333333333,1.0,0.4714045207910317,3,3,1.0,13,1,90.99000000000004,1.3133333333333361,,1.2000000000000002,-2.66,-4.106666666666667,36.33333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.2,0.2
895,0.2813640190719281,1.3249358180692197,0.11041131817243498,1.8333333333333333,0.0,0.5,0.0,,,False,3.0,0.5833333333333334,2.25,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,2.6666666666666665,3.0,1.247219128924647,9.0,9.0,0.0,1.0,1.0,0.0,9,9,1.0,27,1,113.10000000000002,-0.27999999999999936,,3.6,-4.370000000000001,-3.4088888888888924,9.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333
896,0.09789509469703427,1.1028470845322842,0.12253856494803157,1.0,0.0,0.55,0.04999999999999999,0.12311013042926788,,False,2.0,0.4444444444444444,1.8888888888888888,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,2.25,2.0,1.0897247358851685,2.0,2.0,1.0,1.0,1.0,0.0,4,4,1.0,17,2,120.20500000000001,-3.01,,0.8,-9.8325,-17.369999999999997,2.0,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.1111111111111111
897,0.2615123154841547,1.2988929379688092,0.11808117617898266,1.0833333333333333,0.4166666666666667,0.5833333333333333,0.08333333333333331,-0.005145023111253977,,False,3.0,0.6363636363636364,3.5454545454545454,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,4.5,3.5,3.3541019662496847,4.0,4.0,3.0,1.625,1.0,0.9921567416492215,8,8,1.0,39,2,65.30000000000001,5.145,,6.6000000000000005,1.7650000000000006,3.2600000000000016,29.0,1.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.09090909090909091,0.0,0.2727272727272727,0.0,0.0,0.0,0.09090909090909091,0.2727272727272727,0.0,0.0,0.0,0.0,0.09090909090909091
898,0.1258486808694161,1.1341105426769298,0.08100789590549498,2.0714285714285716,0.0,0.5,0.0,,,False,2.0,0.42857142857142855,2.5714285714285716,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,3.4444444444444446,3.0,1.8324913891634047,9.0,9.0,0.0,1.1111111111111112,1.0,0.3142696805273545,9,9,1.0,36,1,103.70000000000002,1.0311111111111124,,3.6,-0.706666666666667,1.1644444444444453,20.11111111111111,1.0,0.07142857142857142,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.21428571428571427,0.14285714285714285,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142
899,0.5891935906850816,1.802534248741247,0.1287524463386605,1.061904761904762,0.4000566853258709,0.4904761904761905,0.07030868123920665,0.41607923805713654,0.08000902086496353,False,2.0,0.5714285714285714,2.642857142857143,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,3.5555555555555554,4.0,1.3425606637327303,3.0,2.0,2.160246899469287,1.1111111111111112,1.0,0.3142696805273545,9,9,1.0,37,3,109.79000000000002,-1.3088888888888874,3.1291,1.2000000000000002,-3.1833333333333336,-4.76,3.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.0,0.07142857142857142,0.0,0.21428571428571427,0.0,0.0,0.0,0.07142857142857142,0.35714285714285715,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142
900,0.34503960890177854,1.4120458481453249,0.12836780437684772,1.0208333333333333,0.3541666666666667,0.6458333333333333,0.020833333333333315,-0.04752007871866226,,False,3.0,0.6363636363636364,2.909090909090909,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,3.625,2.5,2.394655507583502,4.0,4.0,3.0,1.375,1.0,0.6959705453537527,8,8,1.0,32,2,86.45000000000002,2.1950000000000003,,6.6000000000000005,-2.3562499999999993,-1.8850000000000016,29.0,1.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.18181818181818182,0.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.2727272727272727,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091
901,0.06631232102978757,1.0685603989395505,0.10685603989395505,1.9,0.0,0.5,0.0,,,False,0.0,0.6,3.6,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.714285714285714,5.0,2.3733211036908783,7.0,7.0,0.0,1.2857142857142858,1.0,0.45175395145262565,7,7,1.0,36,1,90.95857142857145,2.3114285714285714,,2.8000000000000003,4.274285714285714,7.69142857142857,35.57142857142857,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.3,0.0,0.0,0.0,0.0,0.1
902,0.41160128795646544,1.509232567149456,0.10780232622496114,2.0714285714285716,0.0,0.42857142857142855,0.0,,,False,3.0,0.42857142857142855,2.2857142857142856,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,2.888888888888889,2.0,2.3778816176702997,9.0,9.0,0.0,1.2222222222222223,1.0,0.41573970964154905,9,8,0.8888888888888888,32,1,94.30000000000001,2.342222222222226,,3.6,-3.323333333333334,-2.102222222222224,20.11111111111111,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.5,0.0,0.0,0.14285714285714285,0.0,0.07142857142857142
903,0.24356791966350114,1.2757929663270329,0.11598117875700299,2.8181818181818183,0.0,0.36363636363636365,0.0,,,False,3.0,0.5454545454545454,2.6363636363636362,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,3.5714285714285716,3.0,2.4411439272335804,7.0,7.0,0.0,1.2857142857142858,1.0,0.6998542122237652,7,7,1.0,29,1,90.95857142857145,2.3114285714285714,,8.514285714285714,-1.1085714285714268,0.9714285714285715,21.285714285714285,1.0,0.0,0.0,0.09090909090909091,0.2727272727272727,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,0.2727272727272727,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091
904,0.25750381993485677,1.2936967528081973,0.11760879570983612,1.8181818181818181,0.0,0.5454545454545454,0.0,,,False,3.0,0.6363636363636364,3.090909090909091,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,3.875,2.0,2.7585095613392387,8.0,8.0,0.0,1.25,1.0,0.4330127018922193,8,7,0.875,34,1,92.965,2.280000000000001,,3.2,0.8212499999999991,3.285,33.0,2.0,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,0.2727272727272727,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091
905,0.05283235853078508,1.0542528938003037,0.17570881563338395,1.8333333333333333,0.0,0.3333333333333333,0.0,,,False,0.0,0.5,2.6666666666666665,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,3.5,3.5,2.0615528128088303,4.0,4.0,0.0,1.0,1.0,0.0,4,4,1.0,16,1,118.17500000000001,-2.2299999999999986,,1.6,-2.9450000000000003,-2.620000000000001,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666
906,0.11527079095471857,1.1221772718871075,0.10201611562610068,2.3636363636363638,0.0,0.45454545454545453,0.0,,,False,2.0,0.6363636363636364,3.3636363636363638,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,4.571428571428571,5.0,2.4411439272335804,7.0,7.0,0.0,1.1428571428571428,1.0,0.3499271061118826,7,7,1.0,37,1,103.04428571428575,0.6257142857142846,,2.8000000000000003,3.6014285714285705,6.851428571428567,21.285714285714285,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.5454545454545454,0.2727272727272727,0.0,0.0,0.0,0.0,0.09090909090909091
907,0.2157931294687381,1.240845658047093,0.12408456580470931,1.8,0.0,0.6,0.0,,,False,3.0,0.6,2.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.142857142857143,3.0,1.8070158058105026,7.0,7.0,0.0,1.1428571428571428,1.0,0.3499271061118826,7,7,1.0,25,1,103.04428571428575,0.6257142857142846,,2.8000000000000003,-3.1271428571428572,-1.548571428571428,21.285714285714285,1.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.1,0.0,0.1
908,0.052336237470137686,1.0537299864598386,0.21074599729196772,1.4,0.0,0.4,0.0,,,False,0.0,0.4,2.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,2.0,2.160246899469287,3.0,3.0,0.0,1.3333333333333333,1.0,0.4714045207910317,3,3,1.0,11,1,90.99000000000004,1.3133333333333361,,1.2000000000000002,-5.800000000000001,-8.026666666666666,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.2,0.0,0.2
909,0.08185208149927686,1.0852952627077954,0.10852952627077954,1.9,0.0,0.4,0.0,,,False,1.0,0.6,3.2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.142857142857143,4.0,2.166535841157586,7.0,7.0,0.0,1.1428571428571428,1.0,0.34992710611188266,7,7,1.0,32,1,103.04428571428575,0.6257142857142846,,2.8000000000000003,1.5828571428571436,4.3314285714285745,35.57142857142857,2.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.0,0.0,0.0,0.0,0.1
910,0.2817612723340409,1.3254622577030455,0.13254622577030456,2.1,0.0,0.3,0.0,,,False,3.0,0.6,2.6,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.2857142857142856,4.0,1.979486637221574,7.0,7.0,0.0,1.0,1.0,0.0,7,7,1.0,26,1,115.13000000000002,-1.0599999999999987,,2.8000000000000003,-2.4542857142857173,-0.7085714285714317,21.285714285714285,1.0,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.1,0.1
