,first_order_coherence,second_order_coherence,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,entropy,perplexity,per_word_perplexity,pos_prop_SPACE,id
26,0.8863387852907181,0.8918615778287252,0.07586206896551724,0.12413793103448276,0.013793103448275862,0.034482758620689655,0.027586206896551724,0.16551724137931034,0.0,0.20689655172413793,0.020689655172413793,0.013793103448275862,0.027586206896551724,0.07586206896551724,0.09655172413793103,0.006896551724137931,0.006896551724137931,0.10344827586206896,0.0,4.801526717557252,4.0,2.619422019250626,26.2,23.0,5.192301994298868,1.3969465648854962,1.0,0.6843885030440583,131,82,0.6259541984732825,643,5,True,59.0,0.8896551724137931,4.43448275862069,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025906735751295335,0.0,0.0,0.0,2.9578045112781957,0.3990475701249073,0.4680476190476191,0.03627071305957936,62.06032061068704,11.111969465648855,12.340626583579944,14.449465648854963,14.285190839694657,11.303206106870224,52.91755725190839,7.0,4.903975859520079,134.82475978207847,0.9298259295315757,,CNN_DM7588
27,0.8720276117324829,0.8387145102024078,0.05421686746987952,0.1144578313253012,0.024096385542168676,0.03614457831325301,0.030120481927710843,0.07228915662650602,0.0,0.22289156626506024,0.006024096385542169,0.030120481927710843,0.07228915662650602,0.1144578313253012,0.13253012048192772,0.018072289156626505,0.0,0.07228915662650602,0.0,4.843971631205674,5.0,2.5827680130287134,23.5,21.0,6.626965117357014,1.4184397163120568,1.0,0.7547112393998882,141,98,0.6950354609929078,711,6,True,66.0,0.8674698795180723,4.283132530120482,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021176470588235293,0.0,0.0,0.0,2.9455566155127557,0.3836567897054944,0.40345687165862604,0.03690550985529561,62.982500000000016,10.312588652482273,12.161744961471694,13.65531914893617,13.135106382978726,11.422978723404256,46.19503546099291,5.333333333333333,5.197546496930073,180.82803502748197,1.0893255122137468,,CNN_DM110438
28,0.7918080356385973,0.7544925063848495,0.05341246290801187,0.09198813056379822,0.020771513353115726,0.03857566765578635,0.02373887240356083,0.12462908011869436,0.0,0.18694362017804153,0.0,0.04451038575667656,0.04451038575667656,0.09495548961424333,0.13056379821958458,0.02967359050445104,0.0,0.10385756676557864,0.0,4.713286713286713,4.0,2.4992932640835477,28.6,31.0,11.39473562659529,1.381118881118881,1.0,0.7082383393377112,286,149,0.5209790209790209,1403,10,False,149.0,0.8545994065281899,4.169139465875371,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488095238095238,0.12738095238095237,0.12738095238095237,0.12738095238095237,0.06666666666666667,0.06666666666666667,0.02142857142857143,0.02619047619047619,0.0,0.011869436201780416,2.9703366942160048,1.0608149019322046,0.4222604709673676,0.14427104809867655,60.96334265734268,11.861202797202797,12.68835289967788,15.356083916083918,15.069580419580426,10.879160839160843,50.278321678321674,6.2,10.866007041634045,52365.69820954909,155.38782851498246,0.011869436201780416,CNN_DM137976
29,0.7842850514820644,0.7643434902032217,0.05263157894736842,0.11483253588516747,0.009569377990430622,0.03349282296650718,0.023923444976076555,0.08133971291866028,0.0,0.23923444976076555,0.009569377990430622,0.028708133971291867,0.05741626794258373,0.09090909090909091,0.11483253588516747,0.014354066985645933,0.004784688995215311,0.12440191387559808,0.0,5.0989010989010985,5.0,2.4113055378387824,22.75,24.5,12.101136310280948,1.5,1.0,0.7167539771332028,182,119,0.6538461538461539,958,8,True,80.0,0.8755980861244019,4.583732057416268,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02633889376646181,0.0,0.0,0.0,2.5875799674708593,1.0384683933019936,0.4081737372368302,0.15928188175780733,56.843750000000014,10.982500000000005,12.161744961471694,13.495604395604397,13.960824175824179,12.880439560439555,52.96978021978022,6.875,6.136014431833763,462.2077345165021,2.211520260844508,,CNN_DM275578
30,0.7536584138870239,0.7410110175609589,0.03669724770642202,0.06422018348623854,0.013761467889908258,0.06880733944954129,0.05504587155963303,0.08256880733944955,0.0,0.22935779816513763,0.009174311926605505,0.01834862385321101,0.01834862385321101,0.11009174311926606,0.14678899082568808,0.027522935779816515,0.009174311926605505,0.11009174311926606,0.0,5.076086956521739,5.0,2.6446570240859697,26.285714285714285,21.0,16.515916874460277,1.5108695652173914,1.0,0.8339868263138384,184,111,0.6032608695652174,969,7,True,77.0,0.8348623853211009,4.444954128440367,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06434782608695652,0.06434782608695652,0.06434782608695652,0.06434782608695652,0.0,0.0,0.05217391304347826,0.0,0.0,0.0,3.4810356062266656,1.0376872323684307,0.43874183174832054,0.052078267217180944,52.3354347826087,12.48968944099379,13.484332010920856,15.514285714285714,15.621226708074538,12.921304347826087,56.17701863354037,7.857142857142857,6.3423402474828166,568.1243083372495,2.606074808886466,,CNN_DM137193
31,0.8185813367366791,0.8126519454850091,0.08806818181818182,0.10227272727272728,0.014204545454545454,0.019886363636363636,0.036931818181818184,0.08238636363636363,0.0,0.16193181818181818,0.019886363636363636,0.019886363636363636,0.056818181818181816,0.15625,0.10511363636363637,0.011363636363636364,0.0,0.11363636363636363,0.0,4.590322580645161,4.0,2.427643864872153,28.181818181818183,28.0,6.3792017428541214,1.3709677419354838,1.0,0.6963932650482617,310,142,0.45806451612903226,1468,11,False,132.0,0.8664772727272727,4.176136363636363,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21452894438138478,0.19466515323496028,0.19466515323496028,0.16799091940976163,0.1441543700340522,0.08740068104426787,0.019863791146424517,0.0170261066969353,0.02553916004540295,0.014204545454545454,3.182036547745955,0.45872322843985397,0.4779576065451586,0.049618059571149696,62.24658357771264,11.5783284457478,10.63711953065702,13.724340175953081,14.281328445747796,10.140774193548385,48.82697947214076,5.818181818181818,9.258044549236013,10488.60332688816,29.79716854229591,0.011363636363636364,CNN_DM240723
32,0.735108882188797,0.7349683046340942,0.1076923076923077,0.1,0.038461538461538464,0.023076923076923078,0.038461538461538464,0.038461538461538464,0.0,0.14615384615384616,0.06153846153846154,0.015384615384615385,0.05384615384615385,0.13076923076923078,0.1076923076923077,0.015384615384615385,0.023076923076923078,0.1,0.0,4.909090909090909,4.0,2.8043649566198328,22.0,24.0,2.898275349237888,1.4,1.0,0.7286350876186865,110,82,0.7454545454545455,561,5,True,42.0,0.8,4.315384615384615,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4366089848848467,0.45743557355014025,0.3965152344462689,0.08653720209687293,66.06500000000001,9.510000000000002,11.20814326018867,12.436363636363637,12.691818181818185,11.720000000000002,48.36363636363636,5.8,3.36124968405868,28.825190761701254,0.2217322366284712,,CNN_DM165626
33,0.8705299973487854,0.8781880140304565,0.03982300884955752,0.12389380530973451,0.022123893805309734,0.04424778761061947,0.04424778761061947,0.07079646017699115,0.0,0.22566371681415928,0.03982300884955752,0.01327433628318584,0.05752212389380531,0.06637168141592921,0.11504424778761062,0.017699115044247787,0.0,0.11504424778761062,0.0,5.106060606060606,5.0,2.8433625769151663,33.0,32.5,10.754843869934453,1.5252525252525253,1.0,0.8627350722660262,198,126,0.6363636363636364,1039,6,True,91.0,0.8539823008849557,4.601769911504425,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01949634443541836,0.0,0.0,0.004424778761061947,3.2047240690203114,0.4564567516148137,0.4843416715929612,0.030090730760101915,44.30363636363637,15.2779797979798,14.790194502661404,18.25050505050505,19.119545454545452,13.326666666666664,63.303030303030305,10.0,5.683045436835888,293.8429487945401,1.3001900389138943,0.004424778761061947,CNN_DM282569
34,0.7671342566609383,0.7527603507041931,0.09836065573770492,0.11475409836065574,0.03278688524590164,0.01639344262295082,0.02459016393442623,0.05737704918032787,0.0,0.26229508196721313,0.040983606557377046,0.040983606557377046,0.01639344262295082,0.03278688524590164,0.10655737704918032,0.02459016393442623,0.00819672131147541,0.12295081967213115,0.0,5.60377358490566,5.0,3.16132061395359,21.2,23.0,11.496086290559932,1.679245283018868,1.0,0.9668775830429402,106,79,0.7452830188679245,611,5,True,45.0,0.860655737704918,5.008196721311475,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3718931475029037,1.1923147384738173,0.3888792102206736,0.19991763848356095,43.25284905660379,12.493094339622644,15.112257680678326,16.781886792452834,15.563773584905661,15.753962264150939,57.04905660377358,7.6,3.1482433448124363,23.295107146616353,0.1909435012017734,,CNN_DM119592
35,0.7447278300921122,0.732872474193573,0.08383233532934131,0.10778443113772455,0.023952095808383235,0.03592814371257485,0.017964071856287425,0.08982035928143713,0.0,0.2275449101796407,0.023952095808383235,0.023952095808383235,0.023952095808383235,0.10778443113772455,0.10778443113772455,0.023952095808383235,0.0,0.10179640718562874,0.0,4.87248322147651,5.0,2.312175507736716,21.285714285714285,24.0,9.92420253311909,1.4429530201342282,1.0,0.6693936987807615,149,102,0.6845637583892618,744,7,True,63.0,0.8922155688622755,4.455089820359281,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028058361391694726,0.0,0.0,0.017964071856287425,2.6821030524038045,1.1705483250469266,0.39723343106801756,0.1676133333459822,63.156174496644326,9.738274209012463,10.914260884657427,12.004218600191756,12.162253116011506,11.459597315436241,47.46021093000959,5.571428571428571,4.309204760498087,74.38131445506099,0.4453970925452754,,CNN_DM171339
36,0.7665572549615588,0.756634588042895,0.06103286384976526,0.10328638497652583,0.023474178403755867,0.046948356807511735,0.04225352112676056,0.07511737089201878,0.0,0.18309859154929578,0.03286384976525822,0.014084507042253521,0.023474178403755867,0.12206572769953052,0.15023474178403756,0.03286384976525822,0.0,0.0892018779342723,0.0,4.805555555555555,4.0,2.4745307573630604,22.5,24.0,10.198039027185569,1.35,1.0,0.7186020379103367,180,110,0.6111111111111112,899,8,True,81.0,0.8215962441314554,4.220657276995305,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09133271202236719,0.09133271202236719,0.09133271202236719,0.09133271202236719,0.0,0.0,0.013979496738117428,0.0,0.0,0.014084507042253521,2.948010522665591,1.1221839364215769,0.4093054843408188,0.1574011921627613,69.78750000000001,9.115000000000002,11.45678717892309,12.777777777777779,12.454166666666666,11.141111111111108,46.94444444444444,5.5,6.166792213274838,476.65464466002675,2.2378152331456653,,CNN_DM100152
37,0.8110656057085309,0.7995914220809937,0.0410958904109589,0.1004566210045662,0.0593607305936073,0.0273972602739726,0.0593607305936073,0.0639269406392694,0.0,0.1917808219178082,0.0045662100456621,0.0365296803652968,0.0639269406392694,0.0867579908675799,0.1278538812785388,0.0091324200913242,0.0,0.1278538812785388,0.0,5.010695187165775,4.0,2.7263603381037864,23.375,25.0,10.570448192957572,1.411764705882353,1.0,0.8185487276289594,187,118,0.6310160427807486,972,8,True,86.0,0.867579908675799,4.438356164383562,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0380952380952381,0.0,0.0,0.0,2.7012747672993926,1.0879442263163042,0.4172961545729403,0.16110924436034846,63.67408088235294,10.185073529411767,12.161744961471694,13.628074866310161,13.857874331550804,12.39657754010695,47.973930481283425,5.75,6.412097418497444,609.170026560036,2.781598294794685,,CNN_DM189929
38,0.7540211915969849,0.7118316367268562,0.055900621118012424,0.07453416149068323,0.024844720496894408,0.043478260869565216,0.037267080745341616,0.11180124223602485,0.0,0.2484472049689441,0.012422360248447204,0.031055900621118012,0.018633540372670808,0.09937888198757763,0.13043478260869565,0.012422360248447204,0.0,0.09937888198757763,0.0,4.9037037037037035,5.0,2.4581657542101323,22.5,26.0,10.323920443965719,1.451851851851852,1.0,0.7670870202073847,135,93,0.6888888888888889,693,6,True,60.0,0.8571428571428571,4.304347826086956,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02909090909090909,0.0,0.0,0.0,0.0,0.0,0.024242424242424242,0.0,0.0,0.006211180124223602,2.679493337301355,1.2587920781810282,0.366465379011117,0.1653911631477326,61.170833333333334,10.316851851851855,11.855464076750408,13.148148148148147,12.916444444444444,11.718222222222217,43.24074074074074,4.666666666666667,4.394833086374921,81.03110443850898,0.5032987853323538,,CNN_DM123984
39,0.8687227845191956,0.8733028620481491,0.015228426395939087,0.07614213197969544,0.025380710659898477,0.04568527918781726,0.04060913705583756,0.09644670050761421,0.0,0.2639593908629442,0.01015228426395939,0.06091370558375635,0.04568527918781726,0.04568527918781726,0.1065989847715736,0.01015228426395939,0.0,0.15736040609137056,0.0,4.6473988439306355,4.0,2.350121543382211,28.833333333333332,30.0,6.0941684329274075,1.3872832369942196,1.0,0.7174619005468811,173,100,0.5780346820809249,831,6,True,79.0,0.883248730964467,4.218274111675127,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0,0.0,0.005076142131979695,3.0292703821363194,0.35177112298447716,0.47307928364015917,0.05568919320192278,60.20500481695572,12.024942196531793,13.023866798666859,15.695183044315991,14.875915221579959,10.500115606936415,49.0645472061657,5.833333333333333,5.846186628664826,345.91276834609295,1.7559023773913347,,CNN_DM179115
40,0.8460430370436774,0.8147196769714355,0.07392996108949416,0.10505836575875487,0.05058365758754864,0.042801556420233464,0.0311284046692607,0.08171206225680934,0.0,0.16731517509727625,0.011673151750972763,0.04669260700389105,0.06614785992217899,0.08949416342412451,0.10116731517509728,0.019455252918287938,0.0,0.11284046692607004,0.0,4.631578947368421,4.0,2.558999111819625,22.8,23.0,3.370459909270543,1.337719298245614,1.0,0.6655548207714667,228,140,0.6140350877192983,1088,10,True,116.0,0.8949416342412452,4.233463035019455,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018250950570342206,0.0,0.0,0.0038910505836575876,3.0974542774358906,0.5280906557886677,0.44389014858727965,0.057682894431233346,70.52194736842107,9.08708771929825,10.355215969177355,11.92701754385965,11.784736842105268,10.135438596491227,46.48421052631579,5.4,7.902833668883809,2704.936372665066,10.525044251615043,,CNN_DM224845
41,0.7877734541893006,0.7866005152463913,0.037037037037037035,0.11851851851851852,0.022222222222222223,0.007407407407407408,0.022222222222222223,0.06666666666666667,0.0,0.1925925925925926,0.014814814814814815,0.037037037037037035,0.044444444444444446,0.17037037037037037,0.11851851851851852,0.037037037037037035,0.0,0.1111111111111111,0.0,5.170940170940171,5.0,2.6027290026773335,19.5,22.5,9.447221813845593,1.4615384615384615,1.0,0.7571704133453026,117,82,0.7008547008547008,625,6,True,50.0,0.8666666666666667,4.62962962962963,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0444743935309973,0.0,0.0,0.0,2.6233790632341356,1.2670651748827306,0.4248367038222111,0.19645295403913618,63.39634615384618,9.261153846153846,11.538034831475386,12.244444444444445,12.67512820512821,13.087179487179487,49.414529914529915,5.833333333333333,4.156031361434444,63.81774978376387,0.472724072472325,,CNN_DM30489
42,0.6931948289275169,0.5940407514572144,0.04522613065326633,0.12060301507537688,0.03015075376884422,0.020100502512562814,0.05025125628140704,0.06030150753768844,0.0,0.19095477386934673,0.05025125628140704,0.020100502512562814,0.06030150753768844,0.08542713567839195,0.11557788944723618,0.005025125628140704,0.005025125628140704,0.1407035175879397,0.0,4.88,4.0,2.6278508329050947,19.444444444444443,22.0,9.821870280270918,1.36,1.0,0.6941387263570383,175,116,0.6628571428571428,878,9,True,75.0,0.8341708542713567,4.4120603015075375,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034318398474737846,0.034318398474737846,0.0,0.0,0.0,0.0,0.017159199237368923,0.0,0.0,0.0,2.5684114486804033,1.0092192024452058,0.3952445572416422,0.14147620631213867,72.0428888888889,8.041333333333334,11.20814326018867,11.892063492063492,11.277022222222222,11.372114285714282,44.01587301587301,4.777777777777778,5.310838022244733,202.5198734540048,1.0176878063015316,,CNN_DM49267
43,0.8043530821800232,0.773049995303154,0.0915032679738562,0.13725490196078433,0.026143790849673203,0.032679738562091505,0.0392156862745098,0.05228758169934641,0.0,0.1503267973856209,0.006535947712418301,0.013071895424836602,0.0718954248366013,0.11764705882352941,0.1111111111111111,0.026143790849673203,0.0,0.12418300653594772,0.0,5.481481481481482,5.0,2.604417477633955,22.5,24.5,11.146748404803978,1.5777777777777777,1.0,0.7742778395637487,135,90,0.6666666666666666,759,6,True,66.0,0.8823529411764706,4.96078431372549,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04697986577181208,0.050335570469798654,0.0,0.0,2.8890313390313387,1.4555338723391573,0.3798729819563153,0.17929825402800342,50.51750000000001,11.80277777777778,12.457975602129121,13.740740740740742,15.637777777777778,15.115555555555556,57.31481481481482,7.833333333333333,4.000199078187508,54.609020415886285,0.35692170206461626,,CNN_DM193549
44,0.8426955342292786,0.8649735110146659,0.03735632183908046,0.10919540229885058,0.017241379310344827,0.04597701149425287,0.04885057471264368,0.08620689655172414,0.0,0.1867816091954023,0.020114942528735632,0.017241379310344827,0.034482758620689655,0.14367816091954022,0.1235632183908046,0.028735632183908046,0.0,0.09770114942528736,0.0,4.9438943894389435,4.0,2.5524505824099886,33.666666666666664,35.0,13.67885635245546,1.4785478547854785,1.0,0.7699182611797426,303,169,0.5577557755775577,1545,9,True,144.0,0.8620689655172413,4.445402298850575,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026115342763873776,0.0,0.0,0.0,0.0,0.0,0.019042437431991296,0.03264417845484222,0.01958650707290533,0.0028735632183908046,3.2696703304699746,0.7365509907530299,0.47085186028104914,0.07420121640112344,47.57818481848189,14.986864686468646,14.554592549557764,18.21914191419142,18.689075907590755,12.390891089108905,60.3993399339934,9.0,9.490251655280154,13230.12433838863,38.01759867353055,0.0028735632183908046,CNN_DM74687
45,0.7329420074820518,0.726080467303594,0.046511627906976744,0.11627906976744186,0.023255813953488372,0.11627906976744186,0.03488372093023256,0.12790697674418605,0.0,0.1744186046511628,0.011627906976744186,0.023255813953488372,0.023255813953488372,0.10465116279069768,0.06976744186046512,0.023255813953488372,0.0,0.10465116279069768,0.0,4.65,3.0,2.8155816450602176,16.0,16.0,9.38083151964686,1.4125,1.0,0.8169111028747253,80,54,0.675,378,5,True,43.0,0.9302325581395349,4.395348837209302,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043668122270742356,0.0,0.0,0.0,2.119386189258312,1.1337978717139325,0.3575447570332481,0.1879544342041654,71.0975,7.317499999999999,10.355215969177355,10.4,8.471500000000002,9.692,41.0,4.0,2.5425635258161843,12.712217333605278,0.14781648062331718,,CNN_DM149451
46,0.8161608113182915,0.8131573721766472,0.05639097744360902,0.08646616541353383,0.018796992481203006,0.04887218045112782,0.02631578947368421,0.08646616541353383,0.0,0.17293233082706766,0.03383458646616541,0.041353383458646614,0.022556390977443608,0.12781954887218044,0.10526315789473684,0.03759398496240601,0.0,0.13533834586466165,0.0,5.136752136752137,5.0,2.5026686027408838,23.4,25.5,11.48216007552586,1.5085470085470085,1.0,0.7352042160129306,234,130,0.5555555555555556,1238,10,True,108.0,0.8609022556390977,4.654135338345864,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030653950953678476,0.0,0.0,0.007518796992481203,3.075350481634095,1.3555752269892571,0.39723392284841863,0.14195328527790638,55.460923076923095,11.336854700854705,11.792908689023552,13.291623931623931,14.464102564102568,13.139145299145301,54.169230769230765,7.2,7.376944744761419,1598.6978685995089,6.010142363156048,,CNN_DM78787
47,0.8418710589408874,0.8246160447597504,0.065,0.08,0.025,0.06,0.025,0.04,0.0,0.175,0.055,0.03,0.03,0.18,0.1,0.02,0.0,0.11,0.0,4.8352272727272725,4.0,2.1927328202666145,29.333333333333332,29.0,9.086008780292673,1.3920454545454546,1.0,0.6027817317368721,176,122,0.6931818181818182,876,6,True,70.0,0.86,4.385,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.005,3.4325067667112066,0.3325061215285287,0.43388552722502766,0.06768009880708421,59.294621212121214,12.276136363636365,10.125756701596842,13.77878787878788,16.01058712121212,11.622045454545454,52.628787878787875,6.833333333333333,4.380306179975955,79.86248195486998,0.3993124097743499,0.005,CNN_DM198294
48,0.814401912689209,0.8157623261213303,0.07575757575757576,0.10101010101010101,0.030303030303030304,0.03535353535353535,0.025252525252525252,0.10606060606060606,0.0,0.1717171717171717,0.025252525252525252,0.005050505050505051,0.045454545454545456,0.1414141414141414,0.10606060606060606,0.025252525252525252,0.005050505050505051,0.09090909090909091,0.0,5.1085714285714285,5.0,2.718126605752197,29.166666666666668,30.0,4.524623986832743,1.4857142857142858,1.0,0.8609439527611065,175,114,0.6514285714285715,918,6,True,79.0,0.8636363636363636,4.636363636363637,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02207911683532659,0.0,0.0,0.010101010101010102,3.1794452075702075,0.3102881540382391,0.4412164224664224,0.06862864492491759,51.53940476190478,13.316428571428574,14.06817628641468,16.695238095238096,17.214704761904763,13.223542857142856,54.88095238095238,7.5,5.863844596189755,352.0751320653432,1.7781572326532487,0.010101010101010102,CNN_DM217566
49,0.8290535145335727,0.816674217581749,0.06130268199233716,0.10344827586206896,0.01532567049808429,0.0842911877394636,0.01532567049808429,0.08812260536398467,0.0,0.2413793103448276,0.007662835249042145,0.05363984674329502,0.0421455938697318,0.0,0.13409961685823754,0.019157088122605363,0.0,0.13026819923371646,0.0038314176245210726,4.897321428571429,4.0,2.6814827928055487,22.4,25.0,7.418894796396563,1.3928571428571428,1.0,0.6989423496707473,224,124,0.5535714285714286,1137,10,True,119.0,0.8659003831417624,4.35632183908046,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030950626381724394,0.02210759027266028,0.0,0.022988505747126436,3.1051437615348907,0.9901935224376656,0.41766524143540273,0.04411483320456889,66.26328571428574,9.581714285714288,11.003577315987393,12.352857142857143,12.83638392857143,11.674821428571427,47.84642857142857,5.7,7.811449906737378,2468.7072368999875,9.458648417241331,,CNN_DM214898
50,0.9230972170829773,0.9239148795604706,0.08035714285714286,0.10714285714285714,0.022321428571428572,0.04017857142857143,0.017857142857142856,0.09375,0.0,0.23660714285714285,0.026785714285714284,0.03571428571428571,0.04017857142857143,0.044642857142857144,0.125,0.017857142857142856,0.0,0.11160714285714286,0.0,5.22279792746114,5.0,2.905613371182345,32.166666666666664,34.0,5.610010893235611,1.5595854922279793,1.0,0.886176998540863,193,120,0.6217616580310881,1042,6,True,90.0,0.8660714285714286,4.651785714285714,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025974025974025976,0.03409090909090909,0.0,0.0,3.4305313752295183,0.4505504957782985,0.4716701513141141,0.04115063231217759,42.24490069084629,15.358108808290158,14.314028922438442,17.63350604490501,19.2527115716753,13.989844559585496,61.70034542314335,9.5,6.831673448060474,926.7403674380225,4.137233783205458,,CNN_DM42460
51,0.8687772154808044,0.8384188413619995,0.05454545454545454,0.12727272727272726,0.01818181818181818,0.00909090909090909,0.0,0.11818181818181818,0.0,0.2,0.00909090909090909,0.02727272727272727,0.01818181818181818,0.19090909090909092,0.10909090909090909,0.00909090909090909,0.0,0.09090909090909091,0.0,8.126315789473685,6.0,28.237057437742735,19.0,19.0,2.5298221281347035,1.4842105263157894,1.0,0.7520240462943896,95,69,0.7263157894736842,788,5,True,36.0,0.8727272727272727,7.181818181818182,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030612244897959183,0.0,0.0,0.01818181818181818,2.817112299465241,0.3568275735435601,0.4604674192909487,0.05042017886409398,61.985789473684235,9.333684210526318,12.340626583579944,13.073684210526318,26.344947368421053,30.424842105263156,53.73684210526316,6.6,3.159461371525706,23.55790355348896,0.21416275957717235,0.01818181818181818,CNN_DM243039
52,0.7634520871298653,0.7484183112780253,0.04477611940298507,0.11442786069651742,0.01990049751243781,0.029850746268656716,0.024875621890547265,0.07462686567164178,0.0,0.19900497512437812,0.009950248756218905,0.029850746268656716,0.07960199004975124,0.07462686567164178,0.14427860696517414,0.014925373134328358,0.0,0.13432835820895522,0.0,4.771929824561403,4.0,2.5039212092188508,21.375,23.0,9.733158531535382,1.4619883040935673,1.0,0.7112419085619075,171,116,0.6783625730994152,847,8,True,78.0,0.8407960199004975,4.213930348258707,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03260869565217391,0.0,0.0,0.004975124378109453,2.8601726296579235,0.6725454141207958,0.4284218232747644,0.04270082787604839,61.45516447368422,9.997711988304093,10.9516,12.058771929824562,11.73328947368421,10.874152046783625,47.10599415204678,5.5,5.8924119858414645,362.2780409163183,1.8023783130165087,0.004975124378109453,CNN_DM17884
53,0.8083011209964752,0.7952859699726105,0.014285714285714285,0.12857142857142856,0.05,0.05714285714285714,0.02857142857142857,0.07857142857142857,0.0,0.22142857142857142,0.007142857142857143,0.02857142857142857,0.08571428571428572,0.06428571428571428,0.07142857142857142,0.02142857142857143,0.0,0.14285714285714285,0.0,5.046511627906977,4.0,2.536127992748242,21.5,23.5,10.5,1.4806201550387597,1.0,0.8454233854578697,129,88,0.6821705426356589,663,6,True,67.0,0.9214285714285714,4.735714285714286,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,2.6860830527497193,1.3072488556470627,0.3657407407407407,0.1730391813984329,59.75203488372095,10.266317829457368,12.161744961471694,13.251162790697675,13.089069767441863,12.49674418604651,53.28294573643411,6.833333333333333,3.6452520876700376,38.29242468307145,0.2735173191647961,,CNN_DM84554
