,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,entropy,perplexity,per_word_perplexity,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,first_order_coherence,second_order_coherence,id
27,0.0898876404494382,0.06741573033707865,0.056179775280898875,0.0898876404494382,0.0449438202247191,0.056179775280898875,0.0,0.07865168539325842,0.0,0.07865168539325842,0.1797752808988764,0.011235955056179775,0.10112359550561797,0.011235955056179775,0.0,0.12359550561797752,0.0,0.011235955056179775,3.3974215221135147,29.886937801360308,0.33580828990292483,2.406096659272703,1.002050234134669,0.42074679034751633,0.04966152425479331,3.9740259740259742,3.0,2.5069981323664736,15.4,17.0,8.777243302996677,1.2857142857142858,1.0,0.6998542122237652,77,57,0.7402597402597403,325,5,True,54.0,0.8876404494382022,3.651685393258427,89.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011235955056179775,82.43257142857144,5.587428571428571,8.238735603445708,8.237922077922079,4.987662337662339,5.645194805194809,33.581818181818186,2.8,0.6228343644179404,0.5418033224220077,dailydialog-7359
28,0.037037037037037035,0.07407407407407407,0.12962962962962962,0.05555555555555555,0.037037037037037035,0.037037037037037035,0.0,0.14814814814814814,0.07407407407407407,0.037037037037037035,0.07407407407407407,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.018518518518518517,1.450690912322342,4.266060971273107,0.07900112909765013,2.018009768009768,0.8953744920164538,0.46321733821733824,0.05374724600690619,4.625,4.0,2.554611842661555,12.0,14.0,6.819090848492928,1.2708333333333333,1.0,0.6993920971497717,48,42,0.875,231,4,True,23.0,0.8148148148148148,4.277777777777778,54.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018518518518518517,87.14250000000001,4.085833333333333,8.07648339933343,7.300000000000001,6.353750000000002,8.928333333333335,32.833333333333336,2.5,0.477230004966259,0.3076305165886879,dailydialog-9654
29,0.061855670103092786,0.020618556701030927,0.030927835051546393,0.08247422680412371,0.061855670103092786,0.10309278350515463,0.0,0.23711340206185566,0.0,0.061855670103092786,0.030927835051546393,0.010309278350515464,0.12371134020618557,0.0,0.0,0.14432989690721648,0.0,0.030927835051546393,3.3357937582392103,28.10067951959224,0.2896977270061056,2.1700105042016804,0.6455722427936468,0.4286064425770308,0.0954931820824279,4.9156626506024095,4.0,2.9297181873483535,13.833333333333334,15.0,7.581043610362773,1.5421686746987953,1.0,0.7808121323382963,83,57,0.6867469879518072,425,6,True,38.0,0.845360824742268,4.402061855670103,97.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0594059405940594,0.0,0.0,0.030927835051546393,62.32669678714862,8.002590361445783,10.864195022040775,10.834538152610444,8.639437751004017,10.964337349397585,41.54417670682731,3.8333333333333335,0.7280903995037079,0.66449985653162,dailydialog-4557
30,0.11235955056179775,0.07865168539325842,0.011235955056179775,0.033707865168539325,0.06741573033707865,0.056179775280898875,0.0,0.19101123595505617,0.0,0.056179775280898875,0.10112359550561797,0.033707865168539325,0.07865168539325842,0.011235955056179775,0.0,0.15730337078651685,0.0,0.011235955056179775,2.4088470782730016,11.121131956299912,0.12495653883483047,2.0287734487734483,0.9131191816226653,0.4653968253968254,0.044878829613111355,4.949367088607595,4.0,2.6332765082769836,13.166666666666666,15.5,8.234412884690418,1.518987341772152,1.0,0.8246327835393585,79,67,0.8481012658227848,407,6,True,42.0,0.9101123595505618,4.573033707865169,89.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011235955056179775,64.96450421940929,7.469050632911394,10.864195022040775,10.836286919831224,8.464852320675103,11.05417721518987,39.74894514767932,3.5,0.6424796558916569,0.5744032599031925,dailydialog-106
31,0.057692307692307696,0.038461538461538464,0.028846153846153848,0.07692307692307693,0.019230769230769232,0.10576923076923077,0.019230769230769232,0.1346153846153846,0.0,0.019230769230769232,0.125,0.04807692307692308,0.16346153846153846,0.019230769230769232,0.0,0.10576923076923077,0.0,0.038461538461538464,3.509999326316054,33.448245250391466,0.32161774279222566,1.6329724945533768,0.9499513029637415,0.3522866090880796,0.1642175182891358,4.0,4.0,2.108805070064422,7.083333333333333,7.0,5.8374985129667385,1.2470588235294118,1.0,0.592221785818975,85,60,0.7058823529411765,372,12,False,50.0,0.7980769230769231,3.5961538461538463,104.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03296703296703297,0.0,0.0,0.038461538461538464,94.14424019607844,1.8877941176470614,6.816661863887846,5.186274509803922,0.951666666666668,3.5411764705882334,22.377450980392158,1.0833333333333333,0.3261943474750627,0.24878286924213172,dailydialog-2615
32,0.04878048780487805,0.06097560975609756,0.10975609756097561,0.07317073170731707,0.012195121951219513,0.08536585365853659,0.012195121951219513,0.2073170731707317,0.036585365853658534,0.024390243902439025,0.036585365853658534,0.04878048780487805,0.0975609756097561,0.024390243902439025,0.0,0.10975609756097561,0.0,0.012195121951219513,2.5480865841335443,12.78262189656593,0.15588563288495036,2.0351689976689977,0.8927845458816832,0.4527306027306028,0.07123139050300725,4.305555555555555,4.0,2.2830224173285494,12.0,11.0,7.571877794400365,1.1944444444444444,1.0,0.5685969302905199,72,55,0.7638888888888888,324,6,True,39.0,0.8414634146341463,3.951219512195122,82.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012195121951219513,93.605,3.184444444444445,6.42735559955562,5.911111111111111,4.849166666666665,7.050000000000001,27.27777777777778,1.8333333333333333,0.5113222256302834,0.5063759852200747,dailydialog-6924
33,0.07766990291262135,0.02912621359223301,0.038834951456310676,0.0970873786407767,0.038834951456310676,0.06796116504854369,0.009708737864077669,0.17475728155339806,0.0,0.038834951456310676,0.1262135922330097,0.0,0.13592233009708737,0.019417475728155338,0.0,0.11650485436893204,0.0,0.02912621359223301,2.976891099276158,19.62670422279338,0.19055052643488718,1.7175422719695166,1.2538366884909586,0.3344759574790535,0.1848104715431179,4.579545454545454,4.0,2.766362852149382,8.8,8.0,7.4806416837060175,1.4431818181818181,1.0,0.8098534455725832,88,67,0.7613636363636364,428,10,True,45.0,0.8349514563106796,4.155339805825243,103.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029354207436399216,0.0,0.0,0.02912621359223301,75.80981818181822,4.871545454545458,8.841846274778883,8.065454545454546,4.53965909090909,7.764090909090907,29.254545454545458,1.8,0.3045796374272969,0.22755497065372765,dailydialog-5574
34,0.14583333333333334,0.13541666666666666,0.0625,0.07291666666666667,0.041666666666666664,0.052083333333333336,0.010416666666666666,0.14583333333333334,0.010416666666666666,0.020833333333333332,0.052083333333333336,0.0,0.14583333333333334,0.020833333333333332,0.0,0.07291666666666667,0.0,0.010416666666666666,3.1910496443882046,24.313935039269182,0.253270156659054,2.0244047619047616,1.0572924939677069,0.4822619047619048,0.07057877427870794,4.3,4.0,2.336664289109584,13.333333333333334,14.0,9.655165571973493,1.3,1.0,0.714142842854285,80,58,0.725,366,6,True,44.0,0.8333333333333334,3.8125,96.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060948081264108354,0.08803611738148984,0.0,0.010416666666666666,83.32166666666669,4.950000000000003,9.725611199111238,9.333333333333334,5.489666666666668,7.263999999999999,28.333333333333336,2.0,0.5967595774680376,0.4798715393990278,dailydialog-4552
35,0.02912621359223301,0.05825242718446602,0.038834951456310676,0.05825242718446602,0.019417475728155338,0.04854368932038835,0.009708737864077669,0.10679611650485436,0.0,0.019417475728155338,0.1262135922330097,0.11650485436893204,0.22330097087378642,0.0,0.0,0.10679611650485436,0.0,0.038834951456310676,3.913909840554033,50.09443081596898,0.4863536972424172,1.9297550933914571,0.7267011660779251,0.47608174653629187,0.12218695618797155,4.139240506329114,4.0,2.5244835401896264,7.181818181818182,6.0,3.903801918833434,1.3164556962025316,1.0,0.6664529914475029,79,52,0.6582278481012658,360,11,True,38.0,0.7378640776699029,3.5145631067961167,103.0,0.0,0.0,0.75,0.0,0.0,0.0,0.10091743119266056,0.0,0.0,0.0,0.0,0.0,0.034403669724770644,0.0,0.0,0.04854368932038835,88.1733026467204,2.7450863060989654,7.686295010490155,6.417031070195627,1.6567318757192169,4.4172151898734136,23.637514384349828,1.1818181818181819,0.3884792533237487,0.33904237548510235,dailydialog-2547
36,0.0967741935483871,0.0967741935483871,0.0,0.06451612903225806,0.03225806451612903,0.0967741935483871,0.0,0.22580645161290322,0.0,0.0,0.12903225806451613,0.0,0.16129032258064516,0.0,0.0,0.0967741935483871,0.0,,0.8445383370163738,2.3269033214324826,0.07506139746556395,1.6967948717948715,0.71128633786814,0.42371794871794877,0.0632085087773319,4.96,4.0,2.986369032788814,6.25,6.5,4.602988159880492,1.4,1.0,0.848528137423857,25,22,0.88,134,4,True,15.0,0.8387096774193549,4.32258064516129,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.05125000000002,3.3674999999999997,5.985473137389441,4.1000000000000005,5.0565999999999995,8.628799999999998,34.25,1.75,0.37382088725765544,0.362504206597805,dailydialog-3527
37,0.03389830508474576,0.1016949152542373,0.01694915254237288,0.1016949152542373,0.01694915254237288,0.01694915254237288,0.03389830508474576,0.06779661016949153,0.01694915254237288,0.03389830508474576,0.22033898305084745,0.01694915254237288,0.1864406779661017,0.0,0.0,0.11864406779661017,0.0,0.01694915254237288,2.2758049658056456,9.735752807270515,0.16501275944526297,1.386340852130326,0.8322248077683148,0.41967418546365914,0.18048010418981583,3.5319148936170213,3.0,1.6223317055921913,6.714285714285714,8.0,5.547567953985028,1.0851063829787233,1.0,0.27903993720434045,47,37,0.7872340425531915,185,7,True,32.0,0.7796610169491526,3.135593220338983,59.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01694915254237288,108.22000000000003,-0.16717325227963542,3.1291,2.685714285714286,-1.437537993920973,0.5591489361702102,10.969604863221885,0.2857142857142857,0.4340384138437609,0.2866171170026064,dailydialog-5514
38,0.14285714285714285,0.0,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.07142857142857142,0.0,0.07142857142857142,0.07142857142857142,,0.2574021437300164,1.2935652213190822,0.09239751580850587,1.5833333333333333,1.0833333333333333,0.41666666666666663,0.08333333333333334,4.333333333333333,3.5,2.4267032964268394,6.0,6.0,5.0,1.4166666666666667,1.0,0.6400954789890506,12,11,0.9166666666666666,57,2,True,7.0,0.7857142857142857,4.071428571428571,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.89500000000001,3.4666666666666686,,5.733333333333333,1.9800000000000004,4.746666666666663,31.0,1.5,0.04359811171889305,,dailydialog-1674
39,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.058823529411764705,0.0,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.0,0.058823529411764705,0.11764705882352941,0.11764705882352941,0.058823529411764705,0.0,0.058823529411764705,0.0,,0.3952802697745472,1.484800277248932,0.08734119277934893,1.45,0.050000000000000044,0.4916666666666667,0.09166666666666667,3.6666666666666665,3.0,1.9550504398153574,7.5,7.5,4.5,1.3333333333333333,1.0,1.0110500592068734,15,14,0.9333333333333333,57,2,True,8.0,0.8823529411764706,3.3529411764705883,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,86.42250000000001,3.068333333333335,,5.666666666666668,-0.41000000000000014,1.8133333333333326,14.166666666666668,0.5,0.5546450614929199,,dailydialog-1519
40,0.08163265306122448,0.09183673469387756,0.02040816326530612,0.061224489795918366,0.05102040816326531,0.05102040816326531,0.0,0.11224489795918367,0.0,0.061224489795918366,0.10204081632653061,0.09183673469387756,0.08163265306122448,0.02040816326530612,0.0,0.15306122448979592,0.0,0.02040816326530612,3.356450656511219,28.68718927849019,0.2927264212090836,1.7892414860681116,0.9441839282894928,0.38515590446704995,0.15970548580284427,4.413793103448276,4.0,2.8143790239637494,10.875,13.5,7.270445309607934,1.4597701149425288,1.0,0.9444891303068567,87,58,0.6666666666666666,404,8,True,45.0,0.8979591836734694,4.122448979591836,98.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024539877300613498,0.0,0.0,0.02040816326530612,72.30032327586207,5.876537356321844,9.827888789773866,9.407471264367818,4.79646551724138,7.431264367816091,33.86350574712644,2.5,0.44363533492599216,0.2937486960242192,dailydialog-6224
41,0.045454545454545456,0.09090909090909091,0.0,0.09090909090909091,0.045454545454545456,0.0,0.0,0.045454545454545456,0.0,0.09090909090909091,0.13636363636363635,0.13636363636363635,0.09090909090909091,0.045454545454545456,0.0,0.18181818181818182,0.0,,0.6157091608470399,1.8509687688137413,0.08413494403698824,2.017543859649123,1.3508771929824561,0.5175438596491228,0.14912280701754385,3.9473684210526314,4.0,1.637510440642531,9.5,9.5,7.5,1.368421052631579,1.0,0.929659038560826,19,18,0.9473684210526315,79,2,True,13.0,0.9090909090909091,3.590909090909091,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,81.42407894736841,4.262368421052631,,5.905263157894737,1.912105263157894,4.294736842105262,14.763157894736842,0.5,0.4535446763038635,,dailydialog-1584
42,0.08080808080808081,0.050505050505050504,0.020202020202020204,0.09090909090909091,0.030303030303030304,0.09090909090909091,0.0,0.1414141414141414,0.010101010101010102,0.020202020202020204,0.1414141414141414,0.04040404040404041,0.12121212121212122,0.010101010101010102,0.010101010101010102,0.12121212121212122,0.0,0.020202020202020204,3.0333378315261927,20.766431888385743,0.20976193826652265,2.2903554175293306,1.3112571779065887,0.45251897860593515,0.043274138255928074,4.2976190476190474,4.0,2.5013318447843793,14.0,15.5,10.567244989431572,1.3214285714285714,1.0,0.6928325965214982,84,62,0.7380952380952381,386,6,True,45.0,0.8383838383838383,3.898989898989899,99.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020202020202020204,80.83214285714287,5.462857142857143,8.841846274778883,8.457142857142857,5.811785714285712,7.355714285714285,36.61904761904762,3.1666666666666665,0.5894243851304054,0.36037810053676367,dailydialog-5881
43,0.02,0.08,0.02,0.07,0.01,0.06,0.01,0.13,0.01,0.04,0.13,0.09,0.16,0.01,0.02,0.1,0.0,0.04,3.0379809022911264,20.86307609049129,0.2086307609049129,1.9474164724164726,1.3268396506526172,0.34771432271432273,0.163410979680981,3.9746835443037973,3.0,2.25003338115493,13.166666666666666,11.5,10.714735440296954,1.3037974683544304,1.0,0.536147305937908,79,51,0.6455696202531646,345,6,True,45.0,0.78,3.45,100.0,0.0,0.0,0.4,0.0,0.0,0.0,0.07211538461538461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,83.16956751054852,4.929810126582279,7.168621630094336,6.785654008438819,3.874092827004219,5.32303797468354,34.68565400843882,2.8333333333333335,0.5616323205176741,0.4468831225531176,dailydialog-5635
44,0.11594202898550725,0.043478260869565216,0.07246376811594203,0.11594202898550725,0.0,0.07246376811594203,0.0,0.08695652173913043,0.0,0.043478260869565216,0.15942028985507245,0.014492753623188406,0.13043478260869565,0.028985507246376812,0.0,0.08695652173913043,0.0,0.028985507246376812,2.178165937787458,8.830096452131913,0.12797241234973789,2.2759136696636695,0.2802567812533017,0.4155816405816406,0.043197954444658536,4.12280701754386,3.0,2.636253158773591,9.5,9.5,2.9860788111948193,1.3508771929824561,1.0,0.7606836276729404,57,46,0.8070175438596491,253,6,True,36.0,0.8405797101449275,3.6956521739130435,69.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028985507246376812,82.90828947368422,4.055350877192982,8.841846274778883,8.010526315789475,2.7384210526315798,5.326315789473686,27.043859649122805,1.6666666666666667,0.5630784034729004,0.6433288902044296,dailydialog-9891
45,0.175,0.0875,0.0375,0.075,0.075,0.0625,0.0125,0.1375,0.0125,0.025,0.075,0.0,0.125,0.0,0.0,0.0875,0.0,0.0125,2.6869708237734278,14.687118598028842,0.18358898247536054,2.34008658008658,1.0178964393775907,0.44086580086580085,0.03739878928826281,4.661764705882353,4.0,2.5472608940357357,13.6,17.0,6.6211781428987395,1.4852941176470589,1.0,0.7950702347596041,68,53,0.7794117647058824,334,5,True,35.0,0.8625,4.175,80.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,67.37511764705883,7.2404705882352935,10.793553405168563,10.734117647058824,7.3269117647058835,9.43470588235294,32.71764705882353,2.6,0.6009460426867008,0.53660890335838,dailydialog-4333
46,0.05063291139240506,0.12658227848101267,0.0,0.11392405063291139,0.05063291139240506,0.0379746835443038,0.0,0.13924050632911392,0.0,0.06329113924050633,0.13924050632911392,0.06329113924050633,0.06329113924050633,0.0379746835443038,0.0,0.10126582278481013,0.0,0.012658227848101266,2.370954804842774,10.707611083772344,0.13553938080724487,2.0257056040460073,0.9571346044661445,0.4540643608777225,0.03934524104227309,4.013698630136986,3.0,2.0573500090799177,18.25,16.5,14.095655359010449,1.2328767123287672,1.0,0.5618108672441063,73,51,0.6986301369863014,303,4,True,48.0,0.9240506329113924,3.8354430379746836,79.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012658227848101266,84.00988013698631,6.075445205479454,8.07648339933343,8.943835616438356,6.599520547945204,6.1786301369863,30.57876712328767,2.25,0.47860046848654747,0.32947516068816185,dailydialog-711
47,0.027777777777777776,0.09722222222222222,0.027777777777777776,0.06944444444444445,0.013888888888888888,0.027777777777777776,0.013888888888888888,0.1111111111111111,0.041666666666666664,0.027777777777777776,0.18055555555555555,0.041666666666666664,0.1388888888888889,0.0,0.0,0.1527777777777778,0.0,0.027777777777777776,2.3651104624865074,10.645214649445736,0.1478502034645241,1.4736842105263157,0.8917811086283288,0.4192163100057837,0.1842571746763072,3.838709677419355,3.0,2.126587061141872,8.857142857142858,7.0,7.472398188926869,1.1774193548387097,1.0,0.4926620757839117,62,44,0.7096774193548387,254,7,True,32.0,0.8194444444444444,3.5277777777777777,72.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,98.23532258064516,1.757834101382489,5.288315135182226,4.188018433179724,1.0788940092165902,3.4296774193548387,21.76036866359447,1.1428571428571428,0.3398927858409782,0.22834078688174486,dailydialog-7527
48,0.13043478260869565,0.06521739130434782,0.03260869565217391,0.09782608695652174,0.05434782608695652,0.043478260869565216,0.0,0.13043478260869565,0.0,0.03260869565217391,0.10869565217391304,0.021739130434782608,0.1956521739130435,0.0,0.0,0.06521739130434782,0.0,0.021739130434782608,3.102418551032001,22.251703134019646,0.24186633841325703,2.209362066504924,0.37869343959159857,0.41097473954616814,0.06711633036749166,4.159420289855072,4.0,2.4234553628693485,9.857142857142858,8.0,3.795808644453264,1.2608695652173914,1.0,0.6516906422004962,69,54,0.782608695652174,322,7,True,42.0,0.7608695652173914,3.5217391304347827,92.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030690537084398978,0.061381074168797956,0.0,0.021739130434782608,90.16043478260872,3.132546583850935,8.418075326091056,7.421118012422361,3.08944099378882,5.654492753623188,27.248447204968944,1.7142857142857142,0.617922306060791,0.5854095757007599,dailydialog-8785
49,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.25,0.0,0.0,0.125,0.0,,0.8808232003724219,2.4128851770613684,0.10053688237755702,0.8466666666666667,0.8059776671843955,0.3022222222222222,0.2627865866505686,4.666666666666667,4.0,3.0000000000000004,3.6,2.0,3.720215047547655,1.5,1.0,0.8975274678557507,18,17,0.9444444444444444,93,5,True,11.0,0.75,3.875,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.28100000000002,3.514000000000003,7.554174236665414,8.106666666666667,2.3500000000000014,3.417777777777779,31.37777777777778,1.0,0.2841162639670074,0.31213180472453433,dailydialog-2045
50,0.08,0.06,0.01,0.08,0.02,0.09,0.01,0.18,0.0,0.03,0.12,0.01,0.12,0.02,0.0,0.15,0.0,0.02,3.375486020680102,29.23849083969624,0.2923849083969624,1.7989898989898991,1.1426895752393462,0.33605699855699855,0.15444038417997422,4.5,4.0,2.5045413298101655,11.0,10.0,9.447221813845593,1.3636363636363635,1.0,0.642824346533225,88,65,0.7386363636363636,414,8,True,44.0,0.86,4.14,100.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018072289156626505,0.0,0.0,0.02,80.30636363636367,4.790909090909089,8.841846274778883,8.036363636363637,5.265000000000001,7.969090909090909,36.0,2.75,0.4168351269992335,0.2607243697469433,dailydialog-6201
51,0.033707865168539325,0.0898876404494382,0.033707865168539325,0.0898876404494382,0.0449438202247191,0.0898876404494382,0.0,0.12359550561797752,0.0,0.033707865168539325,0.19101123595505617,0.0,0.1348314606741573,0.0,0.0,0.11235955056179775,0.0,0.02247191011235955,3.7659688382944636,43.2055447753271,0.48545555927333817,1.9097643097643098,0.49428910208796684,0.47084027084027075,0.06945318723201699,4.12987012987013,3.0,2.712887230607069,11.0,10.0,6.676183683170241,1.3636363636363635,1.0,0.8514173196407151,77,53,0.6883116883116883,331,7,True,52.0,0.8426966292134831,3.741573033707865,89.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03694581280788178,0.0,0.0,0.02247191011235955,80.30636363636367,4.790909090909089,8.418075326091056,7.5168831168831165,3.5216883116883118,5.792727272727273,29.181818181818183,2.0,0.683728406826655,0.6404046475887298,dailydialog-1291
52,0.025,0.05,0.025,0.125,0.0,0.075,0.025,0.1,0.0,0.025,0.225,0.0,0.125,0.025,0.0,0.15,0.0,0.025,1.5437824300602827,4.682267167184841,0.11705667917962101,1.9053030303030303,0.8463430082438832,0.44507575757575757,0.10155118650344327,3.5,3.5,1.94407092584244,8.5,10.0,4.55521678957215,1.1470588235294117,1.0,0.42925057409783596,34,26,0.7647058823529411,129,4,True,23.0,0.85,3.225,40.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,101.16632352941178,1.2602941176470601,5.985473137389441,4.576470588235295,-0.6950000000000003,1.2976470588235287,20.264705882352942,1.0,0.4039625506848097,0.3801015503704548,dailydialog-9044
53,0.0625,0.109375,0.03125,0.09375,0.015625,0.078125,0.0,0.1875,0.0,0.0,0.125,0.046875,0.140625,0.015625,0.0,0.078125,0.0,0.015625,2.1971544894785535,8.999369231385876,0.1406151442404043,1.7805425328025948,0.822777608879117,0.4345186495650892,0.044341939990786755,3.909090909090909,4.0,1.6762808104168883,11.0,15.0,7.0710678118654755,1.1454545454545455,1.0,0.4438747496630438,55,40,0.7272727272727273,227,5,True,30.0,0.84375,3.546875,64.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015625,98.76454545454547,2.2163636363636385,6.742157984588678,5.854545454545455,2.4818181818181806,4.494545454545452,18.272727272727273,0.8,0.6171645382419229,0.4086682678510745,dailydialog-4803
54,0.1125,0.0875,0.0125,0.0625,0.0375,0.0125,0.0,0.1875,0.0,0.05,0.1375,0.0125,0.1125,0.0125,0.0,0.15,0.0,0.0125,2.1904846686719246,8.939544782199388,0.11174430977749235,2.372040229885058,0.42481580723333157,0.4663218390804598,0.03181147398550403,5.521739130434782,4.0,3.05793667128184,13.8,14.0,6.337191807101943,1.710144927536232,1.0,1.0229461469577563,69,55,0.7971014492753623,394,5,True,33.0,0.875,4.925,80.0,0.0,0.0,0.5,0.0,0.0,0.0,0.08260869565217391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,48.149739130434796,9.971710144927538,13.023866798666859,14.215652173913043,11.477391304347826,14.522898550724637,52.9304347826087,5.4,0.8237196058034897,0.7863068580627441,dailydialog-10299
55,0.13793103448275862,0.034482758620689655,0.022988505747126436,0.10344827586206896,0.11494252873563218,0.04597701149425287,0.0,0.13793103448275862,0.0,0.05747126436781609,0.12643678160919541,0.011494252873563218,0.09195402298850575,0.0,0.0,0.10344827586206896,0.0,0.011494252873563218,2.618929156487435,13.721022647193244,0.15771290399072696,2.987157287157287,0.7387129523850936,0.3999037999037999,0.02341726524844595,5.1923076923076925,4.0,3.512095189950603,19.5,21.5,6.422616289332565,1.7435897435897436,1.0,1.0911755297924723,78,55,0.7051282051282052,415,4,True,46.0,0.896551724137931,4.7701149425287355,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05725971370143149,0.0,0.0,0.0,0.0,0.0,0.03067484662576687,0.0,0.0,0.011494252873563218,39.53480769230771,12.589358974358976,14.191785591663535,15.492307692307694,12.775769230769235,13.212820512820517,57.96153846153847,7.5,0.8119754195213318,0.7309457063674927,dailydialog-10133
