,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,id,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
32,0.8095238095238095,9.058499999999999,8.297999999999995,0.0,3.0952380952380953,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4268119213648288,,9.910000000000004,59.63500000000003,10.0,mrpc33,40.0,4.190476190476191,88,1,6.0,20,20,0.047619047619047616,True,0.07296973474329578,1.5323644296092114,0.0,0.19047619047619047,0.0,0.0,0.0,0.047619047619047616,0.0,0.2857142857142857,0.09523809523809523,0.0,0.0,0.23809523809523808,0.047619047619047616,0.0,,0.047619047619047616,0.047619047619047616,0.0,0.38095238095238093,0.0,0.0,0.0,1.0,4.0,,20.0,20.0,0.0,,1.5,1.0,0.9219544457292888,0.0,4.35,5.0,2.3510635891017495,0.0,0.0,0.0
33,0.7407407407407407,12.905909090909084,11.987272727272725,0.0,3.3703703703703702,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8624507358190459,,11.762727272727272,49.91409090909093,14.254545454545454,mrpc34,53.81818181818181,4.222222222222222,114,1,6.0,22,19,0.037037037037037035,True,0.08773923254673431,2.3689592787618263,0.07407407407407407,0.1111111111111111,0.0,0.0,0.07407407407407407,0.0,0.0,0.18518518518518517,0.0,0.037037037037037035,0.0,0.2222222222222222,0.1111111111111111,0.0,,0.0,0.18518518518518517,0.0,0.48148148148148145,0.0,0.0,0.0,0.8636363636363636,7.0,,22.0,22.0,0.0,,1.5909090909090908,1.0,0.7172606290027046,0.045454545454545456,4.954545454545454,4.0,3.052231266218099,0.0,0.0,0.0
34,0.8636363636363636,15.090526315789468,16.374736842105253,0.0,2.590909090909091,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49122721491550225,,15.420000000000002,18.350000000000023,20.231578947368423,mrpc35,55.84210526315789,5.136363636363637,113,1,6.0,19,19,0.09090909090909091,True,0.07428730238411302,1.6343206524504863,0.0,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.0,0.045454545454545456,0.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.2727272727272727,0.09090909090909091,0.045454545454545456,,0.0,0.13636363636363635,0.0,0.45454545454545453,0.0,0.0,0.0,1.0,7.0,,19.0,19.0,0.0,,2.0,1.0,1.2139539573337679,0.0,5.7368421052631575,5.0,2.953002134548534,0.0,0.0,0.0
35,0.8260869565217391,3.8230000000000004,6.523999999999997,0.0,1.4880952380952381,0.9880952380952381,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8018006860511091,-0.06551557779312134,6.010000000000002,69.78500000000001,8.0,mrpc36,35.0,4.0,92,2,10.0,20,17,0.043478260869565216,True,0.09693704518653837,2.2295520392903825,0.13043478260869565,0.17391304347826086,0.0,0.043478260869565216,0.0,0.17391304347826086,0.0,0.21739130434782608,0.0,0.0,0.0,0.043478260869565216,0.13043478260869565,0.0,0.043478260869565216,0.0,0.043478260869565216,0.0,0.5119047619047619,0.011904761904761918,0.5,0.0,0.85,2.5,,10.0,10.0,9.0,,1.5,1.0,0.9746794344808963,0.0,4.3,3.5,2.3473389188611002,0.0,0.0,0.0
36,0.7777777777777778,8.5125,11.623333333333331,0.0,1.67,1.17,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6116851325059434,-0.1074967160820961,4.823333333333334,81.85500000000002,6.466666666666666,mrpc37,37.0,4.7407407407407405,126,2,9.0,24,22,0.037037037037037035,False,0.0682790883013136,1.8435353841354671,0.07407407407407407,0.14814814814814814,0.07407407407407407,0.0,0.0,0.07407407407407407,0.0,0.14814814814814814,0.07407407407407407,0.0,0.0,0.1111111111111111,0.1111111111111111,0.037037037037037035,0.037037037037037035,0.0,0.1111111111111111,0.0,0.47,0.03,1.0,0.0,0.9166666666666666,3.0,,12.0,12.0,11.0,,1.3333333333333333,1.0,0.5527707983925666,0.0,5.083333333333333,5.0,2.1196828903294844,0.0,0.0,0.0
37,0.8181818181818182,10.588421052631581,15.126315789473683,0.0,1.95,1.45,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5215491852908308,0.013026002794504166,6.125526315789475,68.0661842105263,10.115789473684211,mrpc38,56.868421052631575,5.2727272727272725,116,2,8.0,19,18,0.09090909090909091,True,0.07657433825670372,1.6846354416474818,0.045454545454545456,0.09090909090909091,0.0,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.0,0.18181818181818182,0.0,0.0,0.09090909090909091,0.13636363636363635,0.13636363636363635,0.0,0.045454545454545456,0.0,0.13636363636363635,0.0,0.475,0.024999999999999994,0.5,0.0,0.9473684210526315,4.5,,9.5,9.5,8.5,,1.5263157894736843,1.0,0.7517293082676685,0.0,5.7894736842105265,6.0,3.2699420141071722,0.0,0.0,0.0
38,0.8095238095238095,9.636842105263156,9.56631578947368,0.0,2.3333333333333335,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4333099721606497,,11.07263157894737,49.518421052631595,11.810526315789474,mrpc39,40.05263157894737,4.238095238095238,89,1,7.0,19,19,0.047619047619047616,True,0.07344543968979608,1.5423542334857179,0.0,0.09523809523809523,0.0,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.0,0.23809523809523808,0.14285714285714285,0.047619047619047616,0.0,0.09523809523809523,0.047619047619047616,0.0,,0.047619047619047616,0.14285714285714285,0.0,0.47619047619047616,0.0,0.0,0.0,1.0,4.0,,19.0,19.0,0.0,,1.631578947368421,1.0,1.086303549502647,0.0,4.578947368421052,4.0,2.5816312565117308,0.0,0.0,0.0
39,0.6842105263157895,6.187058823529412,6.324705882352937,0.0,2.473684210526316,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5072909477439002,,7.698823529411765,70.14470588235295,9.15294117647059,mrpc40,40.529411764705884,3.736842105263158,71,1,6.0,17,14,0.0,False,0.08740978627994424,1.6607859393189406,0.0,0.15789473684210525,0.0,0.10526315789473684,0.0,0.0,0.0,0.15789473684210525,0.05263157894736842,0.05263157894736842,0.0,0.10526315789473684,0.21052631578947367,0.0,,0.0,0.15789473684210525,0.0,0.47368421052631576,0.0,0.0,0.0,0.8235294117647058,4.0,,17.0,17.0,0.0,,1.411764705882353,1.0,0.7714633558002353,0.0,4.0588235294117645,2.0,3.280433763199691,0.0,0.0,0.0
40,0.8928571428571429,11.195999999999998,14.759999999999998,0.0,1.7592592592592593,1.7592592592592593,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.710913639158775,0.0,7.221,65.55550000000002,9.8,mrpc41,52.5,5.25,147,2,9.0,25,23,0.03571428571428571,True,0.07270894435325846,2.035850441891237,0.0,0.17857142857142858,0.0,0.0,0.0,0.14285714285714285,0.0,0.17857142857142858,0.0,0.0,0.0,0.25,0.10714285714285714,0.0,,0.0,0.14285714285714285,0.0,0.18518518518518517,0.18518518518518517,0.0,0.0,0.92,5.0,,12.5,12.5,12.5,,1.52,1.0,0.8059776671843955,0.0,5.6,5.0,3.0724582991474434,0.0,0.0,0.0
41,0.8571428571428571,3.1961538461538446,6.33230769230769,0.0,1.1923076923076923,1.1923076923076923,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33422935868686793,-0.0161247868090868,3.283461538461541,83.09903846153848,2.6,mrpc42,29.576923076923077,4.285714285714286,60,2,5.0,13,12,0.0,True,0.09977596354369564,1.396863489611739,0.0,0.14285714285714285,0.0,0.07142857142857142,0.0,0.14285714285714285,0.0,0.07142857142857142,0.0,0.0,0.0,0.35714285714285715,0.07142857142857142,0.0,,0.0,0.14285714285714285,0.0,0.19230769230769232,0.19230769230769232,0.0,0.0,0.9230769230769231,1.5,,6.5,6.5,5.5,,1.3846153846153846,1.0,0.48650425541051995,0.0,4.538461538461538,4.0,2.7065557055014122,0.0,0.0,0.0
42,0.8461538461538461,8.690454545454546,12.245454545454546,0.0,1.9583333333333333,1.4583333333333333,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7648504204871982,-0.06874991953372955,6.936363636363637,64.9245454545455,8.036363636363637,mrpc43,42.81818181818181,4.730769230769231,123,2,8.0,22,19,0.038461538461538464,True,0.08264126742935692,2.1486729531632798,0.15384615384615385,0.07692307692307693,0.0,0.0,0.0,0.15384615384615385,0.0,0.2692307692307692,0.0,0.07692307692307693,0.0,0.0,0.11538461538461539,0.0,0.038461538461538464,0.0,0.11538461538461539,0.0,0.45833333333333337,0.04166666666666666,0.5,0.0,0.8636363636363636,3.5,,11.0,11.0,10.0,,1.5454545454545454,1.0,0.8907235428302466,0.0,5.2272727272727275,5.5,2.6617119949013364,0.0,0.0,0.0
43,0.7368421052631579,11.237419354838707,13.397419354838707,0.0,2.0694444444444446,1.5694444444444444,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7048877976390937,-0.006399361416697502,8.725967741935488,60.10895161290327,12.651612903225807,mrpc44,50.983870967741936,4.578947368421052,172,2,9.0,31,29,0.02631578947368421,False,0.05325314782329442,2.023619617285188,0.05263157894736842,0.07894736842105263,0.02631578947368421,0.0,0.05263157894736842,0.05263157894736842,0.0,0.2894736842105263,0.07894736842105263,0.0,0.05263157894736842,0.05263157894736842,0.18421052631578946,0.0,0.02631578947368421,0.0,0.05263157894736842,0.0,0.4444444444444444,0.05555555555555555,1.0,0.0,0.9354838709677419,5.5,,15.5,15.5,14.5,,1.5483870967741935,1.0,0.8362246062461756,0.0,5.290322580645161,5.0,2.819214582766566,0.0,0.0,0.0
44,0.6666666666666666,4.003333333333334,7.044444444444444,0.0,1.3289473684210527,0.8289473684210527,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36088034938096797,0.006078341975808144,3.653333333333336,84.90000000000003,5.822222222222223,mrpc45,36.77777777777778,4.095238095238095,86,2,8.0,18,18,0.047619047619047616,False,0.06831389527676757,1.4345918008121188,0.09523809523809523,0.19047619047619047,0.0,0.047619047619047616,0.0,0.09523809523809523,0.0,0.23809523809523808,0.09523809523809523,0.0,0.0,0.0,0.09523809523809523,0.0,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.0,0.48684210526315785,0.013157894736842118,0.5,0.0,1.0,2.5,,9.0,9.0,8.0,,1.3333333333333333,1.0,0.7453559924999299,0.0,4.444444444444445,4.0,2.543449587168799,0.0,0.0,0.0
45,0.9375,9.933999999999997,12.018666666666665,0.0,2.25,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5009326680610467,,10.713333333333338,44.97000000000003,16.666666666666668,mrpc46,48.33333333333333,4.8125,77,1,8.0,15,15,0.0,True,0.10314123110501335,1.6502596976802135,0.125,0.1875,0.0,0.0625,0.0,0.125,0.0,0.1875,0.0,0.0625,0.0625,0.0625,0.0625,0.0,,0.0,0.0625,0.0,0.5625,0.0,0.0,0.0,1.0,5.0,,15.0,15.0,0.0,,1.7333333333333334,1.0,0.9977753031397177,0.0,5.066666666666666,4.0,3.1084115271666044,0.0,0.0,0.0
46,0.9166666666666666,17.615909090909092,17.867272727272724,0.0,2.2083333333333335,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7686352649971309,,18.735454545454548,-0.0768181818181688,19.709090909090907,mrpc47,53.81818181818181,5.541666666666667,133,1,12.0,22,21,0.08333333333333333,True,0.0898675314812415,2.1568207555497962,0.08333333333333333,0.041666666666666664,0.0,0.0,0.041666666666666664,0.125,0.0,0.16666666666666666,0.0,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.125,0.08333333333333333,,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.9545454545454546,7.0,,22.0,22.0,0.0,,2.1818181818181817,1.0,1.8982375470746455,0.0,5.954545454545454,4.0,4.322007874369933,0.0,0.0,0.0
47,0.84,9.05227272727273,7.176363636363639,0.0,3.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7776539920469752,,8.544545454545453,72.9868181818182,12.436363636363637,mrpc48,40.18181818181819,3.76,94,1,12.0,22,22,0.0,True,0.08705442050659701,2.176360512664925,0.12,0.12,0.0,0.12,0.0,0.0,0.0,0.12,0.04,0.08,0.08,0.0,0.12,0.04,,0.0,0.12,0.04,0.44,0.0,0.0,0.0,1.0,4.0,,22.0,22.0,0.0,,1.3181818181818181,1.0,0.7619570279200093,0.0,4.136363636363637,3.5,2.563652482218832,0.0,0.0,0.0
48,0.8571428571428571,16.278749999999995,15.061666666666657,0.0,3.642857142857143,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9005537631678524,,14.911666666666669,30.900000000000034,17.933333333333334,mrpc49,61.5,4.821428571428571,135,1,10.0,24,20,0.0,True,0.08789162592714987,2.4609655259601966,0.07142857142857142,0.14285714285714285,0.0,0.07142857142857142,0.0,0.14285714285714285,0.0,0.17857142857142858,0.0,0.0,0.0,0.17857142857142858,0.14285714285714285,0.0,,0.0,0.07142857142857142,0.0,0.4642857142857143,0.0,0.0,0.0,0.8333333333333334,9.0,,24.0,24.0,0.0,,1.7916666666666667,2.0,0.8650224788344456,0.0,5.458333333333333,5.5,2.8719790892151162,0.0,0.0,0.0
49,0.8620689655172413,21.098076923076924,19.924615384615375,0.0,3.3448275862068964,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7389328883321779,,17.242307692307694,17.752692307692342,21.16923076923077,mrpc50,76.0,5.724137931034483,164,1,9.0,26,25,0.034482758620689655,True,0.07219655552334434,2.093700110176986,0.13793103448275862,0.06896551724137931,0.034482758620689655,0.0,0.034482758620689655,0.10344827586206896,0.0,0.2413793103448276,0.0,0.0,0.034482758620689655,0.13793103448275862,0.10344827586206896,0.0,0.034482758620689655,0.0,0.06896551724137931,0.0,0.3448275862068966,0.0,0.0,0.0,0.9615384615384616,13.0,,26.0,26.0,0.0,,1.9230769230769231,1.5,1.1741798094210576,0.0,6.269230769230769,6.5,3.3804607367782586,0.0,0.0,0.0
50,0.8,15.340800000000002,19.934399999999993,0.0,1.4821428571428572,0.9821428571428572,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8157684369528527,-0.04494062066078186,10.997000000000003,38.48350000000002,14.600000000000001,mrpc51,56.5,5.666666666666667,170,2,8.0,25,23,0.03333333333333333,True,0.07536374578688575,2.2609123736065726,0.03333333333333333,0.13333333333333333,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.3333333333333333,0.0,0.0,0.0,0.03333333333333333,0.16666666666666666,0.0,0.03333333333333333,0.0,0.13333333333333333,0.0,0.5357142857142857,0.0357142857142857,0.5,0.0,0.92,5.5,,12.5,12.5,11.5,,1.84,1.0,1.0836973747315253,0.0,6.48,6.0,3.930597918892239,0.0,0.0,0.0
51,0.8181818181818182,18.13857142857143,15.062857142857144,0.0,4.121212121212121,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6396982465582747,,15.137142857142859,36.40785714285718,22.62857142857143,mrpc52,67.28571428571428,4.757575757575758,155,1,8.0,28,26,0.030303030303030304,True,0.05745177866684656,1.8959086960059364,0.09090909090909091,0.15151515151515152,0.0,0.0,0.030303030303030304,0.030303030303030304,0.0,0.21212121212121213,0.0,0.0,0.0,0.24242424242424243,0.12121212121212122,0.0,0.030303030303030304,0.0,0.09090909090909091,0.0,0.5454545454545454,0.0,0.0,0.0,0.9285714285714286,11.0,,28.0,28.0,0.0,,1.6785714285714286,1.0,1.0708331678974965,0.0,5.428571428571429,5.0,3.1895876516808723,0.0,0.0,0.0
52,0.8846153846153846,19.33,18.296000000000003,0.0,2.230769230769231,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5186156920944515,,16.816,19.02800000000002,19.6,mrpc53,69.0,5.8076923076923075,151,1,8.0,25,24,0.07692307692307693,True,0.0646038775547878,1.6797008164244829,0.038461538461538464,0.19230769230769232,0.07692307692307693,0.0,0.0,0.07692307692307693,0.0,0.15384615384615385,0.07692307692307693,0.0,0.0,0.23076923076923078,0.07692307692307693,0.0,,0.0,0.07692307692307693,0.0,0.5769230769230769,0.0,0.0,0.0,0.96,11.0,,25.0,25.0,0.0,,1.92,1.0,1.3541048703848604,0.0,6.0,6.0,3.4176014981270124,0.0,0.0,0.0
53,0.75,9.760000000000002,14.231111111111112,0.0,1.75,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20962690035655668,,8.89777777777778,47.30000000000004,12.488888888888889,mrpc54,53.44444444444444,4.833333333333333,58,1,4.0,9,9,0.08333333333333333,True,0.10276815508065228,1.2332178609678273,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.25,0.0,0.08333333333333333,0.0,0.16666666666666666,0.16666666666666666,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.5,0.0,0.5,0.0,1.0,4.0,,9.0,9.0,0.0,,1.7777777777777777,2.0,0.7856742013183862,0.0,5.666666666666667,5.0,2.82842712474619,0.0,0.0,0.0
54,0.7083333333333334,12.166666666666664,13.262222222222224,0.0,2.7083333333333335,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7334722444126207,,13.063333333333333,33.465,18.311111111111114,mrpc55,62.44444444444444,4.208333333333333,101,1,7.0,18,16,0.0,True,0.08676242992899436,2.0822983182958645,0.041666666666666664,0.125,0.041666666666666664,0.0,0.0,0.125,0.0,0.25,0.041666666666666664,0.041666666666666664,0.0,0.041666666666666664,0.20833333333333334,0.0,,0.0,0.08333333333333333,0.0,0.5,0.0,0.0,0.0,0.8888888888888888,8.0,,18.0,18.0,0.0,,1.8333333333333333,1.0,1.0671873729054748,0.0,5.222222222222222,4.0,3.8232556742411674,0.0,0.0,0.0
55,0.8,17.269411764705886,20.16,0.0,2.9,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5513933414648121,,16.028235294117646,10.427058823529421,20.917647058823533,mrpc56,75.82352941176471,5.6,112,1,5.0,17,16,0.05,True,0.08678348572084872,1.7356697144169744,0.1,0.1,0.0,0.05,0.1,0.0,0.0,0.3,0.0,0.0,0.05,0.0,0.15,0.0,,0.0,0.1,0.05,0.4,0.0,0.0,0.0,0.9411764705882353,10.0,,17.0,17.0,0.0,,2.1176470588235294,2.0,1.0222439527636922,0.0,6.411764705882353,7.0,3.2730418219396604,0.0,0.0,0.0
56,0.8076923076923077,8.939999999999998,12.740952380952375,0.0,1.9375,1.4375,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7217930802976465,-0.07995454967021942,5.362142857142857,75.32035714285716,6.104761904761905,mrpc57,34.30952380952381,4.653846153846154,121,2,6.0,21,19,0.038461538461538464,True,0.07915847226821707,2.058120278973644,0.11538461538461539,0.038461538461538464,0.15384615384615385,0.0,0.038461538461538464,0.07692307692307693,0.0,0.15384615384615385,0.0,0.038461538461538464,0.0,0.11538461538461539,0.15384615384615385,0.0,0.038461538461538464,0.0,0.07692307692307693,0.0,0.5,0.0,0.5,0.0,0.9047619047619048,2.5,,10.5,10.5,9.5,,1.4285714285714286,1.0,0.5832118435198043,0.0,5.333333333333333,6.0,2.054804667656325,0.0,0.0,0.0
57,0.8148148148148148,11.981739130434782,10.267826086956521,0.0,3.6666666666666665,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6384240072380037,,9.79739130434783,65.78565217391306,12.678260869565218,mrpc58,44.73913043478261,4.185185185185185,113,1,11.0,23,21,0.0,True,0.07012942196756836,1.8934943931243458,0.14814814814814814,0.07407407407407407,0.0,0.07407407407407407,0.07407407407407407,0.1111111111111111,0.0,0.18518518518518517,0.0,0.037037037037037035,0.037037037037037035,0.0,0.14814814814814814,0.0,,0.0,0.07407407407407407,0.037037037037037035,0.37037037037037035,0.0,0.0,0.0,0.9130434782608695,5.0,,23.0,23.0,0.0,,1.391304347826087,1.0,0.6419488287058001,0.0,4.6521739130434785,4.0,2.2957180491207105,0.0,0.0,0.0
58,0.6956521739130435,15.329999999999998,17.738823529411764,0.0,2.9565217391304346,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76401131920876,,13.251764705882355,30.332941176470626,16.211764705882356,mrpc59,64.05882352941177,4.695652173913044,106,1,7.0,17,15,0.043478260869565216,False,0.09334220674610441,2.1468707551604016,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.0,0.0,0.13043478260869565,0.0,0.13043478260869565,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.0,0.2608695652173913,0.0,0.043478260869565216,0.0,0.17391304347826086,0.0,0.43478260869565216,0.0,0.0,0.0,0.8823529411764706,8.0,,17.0,17.0,0.0,,1.8823529411764706,2.0,0.899826972986962,0.0,6.0,6.0,2.807552838536876,0.0,0.0,0.0
59,0.631578947368421,8.942499999999999,10.279999999999998,0.0,2.6315789473684212,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34160355287387134,,6.8750000000000036,74.27000000000001,8.9,mrpc60,47.25,4.2105263157894735,80,1,3.0,16,15,0.0,False,0.07406327924233305,1.407202305604328,0.05263157894736842,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.10526315789473684,0.0,0.0,0.2631578947368421,0.15789473684210525,0.0,,0.10526315789473684,0.05263157894736842,0.0,0.42105263157894735,0.0,0.0,0.0,0.9375,5.0,,16.0,16.0,0.0,,1.375,1.0,0.5994789404140899,0.0,4.75,4.5,2.7271780286589284,0.0,0.0,0.0
60,0.8235294117647058,17.747999999999998,13.397333333333332,0.0,3.2058823529411766,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.914488368582601,,14.203333333333337,46.66500000000002,20.0,mrpc61,66.66666666666666,4.705882352941177,158,1,10.0,30,27,0.029411764705882353,False,0.07339700441101245,2.495498149974423,0.08823529411764706,0.14705882352941177,0.0,0.0,0.0,0.058823529411764705,0.0,0.17647058823529413,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.14705882352941177,0.11764705882352941,0.0,0.029411764705882353,0.0,0.14705882352941177,0.0,0.47058823529411764,0.0,1.0,0.0,0.9,11.0,,30.0,30.0,0.0,,1.5333333333333334,1.0,0.8055363982396381,0.0,5.133333333333334,5.0,2.5263060428661888,0.0,0.0,0.0
61,0.56,8.893157894736845,8.637894736842107,0.0,3.6,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6452447516603838,,7.346315789473689,76.2342105263158,9.705263157894738,mrpc62,50.578947368421055,3.6,90,1,7.0,19,19,0.04,False,0.07625814319416771,1.9064535798541928,0.08,0.12,0.0,0.04,0.0,0.08,0.0,0.2,0.2,0.0,0.0,0.0,0.2,0.0,,0.04,0.04,0.0,0.4,0.0,0.0,0.0,1.0,6.0,,19.0,19.0,0.0,,1.3157894736842106,1.0,0.5668594533825794,0.0,4.421052631578948,4.0,2.3013906430605733,0.0,0.0,0.0
62,0.825,17.05567567567568,8.350270270270268,0.0,2.825,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9059177768826523,,15.423783783783787,50.3827027027027,18.043243243243246,mrpc63,55.91891891891892,4.0,160,1,17.0,37,32,0.0,True,0.06185504116056108,2.474201646422443,0.1,0.075,0.0,0.075,0.0,0.05,0.0,0.1,0.05,0.05,0.1,0.15,0.1,0.025,,0.025,0.1,0.0,0.425,0.0,0.0,0.0,0.8648648648648649,7.0,,37.0,37.0,0.0,,1.4054054054054055,1.0,0.7150679219093488,0.0,4.243243243243243,4.0,2.4318317576652957,0.0,0.0,0.0
63,0.7631578947368421,4.6080000000000005,7.503999999999998,0.0,1.6239316239316242,1.1513426465186,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1584296481008363,0.3438901025801897,4.830000000000002,78.24500000000002,8.0,mrpc64,33.33333333333333,3.8421052631578947,146,3,15.0,30,27,0.02631578947368421,True,0.08381389182830651,3.1849278894756474,0.05263157894736842,0.05263157894736842,0.07894736842105263,0.05263157894736842,0.02631578947368421,0.13157894736842105,0.0,0.21052631578947367,0.0,0.0,0.05263157894736842,0.0,0.21052631578947367,0.02631578947368421,0.02631578947368421,0.0,0.07894736842105263,0.0,0.2670940170940171,0.18931672165245034,0.5,0.0,0.9,2.3333333333333335,-0.08843899518251419,10.0,9.0,7.788880963698615,8.841846274778883,1.4,1.0,0.66332495807108,0.0,4.466666666666667,4.0,2.6799668322989043,0.0,0.0,0.0
64,0.7631578947368421,6.649000000000001,10.052,0.0,1.7350427350427349,1.2279764134659248,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0228831049793858,0.38563367910683155,6.4033333333333395,66.965,9.333333333333334,mrpc65,43.33333333333333,4.184210526315789,159,3,13.0,30,28,0.02631578947368421,True,0.07318951874966648,2.7812017124873263,0.05263157894736842,0.07894736842105263,0.05263157894736842,0.07894736842105263,0.02631578947368421,0.10526315789473684,0.0,0.13157894736842105,0.0,0.0,0.02631578947368421,0.13157894736842105,0.21052631578947367,0.0,0.02631578947368421,0.0,0.07894736842105263,0.0,0.280982905982906,0.2009512861064334,0.5,0.0,0.9333333333333333,3.3333333333333335,0.06367184221744537,10.0,9.0,7.788880963698615,9.725611199111238,1.5333333333333334,1.0,0.7180219742846006,0.0,4.9,4.0,2.8792360097775935,0.0,0.0,0.0
65,0.8333333333333334,12.759999999999998,15.546666666666667,0.0,2.8333333333333335,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4707091845124034,,13.073333333333338,28.05000000000001,14.0,mrpc66,48.33333333333333,4.888888888888889,88,1,7.0,15,15,0.05555555555555555,True,0.08895162704260745,1.6011292867669342,0.05555555555555555,0.16666666666666666,0.05555555555555555,0.05555555555555555,0.0,0.16666666666666666,0.0,0.2222222222222222,0.0,0.0,0.0,0.05555555555555555,0.16666666666666666,0.0,,0.0,0.05555555555555555,0.0,0.3888888888888889,0.0,0.0,0.0,1.0,5.0,,15.0,15.0,0.0,,1.9333333333333333,1.0,1.5260697523012796,0.0,5.666666666666667,4.0,3.3796778281697533,0.0,0.0,0.0
