,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,entropy,perplexity,per_word_perplexity,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,first_order_coherence,second_order_coherence,id
27,0.028985507246376812,0.07246376811594203,0.057971014492753624,0.10144927536231885,0.043478260869565216,0.043478260869565216,0.014492753623188406,0.07246376811594203,0.0,0.057971014492753624,0.21739130434782608,0.014492753623188406,0.08695652173913043,0.014492753623188406,0.0,0.15942028985507245,0.0,0.014492753623188406,2.2951286702959606,9.92571307456252,0.14385091412409448,2.3646082178690877,0.4009743271676395,0.4261227902532251,0.02490916920586124,3.7049180327868854,3.0,1.910662594666684,15.25,16.0,6.684870978560469,1.1475409836065573,1.0,0.3981953377538071,61,47,0.7704918032786885,236,4,True,45.0,0.8985507246376812,3.420289855072464,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014492753623188406,94.27428278688528,3.8984836065573774,5.985473137389441,6.755737704918033,3.645163934426229,4.043934426229505,25.08606557377049,1.5,0.821582039197286,0.7988906800746918,dailydialog-7359
28,0.037037037037037035,0.1111111111111111,0.07407407407407407,0.07407407407407407,0.0,0.07407407407407407,0.0,0.1111111111111111,0.037037037037037035,0.0,0.07407407407407407,0.1111111111111111,0.14814814814814814,0.0,0.0,0.1111111111111111,0.0,0.037037037037037035,0.8129805637162786,2.2546180145243393,0.08350437090830887,2.435294117647059,0.03529411764705892,0.4852941176470588,0.01470588235294118,4.043478260869565,4.0,1.944406936956339,11.5,11.5,3.5,1.173913043478261,1.0,0.3790346907426672,23,22,0.9565217391304348,97,2,True,11.0,0.7777777777777778,3.5925925925925926,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,95.84945652173916,2.747173913043479,,4.6000000000000005,3.364782608695652,5.401739130434784,24.543478260869563,1.5,0.6294860243797302,,dailydialog-9654
29,0.058823529411764705,0.029411764705882353,0.0196078431372549,0.0784313725490196,0.0196078431372549,0.049019607843137254,0.00980392156862745,0.18627450980392157,0.0,0.0392156862745098,0.12745098039215685,0.029411764705882353,0.18627450980392157,0.00980392156862745,0.0,0.11764705882352941,0.0,0.0392156862745098,3.0962321801899133,22.114470769384287,0.21680853695474792,2.3353165353165353,0.4055444044656559,0.408049358049358,0.09220496104015324,4.349397590361446,4.0,2.791699119613721,11.857142857142858,9.0,5.026460595931194,1.3975903614457832,1.0,0.6931638488502422,83,55,0.6626506024096386,380,7,True,39.0,0.7745098039215687,3.7254901960784315,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0392156862745098,76.56385542168677,5.525851979345958,9.236282656511921,8.598278829604132,4.984234079173838,7.278072289156622,33.54388984509467,2.5714285714285716,0.6902719040711721,0.6069919645786286,dailydialog-4557
30,0.10526315789473684,0.07894736842105263,0.039473684210526314,0.07894736842105263,0.02631578947368421,0.06578947368421052,0.0,0.15789473684210525,0.0,0.039473684210526314,0.10526315789473684,0.0,0.11842105263157894,0.013157894736842105,0.0,0.14473684210526316,0.0,0.02631578947368421,2.1263820548080843,8.384477291476584,0.11032206962469189,2.3725,0.3605897946420558,0.4800000000000001,0.09273618495495706,4.507692307692308,4.0,2.493826697594108,13.0,12.0,4.2895221179054435,1.323076923076923,1.0,0.7040037654552339,65,56,0.8615384615384616,307,5,True,33.0,0.8552631578947368,4.0394736842105265,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,81.70769230769233,5.0923076923076955,8.841846274778883,8.276923076923078,6.30123076923077,8.42830769230769,31.461538461538463,2.4,0.6896486133337021,0.6348218321800232,dailydialog-106
31,0.04950495049504951,0.0594059405940594,0.04950495049504951,0.06930693069306931,0.0,0.07920792079207921,0.0594059405940594,0.09900990099009901,0.0,0.0297029702970297,0.12871287128712872,0.0594059405940594,0.18811881188118812,0.019801980198019802,0.0,0.09900990099009901,0.0,0.009900990099009901,3.64037886596816,38.10627116018437,0.377289813467172,1.7899961149961148,0.46257050286990453,0.41884226884226883,0.10040985887209075,3.8227848101265822,4.0,1.7557103482952534,6.076923076923077,7.0,2.4639411350841485,1.139240506329114,1.0,0.41289889696962256,79,53,0.6708860759493671,327,13,True,47.0,0.801980198019802,3.257425742574257,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009900990099009901,104.28717624148005,0.22303797468354603,5.369823440869386,3.443427458617332,-0.3862220058422565,1.8070886075949382,16.20350535540409,0.6153846153846154,0.5318536721169949,0.5823079781098799,dailydialog-2615
32,0.041666666666666664,0.07291666666666667,0.07291666666666667,0.08333333333333333,0.020833333333333332,0.0625,0.010416666666666666,0.15625,0.020833333333333332,0.020833333333333332,0.13541666666666666,0.020833333333333332,0.11458333333333333,0.03125,0.0,0.125,0.0,0.010416666666666666,3.396071119125053,29.846605629709053,0.31090214197613597,2.4851532567049808,0.3526726399953738,0.41360153256704985,0.051096303150539715,4.0,4.0,2.065202227619333,13.833333333333334,11.0,6.335525936249405,1.144578313253012,1.0,0.46910656226341657,83,55,0.6626506024096386,346,6,True,54.0,0.84375,3.6041666666666665,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08899297423887588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010416666666666666,95.96284136546187,3.3110240963855446,6.42735559955562,6.497188755020081,4.326666666666668,5.58024096385542,27.086345381526108,1.8333333333333333,0.7312434434890747,0.6642797440290451,dailydialog-6924
33,0.05102040816326531,0.04081632653061224,0.10204081632653061,0.11224489795918367,0.0,0.061224489795918366,0.01020408163265306,0.07142857142857142,0.0,0.05102040816326531,0.12244897959183673,0.0,0.24489795918367346,0.01020408163265306,0.0,0.061224489795918366,0.0,0.061224489795918366,3.6402876539856943,38.10279557015761,0.3888040364301797,2.0757660384728056,0.34871593480410623,0.3791348501122937,0.07561019642444061,3.298507462686567,3.0,2.0001113802802077,9.571428571428571,6.0,5.368084065158839,1.1044776119402986,1.0,0.46148133832060617,67,34,0.5074626865671642,261,7,False,50.0,0.6938775510204082,2.663265306122449,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10126582278481013,0.0,0.0,0.0,0.0,0.0,0.03164556962025317,0.0379746835443038,0.0,0.061224489795918366,103.68119402985074,1.1756929637526667,6.18269132825596,5.022601279317698,-1.1083155650319831,0.5026865671641794,15.541577825159914,0.5714285714285714,0.6310353726148605,0.5911392986774444,dailydialog-5574
34,0.0759493670886076,0.11392405063291139,0.06329113924050633,0.08860759493670886,0.05063291139240506,0.05063291139240506,0.0,0.0759493670886076,0.012658227848101266,0.0379746835443038,0.1518987341772152,0.02531645569620253,0.1518987341772152,0.02531645569620253,0.0,0.06329113924050633,0.0,0.012658227848101266,2.6791558013698182,14.572785775826054,0.18446564273197535,2.6731617647058825,0.9704603163253425,0.4523161764705882,0.089717234997646,3.984848484848485,3.5,1.9961510254580186,16.5,18.0,8.874119674649425,1.1818181818181819,1.0,0.5195887333176438,66,51,0.7727272727272727,278,4,True,46.0,0.8354430379746836,3.518987341772152,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012658227848101266,90.10568181818182,4.790454545454548,7.168621630094336,7.8121212121212125,5.588636363636365,5.836969696969696,27.106060606060606,1.75,0.6503889660040537,0.5514456331729889,dailydialog-4552
35,0.0,0.07142857142857142,0.047619047619047616,0.07142857142857142,0.0,0.07142857142857142,0.023809523809523808,0.14285714285714285,0.0,0.0,0.14285714285714285,0.047619047619047616,0.21428571428571427,0.0,0.0,0.11904761904761904,0.0,0.047619047619047616,1.5558821835287262,4.739265583576234,0.11283965675181509,2.3656565656565656,0.2993854876872472,0.32929292929292925,0.10395701276984731,4.53125,4.0,2.5978882650144905,10.666666666666666,12.0,5.792715732327589,1.28125,1.0,0.5719689130538477,32,27,0.84375,156,3,True,17.0,0.7380952380952381,3.7142857142857144,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,87.61458333333336,3.6887500000000024,7.793537801064561,6.766666666666666,5.245520833333334,8.068750000000001,32.541666666666664,2.3333333333333335,0.5275700688362122,0.8522000312805176,dailydialog-2547
36,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,0.038461538461538464,0.07692307692307693,0.0,0.19230769230769232,0.038461538461538464,0.0,0.15384615384615385,0.0,0.15384615384615385,0.0,0.0,0.11538461538461539,0.0,,0.692458876626695,1.9986238657871254,0.0768701486841202,1.4134615384615383,0.6887596045787008,0.4725274725274725,0.029842803547253344,5.380952380952381,4.0,3.031205802445628,5.25,4.0,4.322904116447646,1.5238095238095237,1.0,0.9571310115353231,21,18,0.8571428571428571,119,4,True,12.0,0.8076923076923077,4.576923076923077,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,72.59196428571431,4.438452380952381,7.168621630094336,5.90952380952381,6.539285714285718,10.201904761904768,43.345238095238095,2.0,0.312982718149821,0.17809099704027176,dailydialog-3527
37,0.017241379310344827,0.0,0.08620689655172414,0.1206896551724138,0.017241379310344827,0.05172413793103448,0.05172413793103448,0.08620689655172414,0.017241379310344827,0.0,0.1206896551724138,0.034482758620689655,0.2413793103448276,0.0,0.0,0.1206896551724138,0.0,0.034482758620689655,2.2045125035121456,9.065830929683464,0.1563074298221287,1.538938492063492,0.7033484849613303,0.31746031746031744,0.14670469083820387,3.8181818181818183,4.0,1.6275012536334685,5.5,5.5,4.123105625617661,1.0681818181818181,1.0,0.25205764787294127,44,32,0.7272727272727273,182,8,True,24.0,0.7068965517241379,3.1379310344827585,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,110.88431818181819,-0.8404545454545449,3.1291,2.2,-0.6963636363636354,1.269090909090906,7.772727272727273,0.125,0.5838994703122548,0.6479390313227972,dailydialog-5514
38,0.04,0.08,0.08,0.08,0.04,0.12,0.0,0.2,0.0,0.0,0.08,0.0,0.16,0.0,0.0,0.08,0.0,0.04,0.8018054360120616,2.2295626296006623,0.0891825051840265,1.2916666666666667,1.2916666666666667,0.20833333333333334,0.20833333333333334,4.190476190476191,3.0,2.665816190910172,10.5,10.5,10.5,1.3333333333333333,1.0,0.6424160744396209,21,19,0.9047619047619048,92,2,True,12.0,0.8,3.68,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,83.37750000000003,4.238333333333333,,8.009523809523811,3.557142857142857,6.02095238095238,29.547619047619047,2.0,0.3457126021385193,,dailydialog-1674
39,0.16279069767441862,0.06976744186046512,0.0,0.11627906976744186,0.023255813953488372,0.046511627906976744,0.0,0.046511627906976744,0.0,0.046511627906976744,0.18604651162790697,0.023255813953488372,0.06976744186046512,0.046511627906976744,0.0,0.13953488372093023,0.0,0.023255813953488372,1.061145240701363,2.889678472374737,0.06720182493894737,2.421703296703297,0.03566141479600875,0.4120879120879121,0.07936977538469028,4.027027027027027,4.0,1.951942711920842,12.333333333333334,12.0,1.247219128924647,1.2432432432432432,1.0,0.5405405405405406,37,32,0.8648648648648649,160,3,True,24.0,0.9069767441860465,3.7209302325581395,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023255813953488372,89.1382882882883,3.890270270270271,7.793537801064561,7.095495495495496,3.7039639639639645,5.478918918918918,25.846846846846848,1.6666666666666667,0.7604163885116577,0.8215686678886414,dailydialog-1519
40,0.07407407407407407,0.12345679012345678,0.024691358024691357,0.04938271604938271,0.06172839506172839,0.06172839506172839,0.012345679012345678,0.1111111111111111,0.0,0.024691358024691357,0.14814814814814814,0.06172839506172839,0.09876543209876543,0.0,0.0,0.13580246913580246,0.0,0.012345679012345678,3.048726135044472,21.088463450256164,0.2603514006204465,2.4002061051693406,0.5283223059731859,0.4905358734402852,0.06023011118922358,4.257142857142857,3.5,2.5728567462520515,17.5,14.0,6.689544080129826,1.3714285714285714,1.0,0.8136589066227509,70,50,0.7142857142857143,312,4,True,41.0,0.8888888888888888,3.8518518518518516,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023746701846965697,0.0,0.0,0.012345679012345678,73.04964285714289,7.4178571428571445,10.125756701596842,10.428571428571429,7.371142857142857,7.540571428571429,40.35714285714286,4.0,0.862432599067688,0.8243393003940582,dailydialog-6224
41,0.0851063829787234,0.09574468085106383,0.031914893617021274,0.11702127659574468,0.0425531914893617,0.031914893617021274,0.0,0.1702127659574468,0.0,0.031914893617021274,0.0851063829787234,0.05319148936170213,0.10638297872340426,0.031914893617021274,0.0,0.09574468085106383,0.0,0.02127659574468085,2.5539338002285827,12.857583594100642,0.13678280419256003,1.9382469654528478,0.8664375406085162,0.4309640522875817,0.08495651797848662,4.8125,4.0,3.1268744378372473,13.333333333333334,16.5,8.576453553512405,1.5,1.0,0.8366600265340756,80,59,0.7375,403,6,True,45.0,0.8617021276595744,4.287234042553192,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031914893617021274,66.40166666666669,7.310000000000002,10.504223727775692,10.333333333333336,7.903541666666669,10.2775,42.08333333333333,3.8333333333333335,0.5765853524208069,0.47374166548252106,dailydialog-1584
42,0.09375,0.0625,0.07291666666666667,0.052083333333333336,0.041666666666666664,0.07291666666666667,0.010416666666666666,0.15625,0.010416666666666666,0.010416666666666666,0.10416666666666667,0.010416666666666666,0.19791666666666666,0.020833333333333332,0.0,0.0625,0.0,0.020833333333333332,3.4652442395721694,31.98427064380805,0.3331694858730005,1.9129389129389134,0.7645748134886515,0.44364277697611026,0.13657552951128332,4.0675675675675675,3.5,2.3442343363693405,8.222222222222221,5.0,7.3451083915726265,1.2432432432432432,1.0,0.5884200285696551,74,58,0.7837837837837838,327,9,True,45.0,0.78125,3.40625,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022670025188916875,0.0,0.0,0.020833333333333332,93.31106606606608,2.286936936936936,6.937597516519254,5.451051051051051,1.8393543543543522,4.517297297297294,19.033033033033032,0.8888888888888888,0.12488947622478008,0.352972897035735,dailydialog-5881
43,0.057692307692307696,0.10576923076923077,0.019230769230769232,0.04807692307692308,0.019230769230769232,0.07692307692307693,0.0,0.19230769230769232,0.009615384615384616,0.028846153846153848,0.14423076923076922,0.028846153846153848,0.07692307692307693,0.0,0.019230769230769232,0.125,0.009615384615384616,0.038461538461538464,3.1784458356978074,24.009409972655995,0.23085971127553842,2.4454310344827586,0.7628152735953406,0.4751628352490421,0.053301990862027825,4.282608695652174,3.5,2.4730112209722828,18.4,18.0,7.08801805866774,1.315217391304348,1.0,0.6582147764001167,92,59,0.6413043478260869,407,5,True,46.0,0.8557692307692307,3.9134615384615383,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,76.8916086956522,7.105565217391305,8.238735603445708,9.099130434782609,7.941086956521737,7.773043478260867,41.22608695652174,4.2,0.8040223121643066,0.7792024413744608,dailydialog-5635
44,0.045454545454545456,0.10606060606060606,0.045454545454545456,0.06060606060606061,0.045454545454545456,0.07575757575757576,0.015151515151515152,0.12121212121212122,0.0,0.030303030303030304,0.15151515151515152,0.015151515151515152,0.13636363636363635,0.015151515151515152,0.0,0.10606060606060606,0.0,0.030303030303030304,2.3100190992066163,10.074617070369097,0.15264571318741058,2.514583333333333,0.5112068713131485,0.43125,0.023844839879707484,3.9642857142857144,4.0,2.2987907202505853,14.0,13.0,5.477225575051661,1.1964285714285714,1.0,0.4788245599211401,56,47,0.8392857142857143,231,4,True,36.0,0.8333333333333334,3.5303030303030303,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,91.40714285714287,3.9878571428571448,7.168621630094336,7.0285714285714285,4.241785714285715,5.395714285714284,24.714285714285715,1.5,0.6260757247606913,0.6954217553138733,dailydialog-9891
45,0.05555555555555555,0.1111111111111111,0.125,0.09722222222222222,0.027777777777777776,0.08333333333333333,0.013888888888888888,0.1111111111111111,0.0,0.027777777777777776,0.09722222222222222,0.0,0.1527777777777778,0.0,0.0,0.06944444444444445,0.0,0.027777777777777776,2.7293116411735534,15.32233612361005,0.2128102239390285,2.319899776149776,0.4838103929191133,0.4233618233618233,0.10096168292145613,3.8035714285714284,3.0,2.174689163807939,9.333333333333334,9.5,2.0548046676563256,1.125,1.0,0.38090587513752755,56,45,0.8035714285714286,236,6,True,39.0,0.8194444444444444,3.2777777777777777,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,102.18666666666668,1.3249999999999993,5.46131890053228,4.447619047619049,1.151488095238097,3.393571428571427,21.833333333333336,1.1666666666666667,0.683306610584259,0.6863274276256561,dailydialog-4333
46,0.075,0.075,0.0125,0.0625,0.05,0.0625,0.0,0.175,0.0,0.075,0.1125,0.025,0.1125,0.025,0.0,0.125,0.0,0.0125,2.644865453704546,14.081550335229764,0.17601937919037206,2.2953149920255185,0.47485628923609474,0.4343301435406699,0.05485763827485926,4.454545454545454,3.0,3.021046468210213,16.5,17.0,7.123903424387503,1.5151515151515151,1.0,0.9085857182160576,66,50,0.7575757575757576,315,4,True,42.0,0.875,3.9375,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,61.90568181818185,8.723787878787878,12.602617957971052,13.266666666666666,7.800909090909091,8.598787878787878,39.22727272727273,3.75,0.6972982883453369,0.7221290767192841,dailydialog-711
47,0.03076923076923077,0.07692307692307693,0.03076923076923077,0.07692307692307693,0.015384615384615385,0.03076923076923077,0.015384615384615385,0.18461538461538463,0.015384615384615385,0.03076923076923077,0.2,0.015384615384615385,0.1076923076923077,0.0,0.0,0.15384615384615385,0.0,0.015384615384615385,1.9421984893161646,6.974066539688734,0.10729333137982668,2.5350877192982453,0.5185093581098825,0.4232456140350877,0.04031749190975928,4.0701754385964914,4.0,2.101458550482673,19.0,16.0,11.224972160321824,1.2456140350877194,1.0,0.57064757779967,57,38,0.6666666666666666,241,3,True,31.0,0.8615384615384616,3.707692307692308,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015384615384615385,82.17105263157896,6.5182456140350915,7.793537801064561,9.003508771929825,7.240526315789474,6.574736842105263,34.78947368421053,3.0,0.6960881054401398,0.8026547431945801,dailydialog-7527
48,0.15384615384615385,0.0641025641025641,0.038461538461538464,0.05128205128205128,0.0641025641025641,0.07692307692307693,0.0,0.16666666666666666,0.0,0.01282051282051282,0.08974358974358974,0.02564102564102564,0.20512820512820512,0.0,0.0,0.038461538461538464,0.0,0.01282051282051282,2.636242397389825,13.960646363739377,0.17898264568896638,2.3831385118149826,0.7832664233329123,0.40237377002082886,0.08204856645934093,3.7457627118644066,3.0,1.7811938515823256,8.428571428571429,9.0,4.06578556307363,1.0847457627118644,1.0,0.33385958650156283,59,43,0.7288135593220338,246,7,True,32.0,0.7564102564102564,3.1538461538461537,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,106.51050847457628,0.4971428571428582,5.288315135182226,4.049394673123487,0.42682808716707044,2.713220338983046,15.208232445520581,0.5714285714285714,0.5705982570846876,0.546553885936737,dailydialog-8785
49,0.04285714285714286,0.04285714285714286,0.05714285714285714,0.07142857142857142,0.02857142857142857,0.02857142857142857,0.014285714285714285,0.14285714285714285,0.02857142857142857,0.014285714285714285,0.14285714285714285,0.05714285714285714,0.18571428571428572,0.014285714285714285,0.0,0.1,0.0,0.02857142857142857,2.203758374769982,9.058996703274968,0.12941423861821383,1.7470444699618977,0.49687470966696823,0.4247068392574421,0.11727779970384329,4.109090909090909,3.0,2.8391594612280926,7.857142857142857,6.0,5.329930887479322,1.4,1.0,0.844231764817738,55,43,0.7818181818181819,244,7,True,32.0,0.7571428571428571,3.4857142857142858,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,80.42000000000003,3.994285714285713,8.841846274778883,8.233766233766234,1.8523896103896114,4.59418181818182,27.857142857142858,1.5714285714285714,0.3857374252596249,0.40212628841400144,dailydialog-2045
50,0.10752688172043011,0.06451612903225806,0.06451612903225806,0.08602150537634409,0.03225806451612903,0.08602150537634409,0.0,0.16129032258064516,0.0,0.03225806451612903,0.11827956989247312,0.0,0.0967741935483871,0.03225806451612903,0.0,0.0967741935483871,0.0,0.021505376344086023,3.2524473331874706,25.85353476987687,0.27799499752555773,2.2137142857142855,0.958351731263802,0.4377142857142857,0.0677606833206516,4.578313253012048,4.0,2.720384814769184,16.6,21.0,9.830564581955606,1.3975903614457832,1.0,0.7595140969867222,83,60,0.7228915662650602,391,5,True,47.0,0.8817204301075269,4.204301075268817,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021505376344086023,71.74985542168677,7.375566265060243,11.20814326018867,11.459277108433737,8.433855421686747,9.337349397590362,38.28674698795181,3.6,0.7295630946755409,0.7266945441563925,dailydialog-6201
51,0.11956521739130435,0.09782608695652174,0.010869565217391304,0.05434782608695652,0.08695652173913043,0.05434782608695652,0.0,0.17391304347826086,0.0,0.043478260869565216,0.11956521739130435,0.010869565217391304,0.08695652173913043,0.0,0.0,0.11956521739130435,0.0,0.021739130434782608,2.8710965024749378,17.656367840469684,0.1919170417442357,2.789801864801865,0.2937087044800607,0.43110431235431235,0.04689097367759126,4.976190476190476,4.0,3.1013675573242816,21.0,21.5,1.8708286933869707,1.7380952380952381,1.0,1.0014162307053853,84,60,0.7142857142857143,424,4,True,45.0,0.8913043478260869,4.630434782608695,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021739130434782608,38.477142857142866,13.109523809523811,15.903189008614273,17.923809523809524,12.50785714285714,12.050476190476193,57.904761904761905,7.75,0.8604603807131449,0.8645962178707123,dailydialog-1291
52,0.02531645569620253,0.11392405063291139,0.02531645569620253,0.10126582278481013,0.0379746835443038,0.05063291139240506,0.012658227848101266,0.16455696202531644,0.0,0.012658227848101266,0.20253164556962025,0.0,0.12658227848101267,0.0,0.0,0.11392405063291139,0.0,0.012658227848101266,2.5891559854599957,13.318525828613957,0.16858893453941717,2.600393907563025,0.3976499283157292,0.4341649159663865,0.025180893354828277,4.253731343283582,4.0,2.28128847843788,16.75,14.0,6.6473679001541655,1.2238805970149254,1.0,0.6423114863089556,67,46,0.6865671641791045,300,4,True,44.0,0.8607594936708861,3.7974683544303796,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012658227848101266,86.29345149253733,5.384291044776123,8.07648339933343,8.491044776119404,6.980074626865672,7.4447761194029844,31.675373134328357,2.5,0.7675984104474386,0.6908160448074341,dailydialog-9044
53,0.042105263157894736,0.08421052631578947,0.08421052631578947,0.06315789473684211,0.010526315789473684,0.09473684210526316,0.021052631578947368,0.1368421052631579,0.0,0.010526315789473684,0.1368421052631579,0.021052631578947368,0.12631578947368421,0.021052631578947368,0.0,0.12631578947368421,0.0,0.021052631578947368,3.51417736537474,33.58828566894918,0.35356090177841243,2.363062605198155,0.40847149383560416,0.4030756115155092,0.10705919010891661,3.8271604938271606,4.0,1.9675774630258305,13.5,13.5,2.6299556396765835,1.1604938271604939,1.0,0.45695692650177155,81,57,0.7037037037037037,327,6,True,48.0,0.8526315789473684,3.442105263157895,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021052631578947368,94.95472222222224,3.3688271604938294,7.168621630094336,6.881481481481481,3.3459259259259255,4.511111111111109,22.141975308641975,1.1666666666666667,0.7277445077896119,0.6517011970281601,dailydialog-4803
54,0.09230769230769231,0.09230769230769231,0.046153846153846156,0.1076923076923077,0.015384615384615385,0.06153846153846154,0.0,0.2,0.015384615384615385,0.015384615384615385,0.06153846153846154,0.015384615384615385,0.13846153846153847,0.0,0.015384615384615385,0.1076923076923077,0.0,0.015384615384615385,1.805626999135239,6.083784780713906,0.09359668893406009,2.5574168797953964,0.16455028114099482,0.4180093776641091,0.0695334857077203,4.685185185185185,4.0,2.6092717451006364,13.5,13.5,3.905124837953327,1.3518518518518519,1.0,0.7241190665191536,54,50,0.9259259259259259,267,4,True,27.0,0.8153846153846154,4.107692307692307,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015384615384615385,78.76583333333336,5.626851851851853,8.841846274778883,8.362962962962962,7.387222222222221,9.556296296296296,37.574074074074076,3.25,0.7715390721956888,0.7248437702655792,dailydialog-10299
