,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,entropy,perplexity,per_word_perplexity,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,first_order_coherence,second_order_coherence,id
28,0.05,0.075,0.125,0.05,0.025,0.05,0.0,0.15,0.075,0.025,0.05,0.075,0.125,0.0,0.0,0.1,0.0,0.025,1.0176812844728564,2.766771963406642,0.06916929908516604,1.756105006105006,0.8322550350314839,0.4751221001221001,0.06896816371980866,4.885714285714286,4.0,2.76479323506353,8.75,9.0,5.717298313014636,1.3714285714285714,1.0,0.7959079015533783,35,32,0.9142857142857143,179,4,True,14.0,0.8,4.475,40.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,81.93089285714288,4.005357142857147,8.07648339933343,6.928571428571428,5.956714285714288,9.54514285714286,34.46428571428571,2.25,0.39261286705732346,0.34315378218889236,dailydialog-9654
29,0.07,0.03,0.05,0.1,0.02,0.04,0.01,0.21,0.0,0.03,0.1,0.01,0.17,0.02,0.0,0.12,0.0,0.02,3.2375939133799125,25.47235925243676,0.2547235925243676,2.5205050135996427,0.4818242902627514,0.3768186984938903,0.04174286304365476,4.512195121951219,4.0,2.6743766195864858,13.666666666666666,15.0,5.405758246742285,1.4390243902439024,1.0,0.6824911502260108,82,64,0.7804878048780488,390,6,True,39.0,0.81,3.92,100.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019148936170212766,0.0,0.0,0.02,71.2218699186992,6.720487804878051,9.2995712137729,8.88130081300813,6.655772357723574,8.565853658536582,38.05691056910569,3.3333333333333335,0.7166956543922425,0.6830036416649818,dailydialog-4557
30,0.07608695652173914,0.10869565217391304,0.03260869565217391,0.07608695652173914,0.03260869565217391,0.07608695652173914,0.010869565217391304,0.16304347826086957,0.0,0.05434782608695652,0.06521739130434782,0.05434782608695652,0.11956521739130435,0.010869565217391304,0.0,0.10869565217391304,0.0,0.010869565217391304,3.1423361131221372,23.157903198188873,0.2517163391107486,2.080932690497908,0.8215706142407498,0.4665729922251662,0.03315761726337273,4.544303797468355,4.0,2.5147537733580383,13.166666666666666,15.0,8.132581932503902,1.4430379746835442,1.0,0.7588604955606008,79,60,0.759493670886076,377,6,True,42.0,0.8695652173913043,4.0978260869565215,92.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010869565217391304,71.3898206751055,6.572848101265823,10.125756701596842,9.823628691983124,6.557004219409283,8.672405063291137,35.95147679324894,3.0,0.6032663986086846,0.5682835788466036,dailydialog-106
31,0.05,0.06,0.04,0.07,0.0,0.08,0.05,0.11,0.0,0.04,0.13,0.05,0.19,0.02,0.0,0.1,0.0,0.01,3.5329939073120946,34.2262846984199,0.342262846984199,1.777175602175602,0.4947192900029491,0.40602175602175605,0.0754987059981644,3.8181818181818183,4.0,1.770811485616552,5.923076923076923,7.0,2.673561107228118,1.1428571428571428,1.0,0.4176087062548968,77,52,0.6753246753246753,325,13,False,48.0,0.8,3.27,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,104.13736263736267,0.2057142857142864,5.369823440869386,3.4081918081918086,-0.4848251748251755,1.653506493506491,16.312687312687313,0.6153846153846154,0.4768795669078827,0.5550484338944609,dailydialog-2615
32,0.06060606060606061,0.06060606060606061,0.09090909090909091,0.07575757575757576,0.030303030303030304,0.07575757575757576,0.030303030303030304,0.21212121212121213,0.030303030303030304,0.015151515151515152,0.030303030303030304,0.030303030303030304,0.10606060606060606,0.030303030303030304,0.0,0.10606060606060606,0.0,0.015151515151515152,2.1579406746806153,8.653299338891179,0.13111059604380573,2.148214285714286,0.9620938861107111,0.41488095238095235,0.08922021406967962,4.368421052631579,4.0,2.2449286234686987,14.25,15.5,8.926785535678562,1.2105263157894737,1.0,0.5536748715108596,57,48,0.8421052631578947,262,4,True,31.0,0.8333333333333334,3.9696969696969697,66.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015151515151515152,89.96072368421054,4.25171052631579,7.168621630094336,7.103508771929825,6.270263157894735,7.809122807017541,33.54824561403508,2.75,0.516825536886851,0.3472330644726753,dailydialog-6924
33,0.09523809523809523,0.047619047619047616,0.0,0.09523809523809523,0.0,0.09523809523809523,0.0,0.23809523809523808,0.0,0.0,0.09523809523809523,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.047619047619047616,0.5633628679622631,1.7565696909389508,0.08364617575899766,1.7925925925925927,0.9549668011092587,0.41111111111111115,0.06849348892187752,4.5,4.5,2.318404623873926,5.333333333333333,7.0,3.0912061651652345,1.4375,1.0,0.6091746465505602,16,14,0.875,84,3,True,8.0,0.8095238095238095,4.0,21.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,79.80916666666668,3.452500000000004,6.42735559955562,4.633333333333333,2.4316666666666684,5.109999999999999,24.083333333333332,1.0,0.3131897486746311,-0.07257258147001266,dailydialog-5574
34,0.10679611650485436,0.06796116504854369,0.04854368932038835,0.10679611650485436,0.019417475728155338,0.04854368932038835,0.02912621359223301,0.0970873786407767,0.019417475728155338,0.02912621359223301,0.13592233009708737,0.009708737864077669,0.23300970873786409,0.009708737864077669,0.0,0.02912621359223301,0.0,0.009708737864077669,4.0644388417914925,58.23222186291804,0.5653613773098839,1.7072242572242573,0.853748791771446,0.4718660968660969,0.07353213048525042,3.608108108108108,3.5,1.4870392092793852,6.166666666666667,6.5,3.5551215012835904,1.0405405405405406,1.0,0.19722323674765438,74,42,0.5675675675675675,307,12,False,47.0,0.7572815533980582,2.9805825242718447,103.0,0.0,0.0,0.5,0.0,0.0,0.0,0.10638297872340426,0.10638297872340426,0.0,0.0,0.0,0.0,0.05319148936170213,0.08776595744680851,0.0,0.019417475728155338,112.54610360360363,-0.9066216216216212,3.1291,2.466666666666667,-1.3524774774774784,0.6156756756756714,7.518018018018019,0.08333333333333333,0.5789665945551612,0.5724703460000455,dailydialog-4552
35,0.04081632653061224,0.05102040816326531,0.08163265306122448,0.1326530612244898,0.01020408163265306,0.04081632653061224,0.01020408163265306,0.05102040816326531,0.0,0.07142857142857142,0.15306122448979592,0.04081632653061224,0.15306122448979592,0.030612244897959183,0.0,0.12244897959183673,0.0,0.01020408163265306,3.412025074795424,30.326595742431618,0.309455058596241,1.8369619334531617,0.5153838174256806,0.3814797937604955,0.0621585935025873,3.8533333333333335,3.0,2.024472496451579,8.333333333333334,5.0,5.656854249492381,1.2,1.0,0.46188021535170065,75,59,0.7866666666666666,325,9,False,51.0,0.8367346938775511,3.336734693877551,98.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01020408163265306,96.85666666666667,1.8200000000000003,5.82211442006289,4.4,0.8858666666666686,3.305600000000002,20.333333333333336,1.0,0.6305628046393394,0.610162832907268,dailydialog-2547
36,0.06896551724137931,0.06896551724137931,0.0,0.06896551724137931,0.034482758620689655,0.13793103448275862,0.0,0.20689655172413793,0.0,0.0,0.13793103448275862,0.0,0.13793103448275862,0.0,0.0,0.10344827586206896,0.034482758620689655,,0.9233783685281054,2.517782033491682,0.08682007012040283,2.1693121693121693,0.4364518161775538,0.4021164021164021,0.04906676452643229,5.0,4.0,3.640054944640259,8.0,7.0,3.7416573867739413,1.625,1.0,1.6282019735483269,24,20,0.8333333333333334,126,3,True,14.0,0.8275862068965517,4.344827586206897,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,61.24000000000001,6.705000000000002,7.793537801064561,6.533333333333333,6.120000000000001,9.899999999999999,37.16666666666667,2.3333333333333335,0.49686992168426514,0.37439826130867004,dailydialog-3527
37,0.0625,0.0,0.0,0.125,0.0,0.0625,0.0625,0.125,0.0,0.0,0.0625,0.0625,0.375,0.0,0.0,0.0625,0.0,,0.6996701946301676,2.0130886705215327,0.1258180419075958,1.9375,0.3125,0.375,0.125,3.909090909090909,4.0,1.6762808104168887,5.5,5.5,0.5,1.3636363636363635,1.0,1.1499191491521379,11,11,1.0,48,2,False,6.0,0.6875,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,85.88886363636365,2.6459090909090897,,5.836363636363637,-0.2681818181818194,1.803636363636361,14.590909090909092,0.5,0.6161961555480957,,dailydialog-5514
38,0.04878048780487805,0.024390243902439025,0.04878048780487805,0.04878048780487805,0.07317073170731707,0.07317073170731707,0.024390243902439025,0.12195121951219512,0.0,0.024390243902439025,0.17073170731707318,0.0,0.12195121951219512,0.024390243902439025,0.0,0.1951219512195122,0.0,,1.379753080751974,3.9739202689370545,0.09692488460822084,2.4613526570048307,0.5722446022504534,0.3804347826086956,0.034878089560854246,4.333333333333333,4.0,2.614064523559687,12.0,11.0,7.788880963698615,1.3611111111111112,1.0,0.8216777476527245,36,32,0.8888888888888888,162,3,False,23.0,0.8780487804878049,3.951219512195122,41.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.50500000000001,5.151111111111113,9.725611199111238,9.244444444444445,4.98,7.213333333333331,34.22222222222222,2.6666666666666665,0.6692035496234894,0.6458105444908142,dailydialog-1674
39,0.1076923076923077,0.07692307692307693,0.03076923076923077,0.13846153846153847,0.03076923076923077,0.015384615384615385,0.0,0.046153846153846156,0.0,0.06153846153846154,0.23076923076923078,0.015384615384615385,0.07692307692307693,0.06153846153846154,0.0,0.09230769230769231,0.0,0.015384615384615385,1.9379857253366242,6.944748242273298,0.10684228065035843,2.3511609907120743,1.1243729674863632,0.47871517027863775,0.024189628371527733,3.982142857142857,3.0,2.117031879682457,14.0,12.5,10.653637876331258,1.2678571428571428,1.0,0.582208585246468,56,42,0.75,240,4,True,42.0,0.9076923076923077,3.6923076923076925,65.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015384615384615385,85.36428571428573,4.830714285714286,8.841846274778883,8.457142857142857,4.325892857142858,5.500714285714285,28.285714285714285,2.0,0.5327213977773985,0.3403163570910692,dailydialog-1519
40,0.10416666666666667,0.125,0.0,0.08333333333333333,0.0625,0.041666666666666664,0.0,0.16666666666666666,0.0,0.020833333333333332,0.14583333333333334,0.08333333333333333,0.10416666666666667,0.0,0.0,0.041666666666666664,0.0,0.020833333333333332,1.275761780063431,3.5814286321285658,0.07461309650267846,2.3025898078529656,0.2326629410059415,0.4656641604010025,0.09811253838323282,4.878048780487805,4.0,3.1171838600141406,13.666666666666666,13.0,1.699673171197595,1.4878048780487805,1.0,0.9907363908092635,41,35,0.8536585365853658,212,3,True,24.0,0.875,4.416666666666667,48.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020833333333333332,67.09504065040652,7.296097560975614,11.20814326018867,11.320325203252033,8.378943089430894,10.717073170731709,38.05691056910569,3.3333333333333335,0.760555773973465,0.6312845945358276,dailydialog-6224
41,0.03333333333333333,0.2,0.03333333333333333,0.13333333333333333,0.0,0.1,0.0,0.2,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.1,0.0,0.0,0.03333333333333333,0.03333333333333333,,0.9952817767678047,2.7054865771472767,0.09018288590490922,1.5238095238095237,0.7384791628224201,0.5238095238095238,0.033671751485073675,4.1923076923076925,3.0,2.773767651092737,8.666666666666666,12.0,5.436502143433364,1.3461538461538463,1.0,0.6760921473556518,26,23,0.8846153846153846,117,3,True,16.0,0.8666666666666667,3.9,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.15371794871797,3.674615384615386,8.841846274778883,8.082051282051282,2.649102564102563,5.4353846153846135,24.05128205128205,1.3333333333333333,0.27546004205942154,-0.17608138918876648,dailydialog-1584
42,0.06896551724137931,0.06896551724137931,0.022988505747126436,0.10344827586206896,0.022988505747126436,0.06896551724137931,0.011494252873563218,0.08045977011494253,0.011494252873563218,0.034482758620689655,0.19540229885057472,0.011494252873563218,0.09195402298850575,0.04597701149425287,0.011494252873563218,0.13793103448275862,0.0,0.011494252873563218,2.884170899257227,17.888729886156234,0.20561758489834753,1.9747023809523807,0.8962718077862967,0.45459054834054835,0.04825442744928857,4.164383561643835,3.0,2.4773698969481974,12.166666666666666,15.5,7.8616509433805035,1.273972602739726,1.0,0.6027397260273972,73,51,0.6986301369863014,329,6,True,52.0,0.8735632183908046,3.781609195402299,87.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011494252873563218,86.70775114155254,4.1878767123287695,7.793537801064561,7.058447488584474,4.2675799086757955,6.253698630136984,31.34474885844749,2.3333333333333335,0.5662744894623757,0.36387954093515873,dailydialog-5881
43,0.0196078431372549,0.09803921568627451,0.0196078431372549,0.058823529411764705,0.0196078431372549,0.049019607843137254,0.00980392156862745,0.11764705882352941,0.00980392156862745,0.0392156862745098,0.14705882352941177,0.049019607843137254,0.18627450980392157,0.00980392156862745,0.0,0.12745098039215685,0.00980392156862745,0.029411764705882353,3.030767608452231,20.713126059263413,0.20306986332611188,1.70995115995116,1.1693619372629793,0.34560439560439565,0.15106437612002918,4.5,4.0,2.5592967784139455,11.428571428571429,5.0,12.476917463370313,1.4,1.0,0.6819090848492928,80,57,0.7125,393,7,True,47.0,0.7745098039215687,3.8529411764705883,102.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031914893617021274,0.0,0.0,0.029411764705882353,76.79500000000003,5.387142857142859,8.841846274778883,8.071428571428573,5.479285714285716,8.07,36.42857142857143,2.857142857142857,0.15314224536996335,0.3967697116080672,dailydialog-5635
44,0.08695652173913043,0.043478260869565216,0.03260869565217391,0.07608695652173914,0.07608695652173914,0.06521739130434782,0.0,0.1956521739130435,0.0,0.05434782608695652,0.09782608695652174,0.010869565217391304,0.10869565217391304,0.010869565217391304,0.010869565217391304,0.11956521739130435,0.0,0.010869565217391304,2.9172766777172505,18.490862251668073,0.20098763317030513,2.3934981684981684,0.5841378056094731,0.46242673992673994,0.08460489643702879,4.794871794871795,4.0,3.0058019722503277,15.6,15.0,6.887670143089026,1.564102564102564,1.0,0.9947263969882474,78,59,0.7564102564102564,392,5,False,43.0,0.8695652173913043,4.282608695652174,92.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010869565217391304,58.67792307692309,8.950410256410258,12.340626583579944,12.906666666666666,8.953846153846154,10.49641025641025,39.95897435897436,3.8,0.7291552051901817,0.7405104041099548,dailydialog-9891
45,0.09278350515463918,0.12371134020618557,0.05154639175257732,0.05154639175257732,0.030927835051546393,0.10309278350515463,0.0,0.18556701030927836,0.020618556701030927,0.030927835051546393,0.07216494845360824,0.0,0.09278350515463918,0.030927835051546393,0.0,0.08247422680412371,0.0,0.030927835051546393,3.0288540707028795,20.673528608333093,0.21312916091065046,1.56689395903552,1.2469442932943489,0.3328726989888514,0.21337539240429415,4.209302325581396,4.0,2.215779977479543,12.285714285714286,18.0,10.726659521481789,1.2906976744186047,1.0,0.607439901702743,86,63,0.7325581395348837,384,7,True,48.0,0.8762886597938144,3.9587628865979383,97.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032188841201716736,0.0,0.0,0.030927835051546393,85.17197674418605,4.431661129568109,7.957251820313856,7.2398671096345515,4.538671096345517,6.541395348837206,25.076411960132894,1.5714285714285714,0.09264959363887708,0.5093985956162215,dailydialog-4333
46,0.0,0.1,0.1,0.05,0.0,0.0,0.0,0.15,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.15,0.0,0.05,0.45836051158195545,1.5814790418136533,0.07907395209068266,1.3333333333333333,0.8333333333333333,0.5,0.0,4.0588235294117645,4.0,1.8933502281683625,8.5,8.5,7.5,1.2352941176470589,1.0,0.42418250299576343,17,16,0.9411764705882353,76,2,True,9.0,0.85,3.8,20.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,93.70161764705884,2.301470588235297,,3.4000000000000004,1.9370588235294122,4.5835294117647045,20.264705882352942,1.0,-0.10387475043535233,,dailydialog-711
47,0.0,0.0625,0.0,0.0625,0.0,0.0,0.0625,0.1875,0.0625,0.0,0.125,0.0625,0.1875,0.0,0.0,0.125,0.0,0.0625,0.38709248715072403,1.4726926901255184,0.0920432931328449,1.1785714285714286,0.6785714285714286,0.5357142857142857,0.0357142857142857,3.4615384615384617,3.0,1.8235799370968766,6.5,6.5,5.5,1.1538461538461537,1.0,0.36080121229411,13,12,0.9230769230769231,51,2,False,5.0,0.6875,3.1875,16.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,102.62211538461541,0.560384615384617,,2.6,-1.8761538461538443,1.7763568394002505e-15,14.192307692307693,0.5,-0.0894993394613266,,dailydialog-7527
48,0.13414634146341464,0.08536585365853659,0.036585365853658534,0.012195121951219513,0.04878048780487805,0.06097560975609756,0.0,0.18292682926829268,0.0,0.0,0.024390243902439025,0.024390243902439025,0.2682926829268293,0.0,0.0,0.024390243902439025,0.0,0.0975609756097561,2.392276144920164,10.938362928812642,0.13339466986356882,0.8979874292374292,0.9480174864541637,0.28148414085914086,0.25904747163193664,3.8620689655172415,4.0,2.088129635476232,3.625,2.0,4.121210380458634,1.1724137931034482,1.0,0.4600573815215977,58,44,0.7586206896551724,275,16,False,20.0,0.6097560975609756,3.3780487804878048,82.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0425531914893617,0.1276595744680851,0.0,0.0975609756097561,103.9694181034483,-0.34176724137931025,5.148860815047168,2.8293103448275865,-1.4271551724137908,-1.2565517241379318,15.693965517241379,0.4375,-0.017735693169136844,0.8074218205043248,dailydialog-8785
49,0.09090909090909091,0.11363636363636363,0.0,0.0,0.09090909090909091,0.13636363636363635,0.022727272727272728,0.2727272727272727,0.0,0.0,0.06818181818181818,0.0,0.09090909090909091,0.0,0.0,0.11363636363636363,0.0,,1.634096207178387,5.1248241240566745,0.1164732755467426,2.101449275362319,1.4911346222483457,0.3072463768115942,0.22286820622308506,5.051282051282051,4.0,2.9867117494484177,13.0,18.0,9.273618495495704,1.641025641025641,1.0,0.891187035742706,39,27,0.6923076923076923,206,3,True,18.0,0.8863636363636364,4.681818181818182,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,54.809230769230794,8.844102564102567,11.855464076750408,12.37948717948718,8.861538461538462,11.624615384615382,51.46153846153847,5.0,0.4304024875164032,0.0,dailydialog-2045
50,0.07526881720430108,0.053763440860215055,0.053763440860215055,0.0967741935483871,0.021505376344086023,0.12903225806451613,0.0,0.1935483870967742,0.0,0.053763440860215055,0.06451612903225806,0.0,0.08602150537634409,0.021505376344086023,0.0,0.13978494623655913,0.0,0.010752688172043012,3.1253364011682714,22.7675528367906,0.24481239609452257,1.937266573295985,0.8808088994417955,0.4720821661998133,0.06910351072362717,4.902439024390244,4.0,2.998413223029486,13.666666666666666,17.0,7.84573486395988,1.451219512195122,1.0,0.8432289713689037,82,62,0.7560975609756098,422,6,True,45.0,0.9032258064516129,4.537634408602151,93.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0536779324055666,0.0,0.0,0.010752688172043012,70.19016260162603,6.864390243902438,11.20814326018867,11.320325203252033,8.49382113821138,10.860487804878048,39.27642276422764,3.5,0.6282707847654819,0.5406319219619036,dailydialog-6201
51,0.021052631578947368,0.08421052631578947,0.021052631578947368,0.12631578947368421,0.042105263157894736,0.08421052631578947,0.0,0.14736842105263157,0.0,0.031578947368421054,0.12631578947368421,0.06315789473684211,0.12631578947368421,0.031578947368421054,0.0,0.07368421052631578,0.0,0.021052631578947368,3.0108645426383136,20.304946831428175,0.21373628243608606,1.9060185185185186,1.0760563006685593,0.5101851851851852,0.10327291476739767,4.1125,3.0,2.549479113466121,13.333333333333334,10.0,12.202003478482084,1.35,1.0,0.7599342076785331,80,64,0.8,349,6,True,53.0,0.8526315789473684,3.694736842105263,95.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021052631578947368,79.09166666666668,5.540000000000003,10.504223727775692,10.333333333333336,4.6065416666666685,6.1615,33.333333333333336,2.6666666666666665,0.4484337795525789,0.4616474360227585,dailydialog-1291
52,0.11904761904761904,0.047619047619047616,0.023809523809523808,0.11904761904761904,0.047619047619047616,0.07142857142857142,0.0,0.09523809523809523,0.0,0.047619047619047616,0.16666666666666666,0.0,0.11904761904761904,0.0,0.0,0.11904761904761904,0.0,0.023809523809523808,1.522016123808746,4.581452665953214,0.10908220633221938,1.6476470588235295,0.7372594910161725,0.4573529411764706,0.08284516762797911,3.696969696969697,4.0,2.007332746870205,6.6,7.0,4.498888751680797,1.1515151515151516,1.0,0.434930305891131,33,27,0.8181818181818182,140,5,True,25.0,0.8571428571428571,3.3333333333333335,42.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023809523809523808,102.71781818181817,0.5718787878787914,5.683917801722854,3.8521212121212116,-0.7172727272727286,1.4533333333333331,15.690909090909091,0.6,0.568009878625162,0.43297652900218964,dailydialog-9044
53,0.08108108108108109,0.05405405405405406,0.06756756756756757,0.08108108108108109,0.04054054054054054,0.05405405405405406,0.02702702702702703,0.14864864864864866,0.0,0.0,0.14864864864864866,0.013513513513513514,0.17567567567567569,0.013513513513513514,0.0,0.08108108108108109,0.0,0.013513513513513514,2.856091606102728,17.393413604834727,0.23504612979506387,2.477777777777778,0.35304670414640893,0.3814327485380117,0.04518560986198936,4.114754098360656,4.0,2.166044673984431,12.2,13.0,2.2271057451320084,1.2622950819672132,1.0,0.6503880139304056,61,46,0.7540983606557377,267,5,True,35.0,0.8108108108108109,3.608108108108108,74.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045871559633027525,0.0,0.0,0.013513513513513514,87.66183606557377,4.063081967213115,8.841846274778883,8.158688524590165,4.050491803278689,5.968524590163938,26.954098360655735,1.8,0.7653728872537613,0.7237219214439392,dailydialog-4803
54,0.07692307692307693,0.10256410256410256,0.0,0.02564102564102564,0.07692307692307693,0.07692307692307693,0.0,0.20512820512820512,0.05128205128205128,0.02564102564102564,0.0,0.0,0.1794871794871795,0.0,0.05128205128205128,0.10256410256410256,0.0,0.02564102564102564,1.3821696639029433,3.98353519065201,0.10214192796543616,1.885135135135135,1.385135135135135,0.46621621621621623,0.03378378378378377,4.46875,4.0,2.7949102736045033,16.0,16.0,15.0,1.375,1.0,0.739509972887452,32,27,0.84375,153,2,False,15.0,0.6923076923076923,3.923076923076923,39.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,74.27000000000001,6.8750000000000036,,10.15,7.617812499999999,8.626249999999995,34.75,3.0,-0.01272653415799141,,dailydialog-10299
55,0.12345679012345678,0.037037037037037035,0.04938271604938271,0.08641975308641975,0.12345679012345678,0.024691358024691357,0.0,0.12345679012345678,0.0,0.04938271604938271,0.13580246913580246,0.012345679012345678,0.09876543209876543,0.012345679012345678,0.0,0.1111111111111111,0.0,0.012345679012345678,2.464520295417326,11.757840508953052,0.14515852480188954,2.8334541062801932,0.5263201746142543,0.3949160340464688,0.009873056813185524,5.263888888888889,4.0,3.700574488266636,18.0,20.0,5.385164807134504,1.7916666666666667,1.0,1.1659223816361017,72,52,0.7222222222222222,389,4,True,42.0,0.8888888888888888,4.802469135802469,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061269146608315096,0.0,0.0,0.0,0.0,0.0,0.03282275711159737,0.0,0.0,0.012345679012345678,36.99000000000001,12.571666666666669,14.90622815163357,16.644444444444446,12.36291666666667,13.507222222222222,54.11111111111111,6.5,0.8065504431724548,0.7138191759586334,dailydialog-10133
56,0.07142857142857142,0.061224489795918366,0.02040816326530612,0.07142857142857142,0.030612244897959183,0.05102040816326531,0.01020408163265306,0.19387755102040816,0.01020408163265306,0.061224489795918366,0.14285714285714285,0.030612244897959183,0.07142857142857142,0.05102040816326531,0.02040816326530612,0.09183673469387756,0.0,0.01020408163265306,2.6030623073044312,13.505031332444652,0.13780644216780258,2.2124891351586267,1.0399441322299177,0.4293106258148631,0.051831747151515,4.046511627906977,3.0,2.4820611124917655,21.5,17.0,18.580904176062045,1.3372093023255813,1.0,0.7089209802174968,86,64,0.7441860465116279,364,4,False,52.0,0.8877551020408163,3.7346938775510203,98.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01020408163265306,71.88459302325585,8.57406976744186,9.516144504307135,10.925581395348837,8.379069767441862,6.61674418604651,38.94186046511628,3.75,0.5785266899814209,0.33715185010805726,dailydialog-5925
