,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,first_order_coherence,second_order_coherence,entropy,perplexity,per_word_perplexity,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,id
32,1.775,1.275,0.45,0.04999999999999999,-0.06424564868211746,,0.4411888148973575,1.5545541976245543,0.07066155443747973,True,6.0,0.7272727272727273,4.0,22.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,86.70500000000001,3.650000000000002,,4.0,3.116500000000002,5.6419999999999995,30.0,2.0,4.15,5.0,2.4550967394381837,10.0,10.0,9.0,1.3,1.0,0.45825756949558394,20,20,1.0,88,2,0.0,0.18181818181818182,0.0,0.0,0.0,0.045454545454545456,0.0,0.2727272727272727,0.09090909090909091,0.0,0.0,0.18181818181818182,0.09090909090909091,0.0,0.045454545454545456,0.045454545454545456,0.0,0.045454545454545456,mrpc33
33,1.8928571428571428,1.3928571428571428,0.5,0.0,0.09055649489164352,,0.870283329077334,2.387587230588204,0.0795862410196068,True,7.0,0.7666666666666667,4.7,30.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,53.655,8.756666666666668,,9.8,10.475000000000001,14.07333333333333,49.5,4.5,5.5,4.5,3.1490739379485304,12.0,12.0,11.0,1.6666666666666667,1.5,0.7993052538854533,24,22,0.9166666666666666,141,2,0.1,0.1,0.03333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.0,0.16666666666666666,0.0,0.03333333333333333,0.0,0.2,0.16666666666666666,0.0,0.0,0.1,0.0,,mrpc34
34,1.7857142857142858,1.2857142857142858,0.48214285714285715,0.01785714285714285,-0.06547307968139648,,0.742208119244507,2.100568703473501,0.07001895678245004,True,12.0,0.9,4.933333333333334,30.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,58.3991666666667,8.467592592592595,,12.807407407407409,9.916666666666668,12.714074074074077,39.425925925925924,3.5,5.222222222222222,5.0,2.698879511442471,13.5,13.5,12.5,1.5925925925925926,1.0,0.9529392837236005,27,24,0.8888888888888888,148,2,0.1,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.1,0.0,0.13333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.16666666666666666,0.06666666666666667,0.03333333333333333,0.0,0.1,0.0,0.03333333333333333,mrpc35
35,1.3928571428571428,0.8928571428571428,0.5357142857142857,0.0357142857142857,-0.04989532008767128,,0.8196219721454608,2.2696416875626073,0.09868007337228728,True,10.0,0.8260869565217391,4.260869565217392,23.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,61.32500000000002,7.190000000000001,,10.0,5.235999999999997,8.287999999999993,35.0,2.5,4.6,3.5,2.782085548648711,10.0,10.0,9.0,1.6,1.0,1.0198039027185568,20,16,0.8,98,2,0.08695652173913043,0.17391304347826086,0.0,0.043478260869565216,0.0,0.21739130434782608,0.0,0.2608695652173913,0.0,0.0,0.0,0.0,0.13043478260869565,0.0,0.0,0.043478260869565216,0.0,0.043478260869565216,mrpc36
36,1.5625,1.0625,0.5,0.0,-0.10025002807378769,,0.5990088215150939,1.8203136501994217,0.07001206346920853,False,8.0,0.7692307692307693,4.269230769230769,26.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,88.49293478260873,3.7732608695652203,,6.339130434782609,5.822173913043478,8.469565217391303,28.891304347826086,2.0,4.565217391304348,4.0,1.884169450436561,11.5,11.5,10.5,1.2608695652173914,1.0,0.5289358721998452,23,21,0.9130434782608695,109,2,0.07692307692307693,0.19230769230769232,0.0,0.0,0.0,0.07692307692307693,0.0,0.15384615384615385,0.07692307692307693,0.0,0.0,0.11538461538461539,0.11538461538461539,0.038461538461538464,0.0,0.11538461538461539,0.0,0.038461538461538464,mrpc37
37,1.4642857142857142,0.9642857142857142,0.4642857142857143,0.035714285714285726,-0.015419774688780308,,0.4535683930341084,1.5739185366513895,0.09836990854071184,True,4.0,0.8125,5.0625,16.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,72.83000000000003,4.840000000000003,,11.371428571428572,7.6385714285714315,11.891428571428573,42.714285714285715,2.5,5.428571428571429,4.5,2.9450754468697573,7.0,7.0,6.0,1.5,1.0,0.823754471047914,14,14,1.0,81,2,0.125,0.0625,0.0,0.0,0.0625,0.0625,0.0,0.1875,0.0,0.0625,0.0,0.0625,0.125,0.0,0.0,0.1875,0.0,0.0625,mrpc38
38,2.590909090909091,0.0,0.4090909090909091,0.0,,,0.6434478450649388,1.9030309368484786,0.0865014062203854,True,7.0,0.7727272727272727,3.8181818181818183,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.78157894736843,7.967368421052633,,9.705263157894738,8.149473684210527,7.709473684210529,34.78947368421053,3.0,4.2631578947368425,4.0,2.172607099005294,19.0,19.0,0.0,1.368421052631579,1.0,0.581334790378277,19,19,1.0,84,1,0.0,0.09090909090909091,0.0,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.0,0.22727272727272727,0.13636363636363635,0.045454545454545456,0.0,0.09090909090909091,0.09090909090909091,0.0,0.045454545454545456,0.13636363636363635,0.0,,mrpc39
39,1.625,1.125,0.5,0.0,-0.0783514529466629,,0.47259043992148453,1.6041442549717295,0.08911912527620719,True,6.0,0.7777777777777778,4.055555555555555,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.5025,5.428333333333338,,5.666666666666668,3.3580000000000005,6.517333333333333,34.16666666666667,2.0,4.466666666666667,4.0,2.8487814158961995,7.5,7.5,7.5,1.5333333333333334,1.0,0.8055363982396383,15,15,1.0,73,2,0.0,0.16666666666666666,0.0,0.05555555555555555,0.0,0.05555555555555555,0.0,0.2222222222222222,0.05555555555555555,0.05555555555555555,0.0,0.1111111111111111,0.16666666666666666,0.0,0.0,0.1111111111111111,0.0,,mrpc40
40,3.3333333333333335,0.0,0.37037037037037035,0.0,,,0.6833231752891666,1.9804481852708948,0.07334993278781092,False,8.0,0.8888888888888888,5.296296296296297,27.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.00000000000003,12.945,,16.266666666666666,17.848750000000003,17.021666666666672,65.66666666666667,10.0,5.791666666666667,5.5,3.0954155168930426,24.0,24.0,0.0,1.625,1.0,0.8569568250501305,24,22,0.9166666666666666,143,1,0.0,0.14814814814814814,0.037037037037037035,0.0,0.0,0.14814814814814814,0.0,0.18518518518518517,0.0,0.0,0.0,0.2222222222222222,0.1111111111111111,0.0,0.0,0.14814814814814814,0.0,,mrpc41
41,2.25,0.0,0.5,0.0,,,0.3542813904062001,1.4251561553322962,0.08907225970826851,True,5.0,0.75,3.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.45000000000003,5.206666666666667,,6.0,3.34,3.7866666666666653,28.333333333333336,2.0,3.6666666666666665,3.0,2.440400695696417,15.0,15.0,0.0,1.2666666666666666,1.0,0.4422166387140533,15,12,0.8,56,1,0.0,0.125,0.0,0.0625,0.0,0.125,0.0,0.0625,0.0,0.0,0.0,0.3125,0.125,0.0,0.0,0.1875,0.0,,mrpc42
42,2.020833333333333,1.5208333333333333,0.47916666666666663,0.020833333333333343,-0.08125800639390945,,0.699378550122077,2.0125016498713113,0.07740390961043506,True,8.0,0.8461538461538461,4.653846153846154,26.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,71.29178571428572,5.92404761904762,,8.009523809523811,8.715714285714284,12.460952380952378,43.83333333333333,3.5,5.285714285714286,5.0,2.69289819344737,10.5,10.5,9.5,1.4761904761904763,1.0,0.7939681905015746,21,19,0.9047619047619048,121,2,0.11538461538461539,0.07692307692307693,0.0,0.0,0.0,0.11538461538461539,0.0,0.2692307692307692,0.0,0.11538461538461539,0.0,0.038461538461538464,0.11538461538461539,0.0,0.0,0.11538461538461539,0.0,0.038461538461538464,mrpc43
43,3.193548387096774,0.0,0.41935483870967744,0.0,,,0.4966284574094729,1.6431718969478148,0.05300554506283274,False,7.0,0.8387096774193549,4.903225806451613,31.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,30.900000000000034,14.911666666666669,,17.933333333333334,16.8675,15.796666666666656,61.5,9.0,5.583333333333333,5.0,2.812422838447701,24.0,24.0,0.0,1.7916666666666667,2.0,0.8650224788344456,24,24,1.0,150,1,0.06451612903225806,0.06451612903225806,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.0,0.16129032258064516,0.03225806451612903,0.06451612903225806,0.0,0.22580645161290322,0.12903225806451613,0.0,0.0,0.0967741935483871,0.0,0.03225806451612903,mrpc44
44,1.3289473684210527,0.8289473684210527,0.48684210526315785,0.013157894736842118,0.00286091398447752,,0.3606780595003072,1.4343016267585622,0.06830007746469344,False,8.0,0.6666666666666666,4.0,21.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,89.60000000000004,2.9977777777777774,,5.822222222222223,3.4800000000000004,6.391111111111108,36.77777777777778,2.5,4.333333333333333,4.0,2.2852182001336816,9.0,9.0,8.0,1.2777777777777777,1.0,0.558326423395605,18,18,1.0,84,2,0.09523809523809523,0.19047619047619047,0.0,0.047619047619047616,0.0,0.09523809523809523,0.0,0.23809523809523808,0.09523809523809523,0.0,0.0,0.0,0.09523809523809523,0.0,0.047619047619047616,0.047619047619047616,0.0,0.047619047619047616,mrpc45
45,1.125,0.625,0.5,0.0,-0.11391769349575043,,0.29319785269435206,1.3407080268874016,0.13407080268874016,True,2.0,0.7,4.4,10.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,75.87500000000001,3.6700000000000017,,6.6000000000000005,3.53125,5.465,29.0,1.0,4.875,4.5,2.8034576865007255,4.0,4.0,3.0,1.5,1.0,0.7071067811865476,8,8,1.0,44,2,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.3,0.2,0.0,0.0,0.1,0.0,0.1,mrpc46
46,1.14,1.14,0.24,0.24,0.0,,0.7884088404758304,2.199893258834988,0.08461127918596108,True,11.0,0.8846153846153846,5.6923076923076925,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11538461538461539,29.64076086956524,11.981956521739132,,15.03478260869565,13.194347826086954,17.673043478260862,46.28260869565217,4.0,6.130434782608695,5.0,4.20459735782142,11.5,11.5,11.5,1.9565217391304348,1.0,1.517385075357839,23,22,0.9565217391304348,148,2,0.07692307692307693,0.11538461538461539,0.0,0.0,0.038461538461538464,0.11538461538461539,0.0,0.15384615384615385,0.0,0.038461538461538464,0.038461538461538464,0.15384615384615385,0.11538461538461539,0.038461538461538464,0.0,0.11538461538461539,0.0,,mrpc47
47,2.7419354838709675,0.0,0.4838709677419355,0.0,,,0.9103125035540375,2.4850990143260825,0.08016448433309943,True,16.0,0.8387096774193549,4.258064516129032,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,43.78346153846158,13.611538461538462,,15.015384615384617,14.395384615384614,11.556923076923074,52.92307692307692,7.0,4.846153846153846,4.0,3.12178829041585,26.0,26.0,0.0,1.6153846153846154,1.0,1.146128032750103,26,24,0.9230769230769231,132,1,0.0967741935483871,0.12903225806451613,0.0,0.0967741935483871,0.0,0.0,0.0,0.1935483870967742,0.03225806451612903,0.03225806451612903,0.0967741935483871,0.0,0.12903225806451613,0.06451612903225806,0.0,0.0967741935483871,0.03225806451612903,,mrpc48
48,1.3620689655172413,1.3620689655172413,0.20689655172413793,0.20689655172413793,0.0,,0.8842286746478989,2.42111620277993,0.08070387342599766,True,11.0,0.8666666666666667,4.833333333333333,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,47.21692307692311,9.903076923076924,,9.815384615384616,9.888076923076923,12.906153846153845,51.46153846153847,5.0,5.269230769230769,5.5,2.6538461538461537,13.0,13.0,13.0,1.7307692307692308,2.0,0.9011826549123062,26,21,0.8076923076923077,145,2,0.06666666666666667,0.13333333333333333,0.0,0.06666666666666667,0.0,0.16666666666666666,0.0,0.2,0.0,0.0,0.0,0.16666666666666666,0.13333333333333333,0.0,0.0,0.06666666666666667,0.0,,mrpc49
49,2.1607142857142856,1.6607142857142858,0.4285714285714286,0.07142857142857142,0.004637927282601595,,0.8444158506636806,2.326618324986015,0.0775539441662005,False,9.0,0.7666666666666667,4.866666666666666,30.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,50.130000000000024,9.248333333333335,,11.466666666666667,11.456249999999997,15.298333333333332,49.5,4.5,5.708333333333333,4.5,3.4578312888604357,12.0,12.0,11.0,1.7083333333333333,1.0,1.1718634258687695,24,23,0.9583333333333334,144,2,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.03333333333333333,0.1,0.0,0.23333333333333334,0.0,0.0,0.03333333333333333,0.16666666666666666,0.2,0.0,0.0,0.06666666666666667,0.0,0.03333333333333333,mrpc50
50,1.4772727272727273,0.9772727272727273,0.5681818181818181,0.06818181818181818,-0.05714331939816475,,0.7979152617247496,2.220906091025871,0.06345445974359631,True,14.0,0.9142857142857143,5.257142857142857,35.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,54.21477272727276,9.796515151515155,,13.872727272727275,12.368181818181817,14.300606060606057,55.89393939393939,6.5,5.424242424242424,4.0,3.3031693048316493,16.5,16.5,15.5,1.606060606060606,1.0,0.7761362712039817,33,28,0.8484848484848485,184,2,0.02857142857142857,0.22857142857142856,0.05714285714285714,0.0,0.02857142857142857,0.08571428571428572,0.0,0.3142857142857143,0.0,0.0,0.0,0.05714285714285714,0.05714285714285714,0.0,0.0,0.11428571428571428,0.0,0.02857142857142857,mrpc51
51,4.088235294117647,0.0,0.5294117647058824,0.0,,,0.6401659440847036,1.8967956152021834,0.055788106329475985,False,8.0,0.7941176470588235,4.764705882352941,34.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,36.40785714285718,15.137142857142859,,22.62857142857143,18.306785714285716,15.272857142857145,67.28571428571428,11.0,5.464285714285714,5.0,3.267613183711828,28.0,28.0,0.0,1.6785714285714286,1.0,1.0708331678974965,28,26,0.9285714285714286,160,1,0.08823529411764706,0.14705882352941177,0.0,0.0,0.029411764705882353,0.029411764705882353,0.0,0.20588235294117646,0.0,0.0,0.0,0.23529411764705882,0.14705882352941177,0.0,0.0,0.08823529411764706,0.0,0.029411764705882353,mrpc52
52,1.896551724137931,0.0,0.5862068965517241,0.0,,,0.6003341538259394,1.822727770098088,0.06285268172752027,True,11.0,0.896551724137931,5.517241379310345,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,24.322142857142893,16.822857142857142,,19.771428571428572,19.316071428571426,16.532857142857143,67.28571428571428,11.0,5.678571428571429,5.5,3.391729135796702,28.0,28.0,0.0,1.8214285714285714,1.0,1.3107678073930407,28,26,0.9285714285714286,160,1,0.034482758620689655,0.20689655172413793,0.06896551724137931,0.034482758620689655,0.0,0.06896551724137931,0.0,0.1724137931034483,0.06896551724137931,0.0,0.034482758620689655,0.20689655172413793,0.06896551724137931,0.0,0.0,0.034482758620689655,0.0,,mrpc53
53,1.8333333333333333,0.0,0.5,0.0,,,0.22610765324613197,1.2537106240320697,0.10447588533600581,True,4.0,0.75,4.75,12.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,56.70000000000002,7.58666666666667,,8.044444444444444,9.236666666666665,13.577777777777776,53.44444444444444,4.0,5.555555555555555,5.0,2.832788618662658,9.0,9.0,0.0,1.6666666666666667,1.0,0.9428090415820632,9,9,1.0,57,1,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.16666666666666666,0.0,0.08333333333333333,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,mrpc54
54,1.4814814814814814,1.4814814814814814,0.25925925925925924,0.25925925925925924,0.0,,0.8445863021369834,2.327014934307683,0.08310767622527439,True,10.0,0.75,4.321428571428571,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,51.1489285714286,8.733571428571427,,9.914285714285715,8.267142857142858,11.90095238095238,53.357142857142854,4.5,5.190476190476191,5.0,3.375246694603686,10.5,10.5,10.5,1.7142857142857142,1.0,0.933138949631687,21,18,0.8571428571428571,121,2,0.03571428571428571,0.14285714285714285,0.07142857142857142,0.0,0.0,0.10714285714285714,0.0,0.32142857142857145,0.03571428571428571,0.03571428571428571,0.0,0.0,0.17857142857142858,0.03571428571428571,0.0,0.03571428571428571,0.0,,mrpc55
55,1.1176470588235294,1.1176470588235294,0.20588235294117646,0.20588235294117646,0.0,,0.3848889338078599,1.4694511060385718,0.08163617255769844,True,5.0,0.8888888888888888,6.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,13.652500000000003,13.342500000000001,,13.200000000000001,15.245624999999997,21.292499999999993,70.5,5.0,6.9375,8.0,3.9285612824544307,8.0,8.0,8.0,2.1875,2.0,1.6665364532466729,16,15,0.9375,117,2,0.1111111111111111,0.05555555555555555,0.0,0.05555555555555555,0.1111111111111111,0.0,0.0,0.2777777777777778,0.0,0.0,0.05555555555555555,0.1111111111111111,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,,mrpc56
56,1.6363636363636365,1.1363636363636365,0.4545454545454546,0.04545454545454544,-0.05674422159790993,,0.8047603645493682,2.2361605712627513,0.09317335713594797,True,4.0,0.7083333333333334,3.9166666666666665,24.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,90.32934210526317,3.0202631578947354,,5.905263157894737,4.638947368421054,7.698947368421049,25.289473684210527,1.5,4.526315789473684,4.0,2.209272827559511,9.5,9.5,8.5,1.263157894736842,1.0,0.5469634129164876,19,19,1.0,94,2,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.0,0.041666666666666664,0.08333333333333333,0.0,0.16666666666666666,0.041666666666666664,0.0,0.0,0.125,0.20833333333333334,0.0,0.0,0.125,0.0,0.041666666666666664,mrpc57
57,2.430509104422148,0.6315999264507351,0.409884801189149,0.05522115740967711,0.5791618674993515,0.38001981377601624,1.2743470872791887,3.57636559305225,0.08515156173933928,True,19.0,0.8571428571428571,4.595238095238095,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.840990990991,8.674054054054057,12.457975602129121,13.581981981981983,8.413963963963965,11.35891891891892,44.76576576576577,4.0,5.027027027027027,5.0,2.9908553100670097,12.333333333333334,12.0,7.760297817881877,1.6486486486486487,1.0,0.8766094454176677,37,31,0.8378378378378378,193,3,0.16666666666666666,0.09523809523809523,0.0,0.047619047619047616,0.07142857142857142,0.09523809523809523,0.0,0.19047619047619047,0.0,0.023809523809523808,0.07142857142857142,0.0,0.11904761904761904,0.0,0.0,0.09523809523809523,0.023809523809523808,,mrpc58
58,3.3703703703703702,0.0,0.37037037037037035,0.0,,,0.871189342005556,2.389751395719129,0.08850931095256033,True,7.0,0.8148148148148148,4.814814814814815,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,46.06863636363636,12.29909090909091,,16.072727272727274,16.117272727272727,15.996363636363636,62.909090909090914,9.0,5.636363636363637,5.5,2.6551057939109515,22.0,22.0,0.0,1.6363636363636365,1.0,0.77138921583987,22,21,0.9545454545454546,128,1,0.07407407407407407,0.0,0.037037037037037035,0.0,0.0,0.1111111111111111,0.0,0.2222222222222222,0.0,0.07407407407407407,0.0,0.1111111111111111,0.14814814814814814,0.037037037037037035,0.0,0.14814814814814814,0.0,0.037037037037037035,mrpc59
59,1.6428571428571428,0.0,0.5,0.0,,,0.20637890288102154,1.229218870339959,0.08780134788142564,True,4.0,0.7142857142857143,4.928571428571429,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,53.639285714285734,9.255714285714287,,11.314285714285715,8.783571428571431,11.065714285714286,49.714285714285715,5.0,4.928571428571429,4.0,3.4114154103598726,14.0,14.0,0.0,1.6428571428571428,1.0,1.1088696211614302,14,13,0.9285714285714286,69,1,0.07142857142857142,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.21428571428571427,0.0,0.0,0.14285714285714285,0.07142857142857142,0.0,,mrpc60
60,2.6125,0.012499999999999956,0.4291666666666667,0.029166666666666646,0.7051119208335876,,1.1144970000954466,3.0480346323989016,0.0781547341640744,True,13.0,0.7948717948717948,4.102564102564102,39.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,72.16022727272728,7.293484848484848,,10.236363636363638,8.22909090909091,9.133333333333333,46.803030303030305,5.0,4.545454545454546,4.0,2.4874339837855923,16.5,16.5,5.5,1.393939393939394,1.0,0.6485131684555362,33,29,0.8787878787878788,158,2,0.07692307692307693,0.07692307692307693,0.05128205128205128,0.02564102564102564,0.0,0.10256410256410256,0.0,0.15384615384615385,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.1282051282051282,0.1282051282051282,0.0,0.0,0.1282051282051282,0.0,0.05128205128205128,mrpc61
61,1.4545454545454546,1.4545454545454546,0.22727272727272727,0.22727272727272727,0.0,,0.4408579044189608,1.5540398644551356,0.06756695062848415,False,6.0,0.6086956521739131,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08695652173913043,84.90000000000003,3.653333333333336,,5.822222222222223,4.78833333333333,8.024444444444441,42.33333333333333,3.0,4.611111111111111,4.0,2.4069087802704967,9.0,9.0,9.0,1.3333333333333333,1.0,0.5773502691896257,18,17,0.9444444444444444,92,2,0.043478260869565216,0.08695652173913043,0.0,0.043478260869565216,0.0,0.08695652173913043,0.0,0.2608695652173913,0.17391304347826086,0.0,0.0,0.0,0.17391304347826086,0.0,0.043478260869565216,0.08695652173913043,0.0,,mrpc62
62,1.9214285714285715,1.4214285714285715,0.4357142857142857,0.06428571428571428,-0.10948165506124496,,0.9309113786062728,2.5368201279751372,0.0685627061614902,True,16.0,0.8378378378378378,4.108108108108108,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.16022727272728,7.293484848484848,,9.024242424242425,7.515454545454546,8.242424242424242,37.71212121212121,3.5,4.393939393939394,4.0,2.3216947041670246,16.5,16.5,16.5,1.393939393939394,1.0,0.6936680692278544,33,29,0.8787878787878788,152,2,0.05405405405405406,0.08108108108108109,0.02702702702702703,0.08108108108108109,0.02702702702702703,0.05405405405405406,0.0,0.10810810810810811,0.05405405405405406,0.02702702702702703,0.10810810810810811,0.16216216216216217,0.10810810810810811,0.0,0.02702702702702703,0.08108108108108109,0.0,,mrpc63
63,2.888888888888889,0.0,0.4444444444444444,0.0,,,1.1508369425852176,3.1608372422511275,0.08780103450697577,True,15.0,0.8888888888888888,4.444444444444445,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,47.45500000000003,14.590000000000003,,17.8,17.53125,11.939999999999998,50.75,6.0,4.875,4.0,2.407670035532278,32.0,32.0,0.0,1.5,1.0,0.9013878188659973,32,28,0.875,160,1,0.027777777777777776,0.1111111111111111,0.027777777777777776,0.027777777777777776,0.08333333333333333,0.16666666666666666,0.0,0.25,0.0,0.0,0.0,0.0,0.1388888888888889,0.027777777777777776,0.0,0.1388888888888889,0.0,,mrpc64
64,2.0839285714285714,0.45892857142857135,0.4928571428571429,0.007142857142857145,0.8054892420768738,,1.1856677813358178,3.272871654494801,0.07611329429057677,True,20.0,0.9069767441860465,5.093023255813954,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.255000000000024,13.450000000000003,,19.0,14.003999999999998,14.471999999999998,57.5,7.5,5.4,4.5,3.5057096285916205,20.0,20.0,12.0,1.8,1.0,1.1224972160321824,40,36,0.9,219,2,0.09302325581395349,0.06976744186046512,0.0,0.046511627906976744,0.046511627906976744,0.046511627906976744,0.0,0.13953488372093023,0.0,0.06976744186046512,0.11627906976744186,0.046511627906976744,0.09302325581395349,0.046511627906976744,0.0,0.18604651162790697,0.0,,mrpc65
