,first_order_coherence,second_order_coherence,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,entropy,perplexity,per_word_perplexity,id
25,0.01145301904115412,0.7028079939146454,0.06424581005586592,0.11452513966480447,0.027932960893854747,0.06983240223463687,0.025139664804469275,0.0782122905027933,0.0,0.24581005586592178,0.008379888268156424,0.030726256983240222,0.025139664804469275,0.030726256983240222,0.12011173184357542,0.0111731843575419,0.0,0.10614525139664804,0.0,0.04189944134078212,4.751592356687898,4.0,2.662923184168545,11.214285714285714,12.5,10.962133339224568,1.4458598726114649,1.0,0.7646230865209003,314,151,0.48089171974522293,1537,28,False,138.0,0.835195530726257,4.293296089385475,358.0,0.0,0.0,0.9375,0.0,0.0,0.0,0.13453159041394336,0.11492374727668846,0.02832244008714597,0.02832244008714597,0.02832244008714597,0.0,0.016339869281045753,0.02287581699346405,0.01906318082788671,0.04189944134078212,1.5098509821586017,1.398978826185893,0.2794312918006005,0.2504470069219892,73.13275477707009,5.844717925386714,10.04196138295858,9.70864422202002,6.5571428571428605,9.49987261146497,36.69199272065514,2.857142857142857,10.059661697935287,23380.595330397126,65.30892550390259,CNN_DM116191
26,-0.0886622299750646,0.7056584070835795,0.057750759878419454,0.1033434650455927,0.03343465045592705,0.05167173252279635,0.04559270516717325,0.07598784194528875,0.0,0.16109422492401215,0.030395136778115502,0.0121580547112462,0.04559270516717325,0.1033434650455927,0.1398176291793313,0.0121580547112462,0.00911854103343465,0.0911854103343465,0.0,0.02735562310030395,4.567857142857143,4.0,2.5033625345905928,17.5,26.5,15.748015748023622,1.3607142857142858,1.0,0.6452238181516582,280,154,0.55,1331,16,False,127.0,0.8085106382978723,4.045592705167174,329.0,0.0,0.0,0.9,0.0,0.0,0.0,0.05827067669172932,0.03383458646616541,0.0,0.0,0.0,0.0,0.011278195488721804,0.015037593984962405,0.013157894736842105,0.03343465045592705,1.84037449442395,1.6558768663266128,0.25076224682622145,0.2225409896065107,73.95607142857145,7.291428571428572,10.125756701596842,10.428571428571429,8.834607142857145,9.36757142857143,40.35714285714286,4.0,9.54569649165135,13984.383079531342,42.50572364599192,CNN_DM7588
27,-0.044121986627578734,0.7146454354127248,0.04,0.115,0.02,0.05,0.04,0.095,0.0,0.215,0.005,0.015,0.055,0.09,0.13,0.015,0.0,0.085,0.0,0.03,4.593023255813954,4.0,2.7359701607271596,15.636363636363637,19.0,13.719745076300713,1.4069767441860466,1.0,0.8194993788998908,172,97,0.563953488372093,820,11,False,83.0,0.84,4.1,200.0,0.0,0.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012195121951219513,0.01524390243902439,0.027439024390243903,0.03,1.9427363061509404,1.5075617804164498,0.2829524257462173,0.21516726825227253,71.93385835095138,7.11050739957717,10.63711953065702,10.673150105708245,8.021321353065538,9.313953488372093,36.56659619450318,3.272727272727273,6.384163952562627,592.3892599854632,2.961946299927316,CNN_DM110438
28,0.40953900499476326,0.49315016716718674,0.056074766355140186,0.102803738317757,0.018691588785046728,0.07009345794392523,0.018691588785046728,0.08878504672897196,0.0,0.1588785046728972,0.004672897196261682,0.03271028037383177,0.037383177570093455,0.11214953271028037,0.14018691588785046,0.028037383177570093,0.0,0.09813084112149532,0.0,0.03271028037383177,4.461538461538462,4.0,2.2933620998543125,18.2,22.0,12.52038338071163,1.3186813186813187,1.0,0.6268554152506223,182,113,0.6208791208791209,843,10,False,87.0,0.8177570093457944,3.9485981308411215,214.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011799410029498525,0.017699115044247787,0.0,0.03271028037383177,2.6860269625677096,1.8164772599119419,0.3243936384342391,0.21431571118703996,76.80156043956048,7.068439560439561,10.355215969177355,10.796483516483518,8.683846153846154,8.807472527472527,35.23296703296703,3.1,6.273047070619651,530.0901416236546,2.477056736559134,CNN_DM137976
29,0.5818687180678049,0.5825762633572925,0.041237113402061855,0.09965635738831616,0.006872852233676976,0.030927835051546393,0.030927835051546393,0.08247422680412371,0.0,0.21993127147766323,0.010309278350515464,0.024054982817869417,0.044673539518900345,0.12371134020618557,0.13058419243986255,0.013745704467353952,0.006872852233676976,0.09965635738831616,0.0,0.03436426116838488,4.963709677419355,4.0,2.7391084809754265,19.076923076923077,21.0,10.026591862577146,1.4556451612903225,1.0,0.7446369996087115,248,140,0.5645161290322581,1279,13,False,100.0,0.8213058419243986,4.3951890034364265,291.0,0.0,0.0,0.9090909090909091,0.0,0.0,0.0,0.046235138705416116,0.0,0.0,0.0,0.0,0.0,0.013210039630118891,0.0178335535006605,0.02906208718626156,0.03436426116838488,2.821283357276566,1.293606730182028,0.38939069136862003,0.17406134895048458,64.3243424317618,9.026612903225807,11.362043627235082,11.98560794044665,11.487534119106698,11.835,52.141439205955336,6.3076923076923075,7.834695397837147,2526.765733824028,8.683043758845457,CNN_DM275578
30,0.3136670305816965,0.46671134531497954,0.042105263157894736,0.07017543859649122,0.017543859649122806,0.04912280701754386,0.031578947368421054,0.08771929824561403,0.0,0.19649122807017544,0.007017543859649123,0.017543859649122806,0.031578947368421054,0.10526315789473684,0.17543859649122806,0.02456140350877193,0.007017543859649123,0.10877192982456141,0.0,0.028070175438596492,5.0042918454935625,5.0,2.698748484508582,19.416666666666668,21.0,14.308845360669586,1.4892703862660943,1.0,0.7975907282621346,233,133,0.5708154506437768,1219,12,False,95.0,0.7824561403508772,4.277192982456141,285.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011103400416377515,0.012491325468424705,0.020818875780707843,0.028070175438596492,2.83975311262026,1.7343123946443484,0.3571171176964895,0.1692113860456381,61.13480865522176,9.555890557939914,12.009924989830619,12.745207439198857,11.848547925608017,12.100772532188842,48.17203147353362,5.583333333333333,8.631476388569777,5605.347818212489,19.66788708144733,CNN_DM137193
31,0.013918256217783148,0.7447093799710274,0.04602510460251046,0.11715481171548117,0.012552301255230125,0.02510460251046025,0.029288702928870293,0.058577405857740586,0.0,0.14644351464435146,0.0041841004184100415,0.02510460251046025,0.02092050209205021,0.22594142259414227,0.13389121338912133,0.02510460251046025,0.0,0.09623430962343096,0.0,0.03347280334728033,4.717073170731707,4.0,2.3054445038863336,17.083333333333332,20.0,14.459474018403604,1.3365853658536586,1.0,0.591713550326085,205,114,0.5560975609756098,1001,12,False,75.0,0.8326359832635983,4.196652719665272,239.0,0.0,0.0,0.875,0.0,0.0,0.0,0.1336675020885547,0.06349206349206349,0.0,0.0,0.0,0.0,0.011695906432748537,0.015037593984962405,0.023391812865497075,0.03347280334728033,2.0719466469973566,1.5812767928956029,0.35104188501754424,0.2509213278438135,76.42029471544716,6.844207317073174,8.07648339933343,8.589430894308943,9.329081300813009,10.203707317073167,40.01016260162602,3.9166666666666665,6.307280171661431,548.5509535990141,2.2951922744728623,CNN_DM240723
32,0.8212677538394928,0.8144426147143046,0.08132530120481928,0.09939759036144578,0.04819277108433735,0.04819277108433735,0.03313253012048193,0.08132530120481928,0.0,0.12951807228915663,0.05421686746987952,0.02108433734939759,0.045180722891566265,0.09939759036144578,0.11144578313253012,0.006024096385542169,0.015060240963855422,0.10542168674698796,0.0,0.02108433734939759,4.477351916376307,4.0,2.5179514289999614,26.09090909090909,24.0,8.764126730905476,1.3170731707317074,1.0,0.6734029796810054,287,156,0.5435540069686411,1332,11,True,136.0,0.8072289156626506,4.0120481927710845,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11654135338345864,0.11654135338345864,0.06766917293233082,0.06766917293233082,0.06766917293233082,0.06766917293233082,0.007518796992481203,0.03007518796992481,0.0,0.02108433734939759,3.4578811581024156,0.5082354112855106,0.4126764534442527,0.029603576858523974,68.92833702882486,10.126917960088694,10.63711953065702,13.084447260057017,12.70378207158695,9.392334494773518,46.996832435856824,5.454545454545454,9.258224230711605,10490.48810393552,31.597855734745544,CNN_DM165626
33,0.8262890949845314,0.8088175228663853,0.04716981132075472,0.1069182389937107,0.04716981132075472,0.018867924528301886,0.03459119496855346,0.08490566037735849,0.0,0.1949685534591195,0.02830188679245283,0.015723270440251572,0.05345911949685535,0.11949685534591195,0.10377358490566038,0.0220125786163522,0.0,0.1069182389937107,0.0,0.015723270440251572,4.940140845070423,4.0,2.553637556290058,31.555555555555557,31.0,9.274949668759646,1.4683098591549295,1.0,0.7475659769564136,284,171,0.602112676056338,1437,9,True,120.0,0.8647798742138365,4.522012578616352,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0117096018735363,0.0,0.0,0.015723270440251572,3.3039748818009684,0.6225769585200165,0.46350795572763537,0.06630347022147606,50.58709702660411,14.042723004694839,14.232682905230785,17.41095461658842,17.615841158059474,12.309999999999999,57.611893583724566,8.222222222222221,8.086193098778965,3249.2942528679773,10.217906455559676,CNN_DM282569
34,0.4383553164926442,0.4447645775973797,0.08921933085501858,0.11524163568773234,0.026022304832713755,0.03345724907063197,0.01858736059479554,0.07806691449814127,0.0,0.2379182156133829,0.026022304832713755,0.026022304832713755,0.01858736059479554,0.055762081784386616,0.10780669144981413,0.026022304832713755,0.0037174721189591076,0.10780669144981413,0.0,0.02973977695167286,5.326271186440678,5.0,2.951498555491445,19.666666666666668,24.0,13.942341585576251,1.6101694915254237,1.0,0.9525514204287129,236,140,0.5932203389830508,1291,12,False,97.0,0.8401486988847584,4.799256505576208,269.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.06737120211360634,0.0,0.0,0.0,0.0,0.0,0.010568031704095112,0.013870541611624834,0.0,0.03717472118959108,2.5361004740270148,1.5659147213774938,0.3518708052933646,0.2107207697769725,50.65299435028251,11.080000000000002,13.6886701853816,14.81581920903955,13.49007062146893,14.013389830508476,52.293785310734464,6.416666666666667,6.945751369447047,1038.7271719302316,3.8614393008558796,CNN_DM119592
35,0.27926723314643215,0.49984352561560547,0.050761421319796954,0.10152284263959391,0.03553299492385787,0.04060913705583756,0.025380710659898477,0.1065989847715736,0.0,0.20304568527918782,0.030456852791878174,0.01015228426395939,0.015228426395939087,0.10152284263959391,0.14213197969543148,0.0,0.0,0.09137055837563451,0.005076142131979695,0.04060913705583756,4.727810650887574,4.0,2.598906563363458,13.0,14.0,10.340361547019375,1.4792899408284024,1.0,0.7465007710253331,169,105,0.621301775147929,827,13,False,69.0,0.817258883248731,4.197969543147208,197.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016227180527383367,0.02129817444219067,0.028397565922920892,0.07106598984771574,2.1077779053907815,1.5776810225542353,0.30406765428922616,0.21489478635992365,68.49207100591718,6.93562130177515,9.265573868473778,8.750295857988167,7.337988165680475,9.722603550295855,37.85207100591716,3.230769230769231,5.624518121569835,277.13870517702736,1.406795457751408,CNN_DM171339
36,0.2565072956494987,0.5446606434105585,0.059375,0.096875,0.040625,0.059375,0.046875,0.065625,0.0,0.18125,0.028125,0.01875,0.0125,0.096875,0.153125,0.015625,0.003125,0.0875,0.0,0.034375,4.8283582089552235,4.0,2.67527685665354,15.764705882352942,18.0,12.478354962115544,1.4253731343283582,1.0,0.7568282763449384,268,151,0.5634328358208955,1348,17,False,114.0,0.784375,4.2125,320.0,0.0,0.0,0.9166666666666666,0.0,0.0,0.0,0.041172800998128506,0.041172800998128506,0.0,0.0,0.0,0.0,0.01372426699937617,0.018714909544603867,0.017467248908296942,0.04375,2.2041497840834228,1.4979336809048585,0.34586133491178084,0.22692403558568433,70.24725636523267,7.377638279192276,10.718039707386858,10.783494293239684,9.193920105355573,10.713134328358208,42.63037752414399,4.235294117647059,9.129809901664629,9226.267904296983,28.832087200928072,CNN_DM100152
37,0.7805675466855367,0.7764365077018738,0.06133333333333333,0.09066666666666667,0.037333333333333336,0.04533333333333334,0.048,0.064,0.0,0.16266666666666665,0.005333333333333333,0.034666666666666665,0.06666666666666667,0.09866666666666667,0.13066666666666665,0.018666666666666668,0.0,0.12,0.0,0.016,4.569659442724459,4.0,2.432483131992145,20.1875,22.5,8.719366017664358,1.325077399380805,1.0,0.7187598389473631,323,169,0.5232198142414861,1532,16,True,157.0,0.8533333333333334,4.085333333333334,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03915171288743882,0.013050570962479609,0.0,0.018666666666666668,2.6743387042877393,0.8752123620652166,0.43219102453271263,0.11760158466382856,74.24313951238393,7.919038312693498,10.270032843473604,11.170975232198144,10.186845975232199,9.603343653250775,38.45375386996904,3.6875,11.563530097717258,105190.69215078767,280.50851240210045,CNN_DM189929
38,0.15333281486080244,0.6146612260490656,0.047619047619047616,0.07142857142857142,0.015873015873015872,0.04365079365079365,0.027777777777777776,0.1111111111111111,0.0,0.24206349206349206,0.007936507936507936,0.04365079365079365,0.027777777777777776,0.05952380952380952,0.14682539682539683,0.01984126984126984,0.0,0.10317460317460317,0.0,0.031746031746031744,4.701923076923077,4.0,2.520606641314088,14.857142857142858,20.0,12.466281051913843,1.375,1.0,0.6532095317030304,208,119,0.5721153846153846,1026,14,False,93.0,0.8015873015873016,4.071428571428571,252.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.095004095004095,0.04914004914004914,0.04914004914004914,0.0,0.0,0.0,0.013104013104013105,0.0343980343980344,0.0343980343980344,0.03571428571428571,2.1423384635078184,1.7069150227097716,0.2879478413708778,0.2193272438552381,75.43,6.429285714285715,8.634040054169528,8.442857142857143,8.144629120879117,9.855,34.08791208791209,2.857142857142857,7.192083736477656,1328.8693361725868,5.273291016557884,CNN_DM123984
39,0.20845289933769143,0.4204780110158026,0.026392961876832845,0.093841642228739,0.017595307917888565,0.02932551319648094,0.020527859237536656,0.07331378299120235,0.0,0.2375366568914956,0.02346041055718475,0.026392961876832845,0.04985337243401759,0.06158357771260997,0.15542521994134897,0.017595307917888565,0.0,0.13196480938416422,0.0,0.03519061583577713,4.409090909090909,4.0,2.4114647230711577,15.88888888888889,19.0,12.792744857443783,1.3251748251748252,1.0,0.6443914602565298,286,162,0.5664335664335665,1319,18,False,123.0,0.7976539589442815,3.868035190615836,341.0,0.0,0.0,0.9230769230769231,0.0,0.0,0.0,0.0949367088607595,0.06835443037974684,0.05443037974683544,0.05443037974683544,0.05443037974683544,0.0,0.015189873417721518,0.02088607594936709,0.017721518987341773,0.03812316715542522,2.0234363238308672,1.4195689980682296,0.37734217870690134,0.2432876971299408,78.59798756798757,6.243729603729605,9.444778638647367,9.432478632478633,7.281262626262624,8.262517482517481,36.168609168609166,3.2222222222222223,8.851294343973041,6983.422073145043,20.479243616261122,CNN_DM179115
40,0.30367569691118074,0.5568474079482257,0.07876712328767123,0.10273972602739725,0.03767123287671233,0.06164383561643835,0.0273972602739726,0.05821917808219178,0.0,0.136986301369863,0.023972602739726026,0.030821917808219176,0.03424657534246575,0.1232876712328767,0.13013698630136986,0.02054794520547945,0.0,0.08904109589041095,0.0,0.04452054794520548,4.724,4.0,2.5736790786731745,13.88888888888889,15.5,9.02397355744309,1.364,1.0,0.6507718494218998,250,145,0.58,1227,18,False,111.0,0.8047945205479452,4.2020547945205475,292.0,0.0,0.0,0.9285714285714286,0.0,0.0,0.0,0.12987012987012986,0.09022556390977443,0.028708133971291867,0.0,0.0,0.0,0.0177717019822283,0.02460697197539303,0.03759398496240601,0.04794520547945205,2.3991665321157005,1.4950976520954378,0.3749481015994941,0.2094801916220007,77.34337777777777,5.92186666666667,8.841846274778883,8.435555555555556,7.764484444444449,9.84592,42.68888888888888,4.0,8.083047743193577,3239.090123261849,11.09277439473236,CNN_DM224845
41,0.3316162653267384,0.6085082536770238,0.04205607476635514,0.102803738317757,0.018691588785046728,0.037383177570093455,0.02336448598130841,0.07476635514018691,0.0,0.19626168224299065,0.028037383177570093,0.037383177570093455,0.03271028037383177,0.1261682242990654,0.11214953271028037,0.03271028037383177,0.004672897196261682,0.09813084112149532,0.0,0.03271028037383177,5.037634408602151,4.0,2.7127105826189064,16.90909090909091,24.0,11.851003374893432,1.4516129032258065,1.0,0.7551419297238467,186,115,0.6182795698924731,969,11,False,77.0,0.8317757009345794,4.52803738317757,214.0,0.0,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012205754141238012,0.015693112467306015,0.0,0.03271028037383177,2.3223461857763126,1.5391062863396086,0.37495231460748707,0.23399892238110012,66.86582111436952,8.13357771260997,11.022393298168332,11.27976539589443,10.751803519061589,12.070752688172046,45.94134897360704,4.909090909090909,5.860663229515873,350.9568317783219,1.639985195225803,CNN_DM30489
42,0.28148305136710405,0.5020418648015369,0.04225352112676056,0.0892018779342723,0.023474178403755867,0.04225352112676056,0.04225352112676056,0.08450704225352113,0.0,0.215962441314554,0.014084507042253521,0.03755868544600939,0.03286384976525822,0.0892018779342723,0.13145539906103287,0.014084507042253521,0.0,0.10328638497652583,0.0,0.03755868544600939,4.646739130434782,4.0,2.9855066967425974,14.153846153846153,20.0,10.719114155751102,1.315217391304348,1.0,0.7212511446164824,184,108,0.5869565217391305,884,13,False,86.0,0.812206572769953,4.150234741784038,213.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.03958529688972667,0.03958529688972667,0.0,0.0,0.0,0.0,0.015080113100848256,0.019792648444863337,0.04147031102733271,0.04225352112676056,2.120505420505421,1.49054469933801,0.3229575979575979,0.22420709086020546,81.20145484949833,5.4495652173913065,8.617729084823388,8.270234113712375,7.533064381270901,9.431521739130435,33.17558528428094,2.6923076923076925,6.490874618760967,659.0995720480199,3.094364188018873,CNN_DM49267
43,0.16106925010681153,0.5278312878476249,0.08791208791208792,0.12637362637362637,0.027472527472527472,0.038461538461538464,0.04395604395604396,0.06593406593406594,0.0,0.19230769230769232,0.005494505494505495,0.01098901098901099,0.06043956043956044,0.054945054945054944,0.12087912087912088,0.027472527472527472,0.0,0.1043956043956044,0.0,0.03296703296703297,5.2025316455696204,5.0,2.711343946428413,14.363636363636363,18.0,12.4774176179698,1.5316455696202531,1.0,0.7929346715628266,158,87,0.5506329113924051,848,11,False,78.0,0.8406593406593407,4.65934065934066,182.0,0.0,0.0,0.8571428571428571,0.0,0.0,0.0,0.046,0.046,0.0,0.0,0.0,0.0,0.012,0.015,0.055,0.03296703296703297,2.1056885771596066,1.6841043503230189,0.3114659760739662,0.237544709721712,62.67869390103567,8.085235903337171,9.80015041476705,9.542922899884926,10.255742232451091,12.73012658227848,43.47756041426928,4.181818181818182,5.2456276072147565,189.73485683496745,1.042499213378942,CNN_DM193549
44,0.23145312877992788,0.3654309727928855,0.05172413793103448,0.14224137931034483,0.0,0.02586206896551724,0.034482758620689655,0.05603448275862069,0.0,0.22844827586206898,0.008620689655172414,0.02586206896551724,0.034482758620689655,0.10775862068965517,0.13793103448275862,0.01293103448275862,0.0,0.09482758620689655,0.0,0.03879310344827586,5.065656565656566,4.0,2.741512581694311,15.23076923076923,18.0,10.785701690049914,1.4393939393939394,1.0,0.6991073936399594,198,125,0.6313131313131313,1036,13,False,77.0,0.8103448275862069,4.474137931034483,232.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013071895424836602,0.01715686274509804,0.0,0.03879310344827586,2.2455447778028423,1.4050057315145879,0.4147868260771487,0.22985107912991107,69.60304195804197,7.334848484848489,9.265573868473778,9.122610722610721,10.044627039627038,12.04262626262626,45.028749028749026,4.538461538461538,6.1022840568235015,446.8772984517165,1.926195251947054,CNN_DM74687
45,0.13027289137244225,0.5233378077546755,0.028268551236749116,0.09187279151943463,0.0353356890459364,0.07420494699646643,0.02120141342756184,0.12367491166077739,0.0,0.1519434628975265,0.0035335689045936395,0.04946996466431095,0.028268551236749116,0.14487632508833923,0.10600706713780919,0.024734982332155476,0.0,0.0812720848056537,0.0,0.0353356890459364,4.564516129032258,4.0,2.4781039040801485,14.588235294117647,16.0,12.705065333208928,1.3629032258064515,1.0,0.7221683011257726,248,134,0.5403225806451613,1172,17,False,132.0,0.8586572438162544,4.141342756183746,283.0,0.0,0.0,0.9090909090909091,0.0,0.0,0.0,0.062411347517730496,0.04680851063829787,0.0,0.0,0.0,0.0,0.014184397163120567,0.019148936170212766,0.03475177304964539,0.0353356890459364,2.0109408446602703,1.5950673856047957,0.3060218159080942,0.230605802026597,76.7263282732448,6.181669829222013,10.194018383442646,10.028842504743833,7.362988614800759,9.010322580645159,36.76565464895636,3.235294117647059,8.55899106901213,5213.418538564899,18.421973634504944,CNN_DM149451
46,0.793376925918791,0.7892468608915806,0.0627177700348432,0.07665505226480836,0.013937282229965157,0.041811846689895474,0.027874564459930314,0.08710801393728224,0.0,0.18118466898954705,0.0313588850174216,0.041811846689895474,0.010452961672473868,0.11149825783972125,0.1289198606271777,0.03484320557491289,0.0,0.12195121951219512,0.0,0.027874564459930314,5.08130081300813,4.5,2.649109363863005,24.6,26.5,11.35077089893017,1.524390243902439,1.0,0.7472270106421969,246,131,0.532520325203252,1295,10,False,107.0,0.818815331010453,4.512195121951219,287.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.04384816753926701,0.030104712041884817,0.0,0.0,0.0,0.0,0.010471204188481676,0.0137434554973822,0.02356020942408377,0.03484320557491289,3.4603451173813538,1.3253771004229624,0.41928012642113294,0.1417659749093674,52.90258536585367,11.991804878048782,12.161744961471694,13.905040650406505,14.802926829268294,12.874796747967476,56.307317073170736,7.8,7.714240782350187,2240.021588106494,7.804953268663743,CNN_DM78787
47,0.3523229371224131,0.30992043362214017,0.049707602339181284,0.09064327485380116,0.029239766081871343,0.029239766081871343,0.014619883040935672,0.06432748538011696,0.0029239766081871343,0.16374269005847952,0.049707602339181284,0.038011695906432746,0.03508771929824561,0.14035087719298245,0.12280701754385964,0.017543859649122806,0.0,0.11988304093567251,0.0,0.03216374269005848,4.482876712328767,4.0,2.185658722969645,19.466666666666665,21.0,13.705797637820604,1.3116438356164384,1.0,0.5571466290821625,292,179,0.613013698630137,1364,15,False,121.0,0.8011695906432749,3.991228070175439,342.0,0.0,0.0,0.9090909090909091,0.0,0.0,0.0,0.05663824604141291,0.0194884287454324,0.0,0.0,0.0,0.0,0.012180267965895249,0.014616321559074299,0.020097442143727162,0.03216374269005848,2.6086194392123185,1.3913571849060264,0.3798158033057414,0.1991164150588131,76.11126484018266,7.479397260273974,8.238735603445708,9.430502283105023,9.417682648401822,9.03876712328767,37.27488584474885,3.466666666666667,8.317785403820658,4096.078795924882,11.976838584575678,CNN_DM198294
48,0.09131508746317454,0.14750109985470772,0.05084745762711865,0.0847457627118644,0.01694915254237288,0.03389830508474576,0.025423728813559324,0.07627118644067797,0.0,0.15254237288135594,0.025423728813559324,0.01694915254237288,0.05084745762711865,0.17796610169491525,0.1271186440677966,0.025423728813559324,0.00847457627118644,0.0847457627118644,0.0,0.0423728813559322,4.920792079207921,5.0,2.71659064254171,12.625,17.5,9.720307351107783,1.4257425742574257,1.0,0.7084571809900324,101,77,0.7623762376237624,515,8,False,44.0,0.8050847457627118,4.364406779661017,118.0,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016420361247947456,0.019704433497536946,0.0,0.0423728813559322,1.9194816053511705,1.3701541090216371,0.33579013377926425,0.19561235797985685,73.4028032178218,6.157512376237623,9.188382445141503,8.614356435643563,8.059430693069306,10.789702970297032,37.37747524752476,3.125,2.9092382060234425,18.342819793589413,0.15544762536940182,CNN_DM217566
49,0.7898935354672946,0.7746647795041403,0.07951070336391437,0.10397553516819572,0.01834862385321101,0.0856269113149847,0.021406727828746176,0.0856269113149847,0.0,0.23547400611620795,0.012232415902140673,0.045871559633027525,0.039755351681957186,0.009174311926605505,0.10703363914373089,0.024464831804281346,0.0,0.12538226299694188,0.0030581039755351682,0.0030581039755351682,5.083333333333333,4.0,2.802528620133373,20.571428571428573,21.0,8.780776777502462,1.4513888888888888,1.0,0.680378378297195,288,154,0.5347222222222222,1506,14,True,145.0,0.8868501529051988,4.605504587155964,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12325711098717233,0.12325711098717233,0.046848856664807585,0.0,0.0,0.0,0.013385387618516454,0.0,0.0,0.024464831804281346,2.7984626457636526,0.7831936751403841,0.44669782196560975,0.09107678663727045,63.16750000000002,9.559246031746031,10.7630783206399,11.700793650793651,12.798214285714288,12.651111111111106,52.1686507936508,6.5,9.229084066712524,10189.204604696211,31.159647109162727,CNN_DM214898
50,0.44047045861096945,0.5554362842813134,0.08055555555555556,0.09166666666666666,0.019444444444444445,0.03333333333333333,0.019444444444444445,0.08611111111111111,0.0,0.21388888888888888,0.022222222222222223,0.03888888888888889,0.03888888888888889,0.05555555555555555,0.14166666666666666,0.016666666666666666,0.0,0.08611111111111111,0.027777777777777776,0.027777777777777776,4.658940397350993,4.0,2.801295148030871,16.77777777777778,18.5,12.721615706066565,1.466887417218543,1.0,0.799769987985754,302,181,0.5993377483443708,1472,18,True,134.0,0.7944444444444444,4.088888888888889,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010285714285714285,0.0,0.0,0.027777777777777776,2.4193621910413996,1.3528450633372484,0.487628110425242,0.05168979652274784,65.70688005886683,8.262604856512144,10.504223727775692,10.684621044885947,8.902498160412069,9.830331125827815,41.281089036055924,4.111111111111111,11.873424215358554,143404.44664638356,398.34568512884323,CNN_DM42460
51,0.15469735115766525,0.45669759313265484,0.07317073170731707,0.11219512195121951,0.01951219512195122,0.024390243902439025,0.014634146341463415,0.08780487804878048,0.0,0.1902439024390244,0.01951219512195122,0.04390243902439024,0.05365853658536585,0.11707317073170732,0.12195121951219512,0.00975609756097561,0.0,0.07317073170731707,0.0,0.03902439024390244,4.817142857142857,4.0,2.5524761886994267,15.909090909090908,18.0,11.820279534108439,1.4228571428571428,1.0,0.7660979848876902,175,114,0.6514285714285715,876,11,False,76.0,0.8195121951219512,4.282926829268293,205.0,0.0,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013422818791946308,0.01725790987535954,0.0,0.03902439024390244,2.2424479632482583,1.5097756506334692,0.33530859699032295,0.2112393592662338,70.31355844155846,7.404259740259739,10.63711953065702,10.706493506493509,9.21328831168831,10.664228571428566,41.62337662337662,4.090909090909091,5.462684256660033,235.72933391663722,1.1498991898372548,CNN_DM243039
