,first_order_coherence,second_order_coherence,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,entropy,perplexity,per_word_perplexity,id
25,0.2939097872003913,0.5594988415638605,0.060790273556231005,0.08814589665653495,0.02127659574468085,0.0729483282674772,0.030395136778115502,0.11246200607902736,0.0,0.24316109422492402,0.00911854103343465,0.03343465045592705,0.02735562310030395,0.02735562310030395,0.10638297872340426,0.015197568389057751,0.0,0.1276595744680851,0.0,0.0243161094224924,4.856655290102389,4.0,2.7538242241080497,17.235294117647058,22.0,12.609657418328718,1.4914675767918089,1.0,0.7907931581106439,293,148,0.5051194539249146,1460,17,False,135.0,0.8662613981762918,4.437689969604863,329.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.019484240687679084,0.019484240687679084,0.0,0.0,0.0,0.0,0.009169054441260744,0.012034383954154728,0.012034383954154728,0.0243161094224924,2.2223156486566116,1.5028757746030776,0.3231027250384769,0.210974126328615,63.16301947400122,8.7310821120257,12.214722805548657,12.764424814294319,10.06249347520578,11.039726962457337,43.17386067054808,4.470588235294118,10.166367425416887,26013.409275415495,79.06811329913525,CNN_DM116191
26,0.8584723472595215,0.8127971291542053,0.041666666666666664,0.10833333333333334,0.025,0.0,0.025,0.14166666666666666,0.0,0.25833333333333336,0.058333333333333334,0.025,0.016666666666666666,0.041666666666666664,0.13333333333333333,0.0,0.016666666666666666,0.1,0.0,0.008333333333333333,7.8431372549019605,5.0,28.406276956859177,25.5,25.0,5.123475382979799,1.5,1.0,0.8254529356781087,102,68,0.6666666666666666,820,4,True,39.0,0.8083333333333333,6.833333333333333,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03594771241830065,0.0,0.0,0.008333333333333333,3.1316974020729575,0.24662216981724389,0.4648593350383632,0.02546238435777961,54.05250000000002,12.055000000000003,12.602617957971052,14.513725490196078,28.261176470588232,29.156862745098028,57.85294117647059,8.25,3.766523067865987,43.229497202854056,0.3602458100237838,CNN_DM7588
27,0.21347892026488596,0.8237238898873329,0.056074766355140186,0.08411214953271028,0.028037383177570093,0.04672897196261682,0.037383177570093455,0.102803738317757,0.0,0.205607476635514,0.014018691588785047,0.018691588785046728,0.014018691588785047,0.102803738317757,0.1261682242990654,0.014018691588785047,0.0,0.0794392523364486,0.03271028037383177,0.037383177570093455,5.5978260869565215,4.0,13.129422470334971,13.142857142857142,13.5,11.770769745779722,1.434782608695652,1.0,0.8635662637409218,184,118,0.6413043478260869,1063,14,True,74.0,0.7990654205607477,4.9672897196261685,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009764035801464606,0.0,0.0,0.037383177570093455,1.903641380717539,1.2934499056735962,0.4631179523309041,0.04223692105429806,72.11239130434784,6.466149068322981,10.290406445055957,10.039751552795032,11.507189440993784,14.863043478260867,33.25155279503106,2.642857142857143,6.841669702592604,936.0507570198168,4.374068958036528,CNN_DM110438
28,0.23946087807416916,0.5544875454571512,0.07661290322580645,0.09274193548387097,0.016129032258064516,0.056451612903225805,0.012096774193548387,0.10887096774193548,0.0,0.14516129032258066,0.008064516129032258,0.024193548387096774,0.03225806451612903,0.12096774193548387,0.15725806451612903,0.03225806451612903,0.004032258064516129,0.0846774193548387,0.0,0.028225806451612902,4.4326923076923075,4.0,2.412963479101847,18.90909090909091,25.0,14.519294657639946,1.3269230769230769,1.0,0.6785491832452828,208,121,0.5817307692307693,961,11,False,100.0,0.8064516129032258,3.8830645161290325,248.0,0.0,0.0,1.0,0.0,0.0,0.0,0.03098106712564544,0.0,0.0,0.0,0.0,0.0,0.010327022375215147,0.01549053356282272,0.02323580034423408,0.028225806451612902,2.41628468537327,1.8791337361002742,0.2824445001380598,0.2159637028054872,75.38458041958044,7.442237762237763,10.23097548852734,10.832867132867134,8.90252622377622,8.698846153846151,37.17832167832168,3.4545454545454546,7.518708473414793,1842.1865240995926,7.4281714681435185,CNN_DM137976
29,0.7766982979244657,0.7669595703482628,0.02681992337164751,0.08812260536398467,0.01532567049808429,0.038314176245210725,0.02681992337164751,0.10344827586206896,0.0,0.20306513409961685,0.011494252873563218,0.02681992337164751,0.04597701149425287,0.13026819923371646,0.09961685823754789,0.02681992337164751,0.007662835249042145,0.11877394636015326,0.0,0.03065134099616858,4.695278969957082,4.0,2.5112321128782322,23.3,26.5,10.61178590059185,1.4120171673819744,1.0,0.7008466735250428,233,121,0.51931330472103,1124,10,False,101.0,0.8544061302681992,4.306513409961686,261.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.05196733481811433,0.0,0.0,0.0,0.0,0.0,0.011878247958426132,0.015590200445434299,0.032665181885671864,0.03065134099616858,3.0951771936025834,1.1306145843644875,0.42409567466706505,0.14530129007600848,63.728847639485,10.158802575107298,11.979248473330827,13.440171673819743,12.334763948497859,10.537854077253222,51.1969957081545,6.5,7.330049845723866,1525.4578076441644,5.844665929671128,CNN_DM275578
30,0.7813493609428406,0.7842971881230673,0.03184713375796178,0.07006369426751592,0.012738853503184714,0.03821656050955414,0.03821656050955414,0.08917197452229299,0.0,0.2356687898089172,0.006369426751592357,0.006369426751592357,0.03184713375796178,0.11464968152866242,0.16560509554140126,0.025477707006369428,0.012738853503184714,0.12101910828025478,0.0,,5.2015503875969,5.0,2.6188933249487443,25.8,23.0,10.166612021711067,1.5193798449612403,1.0,0.8268814599088924,129,83,0.6434108527131783,700,5,True,48.0,0.8152866242038217,4.45859872611465,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05811138014527845,0.0,0.0,0.0,3.3831206152945286,0.5676380462807601,0.45207436685697555,0.040091344818542825,52.10846511627909,12.400682170542638,13.348371206891418,15.281240310077521,15.969302325581396,13.637829457364347,57.58294573643411,8.2,4.418681449936789,82.98679094882586,0.5285782862982539,CNN_DM137193
31,0.17628543823957443,0.24862404819577932,0.0821917808219178,0.0958904109589041,0.0228310502283105,0.0136986301369863,0.0273972602739726,0.1004566210045662,0.0,0.2009132420091324,0.0045662100456621,0.0365296803652968,0.0365296803652968,0.1232876712328767,0.1141552511415525,0.0136986301369863,0.0,0.1004566210045662,0.0,0.0273972602739726,4.73015873015873,4.0,2.448666730666613,18.9,24.5,15.959009994357418,1.3703703703703705,1.0,0.6748469317884666,189,105,0.5555555555555556,927,10,False,82.0,0.8538812785388128,4.242009132420091,219.0,0.0,0.0,1.0,0.0,0.0,0.0,0.15599639314697927,0.03606853020739405,0.0,0.0,0.0,0.0,0.08205590622182146,0.0703336339044184,0.031559963931469794,0.0273972602739726,2.1261208895479995,1.766181720925984,0.3195775757156831,0.2614450358539139,71.71816666666666,7.95137037037037,9.120678840339163,9.888042328042328,10.29904761904762,10.447195767195765,43.238624338624334,4.6,5.664577063535512,288.46595254317384,1.317196130334127,CNN_DM240723
32,0.31288162136779113,0.8602935820817947,0.08303249097472924,0.08664259927797834,0.021660649819494584,0.036101083032490974,0.036101083032490974,0.07581227436823104,0.0,0.1624548736462094,0.04693140794223827,0.032490974729241874,0.032490974729241874,0.07220216606498195,0.13357400722021662,0.0,0.010830324909747292,0.10108303249097472,0.036101083032490974,0.032490974729241874,4.344827586206897,4.0,2.5346000442015675,12.88888888888889,13.5,11.541658309931458,1.2456896551724137,1.0,0.6052774002656096,232,130,0.5603448275862069,1056,18,True,98.0,0.7545126353790613,3.812274368231047,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012698412698412698,0.0,0.0,0.032490974729241874,2.0107323625297484,1.3968770855483967,0.45998115295500913,0.04787794335724828,88.3674329501916,4.135804597701149,7.3871296695380915,6.879693486590039,5.478582375478929,7.451034482758619,32.71647509578544,2.5555555555555554,8.233785665303383,3766.063857162333,13.595898401308062,CNN_DM165626
33,0.7604750828309492,0.7572471261024475,0.04642857142857143,0.09642857142857143,0.03571428571428571,0.03571428571428571,0.02857142857142857,0.09642857142857143,0.0,0.20357142857142857,0.03571428571428571,0.025,0.06785714285714285,0.05357142857142857,0.12142857142857143,0.02857142857142857,0.0,0.12142857142857143,0.0,0.0035714285714285713,4.966942148760331,4.0,2.603030288452988,20.166666666666668,21.5,9.813539400010352,1.4793388429752066,1.0,0.7883361865579164,242,156,0.6446280991735537,1242,12,True,115.0,0.85,4.439285714285714,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016891891891891893,0.0,0.0,0.0035714285714285713,2.6281759085213032,1.043876831189009,0.38970604280243865,0.13140231364627755,61.213767217630874,9.73119834710744,11.855464076750408,12.694765840220388,12.047630853994491,11.937851239669424,46.19972451790634,5.25,7.922986786849603,2760.002285662951,9.857151020224826,CNN_DM282569
34,0.24740872997790575,0.8482272108395894,0.08185053380782918,0.10676156583629894,0.028469750889679714,0.02491103202846975,0.017793594306049824,0.08540925266903915,0.0,0.2277580071174377,0.02491103202846975,0.02491103202846975,0.017793594306049824,0.05338078291814947,0.11743772241992882,0.02491103202846975,0.0035587188612099642,0.10320284697508897,0.028469750889679714,0.028469750889679714,5.10655737704918,5.0,2.95265198120566,14.352941176470589,11.0,14.146049860070429,1.5655737704918034,1.0,0.9187277814245052,244,150,0.6147540983606558,1284,17,True,97.0,0.8042704626334519,4.569395017793594,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033200531208499334,0.0,0.0,0.0,0.0,0.0,0.009296148738379814,0.0,0.0,0.03558718861209965,1.8330145277802181,1.343315034031298,0.44420394493921,0.12676425100165944,59.81922372227581,8.481417550626809,11.557038098267885,11.806750241080039,9.798355834136931,12.164262295081961,44.680810028929606,4.352941176470588,8.166716167364623,3521.7600835742846,12.532954034072187,CNN_DM119592
35,0.36788483815533773,0.6676205029854407,0.05188679245283019,0.09433962264150944,0.04245283018867924,0.05188679245283019,0.02358490566037736,0.1179245283018868,0.0,0.18396226415094338,0.0330188679245283,0.009433962264150943,0.014150943396226415,0.08490566037735849,0.12735849056603774,0.0,0.0,0.08962264150943396,0.03773584905660377,0.03773584905660377,4.45945945945946,4.0,2.451635908273258,12.333333333333334,13.0,10.555672513971917,1.4324324324324325,1.0,0.6873584587680792,185,114,0.6162162162162163,852,15,True,79.0,0.7971698113207547,4.018867924528302,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058765915768854066,0.058765915768854066,0.0,0.0,0.0,0.0,0.039177277179236046,0.03232125367286973,0.0,0.07547169811320754,2.0144111611082267,1.445094307958342,0.44432939766295537,0.13751605401755673,73.13288288288288,6.122702702702707,8.648137234880735,7.960360360360361,5.740720720720724,8.02162162162162,36.11711711711712,2.933333333333333,6.791271275039819,890.0443340633161,4.19832233048734,CNN_DM171339
36,0.1795298340730369,0.3760049854715665,0.060897435897435896,0.10256410256410256,0.035256410256410256,0.060897435897435896,0.041666666666666664,0.07051282051282051,0.0,0.19230769230769232,0.028846153846153848,0.01282051282051282,0.009615384615384616,0.08974358974358974,0.16666666666666666,0.022435897435897436,0.0,0.07371794871794872,0.0,0.03205128205128205,4.656370656370656,4.0,2.6262830939639543,15.235294117647058,19.0,12.520709488282419,1.3745173745173744,1.0,0.7264230201048701,259,147,0.5675675675675675,1260,17,False,115.0,0.782051282051282,4.038461538461538,312.0,0.0,0.0,0.9090909090909091,0.0,0.0,0.0,0.013271400132714002,0.0,0.0,0.0,0.0,0.0,0.013271400132714002,0.017916390179163903,0.0185799601857996,0.04487179487179487,1.9538249456809618,1.482894278042663,0.3191580854926227,0.23796444102661274,75.08700658641837,6.571069725187371,10.194018383442646,10.10956166250284,8.119152850329321,9.636602316602314,38.78741766977061,3.588235294117647,9.749542006524239,17146.374083258554,54.95632718993126,CNN_DM100152
37,0.26451069535687566,0.2555948891366521,0.05734767025089606,0.0967741935483871,0.03942652329749104,0.05734767025089606,0.043010752688172046,0.06451612903225806,0.0,0.16487455197132617,0.0035842293906810036,0.03942652329749104,0.05017921146953405,0.07526881720430108,0.15053763440860216,0.017921146953405017,0.0,0.1039426523297491,0.0,0.035842293906810034,4.611111111111111,4.0,2.573377101320955,13.764705882352942,16.0,10.05589912769793,1.3504273504273505,1.0,0.7432458188823817,234,123,0.5256410256410257,1128,17,False,115.0,0.8136200716845878,4.043010752688172,279.0,0.0,0.0,0.9090909090909091,0.0,0.0,0.0,0.06226834692364715,0.0,0.0,0.0,0.0,0.0,0.014825796886582653,0.02001482579688658,0.023721275018532245,0.035842293906810034,2.092138749085761,1.3921826959334036,0.33567355265978494,0.21916065435741944,78.61766968325793,5.713278029160385,9.627879704456738,9.266566113624938,7.1706862745098014,9.16290598290598,35.132227249874305,2.9411764705882355,8.336199368057098,4172.202563596195,14.954131052316113,CNN_DM189929
38,0.29354948255543906,0.5659421641718257,0.0392156862745098,0.09019607843137255,0.027450980392156862,0.03529411764705882,0.023529411764705882,0.10588235294117647,0.0,0.22745098039215686,0.00784313725490196,0.0392156862745098,0.03137254901960784,0.08235294117647059,0.1411764705882353,0.0196078431372549,0.0,0.09803921568627451,0.0,0.03137254901960784,4.838095238095238,5.0,2.48471061656535,16.153846153846153,18.0,12.113858267710478,1.4047619047619047,1.0,0.7124579790289994,210,122,0.580952380952381,1069,13,False,96.0,0.8156862745098039,4.192156862745098,255.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.143646408839779,0.11838989739542226,0.11838989739542226,0.06945540647198106,0.06945540647198106,0.06945540647198106,0.012628255722178374,0.016574585635359115,0.027624309392265192,0.03529411764705882,2.1892068344011153,1.5150111465052771,0.33198499592335745,0.2260831938945464,71.59598901098903,7.286190476190477,10.035473477838034,10.08058608058608,9.434351648351647,10.815619047619045,36.63003663003663,3.3076923076923075,6.729543253933341,836.7649895414735,3.28143133153519,CNN_DM123984
39,0.8384721636772156,0.7810318320989609,0.022099447513812154,0.07734806629834254,0.027624309392265192,0.03314917127071823,0.049723756906077346,0.09944751381215469,0.0,0.26519337016574585,0.0055248618784530384,0.04419889502762431,0.06077348066298342,0.049723756906077346,0.10497237569060773,0.022099447513812154,0.0,0.13812154696132597,0.0,,4.5246913580246915,4.0,2.4221218564424416,27.0,26.5,6.557438524302,1.3395061728395061,1.0,0.7041638088647999,162,100,0.6172839506172839,752,6,True,76.0,0.8895027624309392,4.154696132596685,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022002200220022004,0.0,0.0,0.0055248618784530384,2.8296238785369217,0.30755163619151255,0.47443972818785407,0.04727161719447745,66.1077777777778,10.746172839506176,11.20814326018867,13.762962962962963,13.381296296296298,9.70888888888889,44.28395061728395,4.666666666666667,5.425402393031243,227.10271248036955,1.2547111186760749,CNN_DM179115
40,0.2994303043712588,0.7260338276391849,0.06713780918727916,0.09540636042402827,0.045936395759717315,0.04946996466431095,0.03180212014134275,0.0706713780918728,0.0,0.14840989399293286,0.04946996466431095,0.028268551236749116,0.0353356890459364,0.0989399293286219,0.10247349823321555,0.02120141342756184,0.0,0.08480565371024736,0.0353356890459364,0.0353356890459364,4.378486055776892,4.0,2.5709407526022874,13.944444444444445,19.0,11.067832379479142,1.3107569721115537,1.0,0.6672801312842817,251,139,0.5537848605577689,1133,18,True,120.0,0.7985865724381626,4.003533568904594,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07116654438738078,0.0,0.0,0.0,0.0,0.0,0.013206162876008804,0.028613352898019074,0.0,0.038869257950530034,2.1180747236302793,1.4008739434641733,0.4654648849093293,0.049887937100728044,81.79134904825146,5.315265604249667,8.344100000000001,7.96821602478973,6.164891544931383,7.822788844621513,37.05201416555998,3.2222222222222223,8.725847250375391,6160.093594813639,21.767115176019928,CNN_DM224845
41,0.2719745396783477,0.7828641906380653,0.055350553505535055,0.1070110701107011,0.02214022140221402,0.02952029520295203,0.014760147601476014,0.07011070110701106,0.0,0.16605166051660517,0.02952029520295203,0.033210332103321034,0.025830258302583026,0.12915129151291513,0.12546125461254612,0.01845018450184502,0.0036900369003690036,0.09225092250922509,0.04059040590405904,0.03690036900369004,4.793991416309013,4.0,2.8071884946617875,11.65,8.0,11.350220262179938,1.446351931330472,1.0,0.7628144159793283,233,144,0.6180257510729614,1158,20,True,91.0,0.7785977859778598,4.273062730627307,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013138686131386862,0.0,0.0,0.03690036900369004,1.8169826356439263,1.3492993386016927,0.45820298787234276,0.11797854572486605,72.64887660944208,6.020452789699572,9.888512548439397,9.4668669527897,6.974699570815453,9.847896995708158,38.25944206008584,3.1,8.185487663666315,3588.493170359621,13.241672215349157,CNN_DM30489
42,0.3455651024977366,0.4341628516891173,0.037900874635568516,0.11370262390670553,0.026239067055393587,0.03206997084548105,0.043731778425655975,0.09037900874635568,0.0,0.21282798833819241,0.029154518950437316,0.02040816326530612,0.04664723032069971,0.09037900874635568,0.12536443148688048,0.01749271137026239,0.0029154518950437317,0.08163265306122448,0.0,0.029154518950437316,4.384615384615385,4.0,2.3933919834659694,18.6875,20.0,14.162974396291197,1.2809364548494984,1.0,0.6076473018566384,299,167,0.5585284280936454,1355,16,False,135.0,0.8163265306122449,3.9504373177842567,343.0,0.0,0.0,0.9090909090909091,0.0,0.0,0.0,0.038391224862888484,0.038391224862888484,0.0,0.0,0.0,0.0,0.01218769043266301,0.016453382084095063,0.02010968921389397,0.029154518950437316,2.4326399456125065,1.567028538599831,0.33249194828463124,0.19666115031597894,79.49996341973245,6.813175167224081,9.673873057562805,10.284364548494985,8.565288461538465,8.39759197324415,38.4199414715719,3.6875,9.7514978779581,17179.943004067623,50.087297387952255,CNN_DM49267
43,0.8868836760520935,0.8456418911616007,0.04294478527607362,0.147239263803681,0.03067484662576687,0.03680981595092025,0.03680981595092025,0.06134969325153374,0.0,0.19631901840490798,0.0,0.024539877300613498,0.09202453987730061,0.04294478527607362,0.08588957055214724,0.05521472392638037,0.0,0.147239263803681,0.0,,5.033557046979865,5.0,2.4533666975782302,29.8,30.0,7.934733769950949,1.4161073825503356,1.0,0.6864036335863408,149,88,0.5906040268456376,764,5,True,80.0,0.9141104294478528,4.6871165644171775,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07228915662650602,0.0,0.0,0.0,0.0,0.0,0.02628696604600219,0.0,0.0,0.0,3.1863876514628906,0.5875350567481598,0.4714975387889204,0.06360661101083959,56.78531543624163,12.742067114093963,11.602472056035307,14.873020134228188,17.178053691275167,12.80402684563758,56.64563758389262,8.0,4.540752898509724,93.7613663445282,0.5752231064081484,CNN_DM193549
44,-0.014758322674494524,0.6501551779607931,0.046822742474916385,0.13712374581939799,0.010033444816053512,0.020066889632107024,0.03678929765886288,0.11036789297658862,0.0,0.22408026755852842,0.010033444816053512,0.020066889632107024,0.016722408026755852,0.12040133779264214,0.13043478260869565,0.013377926421404682,0.0,0.07692307692307693,0.0,0.026755852842809364,4.902723735408561,4.0,2.7007479100931335,18.357142857142858,21.5,16.84215435344618,1.4747081712062258,1.0,0.716904291439926,257,143,0.556420233463035,1303,14,False,114.0,0.8361204013377926,4.364548494983278,299.0,0.0,0.0,1.0,0.0,0.0,0.0,0.04389928986442866,0.0,0.0,0.0,0.0,0.0,0.022595222724338282,0.01355713363460297,0.02711426726920594,0.026755852842809364,1.9639667013205766,1.7056084102384,0.33034921439840303,0.2509994584049957,63.44218871595332,8.970842134519181,10.914260884657427,11.389549749861034,10.84040022234575,11.415564202334629,45.59449694274597,5.0,8.838616406402675,6895.445542922991,23.06169077900666,CNN_DM74687
45,0.2548708746379072,0.7245295496657491,0.039735099337748346,0.09933774834437085,0.019867549668874173,0.09271523178807947,0.019867549668874173,0.12582781456953643,0.0,0.17218543046357615,0.0,0.046357615894039736,0.026490066225165563,0.08609271523178808,0.09271523178807947,0.019867549668874173,0.0,0.07947019867549669,0.039735099337748346,0.039735099337748346,4.4148148148148145,3.0,2.8004898650459293,11.25,11.5,9.67923034130297,1.4222222222222223,1.0,0.8207193472275284,135,82,0.6074074074074074,614,12,True,68.0,0.8278145695364238,4.066225165562914,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07869742198100407,0.07869742198100407,0.07869742198100407,0.07869742198100407,0.0,0.0,0.0407055630936228,0.0,0.0,0.039735099337748346,1.7504034391534393,1.2880677540199228,0.43806216931216935,0.14182390699518213,75.09625000000003,5.579722222222223,10.125756701596842,9.833333333333336,4.988777777777777,7.527999999999999,33.47222222222222,2.5,4.911589827155607,135.8552291414671,0.8997035042481265,CNN_DM149451
46,0.2678437581972072,0.8271708836158117,0.05084745762711865,0.07627118644067797,0.014124293785310734,0.0423728813559322,0.031073446327683617,0.09322033898305085,0.0,0.17796610169491525,0.022598870056497175,0.031073446327683617,0.031073446327683617,0.11581920903954802,0.11299435028248588,0.031073446327683617,0.0,0.11864406779661017,0.022598870056497175,0.02824858757062147,4.974193548387097,5.0,2.686761780613389,15.5,12.0,14.678215150351217,1.4838709677419355,1.0,0.752242571632637,310,171,0.5516129032258065,1590,20,True,133.0,0.8163841807909604,4.491525423728813,354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035181236673773986,0.035181236673773986,0.0,0.0,0.0,0.0,0.009594882729211088,0.028784648187633263,0.0,0.031073446327683617,1.8918190036414384,1.3851373513037293,0.4582392477466103,0.11011760482435828,65.56701612903228,7.964677419354839,10.241411754978124,10.200000000000001,9.748451612903228,11.53858064516129,45.5,4.65,10.38938470800202,32512.65600331849,91.84366102632342,CNN_DM78787
47,0.3611549788287708,0.3221161938630618,0.05232558139534884,0.09011627906976744,0.029069767441860465,0.029069767441860465,0.01744186046511628,0.06395348837209303,0.0029069767441860465,0.16279069767441862,0.04941860465116279,0.0377906976744186,0.0377906976744186,0.13953488372093023,0.11918604651162791,0.01744186046511628,0.0,0.11918604651162791,0.0,0.03197674418604651,4.464406779661017,4.0,2.177991822046903,19.666666666666668,22.0,13.621877827801702,1.311864406779661,1.0,0.5624054710063447,295,180,0.6101694915254238,1371,15,False,123.0,0.8052325581395349,3.988372093023256,344.0,0.0,0.0,0.9090909090909091,0.0,0.0,0.0,0.056329497274379164,0.019382192610539067,0.0,0.0,0.0,0.0,0.012113870381586917,0.014536644457904301,0.019987886129618413,0.03197674418604651,2.6125605598201056,1.38805029376224,0.37858123540450683,0.19842362221661858,75.88960451977402,7.560000000000002,8.447377352677275,9.629378531073447,9.43068926553672,8.945627118644065,37.293785310734464,3.466666666666667,8.454707325138912,4697.131701555063,13.654452620799601,CNN_DM198294
48,0.38310309251149494,0.7298175454139709,0.05185185185185185,0.1111111111111111,0.022222222222222223,0.044444444444444446,0.022222222222222223,0.08888888888888889,0.0,0.15555555555555556,0.022222222222222223,0.014814814814814815,0.02962962962962963,0.17037037037037037,0.0962962962962963,0.02962962962962963,0.007407407407407408,0.06666666666666667,0.02962962962962963,0.037037037037037035,4.743801652892562,4.0,2.7288750614775847,17.285714285714285,20.0,12.371791482634837,1.3801652892561984,1.0,0.658776706888583,121,81,0.6694214876033058,588,7,True,52.0,0.8148148148148148,4.355555555555555,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008595988538681949,0.0,0.0,0.037037037037037035,2.4934626024322775,1.6196534336032447,0.45836160551176997,0.047298212122104,72.52801652892565,7.437378984651712,9.957137785484202,10.220070838252656,9.55616292798111,10.381157024793385,41.252656434474616,4.142857142857143,3.6422758066405514,38.178625099690194,0.2828046303680755,CNN_DM217566
49,0.8711897560528347,0.8671076993147532,0.06278026905829596,0.11659192825112108,0.013452914798206279,0.06278026905829596,0.008968609865470852,0.11210762331838565,0.0,0.25112107623318386,0.004484304932735426,0.04484304932735426,0.04484304932735426,0.0,0.1210762331838565,0.02242152466367713,0.0,0.13004484304932734,0.004484304932735426,,4.963730569948186,4.0,2.6920975449742066,24.125,24.0,4.675401052316261,1.4093264248704662,1.0,0.7077045006824403,193,108,0.5595854922279793,992,8,True,103.0,0.8789237668161435,4.448430493273543,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08121827411167512,0.08121827411167512,0.08121827411167512,0.0,0.0,0.0,0.025380710659898477,0.02284263959390863,0.0,0.02242152466367713,3.3249061355311356,0.795734093773705,0.45046037296037295,0.05723860562388567,63.11910945595858,10.448801813471501,11.20814326018867,12.966062176165805,14.011670984455954,12.159792746113986,50.54987046632124,6.375,6.664375186841518,783.9734749777501,3.515576120976458,CNN_DM214898
50,0.5409991224296391,0.5579205811023712,0.09289617486338798,0.10109289617486339,0.00273224043715847,0.030054644808743168,0.030054644808743168,0.09289617486338798,0.0,0.26229508196721313,0.01092896174863388,0.04371584699453552,0.040983606557377046,0.030054644808743168,0.11202185792349727,0.00546448087431694,0.0,0.10655737704918032,0.01912568306010929,0.01912568306010929,5.053459119496855,5.0,2.9149857842779645,18.705882352941178,17.0,13.046363955399505,1.5660377358490567,1.0,0.8939228920554532,318,172,0.5408805031446541,1661,17,True,137.0,0.8469945355191257,4.538251366120218,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023445463812436288,0.0,0.0,0.0,0.0,0.0,0.0050968399592252805,0.021406727828746176,0.0,0.02185792349726776,2.2093092343672844,0.8946795235729186,0.4865205357078422,0.04095534325681773,55.36173695893453,10.18453940066593,12.214722805548657,12.891157972623013,11.72473362930078,12.331949685534589,47.00776914539401,5.294117647058823,10.358266125300611,31516.488279122914,86.11062371345058,CNN_DM42460
51,-0.03523460682481527,0.4107835181057453,0.05649717514124294,0.10734463276836158,0.022598870056497175,0.01694915254237288,0.03389830508474576,0.0847457627118644,0.0,0.15819209039548024,0.03389830508474576,0.04519774011299435,0.02824858757062147,0.11299435028248588,0.14124293785310735,0.01694915254237288,0.005649717514124294,0.096045197740113,0.0,0.03954802259887006,4.589041095890411,4.0,2.400545693888811,11.23076923076923,15.0,10.670980390067593,1.404109589041096,1.0,0.6882454078414906,146,87,0.5958904109589042,704,13,False,66.0,0.7796610169491526,3.9887005649717513,177.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014251781472684086,0.021377672209026127,0.0,0.03954802259887006,1.7971574909788308,1.7191399167108454,0.251441750970287,0.2362623787920855,76.64809799789253,5.358493150684932,9.661875296680812,9.149841938883034,5.799768177028454,8.547945205479454,39.31296101159115,3.1538461538461537,5.519727456176106,249.5670099727003,1.4099831071903972,CNN_DM243039
