,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,id,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
27,0.8478260869565217,16.86362068965517,12.883448275862069,0.0,3.557298879981807,0.4496467423255422,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.074006750902575,0.8899487257003784,13.114827586206896,52.68793103448279,16.77241379310345,CNN_DM110438,54.86206896551724,4.420289855072464,610,4,49.0,116,87,0.0,True,0.42602939435723713,58.792056421298724,0.07971014492753623,0.10144927536231885,0.014492753623188406,0.036231884057971016,0.036231884057971016,0.07971014492753623,0.0,0.2246376811594203,0.021739130434782608,0.014492753623188406,0.057971014492753624,0.10144927536231885,0.14492753623188406,0.014492753623188406,,0.0,0.07246376811594203,0.0,0.3910341690829495,0.017328769030295392,0.0,0.0,0.75,7.5,0.8464775085449219,29.0,30.5,5.787918451395113,14.191785591663535,1.4741379310344827,1.0,0.8454870754589527,0.0,5.051724137931035,5.0,2.619044401890226,0.0,0.0,0.0
28,0.8708609271523179,12.654699828473412,10.485283018867921,0.0,2.7612056994579834,0.9410284090843404,302.0,0.0,0.0,0.16666666666666666,0.14322916666666666,0.11328125,0.0703125,0.0703125,0.0,10.008553812227985,0.7570334374904633,10.147341337907374,65.21970840480279,13.2590051457976,CNN_DM137976,46.35506003430532,4.235099337748345,1277,11,136.0,265,138,0.009933774834437087,False,73.56186808852624,22215.684162734924,0.046357615894039736,0.09602649006622517,0.029801324503311258,0.03642384105960265,0.023178807947019868,0.11920529801324503,0.0,0.15562913907284767,0.0033112582781456954,0.029801324503311258,0.0695364238410596,0.10927152317880795,0.11258278145695365,0.03642384105960265,0.009933774834437087,0.0,0.12251655629139073,0.0,0.3950906037393238,0.13341875220814725,0.0,0.0,0.5207547169811321,5.363636363636363,0.7124274041917589,24.09090909090909,26.0,9.985940529788008,11.567385478589937,1.3849056603773584,1.0,0.7183304086600371,0.0,4.679245283018868,4.0,2.541531145289735,0.0078125,0.02734375,0.0
29,0.872093023255814,13.996085714285712,13.66906666666667,0.0,2.8224438787114106,1.1836482605875853,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.962980403897377,0.7863712211449941,10.309809523809523,59.31300000000002,13.104761904761904,CNN_DM275578,56.76190476190476,4.715116279069767,811,7,64.0,150,93,0.0,True,0.8315082380714138,143.01941694828318,0.046511627906976744,0.09302325581395349,0.011627906976744186,0.040697674418604654,0.03488372093023256,0.0755813953488372,0.0,0.23255813953488372,0.011627906976744186,0.023255813953488372,0.046511627906976744,0.10465116279069768,0.11627906976744186,0.029069767441860465,,0.005813953488372093,0.12790697674418605,0.0,0.38690710170198245,0.16078517554591132,0.0,0.0,0.62,7.571428571428571,0.7842013001441955,21.428571428571427,23.0,10.097484026898453,12.031772070788634,1.4866666666666666,1.0,0.6902817460203398,0.0,5.246666666666667,5.0,2.553263706622478,0.03333333333333333,0.03125,0.0
30,0.8477157360406091,14.386517328825022,12.617514792899406,0.0,3.6436679813110016,1.350848478376647,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.815264532932774,0.7654135227203369,11.211513102282336,57.68266272189351,14.390870667793747,CNN_DM137193,51.361792054099745,4.472081218274112,881,7,74.0,169,107,0.0,True,1.7024370855359217,335.38010585057657,0.04060913705583756,0.07106598984771574,0.015228426395939087,0.05583756345177665,0.04568527918781726,0.09137055837563451,0.0,0.2131979695431472,0.015228426395939087,0.02030456852791878,0.025380710659898477,0.10152284263959391,0.1319796954314721,0.03553299492385787,,0.01015228426395939,0.12690355329949238,0.0,0.43083971075961924,0.03735458333915215,0.0,0.0,0.6331360946745562,6.571428571428571,0.7528034329414368,24.142857142857142,20.0,12.005100956659708,12.785403640627713,1.4733727810650887,1.0,0.7924577061672524,0.0,5.041420118343195,5.0,2.533456673596709,0.04580152671755725,0.0,0.0
31,0.8431372549019608,14.115078986587186,10.199737704918029,0.0,3.034527510320008,0.4280996063358969,357.0,0.0,0.0,0.098567335243553,0.07335243553008595,0.056160458452722065,0.056160458452722065,0.056160458452722065,0.0,9.562048505403517,0.8238330274820328,11.008554396423254,65.52198211624442,13.320417287630404,CNN_DM240723,47.72727272727273,4.098039215686274,1461,11,131.0,305,153,0.01680672268907563,True,39.81774724674067,14214.935767086421,0.0896358543417367,0.08403361344537816,0.03081232492997199,0.028011204481792718,0.028011204481792718,0.06162464985994398,0.0,0.15406162464985995,0.0196078431372549,0.03361344537815126,0.04481792717086835,0.14565826330532214,0.12324929971988796,0.028011204481792718,0.014005602240896359,0.0,0.11484593837535013,0.0,0.472958993695673,0.04297557568348997,0.0,0.0,0.5016393442622951,5.545454545454546,0.7184212870068021,27.727272727272727,28.0,5.785419118799026,10.23097548852734,1.337704918032787,1.0,0.6483684275507756,0.0,4.60327868852459,4.0,2.3434573878972245,0.017191977077363897,0.020630372492836675,0.030945558739255013
32,0.8091603053435115,12.922972972972971,11.895855855855856,0.0,3.4565323565323567,0.6920785713073759,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4948390483440184,0.7459970414638519,9.332864864864863,67.69118918918923,11.762882882882884,CNN_DM165626,49.22702702702703,4.343511450381679,569,5,43.0,111,77,0.0,True,0.25148843493409456,32.944984976366385,0.1297709923664122,0.10687022900763359,0.015267175572519083,0.030534351145038167,0.030534351145038167,0.04580152671755725,0.0,0.15267175572519084,0.05343511450381679,0.015267175572519083,0.04580152671755725,0.13740458015267176,0.10687022900763359,0.015267175572519083,,0.022900763358778626,0.0916030534351145,0.0,0.4137159137159137,0.06155159612872913,0.0,0.0,0.6936936936936937,6.0,0.7409732540448507,22.2,19.0,5.192301994298868,10.355215969177355,1.3783783783783783,1.0,0.6981836673872995,0.0,4.936936936936937,4.0,2.6754785015468294,0.0,0.0,0.0
33,0.8894230769230769,14.276559139784943,14.44387096774193,0.0,2.621213763796383,1.1208882329077774,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.618492831826345,0.7045286744832993,11.438817204301078,49.86155913978499,14.503225806451614,CNN_DM282569,54.537634408602145,4.9326923076923075,1025,9,88.0,186,118,0.004807692307692308,True,1.3243936765799824,275.47388472863634,0.03365384615384615,0.09615384615384616,0.03365384615384615,0.052884615384615384,0.04807692307692308,0.0673076923076923,0.0,0.21153846153846154,0.03365384615384615,0.02403846153846154,0.057692307692307696,0.08173076923076923,0.09615384615384616,0.02403846153846154,0.004807692307692308,0.0,0.1346153846153846,0.0,0.4190576394003566,0.16130061275139773,0.0,0.0,0.6344086021505376,7.0,0.6889716216496059,20.666666666666668,21.0,10.614455552060438,13.383793397009324,1.60752688172043,1.0,0.8809497024856932,0.0,5.387096774193548,5.0,2.870061473488416,0.026446280991735537,0.0,0.0
34,0.856353591160221,14.144285714285715,13.291464968152862,0.0,2.8904250249582275,1.4670664220898004,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.954965462836165,0.7576856762170792,10.969881710646046,56.361719745222956,14.321747042766152,CNN_DM119592,51.09099181073703,4.629834254143646,838,7,74.0,157,107,0.0055248618784530384,True,0.7838547305787605,141.87770623475566,0.08287292817679558,0.11049723756906077,0.03867403314917127,0.03314917127071823,0.022099447513812154,0.0718232044198895,0.0,0.23204419889502761,0.027624309392265192,0.03314917127071823,0.03867403314917127,0.03314917127071823,0.12154696132596685,0.03314917127071823,0.0055248618784530384,0.0055248618784530384,0.11049723756906077,0.0,0.3991699107215055,0.17215623994770465,0.0,0.0,0.6815286624203821,6.428571428571429,0.7629290163516999,22.428571428571427,26.0,13.113320848414766,13.023866798666859,1.5095541401273886,1.0,0.8492622080513537,0.0,5.171974522292993,5.0,2.824321899223545,0.015151515151515152,0.0,0.0
35,0.8902439024390244,11.341780821917808,12.098904109589043,0.0,2.459584725703147,0.9796087143456707,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.572245767909317,0.7434866300651005,9.954897260273974,56.196181506849314,12.505479452054795,CNN_DM171339,47.70205479452055,4.579268292682927,751,8,62.0,146,99,0.036585365853658534,True,0.5900071285218834,96.76116907758887,0.07926829268292683,0.10365853658536585,0.036585365853658534,0.036585365853658534,0.03048780487804878,0.10975609756097561,0.0,0.1951219512195122,0.024390243902439025,0.012195121951219513,0.024390243902439025,0.13414634146341464,0.10975609756097561,0.0,,0.0,0.0975609756097561,0.006097560975609756,0.40540520207328357,0.16475597239788561,0.0,0.0,0.678082191780822,5.375,0.7850125332673391,18.25,20.5,8.287792227125388,11.93303328291395,1.5616438356164384,1.0,0.8106534041377256,0.0,5.02054794520548,4.5,2.5521121472389923,0.033482142857142856,0.0,0.0
36,0.8323699421965318,13.92142857142857,11.831836734693876,0.0,2.658855958855959,1.2183991208109726,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3414493975509085,0.7654668033123017,10.982687074829933,59.95933673469388,15.514285714285714,CNN_DM100152,52.39115646258503,4.317919075144508,747,6,64.0,147,89,0.005780346820809248,True,1.2070239723899026,208.81514722345315,0.08092485549132948,0.10404624277456648,0.005780346820809248,0.06936416184971098,0.05202312138728324,0.07514450867052024,0.0,0.1907514450867052,0.023121387283236993,0.017341040462427744,0.011560693641618497,0.12138728323699421,0.15028901734104047,0.011560693641618497,,0.0,0.08670520231213873,0.0,0.41156713656713656,0.18693249390751396,0.0,0.0,0.6054421768707483,6.833333333333333,0.7130651101469994,24.5,28.5,11.856784274554942,13.81666964889586,1.4421768707482994,1.0,0.7748535231398129,0.0,4.904761904761905,4.0,2.6427498905736395,0.016853932584269662,0.0,0.0
37,0.875,10.595240384615387,9.77403846153846,0.0,2.7065153823607178,0.9777568486929006,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.786201133015391,0.7902922696537442,8.17969230769231,73.46530769230772,11.58923076923077,CNN_DM189929,40.03076923076924,4.125,990,10,113.0,208,110,0.0,True,10.029815526922986,2407.1557264615167,0.0625,0.11666666666666667,0.0375,0.0625,0.05,0.075,0.0,0.15416666666666667,0.0,0.029166666666666667,0.07083333333333333,0.1125,0.125,0.016666666666666666,,0.0,0.0875,0.0,0.41352927781451143,0.1396334615920683,0.0,0.0,0.5288461538461539,4.0,0.7784298062324524,20.8,21.5,8.29216497665115,10.577609850970193,1.3269230769230769,1.0,0.7524614440966867,0.0,4.591346153846154,4.0,2.416155981374415,0.04686192468619247,0.0,0.0
38,0.8283582089552238,11.388816199376947,12.37981308411215,0.0,2.5418263090676887,1.371666089806637,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6277904248285244,0.7292937338352203,8.899579439252339,63.020147975077904,10.497819314641745,CNN_DM123984,39.32866043613707,4.298507462686567,576,6,45.0,107,75,0.007462686567164179,True,0.28081775602499875,37.629579307349836,0.04477611940298507,0.07462686567164178,0.014925373134328358,0.03731343283582089,0.029850746268656716,0.1044776119402985,0.0,0.26865671641791045,0.014925373134328358,0.04477611940298507,0.007462686567164179,0.1044776119402985,0.15671641791044777,0.0,,0.0,0.09701492537313433,0.0,0.37173993412650397,0.17444232554436317,0.0,0.0,0.7009345794392523,3.8333333333333335,0.7162122651934624,17.833333333333332,19.5,10.318537794776072,10.125756701596842,1.485981308411215,1.0,0.8130303989133287,0.0,5.074766355140187,5.0,2.5086800140113126,0.022058823529411766,0.0,0.0
39,0.8717948717948718,12.790074750830563,10.378372093023252,0.0,2.6930035044320753,0.5124633885438445,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.817909135535622,0.8463171422481537,10.526578073089702,63.356627906976755,13.084385382059802,CNN_DM179115,46.66445182724253,4.225641025641026,824,7,80.0,172,109,0.005128205128205128,True,1.7244524451144376,336.2682267973153,0.020512820512820513,0.1076923076923077,0.020512820512820513,0.041025641025641026,0.02564102564102564,0.1076923076923077,0.0,0.28717948717948716,0.010256410256410256,0.02564102564102564,0.046153846153846156,0.046153846153846156,0.11794871794871795,0.015384615384615385,,0.0,0.1282051282051282,0.0,0.5172138972138972,0.09662977337832925,0.0,0.0,0.6337209302325582,5.428571428571429,0.8135661959648133,24.571428571428573,27.0,7.287114711346771,11.20814326018867,1.4011627906976745,1.0,0.7598950640601041,0.0,4.656976744186046,4.0,2.545814654540491,0.020181634712411706,0.0,0.0
40,0.8724279835390947,13.687981220657278,12.018028169014084,0.0,2.962913277746109,0.26592147631650326,243.0,0.0,0.0,0.06960556844547564,0.06960556844547564,0.0,0.0,0.0,0.0,6.505212794954221,0.8410557359457016,10.647511737089204,60.87812206572771,13.034741784037559,CNN_DM224845,54.652582159624416,4.481481481481482,1089,9,96.0,213,136,0.01646090534979424,True,2.7515141265013963,668.6179327398393,0.08641975308641975,0.09465020576131687,0.01646090534979424,0.04526748971193416,0.0411522633744856,0.0411522633744856,0.0,0.17695473251028807,0.0205761316872428,0.04938271604938271,0.06172839506172839,0.12345679012345678,0.09465020576131687,0.0205761316872428,0.012345679012345678,0.00411522633744856,0.1111111111111111,0.0,0.43653036374338267,0.027679550577582323,0.0,0.0,0.6384976525821596,7.333333333333333,0.8343275274549212,23.666666666666668,22.0,5.676462121975466,11.429527900616531,1.4413145539906103,1.0,0.7071613289676144,0.0,4.943661971830986,5.0,2.4641313677387506,0.004640371229698376,0.0,0.0
41,0.8805031446540881,14.482685851318948,13.295251798561146,0.0,2.811558466057617,1.3199504936942794,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.80906015001265,0.8078581809997558,11.017661870503598,57.333782973621126,14.15875299760192,CNN_DM30489,56.26019184652279,4.660377358490566,741,6,62.0,139,96,0.0,True,0.7711718389725776,122.61632239663983,0.06918238993710692,0.1320754716981132,0.0,0.031446540880503145,0.018867924528301886,0.0880503144654088,0.0,0.2138364779874214,0.012578616352201259,0.031446540880503145,0.03773584905660377,0.14465408805031446,0.1069182389937107,0.031446540880503145,,0.0,0.08176100628930817,0.0,0.4111145409956955,0.19126430641047806,0.0,0.0,0.6906474820143885,7.666666666666667,0.8014893233776093,23.166666666666668,25.5,10.915076220021959,12.745084868956482,1.4892086330935252,1.0,0.7621146883500218,0.0,5.16546762589928,5.0,2.7237223849443395,0.0375,0.0,0.0
42,0.8571428571428571,11.654285714285713,10.18292993630573,0.0,2.6055534152315256,1.075800725604189,175.0,0.0,0.0,0.146503884572697,0.146503884572697,0.10654827968923418,0.10654827968923418,0.10654827968923418,0.0,4.398468046872175,0.7728825608889262,8.564786169244766,73.60503184713379,12.283530482256596,CNN_DM49267,42.173794358507735,4.274285714285714,748,7,72.0,157,101,0.0,False,0.4647210587479291,81.3261852808876,0.045714285714285714,0.10857142857142857,0.022857142857142857,0.02857142857142857,0.05714285714285714,0.06857142857142857,0.0,0.22285714285714286,0.045714285714285714,0.03428571428571429,0.06857142857142857,0.05714285714285714,0.09142857142857143,0.0,,0.005714285714285714,0.14285714285714285,0.0,0.39633826831472246,0.16374544129859597,0.0,0.0,0.643312101910828,4.428571428571429,0.6610975503921509,22.428571428571427,24.0,10.567566862232532,10.914260884657427,1.305732484076433,1.0,0.6834012015797024,0.0,4.643312101910828,4.0,2.5060760274697653,0.029966703662597113,0.0,0.0
43,0.9016393442622951,16.56209349593496,13.485121951219512,0.0,3.0761374247515465,1.4340913110349836,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.991873462004814,0.8294237971305847,12.626097560975612,53.22337398373985,14.347967479674796,CNN_DM193549,52.943089430894304,4.737704918032787,867,6,86.0,164,103,0.0,True,0.8044369471392026,147.21196132647407,0.09836065573770492,0.12568306010928962,0.03278688524590164,0.03278688524590164,0.03278688524590164,0.06557377049180328,0.0,0.1366120218579235,0.0,0.0273224043715847,0.08743169398907104,0.07650273224043716,0.09836065573770492,0.03825136612021858,,0.0,0.14754098360655737,0.0,0.3422114963905006,0.1607711869267686,0.0,0.0,0.6280487804878049,7.0,0.7718130499124527,27.333333333333332,31.0,13.548267621934382,11.855464076750408,1.4878048780487805,1.0,0.7026761117506308,0.0,5.164634146341464,5.0,2.356303013311604,0.040737148399612025,0.0,0.0
44,0.8571428571428571,14.39106893106893,12.235018315018316,0.0,3.252980621084586,0.9602544948138881,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.109873527285364,0.8368332028388977,11.50813852813853,56.75883116883118,14.46939726939727,CNN_DM74687,53.38961038961038,4.5227272727272725,1391,11,123.0,273,159,0.003246753246753247,True,29.364126560970156,9044.150980778808,0.06168831168831169,0.13636363636363635,0.02922077922077922,0.03896103896103896,0.048701298701298704,0.1038961038961039,0.0,0.21428571428571427,0.03896103896103896,0.012987012987012988,0.012987012987012988,0.08116883116883117,0.11038961038961038,0.012987012987012988,0.003246753246753247,0.0,0.09415584415584416,0.0,0.496913521874198,0.055699695921553875,0.0,0.0,0.5824175824175825,7.090909090909091,0.8539070155885484,24.818181818181817,26.0,4.706246947470831,12.719339214003902,1.4761904761904763,1.0,0.7657868133967185,0.0,4.970695970695971,4.0,2.679296260840471,0.02107164358819988,0.025285972305839857,0.0325105358217941
45,0.922077922077922,7.0308450704225365,8.782535211267607,0.0,2.0393376489351724,1.0263247261250592,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3678795658853566,0.7477289661765099,6.401521126760564,74.45861971830988,9.623661971830986,CNN_DM149451,36.735211267605635,4.259740259740259,328,5,39.0,71,48,0.0,True,0.1386328987092336,10.674733200610987,0.03896103896103896,0.12987012987012986,0.025974025974025976,0.1038961038961039,0.025974025974025976,0.12987012987012986,0.0,0.18181818181818182,0.012987012987012988,0.025974025974025976,0.025974025974025976,0.09090909090909091,0.07792207792207792,0.025974025974025976,,0.0,0.1038961038961039,0.0,0.37845639053069396,0.20633291935809323,0.0,0.0,0.676056338028169,3.2,0.7262978057066599,14.2,17.0,7.3047929470998705,9.888512548439397,1.3943661971830985,1.0,0.8303888998864042,0.0,4.535211267605634,3.0,2.8375300999358677,0.05012531328320802,0.0,0.0
46,0.8536585365853658,15.006444444444448,13.536930232558138,0.0,3.4923337189736348,1.5084529581421353,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.667349190801774,0.8419150374829769,11.728527131782947,53.52359173126615,14.39276485788114,CNN_DM78787,56.91214470284238,4.682926829268292,1152,9,98.0,215,128,0.008130081300813009,True,3.1963759578923243,786.3084856415118,0.052845528455284556,0.08536585365853659,0.012195121951219513,0.06504065040650407,0.04065040650406504,0.07723577235772358,0.0,0.17073170731707318,0.032520325203252036,0.036585365853658534,0.02032520325203252,0.12601626016260162,0.11382113821138211,0.04065040650406504,,0.0,0.12601626016260162,0.0,0.38389796995229575,0.1418492150013872,0.0,0.0,0.5953488372093023,7.888888888888889,0.8346671802656991,23.88888888888889,25.0,10.979217179587224,12.838901577100671,1.5255813953488373,1.0,0.7582393999000868,0.0,5.2,5.0,2.515440689116942,0.01838235294117647,0.0,0.0
47,0.8846153846153846,15.235999999999997,10.261333333333326,0.0,3.433027152787791,0.3951467156119166,234.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,5.528384731863886,0.8761550188064575,11.843333333333337,63.585000000000036,13.904761904761905,CNN_DM198294,48.57142857142857,4.247863247863248,993,7,98.0,210,133,0.004273504273504274,True,1.0757989733098772,251.73695975451125,0.05128205128205128,0.10256410256410256,0.038461538461538464,0.05128205128205128,0.021367521367521368,0.05555555555555555,0.0,0.17094017094017094,0.02564102564102564,0.05128205128205128,0.05128205128205128,0.13247863247863248,0.07692307692307693,0.02564102564102564,0.004273504273504274,0.0,0.14102564102564102,0.0,0.44247349026604343,0.0633479724337903,0.0,0.0,0.6333333333333333,5.571428571428571,0.8614216327667237,30.0,29.0,7.874007874011811,9.957137785484202,1.3333333333333333,1.0,0.5800930412510881,0.0,4.6,4.0,2.0637460161191394,0.015,0.0375,0.0
48,0.9,13.014900000000004,13.237199999999998,0.0,2.704551326290457,0.4855790949644237,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.310237030584565,0.852159857749939,10.028000000000002,58.78900000000003,13.200000000000001,CNN_DM217566,49.0,4.8090909090909095,529,5,49.0,100,70,0.00909090909090909,True,0.2490147032141733,27.391617353559063,0.08181818181818182,0.10909090909090909,0.01818181818181818,0.045454545454545456,0.02727272727272727,0.10909090909090909,0.0,0.2,0.01818181818181818,0.02727272727272727,0.045454545454545456,0.12727272727272726,0.08181818181818182,0.01818181818181818,0.00909090909090909,0.0,0.08181818181818182,0.0,0.4816635699244395,0.02495472669227216,0.0,0.0,0.7,5.8,0.8216757575670878,20.0,22.0,4.560701700396552,12.340626583579944,1.51,1.0,0.768049477572897,0.0,5.19,5.0,2.6858704361901,0.0,0.0,0.0
49,0.8928571428571429,14.72217175887696,12.708208092485552,0.0,2.6653471418928976,0.31349931996024405,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8793078299634605,0.865971714258194,11.237010734929815,58.51763005780349,14.047563996696946,CNN_DM214898,54.77208918249381,4.586734693877551,899,7,87.0,173,106,0.025510204081632654,True,1.82429419676664,357.5616625662614,0.08163265306122448,0.08673469387755102,0.015306122448979591,0.061224489795918366,0.025510204081632654,0.09693877551020408,0.0,0.24489795918367346,0.0,0.07142857142857142,0.05612244897959184,0.0,0.10714285714285714,0.00510204081632653,,0.0,0.14285714285714285,0.00510204081632653,0.45031486729378933,0.08259017346158458,0.0,0.0,0.6127167630057804,7.428571428571429,0.8758270263671875,24.714285714285715,26.0,5.034574339058885,12.28987398476788,1.4566473988439306,1.0,0.7088411755030951,0.0,5.0520231213872835,4.0,2.7628122891593887,0.02334267040149393,0.0,0.0
50,0.8795620437956204,14.375124999999997,12.68516666666666,0.0,2.9208977166624224,0.3192224802053394,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.06155909514942,0.8859262333975898,11.6175,54.51750000000004,14.266666666666666,CNN_DM42460,51.5,4.565693430656935,1251,10,109.0,240,150,0.0,True,11.570178729600658,3170.22897191058,0.08759124087591241,0.12043795620437957,0.025547445255474453,0.0364963503649635,0.032846715328467155,0.09124087591240876,0.0,0.22262773722627738,0.025547445255474453,0.0364963503649635,0.025547445255474453,0.08029197080291971,0.10948905109489052,0.010948905109489052,,0.0,0.0948905109489051,0.0,0.45875179722238546,0.05829246893180859,0.0,0.0,0.625,6.6,0.8731600716710091,24.0,24.0,5.329165037789691,12.68835289967788,1.5125,1.0,0.8513775601928911,0.0,5.054166666666666,5.0,2.722051794551717,0.021490933512424447,0.0,0.0
51,0.8903225806451613,12.567234042553189,10.71404255319149,0.0,2.9706349206349203,0.6141406046564012,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.284204983764097,0.845132851600647,9.559397163120568,68.38250000000002,12.804255319148936,CNN_DM243039,45.48581560283688,4.387096774193548,678,6,62.0,141,97,0.0064516129032258064,True,0.4680312868033197,72.54484945451455,0.06451612903225806,0.14193548387096774,0.0,0.03225806451612903,0.03225806451612903,0.12258064516129032,0.0,0.21935483870967742,0.01935483870967742,0.012903225806451613,0.025806451612903226,0.14838709677419354,0.08387096774193549,0.0,0.0064516129032258064,0.0064516129032258064,0.08387096774193549,0.0,0.44603174603174606,0.05298027747150273,0.0,0.0,0.6879432624113475,5.166666666666667,0.8329884707927704,23.5,20.5,7.041543391425869,11.20814326018867,1.3546099290780143,1.0,0.6537914710066107,0.0,4.723404255319149,4.0,2.32197758395886,0.02937576499388005,0.0,0.0
52,0.8415841584158416,11.747267441860465,10.821627906976744,0.0,2.8741246498599438,0.6759789286539163,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.913569980454525,0.7639699152537754,9.946162790697674,62.04738372093027,12.088372093023256,CNN_DM17884,47.08139534883721,4.207920792079208,850,8,79.0,172,116,0.0049504950495049506,True,1.8318058490686822,370.0247815118738,0.04455445544554455,0.12376237623762376,0.019801980198019802,0.0297029702970297,0.024752475247524754,0.06930693069306931,0.0,0.19801980198019803,0.009900990099009901,0.0297029702970297,0.08415841584158416,0.07425742574257425,0.14356435643564355,0.01485148514851485,0.0049504950495049506,0.0,0.12871287128712872,0.0,0.42715919701213817,0.04205414974789468,0.0,0.0,0.6744186046511628,5.5,0.7461015482743582,21.5,23.0,9.937303457175895,10.9516,1.4534883720930232,1.0,0.7096834660310293,0.0,4.761627906976744,4.0,2.4979372236256636,0.03248031496062992,0.0,0.0
53,0.9154929577464789,13.42433333333333,12.821846153846149,0.0,2.889500633303689,1.418763659754671,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.81446861305729,0.8028124809265137,10.650769230769232,57.292564102564114,13.589743589743591,CNN_DM84554,53.205128205128204,4.753521126760563,675,6,63.0,130,89,0.0,True,0.3193848603699493,45.3526501725328,0.056338028169014086,0.11971830985915492,0.04929577464788732,0.04929577464788732,0.02112676056338028,0.07746478873239436,0.0,0.21830985915492956,0.0,0.02112676056338028,0.07746478873239436,0.08450704225352113,0.08450704225352113,0.014084507042253521,,0.0,0.1267605633802817,0.0,0.37674832241895057,0.17787617370740028,0.0,0.0,0.6846153846153846,6.833333333333333,0.771172285079956,21.666666666666668,23.0,12.174654911833116,12.457975602129121,1.5076923076923077,1.0,0.8704212406040391,0.0,5.1,4.0,2.7,0.041044776119402986,0.0,0.0
54,0.8253968253968254,14.365675675675675,13.696936936936932,0.0,2.8806524926686214,0.443802486775655,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4542731951433154,0.8466363996267319,11.884216216216213,49.39929729729732,16.087207207207207,CNN_DM57661,55.53333333333333,4.738095238095238,597,5,43.0,111,79,0.0,True,0.25107371145993607,31.635287643951948,0.031746031746031744,0.1349206349206349,0.015873015873015872,0.031746031746031744,0.023809523809523808,0.09523809523809523,0.0,0.20634920634920634,0.05555555555555555,0.007936507936507936,0.007936507936507936,0.14285714285714285,0.1111111111111111,0.031746031746031744,,0.0,0.10317460317460317,0.0,0.467956049327017,0.05276844955194255,0.0,0.0,0.7117117117117117,7.4,0.7811963359514872,22.2,23.0,5.670978751503131,14.554592549557764,1.5945945945945945,1.0,0.8529585858410541,0.0,5.243243243243243,5.0,2.712055887888545,0.02824858757062147,0.0,0.0
