,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,first_order_coherence,second_order_coherence,entropy,perplexity,per_word_perplexity,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,id
32,1.5,1.0,0.46875,0.03125,-0.047851696610450745,,0.3068639118851922,1.359155990509164,0.075508666139398,False,4.0,0.6666666666666666,4.0,18.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,87.67750000000001,3.017500000000002,,3.2,2.293125,5.122499999999999,33.0,2.0,4.1875,5.0,2.6272311946229627,8.0,8.0,7.0,1.3125,1.0,0.46351240544347894,16,16,1.0,72,2,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.1111111111111111,0.0,0.0,0.2222222222222222,0.1111111111111111,0.0,0.05555555555555555,0.05555555555555555,0.0,0.05555555555555555,mrpc33
33,1.345679012345679,1.2637296587920193,0.32716049382716045,0.2314609044352182,0.21723146736621857,0.0,0.7815378876569852,2.184829705790636,0.06827592830595737,True,9.0,0.8125,5.15625,32.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09375,58.12294871794876,7.3053846153846145,8.841846274778883,8.082051282051282,10.982179487179486,15.838461538461537,54.82051282051282,4.0,5.961538461538462,6.0,3.0189245312600623,8.666666666666666,4.0,9.568466729604882,1.6538461538461537,1.5,0.7816308243423683,26,25,0.9615384615384616,165,3,0.09375,0.125,0.0625,0.0,0.03125,0.0625,0.0,0.15625,0.0,0.03125,0.0,0.1875,0.15625,0.0,0.0,0.09375,0.0,,mrpc34
34,1.7314814814814814,1.2314814814814814,0.4907407407407407,0.009259259259259273,-0.06557108461856842,,0.7421267481246341,2.1003977847997457,0.07242750982068089,True,12.0,0.896551724137931,4.758620689655173,29.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,66.74000000000002,7.180000000000003,,11.353846153846156,8.801153846153845,11.549230769230768,39.92307692307692,3.5,5.038461538461538,5.0,2.5188637430819907,13.0,13.0,12.0,1.5,1.0,0.8435273922869734,26,23,0.8846153846153846,138,2,0.10344827586206896,0.06896551724137931,0.0,0.034482758620689655,0.034482758620689655,0.10344827586206896,0.0,0.13793103448275862,0.0,0.06896551724137931,0.034482758620689655,0.1724137931034483,0.06896551724137931,0.034482758620689655,0.0,0.10344827586206896,0.0,0.034482758620689655,mrpc35
35,1.425,0.925,0.525,0.025000000000000022,-0.04745490476489067,,0.8035013340681444,2.23334694853268,0.10151577038784909,True,10.0,0.8181818181818182,4.2727272727272725,22.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,59.16092105263158,7.367631578947371,,10.115789473684211,5.134736842105266,8.317894736842106,35.815789473684205,2.5,4.631578947368421,4.0,2.77603515668223,9.5,9.5,8.5,1.631578947368421,1.0,1.0367218738732742,19,16,0.8421052631578947,94,2,0.13636363636363635,0.18181818181818182,0.0,0.045454545454545456,0.0,0.18181818181818182,0.0,0.22727272727272727,0.0,0.0,0.0,0.0,0.13636363636363635,0.0,0.0,0.045454545454545456,0.0,0.045454545454545456,mrpc36
36,1.6538461538461537,1.1538461538461537,0.4807692307692308,0.019230769230769218,-0.1090243011713028,,0.6051353740399873,1.8315001296761666,0.06541071891700595,False,9.0,0.7857142857142857,4.607142857142857,28.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,79.09150000000001,5.333000000000002,,8.200000000000001,7.993199999999998,10.761600000000001,32.5,2.5,4.92,5.0,2.448182999695897,12.5,12.5,11.5,1.36,1.0,0.7418894796396562,25,23,0.92,127,2,0.07142857142857142,0.17857142857142858,0.07142857142857142,0.0,0.0,0.07142857142857142,0.0,0.14285714285714285,0.07142857142857142,0.0,0.0,0.10714285714285714,0.10714285714285714,0.03571428571428571,0.0,0.10714285714285714,0.0,0.03571428571428571,mrpc37
37,1.9583333333333333,1.4583333333333333,0.5,0.0,-0.029222868382930756,,0.6442411729094492,1.9045412632924434,0.07325158704970937,True,9.0,0.8461538461538461,4.961538461538462,26.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,73.77989130434786,5.825434782608696,,11.556521739130435,9.508260869565216,13.071304347826082,46.28260869565217,4.0,5.3478260869565215,4.0,2.9724634148064717,11.5,11.5,10.5,1.434782608695652,1.0,0.770436745507363,23,22,0.9565217391304348,129,2,0.038461538461538464,0.11538461538461539,0.0,0.0,0.038461538461538464,0.07692307692307693,0.0,0.19230769230769232,0.0,0.038461538461538464,0.0,0.11538461538461539,0.11538461538461539,0.038461538461538464,0.0,0.19230769230769232,0.0,0.038461538461538464,mrpc38
38,1.425,0.925,0.475,0.024999999999999994,-0.09638231992721558,,0.4563939349363818,1.5783719981856306,0.07174418173571048,True,7.0,0.7272727272727273,4.181818181818182,22.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,72.51881578947369,5.504473684210527,,8.010526315789475,4.638947368421054,7.698947368421049,35.815789473684205,2.5,4.526315789473684,3.0,2.9976907086101354,9.5,9.5,8.5,1.4736842105263157,1.0,0.8187552203212655,19,19,1.0,92,2,0.045454545454545456,0.09090909090909091,0.0,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.0,0.18181818181818182,0.13636363636363635,0.045454545454545456,0.0,0.09090909090909091,0.09090909090909091,0.0,0.045454545454545456,0.09090909090909091,0.0,0.045454545454545456,mrpc39
39,2.7,0.0,0.45,0.0,,,0.5535515861818165,1.7394197597106524,0.08697098798553263,True,7.0,0.7,3.3,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.76500000000001,7.163333333333334,,9.422222222222222,4.316666666666666,3.46222222222222,34.666666666666664,3.0,3.5555555555555554,2.0,2.521512381757826,18.0,18.0,0.0,1.3333333333333333,1.0,0.5773502691896257,18,15,0.8333333333333334,66,1,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.15,0.05,0.05,0.0,0.1,0.2,0.0,0.0,0.15,0.0,,mrpc40
40,3.3333333333333335,0.0,0.37037037037037035,0.0,,,0.6931310122867697,1.9999676637150605,0.07407287643389113,False,8.0,0.8888888888888888,5.333333333333333,27.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.900000000000034,14.911666666666669,,19.6,18.044999999999995,17.266666666666662,61.5,9.0,5.833333333333333,5.0,3.72677996249965,24.0,24.0,0.0,1.7916666666666667,1.0,1.2576156893988808,24,22,0.9166666666666666,144,1,0.07407407407407407,0.1111111111111111,0.0,0.037037037037037035,0.0,0.14814814814814814,0.0,0.18518518518518517,0.0,0.0,0.0,0.2222222222222222,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,,mrpc41
41,1.3269230769230769,0.8269230769230769,0.4807692307692308,0.019230769230769218,-0.05878064036369324,,0.3343494709276045,1.3970312800921227,0.09313541867280818,True,5.0,0.8,4.266666666666667,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.09903846153848,3.283461538461541,,2.6,3.1961538461538446,6.33230769230769,29.576923076923077,1.5,4.538461538461538,4.0,2.7065557055014122,6.5,6.5,5.5,1.3846153846153846,1.0,0.48650425541051995,13,12,0.9230769230769231,64,2,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.3333333333333333,0.13333333333333333,0.0,0.0,0.06666666666666667,0.06666666666666667,,mrpc42
42,2.1730769230769234,1.6730769230769231,0.46153846153846156,0.038461538461538464,-0.08401995152235031,,0.7362462042720198,2.088082549149147,0.07457437675532667,True,8.0,0.8571428571428571,4.535714285714286,28.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,73.77989130434786,5.825434782608696,,8.078260869565218,8.279565217391305,11.537391304347825,41.934782608695656,3.5,5.086956521739131,5.0,2.4656429354361435,11.5,11.5,10.5,1.434782608695652,1.0,0.770436745507363,23,19,0.8260869565217391,127,2,0.14285714285714285,0.07142857142857142,0.0,0.0,0.0,0.10714285714285714,0.0,0.2857142857142857,0.0,0.10714285714285714,0.0,0.03571428571428571,0.10714285714285714,0.0,0.0,0.10714285714285714,0.0,0.03571428571428571,mrpc43
43,3.107142857142857,0.0,0.5,0.0,,,0.6162163827777383,1.8519078589097335,0.06613956638963334,False,5.0,0.7142857142857143,4.214285714285714,28.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,49.518421052631595,11.07263157894737,,11.810526315789474,12.611578947368422,13.280000000000001,50.578947368421055,6.0,5.2105263157894735,5.0,2.5665653347866546,19.0,19.0,0.0,1.631578947368421,1.0,0.8085416576703798,19,19,1.0,116,1,0.03571428571428571,0.10714285714285714,0.0,0.0,0.0,0.03571428571428571,0.0,0.17857142857142858,0.03571428571428571,0.03571428571428571,0.0,0.25,0.25,0.0,0.0,0.03571428571428571,0.0,0.03571428571428571,mrpc44
44,1.543859649122807,0.8771929824561403,0.5701754385964912,0.09649122807017543,0.0612851083278656,,0.5075155596081874,1.6611590134418217,0.07550722788371916,False,7.0,0.6818181818181818,4.045454545454546,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.90000000000003,3.653333333333336,,5.822222222222223,5.311666666666667,8.677777777777777,42.33333333333333,3.0,4.722222222222222,4.0,2.180865158487836,9.0,9.0,7.0,1.3333333333333333,1.0,0.5773502691896257,18,18,1.0,89,2,0.09090909090909091,0.18181818181818182,0.0,0.045454545454545456,0.0,0.045454545454545456,0.0,0.2727272727272727,0.09090909090909091,0.0,0.0,0.0,0.13636363636363635,0.0,0.045454545454545456,0.09090909090909091,0.0,,mrpc45
45,2.2142857142857144,0.0,0.42857142857142855,0.0,,,0.5569041553733886,1.7452610710372416,0.12466150507408869,True,3.0,0.7857142857142857,4.428571428571429,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,34.160909090909115,11.22727272727273,,15.309090909090907,9.332727272727272,13.047272727272727,38.272727272727266,3.0,5.363636363636363,5.0,2.5324342322152944,11.0,11.0,0.0,1.9090909090909092,1.0,1.2398346997259868,11,11,1.0,62,1,0.0,0.14285714285714285,0.0,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.0,0.0,0.42857142857142855,0.21428571428571427,0.0,0.0,0.07142857142857142,0.0,,mrpc46
46,1.1041666666666667,1.1041666666666667,0.25,0.25,0.0,,0.8676341858030187,2.381270540537122,0.09525082162148488,True,12.0,0.88,4.76,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,53.388181818181835,8.545454545454547,,11.672727272727274,8.476363636363637,11.978181818181813,38.272727272727266,3.0,5.181818181818182,4.0,3.2978831176758283,11.0,11.0,11.0,1.6818181818181819,1.0,1.1031510090465089,22,20,0.9090909090909091,119,2,0.08,0.04,0.0,0.0,0.04,0.12,0.0,0.16,0.0,0.04,0.04,0.12,0.12,0.08,0.0,0.16,0.0,,mrpc47
47,1.46,1.46,0.22,0.22,0.0,,0.6843861397235826,1.9825544505002344,0.07625209425000902,True,13.0,0.8846153846153846,4.423076923076923,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,68.77000000000002,6.400000000000002,,9.854545454545454,6.977727272727272,10.107272727272722,38.272727272727266,3.0,4.863636363636363,4.0,2.7017747457661057,11.0,11.0,11.0,1.5,1.0,0.8393720596645177,22,21,0.9545454545454546,115,2,0.15384615384615385,0.11538461538461539,0.0,0.11538461538461539,0.0,0.0,0.0,0.15384615384615385,0.038461538461538464,0.038461538461538464,0.07692307692307693,0.0,0.11538461538461539,0.07692307692307693,0.0,0.11538461538461539,0.0,,mrpc48
48,4.75,0.0,0.40625,0.0,,,0.9502850152624603,2.586446731066402,0.08082646034582507,True,10.0,0.8125,4.40625,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,38.43000000000001,14.60666666666667,,15.244444444444447,15.794444444444444,12.72148148148148,60.33333333333333,9.0,5.037037037037037,5.0,2.5601140235237714,27.0,27.0,0.0,1.6666666666666667,2.0,0.769800358919501,27,24,0.8888888888888888,141,1,0.03125,0.09375,0.03125,0.09375,0.03125,0.09375,0.0,0.15625,0.03125,0.0,0.0,0.15625,0.15625,0.0,0.0,0.125,0.0,,mrpc49
49,1.6923076923076923,1.1923076923076923,0.40384615384615385,0.09615384615384615,-0.001218868070282042,,0.770971276935119,2.1618650040013105,0.07720946442861823,False,8.0,0.75,4.928571428571429,28.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,45.69727272727275,9.618181818181817,,11.672727272727274,11.687727272727273,15.987272727272725,51.909090909090914,4.5,5.863636363636363,4.5,3.5200136175544254,11.0,11.0,10.0,1.7727272727272727,1.0,1.2034729358976115,22,21,0.9545454545454546,136,2,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.0,0.03571428571428571,0.10714285714285714,0.0,0.21428571428571427,0.0,0.0,0.03571428571428571,0.17857142857142858,0.21428571428571427,0.0,0.0,0.07142857142857142,0.0,0.03571428571428571,mrpc50
50,1.5378787878787878,1.0378787878787878,0.5681818181818181,0.06818181818181818,-0.06250952184200287,,0.8646563840694459,2.374190136245499,0.06783400389272853,True,15.0,0.9142857142857143,5.114285714285714,35.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,56.77840909090912,9.438939393939396,,13.872727272727275,11.654545454545449,13.409696969696967,49.83333333333333,5.5,5.2727272727272725,4.0,3.359948838650242,16.5,16.5,15.5,1.5757575757575757,1.0,0.8538789577942649,33,27,0.8181818181818182,179,2,0.02857142857142857,0.22857142857142856,0.05714285714285714,0.0,0.05714285714285714,0.08571428571428572,0.0,0.2857142857142857,0.0,0.0,0.0,0.05714285714285714,0.05714285714285714,0.0,0.0,0.11428571428571428,0.0,0.02857142857142857,mrpc51
51,4.088235294117647,0.0,0.5294117647058824,0.0,,,0.6401659440847036,1.8967956152021834,0.055788106329475985,False,8.0,0.7941176470588235,4.764705882352941,34.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,36.40785714285718,15.137142857142859,,22.62857142857143,18.306785714285716,15.272857142857145,67.28571428571428,11.0,5.464285714285714,5.0,3.267613183711828,28.0,28.0,0.0,1.6785714285714286,1.0,1.0708331678974965,28,26,0.9285714285714286,160,1,0.08823529411764706,0.14705882352941177,0.0,0.0,0.029411764705882353,0.029411764705882353,0.0,0.20588235294117646,0.0,0.0,0.0,0.23529411764705882,0.14705882352941177,0.0,0.0,0.08823529411764706,0.0,0.029411764705882353,mrpc52
52,0.9482758620689655,0.9482758620689655,0.29310344827586204,0.29310344827586204,0.0,,0.6157269791595416,1.8510017502475307,0.06170005834158435,True,12.0,0.8666666666666667,5.333333333333333,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,50.61785714285716,9.677142857142858,,12.742857142857144,11.475000000000001,14.425714285714282,49.714285714285715,5.0,5.5,5.0,3.3964266937053544,14.0,14.0,14.0,1.6785714285714286,1.0,1.1666059265043625,28,25,0.8928571428571429,160,2,0.03333333333333333,0.2,0.06666666666666667,0.03333333333333333,0.0,0.1,0.0,0.16666666666666666,0.06666666666666667,0.0,0.03333333333333333,0.2,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,,mrpc53
53,1.8333333333333333,0.0,0.5,0.0,,,0.22676990666618718,1.254541173167242,0.10454509776393683,True,3.0,0.75,4.583333333333333,12.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,75.50000000000003,4.964444444444446,,8.044444444444444,8.189999999999998,12.271111111111107,31.22222222222222,2.0,5.333333333333333,5.0,2.748737083745107,9.0,9.0,0.0,1.4444444444444444,1.0,0.9558139185602919,9,9,1.0,55,1,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.16666666666666666,0.0,0.08333333333333333,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,mrpc54
54,1.5127272727272727,1.1312461740647295,0.35515151515151516,0.25134495884724783,0.401282399892807,0.0,0.8835797931399103,2.4195456948391394,0.06539312688754431,True,12.0,0.8378378378378378,4.8108108108108105,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05405405405405406,43.52086021505377,9.756129032258066,11.20814326018867,11.8752688172043,9.109892473118279,13.011612903225803,49.043010752688176,4.0,5.387096774193548,5.0,3.4704040794273117,10.333333333333334,10.0,8.576453553512405,1.8064516129032258,1.0,1.3055552480547137,31,25,0.8064516129032258,178,3,0.08108108108108109,0.16216216216216217,0.05405405405405406,0.0,0.0,0.10810810810810811,0.0,0.2972972972972973,0.02702702702702703,0.02702702702702703,0.0,0.0,0.10810810810810811,0.02702702702702703,0.0,0.10810810810810811,0.0,,mrpc55
55,2.8181818181818183,0.0,0.45454545454545453,0.0,,,0.6881650427221894,1.9900605048515085,0.09045729567506856,True,7.0,0.8181818181818182,5.181818181818182,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,18.350000000000023,15.420000000000002,,20.231578947368423,15.58631578947368,16.993684210526315,71.63157894736841,10.0,5.842105263157895,7.0,3.4528883088119424,19.0,19.0,0.0,2.0,2.0,1.1697953037312037,19,18,0.9473684210526315,114,1,0.045454545454545456,0.09090909090909091,0.0,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.0,0.36363636363636365,0.0,0.0,0.045454545454545456,0.0,0.13636363636363635,0.0,0.0,0.09090909090909091,0.045454545454545456,,mrpc56
56,1.99,1.49,0.51,0.010000000000000009,-0.06588824093341827,,0.834817706442456,2.3043939338279156,0.08534792347510799,True,7.0,0.8148148148148148,4.666666666666667,27.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,66.42336956521743,6.851521739130437,,8.078260869565218,8.689130434782609,12.048695652173915,28.891304347826086,2.0,5.173913043478261,6.0,2.2965413297816095,11.5,11.5,10.5,1.5217391304347827,1.0,0.7728864710709209,23,19,0.8260869565217391,126,2,0.1111111111111111,0.07407407407407407,0.1111111111111111,0.0,0.037037037037037035,0.1111111111111111,0.0,0.18518518518518517,0.0,0.0,0.0,0.1111111111111111,0.14814814814814814,0.0,0.0,0.07407407407407407,0.0,0.037037037037037035,mrpc57
57,3.3333333333333335,0.0,0.43333333333333335,0.0,,,0.7531294337724945,2.123635405050143,0.07078784683500476,True,14.0,0.8666666666666667,4.733333333333333,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.29115384615386,12.703846153846158,,15.015384615384617,16.388076923076923,14.044615384615383,56.769230769230774,8.0,5.269230769230769,5.5,2.822406124454974,26.0,26.0,0.0,1.5384615384615385,1.0,0.8871201995900613,26,23,0.8846153846153846,142,1,0.13333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.1,0.06666666666666667,0.0,0.16666666666666666,0.0,0.03333333333333333,0.1,0.0,0.13333333333333333,0.0,0.0,0.13333333333333333,0.0,,mrpc58
58,3.4074074074074074,0.0,0.37037037037037035,0.0,,,0.8568861524336364,2.3558136163067784,0.08725235615951031,False,7.0,0.7777777777777778,5.0,27.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,38.37772727272727,13.371818181818181,,17.89090909090909,16.759545454545453,16.798181818181813,67.45454545454545,10.0,5.7727272727272725,6.0,2.6956500005786794,22.0,22.0,0.0,1.7272727272727273,1.5,0.8080176743014171,22,21,0.9545454545454546,133,1,0.07407407407407407,0.0,0.037037037037037035,0.0,0.0,0.14814814814814814,0.0,0.18518518518518517,0.0,0.037037037037037035,0.0,0.1111111111111111,0.18518518518518517,0.037037037037037035,0.0,0.14814814814814814,0.0,0.037037037037037035,mrpc59
59,2.6470588235294117,0.0,0.4117647058823529,0.0,,,0.32859291614519215,1.3890122960005011,0.0817066056470883,False,4.0,0.5882352941176471,3.823529411764706,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.81000000000003,5.993333333333336,,8.666666666666668,5.538000000000004,6.530666666666669,41.66666666666667,4.0,4.133333333333334,4.0,2.9181424837652385,15.0,15.0,0.0,1.3333333333333333,1.0,0.5962847939999439,15,13,0.8666666666666667,65,1,0.058823529411764705,0.17647058823529413,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.11764705882352941,0.058823529411764705,0.0,0.11764705882352941,0.058823529411764705,0.0,0.11764705882352941,0.17647058823529413,0.0,,mrpc60
60,1.5227272727272727,1.0227272727272727,0.5075757575757576,0.007575757575757569,-0.0561186820268631,,0.9255511784596424,2.523258642960584,0.07209310408458812,False,11.0,0.8285714285714286,4.742857142857143,35.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,60.10895161290327,8.725967741935488,,13.94193548387097,10.47774193548387,12.449032258064513,54.20967741935484,6.0,5.129032258064516,5.0,2.562029632472875,15.5,15.5,14.5,1.5483870967741935,1.0,0.7967154216276432,31,28,0.9032258064516129,164,2,0.08571428571428572,0.14285714285714285,0.0,0.02857142857142857,0.0,0.05714285714285714,0.0,0.17142857142857143,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.14285714285714285,0.11428571428571428,0.0,0.0,0.14285714285714285,0.0,0.02857142857142857,mrpc61
61,1.7045454545454546,1.2045454545454546,0.4772727272727273,0.022727272727272735,-0.23466286063194275,,0.4731062484747445,1.6049718997338802,0.06687382915557834,False,6.0,0.5833333333333334,3.8333333333333335,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,84.90000000000003,3.653333333333336,,5.822222222222223,4.78833333333333,8.024444444444441,42.33333333333333,3.0,4.611111111111111,4.0,2.4069087802704967,9.0,9.0,9.0,1.3333333333333333,1.0,0.5773502691896257,18,17,0.9444444444444444,92,2,0.041666666666666664,0.08333333333333333,0.0,0.041666666666666664,0.0,0.08333333333333333,0.0,0.25,0.16666666666666666,0.0,0.0,0.0,0.20833333333333334,0.0,0.041666666666666664,0.08333333333333333,0.0,,mrpc62
62,1.7155172413793103,1.2155172413793103,0.47413793103448276,0.025862068965517238,-0.029556848108768463,,0.7816920367387392,2.1851665212428015,0.07048924262073554,True,9.0,0.7741935483870968,4.193548387096774,31.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,67.79916666666671,7.156481481481482,,9.844444444444445,6.776666666666667,8.794074074074071,39.425925925925924,3.5,4.555555555555555,4.0,2.6010444246043614,13.5,13.5,12.5,1.4814814814814814,1.0,0.7874182083507149,27,25,0.9259259259259259,130,2,0.0967741935483871,0.06451612903225806,0.0,0.03225806451612903,0.0,0.06451612903225806,0.0,0.12903225806451613,0.06451612903225806,0.06451612903225806,0.03225806451612903,0.16129032258064516,0.12903225806451613,0.0,0.03225806451612903,0.0967741935483871,0.0,0.03225806451612903,mrpc63
63,2.5,2.0,0.41666666666666663,0.08333333333333334,-0.0639226958155632,,1.008476665797679,2.7414217311160525,0.08566942909737664,True,14.0,0.84375,4.4375,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.76785714285715,6.727142857142859,,9.885714285714286,8.278928571428569,10.435714285714283,35.42857142857143,3.0,4.821428571428571,4.0,2.778149068156343,14.0,14.0,13.0,1.4285714285714286,1.0,0.7759128922285868,28,26,0.9285714285714286,142,2,0.03125,0.0625,0.0625,0.0625,0.0625,0.09375,0.0,0.1875,0.0,0.03125,0.0625,0.0,0.125,0.0625,0.0,0.125,0.03125,,mrpc64
64,2.189189189189189,0.0,0.3783783783783784,0.0,,,0.9996680922100274,2.7173797592550177,0.07344269619608156,True,17.0,0.8648648648648649,4.45945945945946,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04639175257731959,0.0,0.0,0.0,29.745000000000033,16.563333333333336,,21.333333333333332,17.905,13.593333333333334,73.33333333333334,13.0,5.166666666666667,4.0,3.2668367302670975,30.0,30.0,0.0,1.7333333333333334,1.0,1.0306416555826872,30,26,0.8666666666666667,165,1,0.08108108108108109,0.02702702702702703,0.02702702702702703,0.10810810810810811,0.08108108108108109,0.02702702702702703,0.0,0.10810810810810811,0.0,0.05405405405405406,0.13513513513513514,0.02702702702702703,0.10810810810810811,0.0,0.02702702702702703,0.1891891891891892,0.0,,mrpc65
