,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,id,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
31,0.8571428571428571,9.1236,12.172799999999999,0.0,1.5384615384615385,1.0384615384615385,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6636914239156207,-0.04562412202358246,6.749000000000002,68.93950000000002,8.200000000000001,mrpc32,44.5,4.821428571428571,133,2,10.0,25,23,0.03571428571428571,False,0.06935527398797502,1.9419476716633006,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.03571428571428571,0.03571428571428571,0.0,0.21428571428571427,0.0,0.0,0.07142857142857142,0.03571428571428571,0.10714285714285714,0.03571428571428571,0.03571428571428571,0.0,0.14285714285714285,0.0,0.46153846153846156,0.038461538461538464,1.0,0.0,0.92,4.0,,12.5,12.5,11.5,,1.48,1.0,0.7547184905645282,0.0,5.16,5.0,2.377898231632296,0.0,0.0,0.0
32,0.7727272727272727,8.582857142857144,7.150476190476194,0.0,2.6363636363636362,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39696794264823376,,10.019047619047623,60.634285714285724,10.304761904761905,mrpc33,35.285714285714285,4.0,88,1,6.0,21,21,0.09090909090909091,True,0.06760492046015026,1.4873082501233057,0.0,0.18181818181818182,0.0,0.0,0.0,0.045454545454545456,0.0,0.2727272727272727,0.09090909090909091,0.0,0.0,0.22727272727272727,0.045454545454545456,0.0,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.0,0.45454545454545453,0.0,0.0,0.0,1.0,3.0,,21.0,21.0,0.0,,1.4761904761904763,1.0,0.9060141709733548,0.0,4.142857142857143,5.0,2.144443856990039,0.0,0.0,0.0
33,0.7666666666666667,12.375217391304346,16.650434782608695,0.0,1.6379310344827587,1.6379310344827587,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9124068500603304,0.0,9.416739130434784,48.032065217391334,9.817391304347826,mrpc34,54.97826086956522,4.933333333333334,148,2,7.0,23,22,0.06666666666666667,True,0.08301030422501614,2.490309126750484,0.1,0.1,0.06666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.0,0.16666666666666666,0.0,0.03333333333333333,0.0,0.2,0.16666666666666666,0.0,,0.0,0.1,0.0,0.2413793103448276,0.2413793103448276,0.0,0.0,0.9565217391304348,5.0,,11.5,11.5,11.5,,1.7391304347826086,2.0,0.7922116155777651,0.043478260869565216,5.956521739130435,6.0,3.113480659124897,0.0,0.0,0.0
34,0.8888888888888888,7.923749999999998,10.888333333333332,0.0,1.67,1.17,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6276164150569742,-0.11725892871618271,6.790000000000003,67.75500000000001,11.466666666666667,mrpc35,37.0,4.666666666666667,126,2,12.0,24,22,0.037037037037037035,True,0.06937557276015707,1.873140464524241,0.07407407407407407,0.07407407407407407,0.0,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.0,0.1111111111111111,0.0,0.07407407407407407,0.07407407407407407,0.18518518518518517,0.07407407407407407,0.037037037037037035,,0.0,0.1111111111111111,0.037037037037037035,0.49,0.010000000000000009,0.0,0.0,0.9166666666666666,3.0,,12.0,12.0,11.0,,1.5,1.0,0.8660254037844386,0.0,4.958333333333333,5.0,2.5897098722100553,0.0,0.0,0.0
35,0.8181818181818182,5.134736842105266,8.317894736842106,0.0,1.425,0.925,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8035013340681444,-0.04745490476489067,7.367631578947371,59.16092105263158,10.115789473684211,mrpc36,35.815789473684205,4.2727272727272725,94,2,10.0,19,16,0.045454545454545456,True,0.10151577038784909,2.23334694853268,0.13636363636363635,0.18181818181818182,0.0,0.045454545454545456,0.0,0.18181818181818182,0.0,0.22727272727272727,0.0,0.0,0.0,0.0,0.13636363636363635,0.0,0.045454545454545456,0.0,0.045454545454545456,0.0,0.525,0.025000000000000022,0.5,0.0,0.8421052631578947,2.5,,9.5,9.5,8.5,,1.631578947368421,1.0,1.0367218738732742,0.0,4.631578947368421,4.0,2.77603515668223,0.0,0.0,0.0
36,0.7857142857142857,7.8048,10.526399999999999,0.0,1.6730769230769231,1.1730769230769231,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6932666034439738,-0.11131219565868378,4.388999999999999,85.85950000000001,6.6000000000000005,mrpc37,36.5,4.571428571428571,126,2,10.0,25,23,0.03571428571428571,False,0.07143710214394464,2.00023886003045,0.07142857142857142,0.17857142857142858,0.07142857142857142,0.0,0.0,0.07142857142857142,0.0,0.14285714285714285,0.07142857142857142,0.0,0.0,0.10714285714285714,0.10714285714285714,0.03571428571428571,0.03571428571428571,0.0,0.10714285714285714,0.0,0.4807692307692308,0.019230769230769218,1.0,0.0,0.92,3.0,,12.5,12.5,11.5,,1.28,1.0,0.530659966456864,0.0,4.88,5.0,2.0458738964071075,0.0,0.0,0.0
37,0.8620689655172413,13.148846153846158,16.976923076923075,0.0,2.0092592592592595,1.5092592592592593,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7794662076644916,-0.018217042088508606,8.087692307692308,60.23230769230773,11.353846153846156,mrpc38,59.15384615384615,5.551724137931035,161,2,9.0,26,23,0.034482758620689655,True,0.07518303872605353,2.1803081230555525,0.10344827586206896,0.1724137931034483,0.0,0.0,0.034482758620689655,0.10344827586206896,0.0,0.2413793103448276,0.0,0.0,0.0,0.10344827586206896,0.10344827586206896,0.034482758620689655,0.034482758620689655,0.0,0.06896551724137931,0.0,0.5092592592592593,0.009259259259259245,0.5,0.0,0.8846153846153846,6.0,,13.0,13.0,12.0,,1.5769230769230769,1.0,0.8400126795323675,0.0,5.961538461538462,6.0,3.1191809727600615,0.0,0.0,0.0
38,0.8095238095238095,9.636842105263156,9.56631578947368,0.0,2.3333333333333335,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4333099721606497,,11.07263157894737,49.518421052631595,11.810526315789474,mrpc39,40.05263157894737,4.238095238095238,89,1,7.0,19,19,0.047619047619047616,True,0.07344543968979608,1.5423542334857179,0.0,0.09523809523809523,0.0,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.0,0.23809523809523808,0.14285714285714285,0.047619047619047616,0.0,0.09523809523809523,0.047619047619047616,0.0,,0.047619047619047616,0.14285714285714285,0.0,0.47619047619047616,0.0,0.0,0.0,1.0,4.0,,19.0,19.0,0.0,,1.631578947368421,1.0,1.086303549502647,0.0,4.578947368421052,4.0,2.5816312565117308,0.0,0.0,0.0
39,0.75,0.5735714285714266,3.0714285714285694,0.0,1.5357142857142858,1.0357142857142858,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3945964884241549,-0.08046593517065048,2.3114285714285714,90.95857142857145,2.8000000000000003,mrpc40,28.428571428571427,3.75,60,2,5.0,14,14,0.0,True,0.09273658409659513,1.483785345545522,0.0,0.125,0.0,0.0625,0.0,0.0625,0.0,0.1875,0.0625,0.0625,0.0,0.125,0.125,0.0,,0.0,0.125,0.0625,0.4642857142857143,0.035714285714285726,0.0,0.0,1.0,1.5,,7.0,7.0,6.0,,1.2857142857142858,1.0,0.45175395145262565,0.0,3.9285714285714284,4.0,2.4042903828152618,0.0,0.0,0.0
40,0.8928571428571429,20.272,19.471999999999998,0.0,3.5714285714285716,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7471451708295611,,14.928,32.56400000000002,18.0,mrpc41,69.0,5.678571428571429,159,1,8.0,25,23,0.0,False,0.07539160577983832,2.110964961835473,0.03571428571428571,0.10714285714285714,0.0,0.0,0.0,0.14285714285714285,0.0,0.17857142857142858,0.0,0.0,0.03571428571428571,0.25,0.10714285714285714,0.0,,0.0,0.14285714285714285,0.0,0.35714285714285715,0.0,1.0,0.0,0.92,11.0,,25.0,25.0,0.0,,1.76,1.0,1.209297316626478,0.0,6.2,6.0,3.63318042491699,0.0,0.0,0.0
41,0.8387096774193549,2.956666666666667,5.737777777777779,0.0,1.7596153846153844,0.9112151866440816,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8825515427258848,0.3835521787405014,2.342222222222226,94.30000000000001,3.6,mrpc42,27.51851851851852,3.903225806451613,121,3,15.0,27,24,0.03225806451612903,True,0.0779696475687061,2.417059074629889,0.06451612903225806,0.0967741935483871,0.03225806451612903,0.06451612903225806,0.0,0.16129032258064516,0.0,0.0967741935483871,0.0,0.0,0.06451612903225806,0.16129032258064516,0.12903225806451613,0.0,0.03225806451612903,0.0,0.0967741935483871,0.0,0.4871794871794872,0.01813094310734736,0.5,0.0,0.8888888888888888,1.6666666666666667,-0.04864063858985901,9.0,12.0,5.715476066494082,3.1291,1.2222222222222223,1.0,0.41573970964154905,0.0,4.222222222222222,4.0,2.4393887111222385,0.0,0.0,0.0
42,0.8518518518518519,9.332727272727272,13.047272727272727,0.0,2.0700000000000003,1.57,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6997962416412241,-0.07586246728897095,5.863636363636363,72.61545454545457,6.218181818181819,mrpc43,47.36363636363637,4.7407407407407405,128,2,8.0,22,20,0.037037037037037035,True,0.07456823816014593,2.0133424303239402,0.14814814814814814,0.07407407407407407,0.0,0.0,0.0,0.1111111111111111,0.0,0.25925925925925924,0.0,0.1111111111111111,0.0,0.037037037037037035,0.1111111111111111,0.0,0.037037037037037035,0.0,0.1111111111111111,0.0,0.49,0.010000000000000009,0.5,0.0,0.9090909090909091,4.0,,11.0,11.0,10.0,,1.4545454545454546,1.0,0.721568539381252,0.0,5.363636363636363,5.5,2.585720482423253,0.0,0.0,0.0
43,0.7647058823529411,7.334999999999997,10.153333333333332,0.0,2.140625,1.640625,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7381974796083264,-0.016712874174118042,8.265,57.18000000000001,9.8,mrpc44,37.0,4.029411764705882,135,2,9.0,24,23,0.029411764705882353,False,0.061534145613993806,2.0921609508757895,0.029411764705882353,0.08823529411764706,0.0,0.029411764705882353,0.029411764705882353,0.058823529411764705,0.0,0.20588235294117646,0.029411764705882353,0.058823529411764705,0.029411764705882353,0.20588235294117646,0.17647058823529413,0.0,0.029411764705882353,0.0,0.029411764705882353,0.0,0.46875,0.03125,1.0,0.0,0.9583333333333334,3.0,,12.0,12.0,11.0,,1.625,1.0,0.8068715304598785,0.0,4.833333333333333,4.5,2.4267032964268394,0.0,0.0,0.0
44,0.6666666666666666,3.4800000000000004,6.391111111111108,0.0,1.3289473684210527,0.8289473684210527,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3606780595003072,0.00286091398447752,2.9977777777777774,89.60000000000004,5.822222222222223,mrpc45,36.77777777777778,4.0,84,2,8.0,18,18,0.047619047619047616,False,0.06830007746469344,1.4343016267585622,0.09523809523809523,0.19047619047619047,0.0,0.047619047619047616,0.0,0.09523809523809523,0.0,0.23809523809523808,0.09523809523809523,0.0,0.0,0.0,0.09523809523809523,0.0,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.0,0.48684210526315785,0.013157894736842118,0.5,0.0,1.0,2.5,,9.0,9.0,8.0,,1.2777777777777777,1.0,0.558326423395605,0.0,4.333333333333333,4.0,2.2852182001336816,0.0,0.0,0.0
45,0.9166666666666666,9.760909090909088,13.581818181818178,0.0,2.0833333333333335,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2602514442453605,,11.22727272727273,34.160909090909115,15.309090909090907,mrpc46,38.272727272727266,5.083333333333333,61,1,3.0,11,11,0.08333333333333333,True,0.10810468610623536,1.2972562332748243,0.0,0.16666666666666666,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.0,0.5,0.08333333333333333,0.0,,0.0,0.08333333333333333,0.0,0.5,0.0,0.0,0.0,1.0,3.0,,11.0,11.0,0.0,,1.9090909090909092,1.0,1.2398346997259868,0.0,5.454545454545454,5.0,2.4629485789352845,0.0,0.0,0.0
46,0.9166666666666666,16.759545454545453,16.798181818181813,0.0,2.2083333333333335,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7573266509254188,,16.053636363636368,19.15045454545455,17.89090909090909,mrpc47,58.36363636363637,5.375,129,1,11.0,22,21,0.08333333333333333,True,0.0888569789936815,2.132567495848356,0.08333333333333333,0.041666666666666664,0.0,0.0,0.041666666666666664,0.125,0.0,0.16666666666666666,0.0,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.125,0.08333333333333333,,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.9545454545454546,8.0,,22.0,22.0,0.0,,1.9545454545454546,1.0,1.3973114680853997,0.0,5.7727272727272725,4.5,3.502360479108316,0.0,0.0,0.0
47,0.8571428571428571,12.353749999999998,10.161666666666665,0.0,2.892857142857143,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7967068696240985,,10.486666666666668,62.62500000000003,14.600000000000001,mrpc48,49.0,4.107142857142857,115,1,13.0,24,24,0.0,True,0.07922228523187583,2.2182239864925233,0.14285714285714285,0.14285714285714285,0.0,0.07142857142857142,0.0,0.0,0.0,0.17857142857142858,0.03571428571428571,0.07142857142857142,0.07142857142857142,0.0,0.10714285714285714,0.03571428571428571,,0.03571428571428571,0.10714285714285714,0.0,0.4642857142857143,0.0,0.0,0.0,1.0,6.0,,24.0,24.0,0.0,,1.4166666666666667,1.0,0.8122328620674136,0.0,4.625,4.0,2.6896793489187516,0.0,0.0,0.0
48,0.7931034482758621,14.708750000000002,13.101666666666663,0.0,3.7241379310344827,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8791395789936113,,13.928333333333335,37.950000000000045,16.266666666666666,mrpc49,57.33333333333333,4.482758620689655,130,1,10.0,24,21,0.0,True,0.08306297275287733,2.4088262098334425,0.034482758620689655,0.13793103448275862,0.0,0.06896551724137931,0.0,0.13793103448275862,0.0,0.1724137931034483,0.0,0.0,0.0,0.1724137931034483,0.1724137931034483,0.0,,0.0,0.06896551724137931,0.034482758620689655,0.4482758620689655,0.0,0.0,0.0,0.875,8.0,,24.0,24.0,0.0,,1.7083333333333333,1.5,0.840593375076334,0.0,5.125,5.0,2.697413884939919,0.0,0.0,0.0
49,0.7586206896551724,12.170434782608694,16.394782608695646,0.0,1.8796296296296295,1.3796296296296295,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6677010578424887,0.003979204688221216,9.929782608695653,44.35380434782613,13.295652173913044,mrpc50,46.28260869565217,5.0,143,2,7.0,23,23,0.06896551724137931,False,0.06723275180423077,1.9497498023226922,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.0,0.034482758620689655,0.06896551724137931,0.0,0.27586206896551724,0.0,0.0,0.034482758620689655,0.1724137931034483,0.20689655172413793,0.0,0.034482758620689655,0.0,0.06896551724137931,0.0,0.4351851851851852,0.06481481481481483,1.0,0.0,1.0,4.0,,11.5,11.5,10.5,,1.7826086956521738,1.0,1.2142817429364297,0.0,5.913043478260869,6.0,3.34810840142234,0.0,0.0,0.0
50,0.8125,14.975555555555559,19.029629629629635,0.0,2.166666666666667,1.6666666666666667,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8756852773804829,-0.027028996497392654,11.963888888888892,33.33250000000004,15.77037037037037,mrpc51,61.648148148148145,5.5625,178,2,9.0,27,25,0.03125,True,0.07501624226048001,2.4005197523353603,0.03125,0.15625,0.0,0.0,0.0625,0.0625,0.0,0.34375,0.0,0.0,0.0,0.03125,0.15625,0.0,0.03125,0.0,0.125,0.0,0.5166666666666666,0.016666666666666663,0.5,0.0,0.9259259259259259,6.5,,13.5,13.5,12.5,,1.8888888888888888,2.0,1.0657403385139377,0.0,6.296296296296297,6.0,3.6698452365674292,0.0,0.0,0.0
51,0.7941176470588235,17.802142857142854,14.642857142857139,0.0,4.088235294117647,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6396230151227329,,13.872857142857146,45.4721428571429,19.771428571428572,mrpc52,63.714285714285715,4.676470588235294,157,1,8.0,28,26,0.029411764705882353,False,0.055757825571710225,1.8957660694381477,0.08823529411764706,0.14705882352941177,0.0,0.0,0.029411764705882353,0.029411764705882353,0.0,0.20588235294117646,0.0,0.0,0.0,0.23529411764705882,0.14705882352941177,0.0,0.029411764705882353,0.0,0.08823529411764706,0.0,0.5294117647058824,0.0,1.0,0.0,0.9285714285714286,10.0,,28.0,28.0,0.0,,1.5714285714285714,1.0,0.9793792286287207,0.0,5.357142857142857,5.0,3.049757434315599,0.0,0.0,0.0
52,0.7931034482758621,10.431538461538462,13.584615384615383,0.0,1.6574074074074074,1.1574074074074074,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6767112142821408,-0.09016092866659164,8.541538461538462,56.97846153846157,12.892307692307694,mrpc53,51.46153846153847,5.0344827586206895,146,2,9.0,26,24,0.0,True,0.06784126670634136,1.9673967344838994,0.034482758620689655,0.1724137931034483,0.06896551724137931,0.0,0.0,0.10344827586206896,0.0,0.13793103448275862,0.06896551724137931,0.0,0.0,0.20689655172413793,0.10344827586206896,0.0,,0.0,0.06896551724137931,0.034482758620689655,0.5277777777777778,0.02777777777777779,0.0,0.0,0.9230769230769231,5.0,,13.0,13.0,12.0,,1.6153846153846154,1.0,0.880424857096892,0.0,5.384615384615385,5.5,3.187438362323179,0.0,0.0,0.0
53,0.7272727272727273,9.063749999999999,13.574999999999996,0.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20917492462420922,,6.705000000000002,61.24000000000001,13.200000000000001,mrpc54,45.5,4.7272727272727275,52,1,3.0,8,8,0.09090909090909091,True,0.1120600547604674,1.2326606023651414,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.18181818181818182,0.0,0.09090909090909091,0.0,0.18181818181818182,0.18181818181818182,0.0,0.09090909090909091,0.0,0.18181818181818182,0.0,0.36363636363636365,0.0,0.5,0.0,1.0,3.0,,8.0,8.0,0.0,,1.625,1.0,0.8569568250501305,0.0,5.625,5.0,2.9553976043842223,0.0,0.0,0.0
54,0.8857142857142857,20.050967741935487,15.680000000000003,0.0,2.142857142857143,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9967631964571948,,19.338709677419356,11.62806451612903,21.43225806451613,mrpc55,72.93548387096774,5.0285714285714285,176,1,13.0,31,26,0.05714285714285714,True,0.07741421452670857,2.7094975084348003,0.08571428571428572,0.2,0.02857142857142857,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.02857142857142857,0.02857142857142857,0.0,0.02857142857142857,0.05714285714285714,0.02857142857142857,,0.0,0.08571428571428572,0.0,0.5714285714285714,0.0,0.0,0.0,0.8387096774193549,13.0,,31.0,31.0,0.0,,1.935483870967742,1.0,1.501300164931625,0.0,5.516129032258065,5.0,3.990884514635462,0.0,0.0,0.0
55,0.7619047619047619,16.438235294117646,19.12235294117647,0.0,3.0952380952380953,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5517389999404635,,13.945882352941176,25.35647058823531,18.564705882352943,mrpc56,75.82352941176471,5.333333333333333,112,1,6.0,17,16,0.0,True,0.08267951271739817,1.7362697670653615,0.09523809523809523,0.047619047619047616,0.0,0.047619047619047616,0.09523809523809523,0.0,0.0,0.2857142857142857,0.0,0.0,0.047619047619047616,0.047619047619047616,0.19047619047619047,0.0,,0.0,0.09523809523809523,0.047619047619047616,0.3333333333333333,0.0,0.0,0.0,0.9411764705882353,10.0,,17.0,17.0,0.0,,1.9411764705882353,2.0,0.9374927912064251,0.0,6.235294117647059,7.0,3.3699260205652948,0.0,0.0,0.0
56,0.8214285714285714,7.138750000000002,9.908333333333335,0.0,2.0,1.5,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8715029204003817,-0.09413205832242966,5.315000000000001,78.33000000000001,6.466666666666666,mrpc57,24.5,4.357142857142857,122,2,9.0,24,20,0.03571428571428571,True,0.08537503170114018,2.390500887631925,0.10714285714285714,0.07142857142857142,0.10714285714285714,0.03571428571428571,0.03571428571428571,0.10714285714285714,0.0,0.14285714285714285,0.0,0.0,0.03571428571428571,0.10714285714285714,0.14285714285714285,0.0,0.03571428571428571,0.0,0.07142857142857142,0.0,0.4807692307692308,0.019230769230769218,0.5,0.0,0.8333333333333334,1.5,,12.0,12.0,11.0,,1.375,1.0,0.5636562191028618,0.0,4.791666666666667,5.0,2.081248957290363,0.0,0.0,0.0
57,0.92,15.258260869565213,14.35826086956521,0.0,3.08,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6217882556141082,,14.414782608695656,32.681304347826114,17.895652173913046,mrpc58,53.434782608695656,5.0,125,1,11.0,23,21,0.04,True,0.07449021017680066,1.8622552544200164,0.16,0.08,0.0,0.08,0.08,0.12,0.0,0.2,0.0,0.04,0.04,0.0,0.12,0.0,,0.0,0.08,0.0,0.4,0.0,0.0,0.0,0.9130434782608695,7.0,,23.0,23.0,0.0,,1.7826086956521738,1.0,1.1779319290560057,0.0,5.3478260869565215,6.0,2.7124302539969083,0.0,0.0,0.0
58,0.8461538461538461,10.617272727272727,14.650909090909089,0.0,1.875,1.375,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6775241867839096,-0.11317038536071777,8.009090909090911,57.23363636363638,11.672727272727274,mrpc59,51.909090909090914,5.076923076923077,130,2,8.0,22,20,0.038461538461538464,False,0.0757306470867488,1.9689968242554687,0.038461538461538464,0.0,0.038461538461538464,0.0,0.0,0.15384615384615385,0.0,0.23076923076923078,0.0,0.07692307692307693,0.0,0.11538461538461539,0.11538461538461539,0.038461538461538464,0.038461538461538464,0.0,0.15384615384615385,0.0,0.4375,0.0625,1.0,0.0,0.9090909090909091,4.5,,11.0,11.0,10.0,,1.6363636363636365,1.0,0.77138921583987,0.0,5.636363636363637,5.5,2.620642782799923,0.0,0.0,0.0
59,0.7222222222222222,10.065882352941177,11.167058823529409,0.0,2.4444444444444446,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35053560232139397,,9.781176470588235,55.21529411764709,11.505882352941178,mrpc60,52.294117647058826,4.666666666666667,84,1,4.0,17,16,0.05555555555555555,True,0.07887932266926045,1.4198278080466882,0.05555555555555555,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.2777777777777778,0.05555555555555555,0.0,,0.1111111111111111,0.05555555555555555,0.0,0.5,0.0,0.0,0.0,0.9411764705882353,6.0,,17.0,17.0,0.0,,1.588235294117647,1.0,1.0323487514578968,0.0,4.882352941176471,4.0,3.1037425784171573,0.0,0.0,0.0
60,0.8285714285714286,10.173870967741934,12.069677419354836,0.0,1.6136363636363635,1.1136363636363635,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9242148673577342,-0.06294555962085724,8.345322580645163,62.837983870967776,13.94193548387097,mrpc61,50.983870967741936,4.685714285714286,162,2,11.0,31,28,0.02857142857142857,False,0.07199682960988021,2.5198890363458073,0.08571428571428572,0.14285714285714285,0.0,0.02857142857142857,0.0,0.05714285714285714,0.0,0.17142857142857143,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.14285714285714285,0.11428571428571428,0.0,0.02857142857142857,0.0,0.14285714285714285,0.0,0.49242424242424243,0.007575757575757569,1.0,0.0,0.9032258064516129,5.5,,15.5,15.5,14.5,,1.5161290322580645,1.0,0.7980204436679342,0.0,5.064516129032258,5.0,2.513646417906859,0.0,0.0,0.0
61,0.6086956521739131,6.096666666666668,9.657777777777778,0.0,1.4545454545454546,1.4545454545454546,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44088959223968793,0.0,4.964444444444446,75.50000000000003,8.044444444444444,mrpc62,42.33333333333333,4.217391304347826,97,2,6.0,18,17,0.08695652173913043,False,0.06756909171182571,1.5540891093719913,0.043478260869565216,0.08695652173913043,0.0,0.043478260869565216,0.0,0.08695652173913043,0.0,0.2608695652173913,0.17391304347826086,0.0,0.0,0.0,0.17391304347826086,0.0,,0.043478260869565216,0.08695652173913043,0.0,0.22727272727272727,0.22727272727272727,0.0,0.0,0.9444444444444444,3.0,,9.0,9.0,9.0,,1.4444444444444444,1.0,0.8314794192830981,0.0,4.888888888888889,4.0,2.9038076323048845,0.0,0.0,0.0
62,0.8275862068965517,10.386666666666667,5.970370370370368,0.0,2.8620689655172415,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7331004562319212,,10.236296296296299,69.76333333333335,12.281481481481482,mrpc63,41.81481481481481,3.689655172413793,107,1,12.0,27,25,0.0,True,0.07177669959617075,2.0815242882889518,0.06896551724137931,0.06896551724137931,0.034482758620689655,0.06896551724137931,0.0,0.034482758620689655,0.0,0.06896551724137931,0.06896551724137931,0.06896551724137931,0.10344827586206896,0.1724137931034483,0.10344827586206896,0.0,,0.034482758620689655,0.10344827586206896,0.0,0.4482758620689655,0.0,0.0,0.0,0.9259259259259259,4.0,,27.0,27.0,0.0,,1.2962962962962963,1.0,0.6562979683951612,0.0,3.888888888888889,4.0,2.165954298846436,0.0,0.0,0.0
63,0.8076923076923077,7.405909090909088,10.641818181818177,0.0,2.4375,1.9375,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8941537352014745,-0.08869804441928864,6.400000000000002,68.77000000000002,9.854545454545454,mrpc64,33.72727272727273,4.461538461538462,116,2,10.0,22,19,0.0,True,0.09404867582436117,2.4452655714333904,0.038461538461538464,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.15384615384615385,0.0,0.2692307692307692,0.0,0.0,0.038461538461538464,0.0,0.15384615384615385,0.038461538461538464,,0.0,0.07692307692307693,0.038461538461538464,0.4375,0.0625,0.0,0.0,0.8636363636363636,2.5,,11.0,11.0,10.0,,1.5,1.0,0.7229988054812212,0.0,4.954545454545454,4.0,2.602049414793038,0.0,0.0,0.0
