,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,entropy,perplexity,per_word_perplexity,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,first_order_coherence,second_order_coherence,id
29,0.1,0.0375,0.025,0.0375,0.05,0.075,0.0,0.1875,0.0125,0.0375,0.1,0.0,0.1375,0.0125,0.0,0.175,0.0,0.0125,2.495884682802851,12.132462152793428,0.15165577690991786,2.3902331586542114,0.3690087996642291,0.41034404192298923,0.09380258062289107,4.676470588235294,4.0,2.6482023673704984,13.6,15.0,3.0724582991474434,1.3970588235294117,1.0,0.6672971355610839,68,53,0.7794117647058824,331,5,True,31.0,0.85,4.1375,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,74.83982352941179,6.19929411764706,8.841846274778883,8.381176470588235,7.396176470588237,9.521176470588237,41.54117647058823,3.8,0.8049885630607605,0.6874886155128479,dailydialog-4557
30,0.04597701149425287,0.08045977011494253,0.011494252873563218,0.06896551724137931,0.04597701149425287,0.08045977011494253,0.011494252873563218,0.1839080459770115,0.0,0.05747126436781609,0.12643678160919541,0.034482758620689655,0.09195402298850575,0.022988505747126436,0.0,0.12643678160919541,0.0,0.011494252873563218,3.2033890937885916,24.61581429190655,0.2829403941598454,2.4928443420378903,1.0883543890369032,0.47188940092165893,0.13151567431285735,4.013513513513513,3.5,2.2208669067247033,18.5,20.5,10.920164833920778,1.3243243243243243,1.0,0.6598138170666866,74,52,0.7027027027027027,316,4,True,46.0,0.896551724137931,3.632183908045977,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011494252873563218,76.01966216216218,7.2520270270270295,10.125756701596842,10.643243243243244,6.723648648648648,6.1994594594594545,34.71621621621622,3.0,0.7683487931887308,0.7899567484855652,dailydialog-106
31,0.037037037037037035,0.07407407407407407,0.1111111111111111,0.037037037037037035,0.037037037037037035,0.1111111111111111,0.0,0.18518518518518517,0.0,0.037037037037037035,0.0,0.07407407407407407,0.14814814814814814,0.0,0.0,0.07407407407407407,0.0,0.07407407407407407,0.8847522988416039,2.4223842897710166,0.0897179366581858,1.838235294117647,0.33823529411764697,0.5147058823529411,0.01470588235294118,4.363636363636363,4.0,2.459590774267033,11.0,11.0,3.0,1.3636363636363635,1.0,0.77138921583987,22,21,0.9545454545454546,100,2,True,10.0,0.7777777777777778,3.7777777777777777,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,80.30636363636367,4.790909090909089,,8.036363636363637,4.622727272727271,7.167272727272721,42.81818181818181,3.5,0.6438692808151245,,dailydialog-2615
32,0.0,0.05660377358490566,0.05660377358490566,0.05660377358490566,0.018867924528301886,0.11320754716981132,0.03773584905660377,0.22641509433962265,0.05660377358490566,0.018867924528301886,0.03773584905660377,0.07547169811320754,0.09433962264150944,0.0,0.0,0.1320754716981132,0.0,0.018867924528301886,1.8453814057895959,6.3305138246333215,0.11944365706855324,2.2451923076923075,0.4051318818804271,0.40865384615384615,0.06891957301361275,4.23404255319149,4.0,2.3082900178920034,11.75,12.5,2.947456530637899,1.148936170212766,1.0,0.5043944506863701,47,33,0.7021276595744681,205,4,False,22.0,0.8113207547169812,3.8679245283018866,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018867924528301886,97.70875,2.54994680851064,5.985473137389441,5.551063829787235,4.387340425531917,6.577021276595744,28.77127659574468,2.0,0.6291581590970358,0.7858156859874725,dailydialog-6924
33,0.047619047619047616,0.023809523809523808,0.14285714285714285,0.09523809523809523,0.0,0.07142857142857142,0.0,0.09523809523809523,0.0,0.047619047619047616,0.11904761904761904,0.0,0.19047619047619047,0.0,0.0,0.11904761904761904,0.0,0.047619047619047616,1.5623512051692559,4.770023374340429,0.11357198510334354,2.436470588235294,0.08352941176470585,0.40588235294117647,0.00588235294117645,3.7586206896551726,4.0,2.0452665691499194,14.5,14.5,2.5,1.1379310344827587,1.0,0.3448275862068966,29,24,0.8275862068965517,128,2,True,22.0,0.7619047619047619,3.0476190476190474,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,95.84853448275862,3.4925862068965543,,5.800000000000001,3.5231034482758616,4.259310344827586,28.29310344827586,2.0,0.7615242004394531,,dailydialog-5574
34,0.12,0.08,0.03,0.11,0.02,0.04,0.03,0.1,0.01,0.05,0.13,0.01,0.22,0.01,0.0,0.03,0.0,0.01,3.8504227350659854,47.01293304680327,0.4701293304680327,1.8573702775457162,1.3226199215260959,0.4231504687645038,0.17502431579194505,3.4246575342465753,3.0,1.3640974558361207,8.11111111111111,5.0,7.263981834969401,1.0136986301369864,1.0,0.11623673115395301,73,41,0.5616438356164384,285,9,False,44.0,0.76,2.85,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11363636363636363,0.11363636363636363,0.0,0.0,0.0,0.0,0.056818181818181816,0.09375,0.0,0.01,112.84331811263318,-0.4650228310502271,3.1291,3.2444444444444445,-1.2443074581430764,0.6876712328767134,8.11111111111111,0.0,0.5410318449139595,0.5960404361997332,dailydialog-4552
35,,,,,,,,,,,,,,,,,,,-0.0,1.0,inf,,,,,,,,,,,,,,0,0,,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,dailydialog-2547
36,0.07692307692307693,0.11538461538461539,0.0,0.038461538461538464,0.038461538461538464,0.07692307692307693,0.0,0.23076923076923078,0.038461538461538464,0.0,0.11538461538461539,0.038461538461538464,0.11538461538461539,0.0,0.0,0.11538461538461539,0.0,,0.6851610221789685,1.984091292519834,0.07631120355845515,1.7068376068376068,0.737928147029896,0.5094017094017094,0.11400568889253376,4.739130434782608,4.0,2.8317668674667447,7.666666666666667,9.0,4.189935029992179,1.391304347826087,1.0,0.8717364198158009,23,20,0.8695652173913043,112,3,True,12.0,0.8461538461538461,4.3076923076923075,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.3489855072464,3.817391304347826,6.42735559955562,4.805797101449276,4.724637681159418,8.205217391304341,33.7536231884058,2.0,0.287927582859993,0.06802670657634735,dailydialog-3527
37,0.05263157894736842,0.0,0.15789473684210525,0.10526315789473684,0.0,0.10526315789473684,0.05263157894736842,0.10526315789473684,0.0,0.0,0.05263157894736842,0.0,0.21052631578947367,0.0,0.0,0.05263157894736842,0.0,0.10526315789473684,0.6076264572396011,1.8360682362838254,0.09663517033072766,2.3684210526315788,0.0,0.3684210526315789,0.0,3.6666666666666665,4.0,1.920648038785058,15.0,15.0,0.0,1.0666666666666667,1.0,0.24944382578492946,15,13,0.8666666666666667,59,1,False,10.0,0.6842105263157895,3.1052631578947367,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,101.37000000000002,2.8466666666666676,,6.0,3.34,3.7866666666666653,21.666666666666668,1.0,,,dailydialog-5514
38,0.1,0.05,0.1,0.1,0.0,0.1,0.0,0.15,0.0,0.0,0.05,0.0,0.2,0.0,0.0,0.1,0.0,0.05,0.545733037216096,1.7258730479707518,0.08629365239853759,1.1842105263157894,1.1842105263157894,0.18421052631578946,0.18421052631578946,4.4375,4.0,2.235194342780958,8.0,8.0,8.0,1.3125,1.0,0.582961190818051,16,15,0.9375,75,2,True,8.0,0.75,3.75,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,87.67750000000001,3.017500000000002,,5.7,3.470625000000002,6.592499999999998,33.0,2.0,0.36245137453079224,,dailydialog-1674
39,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.0,0.14285714285714285,0.07142857142857142,0.0,0.07142857142857142,0.0,0.14285714285714285,0.0,,0.24842041492501912,1.281998790339396,0.09157134216709971,1.7857142857142858,0.0,0.5,0.0,3.1538461538461537,3.0,1.2917581249035897,13.0,13.0,0.0,1.0769230769230769,1.0,0.26646935501059654,13,13,1.0,44,1,True,8.0,1.0,3.142857142857143,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.53230769230771,2.187692307692309,,5.2,-0.07538461538461405,0.46769230769230674,13.0,0.0,,,dailydialog-1519
40,0.06756756756756757,0.12162162162162163,0.02702702702702703,0.04054054054054054,0.06756756756756757,0.06756756756756757,0.013513513513513514,0.13513513513513514,0.0,0.013513513513513514,0.13513513513513514,0.06756756756756757,0.0945945945945946,0.0,0.0,0.13513513513513514,0.0,0.013513513513513514,2.6732722685224033,14.487298043579178,0.19577429788620512,2.5751767676767674,0.5288066056035863,0.47234848484848485,0.06752418537570055,4.415384615384616,3.0,2.699813712618009,21.666666666666668,21.0,5.734883511361751,1.4461538461538461,1.0,0.8598885299988996,65,47,0.7230769230769231,298,3,True,36.0,0.8918918918918919,4.027027027027027,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013513513513513514,62.49871794871795,9.92461538461539,11.855464076750408,12.974358974358976,10.199794871794872,8.796307692307693,49.358974358974365,6.0,0.8470066487789154,0.855270266532898,dailydialog-6224
41,0.044444444444444446,0.06666666666666667,0.0,0.13333333333333333,0.044444444444444446,0.0,0.022222222222222223,0.1111111111111111,0.022222222222222223,0.06666666666666667,0.17777777777777778,0.0,0.1111111111111111,0.044444444444444446,0.0,0.15555555555555556,0.0,,1.3433590793923114,3.831893545773822,0.08515318990608493,2.799407114624506,0.02667984189723316,0.39920948616600793,0.03557312252964426,4.153846153846154,3.0,2.4341424177037574,19.5,19.5,1.5,1.2820512820512822,1.0,0.5523245956035387,39,35,0.8974358974358975,169,2,True,25.0,0.8666666666666667,3.7555555555555555,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.58096153846155,7.143205128205128,,9.851282051282052,7.884615384615387,7.106666666666669,40.01282051282051,4.0,0.8233929872512817,,dailydialog-1584
42,0.14925373134328357,0.05970149253731343,0.014925373134328358,0.1044776119402985,0.029850746268656716,0.07462686567164178,0.0,0.11940298507462686,0.029850746268656716,0.029850746268656716,0.11940298507462686,0.014925373134328358,0.14925373134328357,0.014925373134328358,0.014925373134328358,0.05970149253731343,0.0,0.014925373134328358,2.5275196397855972,12.5224075033457,0.18690160452754778,2.8119447435724862,1.1653523711232268,0.4013284089379459,0.04084569917488022,3.8461538461538463,3.0,2.247944491723455,13.0,14.0,3.7416573867739413,1.1923076923076923,1.0,0.4819216956208333,52,39,0.75,221,4,True,31.0,0.7910447761194029,3.298507462686567,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014925373134328358,92.77076923076925,3.549230769230771,7.168621630094336,6.738461538461539,3.185384615384617,4.53846153846154,26.46153846153846,1.75,0.5733208358287811,0.4943482577800751,dailydialog-5881
43,0.056074766355140186,0.11214953271028037,0.028037383177570093,0.06542056074766354,0.028037383177570093,0.06542056074766354,0.009345794392523364,0.14018691588785046,0.0,0.018691588785046728,0.14953271028037382,0.028037383177570093,0.11214953271028037,0.009345794392523364,0.009345794392523364,0.12149532710280374,0.0,0.04672897196261682,3.518280079191191,33.72637186301036,0.31519973703747994,2.2695847569797145,0.3912754598594437,0.4397235817403885,0.03684129112396554,4.290322580645161,4.0,2.4388462156691357,13.285714285714286,13.0,6.13454587245254,1.3333333333333333,1.0,0.6448027677662346,93,64,0.6881720430107527,414,7,True,50.0,0.8317757009345794,3.869158878504673,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04672897196261682,80.55000000000004,5.324761904761907,7.957251820313856,7.464823348694317,5.420276497695852,7.199139784946233,32.64055299539171,2.5714285714285716,0.7674885988235474,0.7381097435951233,dailydialog-5635
44,0.125,0.0,0.1,0.125,0.025,0.1,0.025,0.1,0.0,0.025,0.1,0.0,0.15,0.0,0.0,0.075,0.0,0.05,1.236405544467072,3.4432147125557693,0.08608036781389423,2.1658119658119657,0.11815910877802022,0.4004273504273505,0.013088369941122694,4.258064516129032,4.0,2.4358576940197243,10.333333333333334,10.0,1.247219128924647,1.3225806451612903,1.0,0.7355970484510568,31,29,0.9354838709677419,142,3,True,21.0,0.8,3.6,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,84.45634408602152,4.046451612903226,8.841846274778883,8.004301075268819,3.7921505376344093,6.37290322580645,29.688172043010752,2.0,0.6184601187705994,0.6197291016578674,dailydialog-9891
45,0.13402061855670103,0.07216494845360824,0.030927835051546393,0.10309278350515463,0.05154639175257732,0.10309278350515463,0.0,0.16494845360824742,0.010309278350515464,0.041237113402061855,0.08247422680412371,0.0,0.07216494845360824,0.030927835051546393,0.0,0.09278350515463918,0.0,0.010309278350515464,3.2803383876891843,26.58476713590354,0.2740697642876654,2.6392857142857142,0.6688696594368687,0.42111721611721614,0.07486160622560586,4.285714285714286,3.5,2.388321928185784,16.8,16.0,8.471127433818948,1.3452380952380953,1.0,0.6985366953419334,84,61,0.7261904761904762,380,5,True,52.0,0.9175257731958762,3.917525773195876,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010309278350515464,75.97585714285715,6.835809523809527,10.793553405168563,11.005714285714285,7.155714285714282,7.638095238095236,35.84761904761905,3.2,0.6697976216673851,0.7555862267812093,dailydialog-4333
46,0.030303030303030304,0.12121212121212122,0.030303030303030304,0.15151515151515152,0.030303030303030304,0.06060606060606061,0.0,0.18181818181818182,0.030303030303030304,0.06060606060606061,0.030303030303030304,0.06060606060606061,0.12121212121212122,0.0,0.0,0.09090909090909091,0.0,,0.9071445098408751,2.4772386935694497,0.07506783919907423,3.0153846153846153,0.7846153846153845,0.36730769230769234,0.01730769230769233,4.25,4.0,2.21399767711841,14.0,14.0,4.0,1.2857142857142858,1.0,0.524890659167824,28,24,0.8571428571428571,125,2,True,16.0,0.8787878787878788,3.787878787878788,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.85357142857143,5.041428571428572,,7.0285714285714285,5.587499999999999,7.075714285714284,31.857142857142858,2.5,0.8212283849716187,,dailydialog-711
47,0.034482758620689655,0.034482758620689655,0.06896551724137931,0.10344827586206896,0.034482758620689655,0.0,0.034482758620689655,0.13793103448275862,0.0,0.034482758620689655,0.20689655172413793,0.0,0.13793103448275862,0.0,0.0,0.13793103448275862,0.0,0.034482758620689655,0.9280452102690746,2.529559584387637,0.08722619256509093,2.4833333333333334,0.18333333333333335,0.33611111111111114,0.1138888888888889,3.7916666666666665,4.0,1.8252663428174594,12.0,12.0,5.0,1.125,1.0,0.33071891388307384,24,21,0.875,97,2,True,15.0,0.8275862068965517,3.3448275862068964,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,99.48,2.3649999999999984,,4.800000000000001,2.428750000000001,4.028333333333332,20.333333333333332,1.0,0.7898160219192505,,dailydialog-7527
48,0.12631578947368421,0.07368421052631578,0.042105263157894736,0.07368421052631578,0.031578947368421054,0.031578947368421054,0.05263157894736842,0.06315789473684211,0.010526315789473684,0.031578947368421054,0.1368421052631579,0.021052631578947368,0.24210526315789474,0.010526315789473684,0.0,0.042105263157894736,0.0,0.010526315789473684,3.4583385054972378,31.764156675181574,0.33435954394927975,1.6233787579941426,1.0118529861099121,0.3597722790030483,0.14039128602345782,3.893939393939394,4.0,1.810146385163599,5.076923076923077,5.0,3.583327599646805,1.0757575757575757,1.0,0.3614200133901989,66,55,0.8333333333333334,297,13,True,42.0,0.7263157894736842,3.126315789473684,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010526315789473684,110.67283216783218,-0.916060606060606,5.369823440869386,3.2428904428904435,-0.5510839160839183,1.2660606060606057,14.167832167832168,0.46153846153846156,0.4096059625347455,0.4964576634493741,dailydialog-8785
49,0.045454545454545456,0.11363636363636363,0.022727272727272728,0.0,0.045454545454545456,0.11363636363636363,0.0,0.2727272727272727,0.0,0.045454545454545456,0.11363636363636363,0.0,0.09090909090909091,0.0,0.0,0.13636363636363635,0.0,,1.5837996067556268,4.8734378240911145,0.11075995054752533,2.4620689655172416,0.26206896551724124,0.4747126436781609,0.00804597701149426,4.358974358974359,3.0,2.7594795076587704,19.5,19.5,6.5,1.4615384615384615,1.0,0.7457969011409736,39,30,0.7692307692307693,176,2,True,21.0,0.9090909090909091,4.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.39634615384618,9.261153846153846,,11.902564102564103,8.850769230769227,8.312820512820512,50.269230769230774,6.0,0.7632530331611633,,dailydialog-2045
50,0.0759493670886076,0.06329113924050633,0.0759493670886076,0.0759493670886076,0.02531645569620253,0.12658227848101267,0.0,0.16455696202531644,0.012658227848101266,0.06329113924050633,0.05063291139240506,0.0,0.11392405063291139,0.0,0.012658227848101266,0.12658227848101267,0.0,0.012658227848101266,3.0373354336130034,20.849613973500404,0.2639191642215241,2.29281537176274,0.5356571140761102,0.5049289891395154,0.07719017958290258,4.686567164179104,4.0,3.1867681435449384,13.4,15.0,4.454211490264017,1.507462686567164,1.0,0.8872754595642895,67,50,0.746268656716418,330,5,True,36.0,0.8481012658227848,4.177215189873418,79.0,0.014705882352941176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012658227848101266,65.70265671641793,7.424059701492535,10.793553405168563,10.733134328358211,7.343731343283579,9.548059701492534,41.75820895522388,3.8,0.6865646094083786,0.7280105948448181,dailydialog-6201
51,0.03225806451612903,0.08602150537634409,0.021505376344086023,0.0967741935483871,0.06451612903225806,0.07526881720430108,0.0,0.15053763440860216,0.0,0.053763440860215055,0.0967741935483871,0.06451612903225806,0.08602150537634409,0.03225806451612903,0.0,0.12903225806451613,0.0,0.010752688172043012,3.0329519520749253,20.758420094936515,0.2232088182251238,1.7476885743174926,1.4347201034360957,0.27132861476238623,0.22207228620996095,4.265060240963855,3.0,2.6209735032626256,16.6,20.0,14.122322755127783,1.3975903614457832,1.0,0.7595140969867222,83,65,0.7831325301204819,364,5,True,51.0,0.9032258064516129,3.935483870967742,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010752688172043012,71.74985542168677,7.375566265060243,11.20814326018867,11.459277108433737,6.95843373493976,7.495421686746987,39.49156626506024,3.8,0.5561706274747849,0.4282187223434448,dailydialog-1291
52,0.046875,0.109375,0.0,0.109375,0.03125,0.0625,0.015625,0.171875,0.0,0.015625,0.203125,0.0,0.140625,0.0,0.0,0.078125,0.0,0.015625,2.143042970484827,8.525340557664613,0.13320844621350958,2.445378151260504,0.28565248960980716,0.42471988795518206,0.03911865246060031,4.0,4.0,1.8833931642970234,17.666666666666668,14.0,7.408703590297623,1.169811320754717,1.0,0.4652387926769039,53,40,0.7547169811320755,226,3,True,36.0,0.84375,3.53125,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015625,89.9372955974843,5.103773584905664,7.793537801064561,8.576100628930819,6.243333333333332,6.044528301886793,28.9874213836478,2.0,0.7487930655479431,0.6081030368804932,dailydialog-9044
53,0.06172839506172839,0.08641975308641975,0.09876543209876543,0.1111111111111111,0.04938271604938271,0.037037037037037035,0.012345679012345678,0.14814814814814814,0.0,0.0,0.16049382716049382,0.0,0.14814814814814814,0.012345679012345678,0.0,0.06172839506172839,0.0,0.012345679012345678,2.973293254218697,19.556217258633755,0.2414347809707871,2.5034220165799117,0.14267877260796613,0.3970358588779641,0.06570879435031331,3.8181818181818183,4.0,1.7399851175703749,13.2,13.0,2.5612496949731396,1.196969696969697,1.0,0.4990808815757759,66,50,0.7575757575757576,271,5,True,43.0,0.8395061728395061,3.345679012345679,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05970149253731343,0.0,0.0,0.012345679012345678,92.17336363636365,3.6822424242424248,7.554174236665414,7.098181818181819,3.153636363636366,4.4084848484848465,23.806060606060605,1.4,0.8219427615404129,0.7412632902463278,dailydialog-4803
54,0.07954545454545454,0.07954545454545454,0.056818181818181816,0.07954545454545454,0.022727272727272728,0.03409090909090909,0.0,0.17045454545454544,0.011363636363636364,0.056818181818181816,0.125,0.011363636363636364,0.09090909090909091,0.011363636363636364,0.011363636363636364,0.14772727272727273,0.0,0.011363636363636364,2.3558086901389483,10.546654389379352,0.11984834533385627,2.654371229457042,0.06156850285976778,0.4358444282643367,0.05303872003682311,4.3076923076923075,4.0,2.12619614785927,19.5,20.5,2.0615528128088303,1.2692307692307692,1.0,0.5700444634721976,78,63,0.8076923076923077,349,4,True,46.0,0.875,3.965909090909091,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011363636363636364,79.66557692307696,6.991923076923076,9.516144504307135,10.364102564102565,8.60923076923077,8.011282051282052,36.166666666666664,3.25,0.8630205591519674,0.7799596190452576,dailydialog-10299
55,0.09090909090909091,0.045454545454545456,0.030303030303030304,0.09090909090909091,0.10606060606060606,0.015151515151515152,0.0,0.13636363636363635,0.0,0.045454545454545456,0.16666666666666666,0.015151515151515152,0.10606060606060606,0.015151515151515152,0.0,0.12121212121212122,0.0,0.015151515151515152,2.0630094141426576,7.869617147296671,0.11923662344388895,2.945238095238095,0.566236331196118,0.3952380952380952,0.029354352395090353,4.568965517241379,4.0,2.8291101864520587,19.333333333333332,24.0,7.3181661333667165,1.4482758620689655,1.0,0.7695142622214276,58,44,0.7586206896551724,274,3,True,34.0,0.8787878787878788,4.151515151515151,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08536585365853659,0.0,0.0,0.0,0.0,0.0,0.04573170731707317,0.0,0.0,0.015151515151515152,64.6875287356322,9.039655172413795,11.20814326018867,11.871264367816092,9.756494252873559,9.534482758620687,52.0919540229885,6.333333333333333,0.8370385468006134,0.7097882032394409,dailydialog-10133
56,0.049019607843137254,0.09803921568627451,0.0392156862745098,0.049019607843137254,0.029411764705882353,0.0784313725490196,0.0196078431372549,0.20588235294117646,0.00980392156862745,0.0196078431372549,0.08823529411764706,0.06862745098039216,0.08823529411764706,0.029411764705882353,0.0392156862745098,0.0784313725490196,0.0,0.00980392156862745,2.6508324673445816,14.165826326090915,0.1388806502557933,2.767857142857143,0.6777093521461797,0.4087301587301587,0.08044894814568769,3.8863636363636362,3.0,2.604331262016038,22.0,17.5,13.838352503098047,1.2954545454545454,1.0,0.693461195563289,88,60,0.6818181818181818,358,4,True,48.0,0.8529411764705882,3.5098039215686274,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03636363636363636,0.0,0.0,0.00980392156862745,74.90954545454547,8.276363636363637,9.516144504307135,11.072727272727272,7.8747727272727275,5.706363636363637,37.90909090909091,3.5,0.7132982611656189,0.654076337814331,dailydialog-5925
57,0.05128205128205128,0.10256410256410256,0.0,0.07692307692307693,0.02564102564102564,0.02564102564102564,0.0,0.15384615384615385,0.0,0.02564102564102564,0.1794871794871795,0.07692307692307693,0.1282051282051282,0.02564102564102564,0.0,0.10256410256410256,0.0,0.02564102564102564,0.9499751281870166,2.5856453488285327,0.06629859868791109,2.0504201680672267,0.3900553937907622,0.4425770308123249,0.061592810720717144,5.242424242424242,4.0,3.22894394059939,11.0,12.0,3.7416573867739413,1.5151515151515151,1.0,1.104294979290218,33,30,0.9090909090909091,180,3,True,18.0,0.8461538461538461,4.615384615384615,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,67.48818181818186,6.578787878787878,10.504223727775692,10.460606060606061,8.761818181818182,12.334545454545452,38.272727272727266,3.0,0.7234832346439362,0.6910638213157654,dailydialog-9459
58,0.10256410256410256,0.07692307692307693,0.07692307692307693,0.02564102564102564,0.02564102564102564,0.07692307692307693,0.0,0.1794871794871795,0.0,0.1282051282051282,0.07692307692307693,0.05128205128205128,0.05128205128205128,0.02564102564102564,0.0,0.07692307692307693,0.0,0.02564102564102564,0.9444243440573162,2.571332749484884,0.06593160896115087,2.948717948717949,0.0,0.4358974358974359,0.0,4.764705882352941,4.0,2.787142997760502,34.0,34.0,0.0,1.5294117647058822,1.0,0.8129573506520736,34,32,0.9411764705882353,170,1,True,19.0,0.9230769230769231,4.358974358974359,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,42.93676470588238,15.71705882352941,,19.482352941176472,18.01176470588235,11.345882352941171,60.470588235294116,9.0,,,dailydialog-3150
