,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64
n_characters,0.1249350657249846,-0.023834544641033774,0.009527906858995544,-1.249000902703301e-16,-0.051517521887059076,-0.019028277405229,-0.0056711358231664455,-1.1102230246251565e-16,-0.07053195125664496,0.07808942332659297,0.04547384265512261,0.003251499303851893,-0.029193216083510748,-0.05636564502030442,5.551115123125783e-17,0.06564823919214938,-0.015814862352514544,0.012102453099626542,-0.03333031693655941,-0.007597669177744681,0.019032454491068718,-0.017267552762253252,0.00024776747732829785,0.019436074679887158,-0.002421146411378472,-0.024079635653682208,0.0016746792137849343,0.03998542460786739,0.16201533921767772,-0.44419860244844783,-0.0587379352721816,-0.048384625446791646,0.37763730438582493,0.5567465278699533,0.06761879989973098,-0.12991354312711695,0.12256459444838493,0.046581068715148985,-0.08439312054370487,-0.024181061458046715,0.05580867341908935,0.054556860040261786,0.10490157168551109,-0.15805369822464688,0.2124685050215131,0.09475130673885726,-0.10053753948180552,0.0820687868633038,0.011775936148744903,-0.05249639921897744,-0.04854448510061075,-0.01864359565195952,-0.011743165542294449,-0.009213391016126525,-0.006509258923802767,0.3142635502561781,-0.032984944104973254,-0.007441532536561369,-0.023387408802053977,-0.05037397476393262,-0.01916933804501407,0.05898247228192385,0.018978486062882566,0.005024743431426414
n_sentences,0.12457409777928401,-0.01603084786512066,0.013860610305998625,-1.249000902703301e-16,0.09003668626367063,0.10269705159506032,-0.007068126171538748,8.326672684688674e-17,0.03882605417040605,-0.041954595481408244,-0.023190802799469973,-0.0044872067618942635,0.01328551661859459,0.03046464806758617,-6.938893903907228e-18,0.19159600015247957,-0.006036166948903229,0.012814884419128203,-0.009748139323061275,-0.015611460332248084,-0.012842390759574312,-0.02238999678217163,0.01860598277086893,-0.0024780200792007545,-0.011735344886167953,-0.008710298241608794,-0.17112483851272461,0.16616545421438253,0.0017121757741017651,0.10346968382794014,0.16110604318521193,-0.30727861587056293,0.0038181569408738316,0.023838277576075678,0.27021871289832694,-0.13250376256118895,-0.3690036326808413,-0.019747903864165004,-0.15478163863080646,0.16695918972369117,0.27665129402775623,-0.3785280338120519,0.15740728232793397,0.16699675981657888,-0.014092886019645978,-0.3221875414368924,0.020601122838917154,0.016279450691899865,0.06046358334753173,0.009292069538114553,-0.027748406291254725,0.005196497218133533,0.0018704645790251218,0.08522848735210907,-0.01913329091528331,0.192439515127875,-0.015282691011383534,-0.012274639695006705,-0.03661830321517351,0.0030501365041010267,-0.0584298895320966,-0.1370764226188596,0.017900649746986505,0.061261379152940096
n_stop_words,0.12950586718795007,-0.007176506089185641,0.08911370951098721,4.85722573273506e-17,0.0007888667396835636,-0.07467086333014593,0.01849563633640389,1.1102230246251565e-16,-0.025869426830262304,0.040712416400125684,0.023923068480385987,0.0043995726112635025,-0.0106593247180206,-0.021266244885149554,-8.326672684688674e-17,0.04258841828139302,-0.07421317691109872,0.05815049315712219,-0.08097923921788575,-0.03528649212946036,0.11495024217807326,0.011850178546071663,0.06267325975485694,0.027596646813266228,0.016780241034232035,-0.0040934770161959455,-0.22564502267596157,0.256678894338485,-0.05679611367985132,0.06438705872971977,0.14607098967041454,-0.05141378847099995,-0.05730429313155179,0.25563444856366924,-0.10476548264635828,0.599248767587664,-0.19644766088753476,0.11543854433118167,0.07585382584081778,-0.16046051449958518,0.0992352099647896,0.12121778924147579,0.04443695772378097,-0.028658492116070133,-0.05122972509051517,0.13092736962607182,-0.09984117287733929,0.1095599006688357,0.011446528347975042,0.055662156669403634,-0.04132782420413078,-0.08544685548741382,-0.07040150372665122,-0.2219164515542289,-0.03330467779497127,-0.1607711875211364,-0.014730539836853154,0.0219094576319993,0.08698027017327392,0.1490252795618033,-0.09893749925160235,-0.13361018789985468,0.12270693939139544,0.15187180774532566
n_tokens,0.014076245245639272,0.020426041575643483,0.044112137446696696,-4.85722573273506e-17,0.23860847098891297,0.0525532022960173,0.03064708131988258,-3.469446951953614e-17,0.15578439069385727,-0.17714886877174343,-0.11006350259323845,-0.017785931426479815,0.056621007952084766,0.12005238007649538,2.7755575615628914e-17,0.05403768071922111,-0.02203968957423841,0.0398792194319372,-0.04579100456196271,-0.007607738155260758,0.023133796836082642,0.02139024599335757,0.0703700996639318,0.025070523398271767,0.023405323956259435,0.04744357647398839,0.061047029765041026,0.3303938366570105,0.049152746178442716,-0.1807229521808108,0.20981573526489697,-0.11281419513982391,0.21302713972093323,-0.1588075081725968,-0.3730488915518717,-0.009108772770003076,0.30088139275827225,0.17632963620171174,0.11320617048480873,0.13409335102263215,-0.19223372908011044,-0.1075426266787313,-0.18697293880131682,-0.1226170320363183,0.10238116466781455,-0.24401587640960673,0.15366742536255096,0.052390136166078294,0.05901046937513302,0.06097067645718243,-0.0017624988446477002,0.008590818891633357,-0.0021795286663613793,0.017613812994798764,-0.0558208436547549,-0.005142698672611162,-0.035213999615282876,-0.009677739951560007,0.02874229093675058,0.11603700810918836,-0.03652089170982405,-0.2053778264280332,-0.024100099128995287,0.04744403873992783
n_unique_tokens,0.07413324738934748,0.06196502506296411,0.03553633271024953,3.469446951953614e-18,-0.08885639645836542,-0.06541731479933077,0.03763146549878171,-9.71445146547012e-17,0.05699940921525913,-0.07054419155440975,-0.048693548735304196,-0.014580777894366265,0.014338125532679616,0.041166980824237476,-5.551115123125783e-17,-0.009498357437835031,0.007760306014884671,0.029505338939178172,-0.018438343346686023,0.06257854294121612,0.07530625189956577,0.04920097668185966,0.019222378314838754,0.030742319884529745,0.041863517173803017,0.04010061882606947,0.39571982247362436,0.05025281138841159,0.10916807292160709,0.047035350921170616,-0.24186833797689333,-0.011095796258983104,0.3391897943319021,-0.07502319096670433,0.14318263665546965,0.26741431604949906,0.028243611281826356,-0.07968484797507155,-0.21346401100864365,0.03337419921732357,-0.29745402284253486,-0.2880392730249775,0.22380233959984996,0.31543207470669726,-0.031001961204827178,0.08619081067503664,-0.1592955911888135,0.03535178555316565,-0.0032302602695582078,0.014777365101184367,0.0818161713577026,0.06239579549715882,0.06253237856717163,0.00838674192842366,-0.06880767420228767,-0.15075913648548456,-0.12954641426731778,-0.007818313087600769,0.04440125789036008,0.13666922386025188,-0.0929601501882619,0.025048316581829093,0.031188925300427137,0.025035151681980432
oov_ratio,0.0781758506013809,-0.06754260171032336,-0.09332737094000845,-1.2836953722228372e-16,0.0927182053557323,0.01068266898608819,-0.0054999690505078205,-1.249000902703301e-16,0.09169173147672055,-0.10841942077105093,-0.07346939651454479,-0.017443434872655997,0.027144962254968097,0.06862342582548928,5.551115123125783e-17,-0.04574560779820977,0.012273997031169527,-0.013116732368459533,0.03389684117358806,-0.04801546623110667,-0.08808402030316623,-0.014644233207282392,-0.010036157823787889,0.007776114898949471,-0.0038144649410951498,-0.006037001966319469,0.4181532764091653,0.22360575849473754,0.11933090880327071,0.1464079914181445,0.1762954705410716,0.10967924266783802,-0.2605816769055097,0.11522661742880061,0.06555426036802522,0.12693567880378434,-0.042348503866216386,-0.18783219003178137,0.06153729306535284,0.09580958589854574,-0.1938029143291084,0.14791750009223298,0.1748131977394602,-0.1141802864579832,-0.08654880988465193,0.06135628889488014,-0.06718263617841892,0.058445490397249014,0.021812161494964552,0.006966797553016504,-0.07988979629169571,0.008874898366040405,0.006927359420192139,0.00018926881014665747,0.012616802646500662,0.32332483649791655,0.10095621644508597,-0.025736254422670628,-0.13895010805914615,-0.3531499733358997,0.17753833752232845,-0.19393098712172796,0.049096251843868746,0.10428122815498211
passed_quality_check,-0.11967544250271536,-0.00604763003217856,0.01802039249016762,-1.6306400674181987e-16,0.03267143592723801,0.20481978924664423,0.05732185315109997,6.938893903907228e-17,0.004577945398792943,-0.03079158243960653,-0.02840894728283805,-0.02385369666428444,-0.016894036765716186,-0.0038643936786803557,1.6653345369377348e-16,-0.0009184284782423335,-0.004498706833786434,-0.0023891956275236548,-0.004274560934421412,0.004560691998959532,-0.028794627107890824,0.05827675039795391,0.03254364348321631,0.046561296271236785,0.05345667230872159,0.03722374437353641,0.07829376047220096,-0.15741176774140486,-0.2065163696371185,0.02577791252759032,-0.26357759928305746,-0.043626461334464656,0.019848401731448362,0.09969679339019807,0.1200081902212653,-0.13227521625570487,0.0003422357464136633,0.26037711382138795,-0.027558157023134175,-0.08442504317520702,0.011953604501722517,0.021365919181565107,-0.30481686891376936,0.05729404790976525,-0.049065033520579865,0.13752241202695825,-0.2653335335271326,-0.03990204504736296,-0.014796179003509866,0.10532960902726438,0.0034468360998404224,-0.014064577601693695,-0.01407705959240501,0.12622374210230547,0.009995368631604142,0.0162814490900392,-0.010658515573277669,0.006554301715563289,0.005058838714643563,-0.02755210731084358,0.021132259284455314,-0.6003739374103757,0.09408411548579748,0.2688403553152583
perplexity,0.005230609787700683,-0.008407330592572605,-0.026305678965626793,-1.1709383462843448e-17,-0.017504103909397207,-0.06860943909390609,-0.02656310421377363,3.686287386450715e-17,-0.09689033617136963,0.13353408751929696,0.09692158806253556,0.03196263787411305,-0.022610889220764104,-0.07176648417040238,8.413408858487514e-17,-0.07355047546261131,0.024010033997955198,-0.02196238351165606,0.03597967088312133,-0.024677124321070696,-0.005416577927352773,-0.03799637073487828,-0.013368225705429348,-0.005416111125077115,-0.023717808606691256,-0.03474685629712994,0.12648568238709626,0.07693106752823596,0.2726440292383262,0.10943724847112934,0.07864609178292256,-0.0026124802245575353,0.061990475539254186,0.014373375501612051,0.10794307280527457,0.11046292293382512,-0.21811033741648345,0.5536212913488151,-0.007892875093287871,-0.10525657275063192,-0.17506051622280616,-0.0511013476586717,-0.4600430021590146,0.18416584254929036,-0.04858565873252926,-0.10243305936092166,0.045973963998813205,0.024799706545959976,-0.0011120526159252159,-0.07177209880680946,-0.07143515554259575,0.02291358990130781,0.022395301731467792,-0.004071130977227257,0.01717210166490296,0.13779096262687104,0.07297064180667127,0.035091358092974666,-0.04298073990662929,-0.17492235923288776,0.03447063611126248,0.21798502208876447,-0.06585064885082997,-0.11755485386066422
pos_prop_ADJ,-0.09777711225310187,-0.019546144427981332,-0.025759966874940563,-1.0061396160665481e-16,0.02289118301933893,-0.060528476190244485,0.043821595593953086,-9.71445146547012e-17,0.38615093851820204,-0.45574199670393883,-0.32503615853322504,-0.08640667800812768,0.12165491108332525,0.2992274597092143,8.326672684688674e-17,0.07653039079801047,-0.0045419380368615925,-0.00540060190866036,0.0026440117675938235,-0.017462021571978043,-0.03904237013173126,0.06026485933406675,0.04736909303095712,0.014191867009880954,0.04323503692205722,0.08261231448757267,-0.1435528315634093,0.12353414050736,-0.12572144785053427,-0.010422972959540963,-0.24930137563636035,-0.021425117665408,-0.009265535943036252,0.06057162179878953,0.09636679906085516,0.007614990474634726,-0.07886562131927341,0.1243712140554997,-0.03239190610774691,-0.04419316772661064,0.1262656521961625,0.03308934065678132,-0.11816339267538313,-0.006986806277784117,-0.034151638898219955,0.22205561737954319,-0.05101452660474794,0.020540340838600346,0.02218328684853443,0.01740069622714482,-0.0030645507749214873,-0.018689273563571494,-0.024619152726074803,-0.07750005933447812,0.01616222398182894,0.09206349368396757,0.0325806202823977,0.009784530883710067,-0.015175053678433081,-0.09630880315465862,0.008476860267930836,0.31428972494115975,-0.03952900904498076,-0.14898881504052996
pos_prop_ADP,-0.02769033790832189,0.018914009152360647,-0.10001979820461973,7.025630077706069e-17,0.03668490102897518,-0.10623352061868721,-0.025889704483259064,4.6674903525500966e-17,0.016834032265556242,-0.024402941964123084,-0.024641474487835505,-0.011582011605715974,0.00045966308378120324,0.011848241205560633,2.7755575615628914e-17,0.007196651090309047,0.047277680303421,-0.024925042067138775,0.059361042888189657,0.02870646549288925,-0.033661911781118214,-0.034006462583826995,0.0492006006788917,-0.030415854744817734,-0.030886255137006075,-0.016090912829650125,-0.03941968563575118,-0.0408492850640941,0.11644974701541375,-0.03362250212182091,-0.11983639255601426,0.0275273263011349,0.08638226404953586,0.044073488905011185,0.15886290240068288,0.0037478549950888673,-0.020702636475452188,-0.014202222858100522,-0.04420806958544751,-0.11931866868002658,0.009085259519068745,-0.012935615824003315,0.020912133778722274,0.06085064473048159,-0.05664679803219913,0.1870958170803247,0.7791161185681108,-0.04227854295924337,-0.013572384316153624,-0.007716424780881652,0.13381548300106016,0.0726417824169583,0.0839818446546258,-0.3043224112112992,-0.0034037667951153164,0.014314366090875446,-0.0053776339245429905,0.005490705947625414,-0.049569080900624354,-0.052364874889309895,-0.048882305808637554,-0.28812629385788785,0.0241966608735161,0.09603895197417284
pos_prop_ADV,0.16312751071544399,-0.033530243592587085,0.038931523546745304,9.194034422677078e-17,-0.008624742927057394,0.04099237381407031,0.023132899466942636,-1.700029006457271e-16,0.13726229133965778,-0.20248540180533045,-0.1612310442986297,-0.06421301460063847,0.02658973812104909,0.10415478221809815,8.326672684688674e-17,0.1241124582138285,-0.031814415222519765,-0.010867804367091921,-0.020083373436786248,-0.0035873094724016563,0.1098040558008721,0.04983047245393915,0.013818198700009277,0.012448408525582655,0.029286146918058864,0.04771333240174119,0.13494736530158508,-0.5811410154875114,-0.05872994236083501,0.011551227776912226,0.45864111224208937,0.02895005712877178,0.12694897077741413,0.1933204650015413,-0.004266598774192827,-0.010237698841376569,-0.10138515665118947,-0.013339706925629156,0.05276479745413467,-0.21743625897543928,-0.13744438024029682,0.08518790518680543,-0.0004296126196622341,0.13408204588907446,0.04130474973071985,-0.20307132478673184,0.04244815240135538,-0.13593158940231312,-0.05569790534929406,0.042543778777708555,0.02976660585514484,-0.09040693112254929,-0.0913784504822748,-0.0713023887729461,0.05844012753141637,-0.06354735639911449,-0.016380821083147628,-0.009939611886732405,0.0426846700577845,-0.007824282346031226,0.013049614765902762,0.028904562301813812,0.0299497929007533,0.02779466771196778
pos_prop_AUX,-0.1796435365831771,-0.036913092861900185,-0.0512221624894818,9.952975943416931e-17,0.09492487412394618,0.029885157175079488,0.022559212491985142,-2.3592239273284576e-16,0.013193183734927824,-0.005272775493707749,-0.0010453857481315942,0.0028112573537347474,0.004016814972643917,0.00788189182165877,2.220446049250313e-16,-0.2540756015350119,0.006695211336048785,-0.02129519741497668,0.008503498005504068,-0.04165263105271249,-0.07730216156767766,0.025499323209293462,-0.015902180460175296,0.0033440472985468706,0.02249607931172201,0.021292330984465237,-0.1836327688160153,0.16330243939369282,0.14293936827039483,0.08195287598192841,0.10546933323517552,0.03245756945534517,0.21810749694588852,-0.062009760356896385,-0.2550143611372373,-0.08414856526001391,0.08260093131028551,-0.2433942209317052,-0.14160253976697582,-0.5737801319539371,0.1394812376498895,-0.021538627859689616,0.04802076930505546,0.35959412846338046,0.012157580235877707,-0.007504910162400416,-0.11150580941101429,0.04854937257621941,0.015112565036307682,0.0266933489587882,-0.06804530363624404,-0.016401867314395406,-0.015984121845061417,0.057437643023509385,0.035607133289458866,0.05568717497768621,0.050698735559776546,-0.003654417105845944,-0.05090912487911207,-0.22209522259186712,0.0117965713749845,-0.06461520070434063,-0.01713072315802522,0.01865918295208364
pos_prop_CCONJ,-0.2736570375260027,-0.0037053768119121033,0.08419683730221007,-1.43982048506075e-16,0.502945248123277,0.1917996219525527,-0.0214254543683208,2.7755575615628914e-17,0.011094884523180588,-0.022793319194027772,-0.013961293123087831,-0.007278260325254832,-0.0015578233877100028,0.005876680116939571,-1.3877787807814457e-16,-0.2673119048153162,-0.06143740951409282,0.05416564788288184,-0.08358140437877834,-0.02027026190519421,-0.08485402865139771,-0.03673986899146617,-0.042739084861682125,-0.006404482712367043,-0.027700752212806372,-0.03310779183113602,-0.05790744942621176,-0.0853319442396493,0.26603443986612996,-0.0952678206052388,0.08497352558690659,-0.07133136527078049,0.021105842885603215,0.07206553128864956,0.20037344419760997,-0.03837895078151451,-0.24605420053565566,-0.13723839838676147,0.07606380329934226,0.054231119367553246,-0.1878235354159199,-0.004712925147834723,-0.013786019325341216,-0.06700832111567553,-0.061944414170215706,0.2026360622225462,-0.06585039258564841,-0.0005100000873040963,-0.003304493200000619,-0.06671025299560483,-0.0679238314842455,-0.06168475721231412,-0.05221622951682402,-0.06582768601774129,-0.03981212041023237,-0.05977134079574908,0.0017918428855027008,0.00022092201341400788,0.06559864652105497,0.34628530366068444,0.10979986308939682,0.003493102373396964,-0.1900306913794098,-0.0645630374831884
pos_prop_DET,0.10460200525345728,0.019786558876733182,-0.021757571347007724,3.0531133177191805e-16,-0.32087344730263256,-0.21849574526684,-0.02479626719439873,-1.6653345369377348e-16,0.1454407127656956,-0.14289974577090314,-0.16259459357268818,-0.08610211063083406,0.007081680039770617,0.10576927750005667,1.3877787807814457e-17,-0.5944218674049491,0.028159123066897537,-0.02521302425773264,0.034707200915137564,0.00920572132526179,0.05168283666972216,-0.0034620109894412214,-0.14330743198595816,-0.01105492060867036,-0.008163889172591345,-0.020418967694571043,-0.12948635956854643,-0.09005827041853139,0.3422279741173584,-0.05483464677621486,0.001566880114365829,0.015866622596432508,-0.0693851698979758,-0.006234111499886119,0.055883168565274394,0.0008862935471549808,-0.033661494705449393,0.06091810104063189,0.010034562644568479,0.11914129112808845,0.10229255339114807,0.012151513454581583,-0.0026136878070921396,-0.1090185313215093,0.0458700572210055,-0.16583552509407362,-0.02757631408266501,0.02132322180976058,-0.003888016160726815,-0.07198812332137539,-0.04609036597599259,0.02769135981595888,0.025323101356899698,0.1551428618399805,0.0190332360677506,-0.051565092728746965,0.008052594353334441,0.015558232359822058,0.00503040374470779,0.13417763009475603,-0.05434492154203607,-0.172148788993686,0.2322837789686004,0.06274611000346207
pos_prop_INTJ,0.4515149408164633,-0.07601126932842517,0.06200488478317984,6.938893903907228e-17,0.43896498030267284,0.07292429476236714,0.0041409766585242536,1.6653345369377348e-16,-0.021933578004531773,-0.006530967995653836,0.006052842769993058,0.0027999573839712355,-0.005106225633544542,-0.015411044956222253,-5.551115123125783e-17,-0.09995444641317429,-0.0024424029828827368,-0.05485208568795519,0.035743213728477025,-0.1869499653827498,0.11922202773814299,0.02222983429843478,-0.06953015704083135,0.009246352438478125,0.022599729815635072,0.025760872499167642,-0.038963077165797166,-0.24742618515525067,0.08458374142685718,0.061881067477538854,-0.1881246151059812,0.07835815272868808,-0.01131131380120834,-0.13027121444255418,-0.045747734165822375,0.1650701371784315,0.2221988469510236,0.12845011565709835,-0.0801754349223241,0.1294064890114404,0.20500030088822652,-0.09035311580341551,0.08663342067046634,0.05054763230985434,0.0647926357907858,0.11778314201619605,0.025936443958467593,-0.017734861531484028,-0.026118011435440895,-0.011065387134903473,-0.21172719204298157,-0.08809137863478905,-0.09079978095424339,0.020495477361481898,0.11421944819704524,0.023051761110859225,0.22625176255508622,0.005073874809035277,-0.04086136419778513,-0.1355148375674265,-0.17068956865701812,-0.0016214079692801163,-0.10712047024673463,-0.008754123243057235
pos_prop_NOUN,0.07891831126007902,0.061749266714159104,0.15199012341443313,1.1275702593849246e-16,0.21692585185693453,-0.2865911144901944,-0.014267692018784958,4.85722573273506e-17,-0.014628214486740641,0.023697152349468925,0.010578538158343136,-2.7555884238826545e-06,-0.005921412102368986,-0.01040701379994341,5.551115123125783e-17,0.027192472350093873,-0.15076544835552652,0.21114840188443507,-0.2638992578939702,0.1621281540340101,0.13150838982998886,0.01764323655183922,-0.10233573913924178,-0.02586108917722088,0.0011759667154920828,0.015950364655990704,-0.07222355544259618,-0.0918398245870845,0.0011851255925769688,0.05489870605567152,-0.05579270491320261,-0.010163283972773135,0.002600725790650512,-0.03676236546566379,-0.028610035937133932,0.058893682452262786,0.026494484217435,0.024974572536880575,-0.005980149558888717,-0.004686259983723726,0.08286858619702923,-0.016975956931173153,-0.0062032013239833594,0.03858519180757874,0.00430563348111462,0.071328201769543,0.09786137503940917,-0.0037526131881390895,-0.005389699843470437,-0.02434360598711642,0.10999298051866639,-0.03385117592013035,-0.06847366108977508,0.26602654549307203,-0.25661115930778405,0.0907579592208817,-0.2720116851306111,0.004071130197206771,0.15734377766438334,-0.1842222283124767,0.47986513474822023,-0.05665221259486519,0.1927433771347115,-0.1625239591864671
pos_prop_NUM,0.1353808285909431,0.03872907149128484,0.04518478246372494,-1.734723475976807e-16,-0.1532547327455066,0.44573393204716005,0.009769424211767047,-1.1102230246251565e-16,0.00544700879408988,-0.02600713117256298,-0.009497173499121561,0.0006897788036335853,0.00657315193376596,0.0072739638423622716,1.1102230246251565e-16,-0.23447734161241376,-0.054638107952981255,0.08393106043290931,-0.12151077488992072,0.19402011812648506,0.12560297021961248,0.0027929667695736488,0.0792125925190931,0.013661597764525607,0.003146347240511743,-0.009216865418965617,-0.07311707246480065,-0.02322633908164745,0.1237592106415168,0.04023727709712441,-0.06628622403515894,0.007843440015794678,-0.05113248054344326,-0.03744322487811262,-0.040355125098808786,0.0012180249245139219,0.07107566087836731,0.04387797382174856,-0.0179980083080106,0.08671754077153424,0.09606527265866331,-0.02690758368917679,0.0021262612580283807,-0.01829871119636922,0.012397424247232357,-0.11046756073516556,-0.09414263988185258,-0.006152909935114553,0.0005745309779475599,0.026881541787304675,0.226339748791768,-0.0011359637523232352,0.07493269694252497,-0.44515201109303454,-0.1080497125597317,0.03330055134441503,-0.2238367337768613,-0.006091117621376546,0.07501881089414328,-0.23628297468884885,0.17553115073161357,0.07464835526562641,-0.29819387602191544,0.17467616401575087
pos_prop_PART,-0.009181038054472606,-0.008940158936313974,0.018343539608073143,-0.0,0.0350539056997346,0.34747306146193574,-0.017548930675784086,9.367506770274758e-17,-0.035390075811520434,-0.0030282646807197906,0.02121937330899988,0.050298350925363014,0.038939759646679103,-0.004727308178016386,8.500145032286355e-17,-0.02661584373703308,0.007590174647964569,-0.029096548380866193,0.003911571443749999,0.027387701054443915,0.00817519743529899,-0.02032435982955543,0.02889646547597659,-0.024797214347509054,-0.023675222281936616,-0.020794478826612898,0.017921734013625856,0.008161108533291205,0.025534518276839314,-0.0021006699451184344,-0.004758603309566896,-0.0010515282759858708,0.005329265797789008,-0.017336002013740213,-0.015192353510858875,-0.01756303878401405,0.017317428114441744,-0.003063401297097236,-0.006599726837352925,0.030951846340619513,-0.016124703638120866,-0.02129478914555548,0.0012499317816641303,0.0022824352802163286,-0.008226868796999591,-0.006703665485535516,-0.0647373819665095,-0.00506050201164765,2.8825285891216634e-05,-0.04082484537290309,0.051133278421007206,-0.026037893653995316,0.02405924046322884,-0.26989694715363133,0.05043206695008351,-0.008952272970229845,0.007590344631250759,-0.00309992526142097,0.013657224648438167,-0.07531746527200339,-0.10869871880699192,-0.1190806747669578,0.6067969969685298,-0.6137725152437171
pos_prop_PRON,0.11241652806316746,0.08651829236494743,-0.06850433210577585,6.938893903907228e-18,-0.12220591249250758,0.12205430279369106,0.007355302118444259,1.3877787807814457e-17,0.05304751862679204,0.027846733260137715,-0.025608948931658687,-0.059916529571334795,-0.037494570499457265,0.02270815855416528,5.551115123125783e-17,0.07728049377175042,0.020951349833657013,0.13049837018915791,0.06521212611419888,-0.2901217069460591,-0.10371738362007218,-0.01445429798292891,-0.02112463468612985,0.031458152417127794,0.011970521523422095,0.0014389291034375695,-0.007559504729481914,-0.08832039943328487,-0.039002886357567795,0.04018454555799705,-0.032182178165860276,-0.0009460260265031495,0.028529577256925856,-0.002434454333497406,-0.07387279271124206,0.043936162383403116,0.08999602731280174,0.021306310966169306,-0.023621085920760017,-0.06574348561169838,0.07952466988693548,-0.013343655120714656,0.00039671663000472035,0.07749018569055308,-0.03324925899868858,-0.02911002698593528,0.0027486507877145655,-0.023881097461150955,-0.0036888216101463754,-0.02905939719076707,-0.37243346729153193,0.2448329920947297,0.31620575071513835,-0.16357353966296054,-0.2890443537599533,0.08141446186918506,0.14158383211745137,-0.004486424155423314,-0.12374870368628335,0.3264395701226561,0.44721259285470955,0.0043590869909592884,0.05679030399573805,-0.028459899021449492
pos_prop_PROPN,0.01900441291844132,4.442066972064774e-05,-0.03041139144063486,3.0964814046186007e-16,-0.02760209725001916,-0.028050429736834755,0.019372302679469145,2.0643209364124004e-16,-0.47289826593628115,-0.5244507864887088,0.06385673899395308,0.5286803233445097,0.4003444253413239,-0.13179920063330433,2.6020852139652106e-17,-0.04400768182001257,0.0018074518560904536,0.014540944408344324,0.007761390548384742,-0.02702925571726682,-0.017815254999788498,0.035820270189492034,-0.031080930607662538,0.00912571220349881,0.024825154548478143,0.05093458372575772,-0.011451749643542685,-0.01027515791597975,0.017395887987348653,-0.005582696132766001,0.0018597933129044751,-0.0007931301123293086,2.643097524153426e-05,0.01845186209053612,0.01373790343973147,0.0005484368588587474,-0.005539315933003802,0.007576097450107955,0.0015329985434905796,-0.004452961091671148,0.013281052363385532,0.005872485769686436,-0.0017700224907601057,-0.00032977371910385134,-0.0018865397974338685,-0.009413681799963103,0.014028372900185923,-0.004921380054735941,-0.003486816145126914,0.10819860312877715,-0.015775888275374766,0.026053514253660197,0.02992604285487689,0.01868583638909528,-0.031604692888764885,0.008085833634029649,0.016874638645005473,0.0026547425115208204,-0.030599509340001593,0.06043398850722348,0.057936273079232756,0.024539436348558888,0.016355193974937468,0.047693426768032954
pos_prop_SCONJ,0.24159509507588692,-0.26387848470376163,-0.3968803845914224,-8.326672684688674e-17,0.0970669248606528,-0.011290958204072554,-0.03135120413210195,1.6653345369377348e-16,0.007821085720934151,0.008711722041830405,-0.001501525332950171,-0.00796328536980856,-0.011252629805004244,-0.0016554849114718273,8.326672684688674e-17,-0.03371368422623307,-0.022073723280683175,-0.03350628580011325,-0.012829705757035625,0.13401871689858938,-0.16112381010707633,-0.08593262567937594,0.22458863106079913,0.015503465514155601,-0.03880918914027917,-0.060035097564065734,0.011841864014853369,0.043061710534051945,0.0005796446901164543,0.05777305949576195,-0.00025343672128622097,0.03994098977574132,0.005279599869332956,0.026294755715344797,-0.00930138081251784,0.012137723800331648,0.07563496205230472,0.09371477908986933,-0.0302800822471139,-0.05151481639234303,0.0917922452542955,0.025240383488411865,-0.0014685905750766101,0.05685919810964443,0.01673023032257076,0.0013339886985530205,-0.0796462776047647,0.0017276862348441502,0.002334112855346084,-0.09311431736093265,0.42922098459794095,-0.10173537448299844,-0.14073074124798093,0.07308459988438099,0.09329513915757028,-0.04992878093414336,0.005848435077360756,0.0016609536847733532,-0.3822044226220394,0.32354750872589566,0.2352837895285552,0.004607928590198453,0.006074532141303525,-0.053995984486084656
