,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64
n_characters,-0.09099944504867014,0.044521767500406845,-0.0902155254416116,-1.249000902703301e-16,-0.1022674357575764,0.05511542107536023,0.04303368391222158,-0.02168266947476205,0.018349064901616474,-0.033050509040639456,-0.024327033948170484,-0.008453786157560952,0.0012270889167344812,0.011402617954642855,0.0,0.14985048879647273,0.08119404696593163,-0.04530819266206659,0.10364763881366501,0.04984629398705372,-0.05942456727497006,0.051018617469977,0.0014631088470347386,0.039971512493409106,0.04671215687543745,0.05131293504358886,-0.06853875840610779,-0.12345817120247092,0.37488279767128946,0.1541339040631532,0.041071996853957266,-0.14463674804912033,-0.0997281933992468,-0.14630760011755567,-0.29899892544669426,-0.018568913009436257,-0.0014715134754105519,0.023748468326700023,-0.061797325439211896,0.2190209301456819,-0.23610101112607418,0.1867119005745646,-0.033201188274738974,0.15811059036348085,0.3060940375690999,0.4138001061467065,-0.030693786575564527,-0.05663440386234289,-0.16630775902278733,0.006570130062876968,0.07869595999397583,0.1204556579945635,0.1129291854675046,0.1310862147635571,-0.000960809661934031,-0.18633357339618967,0.02719218465646141,-0.035633442678392496,-0.05800475836472123,-0.12836797355509383,0.06495959976027749,-0.037691294335338694,-0.0030564660197449304,0.0065391902631826435
n_sentences,0.07213779713872893,-0.012758865549923675,-0.010590805155441061,-6.245004513516506e-17,-0.06571769331454531,-0.02623539075274192,0.004511361030266423,0.04556596526390265,-0.07109186966264021,0.07845123414170194,0.044149573777428175,0.0015513312147945706,-0.03331749551922304,-0.057880503205050976,0.0,0.020039642981482142,0.002566066495462427,-0.002178275099585625,-0.01144933424343439,0.0076276744805145735,0.005532654887429184,-0.0018748429133262356,-0.0049032381777459055,0.027693471511965065,0.009407654486649208,-0.01099060288201912,0.049963735544230226,-0.033573828122621524,0.21334237040930712,-0.47347211708780745,-0.09138463391733798,0.020321719661804044,0.38322391277132595,0.4795428819197785,-0.017285339324833462,-0.08251883554358722,0.22619163704167394,0.03620495378953243,-0.03403025086885736,-0.04559932893539786,-0.046291893694782746,0.15925896022088198,0.04177612016436035,-0.20074260608595842,0.20792534361993154,0.17531053573982547,-0.10696561600272517,0.0760195975567624,-0.053020563306453494,-0.05549350831883523,-0.027802992603682207,0.0026943738210359973,0.008706130260985273,0.004396598954351114,0.0014853187960940546,0.25372842383986177,-0.02486358607538685,-0.004260724533592518,-0.027469617867118316,-0.07647113220161755,0.016364804828157158,0.0807498213230703,-0.0018053598040019565,-0.022971522869716706
n_stop_words,0.02188263245873511,-0.0024771819996096335,-0.068794250122628,1.682681771697503e-16,0.05264352881190722,0.12486371547183203,-0.005873379802297247,-0.00704545068973593,0.05099942645212318,-0.06737827706607062,-0.04228744565953818,-0.010072846045486715,0.016997576884117793,0.03940757346040215,-1.222980050563649e-16,0.1065857999218826,0.057955091612805355,-0.03481950249030027,0.05765741369755608,0.024882779025170568,-0.09145224192821137,-0.014443914854803654,-0.021981621128514855,-0.0033389473645904777,-0.007122459817963445,0.003755475257609317,0.031098814005139225,0.011782730393530685,0.21900265751533457,-0.04008853464874269,-0.015983521504935927,-0.15660522093453574,0.12724362616144344,-0.11326773148402308,0.2696752032884285,-0.4853524205595702,-0.09480343186942408,-0.10844414714030795,-0.1745261011575695,0.24665424469985103,0.06751586060893719,-0.3391683239628068,0.1345821757056792,0.12973858969752036,0.03115229984898955,-0.2777734769938204,0.036150918934452665,-0.035801455370382276,-0.002890155993574367,-0.029757603648620533,0.004239374615830909,0.08228390956642787,0.06619037178204418,0.24189589395778968,0.004348930091803111,0.2509343430194439,0.007072957086938406,-0.026923770008765786,-0.10220606460451855,-0.1503118593981513,0.05359076386439138,-0.049328496304696795,-0.053015443616879224,-0.02989048296748419
n_tokens,0.20623408852967887,-0.009245272403758775,0.03278277229190915,-9.71445146547012e-17,-0.008526369163151637,0.03597677939977417,0.02141996823810287,0.026104689409169324,-0.0031278505964379977,0.008476141713294444,0.002594407807803012,-0.0005011071925228316,-0.004668217025369736,-0.0048391866163929875,-0.0,0.11666007055206706,-0.03194740696311335,0.03648641609978248,-0.034545966288706875,-0.019407359938061065,0.060237649023082596,0.008252756263847076,0.04249418390194118,0.040477630992888064,0.021545581148643175,-0.0011892224930859369,-0.28619284579423354,0.29554406044439074,0.33459195703326633,0.08118039734668286,0.14238284982110783,-0.13538996475253773,0.0027658431215266885,0.2777363948258864,0.11954859959728398,0.3349293287042301,-0.3596210997282478,0.003157116402272068,-0.02979372749064812,-0.0013936477018796148,0.18785095608821342,-0.08990296976369017,0.23571900854943365,0.0749384769791638,-0.04310351150109008,0.03916248972486537,-0.1736061529503038,0.11790947477867701,-0.0021857760437745677,0.043135757604537604,-0.04895235180844438,-0.019582225165449742,-0.00941581647692901,-0.036415564888796305,-0.03751461225921336,-0.04000212047227535,-0.006584240336599344,0.005183262334810715,0.005609966787628049,-0.0015265399546184764,-0.06443976836608457,-0.22952556395087026,0.12267246762303671,0.1877522726126803
n_unique_tokens,0.042839915166572366,0.021251997998444277,0.05246085770641738,-1.4224732503009818e-16,0.2451718869653932,0.03978442570780846,0.03326740919195893,-0.041158248068283214,0.1488502573720033,-0.17080634682823856,-0.10656148469891258,-0.013014242199693868,0.0609468170586763,0.11603953931129152,-4.163336342344337e-17,0.07616105821037115,-0.02817004548091496,0.05028631057090008,-0.054426357584830776,-0.010224877515120884,0.034744234954969914,0.02138744713875808,0.07768467969753132,0.030811489702021133,0.026248934082092945,0.045818813162890576,0.047841971795584776,0.36586923949086125,0.030800984388967168,-0.15052420977239578,0.24423850890932486,-0.12989642155608733,0.19769616786156416,-0.12206222198600611,-0.34280606981481376,0.08601595351622765,0.24929114688951187,0.19125353082077162,0.09803383084992777,0.12068430964898291,-0.211455863220951,-0.11436446487518193,-0.1674952516221231,-0.0921537288958474,0.11211022113284269,-0.24881104514938696,0.14231920213821447,0.05952315572121743,0.05243251201413411,0.06437887215921874,-0.006440069860703369,0.009734057708182295,0.00014711706142830905,-0.005884050576042785,-0.06986472590789915,0.013985630297703132,-0.04628844123958246,-0.01196658540812632,0.028904536808523854,0.12951250837468828,-0.0573608636887939,-0.23676061243562085,-0.018180574031901556,0.06634861809676679
oov_ratio,0.06479472999222752,0.05744374982702222,0.037705638127279235,-3.8163916471489756e-17,-0.09141142088792568,-0.11778224224650614,0.03349474756873003,-0.013500647086793924,0.04992103435137194,-0.058926454682947646,-0.039729878020030376,-0.006669692559553395,0.017129421435079034,0.038661209470309654,1.3877787807814457e-16,0.04044672243906501,0.0074077028496563335,0.02505367491762875,-0.01262365924579534,0.05325408393710801,0.07596667661322981,0.046275752493228434,0.02273867341810433,0.024920010643446566,0.03788185810017235,0.03800862977342179,0.4236033526054248,0.01945475506931768,-0.031176942856706913,0.05184431157697153,-0.2426596904841153,0.012274192333764311,0.3351177929557342,-0.06480734904399402,0.14592590599403873,0.3116753114695602,0.041013960378631975,-0.07011808296104477,-0.19691148518850726,-0.009652832094459718,-0.31607659159780266,-0.27192426775438805,0.19971516967217218,0.30470905883709637,-0.04873395421765894,0.09693036834570654,-0.09961088872990581,0.02197698380504093,-0.010466399728360453,-0.0021041556795422175,0.07882316552333865,0.054496881026290286,0.05497414125698719,-0.04527327377177364,-0.05936123870104966,-0.1332249528074808,-0.11628708066781153,-0.00666934476581553,0.044732875210177575,0.12249272872051245,-0.09132745561769243,0.11833020499496433,0.005395937554633433,-0.025821413902907424
passed_quality_check,0.08257542053543873,-0.06246716887167003,-0.09911969221557414,1.3877787807814457e-17,0.07602458217659375,-0.10020133197895513,-0.03264708998749508,-0.024703178021669228,0.07498373327022853,-0.07337814360254111,-0.04660157721206415,-0.0017810754794181372,0.032589755858770664,0.059891996986929125,-2.220446049250313e-16,-0.010541197273950031,0.019393644626818557,-0.022346904586185046,0.042742136644742676,-0.048447658825062107,-0.07726662347473856,-0.039206873295403954,-0.02168529247640022,-0.01963564798456212,-0.02972382789935965,-0.02149353620480622,0.3727091895394262,0.21934097364620736,0.07576778438845455,0.11848388240063787,0.2530090687111781,0.15103102375378408,-0.2569932844080712,0.05364302698574847,0.0009823437018498249,0.1837345992851672,-0.01424450481633252,-0.25559007101029146,0.07823968979994023,0.07897469548028294,-0.20492492928951694,0.1584527598958761,0.2384261377406861,-0.137745076500633,-0.07424136042801682,0.0064190492672050875,0.12014897812496977,0.047890123678323335,0.011685183497839827,-0.04820992433936977,-0.06396237939942549,0.01159244079402627,0.011824667812433548,-0.09626299411054123,0.023175022148398915,0.3077354597253533,0.11001662142776633,-0.021348712713330786,-0.13259600034679747,-0.3213017894489777,0.15210824185938293,0.13374322946328554,-0.022516166837897394,-0.06016443954804254
perplexity,-0.07098169122795661,-0.03576125655122412,-0.01931721065158045,-9.367506770274758e-17,0.0679789587722853,0.17142265915132043,0.05306509469016758,-0.001014157183686172,0.06494429855693283,-0.10577928798002872,-0.08102046020841466,-0.030297854977756195,0.008918916461489013,0.043742380009530124,-1.5265566588595902e-16,0.05146366873793712,-0.002733547663982226,-0.005867025153775546,0.0031484233091956665,-0.016307810291926517,-0.05875765191852436,0.0529390520968347,0.03158934516858683,0.04511079710283151,0.05058729048575192,0.03947928770483845,0.2829608165899098,-0.06404401160916061,-0.25076931932655167,0.08118174957942154,-0.19954097459194686,0.022351749612437508,-0.08563076501024272,0.14590544487245413,0.14786365780901106,-0.05924301565091514,0.006468661006383547,0.13039320425183126,-0.0007125096238575004,-0.03107770373945412,-0.0831633227501021,0.08827768972628385,-0.17357275407680214,-0.003603149168956654,-0.09824166227381442,0.17933161551387303,-0.25239952548711003,-0.017214835263100012,0.015718770335383186,0.0984292776135941,-0.019853072276396475,-0.015074614651683686,-0.017196801343603182,0.0919422099489143,0.015044830212798791,0.14552055689615917,0.025416349760245545,-0.0060014682883236525,-0.05018472024596893,-0.16096210078956297,0.09083623127558955,-0.5781241535256981,0.10075857968218618,0.275961616617064
pos_prop_ADJ,0.01470624747937267,0.01196461451516399,0.01671736993384703,-9.194034422677078e-17,0.0019899991914156135,0.04652356788284337,0.024395802153633774,-0.009355263200407311,0.09174979459820976,-0.1253890197320688,-0.09377990740887088,-0.029469421422681923,0.026229350054234005,0.07058978088744661,1.214306433183765e-16,0.04765692337975545,-0.019042602716503616,0.021051177339641437,-0.02953921390782662,0.02620524353197591,0.008063375990176112,0.03545996684316084,0.010327978819132149,0.005247956142236259,0.022416347264472725,0.033741362842991895,-0.11451002741647773,-0.05100041757980839,-0.2142864240950395,-0.1086401790185367,-0.06485439893005572,0.012776113752522458,-0.052836706803668365,-0.03125620329855812,-0.14754184934903242,-0.1039393362981284,0.24336888866993042,-0.5726653447283038,0.007493620318089006,0.1178719674352206,0.15889813430839675,0.031375238548145765,0.4852266086185036,-0.1741378224433655,0.07763634514151285,0.10311692635916765,-0.027131763257635187,-0.018528739314493448,0.01726300293745369,0.06574873406641821,0.07176725838335547,-0.012711088390671817,-0.013067150630664985,0.006461313298757924,-0.02094562928607448,-0.15219267005630446,-0.07556069712751769,-0.03213951277348714,0.0378264538862191,0.17190415231493764,-0.03749425000635399,-0.1882298298738489,0.06415697894718206,0.1089382210809648
pos_prop_ADP,-0.08201805031270863,-0.017571285503976932,-0.024738330095121507,-4.85722573273506e-17,0.016939414805466083,-0.05953030193293177,0.04334852820815185,-0.06236203662775612,0.3792048772629804,-0.45461116710543553,-0.32722955266082115,-0.08335806737632442,0.13608488728744847,0.29892115287974863,-1.3877787807814457e-17,0.05958019258664343,-0.004151431940607013,-0.005535153698992268,0.0017967094597695077,-0.015710450234503646,-0.03253758979768254,0.057258328572085126,0.05344502588723975,0.015649242561104948,0.041983964195491136,0.07892101363810228,-0.22960641365716772,0.13358888388209966,-0.0712195466819742,-0.031803957349983925,-0.22897475536242667,-0.024359174610448377,0.00029107462614330615,0.0619999373183395,0.076998529221738,-0.003923863001718521,-0.08162285091049337,0.1091807645236897,-0.026714688311415324,-0.050866542918091805,0.1679203590943804,0.03037017225898854,-0.10266700805607122,-0.011543991443676668,-0.012931856235328248,0.2013318714863816,-0.04351824022555631,0.01085338149759638,0.01615797297208578,0.017108748426984073,-0.0017810496613729927,-0.01786282307531671,-0.02397820566974342,-0.07238125329781069,0.015994437910493937,0.07250034683840549,0.03192344755667661,0.008830084079689202,-0.012269757048583147,-0.0824303574089337,-0.002991636878365738,0.3171358002982946,-0.04497698378854732,-0.15622314931226952
pos_prop_ADV,-0.055712336923987,0.01945068108167735,-0.09637604257140132,-2.42861286636753e-17,0.04923788393671728,-0.10028803487063487,-0.027739181047251697,0.0024446033181516596,-0.00794678834987178,0.0065461967492012885,-0.0009272557697329459,-0.000565440321440196,-0.004000529465300218,-0.007708893626256666,3.469446951953614e-17,0.02378267703625861,0.04826903051219508,-0.026722532138058513,0.06114048282328692,0.02830251295319687,-0.040553669786137135,-0.03663577377036066,0.047033087377020444,-0.031744540963598675,-0.032998624761150924,-0.018608926048280974,-0.0828696450452584,-0.019515200836647338,0.0797429099373157,-0.04796586618073412,-0.15000431626665744,0.021427901216238082,0.09119617593938376,0.03415061939223692,0.14831756982577643,0.004523710100510572,-0.015880610769604037,-0.004423813349761614,-0.05125343169085235,-0.12438868096290037,0.03148388248712319,-0.016749852820569816,0.0010191738916985466,0.054785216317898046,-0.059883668479701196,0.19881842467476263,0.7758642911374709,-0.03753281786233363,-0.010603408969160516,-0.011457238400102335,0.13093785237514832,0.0719267482826888,0.08809969035366391,-0.3021399357763933,-0.001003192842921892,0.013263901001539631,-0.00025843809145236277,0.0022018283110035626,-0.0482108052449111,-0.04703240089814365,-0.04960825761441596,-0.284350626581332,0.010500534011496782,0.09347601711279489
pos_prop_AUX,0.15899669199019356,-0.03517132824615132,0.028202526614737593,8.326672684688674e-17,0.014319162665254646,0.052652228008553986,0.020771855082468815,-0.016606429699282072,0.14403205377950715,-0.21083177432546052,-0.17307113226031748,-0.0691219753805872,0.03234725880844183,0.11100811990453618,-5.551115123125783e-17,0.04419248254344643,-0.026572701729283443,-0.01577285087467667,-0.01426362960671912,-0.009049155877922321,0.10176222483882846,0.04633819798924982,0.0039043550734426113,0.011961846643433492,0.027722922771723058,0.04552147827937922,0.05133588756136952,-0.5889945231622874,0.04077212741399421,0.013924515689852687,0.4587440040031169,0.01592265083824897,0.14312558585899463,0.18659289710370286,0.006390301999402215,-0.02824177314144105,-0.11879237183358264,-0.04438493859171411,0.0380224449146328,-0.24772897658615983,-0.09211357319494994,0.07135818437287333,0.02496353070330906,0.16333257388149308,0.04604331091320951,-0.1968813625308618,0.06806847382613324,-0.1345268771041847,-0.04811062978458497,0.0381434439786723,0.02651672026640569,-0.08503645069839336,-0.08344711940742802,-0.06033220743727091,0.062458959830336655,-0.06489021195825187,-0.007504650771085322,-0.009975938464971934,0.03383074914302345,-0.009673236482079961,0.005953717399491298,-0.019257036323162474,0.030496942714675648,0.0472124008217232
pos_prop_CCONJ,0.1754432192093845,0.0360452975436369,0.05569506302261436,-7.134050294954619e-17,-0.0921570038993929,-0.03256776185179741,-0.032075521998747275,-0.0013911977846115253,0.054269266763536175,-0.07934796487620611,-0.07466688859332041,-0.032577582174719066,0.007934285813826245,0.04259337268896109,8.326672684688674e-17,-0.05852393199412635,-0.0110765507810986,0.01861948789754786,-0.01591516743740415,0.04796672068186715,0.08508087906980977,-0.0295481437390967,-0.028351748265674437,-0.008190788455516185,-0.028206318058339452,-0.029453203223134355,0.11333207975439702,-0.22032046124647153,0.10048215490048587,-0.10992174742044647,-0.07278279120315045,-0.02671713349463034,-0.21245588894142642,0.0659863681430715,0.3005379405294506,0.06330034148887179,-0.13404196194680656,0.2049005000669409,0.14029376305525593,0.5762228244290666,-0.11888381636918709,0.02121407300277768,-0.026012017563068975,-0.37034027949896775,-0.00784429958360608,-0.010368306245141182,0.09178181269533507,-0.04017102428628825,-0.013929706275144851,-0.044162496124819636,0.05390289512499634,0.0021084107434946667,0.006426531682287785,-0.04649829882814982,-0.02512901784630695,-0.09722903438369557,-0.0484618538555064,0.007423117480397395,0.06608794957824528,0.29269967651011175,-0.013499690255227237,0.0031106481388700757,0.0414602994055953,0.0020730920747286177
pos_prop_DET,-0.32058248526387856,-0.01259849754419995,0.08460483263702814,-3.382710778154774e-16,0.5816689248965043,0.2683220906642475,-0.013080004159908731,0.0022098823607455687,-0.02891295528751323,0.021081922875525322,0.04144271774597988,0.016915858521350163,-0.00410264143151233,-0.023657777943051114,-5.551115123125783e-17,-0.11582977562071334,-0.07052157863539213,0.062055195557592244,-0.09485362647219658,-0.02060612944034715,-0.10674375089666854,-0.0305931857040046,-0.009825777660683155,-0.007575587090361005,-0.023423977139821625,-0.023232631650540875,-0.005027707910449319,-0.021520252163478488,0.1372989458949446,-0.05896328502916784,0.061791255347984256,-0.06870314063848135,0.053616892528187965,0.04236432463974191,0.1355504586251883,-0.03956413333708733,-0.1930453364584424,-0.18547909946884913,0.0502832511006259,-0.028876621661814872,-0.1913461140555207,-0.015937313258261282,-0.006775688564994532,0.0015866756736824146,-0.07968804131312404,0.25018708714521,-0.0799983322313867,0.0025282605937829543,-0.006981079763348184,-0.048193316804832256,-0.04471940396416784,-0.07078176263571195,-0.05502735080373921,-0.11747547557775131,-0.045269636418038946,-0.03643070467517376,-0.001139830373246463,-0.004682139909392631,0.05989234820488291,0.25750954397047326,0.13053398828191493,0.048476938254703505,-0.2464224077220458,-0.08615229179487569
pos_prop_INTJ,0.4369701224673843,-0.05889040211507865,0.05858244757333997,-6.938893903907228e-18,0.3886173984531834,0.24381237933823138,0.025607008039455537,0.00620767453456994,-0.08840203121087073,0.0541636450446627,0.09449744256521178,0.04238355663914102,-0.009425722509703582,-0.05921147343642083,5.551115123125783e-17,0.28897708150465,-0.014287496748283224,-0.02302206090657727,0.006047762804931689,-0.09570510055408396,0.13060708976811466,0.029378315814196143,0.048548740138118274,0.029891097534772412,0.03338710449519297,0.03767587135038675,-0.05451181596925456,-0.19752980989366895,-0.1003931333288447,0.07415303335980956,-0.16462848618043044,0.058675722320520124,-0.021867037764942213,-0.09114256648030178,-0.04134233391896268,0.1422280159367571,0.19573695747915817,0.14825496417455925,-0.058220442430748705,0.17106741783787552,0.1516986053019142,-0.07766635573072424,0.07479208846368703,0.02645669561461715,0.046821576887111464,0.09037461467783679,0.026861605494164643,-0.033905330511494955,-0.012928228556860842,0.06155002782950198,-0.06554759397910309,-0.06739766935732064,-0.054444012632872046,-0.138206994038494,0.06311326197374607,0.04021814588362049,0.114290978920941,-0.004731068404933325,-0.03220027073794364,-0.2269590970484692,-0.09252283902235227,0.12547820460443082,-0.24267036429952582,0.01198397100141259
pos_prop_NOUN,0.1423628202788447,-0.04258510827931505,0.03955340048432369,2.0816681711721685e-16,0.296066879488164,-0.32001425370868664,-0.03170281516188555,-0.001715080682096165,0.06285121555148468,-0.0338762384845358,-0.07441781795804965,-0.06184591375517439,-0.010332147814261679,0.04247218291384623,-9.71445146547012e-17,-0.4121277695594899,-0.004962021628559906,-0.02849345062440055,0.027946860129901163,-0.1861657656934801,0.01184981680896828,-0.0017622735620643221,-0.21087279384279778,-0.031812049391306926,-0.008425327441933472,-0.0030655139971912035,0.020904970871905487,-0.1273924749543905,0.19843780826137364,0.020342413428581313,-0.10483287223608789,0.04776059301082747,0.01832140271222943,-0.10689741666414425,-0.04252667142935583,0.09048189051529681,0.114318009076878,0.021719967575082724,-0.0617103101838576,-0.029952426240254293,0.13061098643218166,-0.0457407849668995,0.029387055148517353,0.06137795732394748,0.03539788006460898,0.11807281635335906,0.04611844974912212,0.021826209999361933,-0.013554826271642437,-0.13082959279132922,-0.27033257358909457,-0.0539616560343386,-0.09582093651323556,0.3387620564634225,0.0635462583054559,0.00680668419849681,0.19740389363620156,0.014988925122236076,-0.01709438741876284,0.06740313775733431,-0.07447139756197127,-0.17407836272568328,0.22484896223659068,-0.11840095459300379
pos_prop_NUM,0.07320032975677394,0.07896711029686115,0.1610766339053179,-2.6194324487249787e-16,0.11711474086416643,-0.13789957904629294,-0.010262443318891212,0.0001162999675961493,-0.011664620723132756,0.01504741673290113,0.015104780397032301,0.0005031348893043547,-0.003580951123293194,-0.006696901472423085,1.942890293094024e-16,-0.015448255651837162,-0.15870050516715833,0.22919171546005634,-0.29020441661125973,0.2351592978890778,0.15357588774509232,0.014561131730489882,-0.06335301967540152,-0.021673091387862387,-0.00017110209340645555,0.010167334260027666,-0.0724271122340655,-0.06963308569072915,0.0171032640681988,0.0637768752688813,-0.05268830479266276,-0.00956614186749738,-0.013119666604773855,-0.036187853382186386,-0.040211438934677685,0.04361056613870273,0.031138191547074125,0.023749189301591783,-0.003883723840936215,0.014950956182956669,0.08221456779624947,-0.015540370495686018,-0.0091088558643269,0.02439593943904353,-0.007065886676464808,0.02788194917270117,0.06744187594106224,-0.002075032997211925,-0.003887560479122476,-0.011389735614245044,0.19827799582832814,-0.02581047846521981,-0.03811020546300537,0.10782879255285083,-0.28371928487955245,0.09482635693008082,-0.34011723309326763,0.0077128519483145724,0.1808376376388926,-0.2594246126017341,0.5037895165861653,-0.0319059652223498,0.12814484327637485,-0.12761449046561069
pos_prop_PART,0.07929995552750116,0.0018003346348175707,0.002797312776889764,8.153200337090993e-17,-0.17309668661885302,0.3968257880896317,-0.023061696548514143,-0.0037423015571922333,0.07517896530285828,-0.04765308412620298,-0.08228965870305784,-0.04986215803348617,0.005664836733228708,0.05464831069608539,-2.3592239273284576e-16,-0.6011448521398475,-0.011200179283097828,0.002390056000063286,-0.031246735371411587,0.06977047949892903,0.05610501307740237,-0.02013536422337603,-0.026611368697846447,-0.021517921873054457,-0.0232828853975377,-0.03241241458215482,0.0588568265580775,0.005426777957944384,0.25759299148748066,0.03749638201374464,-0.09307352015997897,0.03240791077067437,-0.02469060619064066,-0.1023947610479227,-0.10467374174733365,-0.0068663467522987465,0.13947953424094708,0.012505632735096611,-0.0594256010159185,-0.0029335302290886406,0.12502446780839593,-0.041933237582931986,-0.0023951870376283657,0.03693579181806262,0.018200668723489508,-0.0841852853894649,-0.12884545692093713,0.014115467410570154,-0.009376541591024606,-0.1160330464291095,0.09266121252921641,-0.022369703080344902,0.07390942643717702,-0.4037269178788728,0.007971227332228936,0.007272686932901437,-0.05684638691579276,-0.0039148078485897525,0.029929953281357162,-0.15232182628140745,-0.018148566201403954,-0.06363583920250993,-0.10750806602892388,0.09037031546543059
pos_prop_PRON,-0.013573823793919804,-0.017609331969717253,-0.0035048538344275683,2.6020852139652106e-17,0.052643200134477264,0.29504217586426995,-0.011257602055897764,-0.0041872873076083585,-0.03903075419711437,0.011241692931549275,0.046559799847938135,0.04777547352396401,0.02534805109137723,-0.009716374204316078,6.765421556309548e-17,0.11221501881781194,0.01862948061720091,-0.04076085464640949,0.025624025069867024,0.005942297862937727,-0.011256890763847626,-0.01868446133335431,0.05634842565721516,-0.019372143920904666,-0.019200705574568225,-0.014055854838224517,0.015582034175058974,0.01303675667942087,-0.03339478340454259,-0.008252666631528894,0.013250962679993645,-0.00611847244575529,0.01393389800187959,0.005772781069052227,-0.0017343607364187497,-0.018381738381212764,-0.0005281565496846607,-0.0011623829096163857,0.0005306305254266394,0.029902043066739117,-0.039138901781931926,-0.014314528996559911,0.002917583872541183,0.0011402528717713014,-0.010382425198601455,0.00178007690605754,-0.044791648899428674,-0.012600907471735395,0.0016461125221004583,-0.0037638194584654373,0.04378316979795217,-0.01762501877570526,0.019731186154272513,-0.21288102213424465,0.061445035878162337,-0.013816523151858467,0.024897986721755264,1.4540159637060901e-05,-0.012623908843734023,-0.03799752004072499,-0.11685690858361558,-0.1071437242708088,0.6322012262630606,-0.6297256234372106
pos_prop_PROPN,0.11306091553250361,0.09270256540349132,-0.05718829906311983,-2.0816681711721685e-17,-0.13100184249371746,0.11995603616883403,0.009004091771459038,-0.0005868931645305331,0.01767772189243713,-0.005182220397173726,-0.025851378863864294,-0.02069785547591356,-0.004526728972117464,0.013662958566918314,4.163336342344337e-17,0.08994081166813567,0.019077324171276,0.1368648505139785,0.0548914643243753,-0.2758164277267599,-0.09371802598381629,-0.01390755189839804,-0.019739371388523524,0.03571536034952752,0.014259048662843499,0.003095869073609203,-0.03145540625002391,-0.09447116454989787,-0.03577786710581879,0.03637627346102551,-0.030170967409773986,-0.004885266632832508,0.023778966197195564,0.0029279255178352344,-0.05679532419071808,0.04479754281457039,0.07674362420597643,0.026163613976177696,-0.015375950666206417,-0.04891453950381877,0.0771549552963573,-0.008935435528880167,0.0030448084059208624,0.06547693354316347,-0.040756884612816714,-0.03994072084703379,0.005653639003653434,-0.02586748113586812,-0.002323394018830305,-0.01777781733501599,-0.3768803312006073,0.24818382754246937,0.3259050312856159,-0.16167067382458966,-0.2997895320734226,0.08293302521604556,0.13789121888063888,-0.0008647302038327087,-0.11766390714710347,0.3233293953512326,0.4570180483044825,0.011394966013429889,0.050368858223008225,-0.014464677088634414
pos_prop_SCONJ,-0.004126943269877443,0.009401932907915298,0.006557656409800195,-2.66496893996937e-16,-0.025892279835587985,-0.02178231339894285,0.013758915648856875,0.010401186059538273,-0.4836238423109065,-0.5258866406007534,0.05590427784992338,0.5548459258192768,0.369238335733329,-0.1090336814239011,2.982911227050744e-16,-0.09505547146016792,-0.001350968312689142,0.006807684571508447,-0.000799863117628126,-0.016729845046329194,-0.0017386305510662982,0.03549016485823483,-0.07056079630738714,0.0019852404386698328,0.020702646659548154,0.048809175233418156,0.00679730352445034,-0.0093780886907864,0.035466028434377905,-0.006726047588693095,-0.0036151984224747358,-0.0006113667257242241,-0.0010404928409488362,0.0038738728017657653,0.0022160137550589765,-0.00331990952484279,-0.0009923385721152256,-0.0032911369194024154,-0.0008081811401571964,-0.006003714182583941,0.012123357546711844,0.0009766433837184174,-0.0010632100231815766,-0.0013583246358317147,0.0004986911591534984,-0.00423832872611235,0.012493638444191324,0.002665317953827434,-0.0031521174311499346,0.06706829097173442,-0.021799983932751357,0.0070196840063431465,0.015515927221767135,0.008290581746847131,-0.012278077659135418,0.006638457394935404,0.012308744162928487,-0.0023858827981369235,0.009572614007893027,0.0058812558799142545,0.006367373985793656,0.011819391691035658,0.016081430505664372,0.04703845426778182
pos_prop_SYM,0.23664858489814422,-0.2594166114435762,-0.39596360249183116,-4.163336342344337e-17,0.08781970908571765,-0.027450960546361508,-0.030808725540785294,0.002044925738464251,-0.023847618277742955,-0.02927814123579034,0.00798145739684658,0.026243465709515024,0.013202411358195998,-0.011708882996179448,1.3877787807814457e-16,-0.04610661442547236,-0.02709213086779716,-0.02187122699577082,-0.0167011270847279,0.1274167243629868,-0.16532294659094526,-0.08282298750299621,0.20621044387808773,0.014981060451056377,-0.03643954808690167,-0.05508007802860172,0.02165963122040997,0.04658323271160211,0.00851230919357722,0.056930829316701625,-0.0009272547413684273,0.038685475206902395,0.006984028805070437,0.023895142133890622,-0.015659845312265046,0.019107473455779147,0.07680971747378558,0.09266688114540639,-0.03323901166944819,-0.06093810744358222,0.09529885300942136,0.02210755329612879,-0.0032994690064408055,0.06357729737056997,0.014140151081620391,0.0012545492938474427,-0.07434509930814878,0.002895175223078243,-0.0008711969113011156,-0.1022881363807229,0.43165535572938873,-0.0953294565035405,-0.13567659109195523,0.08138220362789633,0.07543830476278765,-0.046543662606817124,0.011500244820600608,0.0029460298110702294,-0.3806619047717938,0.33057463068777526,0.2549931536108338,0.0031962965924095185,-0.00465122966992695,-0.036912390676114
