,id,model,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
671,mrpc672,human,0.875,17.63392857142857,14.432857142857138,0.0,3.375,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9144576840898742,,13.030000000000005,51.51500000000003,15.485714285714288,67.28571428571428,4.78125,153,1,10.0,28,26,0.03125,True,0.07798192431419942,2.4954215780543816,0.125,0.09375,0.0,0.0,0.0625,0.09375,0.0,0.1875,0.0,0.0,0.03125,0.09375,0.125,0.03125,,0.0,0.15625,0.0,0.40625,0.0,0.0,0.0,0.9285714285714286,11.0,,28.0,28.0,0.0,,1.5,1.0,0.7791937224739796,0.0,5.321428571428571,5.0,2.7262424615546714,0.0,0.0,0.0
672,mrpc673,human,0.7916666666666666,9.294,8.592000000000002,0.0,3.2916666666666665,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7307453863195423,,9.32,63.86500000000004,12.0,45.0,3.8333333333333335,92,1,10.0,20,18,0.0,True,0.08652616337385301,2.0766279209724723,0.041666666666666664,0.08333333333333333,0.0,0.0,0.041666666666666664,0.08333333333333333,0.0,0.20833333333333334,0.041666666666666664,0.0,0.20833333333333334,0.0,0.16666666666666666,0.0,,0.0,0.125,0.0,0.375,0.0,0.0,0.0,0.9,5.0,,20.0,20.0,0.0,,1.45,1.0,0.9205976319760986,0.0,4.4,3.0,3.0397368307141326,0.0,0.0,0.0
673,mrpc674,human,0.8095238095238095,12.28235294117647,13.93411764705882,0.0,2.5714285714285716,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6202357230763982,,9.08705882352941,60.19176470588238,11.505882352941178,52.294117647058826,4.523809523809524,95,1,6.0,17,17,0.0,True,0.08854125170158278,1.8593662857332383,0.09523809523809523,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.0,0.047619047619047616,0.0,0.14285714285714285,0.0,0.0,0.047619047619047616,0.19047619047619047,0.19047619047619047,0.047619047619047616,,0.0,0.047619047619047616,0.0,0.47619047619047616,0.0,0.0,0.0,1.0,6.0,,17.0,17.0,0.0,,1.5294117647058822,1.0,0.6960093862470137,0.0,5.352941176470588,6.0,2.8063201039709558,0.0,0.0,0.0
674,mrpc675,human,0.8275862068965517,14.316250000000004,12.611666666666665,0.0,3.3793103448275863,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0023211582847908,,10.978333333333332,59.10000000000004,14.600000000000001,53.16666666666667,4.344827586206897,126,1,16.0,24,24,0.0,True,0.09395167997452114,2.724598719261113,0.034482758620689655,0.10344827586206896,0.034482758620689655,0.06896551724137931,0.06896551724137931,0.034482758620689655,0.0,0.13793103448275862,0.034482758620689655,0.034482758620689655,0.10344827586206896,0.034482758620689655,0.1724137931034483,0.034482758620689655,,0.0,0.10344827586206896,0.0,0.4482758620689655,0.0,0.0,0.0,1.0,7.0,,24.0,24.0,0.0,,1.4583333333333333,1.0,0.705878097754059,0.0,5.041666666666667,4.0,2.791044706835696,0.0,0.0,0.0
675,mrpc676,human,0.8,9.511764705882353,10.475294117647053,0.0,2.35,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7376429386668372,,6.310588235294119,80.09764705882354,9.15294117647059,46.411764705882355,4.2,84,1,7.0,17,12,0.15,True,0.10455005417995064,2.091001083599013,0.0,0.2,0.0,0.05,0.0,0.1,0.0,0.15,0.05,0.0,0.0,0.35,0.05,0.0,,0.0,0.05,0.0,0.5,0.0,0.0,0.0,0.7058823529411765,5.0,,17.0,17.0,0.0,,1.2941176470588236,1.0,0.5703152773430975,0.0,4.764705882352941,4.0,2.9009007072795185,0.0,0.0,0.0
676,mrpc677,human,0.8333333333333334,14.808399999999999,12.651199999999996,0.0,3.066666666666667,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1194990970775387,,12.568000000000001,49.48400000000001,18.0,57.0,4.366666666666666,131,1,11.0,25,19,0.0,True,0.10211064644310511,3.063319393293153,0.03333333333333333,0.06666666666666667,0.0,0.0,0.03333333333333333,0.1,0.0,0.16666666666666666,0.0,0.1,0.03333333333333333,0.1,0.16666666666666666,0.0,,0.0,0.2,0.0,0.43333333333333335,0.0,0.0,0.0,0.76,8.0,,25.0,25.0,0.0,,1.56,1.0,0.8039900496896712,0.0,5.04,4.0,3.1934933849939315,0.0,0.0,0.0
677,mrpc678,human,0.9,15.320689655172416,10.957241379310343,0.0,2.9,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8123356730351754,,13.216551724137933,51.95862068965518,15.73793103448276,56.58620689655172,4.6,138,1,11.0,29,23,0.0,True,0.07510548337021095,2.2531645011063284,0.06666666666666667,0.16666666666666666,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.3,0.03333333333333333,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0,,0.03333333333333333,0.06666666666666667,0.0,0.5333333333333333,0.0,0.0,0.0,0.7931034482758621,8.0,,29.0,29.0,0.0,,1.4827586206896552,1.0,0.7710579232757895,0.0,4.724137931034483,3.0,2.5716833575150457,0.0,0.0,0.0
678,mrpc679,human,0.7083333333333334,15.05294117647059,17.392941176470583,0.0,4.375,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5955379694760414,,9.781176470588235,55.21529411764709,11.505882352941178,58.17647058823529,4.5,108,1,4.0,17,17,0.041666666666666664,True,0.07558360677793367,1.8140065626704083,0.041666666666666664,0.0,0.041666666666666664,0.0,0.041666666666666664,0.041666666666666664,0.0,0.16666666666666666,0.0,0.0,0.041666666666666664,0.20833333333333334,0.2916666666666667,0.0,,0.0,0.125,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,7.0,,17.0,17.0,0.0,,1.588235294117647,1.0,0.6910200073218078,0.0,5.9411764705882355,5.0,2.0427947475512163,0.0,0.0,0.0
679,mrpc680,human,0.9333333333333333,6.808461538461536,9.061538461538458,0.0,2.6666666666666665,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.496852832763772,,4.91076923076923,83.0092307692308,8.276923076923078,36.07692307692308,4.2,63,1,7.0,13,12,0.0,True,0.10956937503930865,1.6435406255896297,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.13333333333333333,0.0,0.2,0.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,,0.0,0.13333333333333333,0.0,0.4666666666666667,0.0,0.0,0.0,0.9230769230769231,3.0,,13.0,13.0,0.0,,1.3076923076923077,1.0,0.6056929133855239,0.0,4.615384615384615,4.0,2.020603928702107,0.0,0.0,0.0
680,mrpc681,human,0.85,13.358125000000001,15.792499999999993,0.0,2.65,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7068288679752436,,6.137499999999999,79.5575,8.9,59.75,4.8,96,1,6.0,16,15,0.05,True,0.1013775710007134,2.027551420014268,0.0,0.05,0.1,0.0,0.0,0.15,0.0,0.25,0.0,0.05,0.0,0.1,0.15,0.0,,0.0,0.15,0.0,0.5,0.0,0.0,0.0,0.9375,7.0,,16.0,16.0,0.0,,1.3125,1.0,0.582961190818051,0.0,5.6875,6.0,2.6390990413396764,0.0,0.0,0.0
681,mrpc682,human,0.9473684210526315,8.241666666666667,8.362222222222222,0.0,3.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6286284400021257,,5.852222222222224,85.16499999999999,9.422222222222222,40.22222222222222,4.2105263157894735,80,1,9.0,18,16,0.0,True,0.0986861625765186,1.8750370889538535,0.0,0.0,0.05263157894736842,0.10526315789473684,0.0,0.10526315789473684,0.0,0.21052631578947367,0.0,0.10526315789473684,0.05263157894736842,0.0,0.05263157894736842,0.05263157894736842,,0.0,0.2631578947368421,0.0,0.47368421052631576,0.0,0.0,0.0,0.8888888888888888,4.0,,18.0,18.0,0.0,,1.2222222222222223,1.0,0.5328701692569688,0.0,4.388888888888889,4.5,2.1118419787498013,0.0,0.0,0.0
682,mrpc683,human,0.8148148148148148,6.34,4.35047619047619,0.0,4.333333333333333,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0352992544147939,,7.771428571428572,76.74857142857144,12.20952380952381,30.523809523809526,3.111111111111111,84,1,11.0,21,17,0.0,True,0.10429439980209834,2.8159487946566553,0.037037037037037035,0.0,0.0,0.1111111111111111,0.037037037037037035,0.07407407407407407,0.0,0.1111111111111111,0.0,0.07407407407407407,0.1111111111111111,0.037037037037037035,0.18518518518518517,0.0,,0.0,0.2222222222222222,0.0,0.37037037037037035,0.0,0.0,0.0,0.8095238095238095,2.0,,21.0,21.0,0.0,,1.2857142857142858,1.0,0.628138378965377,0.0,3.6666666666666665,3.0,2.1231901723436146,0.0,0.0,0.0
683,mrpc684,human,0.8461538461538461,15.046818181818182,14.659999999999997,0.0,3.5384615384615383,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6103290258426025,,12.83545454545455,42.223181818181814,14.254545454545454,62.909090909090914,4.730769230769231,123,1,9.0,22,22,0.038461538461538464,True,0.07080911722711601,1.8410370479050164,0.19230769230769232,0.07692307692307693,0.0,0.0,0.0,0.11538461538461539,0.0,0.15384615384615385,0.0,0.038461538461538464,0.038461538461538464,0.07692307692307693,0.15384615384615385,0.0,,0.0,0.15384615384615385,0.0,0.46153846153846156,0.0,0.0,0.0,1.0,9.0,,22.0,22.0,0.0,,1.6818181818181819,2.0,0.6997638326518477,0.0,5.409090909090909,5.5,2.2894836835387324,0.0,0.0,0.0
684,mrpc685,human,0.8055555555555556,15.079,10.065333333333328,0.0,3.5277777777777777,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7770100820460496,,11.056666666666668,69.22500000000004,13.333333333333336,43.333333333333336,4.0,144,1,12.0,30,28,0.0,True,0.06041554398471586,2.174959583449771,0.1111111111111111,0.08333333333333333,0.027777777777777776,0.05555555555555555,0.0,0.05555555555555555,0.0,0.2222222222222222,0.05555555555555555,0.027777777777777776,0.027777777777777776,0.08333333333333333,0.1111111111111111,0.08333333333333333,,0.0,0.05555555555555555,0.0,0.4444444444444444,0.0,0.0,0.0,0.9333333333333333,4.0,,30.0,30.0,0.0,,1.2666666666666666,1.0,0.5120763831912405,0.0,4.566666666666666,5.0,1.5638272140986533,0.0,0.0,0.0
685,mrpc686,human,0.8666666666666667,14.214230769230767,11.330769230769231,0.0,2.6666666666666665,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9873784451440577,,10.434615384615388,66.56038461538463,11.938461538461539,52.92307692307692,4.3,129,1,15.0,26,22,0.0,True,0.0894729497765139,2.684188493295417,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.1,0.03333333333333333,0.13333333333333333,0.0,0.2,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.13333333333333333,0.0,,0.0,0.13333333333333333,0.0,0.43333333333333335,0.0,0.0,0.0,0.8461538461538461,7.0,,26.0,26.0,0.0,,1.3461538461538463,1.0,0.5506854255106289,0.0,4.8076923076923075,4.0,2.0943005215479973,0.0,0.0,0.0
686,mrpc687,human,0.8695652173913043,9.636842105263156,9.56631578947368,0.0,3.8260869565217392,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5985986789540563,,8.588421052631581,67.32894736842107,9.705263157894738,40.05263157894737,4.043478260869565,93,1,12.0,19,18,0.0,True,0.07911161805129939,1.8195672151798858,0.0,0.08695652173913043,0.08695652173913043,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.0,0.17391304347826086,0.0,0.0,0.13043478260869565,0.0,0.13043478260869565,0.043478260869565216,,0.0,0.17391304347826086,0.0,0.43478260869565216,0.0,0.0,0.0,0.9473684210526315,4.0,,19.0,19.0,0.0,,1.4210526315789473,1.0,0.5907880084379908,0.0,4.578947368421052,4.0,2.346683874695574,0.0,0.0,0.0
687,mrpc688,human,0.92,14.708750000000002,13.101666666666663,0.0,3.24,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5739547566815714,,9.503333333333334,69.67500000000004,12.933333333333332,49.0,4.96,124,1,10.0,24,23,0.04,True,0.07101095854216237,1.7752739635540593,0.12,0.12,0.08,0.0,0.0,0.08,0.0,0.24,0.04,0.04,0.08,0.04,0.04,0.0,,0.0,0.12,0.0,0.48,0.0,0.0,0.0,0.9583333333333334,6.0,,24.0,24.0,0.0,,1.3333333333333333,1.0,0.7453559924999299,0.0,5.125,5.0,2.9056338952685237,0.0,0.0,0.0
688,mrpc689,human,0.7857142857142857,12.477727272727272,11.45272727272727,0.0,3.9285714285714284,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0136051301003517,,8.008181818181821,76.83227272727274,10.618181818181819,40.18181818181819,4.035714285714286,113,1,10.0,22,22,0.0,True,0.09841132598491795,2.7555171275777024,0.03571428571428571,0.10714285714285714,0.0,0.03571428571428571,0.0,0.03571428571428571,0.0,0.21428571428571427,0.03571428571428571,0.03571428571428571,0.07142857142857142,0.07142857142857142,0.21428571428571427,0.0,,0.0,0.14285714285714285,0.0,0.5,0.0,0.0,0.0,1.0,4.0,,22.0,22.0,0.0,,1.2727272727272727,1.0,0.8624393618641034,0.0,4.863636363636363,4.0,2.341240047213802,0.0,0.0,0.0
689,mrpc690,human,0.8214285714285714,9.05227272727273,7.176363636363639,0.0,3.4285714285714284,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9782465337339252,,9.080909090909092,69.14136363636365,14.254545454545454,40.18181818181819,3.5357142857142856,99,1,13.0,22,19,0.03571428571428571,True,0.09499243934020705,2.6597883015257975,0.0,0.07142857142857142,0.0,0.07142857142857142,0.03571428571428571,0.14285714285714285,0.0,0.21428571428571427,0.0,0.03571428571428571,0.07142857142857142,0.07142857142857142,0.17857142857142858,0.0,,0.0,0.10714285714285714,0.0,0.35714285714285715,0.0,0.0,0.0,0.8636363636363636,4.0,,22.0,22.0,0.0,,1.3636363636363635,1.0,0.7100226978096958,0.0,4.136363636363637,3.0,2.581321975363761,0.0,0.0,0.0
690,mrpc691,human,0.8461538461538461,11.045454545454547,15.185454545454547,0.0,2.3846153846153846,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4800199350793425,,5.863636363636363,72.61545454545457,8.036363636363637,38.272727272727266,5.0,65,1,4.0,11,11,0.0,True,0.12431589377580357,1.6161066190854465,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.15384615384615385,0.0,0.3076923076923077,0.0,0.07692307692307693,0.0,0.0,0.15384615384615385,0.0,,0.0,0.15384615384615385,0.0,0.38461538461538464,0.0,0.0,0.0,1.0,3.0,,11.0,11.0,0.0,,1.4545454545454546,1.0,0.6555547773570889,0.0,5.7272727272727275,5.0,3.0775110690565013,0.0,0.0,0.0
691,mrpc692,human,0.9230769230769231,6.942499999999999,9.663333333333334,0.0,2.230769230769231,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31935664725839064,,5.806666666666668,74.805,8.133333333333333,45.33333333333333,4.461538461538462,58,1,6.0,12,12,0.0,True,0.10586477464235394,1.3762420703506013,0.07692307692307693,0.15384615384615385,0.0,0.07692307692307693,0.0,0.07692307692307693,0.0,0.3076923076923077,0.0,0.07692307692307693,0.0,0.07692307692307693,0.07692307692307693,0.0,,0.0,0.07692307692307693,0.0,0.5384615384615384,0.0,0.0,0.0,1.0,4.0,,12.0,12.0,0.0,,1.4166666666666667,1.0,0.6400954789890506,0.0,4.75,4.0,2.3139072294858036,0.0,0.0,0.0
692,mrpc693,human,0.6818181818181818,9.811666666666667,10.32222222222222,0.0,2.5,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625279748675541,,8.474444444444444,66.36500000000001,11.644444444444446,51.33333333333333,4.090909090909091,90,1,7.0,18,17,0.045454545454545456,False,0.08494403044886577,1.8687686698750468,0.09090909090909091,0.13636363636363635,0.0,0.045454545454545456,0.0,0.045454545454545456,0.0,0.18181818181818182,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.13636363636363635,0.0,,0.09090909090909091,0.045454545454545456,0.0,0.4090909090909091,0.0,0.0,0.0,0.9444444444444444,6.0,,18.0,18.0,0.0,,1.4444444444444444,1.0,0.9558139185602919,0.0,4.722222222222222,4.0,2.8636719930799717,0.0,0.0,0.0
693,mrpc694,human,0.7368421052631579,6.741176470588236,7.016470588235293,0.0,2.526315789473684,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4102924278542698,,4.228235294117649,95.02705882352943,6.800000000000001,28.764705882352942,3.8421052631578947,73,1,4.0,17,17,0.10526315789473684,True,0.07932939394936084,1.5072584850378559,0.0,0.10526315789473684,0.0,0.0,0.0,0.05263157894736842,0.0,0.21052631578947367,0.10526315789473684,0.05263157894736842,0.0,0.21052631578947367,0.10526315789473684,0.0,,0.05263157894736842,0.10526315789473684,0.0,0.47368421052631576,0.0,0.0,0.0,1.0,2.0,,17.0,17.0,0.0,,1.1176470588235294,1.0,0.32218973970892123,0.0,4.176470588235294,4.0,2.0360080352796213,0.0,0.0,0.0
694,mrpc695,human,0.9285714285714286,17.1475,22.403333333333332,0.0,2.2857142857142856,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2614715854534059,,11.706666666666667,32.504999999999995,11.466666666666667,78.66666666666666,6.142857142857143,86,1,4.0,12,12,0.07142857142857142,True,0.09277428822120581,1.2988400350968814,0.14285714285714285,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.21428571428571427,0.0,0.07142857142857142,0.0,0.35714285714285715,0.07142857142857142,0.0,,0.0,0.07142857142857142,0.0,0.35714285714285715,0.0,0.0,0.0,1.0,8.0,,12.0,12.0,0.0,,1.9166666666666667,2.0,0.6400954789890507,0.0,6.916666666666667,7.5,2.1778557242286634,0.0,0.0,0.0
695,mrpc696,human,0.9,14.576538461538462,11.783076923076926,0.0,3.3,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8827925113312296,,9.52692307692308,73.06807692307696,10.4,49.07692307692308,4.4,132,1,15.0,26,24,0.0,True,0.08058805267213644,2.417641580164093,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.2,0.1,0.06666666666666667,0.0,0.1,0.1,0.03333333333333333,,0.0,0.1,0.0,0.43333333333333335,0.0,0.0,0.0,0.9230769230769231,6.0,,26.0,26.0,0.0,,1.2692307692307692,1.0,0.4435600997950306,0.0,4.884615384615385,4.0,2.154189533067761,0.0,0.0,0.0
696,mrpc697,human,0.7333333333333333,11.407272727272733,10.11636363636364,0.0,2.8333333333333335,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0188791294493427,,9.61727272727273,65.29590909090909,12.436363636363637,40.18181818181819,3.7,111,1,8.0,22,21,0.03333333333333333,True,0.09233627043413874,2.770088113024162,0.0,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.16666666666666666,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.2,0.2,0.0,,0.0,0.1,0.0,0.4666666666666667,0.0,0.0,0.0,0.9545454545454546,4.0,,22.0,22.0,0.0,,1.4090909090909092,1.0,0.778056489482895,0.0,4.636363636363637,4.0,2.4962782214083603,0.0,0.0,0.0
697,mrpc698,human,0.7777777777777778,15.535714285714285,15.830476190476183,0.0,3.6666666666666665,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8604805153617398,,12.828571428571426,40.4914285714286,16.019047619047623,59.095238095238095,4.592592592592593,124,1,10.0,21,19,0.0,True,0.08756653709578123,2.364296501586093,0.07407407407407407,0.1111111111111111,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.0,0.18518518518518517,0.0,0.0,0.037037037037037035,0.0,0.2222222222222222,0.07407407407407407,,0.0,0.1111111111111111,0.0,0.4074074074074074,0.0,0.0,0.0,0.9047619047619048,8.0,,21.0,21.0,0.0,,1.7142857142857142,1.0,0.8806305718527109,0.0,5.619047619047619,5.0,2.886358563941284,0.0,0.0,0.0
698,mrpc699,human,0.9285714285714286,15.9388,14.062399999999997,0.0,2.607142857142857,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7367277697402373,,11.624000000000002,56.252000000000024,14.8,61.0,4.857142857142857,136,1,10.0,25,24,0.0,True,0.07461029784847072,2.08908833975718,0.10714285714285714,0.10714285714285714,0.03571428571428571,0.0,0.0,0.14285714285714285,0.0,0.25,0.0,0.03571428571428571,0.0,0.14285714285714285,0.07142857142857142,0.03571428571428571,,0.0,0.07142857142857142,0.0,0.4642857142857143,0.0,0.0,0.0,0.96,9.0,,25.0,25.0,0.0,,1.48,1.0,0.6997142273814361,0.0,5.28,6.0,2.553742351921979,0.0,0.0,0.0
699,mrpc700,human,0.8888888888888888,6.293125,6.972499999999997,0.0,2.3333333333333335,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7858952231855026,,4.662500000000001,90.13250000000001,6.4,28.5,3.8333333333333335,69,1,9.0,16,14,0.05555555555555555,True,0.12190947294695606,2.194370513045209,0.05555555555555555,0.1111111111111111,0.0,0.05555555555555555,0.05555555555555555,0.16666666666666666,0.0,0.1111111111111111,0.0,0.05555555555555555,0.0,0.16666666666666666,0.1111111111111111,0.0,,0.0,0.1111111111111111,0.0,0.5,0.0,0.0,0.0,0.875,2.0,,16.0,16.0,0.0,,1.1875,1.0,0.3903123748998999,0.0,4.1875,3.5,2.037730048362638,0.0,0.0,0.0
700,mrpc701,human,0.8461538461538461,11.621363636363633,10.383636363636363,0.0,2.6923076923076925,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7224947216783095,,7.471818181818183,80.67772727272727,8.8,40.18181818181819,4.153846153846154,108,1,9.0,22,19,0.0,True,0.07921403261743122,2.0595648480532116,0.07692307692307693,0.11538461538461539,0.0,0.038461538461538464,0.0,0.07692307692307693,0.0,0.2692307692307692,0.07692307692307693,0.038461538461538464,0.0,0.07692307692307693,0.11538461538461539,0.0,,0.0,0.11538461538461539,0.0,0.4230769230769231,0.0,0.0,0.0,0.8636363636363636,4.0,,22.0,22.0,0.0,,1.2272727272727273,1.0,0.4190702026042222,0.0,4.681818181818182,4.5,2.0312639065003935,0.0,0.0,0.0
701,mrpc702,human,0.8666666666666667,18.924230769230768,17.21076923076922,0.0,3.7,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6063978676870463,,14.065384615384616,40.529615384615425,16.553846153846155,72.15384615384616,5.166666666666667,155,1,8.0,26,25,0.03333333333333333,True,0.06112712823913247,1.833813847173974,0.13333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.36666666666666664,0.0,0.0,0.0,0.1,0.13333333333333333,0.0,,0.0,0.1,0.0,0.36666666666666664,0.0,0.0,0.0,0.9615384615384616,12.0,,26.0,26.0,0.0,,1.6538461538461537,1.0,1.0356086167566354,0.0,5.8076923076923075,5.5,2.8825633727002664,0.0,0.0,0.0
702,mrpc703,human,0.9090909090909091,11.649000000000001,11.532,0.0,2.8181818181818183,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6376247794123265,,7.550000000000001,76.55500000000004,10.0,35.0,4.545454545454546,100,1,10.0,20,19,0.0,True,0.08599916655934557,1.8919816643056027,0.045454545454545456,0.13636363636363635,0.0,0.045454545454545456,0.0,0.09090909090909091,0.0,0.18181818181818182,0.0,0.045454545454545456,0.09090909090909091,0.13636363636363635,0.09090909090909091,0.0,,0.0,0.13636363636363635,0.0,0.45454545454545453,0.0,0.0,0.0,0.95,3.0,,20.0,20.0,0.0,,1.3,1.0,0.9,0.0,4.9,4.0,2.406241883103193,0.0,0.0,0.0
703,mrpc704,human,0.7894736842105263,9.026666666666667,9.342222222222219,0.0,2.8947368421052633,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.450569861135808,,7.818888888888889,71.06500000000001,11.644444444444446,40.22222222222222,4.368421052631579,83,1,7.0,18,16,0.0,True,0.08258979791316134,1.5692061603500655,0.0,0.2631578947368421,0.0,0.0,0.0,0.05263157894736842,0.0,0.3684210526315789,0.15789473684210525,0.0,0.0,0.05263157894736842,0.05263157894736842,0.0,,0.0,0.05263157894736842,0.0,0.42105263157894735,0.0,0.0,0.0,0.8888888888888888,4.0,,18.0,18.0,0.0,,1.3888888888888888,1.0,0.6781419786518724,0.0,4.555555555555555,4.0,2.454524670486058,0.0,0.0,0.0
704,mrpc705,human,0.84375,14.050000000000004,10.543703703703706,0.0,3.59375,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3233184810674656,,11.110370370370372,63.49666666666667,15.244444444444447,52.925925925925924,4.09375,131,1,13.0,27,24,0.0,True,0.11737076515370277,3.755864484918489,0.0,0.125,0.0625,0.0625,0.03125,0.15625,0.0,0.09375,0.0,0.03125,0.0,0.25,0.125,0.0,,0.0,0.0625,0.0,0.4375,0.0,0.0,0.0,0.8888888888888888,7.0,,27.0,27.0,0.0,,1.3703703703703705,1.0,0.6748469317884666,0.0,4.666666666666667,3.0,2.372684056006958,0.0,0.0,0.0
705,mrpc706,human,0.8125,8.25769230769231,10.87076923076923,0.0,2.375,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5702826262518521,,4.91076923076923,83.0092307692308,8.276923076923078,36.07692307692308,4.1875,67,1,4.0,13,13,0.125,True,0.11054793004699198,1.7687668807518717,0.0625,0.1875,0.0,0.0,0.0,0.0625,0.0,0.25,0.0625,0.0,0.0,0.125,0.1875,0.0,,0.0,0.0625,0.0,0.4375,0.0,0.0,0.0,1.0,3.0,,13.0,13.0,0.0,,1.3076923076923077,1.0,0.6056929133855239,0.0,4.923076923076923,5.0,2.335727146259843,0.0,0.0,0.0
