id,model,dataset,distance,prompt_number
CNN_DM27906,beluga,dailymail_cnn,0.6776270476703719,3.0
CNN_DM27906,beluga,dailymail_cnn,1.4815330728531337,4.0
CNN_DM27906,beluga,dailymail_cnn,1.429478229754677,5.0
CNN_DM27906,beluga,dailymail_cnn,0.6502001532896658,6.0
CNN_DM27906,llama2_chat,dailymail_cnn,1.4016748547100475,1.0
CNN_DM27906,llama2_chat,dailymail_cnn,2.0232270198323326,2.0
CNN_DM27906,llama2_chat,dailymail_cnn,0.3292748091448907,3.0
CNN_DM27906,llama2_chat,dailymail_cnn,3.5420620447989144,4.0
CNN_DM27906,llama2_chat,dailymail_cnn,2.2347556666840767,5.0
CNN_DM27906,llama2_chat,dailymail_cnn,3.3433141150350174,6.0
CNN_DM282569,beluga,dailymail_cnn,0.5298300292342606,1.0
CNN_DM282569,beluga,dailymail_cnn,0.8807797166594691,2.0
CNN_DM282569,beluga,dailymail_cnn,0.8053487119915996,3.0
CNN_DM282569,beluga,dailymail_cnn,0.5298300292342606,4.0
CNN_DM282569,beluga,dailymail_cnn,0.5224803749838147,5.0
CNN_DM282569,beluga,dailymail_cnn,0.4627016839667955,6.0
CNN_DM282569,llama2_chat,dailymail_cnn,1.0805449564510057,1.0
CNN_DM282569,llama2_chat,dailymail_cnn,2.2779219113311013,2.0
CNN_DM282569,llama2_chat,dailymail_cnn,2.2763429090109137,3.0
CNN_DM282569,llama2_chat,dailymail_cnn,2.233112697255378,4.0
CNN_DM282569,llama2_chat,dailymail_cnn,0.5819100302491549,5.0
CNN_DM282569,llama2_chat,dailymail_cnn,1.0230514582660726,6.0
CNN_DM285857,beluga,dailymail_cnn,0.906343902510861,1.0
CNN_DM285857,beluga,dailymail_cnn,0.892265092138618,2.0
CNN_DM285857,beluga,dailymail_cnn,0.892265092138618,3.0
CNN_DM285857,beluga,dailymail_cnn,0.8304550733934903,4.0
CNN_DM285857,beluga,dailymail_cnn,2.612870105372922,5.0
CNN_DM285857,beluga,dailymail_cnn,0.9034219082136993,6.0
CNN_DM285857,llama2_chat,dailymail_cnn,2.277618559650924,1.0
CNN_DM285857,llama2_chat,dailymail_cnn,1.2459793599374716,2.0
CNN_DM285857,llama2_chat,dailymail_cnn,0.7890359721817497,3.0
CNN_DM285857,llama2_chat,dailymail_cnn,1.6737433730183047,4.0
CNN_DM285857,llama2_chat,dailymail_cnn,1.1084693185279766,5.0
CNN_DM285857,llama2_chat,dailymail_cnn,1.9410192086743883,6.0
CNN_DM30489,beluga,dailymail_cnn,0.279709885889343,1.0
CNN_DM30489,beluga,dailymail_cnn,0.37399016202136925,2.0
CNN_DM30489,beluga,dailymail_cnn,0.29136485542470525,3.0
CNN_DM30489,beluga,dailymail_cnn,0.27644417929559273,4.0
CNN_DM30489,beluga,dailymail_cnn,0.8443528906459303,5.0
CNN_DM30489,beluga,dailymail_cnn,0.37591493824000966,6.0
CNN_DM30489,llama2_chat,dailymail_cnn,2.6854015583880164,1.0
CNN_DM30489,llama2_chat,dailymail_cnn,2.0862833266842187,2.0
CNN_DM30489,llama2_chat,dailymail_cnn,0.7184487652698588,3.0
CNN_DM30489,llama2_chat,dailymail_cnn,0.8042561476788881,4.0
CNN_DM30489,llama2_chat,dailymail_cnn,1.8918011005641047,5.0
CNN_DM30489,llama2_chat,dailymail_cnn,2.330774420661673,6.0
CNN_DM3425,beluga,dailymail_cnn,0.743519191756279,1.0
CNN_DM3425,beluga,dailymail_cnn,0.4695391823083471,2.0
CNN_DM3425,beluga,dailymail_cnn,0.4695391823083471,3.0
CNN_DM3425,beluga,dailymail_cnn,0.5066190494239283,4.0
CNN_DM3425,beluga,dailymail_cnn,1.4909530080046198,5.0
CNN_DM3425,beluga,dailymail_cnn,0.7004408948826806,6.0
CNN_DM3425,llama2_chat,dailymail_cnn,1.709400740579258,1.0
CNN_DM3425,llama2_chat,dailymail_cnn,1.7538263780275032,2.0
CNN_DM3425,llama2_chat,dailymail_cnn,1.4820406092727765,3.0
CNN_DM3425,llama2_chat,dailymail_cnn,1.3904451666507918,4.0
CNN_DM3425,llama2_chat,dailymail_cnn,1.4655968592048447,5.0
CNN_DM3425,llama2_chat,dailymail_cnn,1.7513596818980863,6.0
CNN_DM3913,beluga,dailymail_cnn,1.14886460420745,1.0
CNN_DM3913,beluga,dailymail_cnn,0.9566504201244966,2.0
CNN_DM3913,beluga,dailymail_cnn,0.7401024814385502,3.0
CNN_DM3913,beluga,dailymail_cnn,0.8387597943957606,4.0
CNN_DM3913,beluga,dailymail_cnn,2.114913667282954,5.0
CNN_DM3913,beluga,dailymail_cnn,1.0037345329149863,6.0
CNN_DM3913,llama2_chat,dailymail_cnn,1.0926964825246754,1.0
CNN_DM3913,llama2_chat,dailymail_cnn,1.4311030601272243,2.0
CNN_DM3913,llama2_chat,dailymail_cnn,1.1292403934509507,3.0
CNN_DM3913,llama2_chat,dailymail_cnn,1.6770468823410796,4.0
CNN_DM3913,llama2_chat,dailymail_cnn,2.511207167337165,5.0
CNN_DM3913,llama2_chat,dailymail_cnn,2.5246856213373317,6.0
CNN_DM42261,beluga,dailymail_cnn,1.2998359306203622,1.0
CNN_DM42261,beluga,dailymail_cnn,1.1706285486112722,2.0
CNN_DM42261,beluga,dailymail_cnn,1.1886698731298022,3.0
CNN_DM42261,beluga,dailymail_cnn,1.3441809100470465,4.0
CNN_DM42261,beluga,dailymail_cnn,1.1860631713595653,5.0
CNN_DM42261,beluga,dailymail_cnn,0.9117172462566082,6.0
CNN_DM42261,llama2_chat,dailymail_cnn,2.1976439423591176,1.0
CNN_DM42261,llama2_chat,dailymail_cnn,1.4645386783832668,2.0
CNN_DM42261,llama2_chat,dailymail_cnn,0.6516173930886633,3.0
CNN_DM42261,llama2_chat,dailymail_cnn,1.10230433117303,4.0
CNN_DM42261,llama2_chat,dailymail_cnn,2.2281645391924494,5.0
CNN_DM42261,llama2_chat,dailymail_cnn,2.0503830739006244,6.0
CNN_DM42460,beluga,dailymail_cnn,0.6104024450107577,1.0
CNN_DM42460,beluga,dailymail_cnn,0.2591429641002039,2.0
CNN_DM42460,beluga,dailymail_cnn,0.8836462290533302,3.0
CNN_DM42460,beluga,dailymail_cnn,0.551629443873663,4.0
CNN_DM42460,beluga,dailymail_cnn,1.0569825281141518,5.0
CNN_DM42460,beluga,dailymail_cnn,1.0393941874717458,6.0
CNN_DM42460,llama2_chat,dailymail_cnn,3.6803712588554234,1.0
CNN_DM42460,llama2_chat,dailymail_cnn,2.7080261344674303,2.0
CNN_DM42460,llama2_chat,dailymail_cnn,2.942343871595477,3.0
CNN_DM42460,llama2_chat,dailymail_cnn,2.9595155963514905,4.0
CNN_DM42460,llama2_chat,dailymail_cnn,1.7483629933008338,5.0
CNN_DM42460,llama2_chat,dailymail_cnn,1.3693752963256316,6.0
CNN_DM48207,beluga,dailymail_cnn,1.0665701895082984,1.0
CNN_DM48207,beluga,dailymail_cnn,0.4662989227244372,2.0
CNN_DM48207,beluga,dailymail_cnn,0.49876276991179824,3.0
CNN_DM48207,beluga,dailymail_cnn,0.829051610649164,4.0
CNN_DM48207,beluga,dailymail_cnn,1.200000167178879,5.0
CNN_DM48207,beluga,dailymail_cnn,1.7740360631551386,6.0
CNN_DM48207,llama2_chat,dailymail_cnn,1.5804568775250856,1.0
CNN_DM48207,llama2_chat,dailymail_cnn,1.316754926824299,2.0
CNN_DM48207,llama2_chat,dailymail_cnn,1.5599651147159286,3.0
CNN_DM48207,llama2_chat,dailymail_cnn,2.518440887118782,4.0
CNN_DM48207,llama2_chat,dailymail_cnn,2.284291128923151,5.0
CNN_DM48207,llama2_chat,dailymail_cnn,1.5048993867832947,6.0
CNN_DM49267,beluga,dailymail_cnn,0.5593209881047804,1.0
CNN_DM49267,beluga,dailymail_cnn,0.16054707856594108,2.0
CNN_DM49267,beluga,dailymail_cnn,0.16054707856594108,3.0
CNN_DM49267,beluga,dailymail_cnn,0.6870825167568977,4.0
CNN_DM49267,beluga,dailymail_cnn,0.5603328943959309,5.0
CNN_DM49267,beluga,dailymail_cnn,0.3783323688773518,6.0
CNN_DM49267,llama2_chat,dailymail_cnn,3.4694047780701087,1.0
CNN_DM49267,llama2_chat,dailymail_cnn,2.360369468459365,2.0
CNN_DM49267,llama2_chat,dailymail_cnn,1.9128716748551036,3.0
CNN_DM49267,llama2_chat,dailymail_cnn,3.1068491157100326,4.0
CNN_DM49267,llama2_chat,dailymail_cnn,1.2944644546881685,5.0
CNN_DM49267,llama2_chat,dailymail_cnn,3.12927001673931,6.0
CNN_DM51909,beluga,dailymail_cnn,0.45865320654567965,1.0
CNN_DM51909,beluga,dailymail_cnn,0.45865320654567965,2.0
CNN_DM51909,beluga,dailymail_cnn,0.45865320654567965,3.0
CNN_DM51909,beluga,dailymail_cnn,0.5306198505275439,4.0
CNN_DM51909,beluga,dailymail_cnn,1.1010348830522394,5.0
CNN_DM51909,beluga,dailymail_cnn,0.45865320654567965,6.0
CNN_DM51909,llama2_chat,dailymail_cnn,2.3915315183408534,1.0
CNN_DM51909,llama2_chat,dailymail_cnn,1.672473013739556,2.0
CNN_DM51909,llama2_chat,dailymail_cnn,0.9204987830210443,3.0
CNN_DM51909,llama2_chat,dailymail_cnn,1.590052771434686,4.0
CNN_DM51909,llama2_chat,dailymail_cnn,1.6236460745058245,5.0
CNN_DM51909,llama2_chat,dailymail_cnn,1.6256858740353364,6.0
CNN_DM52630,beluga,dailymail_cnn,0.34087280905207484,1.0
CNN_DM52630,beluga,dailymail_cnn,0.34087280905207484,2.0
CNN_DM52630,beluga,dailymail_cnn,0.09716446770016351,3.0
CNN_DM52630,beluga,dailymail_cnn,0.34087280905207484,4.0
CNN_DM52630,beluga,dailymail_cnn,0.5495484041754123,5.0
CNN_DM52630,beluga,dailymail_cnn,0.34087280905207484,6.0
CNN_DM52630,llama2_chat,dailymail_cnn,1.9312457135870627,1.0
CNN_DM52630,llama2_chat,dailymail_cnn,2.2552666600918467,2.0
CNN_DM52630,llama2_chat,dailymail_cnn,1.758739371041993,3.0
CNN_DM52630,llama2_chat,dailymail_cnn,1.5365642235063224,4.0
CNN_DM52630,llama2_chat,dailymail_cnn,2.112632597654598,5.0
CNN_DM52630,llama2_chat,dailymail_cnn,1.7318539318921726,6.0
CNN_DM54262,beluga,dailymail_cnn,0.6718657786994745,1.0
CNN_DM54262,beluga,dailymail_cnn,0.7513704369067208,2.0
CNN_DM54262,beluga,dailymail_cnn,0.6886349216233391,3.0
CNN_DM54262,beluga,dailymail_cnn,0.6718657786994745,4.0
CNN_DM54262,beluga,dailymail_cnn,1.875065876451483,5.0
CNN_DM54262,beluga,dailymail_cnn,1.6167260187235286,6.0
CNN_DM54262,llama2_chat,dailymail_cnn,2.00218304299508,1.0
CNN_DM54262,llama2_chat,dailymail_cnn,1.046708100595033,2.0
CNN_DM54262,llama2_chat,dailymail_cnn,1.226065943930267,3.0
CNN_DM54262,llama2_chat,dailymail_cnn,0.9835919814439968,4.0
CNN_DM54262,llama2_chat,dailymail_cnn,2.182972096972294,5.0
CNN_DM54262,llama2_chat,dailymail_cnn,2.6138851782122083,6.0
CNN_DM57661,beluga,dailymail_cnn,1.1148971529658316,1.0
CNN_DM57661,beluga,dailymail_cnn,1.1148971529658316,2.0
CNN_DM57661,beluga,dailymail_cnn,1.035736207055173,3.0
CNN_DM57661,beluga,dailymail_cnn,1.0783163504684898,4.0
CNN_DM57661,beluga,dailymail_cnn,1.4817833067290846,5.0
CNN_DM57661,beluga,dailymail_cnn,1.0780670277504971,6.0
CNN_DM57661,llama2_chat,dailymail_cnn,1.7178557795414906,1.0
CNN_DM57661,llama2_chat,dailymail_cnn,3.6532796049699026,2.0
CNN_DM57661,llama2_chat,dailymail_cnn,1.7930202924946195,3.0
CNN_DM57661,llama2_chat,dailymail_cnn,1.7930202924946195,4.0
CNN_DM57661,llama2_chat,dailymail_cnn,1.7622376505392412,5.0
CNN_DM57661,llama2_chat,dailymail_cnn,2.8339133162406958,6.0
CNN_DM60813,beluga,dailymail_cnn,0.9144584412222785,1.0
CNN_DM60813,beluga,dailymail_cnn,0.8843412142899513,2.0
CNN_DM60813,beluga,dailymail_cnn,0.49331038326828747,3.0
CNN_DM60813,beluga,dailymail_cnn,1.5526344656701538,4.0
CNN_DM60813,beluga,dailymail_cnn,1.449470463265703,5.0
CNN_DM60813,beluga,dailymail_cnn,0.3343817248753559,6.0
CNN_DM60813,llama2_chat,dailymail_cnn,0.9115861588952587,1.0
CNN_DM60813,llama2_chat,dailymail_cnn,2.0392257931456523,2.0
CNN_DM60813,llama2_chat,dailymail_cnn,1.2607625385056966,3.0
CNN_DM60813,llama2_chat,dailymail_cnn,2.0269798501975744,4.0
CNN_DM60813,llama2_chat,dailymail_cnn,1.5948823729537398,5.0
CNN_DM60813,llama2_chat,dailymail_cnn,1.7804796907518927,6.0
CNN_DM63167,beluga,dailymail_cnn,0.41630678647976893,1.0
CNN_DM63167,beluga,dailymail_cnn,0.6150892753212879,2.0
CNN_DM63167,beluga,dailymail_cnn,0.40049155986382146,3.0
CNN_DM63167,beluga,dailymail_cnn,0.6950581681775729,4.0
CNN_DM63167,beluga,dailymail_cnn,0.346841203916632,5.0
CNN_DM63167,beluga,dailymail_cnn,0.5747407288521331,6.0
CNN_DM63167,llama2_chat,dailymail_cnn,1.3637875053287305,1.0
CNN_DM63167,llama2_chat,dailymail_cnn,1.399034698808459,2.0
CNN_DM63167,llama2_chat,dailymail_cnn,1.7568255929065122,3.0
CNN_DM63167,llama2_chat,dailymail_cnn,1.3245227804793052,4.0
CNN_DM63167,llama2_chat,dailymail_cnn,1.796632684144781,5.0
CNN_DM63167,llama2_chat,dailymail_cnn,2.3858145077961557,6.0
CNN_DM63766,beluga,dailymail_cnn,0.25367866821557583,1.0
CNN_DM63766,beluga,dailymail_cnn,0.41257684523697935,2.0
CNN_DM63766,beluga,dailymail_cnn,0.01865152852985985,3.0
CNN_DM63766,beluga,dailymail_cnn,0.3768379084965071,4.0
CNN_DM63766,beluga,dailymail_cnn,0.9713252382711433,5.0
CNN_DM63766,beluga,dailymail_cnn,0.0357643837503121,6.0
CNN_DM63766,llama2_chat,dailymail_cnn,0.9750026885722783,1.0
CNN_DM63766,llama2_chat,dailymail_cnn,1.1254683008814645,2.0
CNN_DM63766,llama2_chat,dailymail_cnn,0.8909910882280359,3.0
CNN_DM63766,llama2_chat,dailymail_cnn,0.9335712316413527,4.0
CNN_DM63766,llama2_chat,dailymail_cnn,1.2737770105465793,5.0
CNN_DM63766,llama2_chat,dailymail_cnn,1.3787159492934056,6.0
CNN_DM64351,beluga,dailymail_cnn,0.3270643743123549,1.0
CNN_DM64351,beluga,dailymail_cnn,0.183282554752497,2.0
CNN_DM64351,beluga,dailymail_cnn,0.2041686529863418,3.0
CNN_DM64351,beluga,dailymail_cnn,0.45764957826762054,4.0
CNN_DM64351,beluga,dailymail_cnn,2.8375754198609995,5.0
CNN_DM64351,beluga,dailymail_cnn,0.1677083728414508,6.0
CNN_DM64351,llama2_chat,dailymail_cnn,1.9269930830321114,1.0
CNN_DM64351,llama2_chat,dailymail_cnn,2.2743065469211166,2.0
CNN_DM64351,llama2_chat,dailymail_cnn,4.087414161673181,3.0
CNN_DM64351,llama2_chat,dailymail_cnn,2.868766832763939,4.0
CNN_DM64351,llama2_chat,dailymail_cnn,2.751347569253426,5.0
CNN_DM64351,llama2_chat,dailymail_cnn,2.284009948995781,6.0
CNN_DM64374,beluga,dailymail_cnn,0.529726450484616,1.0
CNN_DM64374,beluga,dailymail_cnn,0.7116616646624654,2.0
CNN_DM64374,beluga,dailymail_cnn,0.7116616646624654,3.0
CNN_DM64374,beluga,dailymail_cnn,0.8705937604951113,4.0
CNN_DM64374,beluga,dailymail_cnn,1.3559002797651805,5.0
CNN_DM64374,beluga,dailymail_cnn,0.656618604768159,6.0
CNN_DM64374,llama2_chat,dailymail_cnn,1.6409745729189757,1.0
CNN_DM64374,llama2_chat,dailymail_cnn,0.9139912338134163,2.0
CNN_DM64374,llama2_chat,dailymail_cnn,2.838376974808912,3.0
CNN_DM64374,llama2_chat,dailymail_cnn,1.107426976362935,4.0
CNN_DM64374,llama2_chat,dailymail_cnn,1.2655023244377706,5.0
CNN_DM64374,llama2_chat,dailymail_cnn,1.8581200890054876,6.0
CNN_DM67071,beluga,dailymail_cnn,0.4081510075996123,1.0
CNN_DM67071,beluga,dailymail_cnn,0.11724650290616423,2.0
CNN_DM67071,beluga,dailymail_cnn,0.3444182742377093,3.0
CNN_DM67071,beluga,dailymail_cnn,0.3288347093673021,4.0
CNN_DM67071,beluga,dailymail_cnn,0.7934341074191008,5.0
CNN_DM67071,beluga,dailymail_cnn,0.7798195316958967,6.0
CNN_DM67071,llama2_chat,dailymail_cnn,1.9881775692869015,1.0
CNN_DM67071,llama2_chat,dailymail_cnn,2.1154681821988635,2.0
CNN_DM67071,llama2_chat,dailymail_cnn,0.46042651436045023,3.0
CNN_DM67071,llama2_chat,dailymail_cnn,0.19133107815734518,4.0
CNN_DM67071,llama2_chat,dailymail_cnn,1.6053265883173844,5.0
CNN_DM67071,llama2_chat,dailymail_cnn,1.644018911884505,6.0
CNN_DM68522,beluga,dailymail_cnn,1.1525652145226168,1.0
CNN_DM68522,beluga,dailymail_cnn,0.3247644932676399,2.0
CNN_DM68522,beluga,dailymail_cnn,0.9253540253382495,3.0
CNN_DM68522,beluga,dailymail_cnn,0.3568167905359273,4.0
CNN_DM68522,beluga,dailymail_cnn,1.1230703535324917,5.0
CNN_DM68522,beluga,dailymail_cnn,0.6441384737927847,6.0
CNN_DM68522,llama2_chat,dailymail_cnn,1.3008370326166654,1.0
CNN_DM68522,llama2_chat,dailymail_cnn,3.1984846480568496,2.0
CNN_DM68522,llama2_chat,dailymail_cnn,3.2341039736028288,3.0
CNN_DM68522,llama2_chat,dailymail_cnn,3.423922975904513,4.0
CNN_DM68522,llama2_chat,dailymail_cnn,1.311903807710824,5.0
CNN_DM68522,llama2_chat,dailymail_cnn,3.532682614244697,6.0
CNN_DM68937,beluga,dailymail_cnn,0.6830280938161353,1.0
CNN_DM68937,beluga,dailymail_cnn,0.10990966905479405,2.0
CNN_DM68937,beluga,dailymail_cnn,0.20222095603961798,3.0
CNN_DM68937,beluga,dailymail_cnn,0.5303249390431397,4.0
CNN_DM68937,beluga,dailymail_cnn,0.7211475696228836,5.0
CNN_DM68937,beluga,dailymail_cnn,0.5049781732027262,6.0
CNN_DM68937,llama2_chat,dailymail_cnn,3.333246173143178,1.0
CNN_DM68937,llama2_chat,dailymail_cnn,1.556015660254666,2.0
CNN_DM68937,llama2_chat,dailymail_cnn,0.7898760156227029,3.0
CNN_DM68937,llama2_chat,dailymail_cnn,2.374171001023843,4.0
CNN_DM68937,llama2_chat,dailymail_cnn,1.4390301500216638,5.0
CNN_DM68937,llama2_chat,dailymail_cnn,1.510344199379553,6.0
CNN_DM74122,beluga,dailymail_cnn,0.37740481073723275,1.0
CNN_DM74122,beluga,dailymail_cnn,0.4119891154756665,2.0
CNN_DM74122,beluga,dailymail_cnn,0.38787122945931407,3.0
CNN_DM74122,beluga,dailymail_cnn,0.5106897302034812,4.0
CNN_DM74122,beluga,dailymail_cnn,1.422310525279629,5.0
CNN_DM74122,beluga,dailymail_cnn,0.6011525503935526,6.0
CNN_DM74122,llama2_chat,dailymail_cnn,2.341641138529913,1.0
CNN_DM74122,llama2_chat,dailymail_cnn,1.7849408230383514,2.0
CNN_DM74122,llama2_chat,dailymail_cnn,1.8668693220824784,3.0
CNN_DM74122,llama2_chat,dailymail_cnn,1.1742379675016097,4.0
CNN_DM74122,llama2_chat,dailymail_cnn,1.6123969304540133,5.0
CNN_DM74122,llama2_chat,dailymail_cnn,1.7131515409482645,6.0
CNN_DM74687,beluga,dailymail_cnn,0.5138424750882248,1.0
CNN_DM74687,beluga,dailymail_cnn,0.17954988003583305,2.0
CNN_DM74687,beluga,dailymail_cnn,0.18035782698145986,3.0
CNN_DM74687,beluga,dailymail_cnn,0.7792881633902118,4.0
CNN_DM74687,beluga,dailymail_cnn,0.9894149171237898,5.0
CNN_DM74687,beluga,dailymail_cnn,0.4918819381940118,6.0
CNN_DM74687,llama2_chat,dailymail_cnn,1.265775465637998,1.0
CNN_DM74687,llama2_chat,dailymail_cnn,1.5556330402827832,2.0
CNN_DM74687,llama2_chat,dailymail_cnn,2.213885154417012,3.0
CNN_DM74687,llama2_chat,dailymail_cnn,1.5959226856107462,4.0
CNN_DM74687,llama2_chat,dailymail_cnn,2.274376252357156,5.0
CNN_DM74687,llama2_chat,dailymail_cnn,3.0016716403382375,6.0
CNN_DM7588,beluga,dailymail_cnn,0.8411678420737416,1.0
CNN_DM7588,beluga,dailymail_cnn,0.9334486476870368,2.0
CNN_DM7588,beluga,dailymail_cnn,0.5673117924179747,3.0
CNN_DM7588,beluga,dailymail_cnn,0.5312724451515188,4.0
CNN_DM7588,beluga,dailymail_cnn,1.5078174971626743,5.0
CNN_DM7588,beluga,dailymail_cnn,0.9140673039513559,6.0
CNN_DM7588,llama2_chat,dailymail_cnn,2.77489008122765,1.0
CNN_DM7588,llama2_chat,dailymail_cnn,3.592897120141092,2.0
CNN_DM7588,llama2_chat,dailymail_cnn,0.25141892239332986,3.0
CNN_DM7588,llama2_chat,dailymail_cnn,2.4193647028850016,4.0
CNN_DM7588,llama2_chat,dailymail_cnn,1.753536067830527,5.0
CNN_DM7588,llama2_chat,dailymail_cnn,2.011875433582777,6.0
CNN_DM772,beluga,dailymail_cnn,0.9555326796935224,1.0
CNN_DM772,beluga,dailymail_cnn,0.5314646890442348,2.0
CNN_DM772,beluga,dailymail_cnn,0.2552491987343588,3.0
CNN_DM772,beluga,dailymail_cnn,1.2282469177463267,4.0
CNN_DM772,beluga,dailymail_cnn,0.6544346581922715,5.0
CNN_DM772,beluga,dailymail_cnn,0.9504533362742216,6.0
CNN_DM772,llama2_chat,dailymail_cnn,1.5468063018403582,1.0
CNN_DM772,llama2_chat,dailymail_cnn,2.998924454355281,2.0
CNN_DM772,llama2_chat,dailymail_cnn,3.4491719329284383,3.0
CNN_DM772,llama2_chat,dailymail_cnn,1.2605508247284147,4.0
CNN_DM772,llama2_chat,dailymail_cnn,1.7215536242889513,5.0
CNN_DM772,llama2_chat,dailymail_cnn,1.9556644566074644,6.0
CNN_DM78348,beluga,dailymail_cnn,0.5130482596996323,1.0
CNN_DM78348,beluga,dailymail_cnn,0.4050761872625549,2.0
CNN_DM78348,beluga,dailymail_cnn,0.4050761872625549,3.0
CNN_DM78348,beluga,dailymail_cnn,0.5130482596996323,4.0
CNN_DM78348,beluga,dailymail_cnn,0.5130482596996323,5.0
CNN_DM78348,beluga,dailymail_cnn,0.5130482596996323,6.0
CNN_DM78348,llama2_chat,dailymail_cnn,2.1543740600610044,1.0
CNN_DM78348,llama2_chat,dailymail_cnn,3.202749634330986,2.0
CNN_DM78348,llama2_chat,dailymail_cnn,1.7536002153235428,3.0
CNN_DM78348,llama2_chat,dailymail_cnn,1.5947084485016774,4.0
CNN_DM78348,llama2_chat,dailymail_cnn,2.098273983192834,5.0
CNN_DM78348,llama2_chat,dailymail_cnn,1.92755816295692,6.0
CNN_DM78787,beluga,dailymail_cnn,0.7154452017931777,1.0
CNN_DM78787,beluga,dailymail_cnn,1.0346248768237392,2.0
CNN_DM78787,beluga,dailymail_cnn,1.0346248768237392,3.0
CNN_DM78787,beluga,dailymail_cnn,1.6471688777977371,4.0
CNN_DM78787,beluga,dailymail_cnn,1.0883554261125994,5.0
CNN_DM78787,beluga,dailymail_cnn,0.9567794142783506,6.0
CNN_DM78787,llama2_chat,dailymail_cnn,1.6741510208177737,1.0
CNN_DM78787,llama2_chat,dailymail_cnn,2.716041921110574,2.0
CNN_DM78787,llama2_chat,dailymail_cnn,1.6751975043883691,3.0
CNN_DM78787,llama2_chat,dailymail_cnn,2.405421296866151,4.0
CNN_DM78787,llama2_chat,dailymail_cnn,1.8523223749415918,5.0
CNN_DM78787,llama2_chat,dailymail_cnn,2.3756613199991334,6.0
CNN_DM81888,beluga,dailymail_cnn,1.0750875354458065,1.0
CNN_DM81888,beluga,dailymail_cnn,0.893727695310085,2.0
CNN_DM81888,beluga,dailymail_cnn,0.893727695310085,3.0
CNN_DM81888,beluga,dailymail_cnn,1.024278980454108,4.0
CNN_DM81888,beluga,dailymail_cnn,1.294711909592608,5.0
CNN_DM81888,beluga,dailymail_cnn,1.1671387409154268,6.0
CNN_DM81888,llama2_chat,dailymail_cnn,1.2827977697000001,1.0
CNN_DM81888,llama2_chat,dailymail_cnn,1.6478232947376281,2.0
CNN_DM81888,llama2_chat,dailymail_cnn,1.1949874793325257,3.0
CNN_DM81888,llama2_chat,dailymail_cnn,1.8365751797364414,4.0
CNN_DM81888,llama2_chat,dailymail_cnn,2.4854023516533084,5.0
CNN_DM81888,llama2_chat,dailymail_cnn,3.0185665653701834,6.0
CNN_DM84554,beluga,dailymail_cnn,0.09935755794946255,1.0
CNN_DM84554,beluga,dailymail_cnn,0.1918665878685839,2.0
CNN_DM84554,beluga,dailymail_cnn,0.14793704227875493,3.0
CNN_DM84554,beluga,dailymail_cnn,0.09612577016695556,4.0
CNN_DM84554,beluga,dailymail_cnn,1.08960928826661,5.0
CNN_DM84554,beluga,dailymail_cnn,0.129552005463637,6.0
CNN_DM84554,llama2_chat,dailymail_cnn,0.6784817338263172,1.0
CNN_DM84554,llama2_chat,dailymail_cnn,2.374032353019049,2.0
CNN_DM84554,llama2_chat,dailymail_cnn,0.3176006727103745,3.0
CNN_DM84554,llama2_chat,dailymail_cnn,0.7733648926121768,4.0
CNN_DM84554,llama2_chat,dailymail_cnn,1.4569823447172299,5.0
CNN_DM84554,llama2_chat,dailymail_cnn,1.3553498880530013,6.0
CNN_DM92081,beluga,dailymail_cnn,0.7847487825491761,1.0
CNN_DM92081,beluga,dailymail_cnn,0.9424180797465179,2.0
CNN_DM92081,beluga,dailymail_cnn,0.9284164899561218,3.0
CNN_DM92081,beluga,dailymail_cnn,1.5545008188313005,4.0
CNN_DM92081,beluga,dailymail_cnn,1.5559091221490045,5.0
CNN_DM92081,beluga,dailymail_cnn,0.6687799602792577,6.0
CNN_DM92081,llama2_chat,dailymail_cnn,1.495294529096586,1.0
CNN_DM92081,llama2_chat,dailymail_cnn,1.117465812721095,2.0
CNN_DM92081,llama2_chat,dailymail_cnn,1.1323525700389647,3.0
CNN_DM92081,llama2_chat,dailymail_cnn,1.0691612919079474,4.0
CNN_DM92081,llama2_chat,dailymail_cnn,2.2402263727682414,5.0
CNN_DM92081,llama2_chat,dailymail_cnn,2.040838939671024,6.0
CNN_DM94921,beluga,dailymail_cnn,1.13773644718798,1.0
CNN_DM94921,beluga,dailymail_cnn,0.8831038626644863,2.0
CNN_DM94921,beluga,dailymail_cnn,0.8220953806654475,3.0
CNN_DM94921,beluga,dailymail_cnn,1.0031454273158233,4.0
CNN_DM94921,beluga,dailymail_cnn,1.831076771252259,5.0
CNN_DM94921,beluga,dailymail_cnn,1.1336627936486035,6.0
CNN_DM94921,llama2_chat,dailymail_cnn,2.220843206716644,1.0
CNN_DM94921,llama2_chat,dailymail_cnn,1.4152653592612605,2.0
CNN_DM94921,llama2_chat,dailymail_cnn,1.5312332703732212,3.0
CNN_DM94921,llama2_chat,dailymail_cnn,1.3833344955033822,4.0
CNN_DM94921,llama2_chat,dailymail_cnn,3.2287389078701727,5.0
CNN_DM94921,llama2_chat,dailymail_cnn,2.7439777277487716,6.0
CNN_DM98483,beluga,dailymail_cnn,0.9744188427287475,1.0
CNN_DM98483,beluga,dailymail_cnn,0.9005329215698223,2.0
CNN_DM98483,beluga,dailymail_cnn,0.9090333239045246,3.0
