id,model,dataset,distance,prompt_number
CNN_DM276021,llama2_chat,dailymail_cnn,3.0635631383742634,1.0
CNN_DM276021,llama2_chat,dailymail_cnn,2.7247293602243516,2.0
CNN_DM276021,llama2_chat,dailymail_cnn,2.3877829379290985,3.0
CNN_DM276021,llama2_chat,dailymail_cnn,3.6288704039565154,4.0
CNN_DM276021,llama2_chat,dailymail_cnn,3.2736397188042137,5.0
CNN_DM276021,llama2_chat,dailymail_cnn,2.510498570612219,6.0
CNN_DM277076,beluga,dailymail_cnn,0.5973660802434588,1.0
CNN_DM277076,beluga,dailymail_cnn,0.2721516173386281,2.0
CNN_DM277076,beluga,dailymail_cnn,0.2721516173386281,3.0
CNN_DM277076,beluga,dailymail_cnn,0.5781756930623099,4.0
CNN_DM277076,beluga,dailymail_cnn,1.2770913923025018,5.0
CNN_DM277076,beluga,dailymail_cnn,0.16916628384257812,6.0
CNN_DM277076,llama2_chat,dailymail_cnn,2.194469095982134,1.0
CNN_DM277076,llama2_chat,dailymail_cnn,0.8112122945769321,2.0
CNN_DM277076,llama2_chat,dailymail_cnn,2.51977386595822,3.0
CNN_DM277076,llama2_chat,dailymail_cnn,2.3854391890578506,4.0
CNN_DM277076,llama2_chat,dailymail_cnn,2.5224210016827358,5.0
CNN_DM277076,llama2_chat,dailymail_cnn,2.533235063319631,6.0
CNN_DM27906,beluga,dailymail_cnn,0.39027699337519844,1.0
CNN_DM27906,beluga,dailymail_cnn,0.7619443641917417,2.0
CNN_DM27906,beluga,dailymail_cnn,0.6877154429474971,3.0
CNN_DM27906,beluga,dailymail_cnn,1.513427617508088,4.0
CNN_DM27906,beluga,dailymail_cnn,1.4296675135910557,5.0
CNN_DM27906,beluga,dailymail_cnn,0.6576419251626696,6.0
CNN_DM27906,llama2_chat,dailymail_cnn,1.412336691435315,1.0
CNN_DM27906,llama2_chat,dailymail_cnn,2.0768392707901544,2.0
CNN_DM27906,llama2_chat,dailymail_cnn,0.5084335255905097,3.0
CNN_DM27906,llama2_chat,dailymail_cnn,3.5518112878456405,4.0
CNN_DM27906,llama2_chat,dailymail_cnn,2.23616255835776,5.0
CNN_DM27906,llama2_chat,dailymail_cnn,3.3696416341100175,6.0
CNN_DM282569,beluga,dailymail_cnn,0.5588470872885322,1.0
CNN_DM282569,beluga,dailymail_cnn,0.9108414465890853,2.0
CNN_DM282569,beluga,dailymail_cnn,0.8283919397168037,3.0
CNN_DM282569,beluga,dailymail_cnn,0.5588470872885322,4.0
CNN_DM282569,beluga,dailymail_cnn,0.5513932602532148,5.0
CNN_DM282569,beluga,dailymail_cnn,0.49295052324974953,6.0
CNN_DM282569,llama2_chat,dailymail_cnn,1.1362765666793693,1.0
CNN_DM282569,llama2_chat,dailymail_cnn,2.3223560633945066,2.0
CNN_DM282569,llama2_chat,dailymail_cnn,2.305509172282093,3.0
CNN_DM282569,llama2_chat,dailymail_cnn,2.2983140489980385,4.0
CNN_DM282569,llama2_chat,dailymail_cnn,0.6407524267058942,5.0
CNN_DM282569,llama2_chat,dailymail_cnn,1.0572871963697552,6.0
CNN_DM285857,beluga,dailymail_cnn,0.9397232298731648,1.0
CNN_DM285857,beluga,dailymail_cnn,0.92376188970979,2.0
CNN_DM285857,beluga,dailymail_cnn,0.92376188970979,3.0
CNN_DM285857,beluga,dailymail_cnn,0.8953616492342192,4.0
CNN_DM285857,beluga,dailymail_cnn,2.626476822155334,5.0
CNN_DM285857,beluga,dailymail_cnn,0.9364496392734074,6.0
CNN_DM285857,llama2_chat,dailymail_cnn,2.3266952955214673,1.0
CNN_DM285857,llama2_chat,dailymail_cnn,1.3186936142549746,2.0
CNN_DM285857,llama2_chat,dailymail_cnn,0.8508092619836161,3.0
CNN_DM285857,llama2_chat,dailymail_cnn,1.7596519868448621,4.0
CNN_DM285857,llama2_chat,dailymail_cnn,1.1309919497151377,5.0
CNN_DM285857,llama2_chat,dailymail_cnn,1.9476632735163617,6.0
CNN_DM30489,beluga,dailymail_cnn,0.3222596005491022,1.0
CNN_DM30489,beluga,dailymail_cnn,0.4298816396237771,2.0
CNN_DM30489,beluga,dailymail_cnn,0.3357093519390619,3.0
CNN_DM30489,beluga,dailymail_cnn,0.31848402963810835,4.0
CNN_DM30489,beluga,dailymail_cnn,0.8658109120450443,5.0
CNN_DM30489,beluga,dailymail_cnn,0.43709564910994053,6.0
CNN_DM30489,llama2_chat,dailymail_cnn,2.7301406682508107,1.0
CNN_DM30489,llama2_chat,dailymail_cnn,2.228054347186173,2.0
CNN_DM30489,llama2_chat,dailymail_cnn,0.826669105084103,3.0
CNN_DM30489,llama2_chat,dailymail_cnn,0.8660080380144991,4.0
CNN_DM30489,llama2_chat,dailymail_cnn,1.915179506750426,5.0
CNN_DM30489,llama2_chat,dailymail_cnn,2.3381622110138505,6.0
CNN_DM3425,beluga,dailymail_cnn,0.7499376701642554,1.0
CNN_DM3425,beluga,dailymail_cnn,0.47490712225693477,2.0
CNN_DM3425,beluga,dailymail_cnn,0.47490712225693477,3.0
CNN_DM3425,beluga,dailymail_cnn,0.5096519503486414,4.0
CNN_DM3425,beluga,dailymail_cnn,1.4965592626284743,5.0
CNN_DM3425,beluga,dailymail_cnn,0.7065072001106983,6.0
CNN_DM3425,llama2_chat,dailymail_cnn,1.7400127090662196,1.0
CNN_DM3425,llama2_chat,dailymail_cnn,1.81411367242871,2.0
CNN_DM3425,llama2_chat,dailymail_cnn,1.5169523216657264,3.0
CNN_DM3425,llama2_chat,dailymail_cnn,1.395877449122741,4.0
CNN_DM3425,llama2_chat,dailymail_cnn,1.4703299510082257,5.0
CNN_DM3425,llama2_chat,dailymail_cnn,1.7545852494533745,6.0
CNN_DM3913,beluga,dailymail_cnn,1.210038298302637,1.0
CNN_DM3913,beluga,dailymail_cnn,0.9948423928659703,2.0
CNN_DM3913,beluga,dailymail_cnn,0.7958291250498452,3.0
CNN_DM3913,beluga,dailymail_cnn,0.8658856093987153,4.0
CNN_DM3913,beluga,dailymail_cnn,2.116187734458215,5.0
CNN_DM3913,beluga,dailymail_cnn,1.0489154233967113,6.0
CNN_DM3913,llama2_chat,dailymail_cnn,1.1141138611684567,1.0
CNN_DM3913,llama2_chat,dailymail_cnn,1.486656925577488,2.0
CNN_DM3913,llama2_chat,dailymail_cnn,1.18773402453933,3.0
CNN_DM3913,llama2_chat,dailymail_cnn,1.7261230755270442,4.0
CNN_DM3913,llama2_chat,dailymail_cnn,2.519966923080015,5.0
CNN_DM3913,llama2_chat,dailymail_cnn,2.598872017495594,6.0
CNN_DM42261,beluga,dailymail_cnn,1.3835028458487748,1.0
CNN_DM42261,beluga,dailymail_cnn,1.2001070219013248,2.0
CNN_DM42261,beluga,dailymail_cnn,1.220162328377006,3.0
CNN_DM42261,beluga,dailymail_cnn,1.3922503149075018,4.0
CNN_DM42261,beluga,dailymail_cnn,1.2561466811230324,5.0
CNN_DM42261,beluga,dailymail_cnn,0.9190739928376647,6.0
CNN_DM42261,llama2_chat,dailymail_cnn,2.2113956331183977,1.0
CNN_DM42261,llama2_chat,dailymail_cnn,1.526226208292638,2.0
CNN_DM42261,llama2_chat,dailymail_cnn,0.6592943417513591,3.0
CNN_DM42261,llama2_chat,dailymail_cnn,1.125036427416489,4.0
CNN_DM42261,llama2_chat,dailymail_cnn,2.3316797737589536,5.0
CNN_DM42261,llama2_chat,dailymail_cnn,2.065897615472755,6.0
CNN_DM42460,beluga,dailymail_cnn,0.6507532633418613,1.0
CNN_DM42460,beluga,dailymail_cnn,0.30257341433658785,2.0
CNN_DM42460,beluga,dailymail_cnn,0.8916143063785121,3.0
CNN_DM42460,beluga,dailymail_cnn,0.5838139638902168,4.0
CNN_DM42460,beluga,dailymail_cnn,1.0773714726149266,5.0
CNN_DM42460,beluga,dailymail_cnn,1.1322106002735959,6.0
CNN_DM42460,llama2_chat,dailymail_cnn,3.747160019824174,1.0
CNN_DM42460,llama2_chat,dailymail_cnn,2.745073764732434,2.0
CNN_DM42460,llama2_chat,dailymail_cnn,3.0080978633068822,3.0
CNN_DM42460,llama2_chat,dailymail_cnn,2.9977520350869464,4.0
CNN_DM42460,llama2_chat,dailymail_cnn,1.7790187142119906,5.0
CNN_DM42460,llama2_chat,dailymail_cnn,1.394987814689222,6.0
CNN_DM48207,beluga,dailymail_cnn,1.0689002729386685,1.0
CNN_DM48207,beluga,dailymail_cnn,0.4664444127581783,2.0
CNN_DM48207,beluga,dailymail_cnn,0.49917823218552476,3.0
CNN_DM48207,beluga,dailymail_cnn,0.8320529454155468,4.0
CNN_DM48207,beluga,dailymail_cnn,1.2081921181773347,5.0
CNN_DM48207,beluga,dailymail_cnn,1.7760374867951065,6.0
CNN_DM48207,llama2_chat,dailymail_cnn,1.5963776885417877,1.0
CNN_DM48207,llama2_chat,dailymail_cnn,1.3598153959579642,2.0
CNN_DM48207,llama2_chat,dailymail_cnn,1.5974955177883807,3.0
CNN_DM48207,llama2_chat,dailymail_cnn,2.5423462264780343,4.0
CNN_DM48207,llama2_chat,dailymail_cnn,2.2915770449826605,5.0
CNN_DM48207,llama2_chat,dailymail_cnn,1.5460028923042628,6.0
CNN_DM49267,beluga,dailymail_cnn,0.597797035739816,1.0
CNN_DM49267,beluga,dailymail_cnn,0.18783816736598538,2.0
CNN_DM49267,beluga,dailymail_cnn,0.18783816736598538,3.0
CNN_DM49267,beluga,dailymail_cnn,0.6916656831293201,4.0
CNN_DM49267,beluga,dailymail_cnn,0.6015391114926656,5.0
CNN_DM49267,beluga,dailymail_cnn,0.3921027715587011,6.0
CNN_DM49267,llama2_chat,dailymail_cnn,3.475721497439293,1.0
CNN_DM49267,llama2_chat,dailymail_cnn,2.3966902030000368,2.0
CNN_DM49267,llama2_chat,dailymail_cnn,1.9617081619628538,3.0
CNN_DM49267,llama2_chat,dailymail_cnn,3.147242802392968,4.0
CNN_DM49267,llama2_chat,dailymail_cnn,1.2971255393071022,5.0
CNN_DM49267,llama2_chat,dailymail_cnn,3.138533808293343,6.0
CNN_DM51909,beluga,dailymail_cnn,0.5251109719364924,1.0
CNN_DM51909,beluga,dailymail_cnn,0.5251109719364924,2.0
CNN_DM51909,beluga,dailymail_cnn,0.5251109719364924,3.0
CNN_DM51909,beluga,dailymail_cnn,0.607634292195861,4.0
CNN_DM51909,beluga,dailymail_cnn,1.1247392206585838,5.0
CNN_DM51909,beluga,dailymail_cnn,0.5251109719364924,6.0
CNN_DM51909,llama2_chat,dailymail_cnn,2.4533223730786506,1.0
CNN_DM51909,llama2_chat,dailymail_cnn,1.7562711362750176,2.0
CNN_DM51909,llama2_chat,dailymail_cnn,0.9972643242200011,3.0
CNN_DM51909,llama2_chat,dailymail_cnn,1.7080410915614304,4.0
CNN_DM51909,llama2_chat,dailymail_cnn,1.668333759216545,5.0
CNN_DM51909,llama2_chat,dailymail_cnn,1.6452682304426967,6.0
CNN_DM52630,beluga,dailymail_cnn,0.39487296652703713,1.0
CNN_DM52630,beluga,dailymail_cnn,0.39487296652703713,2.0
CNN_DM52630,beluga,dailymail_cnn,0.21645578755993675,3.0
CNN_DM52630,beluga,dailymail_cnn,0.39487296652703713,4.0
CNN_DM52630,beluga,dailymail_cnn,0.5829557464074688,5.0
CNN_DM52630,beluga,dailymail_cnn,0.39487296652703713,6.0
CNN_DM52630,llama2_chat,dailymail_cnn,1.937558359351108,1.0
CNN_DM52630,llama2_chat,dailymail_cnn,2.2645799857861655,2.0
CNN_DM52630,llama2_chat,dailymail_cnn,1.7698789859636437,3.0
CNN_DM52630,llama2_chat,dailymail_cnn,1.5380870322255844,4.0
CNN_DM52630,llama2_chat,dailymail_cnn,2.1527172467161058,5.0
CNN_DM52630,llama2_chat,dailymail_cnn,1.7418594623947437,6.0
CNN_DM54262,beluga,dailymail_cnn,0.7186564803466834,1.0
CNN_DM54262,beluga,dailymail_cnn,0.8079177861294176,2.0
CNN_DM54262,beluga,dailymail_cnn,0.7361160538695289,3.0
CNN_DM54262,beluga,dailymail_cnn,0.7186564803466834,4.0
CNN_DM54262,beluga,dailymail_cnn,1.8971080365234012,5.0
CNN_DM54262,beluga,dailymail_cnn,1.8579786953999744,6.0
CNN_DM54262,llama2_chat,dailymail_cnn,2.011970342079527,1.0
CNN_DM54262,llama2_chat,dailymail_cnn,1.1447012329284372,2.0
CNN_DM54262,llama2_chat,dailymail_cnn,1.2979167827308111,3.0
CNN_DM54262,llama2_chat,dailymail_cnn,1.130787747507128,4.0
CNN_DM54262,llama2_chat,dailymail_cnn,2.205394242768822,5.0
CNN_DM54262,llama2_chat,dailymail_cnn,2.6299053357100917,6.0
CNN_DM57661,beluga,dailymail_cnn,1.1440988961031995,1.0
CNN_DM57661,beluga,dailymail_cnn,1.1440988961031995,2.0
CNN_DM57661,beluga,dailymail_cnn,1.0571747089749217,3.0
CNN_DM57661,beluga,dailymail_cnn,1.1034328867808014,4.0
CNN_DM57661,beluga,dailymail_cnn,1.5003243873168002,5.0
CNN_DM57661,beluga,dailymail_cnn,1.310574122217049,6.0
CNN_DM57661,llama2_chat,dailymail_cnn,1.7717695425864544,1.0
CNN_DM57661,llama2_chat,dailymail_cnn,3.708723809718941,2.0
CNN_DM57661,llama2_chat,dailymail_cnn,1.8563286784340736,3.0
CNN_DM57661,llama2_chat,dailymail_cnn,1.8563286784340736,4.0
CNN_DM57661,llama2_chat,dailymail_cnn,1.772940408251497,5.0
CNN_DM57661,llama2_chat,dailymail_cnn,2.848461441823953,6.0
CNN_DM60813,beluga,dailymail_cnn,0.9327274753097139,1.0
CNN_DM60813,beluga,dailymail_cnn,0.9012886665143697,2.0
CNN_DM60813,beluga,dailymail_cnn,0.5182726227590617,3.0
CNN_DM60813,beluga,dailymail_cnn,1.5871669099895782,4.0
CNN_DM60813,beluga,dailymail_cnn,1.5395333961937783,5.0
CNN_DM60813,beluga,dailymail_cnn,0.46828720472875307,6.0
CNN_DM60813,llama2_chat,dailymail_cnn,0.9607433820033752,1.0
CNN_DM60813,llama2_chat,dailymail_cnn,2.05407120612911,2.0
CNN_DM60813,llama2_chat,dailymail_cnn,1.3449168749095426,3.0
CNN_DM60813,llama2_chat,dailymail_cnn,2.052660255715984,4.0
CNN_DM60813,llama2_chat,dailymail_cnn,1.5990573280026408,5.0
CNN_DM60813,llama2_chat,dailymail_cnn,1.7858461117052455,6.0
CNN_DM63167,beluga,dailymail_cnn,0.43626603271506953,1.0
CNN_DM63167,beluga,dailymail_cnn,0.6231801502932119,2.0
CNN_DM63167,beluga,dailymail_cnn,0.4129966301214041,3.0
CNN_DM63167,beluga,dailymail_cnn,0.7099648369909046,4.0
CNN_DM63167,beluga,dailymail_cnn,0.3625028656033866,5.0
CNN_DM63167,beluga,dailymail_cnn,0.6088062918425137,6.0
CNN_DM63167,llama2_chat,dailymail_cnn,1.3861665545030497,1.0
CNN_DM63167,llama2_chat,dailymail_cnn,1.455967702613864,2.0
CNN_DM63167,llama2_chat,dailymail_cnn,1.8184475191847218,3.0
CNN_DM63167,llama2_chat,dailymail_cnn,1.3726735265727343,4.0
CNN_DM63167,llama2_chat,dailymail_cnn,1.8310591891451007,5.0
CNN_DM63167,llama2_chat,dailymail_cnn,2.3872010220863547,6.0
CNN_DM63766,beluga,dailymail_cnn,0.26446965317746796,1.0
CNN_DM63766,beluga,dailymail_cnn,0.4310625509697081,2.0
CNN_DM63766,beluga,dailymail_cnn,0.041246645440876,3.0
CNN_DM63766,beluga,dailymail_cnn,0.38846395456672544,4.0
CNN_DM63766,beluga,dailymail_cnn,1.045642018179983,5.0
CNN_DM63766,beluga,dailymail_cnn,0.07661422896627966,6.0
CNN_DM63766,llama2_chat,dailymail_cnn,0.9964461452452643,1.0
CNN_DM63766,llama2_chat,dailymail_cnn,1.1543483850177139,2.0
CNN_DM63766,llama2_chat,dailymail_cnn,0.9263971817088185,3.0
CNN_DM63766,llama2_chat,dailymail_cnn,0.9738135967978011,4.0
CNN_DM63766,llama2_chat,dailymail_cnn,1.2773083401161283,5.0
CNN_DM63766,llama2_chat,dailymail_cnn,1.3806607776019653,6.0
CNN_DM64351,beluga,dailymail_cnn,0.33132619542933095,1.0
CNN_DM64351,beluga,dailymail_cnn,0.21031321737720646,2.0
CNN_DM64351,beluga,dailymail_cnn,0.23408956458637842,3.0
CNN_DM64351,beluga,dailymail_cnn,0.4742364393762532,4.0
CNN_DM64351,beluga,dailymail_cnn,2.853467403363751,5.0
CNN_DM64351,beluga,dailymail_cnn,0.1924341421843502,6.0
CNN_DM64351,llama2_chat,dailymail_cnn,1.935600631580337,1.0
CNN_DM64351,llama2_chat,dailymail_cnn,2.369452976735066,2.0
CNN_DM64351,llama2_chat,dailymail_cnn,4.104505398853544,3.0
CNN_DM64351,llama2_chat,dailymail_cnn,2.9587606182830637,4.0
CNN_DM64351,llama2_chat,dailymail_cnn,2.762562545905434,5.0
CNN_DM64351,llama2_chat,dailymail_cnn,2.29562118276495,6.0
CNN_DM64374,beluga,dailymail_cnn,0.5589900580542013,1.0
CNN_DM64374,beluga,dailymail_cnn,0.7288898647293268,2.0
CNN_DM64374,beluga,dailymail_cnn,0.7288898647293268,3.0
CNN_DM64374,beluga,dailymail_cnn,0.9018201171280226,4.0
CNN_DM64374,beluga,dailymail_cnn,1.3606812774215253,5.0
CNN_DM64374,beluga,dailymail_cnn,0.669016596600169,6.0
CNN_DM64374,llama2_chat,dailymail_cnn,1.6644718052736005,1.0
CNN_DM64374,llama2_chat,dailymail_cnn,0.9526050303390861,2.0
CNN_DM64374,llama2_chat,dailymail_cnn,2.8673202760060694,3.0
CNN_DM64374,llama2_chat,dailymail_cnn,1.134455546518419,4.0
CNN_DM64374,llama2_chat,dailymail_cnn,1.2781996085130878,5.0
CNN_DM64374,llama2_chat,dailymail_cnn,1.8594133414307799,6.0
CNN_DM67071,beluga,dailymail_cnn,0.4205583870037423,1.0
CNN_DM67071,beluga,dailymail_cnn,0.13906128554259695,2.0
CNN_DM67071,beluga,dailymail_cnn,0.35366597907218406,3.0
CNN_DM67071,beluga,dailymail_cnn,0.3343649483384767,4.0
CNN_DM67071,beluga,dailymail_cnn,0.798287222750423,5.0
CNN_DM67071,beluga,dailymail_cnn,0.7856997605254574,6.0
CNN_DM67071,llama2_chat,dailymail_cnn,2.013374662377434,1.0
CNN_DM67071,llama2_chat,dailymail_cnn,2.1251190471955645,2.0
CNN_DM67071,llama2_chat,dailymail_cnn,0.47975068393552583,3.0
CNN_DM67071,llama2_chat,dailymail_cnn,0.20005592115502038,4.0
CNN_DM67071,llama2_chat,dailymail_cnn,1.6057500162496214,5.0
CNN_DM67071,llama2_chat,dailymail_cnn,1.6668521529506821,6.0
CNN_DM68522,beluga,dailymail_cnn,1.2688435981304627,1.0
CNN_DM68522,beluga,dailymail_cnn,0.45262339596663653,2.0
CNN_DM68522,beluga,dailymail_cnn,1.006635547252272,3.0
CNN_DM68522,beluga,dailymail_cnn,0.4942742013949636,4.0
CNN_DM68522,beluga,dailymail_cnn,1.1356970691049195,5.0
CNN_DM68522,beluga,dailymail_cnn,0.6904049247354475,6.0
CNN_DM68522,llama2_chat,dailymail_cnn,1.3439889094974986,1.0
CNN_DM68522,llama2_chat,dailymail_cnn,3.3208378396714497,2.0
CNN_DM68522,llama2_chat,dailymail_cnn,3.3575607417527777,3.0
CNN_DM68522,llama2_chat,dailymail_cnn,3.5077360069334658,4.0
CNN_DM68522,llama2_chat,dailymail_cnn,1.3147032564319558,5.0
CNN_DM68522,llama2_chat,dailymail_cnn,3.572323598951169,6.0
CNN_DM68937,beluga,dailymail_cnn,0.793069292122343,1.0
CNN_DM68937,beluga,dailymail_cnn,0.35340851107676896,2.0
CNN_DM68937,beluga,dailymail_cnn,0.4334272528838008,3.0
CNN_DM68937,beluga,dailymail_cnn,0.6897192580064432,4.0
CNN_DM68937,beluga,dailymail_cnn,0.8368027933821225,5.0
CNN_DM68937,beluga,dailymail_cnn,0.6614285262067914,6.0
CNN_DM68937,llama2_chat,dailymail_cnn,3.4652789233243997,1.0
CNN_DM68937,llama2_chat,dailymail_cnn,1.6379232324412794,2.0
CNN_DM68937,llama2_chat,dailymail_cnn,0.8570477832345715,3.0
CNN_DM68937,llama2_chat,dailymail_cnn,2.469947768164284,4.0
CNN_DM68937,llama2_chat,dailymail_cnn,1.4675613930952478,5.0
CNN_DM68937,llama2_chat,dailymail_cnn,1.5446561972173052,6.0
CNN_DM74122,beluga,dailymail_cnn,0.3860774625300148,1.0
CNN_DM74122,beluga,dailymail_cnn,0.4722264332261157,2.0
CNN_DM74122,beluga,dailymail_cnn,0.4446055347347821,3.0
CNN_DM74122,beluga,dailymail_cnn,0.5332394080354136,4.0
CNN_DM74122,beluga,dailymail_cnn,1.4287761326203336,5.0
CNN_DM74122,beluga,dailymail_cnn,0.6352708515347828,6.0
CNN_DM74122,llama2_chat,dailymail_cnn,2.4314028656498983,1.0
CNN_DM74122,llama2_chat,dailymail_cnn,1.8467260966314638,2.0
CNN_DM74122,llama2_chat,dailymail_cnn,1.9376779271010676,3.0
CNN_DM74122,llama2_chat,dailymail_cnn,1.2028364906171363,4.0
CNN_DM74122,llama2_chat,dailymail_cnn,1.6388356973667006,5.0
CNN_DM74122,llama2_chat,dailymail_cnn,1.7209274852517615,6.0
CNN_DM74687,beluga,dailymail_cnn,0.5446549989789892,1.0
CNN_DM74687,beluga,dailymail_cnn,0.22708806969550716,2.0
CNN_DM74687,beluga,dailymail_cnn,0.2283343729434746,3.0
CNN_DM74687,beluga,dailymail_cnn,0.8070481018078306,4.0
CNN_DM74687,beluga,dailymail_cnn,1.011135374181978,5.0
CNN_DM74687,beluga,dailymail_cnn,0.5241741539377281,6.0
CNN_DM74687,llama2_chat,dailymail_cnn,1.2871582840825142,1.0
CNN_DM74687,llama2_chat,dailymail_cnn,1.5642527307203555,2.0
CNN_DM74687,llama2_chat,dailymail_cnn,2.2428638702844674,3.0
CNN_DM74687,llama2_chat,dailymail_cnn,1.648168858215065,4.0
CNN_DM74687,llama2_chat,dailymail_cnn,2.27999963562569,5.0
CNN_DM74687,llama2_chat,dailymail_cnn,3.018691243424135,6.0
CNN_DM7588,beluga,dailymail_cnn,0.8446607900951528,1.0
CNN_DM7588,beluga,dailymail_cnn,1.0113584611202329,2.0
CNN_DM7588,beluga,dailymail_cnn,0.6499249761133411,3.0
CNN_DM7588,beluga,dailymail_cnn,0.6093528659038,4.0
CNN_DM7588,beluga,dailymail_cnn,1.523557580706315,5.0
CNN_DM7588,beluga,dailymail_cnn,0.9891099880914688,6.0
CNN_DM7588,llama2_chat,dailymail_cnn,2.786912231374322,1.0
CNN_DM7588,llama2_chat,dailymail_cnn,3.6664253104697173,2.0
CNN_DM7588,llama2_chat,dailymail_cnn,0.29056025754932535,3.0
CNN_DM7588,llama2_chat,dailymail_cnn,2.4396742214692706,4.0
CNN_DM7588,llama2_chat,dailymail_cnn,1.755539134149849,5.0
CNN_DM7588,llama2_chat,dailymail_cnn,2.0387286916722833,6.0
CNN_DM772,beluga,dailymail_cnn,0.9935461269487152,1.0
CNN_DM772,beluga,dailymail_cnn,0.5567176488334483,2.0
CNN_DM772,beluga,dailymail_cnn,0.29224734963583293,3.0
CNN_DM772,beluga,dailymail_cnn,1.3001350025816294,4.0
CNN_DM772,beluga,dailymail_cnn,0.6954212333158369,5.0
CNN_DM772,beluga,dailymail_cnn,0.9868175328751043,6.0
CNN_DM772,llama2_chat,dailymail_cnn,1.5826884354605644,1.0
CNN_DM772,llama2_chat,dailymail_cnn,3.093577122673918,2.0
CNN_DM772,llama2_chat,dailymail_cnn,3.534271325889421,3.0
CNN_DM772,llama2_chat,dailymail_cnn,1.2970693339266723,4.0
CNN_DM772,llama2_chat,dailymail_cnn,1.77504234364373,5.0
CNN_DM772,llama2_chat,dailymail_cnn,1.9699491096515596,6.0
CNN_DM78348,beluga,dailymail_cnn,0.6668982884444653,1.0
CNN_DM78348,beluga,dailymail_cnn,0.5454188728846805,2.0
CNN_DM78348,beluga,dailymail_cnn,0.5454188728846805,3.0
CNN_DM78348,beluga,dailymail_cnn,0.6668982884444653,4.0
CNN_DM78348,beluga,dailymail_cnn,0.6668982884444653,5.0
CNN_DM78348,beluga,dailymail_cnn,0.6668982884444653,6.0
CNN_DM78348,llama2_chat,dailymail_cnn,2.309897276877671,1.0
CNN_DM78348,llama2_chat,dailymail_cnn,3.295043030909513,2.0
CNN_DM78348,llama2_chat,dailymail_cnn,1.852842806437913,3.0
CNN_DM78348,llama2_chat,dailymail_cnn,1.7198361044560668,4.0
CNN_DM78348,llama2_chat,dailymail_cnn,2.1331095329009067,5.0
CNN_DM78348,llama2_chat,dailymail_cnn,1.9355669019714699,6.0
CNN_DM78787,beluga,dailymail_cnn,0.7360384459258283,1.0
CNN_DM78787,beluga,dailymail_cnn,1.088072674594463,2.0
CNN_DM78787,beluga,dailymail_cnn,1.088072674594463,3.0
CNN_DM78787,beluga,dailymail_cnn,1.7025489000992018,4.0
CNN_DM78787,beluga,dailymail_cnn,1.1142772840535837,5.0
CNN_DM78787,beluga,dailymail_cnn,1.0059543824915993,6.0
CNN_DM78787,llama2_chat,dailymail_cnn,1.6805835153711735,1.0
CNN_DM78787,llama2_chat,dailymail_cnn,2.721709867036337,2.0
CNN_DM78787,llama2_chat,dailymail_cnn,1.7258975268071388,3.0
CNN_DM78787,llama2_chat,dailymail_cnn,2.452454709661646,4.0
CNN_DM78787,llama2_chat,dailymail_cnn,1.8620663752914044,5.0
CNN_DM78787,llama2_chat,dailymail_cnn,2.3802962987500664,6.0
CNN_DM81888,beluga,dailymail_cnn,1.085578215808948,1.0
CNN_DM81888,beluga,dailymail_cnn,0.9083089709749573,2.0
CNN_DM81888,beluga,dailymail_cnn,0.9083089709749573,3.0
CNN_DM81888,beluga,dailymail_cnn,1.0496864498180005,4.0
CNN_DM81888,beluga,dailymail_cnn,1.3015904147102195,5.0
CNN_DM81888,beluga,dailymail_cnn,1.2050582238701946,6.0
CNN_DM81888,llama2_chat,dailymail_cnn,1.3024406139117204,1.0
CNN_DM81888,llama2_chat,dailymail_cnn,1.6985557846765322,2.0
CNN_DM81888,llama2_chat,dailymail_cnn,1.2329873665870765,3.0
CNN_DM81888,llama2_chat,dailymail_cnn,1.881311641345417,4.0
CNN_DM81888,llama2_chat,dailymail_cnn,2.4986685888013596,5.0
CNN_DM81888,llama2_chat,dailymail_cnn,3.0274786639435742,6.0
CNN_DM84554,beluga,dailymail_cnn,0.21262659652500696,1.0
CNN_DM84554,beluga,dailymail_cnn,0.3070870328888731,2.0
CNN_DM84554,beluga,dailymail_cnn,0.2610510430520914,3.0
CNN_DM84554,beluga,dailymail_cnn,0.2098290471089792,4.0
CNN_DM84554,beluga,dailymail_cnn,1.1065310141625357,5.0
CNN_DM84554,beluga,dailymail_cnn,0.24203773744167895,6.0
CNN_DM84554,llama2_chat,dailymail_cnn,0.7783661567473046,1.0
CNN_DM84554,llama2_chat,dailymail_cnn,2.510640438803698,2.0
CNN_DM84554,llama2_chat,dailymail_cnn,0.3215032973667138,3.0
CNN_DM84554,llama2_chat,dailymail_cnn,0.830227023069711,4.0
CNN_DM84554,llama2_chat,dailymail_cnn,1.4573289558214868,5.0
CNN_DM84554,llama2_chat,dailymail_cnn,1.388981701626516,6.0
CNN_DM92081,beluga,dailymail_cnn,0.8039652402036999,1.0
CNN_DM92081,beluga,dailymail_cnn,0.9782771148531129,2.0
CNN_DM92081,beluga,dailymail_cnn,0.9626026506186538,3.0
CNN_DM92081,beluga,dailymail_cnn,1.569255082497799,4.0
CNN_DM92081,beluga,dailymail_cnn,1.5680979523511278,5.0
CNN_DM92081,beluga,dailymail_cnn,0.710916156672324,6.0
CNN_DM92081,llama2_chat,dailymail_cnn,1.5259605095823507,1.0
