id,model,dataset,distance,prompt_number
CNN_DM276021,beluga,dailymail_cnn,0.030271942878179803,1.0
CNN_DM276021,beluga,dailymail_cnn,0.0739815177936103,2.0
CNN_DM276021,beluga,dailymail_cnn,0.0778574451591883,3.0
CNN_DM276021,beluga,dailymail_cnn,0.0490586928626633,4.0
CNN_DM276021,beluga,dailymail_cnn,0.0251002457382065,5.0
CNN_DM276021,beluga,dailymail_cnn,0.025267216902123798,6.0
CNN_DM276021,llama2_chat,dailymail_cnn,0.0671964559787122,1.0
CNN_DM276021,llama2_chat,dailymail_cnn,0.1198493944320449,2.0
CNN_DM276021,llama2_chat,dailymail_cnn,0.1022304970811197,3.0
CNN_DM276021,llama2_chat,dailymail_cnn,0.046754393587714396,4.0
CNN_DM276021,llama2_chat,dailymail_cnn,0.2050474028348731,5.0
CNN_DM276021,llama2_chat,dailymail_cnn,0.04020305085962721,6.0
CNN_DM277076,beluga,dailymail_cnn,0.039522687848117403,1.0
CNN_DM277076,beluga,dailymail_cnn,0.003394353854839398,2.0
CNN_DM277076,beluga,dailymail_cnn,0.003394353854839398,3.0
CNN_DM277076,beluga,dailymail_cnn,0.0452581215347619,4.0
CNN_DM277076,beluga,dailymail_cnn,0.056731520633807896,5.0
CNN_DM277076,beluga,dailymail_cnn,0.025545784685796498,6.0
CNN_DM277076,llama2_chat,dailymail_cnn,0.0016375435597432014,1.0
CNN_DM277076,llama2_chat,dailymail_cnn,0.0551600730269105,2.0
CNN_DM277076,llama2_chat,dailymail_cnn,0.0370806972147472,3.0
CNN_DM277076,llama2_chat,dailymail_cnn,0.0638412566204772,4.0
CNN_DM277076,llama2_chat,dailymail_cnn,0.007459135718244101,5.0
CNN_DM277076,llama2_chat,dailymail_cnn,0.0792877548316063,6.0
CNN_DM27906,beluga,dailymail_cnn,0.0178403215084961,1.0
CNN_DM27906,beluga,dailymail_cnn,0.012018071187384299,2.0
CNN_DM27906,beluga,dailymail_cnn,0.0133758978169751,3.0
CNN_DM27906,beluga,dailymail_cnn,0.039001111244529596,4.0
CNN_DM27906,beluga,dailymail_cnn,0.006212512505538899,5.0
CNN_DM27906,beluga,dailymail_cnn,0.003606568797157799,6.0
CNN_DM27906,llama2_chat,dailymail_cnn,0.11635648163070321,1.0
CNN_DM27906,llama2_chat,dailymail_cnn,0.0259297846682831,2.0
CNN_DM27906,llama2_chat,dailymail_cnn,0.0983162037041648,3.0
CNN_DM27906,llama2_chat,dailymail_cnn,0.1032201493072796,4.0
CNN_DM27906,llama2_chat,dailymail_cnn,0.0050197446365308,5.0
CNN_DM27906,llama2_chat,dailymail_cnn,0.035470161566120206,6.0
CNN_DM282569,beluga,dailymail_cnn,0.08635782168127351,1.0
CNN_DM282569,beluga,dailymail_cnn,0.0696286263464581,2.0
CNN_DM282569,beluga,dailymail_cnn,0.0707446153872988,3.0
CNN_DM282569,beluga,dailymail_cnn,0.08635782168127351,4.0
CNN_DM282569,beluga,dailymail_cnn,0.0743384658964291,5.0
CNN_DM282569,beluga,dailymail_cnn,0.12366459665212681,6.0
CNN_DM282569,llama2_chat,dailymail_cnn,0.1819798089524937,1.0
CNN_DM282569,llama2_chat,dailymail_cnn,0.2362003738679681,2.0
CNN_DM282569,llama2_chat,dailymail_cnn,0.2620378022378409,3.0
CNN_DM282569,llama2_chat,dailymail_cnn,0.2286816573291696,4.0
CNN_DM282569,llama2_chat,dailymail_cnn,0.19415685236071428,5.0
CNN_DM282569,llama2_chat,dailymail_cnn,0.158145429998032,6.0
CNN_DM285857,beluga,dailymail_cnn,0.0204022163261699,1.0
CNN_DM285857,beluga,dailymail_cnn,0.015300171831701102,2.0
CNN_DM285857,beluga,dailymail_cnn,0.015300171831701102,3.0
CNN_DM285857,beluga,dailymail_cnn,0.001265983399734499,4.0
CNN_DM285857,beluga,dailymail_cnn,0.017155887163929996,5.0
CNN_DM285857,beluga,dailymail_cnn,0.0164568221280018,6.0
CNN_DM285857,llama2_chat,dailymail_cnn,0.0749056342477178,1.0
CNN_DM285857,llama2_chat,dailymail_cnn,0.025024911785215195,2.0
CNN_DM285857,llama2_chat,dailymail_cnn,0.026060537027981202,3.0
CNN_DM285857,llama2_chat,dailymail_cnn,0.0023179272849132007,4.0
CNN_DM285857,llama2_chat,dailymail_cnn,0.0014446888044539995,5.0
CNN_DM285857,llama2_chat,dailymail_cnn,0.010761045443576301,6.0
CNN_DM30489,beluga,dailymail_cnn,0.007237902195125795,1.0
CNN_DM30489,beluga,dailymail_cnn,0.0016676606405567965,2.0
CNN_DM30489,beluga,dailymail_cnn,0.0058142090873297,3.0
CNN_DM30489,beluga,dailymail_cnn,0.004558650303383101,4.0
CNN_DM30489,beluga,dailymail_cnn,0.0332225637234947,5.0
CNN_DM30489,beluga,dailymail_cnn,0.0328025526335697,6.0
CNN_DM30489,llama2_chat,dailymail_cnn,0.15242034848055652,1.0
CNN_DM30489,llama2_chat,dailymail_cnn,0.0354904045688628,2.0
CNN_DM30489,llama2_chat,dailymail_cnn,0.018369471817707796,3.0
CNN_DM30489,llama2_chat,dailymail_cnn,0.0062991198713815005,4.0
CNN_DM30489,llama2_chat,dailymail_cnn,0.10202015245225321,5.0
CNN_DM30489,llama2_chat,dailymail_cnn,0.12180181931180312,6.0
CNN_DM3425,beluga,dailymail_cnn,0.09183705915997341,1.0
CNN_DM3425,beluga,dailymail_cnn,0.0706715923696944,2.0
CNN_DM3425,beluga,dailymail_cnn,0.0706715923696944,3.0
CNN_DM3425,beluga,dailymail_cnn,0.0466030440634109,4.0
CNN_DM3425,beluga,dailymail_cnn,0.0985610309037543,5.0
CNN_DM3425,beluga,dailymail_cnn,0.0920058295617485,6.0
CNN_DM3425,llama2_chat,dailymail_cnn,0.09614538519735111,1.0
CNN_DM3425,llama2_chat,dailymail_cnn,0.04612570216344471,2.0
CNN_DM3425,llama2_chat,dailymail_cnn,0.0806746908382565,3.0
CNN_DM3425,llama2_chat,dailymail_cnn,0.0275616013801441,4.0
CNN_DM3425,llama2_chat,dailymail_cnn,0.05959232559073971,5.0
CNN_DM3425,llama2_chat,dailymail_cnn,0.08024844445261481,6.0
CNN_DM3913,beluga,dailymail_cnn,0.0161884207005836,1.0
CNN_DM3913,beluga,dailymail_cnn,0.006562984316254501,2.0
CNN_DM3913,beluga,dailymail_cnn,0.0390497916490865,3.0
CNN_DM3913,beluga,dailymail_cnn,0.038592819010929105,4.0
CNN_DM3913,beluga,dailymail_cnn,0.015362664487293197,5.0
CNN_DM3913,beluga,dailymail_cnn,0.0292258205730066,6.0
CNN_DM3913,llama2_chat,dailymail_cnn,0.0140554423881581,1.0
CNN_DM3913,llama2_chat,dailymail_cnn,0.0248603509095272,2.0
CNN_DM3913,llama2_chat,dailymail_cnn,0.007510906658326599,3.0
CNN_DM3913,llama2_chat,dailymail_cnn,0.01224786728489,4.0
CNN_DM3913,llama2_chat,dailymail_cnn,0.025064656618530898,5.0
CNN_DM3913,llama2_chat,dailymail_cnn,0.032633201337340996,6.0
CNN_DM42261,beluga,dailymail_cnn,0.0394648405190093,1.0
CNN_DM42261,beluga,dailymail_cnn,0.0268542775697578,2.0
CNN_DM42261,beluga,dailymail_cnn,0.030082412954595204,3.0
CNN_DM42261,beluga,dailymail_cnn,0.030015493232240002,4.0
CNN_DM42261,beluga,dailymail_cnn,0.0545708509132758,5.0
CNN_DM42261,beluga,dailymail_cnn,0.014909087756434306,6.0
CNN_DM42261,llama2_chat,dailymail_cnn,0.12183890229756361,1.0
CNN_DM42261,llama2_chat,dailymail_cnn,0.0263695256923969,2.0
CNN_DM42261,llama2_chat,dailymail_cnn,0.010809935116757999,3.0
CNN_DM42261,llama2_chat,dailymail_cnn,0.010416721097480701,4.0
CNN_DM42261,llama2_chat,dailymail_cnn,0.02571001362864301,5.0
CNN_DM42261,llama2_chat,dailymail_cnn,0.09443285859678532,6.0
CNN_DM42460,beluga,dailymail_cnn,0.053646943727792995,1.0
CNN_DM42460,beluga,dailymail_cnn,0.035958674075582,2.0
CNN_DM42460,beluga,dailymail_cnn,0.054116030303814,3.0
CNN_DM42460,beluga,dailymail_cnn,0.0462614353773173,4.0
CNN_DM42460,beluga,dailymail_cnn,0.0037437234304960997,5.0
CNN_DM42460,beluga,dailymail_cnn,0.0326300450554039,6.0
CNN_DM42460,llama2_chat,dailymail_cnn,0.2769184794986845,1.0
CNN_DM42460,llama2_chat,dailymail_cnn,0.2628012164301791,2.0
CNN_DM42460,llama2_chat,dailymail_cnn,0.1362487139505438,3.0
CNN_DM42460,llama2_chat,dailymail_cnn,0.3998015392566646,4.0
CNN_DM42460,llama2_chat,dailymail_cnn,0.050782629698086196,5.0
CNN_DM42460,llama2_chat,dailymail_cnn,0.0876182605955271,6.0
CNN_DM48207,beluga,dailymail_cnn,0.028908622125041698,1.0
CNN_DM48207,beluga,dailymail_cnn,0.0066983176270498,2.0
CNN_DM48207,beluga,dailymail_cnn,0.014110084444420499,3.0
CNN_DM48207,beluga,dailymail_cnn,0.0310477071832297,4.0
CNN_DM48207,beluga,dailymail_cnn,0.03833426287668899,5.0
CNN_DM48207,beluga,dailymail_cnn,0.018762517287217898,6.0
CNN_DM48207,llama2_chat,dailymail_cnn,0.014797697155609,1.0
CNN_DM48207,llama2_chat,dailymail_cnn,0.0180258780808421,2.0
CNN_DM48207,llama2_chat,dailymail_cnn,0.0100508201602734,3.0
CNN_DM48207,llama2_chat,dailymail_cnn,0.011260360387218199,4.0
CNN_DM48207,llama2_chat,dailymail_cnn,0.018244058125379,5.0
CNN_DM48207,llama2_chat,dailymail_cnn,0.0470624538960209,6.0
CNN_DM49267,beluga,dailymail_cnn,0.0806179422936938,1.0
CNN_DM49267,beluga,dailymail_cnn,0.006597751545090099,2.0
CNN_DM49267,beluga,dailymail_cnn,0.006597751545090099,3.0
CNN_DM49267,beluga,dailymail_cnn,0.0697777753588019,4.0
CNN_DM49267,beluga,dailymail_cnn,0.0441445427821505,5.0
CNN_DM49267,beluga,dailymail_cnn,0.040065050879738495,6.0
CNN_DM49267,llama2_chat,dailymail_cnn,0.1117490313639047,1.0
CNN_DM49267,llama2_chat,dailymail_cnn,0.1463287193850086,2.0
CNN_DM49267,llama2_chat,dailymail_cnn,0.0865653768324937,3.0
CNN_DM49267,llama2_chat,dailymail_cnn,0.2206062915861748,4.0
CNN_DM49267,llama2_chat,dailymail_cnn,0.0461776823721519,5.0
CNN_DM49267,llama2_chat,dailymail_cnn,0.049800623624169094,6.0
CNN_DM51909,beluga,dailymail_cnn,0.0338652345775417,1.0
CNN_DM51909,beluga,dailymail_cnn,0.0338652345775417,2.0
CNN_DM51909,beluga,dailymail_cnn,0.0338652345775417,3.0
CNN_DM51909,beluga,dailymail_cnn,0.0306082936155742,4.0
CNN_DM51909,beluga,dailymail_cnn,0.100954173953825,5.0
CNN_DM51909,beluga,dailymail_cnn,0.0338652345775417,6.0
CNN_DM51909,llama2_chat,dailymail_cnn,0.005547465254225403,1.0
CNN_DM51909,llama2_chat,dailymail_cnn,0.0779940630674435,2.0
CNN_DM51909,llama2_chat,dailymail_cnn,0.0735997374649001,3.0
CNN_DM51909,llama2_chat,dailymail_cnn,0.0760691577963302,4.0
CNN_DM51909,llama2_chat,dailymail_cnn,0.1322349972447267,5.0
CNN_DM51909,llama2_chat,dailymail_cnn,0.0925295312878083,6.0
CNN_DM52630,beluga,dailymail_cnn,0.0205269785560954,1.0
CNN_DM52630,beluga,dailymail_cnn,0.0205269785560954,2.0
CNN_DM52630,beluga,dailymail_cnn,0.0122848778240313,3.0
CNN_DM52630,beluga,dailymail_cnn,0.0205269785560954,4.0
CNN_DM52630,beluga,dailymail_cnn,0.05790004199291649,5.0
CNN_DM52630,beluga,dailymail_cnn,0.0205269785560954,6.0
CNN_DM52630,llama2_chat,dailymail_cnn,0.019102049841748,1.0
CNN_DM52630,llama2_chat,dailymail_cnn,0.0191158213739255,2.0
CNN_DM52630,llama2_chat,dailymail_cnn,0.0375962887109193,3.0
CNN_DM52630,llama2_chat,dailymail_cnn,0.017324497287989196,4.0
CNN_DM52630,llama2_chat,dailymail_cnn,0.11124476039282351,5.0
CNN_DM52630,llama2_chat,dailymail_cnn,0.0455863806764404,6.0
CNN_DM54262,beluga,dailymail_cnn,0.0409643620141782,1.0
CNN_DM54262,beluga,dailymail_cnn,0.0315099156854008,2.0
CNN_DM54262,beluga,dailymail_cnn,0.0259983164445567,3.0
CNN_DM54262,beluga,dailymail_cnn,0.0409643620141782,4.0
CNN_DM54262,beluga,dailymail_cnn,0.1002851770078019,5.0
CNN_DM54262,beluga,dailymail_cnn,0.0193422231359766,6.0
CNN_DM54262,llama2_chat,dailymail_cnn,0.0074670214958484,1.0
CNN_DM54262,llama2_chat,dailymail_cnn,0.0341694295717222,2.0
CNN_DM54262,llama2_chat,dailymail_cnn,0.0033887921062110997,3.0
CNN_DM54262,llama2_chat,dailymail_cnn,0.016110114399900302,4.0
CNN_DM54262,llama2_chat,dailymail_cnn,0.0694232170313707,5.0
CNN_DM54262,llama2_chat,dailymail_cnn,0.0661912720235235,6.0
CNN_DM57661,beluga,dailymail_cnn,0.0871830786386442,1.0
CNN_DM57661,beluga,dailymail_cnn,0.0871830786386442,2.0
CNN_DM57661,beluga,dailymail_cnn,0.0808955782707445,3.0
CNN_DM57661,beluga,dailymail_cnn,0.0804597650574741,4.0
CNN_DM57661,beluga,dailymail_cnn,0.07099779401398171,5.0
CNN_DM57661,beluga,dailymail_cnn,0.0174041775890732,6.0
CNN_DM57661,llama2_chat,dailymail_cnn,8.599956516559988e-05,1.0
CNN_DM57661,llama2_chat,dailymail_cnn,0.17172862470669398,2.0
CNN_DM57661,llama2_chat,dailymail_cnn,0.0247764309264383,3.0
CNN_DM57661,llama2_chat,dailymail_cnn,0.0247764309264383,4.0
CNN_DM57661,llama2_chat,dailymail_cnn,0.018754315775719902,5.0
CNN_DM57661,llama2_chat,dailymail_cnn,0.1327234253736051,6.0
CNN_DM60813,beluga,dailymail_cnn,0.12307085964063211,1.0
CNN_DM60813,beluga,dailymail_cnn,0.1261564830905895,2.0
CNN_DM60813,beluga,dailymail_cnn,0.0454963587691272,3.0
CNN_DM60813,beluga,dailymail_cnn,0.22294900692760838,4.0
CNN_DM60813,beluga,dailymail_cnn,0.142993380840748,5.0
CNN_DM60813,beluga,dailymail_cnn,0.0238349156795447,6.0
CNN_DM60813,llama2_chat,dailymail_cnn,0.1402468343511269,1.0
CNN_DM60813,llama2_chat,dailymail_cnn,0.1868417224434352,2.0
CNN_DM60813,llama2_chat,dailymail_cnn,0.0935241222782606,3.0
CNN_DM60813,llama2_chat,dailymail_cnn,0.2141539769045917,4.0
CNN_DM60813,llama2_chat,dailymail_cnn,0.049148478595128296,5.0
CNN_DM60813,llama2_chat,dailymail_cnn,0.1076876400786158,6.0
CNN_DM63167,beluga,dailymail_cnn,0.0666336512386634,1.0
CNN_DM63167,beluga,dailymail_cnn,0.0485788038524622,2.0
CNN_DM63167,beluga,dailymail_cnn,0.0263693619641678,3.0
CNN_DM63167,beluga,dailymail_cnn,0.0560924213492528,4.0
CNN_DM63167,beluga,dailymail_cnn,0.0750595564174549,5.0
CNN_DM63167,beluga,dailymail_cnn,0.0394532210155273,6.0
CNN_DM63167,llama2_chat,dailymail_cnn,0.045633398665145194,1.0
CNN_DM63167,llama2_chat,dailymail_cnn,0.06398042646050581,2.0
CNN_DM63167,llama2_chat,dailymail_cnn,0.058075591115699,3.0
CNN_DM63167,llama2_chat,dailymail_cnn,0.0553940282885696,4.0
CNN_DM63167,llama2_chat,dailymail_cnn,0.0422286153729797,5.0
CNN_DM63167,llama2_chat,dailymail_cnn,0.07902513269349229,6.0
CNN_DM63766,beluga,dailymail_cnn,0.07167450630917241,1.0
CNN_DM63766,beluga,dailymail_cnn,0.0614621399116043,2.0
CNN_DM63766,beluga,dailymail_cnn,0.036260252762602696,3.0
CNN_DM63766,beluga,dailymail_cnn,0.0392639224452525,4.0
CNN_DM63766,beluga,dailymail_cnn,0.10396935322417461,5.0
CNN_DM63766,beluga,dailymail_cnn,0.06696824502890131,6.0
CNN_DM63766,llama2_chat,dailymail_cnn,0.11785868705811281,1.0
CNN_DM63766,llama2_chat,dailymail_cnn,0.0697205592860808,2.0
CNN_DM63766,llama2_chat,dailymail_cnn,0.0592238002751401,3.0
CNN_DM63766,llama2_chat,dailymail_cnn,0.0587879870618697,4.0
CNN_DM63766,llama2_chat,dailymail_cnn,0.0566642481206146,5.0
CNN_DM63766,llama2_chat,dailymail_cnn,0.0631240971599891,6.0
CNN_DM64351,beluga,dailymail_cnn,0.005610271553641799,1.0
CNN_DM64351,beluga,dailymail_cnn,0.029885304503848197,2.0
CNN_DM64351,beluga,dailymail_cnn,0.0307162696749289,3.0
CNN_DM64351,beluga,dailymail_cnn,0.00024373135791250222,4.0
CNN_DM64351,beluga,dailymail_cnn,0.1712969787288095,5.0
CNN_DM64351,beluga,dailymail_cnn,0.004729572733853896,6.0
CNN_DM64351,llama2_chat,dailymail_cnn,0.0717710534994978,1.0
CNN_DM64351,llama2_chat,dailymail_cnn,0.1737575057796994,2.0
CNN_DM64351,llama2_chat,dailymail_cnn,0.3191256397180806,3.0
CNN_DM64351,llama2_chat,dailymail_cnn,0.1580142965702476,4.0
CNN_DM64351,llama2_chat,dailymail_cnn,0.0975392684747759,5.0
CNN_DM64351,llama2_chat,dailymail_cnn,0.0479390800117272,6.0
CNN_DM64374,beluga,dailymail_cnn,0.025863050758842404,1.0
CNN_DM64374,beluga,dailymail_cnn,0.0458286588871254,2.0
CNN_DM64374,beluga,dailymail_cnn,0.0458286588871254,3.0
CNN_DM64374,beluga,dailymail_cnn,0.0189152714754846,4.0
CNN_DM64374,beluga,dailymail_cnn,0.0466119748131138,5.0
CNN_DM64374,beluga,dailymail_cnn,0.043614661863708805,6.0
CNN_DM64374,llama2_chat,dailymail_cnn,0.0549810167100224,1.0
CNN_DM64374,llama2_chat,dailymail_cnn,0.061112112173336605,2.0
CNN_DM64374,llama2_chat,dailymail_cnn,0.020035119130243802,3.0
CNN_DM64374,llama2_chat,dailymail_cnn,0.06649242390124341,4.0
CNN_DM64374,llama2_chat,dailymail_cnn,0.013827354246900098,5.0
CNN_DM64374,llama2_chat,dailymail_cnn,0.0650039900060114,6.0
CNN_DM67071,beluga,dailymail_cnn,0.015309080496719002,1.0
CNN_DM67071,beluga,dailymail_cnn,0.024159574466838103,2.0
CNN_DM67071,beluga,dailymail_cnn,0.0403223003318331,3.0
CNN_DM67071,beluga,dailymail_cnn,0.0240714953195959,4.0
CNN_DM67071,beluga,dailymail_cnn,0.010500595540174101,5.0
CNN_DM67071,beluga,dailymail_cnn,0.022366614871273,6.0
CNN_DM67071,llama2_chat,dailymail_cnn,0.0035623071873126,1.0
CNN_DM67071,llama2_chat,dailymail_cnn,0.1406089981119435,2.0
CNN_DM67071,llama2_chat,dailymail_cnn,0.029586672830139802,3.0
CNN_DM67071,llama2_chat,dailymail_cnn,0.0440675714408611,4.0
CNN_DM67071,llama2_chat,dailymail_cnn,0.0025600955798161015,5.0
CNN_DM67071,llama2_chat,dailymail_cnn,0.0295186120325376,6.0
CNN_DM68522,beluga,dailymail_cnn,0.06421777417895011,1.0
CNN_DM68522,beluga,dailymail_cnn,0.0139328998120094,2.0
CNN_DM68522,beluga,dailymail_cnn,0.0372813114885747,3.0
CNN_DM68522,beluga,dailymail_cnn,0.027799322095442204,4.0
CNN_DM68522,beluga,dailymail_cnn,0.0393823548481567,5.0
CNN_DM68522,beluga,dailymail_cnn,0.0644293578648811,6.0
CNN_DM68522,llama2_chat,dailymail_cnn,0.022871800385829096,1.0
CNN_DM68522,llama2_chat,dailymail_cnn,0.11526681543214409,2.0
CNN_DM68522,llama2_chat,dailymail_cnn,0.07369611767730211,3.0
CNN_DM68522,llama2_chat,dailymail_cnn,0.1412579801588396,4.0
CNN_DM68522,llama2_chat,dailymail_cnn,0.023192249647035597,5.0
CNN_DM68522,llama2_chat,dailymail_cnn,0.04783676180414909,6.0
CNN_DM68937,beluga,dailymail_cnn,0.0695957701499321,1.0
CNN_DM68937,beluga,dailymail_cnn,0.029010636532690696,2.0
CNN_DM68937,beluga,dailymail_cnn,0.0064640537439235,3.0
CNN_DM68937,beluga,dailymail_cnn,0.0373139266887145,4.0
CNN_DM68937,beluga,dailymail_cnn,0.0707668232347979,5.0
CNN_DM68937,beluga,dailymail_cnn,0.0397517581579314,6.0
CNN_DM68937,llama2_chat,dailymail_cnn,0.0181678721256299,1.0
CNN_DM68937,llama2_chat,dailymail_cnn,0.12282219296894069,2.0
CNN_DM68937,llama2_chat,dailymail_cnn,0.0727034425406975,3.0
CNN_DM68937,llama2_chat,dailymail_cnn,0.0389854411216516,4.0
CNN_DM68937,llama2_chat,dailymail_cnn,0.0474414192118862,5.0
CNN_DM68937,llama2_chat,dailymail_cnn,0.034422327854186,6.0
CNN_DM74122,beluga,dailymail_cnn,0.0249299814703463,1.0
CNN_DM74122,beluga,dailymail_cnn,0.033206618077935804,2.0
CNN_DM74122,beluga,dailymail_cnn,0.037280121422418905,3.0
CNN_DM74122,beluga,dailymail_cnn,0.0089580749479345,4.0
CNN_DM74122,beluga,dailymail_cnn,0.0086989586329012,5.0
CNN_DM74122,beluga,dailymail_cnn,0.0269114715577931,6.0
CNN_DM74122,llama2_chat,dailymail_cnn,0.0176814405692698,1.0
CNN_DM74122,llama2_chat,dailymail_cnn,0.012515259637529,2.0
CNN_DM74122,llama2_chat,dailymail_cnn,0.006739164695424401,3.0
CNN_DM74122,llama2_chat,dailymail_cnn,0.0006842216254281993,4.0
CNN_DM74122,llama2_chat,dailymail_cnn,0.0214554749647267,5.0
CNN_DM74122,llama2_chat,dailymail_cnn,0.046383228509244895,6.0
CNN_DM74687,beluga,dailymail_cnn,0.0500597082114409,1.0
CNN_DM74687,beluga,dailymail_cnn,0.0581198982659396,2.0
CNN_DM74687,beluga,dailymail_cnn,0.059346015394830504,3.0
CNN_DM74687,beluga,dailymail_cnn,0.08340247666947401,4.0
CNN_DM74687,beluga,dailymail_cnn,0.0968711527726222,5.0
CNN_DM74687,beluga,dailymail_cnn,0.0734109977043938,6.0
CNN_DM74687,llama2_chat,dailymail_cnn,0.0970094551814151,1.0
CNN_DM74687,llama2_chat,dailymail_cnn,0.0975624113785913,2.0
CNN_DM74687,llama2_chat,dailymail_cnn,0.11933388802491961,3.0
CNN_DM74687,llama2_chat,dailymail_cnn,0.11898996358190131,4.0
CNN_DM74687,llama2_chat,dailymail_cnn,0.1415751770349608,5.0
CNN_DM74687,llama2_chat,dailymail_cnn,0.28728261928698823,6.0
CNN_DM7588,beluga,dailymail_cnn,0.0044487804748665,1.0
CNN_DM7588,beluga,dailymail_cnn,0.0499716118010513,2.0
CNN_DM7588,beluga,dailymail_cnn,0.0325815062943906,3.0
CNN_DM7588,beluga,dailymail_cnn,0.0143322612959066,4.0
CNN_DM7588,beluga,dailymail_cnn,0.037076069151410804,5.0
CNN_DM7588,beluga,dailymail_cnn,0.0379918861122023,6.0
CNN_DM7588,llama2_chat,dailymail_cnn,0.0933412342536776,1.0
CNN_DM7588,llama2_chat,dailymail_cnn,0.15830673523894048,2.0
CNN_DM7588,llama2_chat,dailymail_cnn,0.042983707987316704,3.0
CNN_DM7588,llama2_chat,dailymail_cnn,0.0729836525342066,4.0
CNN_DM7588,llama2_chat,dailymail_cnn,0.022090921654293598,5.0
CNN_DM7588,llama2_chat,dailymail_cnn,0.0228102565991875,6.0
CNN_DM772,beluga,dailymail_cnn,0.004377792869966601,1.0
CNN_DM772,beluga,dailymail_cnn,0.0010925138590299997,2.0
CNN_DM772,beluga,dailymail_cnn,0.0266283635418821,3.0
CNN_DM772,beluga,dailymail_cnn,0.0037649318462908005,4.0
CNN_DM772,beluga,dailymail_cnn,0.0017521615181005992,5.0
CNN_DM772,beluga,dailymail_cnn,0.026992394165637302,6.0
CNN_DM772,llama2_chat,dailymail_cnn,0.053682178484788,1.0
CNN_DM772,llama2_chat,dailymail_cnn,0.0258019574380295,2.0
CNN_DM772,llama2_chat,dailymail_cnn,0.1101203897689705,3.0
CNN_DM772,llama2_chat,dailymail_cnn,0.0471305823187053,4.0
CNN_DM772,llama2_chat,dailymail_cnn,0.0403312766219331,5.0
CNN_DM772,llama2_chat,dailymail_cnn,0.0452347001653956,6.0
CNN_DM78348,beluga,dailymail_cnn,0.0106063926646091,1.0
CNN_DM78348,beluga,dailymail_cnn,0.0088976756870532,2.0
CNN_DM78348,beluga,dailymail_cnn,0.0088976756870532,3.0
CNN_DM78348,beluga,dailymail_cnn,0.0106063926646091,4.0
CNN_DM78348,beluga,dailymail_cnn,0.0106063926646091,5.0
CNN_DM78348,beluga,dailymail_cnn,0.0106063926646091,6.0
CNN_DM78348,llama2_chat,dailymail_cnn,0.09003228617677919,1.0
CNN_DM78348,llama2_chat,dailymail_cnn,0.14899503219835308,2.0
CNN_DM78348,llama2_chat,dailymail_cnn,0.0495869757406392,3.0
CNN_DM78348,llama2_chat,dailymail_cnn,0.056215195278711404,4.0
CNN_DM78348,llama2_chat,dailymail_cnn,0.011213318942802999,5.0
CNN_DM78348,llama2_chat,dailymail_cnn,0.0696949589817966,6.0
CNN_DM78787,beluga,dailymail_cnn,0.0860533180656258,1.0
CNN_DM78787,beluga,dailymail_cnn,0.0751262399649619,2.0
CNN_DM78787,beluga,dailymail_cnn,0.0751262399649619,3.0
CNN_DM78787,beluga,dailymail_cnn,0.1183755866074552,4.0
CNN_DM78787,beluga,dailymail_cnn,0.07943122390748819,5.0
CNN_DM78787,beluga,dailymail_cnn,0.11173843631967989,6.0
CNN_DM78787,llama2_chat,dailymail_cnn,0.0953142832042648,1.0
CNN_DM78787,llama2_chat,dailymail_cnn,0.15400081948979202,2.0
CNN_DM78787,llama2_chat,dailymail_cnn,0.0234042235929676,3.0
CNN_DM78787,llama2_chat,dailymail_cnn,0.169472913183667,4.0
CNN_DM78787,llama2_chat,dailymail_cnn,0.1268094010195615,5.0
CNN_DM78787,llama2_chat,dailymail_cnn,0.0437595164617372,6.0
CNN_DM81888,beluga,dailymail_cnn,0.1205459801836376,1.0
CNN_DM81888,beluga,dailymail_cnn,0.10885190962093601,2.0
CNN_DM81888,beluga,dailymail_cnn,0.10885190962093601,3.0
CNN_DM81888,beluga,dailymail_cnn,0.12018639043927941,4.0
CNN_DM81888,beluga,dailymail_cnn,0.1080135565571458,5.0
CNN_DM81888,beluga,dailymail_cnn,0.1181616919861375,6.0
CNN_DM81888,llama2_chat,dailymail_cnn,0.095693253341668,1.0
CNN_DM81888,llama2_chat,dailymail_cnn,0.07253380952922481,2.0
CNN_DM81888,llama2_chat,dailymail_cnn,0.0963478019587306,3.0
CNN_DM81888,llama2_chat,dailymail_cnn,0.12797294477418988,4.0
CNN_DM81888,llama2_chat,dailymail_cnn,0.188553876047147,5.0
CNN_DM81888,llama2_chat,dailymail_cnn,0.19433394434049028,6.0
CNN_DM84554,beluga,dailymail_cnn,0.0391091597505031,1.0
CNN_DM84554,beluga,dailymail_cnn,0.0209412372629394,2.0
CNN_DM84554,beluga,dailymail_cnn,0.04670409975821391,3.0
CNN_DM84554,beluga,dailymail_cnn,0.044013628266066904,4.0
CNN_DM84554,beluga,dailymail_cnn,0.07731894074148599,5.0
CNN_DM84554,beluga,dailymail_cnn,0.034190288446374506,6.0
CNN_DM84554,llama2_chat,dailymail_cnn,0.009267299787198303,1.0
CNN_DM84554,llama2_chat,dailymail_cnn,0.060798841536215,2.0
CNN_DM84554,llama2_chat,dailymail_cnn,0.014910350269208998,3.0
CNN_DM84554,llama2_chat,dailymail_cnn,0.008542394821624603,4.0
CNN_DM84554,llama2_chat,dailymail_cnn,0.0187744488626804,5.0
