,id,model,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
730,CNN_DM271455,human,0.8334956183057449,8.027964138256458,8.279676300578029,0.0,2.72949138842689,0.6775804575253952,1027.0,0.0,0.0,0.0410958904109589,0.024491490244914902,0.017019510170195103,0.0,0.0,0.0,30.759409549369227,0.7333634179085493,6.696081160788015,78.49702725020644,9.465848767252567,38.46230977940309,3.857838364167478,3961,49,477.0,865,346,0.053554040895813046,True,22236753933.323017,22837146289522.74,0.054527750730282376,0.08471275559883155,0.03213242453748783,0.0759493670886076,0.021421616358325218,0.09639727361246349,0.0029211295034079843,0.17039922103213243,0.010710808179162609,0.028237585199610515,0.09055501460564752,0.05258033106134372,0.1518987341772152,0.010710808179162609,0.0019474196689386564,0.0019474196689386564,0.11100292112950341,0.0019474196689386564,0.42834121111640117,0.07166203769484071,0.0,0.0,0.4,3.673469387755102,0.7160008873077149,17.653061224489797,16.0,9.16637827219151,9.014128462123185,1.3052023121387284,1.0,0.6000256156337156,0.0023121387283236996,4.380346820809248,4.0,2.449930020459534,0.014943960149439602,0.008302200083022002,0.0
731,CNN_DM27035,human,0.8526315789473684,9.952518518518517,11.438913580246911,0.0,2.6959123211777563,0.6657777146339736,475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.780090024456083,0.7833264569441477,7.859851851851854,67.56533333333333,9.73925925925926,43.60740740740741,4.381052631578948,2081,25,188.0,405,219,0.008421052631578947,True,5523.545426053473,2623684.0773754,0.06947368421052631,0.12210526315789473,0.05052631578947368,0.031578947368421054,0.02736842105263158,0.08842105263157894,0.0,0.2168421052631579,0.018947368421052633,0.018947368421052633,0.04631578947368421,0.05894736842105263,0.13263157894736843,0.00631578947368421,,0.0,0.11157894736842106,0.0,0.471378536715301,0.08059684166648166,0.0,0.0,0.5407407407407407,4.44,0.7838177266328231,16.2,16.0,7.483314773547883,9.69254577184881,1.451851851851852,1.0,0.727436070944647,0.0,4.94320987654321,4.0,2.541358549465126,0.01005631536604988,0.016894609814963796,0.0
732,CNN_DM129302,human,0.8466850828729282,8.197844020491079,8.587281399046105,0.0,2.5399620058434547,0.9275470654982086,724.0,0.0,0.0,0.030588907947398512,0.010863350485991996,0.0,0.0,0.0,0.0,21.6409916937855,0.6773986739771707,7.582831213566511,71.81738760819646,10.232132132132133,37.18605370075959,3.9861878453038675,2886,36,342.0,629,302,0.0055248618784530384,True,3457997.7736518346,2503590388.123928,0.058011049723756904,0.12292817679558012,0.031767955801104975,0.04834254143646409,0.022099447513812154,0.08011049723756906,0.0,0.17265193370165746,0.024861878453038673,0.016574585635359115,0.09116022099447514,0.04005524861878453,0.1270718232044199,0.022099447513812154,,0.0,0.1408839779005525,0.0013812154696132596,0.45509159895233053,0.07676306622654176,0.0,0.0,0.48012718600953896,3.4444444444444446,0.6461327470400754,17.47222222222222,16.0,11.600972447531934,9.928628108626363,1.3863275039745628,1.0,0.7598033555888261,0.0,4.4356120826709065,4.0,2.560132861637063,0.005145797598627788,0.011435105774728416,0.011149228130360206
733,CNN_DM39588,human,0.8448275862068966,14.608801904761904,13.085919999999994,0.0,2.9092072127744233,0.5730615677199143,580.0,0.0,0.0,0.031478537360890305,0.0,0.0,0.0,0.0,0.0,18.024204935812513,0.8364017158746719,10.68771428571429,60.84433333333337,13.283809523809524,50.60952380952381,4.563793103448276,2647,21,222.0,500,254,0.0017241379310344827,True,115980.43966264401,67268655.00433353,0.06206896551724138,0.10172413793103448,0.029310344827586206,0.04482758620689655,0.03793103448275862,0.0706896551724138,0.0,0.19137931034482758,0.02413793103448276,0.02413793103448276,0.039655172413793106,0.09137931034482759,0.13620689655172413,0.010344827586206896,,0.0034482758620689655,0.13275862068965516,0.0,0.4728665682359526,0.04816072412020628,0.0,0.0,0.508,6.380952380952381,0.820302781305815,23.80952380952381,24.0,9.419427985964246,11.675519718221192,1.44,1.0,0.7364781055808788,0.0,5.124,5.0,2.5331056037994153,0.012718600953895072,0.016216216216216217,0.019077901430842606
734,CNN_DM193826,human,0.8904109589041096,9.753628737653905,8.904370179948586,0.0,2.8566068430362663,0.635390740856408,438.0,0.0,0.0,0.08410351201478743,0.059149722735674676,0.031423290203327174,0.0,0.0,0.0,11.733766268335302,0.7573879758516947,8.744865376809635,68.83210255716412,12.199756460560142,40.52509809227439,4.073059360730594,1782,19,208.0,389,197,0.0319634703196347,True,284.73170700370514,124712.48766762286,0.06164383561643835,0.1324200913242009,0.0365296803652968,0.0639269406392694,0.02511415525114155,0.091324200913242,0.0,0.1872146118721461,0.0045662100456621,0.0228310502283105,0.07534246575342465,0.08447488584474885,0.1004566210045662,0.0091324200913242,0.00684931506849315,0.0,0.09817351598173515,0.0,0.4528212522815286,0.07172650325988962,0.0,0.0,0.506426735218509,4.105263157894737,0.773365360849044,20.473684210526315,20.0,7.611407097609494,11.313756151347437,1.3856041131105399,1.0,0.713727647164908,0.0,4.447300771208226,4.0,2.2766105154592564,0.022181146025878003,0.015249537892791128,0.0
735,CNN_DM32262,human,0.8673708920187794,14.137284946236562,14.269999999999996,0.0,2.771127708809818,0.7499492617549866,852.0,0.0,0.0,0.04744224422442244,0.0,0.0,0.0,0.0,0.0,26.050573022589347,0.7852816258158003,11.533978494623657,49.17930107526885,15.417204301075271,55.075268817204304,4.814553990610329,4102,36,331.0,744,352,0.022300469483568074,True,241646505.64656726,205882822810.8753,0.06690140845070422,0.11971830985915492,0.01643192488262911,0.0528169014084507,0.02699530516431925,0.1068075117370892,0.0,0.22887323943661972,0.014084507042253521,0.011737089201877934,0.03403755868544601,0.09272300469483569,0.12089201877934272,0.009389671361502348,,0.0,0.09859154929577464,0.0,0.4697441806448029,0.067460696627151,0.0,0.0,0.4731182795698925,7.111111111111111,0.7872154993169448,20.666666666666668,19.0,10.503967504392488,14.109534000226645,1.6155913978494623,1.0,0.9318578533503564,0.0,5.35752688172043,4.0,3.050404928492609,0.012376237623762377,0.009900990099009901,0.008044554455445545
736,CNN_DM11846,human,0.8817733990147784,15.122094430992739,12.877853107344631,0.0,3.351921704710374,1.0655329083743903,406.0,0.0,0.0,0.019004524886877826,0.0,0.0,0.0,0.0,0.0,12.210084022021535,0.8343148827552795,13.038095238095242,46.622542372881384,17.34592413236481,56.64164648910412,4.571428571428571,1856,14,158.0,354,197,0.0049261083743842365,True,494.5908536112187,200803.88656615478,0.07635467980295567,0.10344827586206896,0.024630541871921183,0.03940886699507389,0.027093596059113302,0.08620689655172414,0.0,0.22167487684729065,0.007389162561576354,0.03201970443349754,0.04187192118226601,0.10837438423645321,0.10837438423645321,0.024630541871921183,,0.0,0.09852216748768473,0.0,0.442099312995556,0.05985059530397413,0.0,0.0,0.556497175141243,7.928571428571429,0.8230955898761749,25.285714285714285,24.0,8.171628369185767,15.343465313023842,1.5903954802259888,1.0,0.901360153368933,0.0,5.076271186440678,4.0,2.7272120436404808,0.016289592760180997,0.01493212669683258,0.0
737,CNN_DM285625,human,0.8683274021352313,8.04986769880366,8.704163265306125,0.0,2.6957649664970464,0.8130152127880013,562.0,0.0,0.03355215171407731,0.1112326768781911,0.0711159737417943,0.03355215171407731,0.03355215171407731,0.03355215171407731,0.0,13.59392413599787,0.7225603413368974,6.869451090781141,75.90663265306124,8.636171710063337,35.467980295566505,4.023131672597865,2261,29,261.0,490,215,0.0017793594306049821,True,1425.705825342638,801246.6738425626,0.046263345195729534,0.10854092526690391,0.028469750889679714,0.05871886120996441,0.017793594306049824,0.04804270462633452,0.0,0.20284697508896798,0.019572953736654804,0.023131672597864767,0.12099644128113879,0.042704626334519574,0.12455516014234876,0.019572953736654804,,0.0,0.1387900355871886,0.0,0.452598231940418,0.10874999855701299,0.0,0.0,0.4387755102040816,3.1379310344827585,0.6923120048724942,16.896551724137932,18.0,7.571930139695431,8.216663640201805,1.3448979591836734,1.0,0.6368164521031978,0.0,4.46530612244898,4.0,2.2990282792384322,0.0087527352297593,0.010211524434719184,0.010940919037199124
738,CNN_DM254395,human,0.80835734870317,6.184107509881425,9.316591304347828,0.0,2.080446760112536,0.9801764881053898,694.0,0.0,0.0,0.014645577035735208,0.0,0.0,0.0,0.0,0.0,21.763151343687753,0.6510117109175082,4.5763162055335975,80.87337549407114,7.103557312252966,33.58498023715415,4.110951008645533,2852,55,259.0,575,303,0.01729106628242075,True,4076214.8510361873,2828893106.619114,0.06340057636887608,0.10951008645533142,0.025936599423631124,0.04755043227665706,0.027377521613832854,0.06484149855907781,0.0,0.20317002881844382,0.03314121037463977,0.027377521613832854,0.037463976945244955,0.07492795389048991,0.1628242074927954,0.01729106628242075,0.001440922190201729,0.002881844380403458,0.10086455331412104,0.0,0.45372630439475353,0.07450052098756525,0.0,0.0,0.5269565217391304,2.418181818181818,0.6274335103214912,10.454545454545455,10.0,8.24360508475439,8.121257012390899,1.3634782608695653,1.0,0.6474472192397797,0.0,4.75304347826087,4.0,2.422694214914298,0.007029876977152899,0.006151142355008787,0.0
739,CNN_DM68030,human,0.8541114058355438,7.429984227129339,8.46788643533123,0.0,2.693845445766226,0.7128301469790975,754.0,0.0,0.0,0.03066629495400056,0.020072483969891274,0.0,0.0,0.0,0.0,22.240842716941494,0.7284397582213084,5.5555378548895895,83.46270741324922,8.232744479495269,35.09290220820189,3.920424403183024,2956,40,348.0,634,316,0.006631299734748011,True,6049283.231967966,4561159556.903847,0.038461538461538464,0.09681697612732096,0.04376657824933687,0.05968169761273209,0.025198938992042442,0.0610079575596817,0.0,0.19363395225464192,0.011936339522546418,0.03580901856763926,0.1259946949602122,0.042440318302387266,0.13527851458885942,0.014588859416445624,,0.0,0.11140583554376658,0.003978779840848806,0.4428782400239558,0.05846166986641686,0.0,0.0,0.49842271293375395,3.05,0.7007349564840919,15.85,14.5,8.984848357095405,8.07648339933343,1.2681388012618298,1.0,0.5975982473843079,0.0,4.444794952681388,4.0,2.2747301373356863,0.01115137998327293,0.010036241984945637,0.0
740,CNN_DM221208,human,0.8981264637002342,12.777423041755561,11.428082901554404,0.0,2.8426948455905534,0.5652209487735346,854.0,0.0,0.0,0.013967699694456569,0.0,0.0,0.0,0.0,0.0,20.67589888966353,0.7555318384459524,9.818921060652244,65.10744132886317,12.70929594635782,48.35355074672356,4.484777517564403,3829,34,348.0,772,414,0.03981264637002342,True,1116788.4801386627,953737362.038418,0.07259953161592506,0.1053864168618267,0.02810304449648712,0.053864168618266976,0.01873536299765808,0.07142857142857142,0.0,0.22014051522248243,0.01053864168618267,0.03981264637002342,0.05035128805620609,0.10304449648711944,0.09133489461358314,0.01522248243559719,0.00234192037470726,0.0,0.117096018735363,0.0,0.4633257476181861,0.08084576014246644,0.0,0.0,0.5362694300518135,5.823529411764706,0.7308758338913321,22.705882352941178,23.0,8.50788358200691,11.326091736570909,1.4028497409326426,1.0,0.7373402440212393,0.0,4.852331606217617,4.0,2.4818422987242355,0.01178524661719773,0.0,0.0
741,CNN_DM69506,human,0.8844056706652127,9.975515970515971,10.259115479115476,0.0,2.61816068501748,0.5675726583520327,917.0,0.0,0.0,0.005485232067510549,0.005485232067510549,0.0,0.0,0.0,0.0,28.48741817978962,0.792915194533592,8.45522113022113,67.39337223587225,11.527764127764128,40.36732186732186,4.291166848418757,3935,44,450.0,814,365,0.0021810250817884407,True,2567788109.6034045,2354661696506.322,0.064340239912759,0.10141766630316248,0.03380588876772083,0.05997818974918211,0.04798255179934569,0.07960741548527808,0.0,0.193020719738277,0.004362050163576881,0.030534351145038167,0.0916030534351145,0.026172300981461286,0.11123227917121047,0.022900763358778626,,0.0,0.13304252998909488,0.0,0.44240885868421115,0.05594429322191996,0.0,0.0,0.4484029484029484,4.045454545454546,0.7664548612776256,18.5,17.5,8.378815277504657,11.022393298168332,1.4262899262899262,1.0,0.7703643124704079,0.0,4.703931203931204,4.0,2.7207563761142532,0.010337552742616034,0.012658227848101266,0.007594936708860759
742,CNN_DM51829,human,0.822680412371134,8.985370985603545,9.061395348837209,0.0,2.71973454933813,1.0204831726896317,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.148825801647556,0.6320575796067714,6.720657069029162,79.70209302325583,9.43861203396087,40.133997785160574,3.8536082474226805,1869,21,195.0,387,236,0.024742268041237112,True,1058.5728486197565,513407.8315805819,0.07010309278350516,0.08453608247422681,0.04536082474226804,0.041237113402061855,0.0288659793814433,0.061855670103092786,0.008247422680412371,0.16907216494845362,0.010309278350515464,0.024742268041237112,0.09484536082474226,0.05567010309278351,0.16907216494845362,0.018556701030927835,,0.002061855670103093,0.1154639175257732,0.0,0.43574570296345966,0.0957141065231843,0.0,0.0,0.6098191214470284,4.0,0.5968445774755979,18.428571428571427,16.0,12.65502508349729,8.704169506293173,1.2816537467700257,1.0,0.6021059973515338,0.0,4.501291989664082,4.0,2.3075817929771207,0.00354295837023915,0.0,0.0
743,CNN_DM213706,human,0.8256578947368421,7.80794573643411,9.688837209302328,0.0,2.4455286867652455,0.7608422562776956,304.0,0.0,0.0,0.023715415019762844,0.0,0.0,0.0,0.0,0.0,9.140223029550942,0.6470996470135801,5.504651162790697,81.12620155038763,8.989147286821705,35.651162790697676,4.1381578947368425,1258,18,119.0,258,153,0.04276315789473684,True,30.667250558314777,9322.844169727692,0.049342105263157895,0.09868421052631579,0.01644736842105263,0.05263157894736842,0.029605263157894735,0.10197368421052631,0.0,0.18421052631578946,0.04276315789473684,0.02631578947368421,0.023026315789473683,0.13486842105263158,0.11513157894736842,0.006578947368421052,,0.003289473684210526,0.10197368421052631,0.013157894736842105,0.44219320703191667,0.08291591173760962,0.0,0.0,0.5930232558139535,3.0555555555555554,0.5685400287620723,14.333333333333334,15.0,7.731609003162134,9.2995712137729,1.313953488372093,1.0,0.6516816869396304,0.0,4.686046511627907,4.0,2.345678665320006,0.016469038208168644,0.0,0.0
744,CNN_DM29572,human,0.8558897243107769,11.06248164498141,10.237353159851303,0.0,3.088594684148533,0.6932757899759805,1596.0,0.0,0.0,0.036272040302267,0.0163727959697733,0.0,0.0,0.0,0.0,48.45723879676915,0.7518510463691893,9.44193018122677,64.79975400789966,13.075394981412641,45.40224210037175,4.12844611528822,6589,64,719.0,1345,520,0.002506265664160401,True,6.945100436915416e+17,1.1084380297317005e+21,0.06641604010025062,0.10275689223057644,0.023809523809523808,0.05576441102756892,0.023809523809523808,0.09461152882205513,0.0006265664160401002,0.17606516290726817,0.015037593984962405,0.02694235588972431,0.07518796992481203,0.08020050125313283,0.12969924812030076,0.017543859649122806,,0.0018796992481203006,0.10964912280701754,0.0,0.4246421656574213,0.06117612870497794,0.0,0.0,0.38661710037174724,5.125,0.7527758979028271,21.015625,20.0,10.750715365005949,12.076663207027373,1.4267657992565055,1.0,0.7342074255025095,0.0,4.667657992565056,4.0,2.4553171378343737,0.007178841309823677,0.014357682619647354,0.012090680100755667
745,CNN_DM193864,human,0.8665667166416792,13.957420634920638,12.378201058201057,0.0,3.0274966783132005,0.7884555684095098,667.0,0.0,0.038680318543799774,0.12485779294653014,0.11717861205915814,0.0676905574516496,0.038680318543799774,0.038680318543799774,0.0,19.17988799177135,0.8230258355969968,11.042797619047622,57.96991071428572,13.541710758377427,49.550925925925924,4.430284857571214,2955,24,252.0,567,258,0.010494752623688156,True,320327.10181231913,213658176.90881684,0.05997001499250375,0.08245877061469266,0.034482758620689655,0.02848575712143928,0.014992503748125937,0.10494752623688156,0.0029985007496251873,0.2608695652173913,0.010494752623688156,0.03298350824587706,0.053973013493253376,0.02848575712143928,0.12443778110944528,0.0239880059970015,,0.0,0.136431784107946,0.0,0.4352459752155095,0.06663625388375288,0.0,0.0,0.455026455026455,6.125,0.8038562129844319,23.625,24.0,10.4674594975731,12.009924989830619,1.4761904761904763,1.0,0.7529232524210425,0.0,5.005291005291006,4.0,2.518007150966352,0.01422070534698521,0.01564277588168373,0.016211604095563138
746,CNN_DM80949,human,0.8644536652835408,12.921598628771221,12.548106365833998,0.0,2.891436614180611,0.6944740453235436,1446.0,0.0,0.0,0.016304347826086956,0.008281573498964804,0.0,0.0,0.0,0.0,43.320959106258215,0.8125961566793507,10.251415343012063,59.02870361518187,13.860779305917863,50.12334230186154,4.496542185338866,6502,59,576.0,1241,542,0.029737206085753802,True,4506975504162398.0,6.517086579018828e+18,0.09059474412171507,0.11203319502074689,0.02074688796680498,0.04080221300138313,0.02627939142461964,0.08022130013831259,0.0006915629322268327,0.21507607192254496,0.011756569847856155,0.029045643153526972,0.043568464730290454,0.07676348547717843,0.12378976486860305,0.01867219917012448,,0.0,0.10995850622406639,0.0,0.45076688925243913,0.06493003722686211,0.0,0.0,0.43674456083803387,6.11864406779661,0.7966910684317873,21.033898305084747,21.0,9.344564452301533,12.797670810901874,1.4947622884770346,1.0,0.8335317300161255,0.0,5.060435132957292,5.0,2.6468882137290195,0.009316770186335404,0.011387163561076604,0.007763975155279503
747,CNN_DM267018,human,0.8480814408770556,12.468373972548868,10.863253234750463,0.0,3.0047435102974975,0.8159656689606515,1277.0,0.0,0.07533926064576509,0.10248011230697239,0.09249727031664327,0.09249727031664327,0.0878178131336765,0.07533926064576509,0.0,35.90545069372207,0.7590072828790416,9.943196208754475,64.77820092814727,13.718676996893066,45.38726550517167,4.193422083007047,5355,47,495.0,1082,485,0.014878621769772905,True,3071483660090.813,3922284633935968.0,0.07752545027407988,0.09866875489428348,0.020360219263899765,0.04698512137823023,0.025841816758026624,0.08535630383711824,0.0007830853563038371,0.16366483946750196,0.01096319498825372,0.025058731401722788,0.060297572435395456,0.11981205951448708,0.13234142521534847,0.015661707126076743,,0.0,0.11511354737666406,0.0015661707126076742,0.43543057824424086,0.09313012364301429,0.0,0.0,0.44824399260628467,5.148936170212766,0.72528791245487,23.02127659574468,22.0,11.51777416754464,12.333085422607667,1.4029574861367837,1.0,0.7348661251224339,0.0,4.7532347504621075,4.0,2.482305901031746,0.005615348619560131,0.004367493370768991,0.005615348619560131
748,CNN_DM171736,human,0.8517179023508138,10.533407608695654,9.658166666666666,0.0,2.7391303469198958,1.0012354554287588,553.0,0.0,0.0,0.00796812749003984,0.0,0.0,0.0,0.0,0.0,15.3111755013792,0.7791385393251072,7.987463768115944,74.96739130434786,11.181159420289855,40.66123188405797,4.137432188065099,2288,23,207.0,480,253,0.012658227848101266,True,8069.263554049523,4462302.745389386,0.07956600361663653,0.12658227848101267,0.028933092224231464,0.0325497287522604,0.018083182640144666,0.081374321880651,0.0,0.25678119349005424,0.03074141048824593,0.027124773960216998,0.019891500904159132,0.05786618444846293,0.11934900542495479,0.007233273056057866,,0.007233273056057866,0.10669077757685352,0.0,0.47525550981089776,0.0713630579100867,0.0,0.0,0.5270833333333333,4.130434782608695,0.7631034638200488,20.869565217391305,20.0,11.990229166414542,10.074871250255047,1.3083333333333333,1.0,0.6163850708409115,0.0,4.570833333333334,4.0,2.275591345611558,0.0434625135820355,0.013038754074610649,0.0
749,CNN_DM126010,human,0.8404907975460123,7.309507859435438,9.011264916467777,0.0,2.445938301847959,1.051833390467404,978.0,0.0,0.0,0.06209627005626172,0.026255469889560325,0.020004167534903104,0.020004167534903104,0.020004167534903104,0.0,26.59980016304791,0.630231086099357,5.548168874989713,81.01892601431985,8.26141058349107,35.68932598140071,4.063394683026585,3973,58,374.0,838,368,0.016359918200409,True,364592370.0242688,356571337883.73486,0.06646216768916155,0.12474437627811862,0.02044989775051125,0.046012269938650305,0.017382413087934562,0.0736196319018405,0.0010224948875255625,0.2116564417177914,0.02044989775051125,0.017382413087934562,0.053169734151329244,0.09406952965235174,0.13701431492842536,0.016359918200409,0.0010224948875255625,0.0,0.09918200408997956,0.0,0.44766394874722176,0.08156570822668899,0.0,0.0,0.43914081145584727,3.0689655172413794,0.6062526823287564,14.448275862068966,13.0,10.341033787101223,8.53829466247534,1.3138424821002386,1.0,0.6047341347700907,0.0,4.5680190930787585,4.0,2.2635492099551175,0.0062513023546572205,0.02083767451552407,0.02708897687018129
750,CNN_DM237187,human,0.8856548856548857,10.86042455242967,11.375529411764706,0.0,2.611160101025543,0.5263585927537714,481.0,0.0,0.03825136612021858,0.08274785323965651,0.08274785323965651,0.08274785323965651,0.03825136612021858,0.03825136612021858,0.0,14.462929664220393,0.7935239374637604,8.108757033248086,69.83862404092073,10.591304347826089,42.47826086956522,4.451143451143452,2141,23,194.0,425,230,0.008316008316008316,True,3972.148432241049,1910603.3959079445,0.08108108108108109,0.11850311850311851,0.029106029106029108,0.05197505197505198,0.037422037422037424,0.09147609147609148,0.0,0.25363825363825365,0.014553014553014554,0.02494802494802495,0.02702702702702703,0.02702702702702703,0.10602910602910603,0.010395010395010396,,0.0,0.12681912681912683,0.0,0.47336178537972595,0.06150593452933832,0.0,0.0,0.5411764705882353,4.434782608695652,0.7841461215700422,18.47826086956522,19.0,6.658564705095766,10.074871250255047,1.3976470588235295,1.0,0.7666545307700028,0.0,4.894117647058824,4.0,2.514071127318794,0.0117096018735363,0.0,0.0
751,CNN_DM242283,human,0.8661800486618005,14.03985766758494,10.595867768595038,0.0,3.29017102581545,0.9119410879945603,822.0,0.0,0.0,0.04140885292717753,0.013326987148976678,0.0,0.0,0.0,0.0,20.301578357565422,0.787658113699693,10.857548209366392,65.11137281910011,13.675665748393023,50.029384756657485,4.248175182481752,3491,27,329.0,726,325,0.01824817518248175,True,797979.320957621,655939001.8271644,0.051094890510948905,0.1070559610705596,0.02068126520681265,0.043795620437956206,0.0267639902676399,0.08394160583941605,0.0,0.2518248175182482,0.021897810218978103,0.024330900243309004,0.046228710462287104,0.057177615571776155,0.11192214111922141,0.021897810218978103,0.006082725060827251,0.0012165450121654502,0.12287104622871046,0.0012165450121654502,0.473698039049458,0.05641272726857632,0.0,0.0,0.4476584022038568,6.222222222222222,0.7933999133110047,26.88888888888889,27.0,10.082376752911703,11.132987735899903,1.3526170798898072,1.0,0.6425350399897374,0.0,4.676308539944904,4.0,2.3940158714923703,0.02617801047120419,0.010471204188481676,0.017134697762970014
752,CNN_DM3745,human,0.8641188959660298,13.423656716417916,13.692437810945275,0.0,2.840128031307155,0.8021058418359692,471.0,0.0,0.0,0.025404157043879907,0.0,0.0,0.0,0.0,0.0,13.462136175310533,0.7660600919472543,10.800243781094526,53.43051492537316,14.806169154228858,56.169651741293535,4.662420382165605,2196,20,167.0,402,225,0.01910828025477707,True,1491.112972175002,702314.2098944259,0.09766454352441614,0.10828025477707007,0.016985138004246284,0.027600849256900213,0.02335456475583864,0.08067940552016985,0.0,0.21656050955414013,0.014861995753715499,0.025477707006369428,0.04670912951167728,0.09341825902335456,0.12738853503184713,0.012738853503184714,,0.0,0.10828025477707007,0.0,0.4574113447919064,0.06860447312779776,0.0,0.0,0.5597014925373134,7.25,0.7523194584581587,20.1,22.5,9.406912352095134,13.662883650711645,1.572139303482587,1.0,0.9093324326844683,0.0,5.266169154228856,5.0,2.710087981396404,0.025404157043879907,0.016166281755196306,0.0
753,CNN_DM207205,human,0.8703339882121808,8.500902592553075,8.078416728902162,0.0,2.8086099598485665,0.742334758093027,1527.0,0.0,0.17228618421052633,0.22998903508771928,0.21929824561403508,0.20463267543859648,0.19421600877192982,0.18516995614035087,0.0,42.329965165112235,0.743291308482488,6.719284007254885,80.95870836445108,9.204826629681,36.45493438600235,3.9181401440733463,5982,70,710.0,1339,485,0.020956123117223315,False,1584277496103648.8,2.4191917365502715e+18,0.051735428945645055,0.08513425016371971,0.0412573673870334,0.07203667321545514,0.03929273084479371,0.06483300589390963,0.0,0.16699410609037327,0.015062213490504257,0.030124426981008513,0.1054354944335298,0.04911591355599214,0.1191879502292076,0.020301244269810084,0.0026195153896529143,0.0,0.13686967910936476,0.0,0.4248265115815479,0.06627570324358181,0.0,0.0,0.36221060492905155,3.3142857142857145,0.7198027385508313,19.12857142857143,18.5,8.47504138813565,8.052868069273774,1.258401792382375,1.0,0.5496913247710277,0.0,4.324122479462285,4.0,2.2970791668909514,0.003289473684210526,0.004797149122807018,0.005345394736842105
754,CNN_DM181005,human,0.854763491005996,11.159777650657844,10.412428681572859,0.0,2.772809577599473,0.9294079638217561,1501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.16802437309182,0.7459027058765536,8.562688710920984,70.9320013306141,11.575143631705922,41.351120451662645,4.211192538307794,6319,62,624.0,1297,578,0.023317788141239172,True,3726096409143446.0,5.592870710124313e+18,0.06395736175882745,0.11192538307794804,0.03397734843437708,0.04463690872751499,0.02731512325116589,0.07128580946035976,0.0,0.18187874750166555,0.02664890073284477,0.02731512325116589,0.07195203197868089,0.1105929380413058,0.11858760826115923,0.012658227848101266,0.0013324450366422385,0.0006662225183211193,0.09526982011992005,0.0,0.4593162104161388,0.06886369757042124,0.0,0.0,0.4456437933693138,4.274193548387097,0.7534996921817462,20.919354838709676,21.0,12.075432787404425,10.527976200630611,1.3554356206630687,1.0,0.6807996674929706,0.0,4.698535080956052,4.0,2.3923430955888043,0.02760615222821086,0.009464966478243722,0.010253713684764033
755,CNN_DM250771,human,0.8764331210191083,15.40896810506566,12.352424677187944,0.0,3.128625319880482,0.6198512999233114,785.0,0.0,0.0,0.0051752528816749,0.0,0.0,0.0,0.0,0.0,23.588981182938767,0.8221779131889343,12.404167862266856,53.87827695618587,15.888069749475775,54.49779273810837,4.537579617834395,3561,26,334.0,697,306,0.007643312101910828,True,22371479.414823893,17561611340.636757,0.05222929936305733,0.11210191082802548,0.025477707006369428,0.048407643312101914,0.030573248407643312,0.1197452229299363,0.0,0.20764331210191084,0.017834394904458598,0.02038216560509554,0.03949044585987261,0.09171974522292993,0.10573248407643313,0.01910828025477707,0.003821656050955414,0.0,0.10573248407643313,0.0,0.45033536943815267,0.04999280361894127,0.0,0.0,0.43902439024390244,7.423076923076923,0.8242541501919428,26.807692307692307,29.0,7.878984856367215,13.757784519515319,1.4863701578192252,1.0,0.8538212834508028,0.0,4.975609756097561,4.0,2.8229906112457614,0.016466713714420135,0.009174311926605505,0.011291460832745237
