,id,model,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
1185,story-1185,human,0.8,0.2325000000000017,2.5500000000000007,0.0,1.7,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4629105453999409,,2.280000000000001,92.965,3.2,8.0,3.3,33,1,5.0,8,8,0.0,True,0.1588691220321706,1.588691220321706,0.2,0.0,0.0,0.2,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,,8.0,8.0,0.0,,1.25,1.0,0.4330127018922193,0.0,3.75,3.5,1.3919410907075054,0.0,0.0,0.0
1186,story-1186,human,0.9090909090909091,-1.8290000000000006,-0.5320000000000036,0.0,2.3636363636363638,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5311560039618713,,0.11000000000000121,112.08500000000001,4.0,10.0,2.909090909090909,32,1,6.0,10,9,0.0,False,0.1546270378832545,1.7008974167157993,0.0,0.2727272727272727,0.0,0.0,0.0,0.2727272727272727,0.0,0.2727272727272727,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,0.45454545454545453,0.0,0.0,0.0,0.9,0.0,,10.0,10.0,0.0,,1.0,1.0,0.0,0.0,3.1,3.0,1.5132745950421556,0.0,0.0,0.0
1187,story-1187,human,0.9,-0.18333333333333357,1.8177777777777777,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3878216896953828,,-0.27999999999999936,113.10000000000002,3.6,9.0,3.3,33,1,6.0,9,9,0.0,True,0.14737669730199654,1.4737669730199654,0.1,0.2,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.1,0.1,0.0,0.1,0.0,0.6,0.0,0.0,0.0,1.0,0.0,,9.0,9.0,0.0,,1.0,1.0,0.0,0.0,3.5555555555555554,3.0,1.1653431646335017,0.0,0.0,0.0
1188,story-1188,human,0.7777777777777778,4.947142857142854,8.531428571428567,0.0,2.3333333333333335,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25580170468760466,,3.997142857142858,78.87285714285717,8.514285714285714,21.285714285714285,4.0,36,1,1.0,7,7,0.0,False,0.14349962275820283,1.2914966048238254,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,1.0,,7.0,7.0,0.0,,1.4285714285714286,1.0,0.7284313590846836,0.0,4.857142857142857,4.0,3.0438965360946453,0.0,0.0,0.0
1189,story-1189,human,0.875,4.947142857142854,8.531428571428567,0.0,1.75,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33150518381101945,,5.682857142857145,66.7871428571429,8.514285714285714,35.57142857142857,4.375,35,1,4.0,7,7,0.0,False,0.17413292095460653,1.3930633676368522,0.0,0.125,0.125,0.0,0.0,0.125,0.0,0.125,0.0,0.0,0.125,0.125,0.125,0.0,0.0,0.125,0.0,0.625,0.0,0.0,0.0,1.0,2.0,,7.0,7.0,0.0,,1.5714285714285714,1.0,0.7284313590846835,0.0,4.857142857142857,5.0,3.0904725218262765,0.0,0.0,0.0
1190,story-1190,human,0.875,4.947142857142854,8.531428571428567,0.0,1.75,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2946820649198477,,5.682857142857145,66.7871428571429,8.514285714285714,49.857142857142854,4.375,35,1,4.0,7,7,0.0,False,0.16783742494700116,1.3426993995760093,0.0,0.125,0.0,0.0,0.125,0.25,0.0,0.375,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.625,0.0,0.0,0.0,1.0,3.0,,7.0,7.0,0.0,,1.5714285714285714,1.0,0.7284313590846836,0.0,4.857142857142857,6.0,2.2946254863155726,0.0,0.0,0.0
1191,story-1191,human,1.0,7.475000000000001,11.606666666666662,0.0,1.7142857142857142,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05489310865014485,,4.450000000000003,73.84500000000001,9.066666666666666,22.666666666666664,5.0,35,1,2.0,6,6,0.0,False,0.15091824080838426,1.0564276856586898,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,1.0,1.0,,6.0,6.0,0.0,,1.5,1.0,0.7637626158259734,0.0,5.5,5.0,2.753785273643051,0.0,0.0,0.0
1192,story-1192,human,0.7777777777777778,3.6014285714285705,6.851428571428567,0.0,2.111111111111111,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35226562785911186,,3.997142857142858,78.87285714285717,8.514285714285714,21.285714285714285,3.7777777777777777,34,1,4.0,7,7,0.0,False,0.15803180804485023,1.422286272403652,0.0,0.0,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.0,0.1111111111111111,0.0,0.4444444444444444,0.0,0.0,0.0,1.0,1.0,,7.0,7.0,0.0,,1.4285714285714286,1.0,0.7284313590846835,0.0,4.571428571428571,5.0,1.9166296949998198,0.0,0.0,0.0
1193,story-1193,human,1.0,3.1762499999999996,6.224999999999998,0.0,1.375,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14655270385205788,,2.280000000000001,92.965,3.2,33.0,4.375,35,1,4.0,8,8,0.0,False,0.14472949395314103,1.1578359516251282,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.125,0.0,0.0,0.0,0.125,0.0,0.25,0.0,0.625,0.0,0.0,0.0,1.0,2.0,,8.0,8.0,0.0,,1.25,1.0,0.4330127018922193,0.0,4.375,4.0,1.79843682124227,0.0,0.0,0.0
1194,story-1194,human,0.7272727272727273,1.9987500000000011,4.754999999999999,0.0,4.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.369732108636632,,0.8049999999999997,103.54,3.2,20.5,3.272727272727273,36,1,3.0,8,8,0.0,True,0.13157698463707931,1.4473468310078725,0.2727272727272727,0.09090909090909091,0.0,0.0,0.0,0.09090909090909091,0.0,0.18181818181818182,0.09090909090909091,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.09090909090909091,0.0,0.2727272727272727,0.0,0.0,0.0,1.0,1.0,,8.0,8.0,0.0,,1.125,1.0,0.33071891388307384,0.0,4.125,3.5,1.7633419974582356,0.0,0.0,0.0
1195,story-1195,human,0.8888888888888888,1.9987500000000011,4.754999999999999,0.0,1.5555555555555556,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2928256709934942,,2.280000000000001,92.965,3.2,20.5,3.7777777777777777,34,1,2.0,8,8,0.0,False,0.14891212585988847,1.3402091327389962,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.2222222222222222,0.0,0.5555555555555556,0.0,0.0,0.0,1.0,1.0,,8.0,8.0,0.0,,1.25,1.0,0.4330127018922193,0.0,4.125,4.0,1.964529205687714,0.0,0.0,0.0
1196,story-1196,human,0.7,0.8212499999999991,3.285,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3582894696996551,,-0.6699999999999982,114.11500000000001,3.2,8.0,3.3,33,1,3.0,8,7,0.0,True,0.14308797568705017,1.4308797568705018,0.1,0.2,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.1,0.2,0.0,0.0,0.1,0.0,0.5,0.0,0.0,0.0,0.875,0.0,,8.0,8.0,0.0,,1.0,1.0,0.0,0.0,3.875,4.0,1.6153559979150107,0.0,0.0,0.0
1197,story-1197,human,0.8888888888888888,2.7650000000000006,5.726666666666667,0.0,2.111111111111111,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3082861408583396,,0.5166666666666693,102.045,2.4000000000000004,22.666666666666664,3.5555555555555554,32,1,7.0,6,5,0.1111111111111111,False,0.15123226631068454,1.3610903967961607,0.0,0.0,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.2222222222222222,0.0,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.4444444444444444,0.0,0.0,0.0,0.8333333333333334,1.0,,6.0,6.0,0.0,,1.1666666666666667,1.0,0.3726779962499649,0.0,4.5,4.0,1.6072751268321592,0.0,0.0,0.0
1198,story-1198,human,1.0,3.1762499999999996,6.224999999999998,0.0,1.375,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069037880723712,,2.280000000000001,92.965,3.2,20.5,4.375,35,1,4.0,8,8,0.0,False,0.13393459958701223,1.0714767966960979,0.125,0.375,0.0,0.0,0.0,0.125,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.5,0.0,0.0,0.0,1.0,1.0,,8.0,8.0,0.0,,1.25,1.0,0.4330127018922193,0.0,4.375,4.0,1.996089927833914,0.0,0.0,0.0
1199,story-1199,human,0.7,3.6014285714285705,6.851428571428567,0.0,2.7,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5242391336247049,,2.3114285714285714,90.95857142857145,2.8000000000000003,35.57142857142857,3.5,35,1,3.0,7,7,0.0,True,0.16891731242766855,1.6891731242766856,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.2,0.0,0.5,0.0,0.0,0.0,1.0,2.0,,7.0,7.0,0.0,,1.2857142857142858,1.0,0.45175395145262565,0.0,4.571428571428571,4.0,2.1946130708196026,0.0,0.0,0.0
1200,story-1200,human,0.9,-0.18333333333333357,1.8177777777777777,0.0,2.3,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21344927137331945,,-0.27999999999999936,113.10000000000002,3.6,20.11111111111111,3.3,33,1,5.0,9,7,0.0,True,0.12379406976437013,1.2379406976437013,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.1,0.1,0.0,0.3,0.0,0.4,0.0,0.0,0.0,0.7777777777777778,1.0,,9.0,9.0,0.0,,1.0,1.0,0.0,0.0,3.5555555555555554,4.0,2.2166597048066667,0.0,0.0,0.0
1201,story-1201,human,0.6,5.905000000000001,9.646666666666668,0.0,2.3,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5529632199294802,,2.4833333333333343,87.94500000000002,2.4000000000000004,6.0,3.5,35,1,4.0,6,4,0.0,False,0.1738396644838038,1.7383966448380381,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.6666666666666666,0.0,,6.0,6.0,0.0,,1.3333333333333333,1.0,0.4714045207910317,0.0,5.166666666666667,5.0,0.6871842709362768,0.0,0.0,0.0
1202,story-1202,human,0.75,-2.4542857142857173,-0.7085714285714317,0.0,2.5,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5746782100987862,,-1.0599999999999987,115.13000000000002,2.8000000000000003,21.285714285714285,2.5833333333333335,31,1,6.0,7,7,0.0,False,0.14804656302144034,1.776558756257284,0.16666666666666666,0.0,0.0,0.16666666666666666,0.08333333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0.16666666666666666,0.0,0.25,0.0,0.0,0.08333333333333333,0.0,0.4166666666666667,0.0,0.0,0.0,1.0,1.0,,7.0,7.0,0.0,,1.0,1.0,0.0,0.0,3.2857142857142856,3.0,1.8294640678379568,0.0,0.0,0.0
1203,story-1203,human,0.875,5.905000000000001,9.646666666666668,0.0,1.875,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3482077622914024,,4.450000000000003,73.84500000000001,9.066666666666666,39.33333333333333,4.25,34,1,4.0,6,6,0.125,False,0.17706581499568216,1.4165265199654573,0.125,0.125,0.0,0.0,0.0,0.125,0.0,0.25,0.0,0.125,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,1.0,2.0,,6.0,6.0,0.0,,1.5,1.0,0.7637626158259734,0.0,5.166666666666667,4.5,2.6718699236468995,0.0,0.0,0.0
1204,story-1204,human,0.875,4.947142857142854,8.531428571428567,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1784231601389441,,0.6257142857142846,103.04428571428575,2.8000000000000003,21.285714285714285,4.375,35,1,4.0,7,7,0.0,False,0.14941637883428008,1.1953310306742406,0.125,0.125,0.0,0.0,0.0,0.125,0.0,0.375,0.0,0.0,0.125,0.0,0.125,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,1.0,1.0,,7.0,7.0,0.0,,1.1428571428571428,1.0,0.3499271061118826,0.0,4.857142857142857,5.0,1.4568627181693672,0.0,0.0,0.0
1205,story-1205,human,0.875,4.947142857142854,8.531428571428567,0.0,1.75,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2889947947913113,,5.682857142857145,66.7871428571429,8.514285714285714,35.57142857142857,4.375,35,1,4.0,7,7,0.0,False,0.16688559738944117,1.3350847791155294,0.125,0.0,0.0,0.125,0.0,0.125,0.0,0.25,0.0,0.0,0.125,0.0,0.125,0.0,0.0,0.125,0.0,0.375,0.0,0.0,0.0,1.0,2.0,,7.0,7.0,0.0,,1.5714285714285714,1.0,0.7284313590846836,0.0,4.857142857142857,5.0,2.5872528966106905,0.0,0.0,0.0
1206,story-1206,human,0.75,7.475000000000001,11.606666666666662,0.0,1.875,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35674362827784045,,2.4833333333333343,87.94500000000002,2.4000000000000004,22.666666666666664,4.375,35,1,1.0,6,6,0.0,False,0.17858369405320204,1.4286695524256163,0.125,0.0,0.0,0.0,0.0,0.125,0.0,0.25,0.0,0.0,0.0,0.125,0.25,0.0,0.0,0.125,0.0,0.5,0.0,0.0,0.0,1.0,1.0,,6.0,6.0,0.0,,1.3333333333333333,1.0,0.4714045207910317,0.0,5.5,5.0,1.8027756377319946,0.0,0.0,0.0
1207,story-1207,human,0.8,-0.18333333333333357,1.8177777777777777,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3646893873713834,,1.0311111111111124,103.70000000000002,3.6,9.0,3.3,33,1,4.0,9,9,0.0,True,0.1440066635789936,1.440066635789936,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.3,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.4,0.0,0.0,0.0,1.0,0.0,,9.0,9.0,0.0,,1.1111111111111112,1.0,0.3142696805273545,0.0,3.5555555555555554,4.0,1.3425606637327303,0.0,0.0,0.0
1208,story-1208,human,0.8888888888888888,1.9987500000000011,4.754999999999999,0.0,1.8888888888888888,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29982211134973974,,0.8049999999999997,103.54,3.2,33.0,3.7777777777777777,34,1,3.0,8,7,0.0,False,0.1499576338190147,1.3496187043711323,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.5555555555555556,0.0,0.0,0.0,0.875,2.0,,8.0,8.0,0.0,,1.125,1.0,0.33071891388307384,0.0,4.125,4.0,2.0879116360612584,0.0,0.0,0.0
1209,story-1209,human,1.0,3.1762499999999996,6.224999999999998,0.0,1.5,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15777806738346523,,2.280000000000001,92.965,3.2,33.0,4.375,35,1,6.0,8,8,0.0,False,0.14636328794623846,1.1709063035699077,0.125,0.25,0.0,0.125,0.0,0.125,0.0,0.125,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.125,0.0,0.375,0.0,0.0,0.0,1.0,2.0,,8.0,8.0,0.0,,1.25,1.0,0.4330127018922193,0.0,4.375,3.0,2.54644359843292,0.0,0.0,0.0
1210,story-1210,human,0.8,-1.7814285714285738,0.13142857142856812,0.0,3.2,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18546520353107995,,0.6257142857142846,103.04428571428575,2.8000000000000003,21.285714285714285,3.0,30,1,6.0,7,7,0.0,True,0.12037783118117484,1.2037783118117484,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.1,0.2,0.0,0.2,0.1,0.0,0.1,0.0,0.3,0.0,0.0,0.0,1.0,1.0,,7.0,7.0,0.0,,1.1428571428571428,1.0,0.3499271061118826,0.0,3.4285714285714284,3.0,1.6781914463529615,0.0,0.0,0.0
1211,story-1211,human,1.0,0.8633333333333333,3.1244444444444426,0.0,1.6666666666666667,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17169237355326716,,3.653333333333336,84.90000000000003,8.044444444444444,20.11111111111111,3.7777777777777777,34,1,5.0,9,9,0.0,False,0.1319236142548688,1.187312528293819,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,1.0,,9.0,9.0,0.0,,1.3333333333333333,1.0,0.6666666666666666,0.0,3.7777777777777777,4.0,2.199887763691481,0.0,0.0,0.0
1212,story-1212,human,0.8333333333333334,14.982,20.615999999999996,0.0,1.1666666666666667,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14777029824959115,,9.96,32.56000000000003,10.0,85.0,6.166666666666667,37,1,1.0,5,5,0.0,False,0.19320776413472396,1.1592465848083437,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,1.0,4.0,,5.0,5.0,0.0,,2.0,2.0,0.6324555320336759,0.0,7.2,7.0,1.9390719429665317,0.0,0.0,0.0
1213,story-1213,human,1.0,0.8633333333333333,3.1244444444444426,0.0,1.3333333333333333,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2471452392545234,,1.0311111111111124,103.70000000000002,3.6,20.11111111111111,3.7777777777777777,34,1,5.0,9,8,0.0,False,0.14226278428236128,1.2803650585412514,0.1111111111111111,0.2222222222222222,0.0,0.0,0.0,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.5555555555555556,0.0,0.0,0.0,0.8888888888888888,1.0,,9.0,9.0,0.0,,1.1111111111111112,1.0,0.3142696805273545,0.0,3.7777777777777777,3.0,1.617802197617893,0.0,0.0,0.0
1214,story-1214,human,0.7777777777777778,0.9100000000000001,3.491428571428571,0.0,2.2222222222222223,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17635983568919852,,0.6257142857142846,103.04428571428575,2.8000000000000003,21.285714285714285,3.4444444444444446,31,1,5.0,7,7,0.0,False,0.13254080195889537,1.1928672176300583,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.3333333333333333,0.0,0.2222222222222222,0.0,0.0,0.1111111111111111,0.0,0.4444444444444444,0.0,0.0,0.0,1.0,1.0,,7.0,7.0,0.0,,1.1428571428571428,1.0,0.3499271061118826,0.0,4.0,4.0,1.4142135623730951,0.0,0.0,0.0
1215,story-1215,human,1.0,2.5874999999999986,5.489999999999998,0.0,1.625,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19033627916723106,,2.280000000000001,92.965,3.2,20.5,4.25,34,1,4.0,8,8,0.0,False,0.1512070389357234,1.2096563114857872,0.0,0.125,0.0,0.0,0.0,0.25,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.375,0.0,0.0,0.0,1.0,1.0,,8.0,8.0,0.0,,1.25,1.0,0.4330127018922193,0.0,4.25,5.0,1.920286436967152,0.0,0.0,0.0
1216,story-1216,human,0.7777777777777778,6.2928571428571445,10.211428571428574,0.0,2.3333333333333335,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14813789153878257,,5.682857142857145,66.7871428571429,8.514285714285714,49.857142857142854,4.222222222222222,38,1,2.0,7,7,0.0,False,0.12885253271161465,1.1596727944045317,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.2222222222222222,0.2222222222222222,0.0,0.0,0.1111111111111111,0.0,0.4444444444444444,0.0,0.0,0.0,1.0,3.0,,7.0,7.0,0.0,,1.5714285714285714,1.0,0.7284313590846835,0.0,5.142857142857143,5.0,2.6418917155581325,0.0,0.0,0.0
1217,story-1217,human,0.875,2.2557142857142836,5.171428571428571,0.0,1.75,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1438314005353549,,0.6257142857142846,103.04428571428575,2.8000000000000003,35.57142857142857,4.0,32,1,6.0,7,7,0.0,False,0.1443361765119759,1.154689412095807,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.25,0.0,0.125,0.0,0.0,0.25,0.0,0.5,0.0,0.0,0.0,1.0,2.0,,7.0,7.0,0.0,,1.1428571428571428,1.0,0.3499271061118826,0.0,4.285714285714286,4.0,2.54750778573243,0.0,0.0,0.0
1218,story-1218,human,1.0,6.2928571428571445,10.211428571428574,0.0,1.4285714285714286,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21442742439793122,,5.682857142857145,66.7871428571429,8.514285714285714,35.57142857142857,5.142857142857143,36,1,4.0,7,7,0.0,False,0.17702174078500718,1.2391521854950502,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.42857142857142855,0.0,0.0,0.0,1.0,2.0,,7.0,7.0,0.0,,1.5714285714285714,1.0,1.049781318335648,0.0,5.142857142857143,4.0,3.440455593940656,0.0,0.0,0.0
1219,story-1219,human,0.875,4.947142857142854,8.531428571428567,0.0,1.875,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27585070108557697,,2.3114285714285714,90.95857142857145,8.514285714285714,35.57142857142857,4.375,35,1,3.0,7,7,0.0,False,0.16470639068232776,1.317651125458622,0.0,0.125,0.0,0.0,0.0,0.125,0.0,0.125,0.0,0.0,0.0,0.375,0.125,0.0,0.0,0.125,0.0,0.5,0.0,0.0,0.0,1.0,2.0,,7.0,7.0,0.0,,1.2857142857142858,1.0,0.6998542122237652,0.0,4.857142857142857,3.0,2.9485382057928993,0.0,0.0,0.0
1220,story-1220,human,0.7777777777777778,0.9100000000000001,3.491428571428571,0.0,2.7777777777777777,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21939873076539962,,0.6257142857142846,103.04428571428575,2.8000000000000003,7.0,3.4444444444444446,31,1,4.0,7,7,0.0,False,0.13836974757599368,1.2453277281839432,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.0,0.0,0.1111111111111111,0.0,0.4444444444444444,0.0,0.0,0.0,1.0,0.0,,7.0,7.0,0.0,,1.1428571428571428,1.0,0.3499271061118826,0.0,4.0,5.0,1.6903085094570331,0.0,0.0,0.0
1221,story-1221,human,0.7142857142857143,12.362500000000004,16.49,0.0,1.4285714285714286,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0623108565990313,,3.6700000000000017,75.87500000000001,1.6,54.0,4.571428571428571,32,1,1.0,4,4,0.14285714285714285,False,0.1520418765508074,1.0642931358556518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.14285714285714285,0.0,0.14285714285714285,0.2857142857142857,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,1.0,2.0,,4.0,4.0,0.0,,1.5,1.5,0.5,0.0,6.75,7.0,1.920286436967152,0.0,0.0,0.0
1222,story-1222,human,0.8333333333333334,14.982,20.615999999999996,0.0,1.3333333333333333,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14367847547650553,,9.96,32.56000000000003,18.0,65.0,6.166666666666667,37,1,1.0,5,5,0.16666666666666666,False,0.19241880744177453,1.1545128446506472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,1.0,3.0,,5.0,5.0,0.0,,2.0,2.0,0.8944271909999159,0.0,7.2,7.0,2.1354156504062622,0.0,0.0,0.0
1223,story-1223,human,0.6666666666666666,-2.3562499999999993,-1.8850000000000016,0.0,1.625,0.125,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.821325407139875,0.752934992313385,2.1950000000000003,86.45000000000002,1.6,16.5,2.75,33,2,4.0,8,7,0.0,False,0.18945926411730882,2.2735111694077057,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.25,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.08333333333333333,0.0,0.3125,0.0625,0.0,0.0,0.875,0.5,,4.0,4.0,1.0,,1.375,1.0,0.4841229182759271,0.0,3.625,4.0,2.057759704144291,0.0,0.0,0.0
