,id,model,annotations,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
1148,dailydialog-6248,human,"{'n-turns': 5, 'source-emo': [0, 0, 0, 0, 4], 'comp-emo': 4, 'source-act': [2, 1, 2, 1, 1], 'comp-act': 1}",0.6666666666666666,1.1950000000000003,3.7666666666666657,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324508855061893,,-1.4499999999999993,116.14500000000001,2.4000000000000004,6.0,3.111111111111111,28,1,2.0,6,6,0.0,False,0.1537056725819691,1.383351053237722,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,0.0,0.4444444444444444,0.0,0.0,0.0,1.0,0.0,,6.0,6.0,0.0,,1.0,1.0,0.0,0.0,4.166666666666667,4.5,1.7716909687891083,0.0,0.0,0.0
1149,dailydialog-9370,human,"{'n-turns': 20, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 1], 'comp-act': 3}",0.8333333333333334,1.1600000000000001,3.7733333333333334,0.0,1.976923076923077,0.17692307692307685,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6281769522316629,0.33191999793052673,-0.07833333333333137,108.9825,3.0,20.833333333333336,3.5,63,2,9.0,15,14,0.05555555555555555,True,0.1041217068730656,1.874190723715181,0.05555555555555555,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.16666666666666666,0.0,0.05555555555555555,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.39230769230769236,0.007692307692307693,0.0,0.0,0.9333333333333333,1.0,,7.5,7.5,4.5,,1.0666666666666667,1.0,0.24944382578492943,0.0,4.0,4.0,2.449489742783178,0.0,0.0,0.0
1150,dailydialog-11075,human,"{'n-turns': 2, 'source-emo': [0, 0], 'comp-emo': 0, 'source-act': [2, 1], 'comp-act': 3}",0.8333333333333334,-4.370000000000001,-3.4088888888888924,0.0,2.3333333333333335,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37693772441507156,,-0.27999999999999936,113.10000000000002,3.6,9.0,2.3333333333333335,28,1,7.0,9,8,0.0,False,0.1214844600295491,1.4578135203545892,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.25,0.0,0.4166666666666667,0.0,0.0,0.0,0.8888888888888888,0.0,,9.0,9.0,0.0,,1.0,1.0,0.0,0.0,2.6666666666666665,3.0,1.0540925533894598,0.0,0.0,0.0
1151,dailydialog-9417,human,"{'n-turns': 14, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0], 'comp-emo': 4, 'source-act': [2, 3, 4, 3, 3, 4, 1, 1, 2, 2, 1, 3, 4, 3], 'comp-act': 4}",0.7333333333333333,-0.5154545454545456,0.7527272727272738,0.0,2.7333333333333334,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7293138367055334,,1.572727272727274,103.37909090909093,4.4,20.090909090909093,2.6666666666666665,40,1,7.0,11,10,0.0,False,0.1382438167940775,2.0736572519111625,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.13333333333333333,0.0,0.2,0.0,0.0,0.06666666666666667,0.06666666666666667,0.26666666666666666,0.0,0.0,0.06666666666666667,0.0,0.3333333333333333,0.0,0.0,0.0,0.9090909090909091,1.0,,11.0,11.0,0.0,,1.0909090909090908,1.0,0.28747978728803447,0.0,3.272727272727273,3.0,1.4200453956193917,0.0,0.0,0.0
1152,dailydialog-4847,human,"{'n-turns': 3, 'source-emo': [1, 0, 0], 'comp-emo': 0, 'source-act': [1, 1, 3], 'comp-act': 3}",0.76,-3.93342105263158,-3.1536842105263148,0.0,1.2,0.7035623639735145,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6860814917302028,0.383059486746788,-1.316447368421052,112.96111842105266,1.9000000000000001,10.013157894736842,2.68,67,4,8.0,19,16,0.0,False,0.07943673715696702,1.9859184289241754,0.0,0.08,0.0,0.0,0.0,0.12,0.04,0.28,0.0,0.04,0.08,0.04,0.2,0.04,0.0,0.08,0.0,0.46590909090909094,0.05904718662166626,0.0,0.0,0.8421052631578947,0.25,0.22277330607175827,4.75,4.5,3.766629793329841,3.1291,1.0526315789473684,1.0,0.22329687826943606,0.0,3.210526315789474,3.0,1.7038330585514365,0.0,0.0,0.0
1153,dailydialog-4837,human,"{'n-turns': 4, 'source-emo': [0, 0, 0, 0], 'comp-emo': 0, 'source-act': [2, 1, 2, 2], 'comp-act': 4}",0.75,-0.706666666666667,1.1644444444444453,0.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4232924386230289,,-0.27999999999999936,113.10000000000002,3.6,20.11111111111111,2.8333333333333335,34,1,5.0,9,9,0.0,False,0.1272483982362676,1.5269807788352112,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.25,0.0,0.0,0.16666666666666666,0.0,0.4166666666666667,0.0,0.0,0.0,1.0,1.0,,9.0,9.0,0.0,,1.0,1.0,0.0,0.0,3.4444444444444446,3.0,2.2662308949301266,0.0,0.0,0.0
1154,dailydialog-359,human,"{'n-turns': 3, 'source-emo': [0, 0, 0], 'comp-emo': 0, 'source-act': [3, 4, 1], 'comp-act': 2}",0.8333333333333334,-4.477499999999999,-3.330000000000002,0.0,2.25,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22802311722952703,,0.8049999999999997,103.54,3.2,8.0,2.4166666666666665,29,1,7.0,8,8,0.0,False,0.10467619691506252,1.2561143629807503,0.08333333333333333,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.25,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,,8.0,8.0,0.0,,1.125,1.0,0.33071891388307384,0.0,2.75,2.5,1.5612494995995996,0.0,0.0,0.0
1155,dailydialog-10779,human,"{'n-turns': 9, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [2, 3, 1, 2, 1, 2, 1, 2, 1], 'comp-act': 1}",0.5,0.4800000000000004,-0.1866666666666692,0.0,1.8333333333333333,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26802286297692796,,1.3133333333333361,90.99000000000004,1.2000000000000002,3.0,2.6666666666666665,16,1,1.0,3,3,0.0,False,0.21789617170068717,1.307377030204123,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,,3.0,3.0,0.0,,1.3333333333333333,1.0,0.4714045207910317,0.0,4.333333333333333,6.0,2.357022603955158,0.0,0.0,0.0
1156,dailydialog-4497,human,"{'n-turns': 4, 'source-emo': [0, 0, 0, 0], 'comp-emo': 0, 'source-act': [2, 1, 2, 1], 'comp-act': 3}",0.75,-1.1008333333333304,0.6999999999999993,0.0,2.138888888888889,0.7338802674234948,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7992417877748527,0.3334739338606596,0.5025000000000013,100.95916666666669,2.1333333333333333,11.583333333333332,2.9583333333333335,71,3,10.0,16,16,0.0,False,0.09266058898779933,2.223854135707184,0.041666666666666664,0.0,0.041666666666666664,0.041666666666666664,0.0,0.0,0.08333333333333333,0.16666666666666666,0.0,0.08333333333333333,0.125,0.0,0.25,0.0,0.0,0.16666666666666666,0.0,0.3194444444444444,0.05196746370519363,0.0,0.0,1.0,0.3333333333333333,0.1438847780227661,5.333333333333333,5.0,2.8674417556808756,3.1291,1.1875,1.0,0.3903123748998999,0.0,3.75,4.0,1.6007810593582121,0.0,0.0,0.0
1157,dailydialog-132,human,"{'n-turns': 3, 'source-emo': [4, 4, 4], 'comp-emo': 4, 'source-act': [1, 1, 1], 'comp-act': 1}",0.8,-1.5337499999999977,0.34499999999999886,0.0,2.05,0.050000000000000044,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6265719569378586,0.6014715433120728,0.8049999999999997,103.54,3.2,20.5,2.9,58,2,11.0,16,14,0.0,False,0.09355925345499495,1.871185069099899,0.0,0.15,0.0,0.05,0.0,0.1,0.0,0.15,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.15,0.0,0.35,0.05000000000000002,0.0,0.0,0.875,1.0,,8.0,8.0,0.0,,1.125,1.0,0.33071891388307384,0.0,3.375,3.5,2.027159342528357,0.0,0.0,0.0
1158,dailydialog-10004,human,"{'n-turns': 4, 'source-emo': [0, 0, 0, 0], 'comp-emo': 0, 'source-act': [2, 1, 2, 1], 'comp-act': 3}",0.8260869565217391,-0.8147368421052619,0.8905263157894723,0.0,2.430769230769231,0.030769230769230882,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7535062707752958,0.7194057703018188,1.1571052631578986,103.68723684210525,3.8000000000000003,14.763157894736842,2.9565217391304346,68,2,13.0,19,17,0.0,False,0.09236677479368635,2.124435820254786,0.043478260869565216,0.08695652173913043,0.0,0.13043478260869565,0.043478260869565216,0.043478260869565216,0.0,0.043478260869565216,0.043478260869565216,0.0,0.30434782608695654,0.0,0.13043478260869565,0.0,0.0,0.13043478260869565,0.0,0.35384615384615387,0.046153846153846156,0.0,0.0,0.8947368421052632,0.5,,9.5,9.5,1.5,,1.105263157894737,1.0,0.30689220499185793,0.0,3.3684210526315788,3.0,1.529035689087784,0.0,0.0,0.0
1159,dailydialog-803,human,"{'n-turns': 6, 'source-emo': [0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [1, 2, 1, 2, 1, 1], 'comp-act': 1}",0.5,-6.300000000000001,-12.959999999999999,0.0,1.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04315769667952663,,-3.01,120.20500000000001,0.8,2.0,2.0,8,1,1.0,2,2,0.0,False,0.26102563334284884,1.0441025333713954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,1.0,0.0,,2.0,2.0,0.0,,1.0,1.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0
1160,dailydialog-9935,human,"{'n-turns': 4, 'source-emo': [0, 4, 0, 0], 'comp-emo': 0, 'source-act': [2, 1, 2, 1], 'comp-act': 1}",0.7333333333333333,-1.3866666666666667,-0.16444444444444706,0.0,1.75,0.25,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6213232545992606,0.2432297319173813,1.8983333333333334,89.46750000000003,6.2444444444444445,15.61111111111111,2.8666666666666667,43,2,9.0,9,8,0.0,False,0.12409263367597018,1.8613895051395526,0.06666666666666667,0.0,0.06666666666666667,0.13333333333333333,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.2,0.0,0.26666666666666666,0.0,0.0,0.06666666666666667,0.0,0.3333333333333333,0.0,0.0,0.0,0.8888888888888888,0.5,,4.5,4.5,0.5,,1.3333333333333333,1.0,0.6666666666666666,0.0,3.7777777777777777,4.0,2.3934065809486684,0.0,0.0,0.0
1161,dailydialog-8138,human,"{'n-turns': 3, 'source-emo': [0, 0, 4], 'comp-emo': 4, 'source-act': [3, 3, 4], 'comp-act': 4}",0.7142857142857143,-4.122500000000002,-4.09,0.0,1.7142857142857142,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15491340583436672,,0.7199999999999989,97.025,1.6,29.0,2.4285714285714284,17,1,3.0,4,4,0.0,False,0.16679383615942603,1.1675568531159821,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.2857142857142857,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,1.0,1.0,,4.0,4.0,0.0,,1.25,1.0,0.4330127018922193,0.0,3.25,2.0,2.7726341266023544,0.0,0.0,0.0
1162,dailydialog-4689,human,"{'n-turns': 7, 'source-emo': [4, 4, 4, 4, 4, 4, 4], 'comp-emo': 4, 'source-act': [1, 1, 3, 2, 1, 2, 4], 'comp-act': 1}",0.7692307692307693,-1.3866666666666667,-0.16444444444444706,0.0,1.7023809523809523,0.13095238095238093,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41551045231023565,0.24154284596443176,-0.7238888888888866,108.26750000000001,1.8,4.5,3.076923076923077,40,2,6.0,9,9,0.0,True,0.11654953477401261,1.515143952062164,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.15384615384615385,0.0,0.23076923076923078,0.0,0.0,0.07692307692307693,0.0,0.4642857142857143,0.035714285714285726,0.0,0.0,1.0,0.0,,4.5,4.5,0.5,,1.1111111111111112,1.0,0.3142696805273545,0.0,3.7777777777777777,4.0,1.872477727372524,0.0,0.0,0.0
1163,dailydialog-10903,human,"{'n-turns': 7, 'source-emo': [0, 0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [3, 2, 3, 2, 1, 3, 3], 'comp-act': 4}",0.6,-4.229999999999997,-6.066666666666665,0.0,1.8,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1702079725687863,,1.3133333333333361,90.99000000000004,1.2000000000000002,36.33333333333333,2.4,12,1,1.0,3,3,0.0,False,0.2371102775701237,1.1855513878506185,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.0,1.0,,3.0,3.0,0.0,,1.3333333333333333,1.0,0.4714045207910317,0.0,3.3333333333333335,2.0,2.6246692913372702,0.0,0.0,0.0
1164,dailydialog-9946,human,"{'n-turns': 7, 'source-emo': [0, 0, 0, 0, 0, 0, 4], 'comp-emo': 4, 'source-act': [1, 1, 1, 1, 2, 1, 1], 'comp-act': 1}",0.6,-5.800000000000001,-8.026666666666666,0.0,1.2,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21265191821982982,,-2.619999999999999,119.19000000000003,1.2000000000000002,3.0,2.2,11,1,1.0,3,3,0.0,False,0.24739080302881575,1.2369540151440788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.0,1.0,0.0,,3.0,3.0,0.0,,1.0,1.0,0.0,0.0,3.0,3.0,1.632993161855452,0.0,0.0,0.0
1165,dailydialog-5772,human,"{'n-turns': 8, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0], 'comp-emo': 6, 'source-act': [3, 2, 1, 2, 1, 1, 2, 3], 'comp-act': 4}",0.5,-8.655,-15.9,0.0,1.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04319132020728993,,-3.01,120.20500000000001,0.8,2.0,1.75,7,1,1.0,2,2,0.0,False,0.2610344100930303,1.0441376403721212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,1.0,0.0,,2.0,2.0,0.0,,1.0,1.0,0.0,0.0,2.5,2.5,1.5,0.0,0.0,0.0
1166,dailydialog-3588,human,"{'n-turns': 9, 'source-emo': [0, 0, 0, 6, 0, 6, 0, 0, 0], 'comp-emo': 6, 'source-act': [2, 1, 1, 1, 1, 2, 1, 2, 1], 'comp-act': 1}",0.5,5.475000000000001,1.7399999999999984,0.0,1.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039594872841799154,,2.890000000000004,77.90500000000002,0.8,52.0,3.25,13,1,0.0,2,2,0.0,False,0.2600972997206961,1.0403891988827845,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,1.0,1.0,,2.0,2.0,0.0,,1.5,1.5,0.5,0.0,5.5,5.5,4.5,0.0,0.0,0.0
1167,dailydialog-3115,human,"{'n-turns': 9, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0, 0], 'comp-emo': 4, 'source-act': [3, 4, 3, 4, 3, 4, 3, 4, 2], 'comp-act': 1}",0.8095238095238095,0.8288235294117641,3.200000000000003,0.0,2.107142857142857,0.25,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5671746825097651,0.6188994646072388,2.995588235294118,88.72514705882354,5.752941176470589,26.147058823529413,3.2857142857142856,69,2,9.0,17,17,0.0,True,0.08396562792800986,1.7632781864882072,0.0,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.23809523809523808,0.0,0.19047619047619047,0.047619047619047616,0.0,0.23809523809523808,0.0,0.42857142857142855,0.0,0.0,0.0,1.0,1.5,,8.5,8.5,2.5,,1.2941176470588236,1.0,0.5703152773430975,0.0,3.823529411764706,3.0,2.2025464972763595,0.0,0.0,0.0
1168,dailydialog-4106,human,"{'n-turns': 9, 'source-emo': [0, 0, 0, 4, 0, 4, 0, 4, 4], 'comp-emo': 0, 'source-act': [2, 3, 2, 1, 2, 1, 2, 1, 4], 'comp-act': 1}",0.6,-6.491428571428573,-5.748571428571431,0.0,2.5,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3926240476669185,,-1.0599999999999987,115.13000000000002,2.8000000000000003,7.0,2.0,20,1,4.0,7,7,0.0,False,0.14808615513083614,1.4808615513083614,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.4,0.1,0.0,0.1,0.0,0.2,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,1.0,0.0,,7.0,7.0,0.0,,1.0,1.0,0.0,0.0,2.4285714285714284,3.0,1.049781318335648,0.0,0.0,0.0
1169,dailydialog-2240,human,"{'n-turns': 12, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4], 'comp-emo': 4, 'source-act': [1, 1, 1, 2, 1, 2, 1, 2, 1, 3, 4, 1], 'comp-act': 1}",0.88,1.8395454545454548,3.6927272727272715,0.0,2.45,0.55,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4581302231061538,0.7744503617286682,1.572727272727274,103.37909090909093,4.4,15.545454545454547,3.44,86,2,13.0,22,21,0.0,True,0.06324459549389999,1.5811148873474996,0.12,0.04,0.12,0.12,0.0,0.04,0.0,0.16,0.0,0.0,0.12,0.0,0.12,0.0,0.0,0.16,0.0,0.43333333333333335,0.033333333333333326,0.0,0.0,0.9545454545454546,0.5,,11.0,11.0,2.0,,1.0909090909090908,1.0,0.28747978728803447,0.0,3.772727272727273,4.0,1.7820268894466054,0.0,0.0,0.0
1170,dailydialog-1591,human,"{'n-turns': 9, 'source-emo': [4, 4, 6, 0, 4, 0, 0, 0, 0], 'comp-emo': 4, 'source-act': [2, 1, 2, 1, 2, 1, 2, 1, 1], 'comp-act': 2}",0.75,-0.4450000000000003,1.4911111111111097,0.0,2.9583333333333335,0.875,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5747976652977544,0.45503994822502136,2.342222222222226,94.30000000000001,5.822222222222223,20.11111111111111,2.875,69,2,9.0,18,17,0.0,False,0.0740321245047016,1.7767709881128384,0.041666666666666664,0.0,0.041666666666666664,0.125,0.0,0.041666666666666664,0.0,0.125,0.0,0.041666666666666664,0.20833333333333334,0.041666666666666664,0.20833333333333334,0.0,0.0,0.125,0.0,0.375,0.041666666666666685,0.0,0.0,0.9444444444444444,1.0,,9.0,9.0,2.0,,1.2222222222222223,1.0,0.5328701692569688,0.0,3.5,3.0,2.266911751455907,0.0,0.0,0.0
1171,dailydialog-645,human,"{'n-turns': 5, 'source-emo': [0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [2, 2, 2, 1, 1], 'comp-act': 1}",0.84,3.3328571428571436,5.740952380952383,0.0,2.0769230769230766,0.07692307692307687,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7161960507230397,0.6934722661972046,3.6764285714285734,87.40607142857144,6.104761904761905,34.30952380952381,3.64,91,2,13.0,21,20,0.0,True,0.08186532383774754,2.0466330959436885,0.04,0.04,0.04,0.08,0.0,0.04,0.0,0.16,0.0,0.08,0.16,0.0,0.16,0.0,0.0,0.2,0.0,0.4391025641025641,0.02243589743589744,0.0,0.0,0.9523809523809523,2.5,,10.5,10.5,0.5,,1.2857142857142858,1.0,0.5471012044321932,0.0,4.142857142857143,3.0,2.3761857047380284,0.0,0.0,0.0
1172,dailydialog-5061,human,"{'n-turns': 6, 'source-emo': [0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [1, 3, 2, 1, 2, 2], 'comp-act': 1}",0.8571428571428571,3.41,5.253333333333334,0.0,2.2142857142857144,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4100495900309725,,3.84,88.905,8.133333333333333,28.666666666666664,3.5714285714285716,50,1,9.0,12,12,0.0,True,0.10763517929330567,1.5068925101062793,0.0,0.07142857142857142,0.21428571428571427,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.5714285714285714,0.0,0.0,0.0,1.0,2.0,,12.0,12.0,0.0,,1.25,1.0,0.5951190357119042,0.0,4.0,3.0,2.5495097567963922,0.0,0.0,0.0
1173,dailydialog-7222,human,"{'n-turns': 10, 'source-emo': [0, 0, 0, 6, 0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [2, 2, 1, 2, 1, 2, 1, 1, 2, 1], 'comp-act': 1}",0.8,-3.3000000000000007,-1.8599999999999994,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37456278866416837,,-0.6699999999999982,114.11500000000001,3.2,8.0,2.6,26,1,5.0,8,8,0.0,False,0.14543554149214624,1.4543554149214624,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.1,0.1,0.0,0.2,0.1,0.0,0.1,0.0,0.4,0.0,0.0,0.0,1.0,0.0,,8.0,8.0,0.0,,1.0,1.0,0.0,0.0,3.0,2.5,1.5,0.0,0.0,0.0
1174,dailydialog-546,human,"{'n-turns': 11, 'source-emo': [0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [3, 4, 1, 2, 2, 1, 1, 1, 1, 1, 3], 'comp-act': 4}",0.8125,1.4475000000000016,2.8033333333333346,0.0,2.75,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451756110966577,,1.8733333333333313,103.00500000000001,4.800000000000001,20.333333333333332,3.0625,49,1,8.0,12,12,0.0,True,0.0981917959633427,1.5710687354134831,0.0625,0.0,0.0625,0.125,0.0,0.0625,0.0,0.25,0.0,0.0,0.125,0.0,0.1875,0.0,0.0,0.125,0.0,0.3125,0.0,0.0,0.0,1.0,1.0,,12.0,12.0,0.0,,1.0833333333333333,1.0,0.2763853991962833,0.0,3.5833333333333335,3.5,1.4409680388158819,0.0,0.0,0.0
1175,dailydialog-9495,human,"{'n-turns': 3, 'source-emo': [0, 0, 0], 'comp-emo': 0, 'source-act': [1, 1, 3], 'comp-act': 4}",0.6666666666666666,-6.8325,-6.27,0.0,3.0833333333333335,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2203009671500692,,-0.6699999999999982,114.11500000000001,3.2,8.0,1.8333333333333333,22,1,3.0,8,7,0.0,False,0.1038709845992495,1.246451815190994,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.16666666666666666,0.0,0.25,0.0,0.0,0.16666666666666666,0.0,0.25,0.0,0.0,0.0,0.875,0.0,,8.0,8.0,0.0,,1.0,1.0,0.0,0.0,2.25,1.5,1.713913650100261,0.0,0.0,0.0
1176,dailydialog-11046,human,"{'n-turns': 10, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'comp-emo': 4, 'source-act': [2, 2, 1, 2, 1, 2, 1, 2, 1, 3], 'comp-act': 4}",0.5714285714285714,-1.5899999999999999,-7.08,0.0,1.0833333333333333,0.4166666666666667,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0791956020854425,0.21407340466976166,-3.01,120.20500000000001,0.8,2.0,2.7142857142857144,19,2,2.0,4,4,0.0,False,0.1546308605995143,1.0824160241966,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.4583333333333333,0.20833333333333331,0.0,0.0,1.0,0.0,,2.0,2.0,0.0,,1.0,1.0,0.0,0.0,4.0,4.5,1.8708286933869707,0.0,0.0,0.0
