,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,entropy,perplexity,per_word_perplexity,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,first_order_coherence,second_order_coherence,id
32,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.05128205128205128,0.02564102564102564,0.05128205128205128,0.0,0.3076923076923077,0.05128205128205128,0.02564102564102564,0.02564102564102564,0.10256410256410256,0.20512820512820512,0.0,0.02564102564102564,0.02564102564102564,0.0,0.02564102564102564,False,9.0,0.6923076923076923,3.6666666666666665,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,4.433333333333334,5.0,2.376037784959565,15.0,15.0,4.0,1.3333333333333333,1.0,0.5962847939999438,30,27,0.9,143,2,78.81000000000003,5.993333333333336,,8.666666666666668,6.9510000000000005,8.294666666666668,38.33333333333333,3.5,1.0064337415221578,2.7358269309345116,0.0701494084855003,2.1730769230769234,0.32692307692307687,0.4807692307692307,0.05769230769230768,0.48464569449424744,,mrpc33
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,False,0.0,0.5,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,2.5,1.5,2.0,2.0,0.0,1.0,1.0,0.0,2,2,1.0,5,1,120.20500000000001,-3.01,,0.8,-8.655,-15.9,2.0,0.0,0.014302229746807116,1.0144049959789476,0.5072024979894738,0.5,0.0,0.5,0.0,,,mrpc34
34,0.04878048780487805,0.07317073170731707,0.0,0.04878048780487805,0.024390243902439025,0.14634146341463414,0.0,0.21951219512195122,0.0,0.04878048780487805,0.024390243902439025,0.12195121951219512,0.07317073170731707,0.0,0.0,0.12195121951219512,0.0,0.04878048780487805,False,16.0,0.8780487804878049,4.560975609756097,41.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.5675675675675675,0.5675675675675675,0.5675675675675675,0.5675675675675675,0.5675675675675675,0.5675675675675675,0.2702702702702703,0.0,0.0,0.04878048780487805,4.842105263157895,4.0,2.709887507759158,38.0,38.0,0.0,1.394736842105263,1.0,0.84415868064976,38,21,0.5526315789473685,187,1,50.270263157894775,15.687894736842104,,22.568421052631578,20.376315789473686,11.892631578947366,56.421052631578945,7.0,0.9586751559082004,2.608238673809188,0.0636155774099802,3.317073170731707,0.0,0.4634146341463415,0.0,,,mrpc35
35,0.05128205128205128,0.07692307692307693,0.0,0.07692307692307693,0.0,0.1794871794871795,0.0,0.1794871794871795,0.0,0.0,0.1282051282051282,0.02564102564102564,0.23076923076923078,0.0,0.0,0.0,0.0,0.05128205128205128,False,18.0,0.717948717948718,2.2564102564102564,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6306306306306306,0.6306306306306306,0.6306306306306306,0.6306306306306306,0.6306306306306306,0.6306306306306306,0.0,0.0,0.0,0.05128205128205128,2.6785714285714284,3.0,1.928240712384727,14.0,14.0,5.0,1.0714285714285714,1.0,0.25753937681885636,28,13,0.4642857142857143,88,2,101.98214285714286,2.5128571428571433,,5.6000000000000005,-1.8139285714285727,-2.1642857142857164,21.142857142857142,1.0,1.4684091940762785,4.342321852344936,0.11134158595756247,2.4423076923076925,0.28846153846153855,0.3653846153846154,0.05769230769230768,0.9244338870048523,,mrpc36
36,0.1875,0.125,0.03125,0.0,0.0,0.09375,0.0,0.1875,0.0625,0.0,0.0,0.0625,0.0625,0.0625,0.0,0.09375,0.0,0.03125,True,11.0,0.84375,4.96875,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,5.233333333333333,5.0,2.4451766580124406,30.0,30.0,0.0,1.3666666666666667,1.0,0.6574360974438673,30,26,0.8666666666666667,159,1,60.76500000000003,12.236666666666668,,13.333333333333336,18.219,13.985333333333333,56.66666666666667,8.0,0.7489618675131822,2.114803430491816,0.06608760720286926,3.28125,0.0,0.4375,0.0,,,mrpc37
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,False,0.0,0.5,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,2.5,1.5,2.0,2.0,0.0,1.0,1.0,0.0,2,2,1.0,5,1,120.20500000000001,-3.01,,0.8,-8.655,-15.9,2.0,0.0,0.014302229746807116,1.0144049959789476,0.5072024979894738,0.5,0.0,0.5,0.0,,,mrpc38
38,0.047619047619047616,0.09523809523809523,0.0,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.0,0.19047619047619047,0.09523809523809523,0.047619047619047616,0.0,0.09523809523809523,0.14285714285714285,0.0,0.0,0.09523809523809523,0.0,0.047619047619047616,True,8.0,0.7619047619047619,3.4285714285714284,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,3.8333333333333335,3.0,2.29128784747792,18.0,18.0,0.0,1.2777777777777777,1.0,0.6502611061510903,18,18,1.0,72,1,80.46500000000002,6.507777777777779,,11.644444444444446,5.625,5.095555555555556,34.666666666666664,3.0,0.5162234769577199,1.6756874130823205,0.07979463871820573,2.380952380952381,0.0,0.47619047619047616,0.0,,,mrpc39
39,0.0,0.21428571428571427,0.0,0.14285714285714285,0.0,0.0,0.0,0.21428571428571427,0.0,0.07142857142857142,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.14285714285714285,0.0,0.07142857142857142,True,6.0,0.8571428571428571,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,4.230769230769231,4.0,2.576636034529881,13.0,13.0,0.0,1.3846153846153846,1.0,0.6249260311258431,13,12,0.9230769230769231,56,1,76.50153846153849,5.818461538461541,,8.276923076923078,4.996923076923078,6.800000000000001,36.07692307692308,3.0,0.45369577909453496,1.5741190447039002,0.11243707462170716,2.2857142857142856,0.0,0.5,0.0,,,mrpc40
40,0.07317073170731707,0.07317073170731707,0.0,0.0,0.0,0.14634146341463414,0.0,0.21951219512195122,0.0,0.0,0.0,0.21951219512195122,0.0975609756097561,0.0,0.0,0.0975609756097561,0.024390243902439025,0.04878048780487805,False,9.0,0.8292682926829268,5.121951219512195,41.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.6229508196721312,0.6229508196721312,0.6229508196721312,0.6229508196721312,0.6229508196721312,0.6229508196721312,0.0,0.0,0.0,0.04878048780487805,5.694444444444445,5.0,3.8065692080668216,36.0,36.0,0.0,1.7222222222222223,1.0,1.145307118227128,36,23,0.6388888888888888,210,1,24.595000000000027,18.772222222222222,,22.177777777777777,23.390833333333333,16.86111111111111,80.44444444444444,16.0,1.0219843097034116,2.7787031045633155,0.0677732464527638,4.219512195121951,0.0,0.34146341463414637,0.0,,,mrpc41
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.7,0.05,False,0.0,0.0,2.6,20.0,0.0,0.0,0.5,0.0,0.0,0.0,0.9016393442622951,0.9016393442622951,0.9016393442622951,0.9016393442622951,0.9016393442622951,0.9016393442622951,0.2459016393442623,0.7213114754098361,0.7868852459016393,0.05,6.333333333333333,8.0,2.6246692913372702,6.0,6.0,0.0,1.0,1.0,0.0,6,3,0.5,52,1,116.14500000000001,-1.4499999999999993,,2.4000000000000004,11.399999999999999,16.506666666666664,72.66666666666666,4.0,0.3053872999228015,1.3571505255260055,0.06785752627630028,2.85,0.0,0.4,0.0,,,mrpc42
42,0.07407407407407407,0.07407407407407407,0.037037037037037035,0.0,0.0,0.14814814814814814,0.0,0.25925925925925924,0.0,0.1111111111111111,0.0,0.037037037037037035,0.07407407407407407,0.037037037037037035,0.0,0.1111111111111111,0.0,0.037037037037037035,True,10.0,0.8888888888888888,4.111111111111111,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,4.565217391304348,4.0,2.2808481823659132,23.0,23.0,0.0,1.2608695652173914,1.0,0.5289358721998452,23,20,0.8695652173913043,111,1,76.82043478260871,8.25826086956522,,10.93913043478261,11.572173913043478,9.75652173913043,49.086956521739125,6.0,0.8510910729597407,2.342200970452923,0.086748184090849,2.740740740740741,0.0,0.5185185185185185,0.0,,,mrpc43
43,0.0,0.17142857142857143,0.0,0.05714285714285714,0.02857142857142857,0.05714285714285714,0.0,0.05714285714285714,0.14285714285714285,0.0,0.05714285714285714,0.05714285714285714,0.17142857142857143,0.0,0.0,0.11428571428571428,0.0,0.08571428571428572,False,13.0,0.6,3.4,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40559440559440557,0.40559440559440557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08571428571428572,3.896551724137931,4.0,2.0735581211548837,14.5,14.5,1.5,1.206896551724138,1.0,0.48275862068965514,29,15,0.5172413793103449,119,2,90.01405172413794,4.306379310344827,,7.179310344827586,4.172758620689656,5.070344827586204,31.74137931034483,2.5,1.3539777509418476,3.8727999663008315,0.11065142760859518,2.2878289473684212,0.024671052631578982,0.6282894736842105,0.003289473684210509,0.9886821508407593,,mrpc44
44,0.10810810810810811,0.21621621621621623,0.0,0.05405405405405406,0.0,0.10810810810810811,0.0,0.21621621621621623,0.10810810810810811,0.0,0.0,0.0,0.02702702702702703,0.0,0.05405405405405406,0.05405405405405406,0.0,0.05405405405405406,False,18.0,0.7567567567567568,4.027027027027027,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9385474860335196,0.9385474860335196,0.9385474860335196,0.9385474860335196,0.9385474860335196,0.9385474860335196,0.0,0.0,0.0,0.05405405405405406,4.111111111111111,4.0,2.2082896571501984,18.0,18.0,1.0,1.2777777777777777,1.0,0.558326423395605,36,19,0.5277777777777778,149,2,80.46500000000002,6.507777777777779,,9.422222222222222,6.93333333333333,6.728888888888886,43.0,4.5,0.5846977748798909,1.7944485762426716,0.048498610168720854,1.7352941176470589,0.2647058823529411,0.5397058823529413,0.010294117647058842,0.9905348420143127,,mrpc45
45,0.08888888888888889,0.08888888888888889,0.0,0.08888888888888889,0.0,0.13333333333333333,0.0,0.1111111111111111,0.022222222222222223,0.13333333333333333,0.0,0.044444444444444446,0.1111111111111111,0.0,0.0,0.13333333333333333,0.0,0.044444444444444446,False,27.0,0.8444444444444444,3.0,45.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.9364161849710982,0.9364161849710982,0.9364161849710982,0.9364161849710982,0.9364161849710982,0.9364161849710982,0.0,0.0,0.0,0.044444444444444446,3.25,3.0,1.826882590644511,40.0,40.0,0.0,1.15,1.0,0.47696960070847283,40,19,0.475,135,1,68.94500000000002,13.580000000000002,,18.0,13.877499999999998,2.5700000000000003,45.0,2.0,1.6930936884791015,5.436272851593402,0.12080606336874226,2.7777777777777777,0.0,0.5111111111111111,0.0,,,mrpc46
46,0.0625,0.03125,0.03125,0.15625,0.0,0.125,0.0,0.15625,0.0,0.0625,0.09375,0.03125,0.125,0.0,0.0,0.09375,0.0,0.03125,True,17.0,0.84375,4.0625,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,4.5,4.0,3.385895112711809,14.0,14.0,2.0,1.4642857142857142,1.0,1.0516022760239612,28,20,0.7142857142857143,130,2,68.74642857142858,7.1485714285714295,,8.457142857142857,6.765000000000001,8.545714285714286,39.0,3.5,1.0980839590352294,2.9984154297259336,0.09370048217893542,2.350202429149798,0.03441295546558698,0.4149797570850202,0.04655870445344132,0.8267720341682434,,mrpc47
47,0.09302325581395349,0.13953488372093023,0.0,0.16279069767441862,0.0,0.09302325581395349,0.0,0.09302325581395349,0.06976744186046512,0.0,0.0,0.06976744186046512,0.11627906976744186,0.0,0.0,0.06976744186046512,0.0,0.09302325581395349,False,20.0,0.7209302325581395,3.186046511627907,43.0,0.0,0.0,0.0,0.0,0.2754491017964072,0.0,0.9341317365269461,0.9341317365269461,0.9341317365269461,0.9341317365269461,0.9341317365269461,0.9341317365269461,0.09580838323353294,0.32335329341317365,0.4311377245508982,0.09302325581395349,3.473684210526316,3.0,2.468078755303864,9.5,11.0,3.2015621187164243,1.2105263157894737,1.0,0.6137844099837158,38,11,0.2894736842105263,137,4,94.78197368421053,2.399210526315791,8.841846274778883,8.010526315789475,-0.3189473684210533,1.5094736842105299,20.026315789473685,1.0,0.9980239696959182,2.7129157247288513,0.06309106336578724,1.6083333333333334,0.3591076904402541,0.43333333333333335,0.03908679799852857,0.8651035030682882,0.7976552546024323,mrpc48
48,0.044444444444444446,0.08888888888888889,0.044444444444444446,0.044444444444444446,0.0,0.13333333333333333,0.0,0.26666666666666666,0.0,0.0,0.0,0.08888888888888889,0.13333333333333333,0.0,0.0,0.08888888888888889,0.0,0.06666666666666667,False,12.0,0.8,4.466666666666667,45.0,0.0,0.0,0.0,0.0,0.49361702127659574,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.06666666666666667,5.0,6.0,2.309401076758503,19.5,19.5,0.5,1.7179487179487178,2.0,0.6384563896404478,39,17,0.4358974358974359,201,2,41.70403846153849,12.286794871794871,,11.902564102564103,11.869999999999997,12.082051282051282,50.269230769230774,6.0,1.271189776157972,3.5650917011493326,0.07922426002554073,3.6679841897233203,0.059288537549406994,0.5108695652173914,0.010869565217391297,1.0,,mrpc49
49,0.044444444444444446,0.13333333333333333,0.0,0.0,0.022222222222222223,0.15555555555555556,0.0,0.3333333333333333,0.0,0.0,0.044444444444444446,0.044444444444444446,0.13333333333333333,0.0,0.0,0.044444444444444446,0.0,0.044444444444444446,False,19.0,0.8222222222222222,5.0,45.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.549618320610687,0.549618320610687,0.549618320610687,0.549618320610687,0.549618320610687,0.549618320610687,0.0,0.0,0.0,0.044444444444444446,5.615384615384615,4.0,3.52729564902926,19.5,19.5,9.5,1.6666666666666667,1.0,1.1620788916538112,39,24,0.6153846153846154,225,2,46.04250000000002,11.681666666666668,,14.97948717948718,14.768461538461537,15.70051282051282,52.83333333333333,6.5,1.5510728556647317,4.7165276225317925,0.10481172494515094,3.0401069518716577,1.3128342245989304,0.47860962566844917,0.06684491978609625,0.941179096698761,,mrpc50
50,0.03125,0.09375,0.0,0.0625,0.0625,0.0625,0.0,0.3125,0.0,0.0,0.0,0.0625,0.125,0.0,0.0,0.15625,0.0,0.03125,True,9.0,0.84375,5.3125,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,5.928571428571429,5.0,3.379862332663137,28.0,28.0,0.0,1.7857142857142858,1.0,1.0473484499010843,28,26,0.9285714285714286,170,1,27.343571428571465,16.40142857142857,,19.771428571428572,20.49357142857143,18.002857142857142,67.28571428571428,11.0,0.8707492554989602,2.388699929760715,0.07464687280502234,3.75,0.0,0.4375,0.0,,,mrpc51
51,0.06818181818181818,0.1590909090909091,0.0,0.06818181818181818,0.0,0.11363636363636363,0.0,0.18181818181818182,0.0,0.0,0.022727272727272728,0.13636363636363635,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,0.06818181818181818,False,17.0,0.8409090909090909,4.25,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28054298642533937,0.28054298642533937,0.28054298642533937,0.28054298642533937,0.0,0.0,0.05429864253393665,0.0,0.0,0.06818181818181818,4.575,4.0,2.8007811410390495,13.333333333333334,16.0,5.2493385826745405,1.35,1.0,0.8231038816577164,40,23,0.575,187,3,79.09166666666668,5.540000000000003,9.725611199111238,9.333333333333334,6.784916666666668,8.881,40.833333333333336,3.6666666666666665,1.5458124899664412,4.691782104709753,0.1066314114706762,1.8440709617180204,0.5972863461178448,0.553688141923436,0.08278984107436371,0.9187352061271667,0.8555522561073303,mrpc52
52,0.047619047619047616,0.14285714285714285,0.023809523809523808,0.047619047619047616,0.0,0.16666666666666666,0.0,0.21428571428571427,0.07142857142857142,0.0,0.0,0.14285714285714285,0.047619047619047616,0.0,0.0,0.047619047619047616,0.0,0.047619047619047616,False,16.0,0.8333333333333334,4.238095238095238,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6572769953051644,0.6572769953051644,0.6572769953051644,0.6572769953051644,0.6572769953051644,0.6572769953051644,0.0,0.0,0.0,0.07142857142857142,4.4,3.5,2.5865034312755126,20.0,20.0,7.0,1.25,1.0,0.48733971724044817,40,23,0.575,178,2,80.78500000000003,6.960000000000001,,9.0,9.294,8.592000000000002,45.0,5.0,1.1176508357663848,3.0576628076093324,0.07280149541926982,2.4403183023872677,0.5941644562334216,0.47214854111405835,0.010610079575596815,0.9125053882598877,,mrpc53
53,0.02564102564102564,0.05128205128205128,0.0,0.05128205128205128,0.02564102564102564,0.1282051282051282,0.0,0.1794871794871795,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.1794871794871795,0.1282051282051282,0.0,0.0,0.1282051282051282,0.0,0.02564102564102564,True,13.0,0.8205128205128205,4.0256410256410255,39.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,4.470588235294118,4.0,2.303900709125428,17.0,17.0,2.0,1.2941176470588236,1.0,0.5703152773430975,34,29,0.8529411764705882,157,2,80.09764705882354,6.310588235294119,,9.15294117647059,8.126470588235296,8.745882352941173,40.529411764705884,4.0,0.9024724454316582,2.4656918695926033,0.06322286845109239,2.4166666666666665,0.7499999999999999,0.4,0.06666666666666668,0.6217491626739502,,mrpc54
54,0.02564102564102564,0.1282051282051282,0.0,0.02564102564102564,0.02564102564102564,0.15384615384615385,0.0,0.2564102564102564,0.0,0.05128205128205128,0.02564102564102564,0.0,0.15384615384615385,0.0,0.0,0.1282051282051282,0.0,0.02564102564102564,True,16.0,0.7948717948717948,3.923076923076923,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,4.387096774193548,4.0,2.510332446237899,10.333333333333334,11.0,5.734883511361751,1.2258064516129032,1.0,0.48921777058397103,31,26,0.8387096774193549,153,3,92.64344086021505,2.9045161290322596,6.42735559955562,5.423655913978495,4.399892473118278,7.131612903225804,32.913978494623656,2.3333333333333335,1.105071482353789,3.0194402977921064,0.07742154609723349,2.0571428571428574,0.04205600412537075,0.4261904761904762,0.18371944498914694,0.718267560005188,0.49262019991874695,mrpc55
55,0.0851063829787234,0.1702127659574468,0.02127659574468085,0.0425531914893617,0.0,0.1276595744680851,0.0,0.2553191489361702,0.0,0.0,0.1276595744680851,0.0,0.0425531914893617,0.0,0.0,0.0851063829787234,0.0,0.0425531914893617,False,23.0,0.9148936170212766,4.340425531914893,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8489795918367347,0.8489795918367347,0.8489795918367347,0.8489795918367347,0.8489795918367347,0.8489795918367347,0.0,0.0,0.0,0.0425531914893617,4.488888888888889,4.0,2.612978055971319,22.5,22.5,1.5,1.4444444444444444,1.0,0.6516834799384525,45,22,0.4888888888888889,204,2,61.797500000000014,10.229444444444443,,12.555555555555557,10.96266666666667,9.27911111111111,53.611111111111114,7.0,1.1480070461891199,3.1519050448881782,0.06706180946570592,2.620909090909091,0.0609090909090908,0.4672727272727273,0.012727272727272726,0.9990994930267334,,mrpc56
56,0.15384615384615385,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.11538461538461539,0.0,0.19230769230769232,0.0,0.07692307692307693,0.0,0.07692307692307693,0.11538461538461539,0.0,0.0,0.07692307692307693,0.0,0.038461538461538464,True,9.0,0.8461538461538461,4.115384615384615,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,4.636363636363637,5.0,2.0570379089063198,22.0,22.0,0.0,1.3181818181818181,1.0,0.46577048936179993,22,18,0.8181818181818182,107,1,72.9868181818182,8.544545454545453,,8.8,11.407272727272733,10.11636363636364,31.090909090909093,2.0,0.9612917020648132,2.6150721868891678,0.10057969949573722,3.1153846153846154,0.0,0.5,0.0,,,mrpc57
57,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.0,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.0,0.0,0.08333333333333333,0.0,0.16666666666666666,False,4.0,0.6666666666666666,3.3333333333333335,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,3.8,3.0,2.9933259094191533,3.3333333333333335,2.0,2.6246692913372702,1.4,1.0,0.8,10,10,1.0,39,3,85.0116666666667,2.2300000000000004,7.793537801064561,9.333333333333334,-1.8653333333333322,-2.336000000000002,23.333333333333332,0.6666666666666666,0.3859626102919243,1.471029668416615,0.1225858057013846,0.875,0.6692657668420421,0.27777777777777773,0.20786985482077452,0.04290330410003662,0.0,mrpc58
58,0.041666666666666664,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.25,0.0,0.041666666666666664,0.0,0.08333333333333333,0.20833333333333334,0.041666666666666664,0.0,0.125,0.0,0.041666666666666664,True,5.0,0.7083333333333334,4.708333333333333,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,5.944444444444445,6.0,2.6764865489879788,18.0,18.0,0.0,1.7222222222222223,1.5,0.8031573497111644,18,16,0.8888888888888888,113,1,42.86500000000001,11.752222222222223,,16.08888888888889,15.568333333333335,17.508888888888887,62.44444444444444,8.0,0.8011858609314619,2.2281816760011206,0.09284090316671335,3.0416666666666665,0.0,0.375,0.0,,,mrpc59
59,0.0,0.12121212121212122,0.06060606060606061,0.06060606060606061,0.06060606060606061,0.15151515151515152,0.0,0.30303030303030304,0.0,0.0,0.0,0.0,0.06060606060606061,0.030303030303030304,0.0,0.12121212121212122,0.0,0.030303030303030304,True,17.0,0.9090909090909091,3.6666666666666665,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,3.838709677419355,3.0,2.033537743545095,15.5,15.5,1.5,1.1935483870967742,1.0,0.5339659792660274,31,24,0.7741935483870968,121,2,90.12830645161293,4.538870967741939,,8.780645161290323,4.400322580645163,4.861935483870965,21.951612903225808,1.0,1.0237072933985805,2.7834948916062285,0.08434833004867359,2.144444444444445,0.07777777777777772,0.5444444444444445,0.011111111111111127,0.8127261400222778,,mrpc60
60,0.09375,0.0625,0.0,0.0,0.0,0.03125,0.0,0.1875,0.03125,0.0625,0.0625,0.15625,0.09375,0.03125,0.0,0.15625,0.0,0.03125,True,9.0,0.84375,4.65625,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,5.142857142857143,5.0,2.545504240172209,28.0,28.0,0.0,1.5714285714285714,1.0,0.82065180664829,28,26,0.9285714285714286,149,1,45.4721428571429,13.872857142857146,,19.771428571428572,16.792857142857144,13.382857142857144,67.28571428571428,11.0,0.7897613560509559,2.202870661769217,0.06883970818028803,2.65625,0.0,0.46875,0.0,,,mrpc61
61,0.09090909090909091,0.09090909090909091,0.045454545454545456,0.0,0.0,0.09090909090909091,0.0,0.22727272727272727,0.18181818181818182,0.0,0.0,0.0,0.13636363636363635,0.0,0.045454545454545456,0.045454545454545456,0.0,0.045454545454545456,False,6.0,0.6363636363636364,3.9545454545454546,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,4.421052631578948,4.0,2.346683874695574,19.0,19.0,0.0,1.368421052631579,1.0,0.665742665298606,19,18,0.9473684210526315,87,1,71.78157894736843,7.967368421052633,,11.810526315789474,8.893157894736845,8.637894736842107,50.578947368421055,6.0,0.393430496918701,1.4820562726747335,0.06736619421248789,2.727272727272727,0.0,0.4090909090909091,0.0,,,mrpc62
62,0.075,0.05,0.0,0.075,0.0,0.075,0.0,0.05,0.05,0.075,0.05,0.275,0.05,0.0,0.025,0.1,0.0,0.05,True,16.0,0.825,3.8,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,4.027027027027027,3.0,2.3189756182824475,18.5,18.5,9.5,1.3783783783783783,1.0,0.7480190542215163,37,26,0.7027027027027027,152,2,71.44668918918921,7.889864864864865,,9.562162162162162,6.787297297297297,6.278918918918915,37.41891891891892,3.5,1.1507373003779087,3.16052230514214,0.0790130576285535,2.1164874551971327,0.560931899641577,0.46415770609318996,0.01971326164874554,0.7025259733200073,,mrpc63
63,0.03125,0.0625,0.03125,0.0625,0.03125,0.125,0.0,0.25,0.0,0.0,0.03125,0.0,0.28125,0.0,0.0,0.0625,0.0,0.03125,False,10.0,0.6875,3.3125,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,4.217391304347826,4.0,2.3397607038389063,11.5,11.5,2.5,1.2608695652173914,1.0,0.5289358721998452,23,21,0.9130434782608695,106,2,88.49293478260873,3.7732608695652203,,6.339130434782609,4.18391304347826,6.424347826086958,24.543478260869563,1.5,1.172927203771919,3.231437884869137,0.10098243390216054,2.5083333333333333,0.09166666666666679,0.3416666666666667,0.008333333333333331,0.8345605134963989,,mrpc64
