,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,id,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
29,0.8285714285714286,0.8144850498338876,1.8920930232558106,0.0,2.1078401057392653,0.8818808223510552,105.0,0.0,0.45363408521303256,0.6240601503759399,0.6240601503759399,0.6115288220551378,0.5588972431077694,0.5588972431077694,0.0,3.579847552685522,0.8339335918426514,2.0991029900332236,101.89523255813955,4.914285714285715,dailydialog-4557,20.42524916943522,3.0476190476190474,320,7,56.0,86,32,0.009523809523809525,False,0.34160068989459486,35.86807243893246,0.05714285714285714,0.0380952380952381,0.009523809523809525,0.0761904761904762,0.009523809523809525,0.0761904761904762,0.0,0.19047619047619047,0.01904761904761905,0.0380952380952381,0.14285714285714285,0.0,0.14285714285714285,0.05714285714285714,0.009523809523809525,0.009523809523809525,0.12380952380952381,0.0,0.29598809220657957,0.13495418741847942,0.0,0.0,0.37209302325581395,1.0,0.8091200709342956,12.285714285714286,11.0,6.880911187881312,3.1291,1.0930232558139534,1.0,0.2904650231813209,0.0,3.4186046511627906,3.0,1.8581380795756446,0.09022556390977443,0.10025062656641603,0.13784461152882205
30,0.8571428571428571,-1.4216666666666669,0.5,0.0,1.527777777777778,1.1062393195411044,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8297107564048488,0.4650569558143616,0.5166666666666693,102.045,2.4000000000000004,dailydialog-106,17.11111111111111,3.2857142857142856,69,3,11.0,18,14,0.047619047619047616,True,0.10917407182996787,2.292655508429325,0.09523809523809523,0.0,0.09523809523809523,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.19047619047619047,0.0,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.0,0.19047619047619047,0.0,0.2638888888888889,0.18737135504488947,0.0,0.0,0.7777777777777778,0.6666666666666666,0.0,6.0,7.0,3.7416573867739413,3.1291,1.1666666666666667,1.0,0.3726779962499649,0.0,3.611111111111111,3.5,1.7682033847599496,0.0,0.0,0.0
31,0.8214285714285714,0.1390909090909105,2.52242424242424,0.0,1.730631313131313,0.5080091376895941,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4045690828868733,0.570192899968889,0.9294545454545471,100.15418181818181,4.458181818181818,dailydialog-2615,18.72121212121212,3.3333333333333335,280,10,41.0,66,51,0.011904761904761904,True,0.35834906850112086,30.10132175409415,0.047619047619047616,0.10714285714285714,0.03571428571428571,0.07142857142857142,0.0,0.09523809523809523,0.011904761904761904,0.15476190476190477,0.0,0.023809523809523808,0.14285714285714285,0.08333333333333333,0.15476190476190477,0.0,0.011904761904761904,0.0,0.05952380952380952,0.0,0.4495454545454545,0.0642897552915343,0.0,0.0,0.7727272727272727,0.8,0.5994138419628143,6.6,6.0,3.32264954516723,6.2581,1.1818181818181819,1.0,0.4895604370122276,0.0,3.878787878787879,3.0,1.9963235263031034,0.0,0.0,0.0
32,0.875,5.169081632653061,7.343673469387753,0.0,1.9479166666666665,1.1332165227792965,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6383308101955347,0.5050958792368571,5.803826530612245,75.27063775510206,8.981632653061224,dailydialog-6924,30.617346938775512,3.9464285714285716,221,4,29.0,49,38,0.017857142857142856,True,0.09190306666969868,5.146571733503126,0.07142857142857142,0.10714285714285714,0.03571428571428571,0.10714285714285714,0.017857142857142856,0.017857142857142856,0.017857142857142856,0.19642857142857142,0.0,0.017857142857142856,0.17857142857142858,0.017857142857142856,0.10714285714285714,0.017857142857142856,0.017857142857142856,0.0,0.07142857142857142,0.0,0.3020833333333333,0.184877493221863,0.0,0.0,0.7755102040816326,2.25,0.3879116475582123,12.25,14.0,6.94172168845741,9.516144504307135,1.4081632653061225,1.0,0.8309907376123401,0.0,4.346938775510204,4.0,2.7741593351247373,0.0,0.0,0.0
33,0.8484848484848485,2.244880952380953,4.758571428571425,0.0,1.693939393939394,1.307118323020717,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1817118388770955,0.3846677839756012,4.4857142857142875,79.5259523809524,6.59047619047619,dailydialog-5574,30.76190476190476,3.6666666666666665,120,3,17.0,28,26,0.06060606060606061,True,0.09878636176331607,3.2599499381894304,0.12121212121212122,0.030303030303030304,0.0,0.12121212121212122,0.06060606060606061,0.06060606060606061,0.0,0.12121212121212122,0.0,0.06060606060606061,0.12121212121212122,0.0,0.09090909090909091,0.030303030303030304,0.06060606060606061,0.0,0.12121212121212122,0.0,0.2545454545454546,0.18060199303941019,0.0,0.0,0.9285714285714286,2.0,0.0,9.333333333333334,8.0,7.408703590297623,7.793537801064561,1.3928571428571428,1.0,0.8593721011082832,0.0,4.035714285714286,3.0,2.834508559787782,0.0,0.0,0.0
34,0.7684210526315789,-4.275606060606059,-2.9981818181818163,0.0,1.5698005698005697,0.6793423248035758,95.0,0.8056537102473498,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.9709486801943386,0.8612099811434746,-0.9299999999999997,114.79166666666669,2.9333333333333336,dailydialog-4552,7.333333333333333,2.4526315789473685,233,9,51.0,66,8,0.08421052631578947,False,0.20537284177034015,19.510419968182315,0.15789473684210525,0.0,0.0,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.07368421052631578,0.30526315789473685,0.0,0.14736842105263157,0.0,0.08421052631578947,0.0,0.07368421052631578,0.0,0.43304843304843305,0.1659284305249121,0.0,0.0,0.12121212121212122,0.0,0.8413828355925423,7.333333333333333,9.0,3.1269438398822866,3.1291,1.0,1.0,0.0,0.0,2.8636363636363638,3.0,1.475931792342513,0.15901060070671377,0.11307420494699646,0.2826855123674912
35,0.8461538461538461,-2.2620408163265324,-0.46857142857142975,0.0,2.6342229199372054,0.9463084360864249,78.0,0.0,0.9869706840390879,0.9869706840390879,0.9869706840390879,0.9869706840390879,0.9869706840390879,0.9869706840390879,0.0,2.353540074114747,0.970975399017334,-1.0599999999999987,115.13000000000002,2.8000000000000003,dailydialog-2547,7.0,3.2564102564102564,254,7,37.0,49,8,0.0641025641025641,False,0.13490711794259527,10.52275519952243,0.15384615384615385,0.0,0.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.24358974358974358,0.14102564102564102,0.15384615384615385,0.0,,0.0,0.07692307692307693,0.0,0.45159602302459445,0.10892149926971209,0.0,0.0,0.16326530612244897,0.0,0.9651704788208008,7.0,8.0,1.6035674514745464,3.1291,1.0,1.0,0.0,0.0,3.326530612244898,3.0,1.1497604915104713,0.06840390879478828,0.21498371335504887,0.2931596091205212
36,0.7912087912087912,-6.8287445887445894,-6.314920634920634,0.0,1.5226288862652497,0.5386218060279784,91.0,0.65625,0.87890625,0.87890625,0.87890625,0.87890625,0.87890625,0.87890625,0.0,3.5491029694265843,0.8570929884910583,-1.5563636363636348,116.4218181818182,2.290909090909091,dailydialog-3527,5.7272727272727275,2.340659340659341,213,11,60.0,63,12,0.10989010989010989,False,0.38222091076676373,34.7821028797755,0.10989010989010989,0.0,0.1978021978021978,0.21978021978021978,0.0,0.02197802197802198,0.0,0.02197802197802198,0.0,0.01098901098901099,0.2087912087912088,0.0,0.0989010989010989,0.0,0.10989010989010989,0.0,0.0,0.0,0.49731077003804275,0.16005111768881444,0.0,0.0,0.19047619047619047,0.0,0.8412144316567315,5.7272727272727275,6.0,1.7627926754241197,3.1291,1.0,1.0,0.0,0.0,2.492063492063492,2.0,1.3436861863535434,0.078125,0.10546875,0.17578125
37,0.77,-3.5980189959294435,-5.158805970149256,0.0,1.25,0.25,100.0,0.0,0.9971590909090909,0.9971590909090909,0.9971590909090909,0.9971590909090909,0.9971590909090909,0.9971590909090909,0.0,5.46226536221267,0.7515261144865126,-2.6022727272727266,119.14386363636365,1.2181818181818183,dailydialog-5514,3.0454545454545454,2.87,286,22,55.0,67,7,0.01,False,2.35630608886706,235.630608886706,0.0,0.0,0.0,0.11,0.0,0.11,0.0,0.11,0.0,0.0,0.22,0.0,0.22,0.0,0.01,0.0,0.22,0.0,0.34090909090909083,0.03471648253754425,0.0,0.0,0.1044776119402985,0.0,1.0000000059604646,3.0454545454545454,3.5,0.9759504797083586,3.1291,1.0,1.0,0.0,0.0,3.462686567164179,3.0,0.9974348923345446,0.28125,0.3125,0.40625
38,0.8571428571428571,5.463870967741936,6.189677419354837,0.0,2.6601307189542482,0.10457516339869288,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.375027395112253,0.8329361081123352,7.203387096774197,71.02508064516131,10.070967741935485,dailydialog-1674,38.08064516129032,3.7142857142857144,130,2,20.0,31,27,0.02857142857142857,True,0.11300528783358603,3.9551850741755112,0.02857142857142857,0.02857142857142857,0.08571428571428572,0.11428571428571428,0.0,0.08571428571428572,0.0,0.14285714285714285,0.0,0.08571428571428572,0.08571428571428572,0.02857142857142857,0.11428571428571428,0.05714285714285714,0.02857142857142857,0.0,0.11428571428571428,0.0,0.3137254901960784,0.019607843137254888,0.0,0.0,0.8709677419354839,3.5,,15.5,15.5,0.5,,1.4193548387096775,1.0,0.7523808896574582,0.0,4.064516129032258,3.0,2.8390762226694357,0.0,0.0,0.0
39,0.8461538461538461,-2.6563636363636363,-1.9200000000000017,0.0,2.230769230769231,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4133911663245151,,1.572727272727274,103.37909090909093,4.4,dailydialog-1519,11.0,2.6153846153846154,34,1,6.0,11,11,0.07692307692307693,False,0.11630279452724754,1.511936328854218,0.15384615384615385,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,0.0,0.07692307692307693,0.0,0.0,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,0.0,0.07692307692307693,0.0,0.5384615384615384,0.0,0.0,0.0,1.0,0.0,,11.0,11.0,0.0,,1.0909090909090908,1.0,0.28747978728803447,0.0,2.8181818181818183,3.0,1.5850541612875177,0.0,0.0,0.0
40,0.8813559322033898,3.4715999999999987,5.116800000000001,0.0,1.9535880785880786,1.17310520374818,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.239923417835754,0.5572198033332825,3.681000000000001,90.93550000000002,6.6000000000000005,dailydialog-6224,28.5,3.5762711864406778,211,4,35.0,50,39,0.01694915254237288,True,0.1591968127686058,9.392611953347743,0.06779661016949153,0.11864406779661017,0.01694915254237288,0.06779661016949153,0.01694915254237288,0.03389830508474576,0.0,0.1016949152542373,0.0,0.06779661016949153,0.1694915254237288,0.0,0.1016949152542373,0.06779661016949153,0.01694915254237288,0.0,0.15254237288135594,0.0,0.33616383616383616,0.194472550850649,0.0,0.0,0.78,2.0,0.3136124908924103,12.5,13.0,8.2915619758885,7.168621630094336,1.22,1.0,0.5758472019555188,0.0,3.96,3.0,2.2887551201471945,0.0,0.0,0.0
41,0.8172043010752689,-4.938970588235296,-3.8100000000000005,0.0,1.827272727272727,0.6673123594868949,93.0,0.7046263345195729,0.9074733096085409,0.9074733096085409,0.9074733096085409,0.9074733096085409,0.9074733096085409,0.9074733096085409,0.0,3.1904812256004695,0.8612294594446818,0.07670588235294318,106.62417647058825,2.72,dailydialog-1584,6.8,2.4838709677419355,231,10,60.0,68,11,0.0967741935483871,False,0.261291596440432,24.300118468960175,0.08602150537634409,0.0,0.08602150537634409,0.1827956989247312,0.0,0.010752688172043012,0.0,0.010752688172043012,0.0,0.0967741935483871,0.1827956989247312,0.0,0.08602150537634409,0.08602150537634409,0.0967741935483871,0.0,0.07526881720430108,0.0,0.4081818181818182,0.13789743463654008,0.0,0.0,0.16176470588235295,0.0,0.843883141875267,6.8,8.0,2.2715633383201093,3.1291,1.1029411764705883,1.0,0.3038820341142915,0.0,2.7794117647058822,2.0,1.5889840283069347,0.06405693950177936,0.08540925266903915,0.1423487544483986
42,0.7894736842105263,-2.2348717948717933,-1.3723076923076931,0.0,1.2102564102564102,0.9205378183878068,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6729857857240559,0.3092786371707916,0.6230769230769262,98.31358974358974,4.810256410256411,dailydialog-5881,12.025641025641026,3.0,57,3,11.0,13,11,0.05263157894736842,True,0.10316215653350551,1.9600809741366048,0.10526315789473684,0.0,0.0,0.21052631578947367,0.0,0.0,0.05263157894736842,0.0,0.0,0.05263157894736842,0.2631578947368421,0.0,0.15789473684210525,0.0,0.05263157894736842,0.0,0.10526315789473684,0.0,0.26153846153846155,0.185042241565833,0.0,0.0,0.8461538461538461,0.3333333333333333,0.0,4.333333333333333,4.0,2.8674417556808756,6.42735559955562,1.2307692307692308,1.0,0.5756395979652217,0.0,3.6153846153846154,3.0,1.902971827208151,0.0,0.0,0.0
43,0.8584905660377359,5.640000000000001,8.140851063829789,0.0,1.7430777056405926,1.031515780534994,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1099156221030952,0.5241996033915451,5.437180851063829,77.00875,9.380851063829788,dailydialog-5635,36.21808510638298,4.122641509433962,436,8,52.0,94,69,0.04716981132075472,True,0.21150143999986717,22.41915263998592,0.07547169811320754,0.04716981132075472,0.02830188679245283,0.05660377358490566,0.02830188679245283,0.05660377358490566,0.0,0.1320754716981132,0.0,0.0660377358490566,0.16981132075471697,0.02830188679245283,0.08490566037735849,0.018867924528301886,0.04716981132075472,0.0,0.1509433962264151,0.009433962264150943,0.3559001241276783,0.21138542444827577,0.0,0.0,0.7340425531914894,2.875,0.5406795678039392,11.75,12.5,7.51248960065836,9.827888789773866,1.3936170212765957,1.0,0.7468812475943875,0.0,4.5,4.0,2.656785771999292,0.023032629558541268,0.0,0.0
44,0.8229166666666666,0.5536108597285043,1.5163076923076915,0.0,1.5245098039215688,0.5819414106758847,96.0,0.0,0.51,0.765,0.51,0.51,0.51,0.51,0.0,2.7958129133459515,0.9013863764703274,2.6027149321266982,83.21257918552038,8.914027149321269,dailydialog-9891,23.823529411764707,3.5208333333333335,337,17,62.0,65,15,0.010416666666666666,False,0.17058266208701348,16.375935560353295,0.16666666666666666,0.0,0.16666666666666666,0.15625,0.11458333333333333,0.0,0.0,0.0,0.0,0.0,0.21875,0.0,0.16666666666666666,0.0,0.010416666666666666,0.0,0.0,0.0,0.4338235294117647,0.16109486985446062,0.0,0.0,0.23076923076923078,0.7647058823529411,0.8948153893152873,3.823529411764706,4.0,1.1496953109230625,7.928766900206845,1.4153846153846155,1.0,0.8207371488214855,0.0,4.2615384615384615,4.0,2.025050222183851,0.1875,0.375,0.5625
45,0.9090909090909091,-2.762970297029703,-1.73108910891089,0.0,1.9649417249417251,0.49170749287669363,110.0,0.0,0.895,0.895,0.895,0.895,0.895,0.895,0.0,4.106491169287754,0.9042184154192606,0.4994950495049544,109.4706287128713,4.04,dailydialog-4333,10.1,2.7363636363636363,301,10,64.0,101,22,0.00909090909090909,False,0.5521203691045435,60.733240601499794,0.045454545454545456,0.00909090909090909,0.02727272727272727,0.16363636363636364,0.01818181818181818,0.15454545454545454,0.0,0.16363636363636364,0.0,0.01818181818181818,0.14545454545454545,0.0,0.08181818181818182,0.06363636363636363,0.00909090909090909,0.0,0.1,0.0,0.3954079254079254,0.06252702916389793,0.0,0.0,0.21782178217821782,0.0,0.9351580515503883,10.1,10.0,2.981610303175115,3.1291,1.0297029702970297,1.0,0.16976661583645788,0.0,2.891089108910891,3.0,1.3342479626077635,0.09,0.18,0.2625
46,0.7647058823529411,0.5874999999999986,1.7899999999999991,0.0,1.2751322751322751,0.9160929131205042,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6339896772414443,0.3055203855037689,2.6866666666666674,82.92500000000001,8.266666666666666,dailydialog-711,29.0,3.4705882352941178,59,3,9.0,12,11,0.058823529411764705,True,0.1108892119299968,1.8851166028099458,0.058823529411764705,0.0,0.0,0.17647058823529413,0.0,0.0,0.058823529411764705,0.058823529411764705,0.0,0.058823529411764705,0.23529411764705882,0.0,0.17647058823529413,0.0,0.058823529411764705,0.0,0.11764705882352941,0.0,0.24338624338624337,0.18389573753420915,0.0,0.0,0.9166666666666666,1.0,0.0,4.0,5.0,2.160246899469287,7.793537801064561,1.4166666666666667,1.0,0.759202798262025,0.0,4.25,3.5,2.8613807855648994,0.0,0.0,0.0
47,0.8571428571428571,7.844666666666669,10.204,0.0,2.0476190476190474,1.4552080213795993,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4514100778607784,0.40011832118034363,7.900000000000002,62.17166666666668,11.333333333333336,dailydialog-7527,45.833333333333336,4.183673469387755,205,3,22.0,40,37,0.02040816326530612,True,0.08712510364845738,4.2691300787744115,0.061224489795918366,0.10204081632653061,0.04081632653061224,0.061224489795918366,0.061224489795918366,0.061224489795918366,0.0,0.2653061224489796,0.0,0.04081632653061224,0.08163265306122448,0.02040816326530612,0.12244897959183673,0.0,0.02040816326530612,0.0,0.061224489795918366,0.0,0.2595238095238095,0.18629335849541476,0.0,0.0,0.925,4.333333333333333,0.0,13.333333333333334,17.0,8.9566858950296,11.20814326018867,1.55,1.0,0.8645808232895292,0.0,4.8,4.0,2.891366458960192,0.0,0.0,0.0
48,0.6846846846846847,-3.7820626432391116,-8.251948051948053,0.0,0.72093837535014,0.22055849917397893,111.0,0.0,0.8469656992084432,0.8469656992084432,0.8469656992084432,0.8469656992084432,0.8469656992084432,0.8469656992084432,0.0,7.55276061163545,0.9708069508725946,2.456871657754011,81.48177807486631,0.9058823529411765,dailydialog-8785,4.8621084797555385,2.7387387387387387,303,34,41.0,77,13,0.009009009009009009,False,17.17114588528891,1905.9971932670692,0.0,0.009009009009009009,0.018018018018018018,0.009009009009009009,0.0,0.2972972972972973,0.0,0.3063063063063063,0.0,0.0,0.02702702702702703,0.0,0.3063063063063063,0.0,0.009009009009009009,0.0,0.018018018018018018,0.0,0.6547619047619048,0.048400451528368256,0.0,0.0,0.16883116883116883,0.058823529411764705,0.9701118590310216,2.264705882352941,2.0,1.0657453489407904,3.1291,1.4545454545454546,1.0,0.4979295977319692,0.0,3.5064935064935066,3.0,2.468625868480127,0.6965699208443272,0.8443271767810027,0.9287598944591029
49,0.7647058823529411,-3.8000000000000007,-2.388571428571428,0.0,1.7083333333333335,0.04166666666666663,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42009897595383905,0.4951689541339874,-1.0599999999999987,115.13000000000002,2.8000000000000003,dailydialog-2045,7.0,2.7058823529411766,46,2,7.0,14,13,0.11764705882352941,False,0.08953601180413549,1.5221122006703034,0.058823529411764705,0.058823529411764705,0.0,0.11764705882352941,0.0,0.058823529411764705,0.0,0.11764705882352941,0.0,0.0,0.17647058823529413,0.11764705882352941,0.11764705882352941,0.0,0.11764705882352941,0.0,0.058823529411764705,0.0,0.4652777777777778,0.09027777777777779,0.0,0.0,0.9285714285714286,0.0,,7.0,7.0,1.0,,1.0,1.0,0.0,0.0,3.0,4.0,1.4142135623730951,0.0,0.0,0.0
50,0.8737864077669902,-1.9366666666666674,-1.1177777777777784,0.0,1.7270833333333335,0.6865745033214613,103.0,0.7202216066481995,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.8403935147129102,0.8561912434441703,1.384166666666669,105.17625000000002,4.5,dailydialog-6201,17.916666666666668,2.766990291262136,285,8,56.0,90,12,0.06796116504854369,False,0.45188142234274664,46.543786501302904,0.1262135922330097,0.06796116504854369,0.13592233009708737,0.06796116504854369,0.0,0.06796116504854369,0.0,0.06796116504854369,0.0,0.06796116504854369,0.13592233009708737,0.0,0.05825242718446602,0.0,0.06796116504854369,0.0,0.13592233009708737,0.0,0.46249999999999997,0.17514874630819752,0.0,0.0,0.13333333333333333,0.75,0.832223117351532,11.25,13.0,3.929058411375428,3.1291,1.0666666666666667,1.0,0.24944382578492946,0.0,2.9444444444444446,2.0,1.858082112233598,0.038781163434903045,0.07756232686980609,0.11634349030470914
51,0.6666666666666666,0.1658653846153868,1.3384615384615408,0.0,1.4892857142857143,0.028793777672494834,96.0,0.0,0.9862637362637363,0.9862637362637363,0.9862637362637363,0.9862637362637363,0.9862637362637363,0.9862637362637363,0.0,1.5592871060705784,0.9960115909576416,3.4220673076923127,77.7638701923077,1.625,dailydialog-1291,4.0625,3.1354166666666665,300,16,32.0,65,6,0.010416666666666666,False,0.049535728326379265,4.75542991933241,0.0,0.0,0.0,0.3229166666666667,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.15625,0.0,0.010416666666666666,0.0,0.17708333333333334,0.0,0.34345238095238095,0.027244744027013833,0.0,0.0,0.09230769230769231,0.0,0.9957267045974731,4.0625,4.0,0.24206145913796356,3.1291,1.476923076923077,1.0,0.49946717171532085,0.0,4.153846153846154,3.0,1.807937790205857,0.17582417582417584,0.3076923076923077,0.6153846153846154
52,0.84,1.5682456140350887,4.284210526315789,0.0,1.5314685314685317,1.0842694363511525,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7300312960117091,0.27326926589012146,1.785263157894736,93.54350877192984,4.63859649122807,dailydialog-9044,27.3859649122807,3.6,90,3,14.0,19,17,0.04,True,0.0830058220174935,2.0751455504373375,0.12,0.0,0.0,0.16,0.04,0.0,0.04,0.08,0.0,0.04,0.24,0.0,0.12,0.0,0.04,0.0,0.12,0.0,0.2191142191142191,0.16153022041091294,0.0,0.0,0.8947368421052632,1.3333333333333333,0.0,6.333333333333333,8.0,3.8586123009300755,6.42735559955562,1.263157894736842,1.0,0.5469634129164876,0.0,4.2105263157894735,4.0,2.2142825229434346,0.0,0.0,0.0
53,0.8309859154929577,-0.11166666666666814,1.7179310344827563,0.0,1.9267156862745096,0.39050650996691605,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.506477081721218,0.7720531225204468,0.5903448275862075,108.04747126436783,3.8666666666666667,dailydialog-4803,16.563218390804597,3.084507042253521,219,6,36.0,58,43,0.014084507042253521,True,0.17269939529363326,12.261657065847961,0.014084507042253521,0.08450704225352113,0.04225352112676056,0.07042253521126761,0.028169014084507043,0.04225352112676056,0.014084507042253521,0.16901408450704225,0.0,0.028169014084507043,0.18309859154929578,0.014084507042253521,0.15492957746478872,0.014084507042253521,0.014084507042253521,0.0,0.1267605633802817,0.0,0.4081699346405228,0.06272892629287596,0.0,0.0,0.7413793103448276,0.6666666666666666,0.752514973282814,9.666666666666666,10.5,3.2489314482696545,3.1291,1.0517241379310345,1.0,0.22146952721836427,0.0,3.5,3.5,1.522814997707003,0.0,0.0,0.0
54,0.8571428571428571,-5.516458333333334,-4.8125000000000036,0.0,1.2417582417582418,0.9096795070456317,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7896932758911179,0.4400089979171753,-1.709999999999999,116.82166666666669,2.1333333333333333,dailydialog-10299,5.333333333333333,2.5714285714285716,54,3,12.0,16,14,0.047619047619047616,False,0.10489146167082844,2.202720695087397,0.09523809523809523,0.0,0.0,0.14285714285714285,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.09523809523809523,0.23809523809523808,0.0,0.09523809523809523,0.0,0.047619047619047616,0.0,0.19047619047619047,0.0,0.34432234432234426,0.24757135895554286,0.0,0.0,0.875,0.0,0.0,5.333333333333333,5.0,3.6817870057290873,3.1291,1.0,1.0,0.0,0.0,2.8125,3.0,1.3331705629813464,0.0,0.0,0.0
55,0.8846153846153846,0.8587500000000006,2.068333333333335,0.0,1.32,1.32,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8899306690114013,0.11252221465110779,1.8733333333333313,103.00500000000001,4.800000000000001,dailydialog-10133,16.166666666666664,3.3076923076923075,86,2,12.0,24,21,0.07692307692307693,True,0.09365233950754703,2.434960827196223,0.11538461538461539,0.07692307692307693,0.0,0.07692307692307693,0.0,0.11538461538461539,0.0,0.19230769230769232,0.0,0.07692307692307693,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.0,0.07692307692307693,0.0,0.11538461538461539,0.0,0.24,0.24,0.0,0.0,0.875,0.5,,12.0,12.0,11.0,,1.0833333333333333,1.0,0.2763853991962833,0.0,3.4583333333333335,4.0,1.8022940628235142,0.0,0.0,0.0
56,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,,,,,dailydialog-5925,,0.0,0,0,0.0,0,0,0.0,False,inf,1.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,0.0,0.0,0.0
57,0.8529411764705882,4.029885057471265,6.888275862068962,0.0,1.667948717948718,1.213176886981388,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3136965347340355,0.41181260347366333,6.897241379310348,62.83022988505749,12.142528735632183,dailydialog-9459,40.701149425287355,3.911764705882353,133,3,18.0,29,26,0.029411764705882353,True,0.10940879601645827,3.719899064559581,0.08823529411764706,0.08823529411764706,0.029411764705882353,0.11764705882352941,0.029411764705882353,0.08823529411764706,0.0,0.17647058823529413,0.0,0.029411764705882353,0.11764705882352941,0.029411764705882353,0.11764705882352941,0.0,0.029411764705882353,0.0,0.058823529411764705,0.0,0.26153846153846155,0.185042241565833,0.0,0.0,0.896551724137931,3.0,0.0,9.666666666666666,11.0,6.599663291074443,11.20814326018867,1.5862068965517242,1.0,0.9655172413793103,0.0,4.379310344827586,3.0,2.9055688873021928,0.0,0.0,0.0
58,0.9310344827586207,7.888205128205129,8.273846153846154,0.0,1.719298245614035,1.222543957205919,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6348690458338315,0.40990543365478516,7.5084615384615425,72.10320512820515,10.77948717948718,dailydialog-3150,36.56410256410257,4.086206896551724,237,3,29.0,52,39,0.017241379310344827,True,0.08842735029504939,5.128786317112865,0.06896551724137931,0.08620689655172414,0.034482758620689655,0.1206896551724138,0.0,0.08620689655172414,0.0,0.1724137931034483,0.0,0.10344827586206896,0.05172413793103448,0.06896551724137931,0.05172413793103448,0.034482758620689655,0.017241379310344827,0.0,0.10344827586206896,0.0,0.3421052631578947,0.24214339897968878,0.0,0.0,0.75,3.3333333333333335,0.0,17.333333333333332,17.0,13.474255287605157,10.504223727775692,1.3846153846153846,1.0,0.7112785388041127,0.0,4.384615384615385,4.0,2.588092898655496,0.0627177700348432,0.0,0.0
