,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,entropy,perplexity,per_word_perplexity,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,first_order_coherence,second_order_coherence,id
32,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.14285714285714285,0.0,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.0,0.07142857142857142,False,5.0,0.6428571428571429,3.2857142857142856,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,3.4615384615384617,3.0,1.9460170216420796,13.0,13.0,0.0,1.1538461538461537,1.0,0.36080121229411,13,13,1.0,46,1,96.02461538461542,3.0953846153846136,,5.2,1.3738461538461557,2.2769230769230795,20.692307692307693,1.0,0.2654697546254483,1.304043412344386,0.093145958024599,2.2857142857142856,0.0,0.5,0.0,,,mrpc33
33,0.06666666666666667,0.1,0.0,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.16666666666666666,0.0,0.03333333333333333,0.06666666666666667,0.2,0.06666666666666667,0.0,0.0,0.13333333333333333,0.0,0.03333333333333333,True,10.0,0.8333333333333334,4.333333333333333,30.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,4.846153846153846,4.0,2.918011805906255,13.0,13.0,12.0,1.5384615384615385,1.0,0.6923076923076923,26,24,0.9230769230769231,130,2,63.486153846153854,7.633846153846157,,9.815384615384616,7.895384615384614,10.418461538461536,39.92307692307692,3.5,0.9565169844467025,2.602615717373158,0.08675385724577193,1.3793103448275863,1.3793103448275863,0.25862068965517243,0.25862068965517243,0.0,,mrpc34
34,0.08,0.08,0.0,0.04,0.04,0.08,0.0,0.08,0.0,0.08,0.04,0.24,0.04,0.04,0.0,0.12,0.0,0.04,True,11.0,0.92,4.8,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,5.086956521739131,4.0,2.8576829087226057,23.0,23.0,0.0,1.5217391304347827,1.0,0.9264032935940225,23,22,0.9565217391304348,120,1,54.750869565217414,11.336521739130436,,17.895652173913046,14.029565217391301,12.824347826086953,49.086956521739125,6.0,0.5825565745523701,1.7906104129681464,0.07162441651872585,3.04,0.0,0.48,0.0,,,mrpc35
35,0.09523809523809523,0.19047619047619047,0.047619047619047616,0.047619047619047616,0.0,0.19047619047619047,0.0,0.19047619047619047,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.0,0.047619047619047616,True,10.0,0.8571428571428571,3.9523809523809526,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,4.2631578947368425,3.0,2.488755877376187,19.0,19.0,0.0,1.368421052631579,1.0,0.6657426652986062,19,16,0.8421052631578947,83,1,71.78157894736843,7.967368421052633,,11.810526315789474,8.149473684210527,7.709473684210529,40.05263157894737,4.0,0.809122110566253,2.24593543797345,0.1069493065701643,2.4285714285714284,0.0,0.5238095238095238,0.0,,,mrpc36
36,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.0,0.0,0.1111111111111111,0.0,0.2222222222222222,0.05555555555555555,0.05555555555555555,0.0,0.0,0.1111111111111111,0.05555555555555555,0.0,0.16666666666666666,0.0,0.05555555555555555,True,5.0,0.7777777777777778,4.833333333333333,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,5.3125,4.5,3.0561157945994126,16.0,16.0,0.0,1.5,1.0,0.8660254037844386,16,15,0.9375,87,1,63.69500000000001,8.350000000000005,,11.4,11.591875000000002,13.587499999999999,53.5,6.0,0.6207553314539321,1.8603326790835066,0.10335181550463926,2.3333333333333335,0.0,0.4444444444444444,0.0,,,mrpc37
37,0.041666666666666664,0.125,0.0,0.08333333333333333,0.0,0.125,0.0,0.25,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.0,0.125,0.0,0.041666666666666664,True,11.0,0.9166666666666666,4.625,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,4.782608695652174,4.0,2.781249668125126,23.0,23.0,0.0,1.3478260869565217,1.0,0.6330530338504797,23,20,0.8695652173913043,111,1,69.46391304347827,9.284347826086957,,12.678260869565218,12.596086956521738,11.034782608695647,57.78260869565217,8.0,0.7120691641064885,2.038204277562665,0.08492517823177771,2.6666666666666665,0.0,0.4583333333333333,0.0,,,mrpc38
38,0.0,0.07692307692307693,0.038461538461538464,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.0,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.038461538461538464,0.07692307692307693,0.11538461538461539,0.0,0.0,0.15384615384615385,0.0,0.038461538461538464,True,10.0,0.8076923076923077,4.346153846153846,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,4.782608695652174,4.0,3.22970616161272,23.0,23.0,0.0,1.608695652173913,1.0,0.9663526422127334,23,21,0.9130434782608695,113,1,47.39434782608697,12.362608695652174,,16.156521739130437,12.596086956521738,11.034782608695647,49.086956521739125,6.0,0.7921949655619075,2.208238117259418,0.08493223527920837,2.6923076923076925,0.0,0.5,0.0,,,mrpc39
39,0.0,0.2222222222222222,0.0,0.1111111111111111,0.0,0.0,0.0,0.2222222222222222,0.0,0.05555555555555555,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.05555555555555555,True,7.0,0.8333333333333334,3.6666666666666665,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,4.0,3.5,2.3979157616563596,16.0,16.0,0.0,1.375,1.0,0.5994789404140899,16,15,0.9375,66,1,74.27000000000001,6.8750000000000036,,8.9,5.41,5.869999999999997,34.75,3.0,0.5645386999714662,1.7586363365838946,0.09770201869910526,2.4444444444444446,0.0,0.4444444444444444,0.0,,,mrpc40
40,0.06666666666666667,0.13333333333333333,0.0,0.03333333333333333,0.0,0.13333333333333333,0.0,0.16666666666666666,0.0,0.0,0.03333333333333333,0.23333333333333334,0.06666666666666667,0.0,0.0,0.1,0.0,0.03333333333333333,True,10.0,0.9,5.1,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,5.392857142857143,4.5,3.6384777597455873,28.0,28.0,0.0,1.6071428571428572,1.0,1.1445300256401476,28,26,0.9285714285714286,153,1,42.4507142857143,14.294285714285717,,16.914285714285715,17.970357142857146,14.852857142857143,63.714285714285715,10.0,0.7775481065102837,2.176130079763978,0.07253766932546594,3.433333333333333,0.0,0.36666666666666664,0.0,,,mrpc41
41,0.0,0.14285714285714285,0.0,0.07142857142857142,0.0,0.14285714285714285,0.0,0.07142857142857142,0.0,0.0,0.0,0.35714285714285715,0.07142857142857142,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,True,5.0,0.8571428571428571,4.357142857142857,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,4.615384615384615,4.0,2.8158469565727886,13.0,13.0,0.0,1.3846153846153846,1.0,0.48650425541051995,13,12,0.9230769230769231,61,1,76.50153846153849,5.818461538461541,,5.2,6.808461538461536,9.061538461538458,36.07692307692308,3.0,0.3486330984980572,1.4171291481327895,0.10122351058091353,2.2857142857142856,0.0,0.42857142857142855,0.0,,,mrpc42
42,0.07407407407407407,0.07407407407407407,0.037037037037037035,0.0,0.0,0.14814814814814814,0.0,0.25925925925925924,0.0,0.1111111111111111,0.0,0.037037037037037035,0.07407407407407407,0.037037037037037035,0.0,0.1111111111111111,0.0,0.037037037037037035,True,10.0,0.8888888888888888,4.111111111111111,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,4.565217391304348,4.0,2.2808481823659132,23.0,23.0,0.0,1.2608695652173914,1.0,0.5289358721998452,23,20,0.8695652173913043,111,1,76.82043478260871,8.25826086956522,,10.93913043478261,11.572173913043478,9.75652173913043,49.086956521739125,6.0,0.7629875909367337,2.144674067469452,0.07943237286923896,2.925925925925926,0.0,0.48148148148148145,0.0,,,mrpc43
43,0.0,0.06451612903225806,0.0,0.0,0.03225806451612903,0.03225806451612903,0.0,0.22580645161290322,0.03225806451612903,0.06451612903225806,0.03225806451612903,0.22580645161290322,0.1935483870967742,0.0,0.0,0.06451612903225806,0.0,0.03225806451612903,True,7.0,0.7741935483870968,4.290322580645161,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,5.2727272727272725,5.0,2.699862255439545,22.0,22.0,0.0,1.5909090909090908,1.0,0.778056489482895,22,22,1.0,133,1,49.91409090909093,11.762727272727272,,12.436363636363637,14.404545454545449,13.858181818181816,49.272727272727266,6.0,0.6504897560313225,1.9164792064573999,0.06182190988572258,3.870967741935484,0.0,0.45161290322580644,0.0,,,mrpc44
44,0.10526315789473684,0.21052631578947367,0.0,0.05263157894736842,0.0,0.10526315789473684,0.0,0.21052631578947367,0.10526315789473684,0.0,0.0,0.0,0.05263157894736842,0.0,0.05263157894736842,0.05263157894736842,0.0,0.05263157894736842,True,9.0,0.7368421052631579,4.052631578947368,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,4.222222222222222,4.0,2.2498285257018433,18.0,18.0,0.0,1.2777777777777777,1.0,0.558326423395605,18,18,1.0,77,1,80.46500000000002,6.507777777777779,,9.422222222222222,7.456666666666667,7.382222222222222,45.77777777777778,5.0,0.3635446756069024,1.438419117716875,0.07570626935351973,2.0526315789473686,0.0,0.5263157894736842,0.0,,,mrpc45
45,0.0,0.23809523809523808,0.0,0.0,0.0,0.19047619047619047,0.0,0.23809523809523808,0.047619047619047616,0.0,0.0,0.14285714285714285,0.047619047619047616,0.0,0.0,0.047619047619047616,0.0,0.047619047619047616,True,9.0,0.8571428571428571,4.0476190476190474,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,4.2,3.5,2.6,20.0,20.0,0.0,1.35,1.0,0.7921489758877431,20,16,0.8,85,1,72.32500000000003,8.140000000000004,,12.0,8.352,7.415999999999997,40.0,4.0,0.7774423797194853,2.1759000166764153,0.10361428650840072,2.0476190476190474,0.0,0.6190476190476191,0.0,,,mrpc46
46,0.0,0.07142857142857142,0.0,0.0,0.0,0.14285714285714285,0.0,0.21428571428571427,0.0,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.0,0.0,0.14285714285714285,0.0,0.07142857142857142,True,7.0,0.8571428571428571,4.071428571428571,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,4.3076923076923075,3.0,3.1716197120135856,13.0,13.0,0.0,1.3846153846153846,1.0,1.0769230769230769,13,12,0.9230769230769231,57,1,76.50153846153849,5.818461538461541,,8.276923076923078,5.35923076923077,7.252307692307692,28.384615384615387,2.0,0.44781050025668334,1.5648821227935785,0.11177729448525561,1.7857142857142858,0.0,0.5714285714285714,0.0,,,mrpc47
47,0.05555555555555555,0.08333333333333333,0.0,0.1111111111111111,0.0,0.08333333333333333,0.0,0.16666666666666666,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.0,0.08333333333333333,0.08333333333333333,0.0,0.1388888888888889,0.0,0.027777777777777776,False,22.0,0.8888888888888888,3.7777777777777777,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32335329341317365,0.32335329341317365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,4.03030303030303,4.0,2.022372571328919,33.0,33.0,0.0,1.2424242424242424,1.0,0.49422746758485114,33,23,0.696969696969697,136,1,68.2309090909091,11.940606060606061,,14.412121212121214,14.052727272727275,7.001212121212117,48.151515151515156,5.0,0.9825128734945743,2.671160102846774,0.07419889174574373,3.111111111111111,0.0,0.4166666666666667,0.0,,,mrpc48
48,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.09090909090909091,0.0,0.13636363636363635,0.0,0.2727272727272727,0.0,0.0,0.0,0.09090909090909091,0.13636363636363635,0.0,0.0,0.045454545454545456,0.0,0.045454545454545456,True,7.0,0.8181818181818182,4.409090909090909,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,4.947368421052632,5.0,2.282050883018821,19.0,19.0,0.0,1.6842105263157894,2.0,0.6531407182100452,19,16,0.8421052631578947,97,1,45.06578947368425,11.693684210526317,,11.810526315789474,11.372105263157898,11.73263157894737,50.578947368421055,6.0,0.6690543900495616,1.952390247822878,0.08874501126467628,3.1363636363636362,0.0,0.45454545454545453,0.0,,,mrpc49
49,0.05,0.15,0.0,0.05,0.0,0.15,0.0,0.25,0.0,0.0,0.05,0.1,0.05,0.0,0.0,0.1,0.0,0.05,True,9.0,0.9,4.2,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,4.368421052631579,3.0,2.3888012037705724,19.0,19.0,0.0,1.2105263157894737,1.0,0.40768245749551757,19,18,0.9473684210526315,84,1,85.13947368421054,6.104210526315793,,7.6000000000000005,8.645263157894735,8.328421052631576,40.05263157894737,4.0,0.5413925513752437,1.718398154512999,0.08591990772564995,2.05,0.0,0.6,0.0,,,mrpc50
50,0.06896551724137931,0.06896551724137931,0.034482758620689655,0.034482758620689655,0.06896551724137931,0.034482758620689655,0.0,0.3103448275862069,0.0,0.0,0.0,0.06896551724137931,0.13793103448275862,0.0,0.0,0.13793103448275862,0.0,0.034482758620689655,True,8.0,0.8275862068965517,5.379310344827586,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,6.08,5.0,3.3813606728652887,25.0,25.0,0.0,1.8,1.0,1.0583005244258363,25,24,0.96,156,1,29.180000000000007,15.400000000000002,,18.0,19.7068,18.7664,65.0,10.0,0.6730430294480285,1.9601931796823533,0.06759286826490873,3.103448275862069,0.0,0.4827586206896552,0.0,,,mrpc51
51,0.0967741935483871,0.12903225806451613,0.0,0.0,0.06451612903225806,0.03225806451612903,0.0,0.1935483870967742,0.0,0.0,0.0,0.2903225806451613,0.0967741935483871,0.0,0.0,0.06451612903225806,0.0,0.03225806451612903,True,7.0,0.8064516129032258,5.032258064516129,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,5.8076923076923075,5.5,3.397048841038699,26.0,26.0,0.0,1.8461538461538463,1.0,1.2307692307692308,26,21,0.8076923076923077,156,1,24.260384615384652,16.334615384615386,,22.707692307692312,18.924230769230768,17.21076923076922,64.46153846153847,10.0,0.6629549828112189,1.9405180680493341,0.06259735703384949,3.4516129032258065,0.0,0.4838709677419355,0.0,,,mrpc52
52,0.03571428571428571,0.14285714285714285,0.03571428571428571,0.03571428571428571,0.0,0.14285714285714285,0.0,0.21428571428571427,0.07142857142857142,0.0,0.0,0.17857142857142858,0.07142857142857142,0.0,0.0,0.03571428571428571,0.0,0.03571428571428571,True,10.0,0.8214285714285714,4.285714285714286,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,4.538461538461538,4.5,2.6051837264424766,26.0,26.0,0.0,1.2692307692307692,1.0,0.5231334811052094,26,23,0.8846153846153846,120,1,73.06807692307696,9.52692307692308,,11.938461538461539,12.946153846153841,9.747692307692304,52.92307692307692,7.0,0.7780028816603536,2.1771199547157787,0.0777542840969921,3.107142857142857,0.0,0.4642857142857143,0.0,,,mrpc53
53,0.1,0.025,0.0,0.125,0.05,0.1,0.0,0.125,0.025,0.075,0.175,0.0,0.075,0.025,0.0,0.075,0.0,0.025,False,23.0,0.875,2.65,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08759124087591241,0.0,0.0,0.025,2.878787878787879,3.0,1.5716730278654474,8.25,7.0,6.179603547154137,1.0606060606060606,1.0,0.2386062992124791,33,25,0.7575757575757576,106,4,108.73397727272729,0.14265151515151686,3.1291,3.3000000000000003,-3.745909090909091,-2.4606060606060627,11.280303030303031,0.25,1.7614849826293582,5.821075174857158,0.14552687937142894,1.771103896103896,1.1529346040493234,0.3451298701298702,0.2106107043352025,0.492667297522227,0.6407282650470734,mrpc54
54,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.058823529411764705,0.0,0.29411764705882354,0.058823529411764705,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705,0.0,0.17647058823529413,0.0,0.058823529411764705,True,5.0,0.8235294117647058,4.529411764705882,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,4.75,4.5,2.5124689052802225,16.0,16.0,0.0,1.4375,1.0,0.49607837082461076,16,16,1.0,77,1,68.9825,7.612500000000001,,6.4,8.942499999999999,10.279999999999998,53.5,6.0,0.2756577622853883,1.317396923954864,0.0774939367032273,2.764705882352941,0.0,0.4117647058823529,0.0,,,mrpc55
55,0.045454545454545456,0.09090909090909091,0.0,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.0,0.36363636363636365,0.0,0.0,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,0.045454545454545456,True,7.0,0.8636363636363636,4.863636363636363,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,5.25,4.0,3.2384409829422554,20.0,20.0,0.0,1.65,1.0,0.9096702699330126,20,19,0.95,107,1,46.94500000000005,11.68,,16.0,13.2975,13.589999999999996,60.0,8.0,0.6809557720338814,1.9757652112213473,0.08980750960097034,2.4545454545454546,0.0,0.5,0.0,,,mrpc56
56,0.125,0.041666666666666664,0.08333333333333333,0.0,0.041666666666666664,0.125,0.0,0.20833333333333334,0.0,0.041666666666666664,0.0,0.125,0.125,0.0,0.0,0.041666666666666664,0.0,0.041666666666666664,True,7.0,0.8333333333333334,4.125,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,4.7,5.0,1.6155494421403513,20.0,20.0,0.0,1.3,1.0,0.45825756949558394,20,16,0.8,99,1,76.55500000000004,7.550000000000001,,8.0,10.707,10.355999999999998,25.0,1.0,0.8536931243770568,2.3483034338263167,0.09784597640942987,3.0833333333333335,0.0,0.5416666666666666,0.0,,,mrpc57
57,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.2,0.0,0.0,0.1,0.0,0.2,False,4.0,0.6,2.7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.125,2.5,2.1469455046647083,4.0,4.0,2.0,1.25,1.0,0.6614378277661477,8,8,1.0,26,2,97.025,0.7199999999999989,,6.6000000000000005,-4.71125,-4.824999999999999,16.5,0.5,0.3178225612330553,1.374132415232957,0.1374132415232957,1.2142857142857144,0.2142857142857143,0.38095238095238093,0.047619047619047616,0.04595888778567314,,mrpc58
58,0.041666666666666664,0.0,0.041666666666666664,0.0,0.0,0.16666666666666666,0.0,0.2916666666666667,0.0,0.0,0.0,0.08333333333333333,0.16666666666666666,0.041666666666666664,0.0,0.125,0.0,0.041666666666666664,True,5.0,0.7916666666666666,5.041666666666667,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,5.85,6.0,2.725344014982329,20.0,20.0,0.0,1.65,1.0,0.792148975887743,20,18,0.9,121,1,46.94500000000005,11.68,,16.0,16.1235,17.118,65.0,9.0,0.7853173278199269,2.1931027628441293,0.09137928178517206,3.0833333333333335,0.0,0.375,0.0,,,mrpc59
59,0.0,0.2,0.0,0.0,0.0,0.06666666666666667,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.13333333333333333,0.06666666666666667,0.0,0.13333333333333333,0.06666666666666667,0.0,0.06666666666666667,False,4.0,0.6,3.066666666666667,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,3.2142857142857144,3.5,1.5665508713900935,14.0,14.0,0.0,1.0714285714285714,1.0,0.25753937681885636,14,13,0.9285714285714286,46,1,101.98214285714286,2.5128571428571433,,5.6000000000000005,0.7092857142857127,0.985714285714284,14.0,0.0,0.32554877393725024,1.3847903743681242,0.09231935829120828,1.9333333333333333,0.0,0.4666666666666667,0.0,,,mrpc60
60,0.041666666666666664,0.125,0.0,0.08333333333333333,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.16666666666666666,0.041666666666666664,0.0,0.0,0.16666666666666666,0.0,0.041666666666666664,True,8.0,0.875,5.166666666666667,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,5.3478260869565215,5.0,2.72841243299778,23.0,23.0,0.0,1.7391304347826086,1.0,0.8453140041401557,23,22,0.9565217391304348,124,1,36.35956521739132,13.901739130434787,,19.63478260869565,15.258260869565213,14.35826086956521,66.47826086956522,10.0,0.4270279010090199,1.5326954248763227,0.06386230936984678,2.375,0.0,0.5416666666666666,0.0,,,mrpc61
61,0.09090909090909091,0.22727272727272727,0.0,0.0,0.0,0.09090909090909091,0.0,0.18181818181818182,0.18181818181818182,0.0,0.0,0.045454545454545456,0.09090909090909091,0.0,0.0,0.045454545454545456,0.0,0.045454545454545456,False,8.0,0.6818181818181818,3.6818181818181817,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,4.105263157894737,4.0,2.337221401176265,19.0,19.0,0.0,1.263157894736842,1.0,0.5469634129164876,19,18,0.9473684210526315,81,1,80.68684210526318,6.725263157894737,,9.705263157894738,7.405789473684212,6.781052631578948,45.315789473684205,5.0,0.4820843632243924,1.6194464012593057,0.07361120005724117,2.272727272727273,0.0,0.5,0.0,,,mrpc62
62,0.037037037037037035,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.0,0.07407407407407407,0.0,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.037037037037037035,0.14814814814814814,0.1111111111111111,0.0,0.037037037037037035,0.14814814814814814,0.0,0.037037037037037035,True,10.0,0.7777777777777778,3.888888888888889,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,4.25,4.0,2.4022558842332624,24.0,24.0,0.0,1.375,1.0,0.6959705453537527,24,23,0.9583333333333334,105,1,66.15000000000003,9.995000000000001,,11.266666666666666,10.587499999999999,7.9566666666666634,44.833333333333336,5.0,0.8298257743028908,2.2929192200123243,0.08492293407453053,2.740740740740741,0.0,0.4444444444444444,0.0,,,mrpc63
63,0.06896551724137931,0.06896551724137931,0.0,0.034482758620689655,0.034482758620689655,0.13793103448275862,0.0,0.27586206896551724,0.0,0.0,0.034482758620689655,0.0,0.1724137931034483,0.034482758620689655,0.0,0.10344827586206896,0.0,0.034482758620689655,True,10.0,0.7931034482758621,3.896551724137931,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,4.5,4.0,2.7233557730613653,12.0,12.0,11.0,1.3333333333333333,1.0,0.6236095644623235,24,22,0.9166666666666666,113,2,81.85500000000002,4.823333333333334,,8.133333333333333,5.765000000000001,8.193333333333335,32.833333333333336,2.5,1.1293070022390415,3.093511960267913,0.10667282621613493,2.017857142857143,2.017857142857143,0.19642857142857142,0.19642857142857142,0.0,,mrpc64
64,0.04,0.08,0.0,0.08,0.04,0.08,0.0,0.12,0.0,0.0,0.04,0.2,0.16,0.0,0.0,0.12,0.0,0.04,True,8.0,0.8,4.6,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,5.285714285714286,5.0,2.9462301520491465,21.0,21.0,0.0,1.5238095238095237,1.0,0.7315376902732007,21,21,1.0,115,1,56.6057142857143,10.580952380952379,,14.114285714285714,13.965714285714284,13.87047619047619,59.095238095238095,8.0,0.6717657276665163,1.9576910197886712,0.07830764079154685,2.6,0.0,0.48,0.0,,,mrpc65
65,0.11764705882352941,0.0,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.17647058823529413,0.0,0.17647058823529413,0.0,0.0,0.0,0.0,0.058823529411764705,0.11764705882352941,0.0,0.11764705882352941,0.0,0.058823529411764705,True,8.0,0.8823529411764706,4.470588235294118,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,4.6875,3.5,2.44230296032249,16.0,16.0,0.0,1.3125,1.0,0.582961190818051,16,14,0.875,76,1,79.5575,6.137499999999999,,8.9,8.648125,9.912499999999998,41.0,4.0,0.5894143667394002,1.802932249073313,0.10605483818078312,2.4705882352941178,0.0,0.5294117647058824,0.0,,,mrpc66
