,entropy,perplexity,per_word_perplexity,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,first_order_coherence,second_order_coherence,id
29,3.579847552685522,35.86807243893246,0.34160068989459486,False,56.0,0.8285714285714286,3.0476190476190474,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6240601503759399,0.6240601503759399,0.6115288220551378,0.5588972431077694,0.5588972431077694,0.45363408521303256,0.09022556390977443,0.10025062656641603,0.13784461152882205,0.009523809523809525,3.4186046511627906,3.0,1.8581380795756446,12.285714285714286,11.0,6.880911187881312,1.0930232558139534,1.0,0.2904650231813209,86,32,0.37209302325581395,320,7,101.89523255813955,2.0991029900332236,3.1291,4.914285714285715,0.8144850498338876,1.8920930232558106,20.42524916943522,1.0,2.1078401057392653,0.8818808223510552,0.29598809220657957,0.13495418741847942,0.05714285714285714,0.0380952380952381,0.009523809523809525,0.0761904761904762,0.009523809523809525,0.0761904761904762,0.0,0.19047619047619047,0.01904761904761905,0.0380952380952381,0.14285714285714285,0.0,0.14285714285714285,0.05714285714285714,0.009523809523809525,0.12380952380952381,0.0,0.009523809523809525,0.8339335918426514,0.8091200709342956,dailydialog-4557
30,2.387425855686302,10.885437161261088,0.14911557755152174,True,41.0,0.9178082191780822,3.808219178082192,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0136986301369863,4.075757575757576,4.0,2.224591253300433,11.0,12.5,5.196152422706632,1.2575757575757576,1.0,0.5854448207988381,66,53,0.803030303030303,278,6,89.27909090909094,3.539393939393939,7.168621630094336,6.218181818181819,3.2668181818181843,5.474545454545456,26.151515151515152,1.6666666666666667,2.191258157047631,1.0346645175980602,0.3592419276629803,0.16276186823586783,0.0684931506849315,0.0821917808219178,0.0410958904109589,0.0821917808219178,0.0273972602739726,0.1095890410958904,0.0,0.1780821917808219,0.0,0.0547945205479452,0.0821917808219178,0.0273972602739726,0.0684931506849315,0.0136986301369863,0.0,0.1506849315068493,0.0,0.0136986301369863,0.6368468523025512,0.5822195112705231,dailydialog-106
31,3.4994318458345077,33.09664262052771,0.3760982115969058,True,43.0,0.8295454545454546,3.352272727272727,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011363636363636364,3.8714285714285714,4.0,1.9706520209704963,7.0,6.0,3.40587727318528,1.1714285714285715,1.0,0.4772369453854305,70,52,0.7428571428571429,295,10,100.62714285714287,0.9628571428571426,6.2581,4.514285714285714,0.30442857142856994,2.735428571428571,18.42857142857143,0.8,1.8607112332112332,0.616522286474142,0.4576556776556776,0.08012893981871451,0.06818181818181818,0.10227272727272728,0.03409090909090909,0.06818181818181818,0.0,0.09090909090909091,0.011363636363636364,0.14772727272727273,0.0,0.03409090909090909,0.13636363636363635,0.07954545454545454,0.14772727272727273,0.0,0.0,0.06818181818181818,0.0,0.011363636363636364,0.5629718204339346,0.614305142313242,dailydialog-2615
32,1.5620488345218821,4.768581277319634,0.0973179852514211,True,24.0,0.8775510204081632,3.9591836734693877,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02040816326530612,4.348837209302325,4.0,2.7524510931187893,14.333333333333334,20.0,9.46337971105226,1.441860465116279,1.0,0.8156129263604736,43,36,0.8372093023255814,194,3,70.3052713178295,7.013953488372092,10.504223727775692,10.38449612403101,6.219689922480619,7.706046511627903,39.91472868217055,3.6666666666666665,1.872960372960373,1.3247221807939422,0.2773892773892774,0.196226927399059,0.08163265306122448,0.08163265306122448,0.02040816326530612,0.08163265306122448,0.02040816326530612,0.04081632653061224,0.0,0.22448979591836735,0.0,0.061224489795918366,0.10204081632653061,0.04081632653061224,0.10204081632653061,0.02040816326530612,0.0,0.10204081632653061,0.0,0.02040816326530612,0.3997657597064972,0.0,dailydialog-6924
33,1.119023299103394,3.061862218819487,0.09005477114174962,True,17.0,0.8529411764705882,3.8823529411764706,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,4.275862068965517,3.0,3.0274212507100646,9.666666666666666,8.0,7.84573486395988,1.4827586206896552,1.0,0.8558395617924729,29,27,0.9310344827586207,131,3,71.58195402298851,5.6765517241379335,10.504223727775692,10.7632183908046,3.5426436781609176,6.279999999999998,40.701149425287355,3.0,1.5028985507246375,1.1013901585966148,0.2782608695652174,0.19727187857592526,0.058823529411764705,0.029411764705882353,0.0,0.08823529411764706,0.029411764705882353,0.058823529411764705,0.0,0.14705882352941177,0.0,0.08823529411764706,0.14705882352941177,0.0,0.08823529411764706,0.029411764705882353,0.0,0.17647058823529413,0.0,0.058823529411764705,0.4174521565437317,0.0,dailydialog-5574
34,2.9709486801943386,19.510419968182315,0.20537284177034015,False,51.0,0.7684210526315789,2.4526315789473685,95.0,0.0,0.0,0.0,0.0,0.8056537102473498,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.15901060070671377,0.11307420494699646,0.2826855123674912,0.08421052631578947,2.8636363636363638,3.0,1.475931792342513,7.333333333333333,9.0,3.1269438398822866,1.0,1.0,0.0,66,8,0.12121212121212122,233,9,114.79166666666669,-0.9299999999999997,3.1291,2.9333333333333336,-4.275606060606059,-2.9981818181818163,7.333333333333333,0.0,1.5698005698005697,0.6793423248035758,0.43304843304843305,0.1659284305249121,0.15789473684210525,0.0,0.0,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.07368421052631578,0.30526315789473685,0.0,0.14736842105263157,0.0,0.0,0.07368421052631578,0.0,0.08421052631578947,0.8612099811434746,0.8413828355925423,dailydialog-4552
35,2.353540074114747,10.52275519952243,0.13490711794259527,False,37.0,0.8461538461538461,3.2564102564102564,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9869706840390879,0.9869706840390879,0.9869706840390879,0.9869706840390879,0.9869706840390879,0.9869706840390879,0.06840390879478828,0.21498371335504887,0.2931596091205212,0.0641025641025641,3.326530612244898,3.0,1.1497604915104713,7.0,8.0,1.6035674514745464,1.0,1.0,0.0,49,8,0.16326530612244897,254,7,115.13000000000002,-1.0599999999999987,3.1291,2.8000000000000003,-2.2620408163265324,-0.46857142857142975,7.0,0.0,2.6342229199372054,0.9463084360864249,0.45159602302459445,0.10892149926971209,0.15384615384615385,0.0,0.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.24358974358974358,0.14102564102564102,0.15384615384615385,0.0,0.0,0.07692307692307693,0.0,,0.970975399017334,0.9651704788208008,dailydialog-2547
36,3.0232015641648937,20.557000999509278,0.21869149999477955,False,48.0,0.6702127659574468,2.297872340425532,94.0,0.0,0.0,0.0,0.0,0.8502024291497976,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.12955465587044535,0.2591093117408907,0.4534412955465587,0.1702127659574468,2.6825396825396823,1.0,2.448358029797948,3.9375,4.0,0.5555121510822243,1.2380952380952381,1.0,0.42591770999995987,63,4,0.06349206349206349,216,16,98.09558035714286,0.5551488095238106,3.1291,1.5750000000000002,-6.826488095238096,-7.544126984126983,27.747023809523807,0.9375,1.2886904761904763,0.16101713088957118,0.5148809523809523,0.04281992431529213,0.1595744680851064,0.0,0.1702127659574468,0.1702127659574468,0.0,0.0,0.0,0.0,0.0,0.0,0.1702127659574468,0.0,0.1595744680851064,0.0,0.0,0.0,0.0,0.1702127659574468,0.9973833918571472,0.9971964912755149,dailydialog-3527
37,5.46226536221267,235.630608886706,2.35630608886706,False,55.0,0.77,2.87,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9971590909090909,0.9971590909090909,0.9971590909090909,0.9971590909090909,0.9971590909090909,0.9971590909090909,0.28125,0.3125,0.40625,0.01,3.462686567164179,3.0,0.9974348923345446,3.0454545454545454,3.5,0.9759504797083586,1.0,1.0,0.0,67,7,0.1044776119402985,286,22,119.14386363636365,-2.6022727272727266,3.1291,1.2181818181818183,-3.5980189959294435,-5.158805970149256,3.0454545454545454,0.0,1.25,0.25,0.34090909090909083,0.03471648253754425,0.0,0.0,0.0,0.11,0.0,0.11,0.0,0.11,0.0,0.0,0.22,0.0,0.22,0.0,0.0,0.22,0.0,0.01,0.7515261144865126,1.0000000059604646,dailydialog-5514
38,0.8284181151422184,2.2896938419166952,0.11448469209583476,True,9.0,0.85,3.8,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,4.235294117647059,4.0,2.6685402875797073,8.5,8.5,2.5,1.4705882352941178,1.0,0.8483650059915269,17,17,1.0,76,2,73.79573529411766,5.077941176470592,,8.105882352941178,2.7682352941176482,5.621176470588239,26.147058823529413,1.5,1.8296703296703298,0.4010989010989011,0.44505494505494503,0.016483516483516508,0.05,0.05,0.05,0.05,0.05,0.1,0.0,0.2,0.0,0.05,0.1,0.0,0.1,0.0,0.0,0.15,0.0,0.05,0.7402947545051575,,dailydialog-1674
39,0.7431362550758669,2.1025192215862827,0.08086612390716472,True,15.0,0.8846153846153846,3.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,3.227272727272727,3.0,1.3460993540873496,7.333333333333333,5.0,6.342099196813483,1.0454545454545454,1.0,0.20829889522526548,22,21,0.9545454545454546,78,3,110.94621212121214,-0.39363636363636445,3.1291,2.9333333333333336,-2.5628787878787875,-0.860000000000003,7.333333333333333,0.0,1.3386243386243386,1.0114265564381506,0.3386243386243386,0.24499125720190953,0.15384615384615385,0.11538461538461539,0.0,0.11538461538461539,0.0,0.038461538461538464,0.0,0.038461538461538464,0.0,0.038461538461538464,0.19230769230769232,0.038461538461538464,0.07692307692307693,0.038461538461538464,0.0,0.11538461538461539,0.0,0.038461538461538464,0.3726494014263153,0.0,dailydialog-1519
40,2.317722194094234,10.152522472745229,0.1586331636366442,True,39.0,0.890625,3.421875,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015625,3.7735849056603774,3.0,2.4156838903062976,13.25,13.0,9.283722313813572,1.1886792452830188,1.0,0.728311662853539,53,41,0.7735849056603774,219,4,92.82398584905663,3.603915094339623,5.985473137389441,6.054716981132076,2.9685849056603786,4.154716981132076,22.683962264150942,1.25,2.019655076106689,1.2338779819913157,0.3256179304566401,0.18843790346255132,0.078125,0.125,0.015625,0.078125,0.015625,0.03125,0.0,0.09375,0.0,0.0625,0.1875,0.0,0.09375,0.0625,0.0,0.140625,0.0,0.015625,0.5645153323809305,0.35558390617370605,dailydialog-6224
41,0.5980239649021812,1.8185217847735384,0.08266008112606993,True,12.0,0.8181818181818182,3.6818181818181817,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,4.4375,3.5,3.278123510485839,5.333333333333333,5.0,3.6817870057290873,1.375,1.0,0.8569568250501305,16,14,0.875,81,3,85.09666666666669,2.715,7.793537801064561,7.133333333333333,2.1372916666666697,4.742499999999996,24.083333333333332,1.0,1.2222222222222223,0.955813918560292,0.3,0.21602468994692867,0.045454545454545456,0.045454545454545456,0.0,0.13636363636363635,0.0,0.045454545454545456,0.0,0.09090909090909091,0.0,0.09090909090909091,0.18181818181818182,0.045454545454545456,0.13636363636363635,0.0,0.0,0.13636363636363635,0.0,0.045454545454545456,0.367865651845932,0.0,dailydialog-1584
42,1.7873672607074855,5.973704538724335,0.10299490584007474,True,28.0,0.896551724137931,4.327586206896552,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017241379310344827,4.6923076923076925,4.0,2.9712627562812255,13.0,15.5,7.176350047203662,1.5192307692307692,1.0,0.8201872350821585,52,45,0.8653846153846154,251,4,65.11307692307696,7.4069230769230785,10.125756701596842,9.815384615384616,7.170769230769231,9.513846153846153,39.92307692307692,3.5,2.0967261904761907,1.2179593632914243,0.29151785714285716,0.17688207601047515,0.1206896551724138,0.06896551724137931,0.0,0.06896551724137931,0.06896551724137931,0.08620689655172414,0.0,0.1724137931034483,0.0,0.06896551724137931,0.10344827586206896,0.017241379310344827,0.08620689655172414,0.0,0.0,0.1206896551724138,0.0,0.017241379310344827,0.562538723150889,0.4088285267353058,dailydialog-5881
43,3.3369342502959722,28.132746403911533,0.26540326796142955,True,53.0,0.8301886792452831,3.839622641509434,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024439918533604887,0.0,0.0,0.04716981132075472,4.225806451612903,4.0,2.3331598964331546,15.5,13.5,6.075908711186061,1.3225806451612903,1.0,0.6419273787784646,93,64,0.6881720430107527,406,6,79.21217741935487,6.061451612903227,9.2995712137729,9.210752688172043,6.223548387096773,7.138064516129031,35.93010752688172,3.1666666666666665,2.454111248228895,0.5694843187146221,0.46012729100964395,0.06703709601353999,0.04716981132075472,0.0660377358490566,0.04716981132075472,0.04716981132075472,0.02830188679245283,0.05660377358490566,0.0,0.1320754716981132,0.009433962264150943,0.04716981132075472,0.1792452830188679,0.009433962264150943,0.09433962264150944,0.018867924528301886,0.0,0.16037735849056603,0.009433962264150943,0.04716981132075472,0.7578252911567688,0.7261270880699158,dailydialog-5635
44,3.491734592545388,32.84286731861256,0.3041006233204867,False,49.0,0.8611111111111112,3.212962962962963,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8371559633027523,0.7201834862385321,0.7201834862385321,0.7201834862385321,0.7201834862385321,0.7201834862385321,0.12844036697247707,0.24770642201834864,0.3532110091743119,0.009259259259259259,3.5604395604395602,3.0,1.535003963976635,5.6875,7.0,1.8946882989030147,1.054945054945055,1.0,0.27185311817259306,91,17,0.18681318681318682,346,16,111.81383585164838,-0.9235233516483508,4.557286568694721,2.7145604395604397,-1.81657967032967,-0.0690109890109909,8.984203296703297,0.1875,1.533110119047619,0.4997650771011267,0.3835565476190476,0.11362206458138488,0.12037037037037036,0.0,0.037037037037037035,0.037037037037037035,0.018518518518518517,0.0,0.0,0.08333333333333333,0.0,0.10185185185185185,0.26851851851851855,0.0,0.12962962962962962,0.0,0.0,0.19444444444444445,0.0,0.009259259259259259,0.8904533942540487,0.8771217635699681,dailydialog-9891
45,1.7608057093380853,5.817122416617923,0.11406122385525339,True,25.0,0.9019607843137255,3.803921568627451,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,4.159090909090909,4.0,2.1840660768619555,11.0,13.0,6.363961030678928,1.2727272727272727,1.0,0.7186994682200861,44,32,0.7272727272727273,194,4,87.99727272727276,3.7181818181818187,7.168621630094336,6.218181818181819,3.6593181818181826,5.964545454545455,26.909090909090907,1.75,1.9962325686009899,1.166202849139628,0.2986392262708052,0.17299373592209258,0.13725490196078433,0.0392156862745098,0.0196078431372549,0.09803921568627451,0.0392156862745098,0.09803921568627451,0.0,0.11764705882352941,0.0,0.0392156862745098,0.11764705882352941,0.0,0.0784313725490196,0.0392156862745098,0.0,0.1568627450980392,0.0,0.0196078431372549,0.5401963392893473,0.4273068904876709,dailydialog-4333
46,0.8204566608402969,2.2715369226761712,0.11357684613380856,True,10.0,0.85,3.6,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,4.0,3.0,2.700762419587999,8.5,8.5,7.5,1.2352941176470589,1.0,0.5455069703232767,17,16,0.9411764705882353,72,2,93.70161764705884,2.301470588235297,,5.752941176470589,1.6600000000000001,4.23764705882353,32.029411764705884,2.0,1.3157894736842106,1.3157894736842106,0.21052631578947367,0.21052631578947367,0.1,0.0,0.0,0.15,0.05,0.1,0.0,0.15,0.0,0.05,0.1,0.0,0.1,0.05,0.0,0.1,0.0,0.05,0.0,,dailydialog-711
47,3.3788450077223935,29.336867682335658,0.2820852661763044,True,43.0,0.8365384615384616,3.9615384615384617,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,4.426966292134831,4.0,2.503425251056605,17.8,22.0,12.106196760337244,1.3707865168539326,1.0,0.7699704134387332,89,62,0.6966292134831461,411,5,72.79946067415732,7.5272808988764055,9.888512548439397,10.266067415730339,8.321011235955055,8.567640449438198,40.27191011235955,4.0,2.395893365893366,1.0058473211358265,0.44183964183964175,0.08129779491179515,0.04807692307692308,0.07692307692307693,0.028846153846153848,0.057692307692307696,0.04807692307692308,0.057692307692307696,0.0,0.2403846153846154,0.0,0.038461538461538464,0.10576923076923077,0.009615384615384616,0.125,0.009615384615384616,0.0,0.11538461538461539,0.0,0.038461538461538464,0.675587959587574,0.7125627597173055,dailydialog-7527
48,7.55276061163545,1905.9971932670692,17.17114588528891,False,41.0,0.6846846846846847,2.7387387387387387,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8469656992084432,0.8469656992084432,0.8469656992084432,0.8469656992084432,0.8469656992084432,0.8469656992084432,0.6965699208443272,0.8443271767810027,0.9287598944591029,0.009009009009009009,3.5064935064935066,3.0,2.468625868480127,2.264705882352941,2.0,1.0657453489407904,1.4545454545454546,1.0,0.4979295977319692,77,13,0.16883116883116883,303,34,81.48177807486631,2.456871657754011,3.1291,0.9058823529411765,-3.7820626432391116,-8.251948051948053,4.8621084797555385,0.058823529411764705,0.72093837535014,0.22055849917397893,0.6547619047619048,0.048400451528368256,0.0,0.009009009009009009,0.018018018018018018,0.009009009009009009,0.0,0.2972972972972973,0.0,0.3063063063063063,0.0,0.0,0.02702702702702703,0.0,0.3063063063063063,0.0,0.0,0.018018018018018018,0.0,0.009009009009009009,0.9708069508725946,0.9701118590310216,dailydialog-8785
49,1.0183016030877923,2.768488775989175,0.11535369899954896,True,14.0,0.875,3.9583333333333335,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,4.333333333333333,3.0,3.1522226977972125,10.5,10.5,9.5,1.3333333333333333,1.0,0.8908708063747479,21,19,0.9047619047619048,95,2,83.37750000000003,4.238333333333333,,6.104761904761905,4.23,6.8609523809523765,34.30952380952381,2.5,1.4782608695652173,1.4782608695652173,0.21739130434782608,0.21739130434782608,0.08333333333333333,0.08333333333333333,0.0,0.125,0.041666666666666664,0.125,0.0,0.125,0.0,0.041666666666666664,0.125,0.0,0.08333333333333333,0.041666666666666664,0.0,0.08333333333333333,0.0,0.041666666666666664,0.0,,dailydialog-2045
50,0.9614688153329594,2.6155353918892907,0.08173548099654034,True,15.0,0.875,3.84375,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,4.384615384615385,4.0,2.760670529988671,8.666666666666666,10.0,5.792715732327589,1.5,1.0,0.6933752452815364,26,24,0.9230769230769231,123,3,71.13833333333336,5.490000000000002,8.841846274778883,8.082051282051282,3.554871794871797,6.566153846153849,35.58974358974359,2.3333333333333335,1.5140056022408963,1.08289483392954,0.33893557422969184,0.24836952322309122,0.15625,0.09375,0.0,0.09375,0.0625,0.03125,0.0,0.1875,0.0,0.09375,0.09375,0.0,0.09375,0.0,0.0,0.0625,0.0,0.03125,0.3062083125114441,0.0,dailydialog-6201
51,1.5592871060705784,4.75542991933241,0.049535728326379265,False,32.0,0.6666666666666666,3.1354166666666665,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9862637362637363,0.9862637362637363,0.9862637362637363,0.9862637362637363,0.9862637362637363,0.9862637362637363,0.17582417582417584,0.3076923076923077,0.6153846153846154,0.010416666666666666,4.153846153846154,3.0,1.807937790205857,4.0625,4.0,0.24206145913796356,1.476923076923077,1.0,0.49946717171532085,65,6,0.09230769230769231,300,16,77.7638701923077,3.4220673076923127,3.1291,1.625,0.1658653846153868,1.3384615384615408,4.0625,0.0,1.4892857142857143,0.028793777672494834,0.34345238095238095,0.027244744027013833,0.0,0.0,0.0,0.3229166666666667,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.15625,0.0,0.0,0.17708333333333334,0.0,0.010416666666666666,0.9960115909576416,0.9957267045974731,dailydialog-1291
52,0.7220188720915526,2.058585038110933,0.09802785895766347,True,11.0,0.8571428571428571,4.095238095238095,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,4.555555555555555,3.5,3.2527291485120995,9.0,9.0,8.0,1.4444444444444444,1.0,1.0122703976826999,18,17,0.9444444444444444,86,2,75.50000000000003,4.964444444444446,,8.044444444444444,4.526666666666667,7.697777777777777,42.33333333333333,3.0,1.525,1.525,0.2,0.2,0.14285714285714285,0.047619047619047616,0.0,0.14285714285714285,0.047619047619047616,0.047619047619047616,0.0,0.09523809523809523,0.0,0.047619047619047616,0.14285714285714285,0.0,0.09523809523809523,0.047619047619047616,0.0,0.09523809523809523,0.0,0.047619047619047616,0.0,,dailydialog-9044
53,1.510642158218979,4.529638605236345,0.10784853821991297,True,21.0,0.8571428571428571,3.6666666666666665,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023809523809523808,4.114285714285714,3.0,2.6161195753736224,11.666666666666666,16.0,7.586537784494028,1.3714285714285714,1.0,0.720544012166771,35,32,0.9142857142857143,154,3,78.9704761904762,5.142857142857146,8.841846274778883,8.095238095238095,3.7816190476190457,5.8548571428571385,37.38095238095238,3.0,1.674718196457327,1.2286265118767283,0.30112721417069244,0.2291958149221764,0.09523809523809523,0.11904761904761904,0.023809523809523808,0.07142857142857142,0.047619047619047616,0.047619047619047616,0.0,0.19047619047619047,0.0,0.047619047619047616,0.09523809523809523,0.023809523809523808,0.11904761904761904,0.0,0.0,0.09523809523809523,0.0,0.023809523809523808,0.3573632538318634,0.0,dailydialog-4803
54,2.008954561915152,7.455518988186079,0.11834157124104888,True,36.0,0.8888888888888888,3.4285714285714284,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015873015873015872,3.7884615384615383,4.0,1.964458610695602,10.4,11.0,1.8547236990991407,1.1730769230769231,1.0,0.4261253808876989,52,41,0.7884615384615384,216,5,97.0366923076923,2.308307692307693,5.683917801722854,4.92923076923077,1.613653846153845,3.6299999999999955,21.93846153846154,1.2,2.098021978021978,0.2751262129268819,0.4969230769230769,0.07242216797501426,0.07936507936507936,0.09523809523809523,0.06349206349206349,0.09523809523809523,0.0,0.047619047619047616,0.0,0.09523809523809523,0.0,0.047619047619047616,0.19047619047619047,0.015873015873015872,0.09523809523809523,0.015873015873015872,0.0,0.14285714285714285,0.0,0.015873015873015872,0.7720787525177002,0.8152245481808981,dailydialog-10299
55,0.9083730622522538,2.48028398140482,0.10783843397412261,True,13.0,0.8695652173913043,3.869565217391304,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,4.25,3.0,3.191786333700926,10.0,10.0,9.0,1.4,1.0,0.9695359714832659,20,19,0.95,89,2,78.24500000000002,4.830000000000002,,8.0,3.5874999999999986,6.229999999999997,40.0,3.0,1.2954545454545454,1.2954545454545454,0.22727272727272727,0.22727272727272727,0.13043478260869565,0.08695652173913043,0.0,0.13043478260869565,0.043478260869565216,0.043478260869565216,0.0,0.08695652173913043,0.0,0.043478260869565216,0.17391304347826086,0.0,0.08695652173913043,0.043478260869565216,0.0,0.08695652173913043,0.0,0.043478260869565216,0.0,,dailydialog-10133
56,-0.0,1.0,inf,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dailydialog-5925
57,3.4815704405708434,32.51073818873173,0.3317422264156299,False,49.0,0.7857142857142857,3.6530612244897958,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9568181818181818,0.9568181818181818,0.8795454545454545,0.8590909090909091,0.6977272727272728,0.6977272727272728,0.05454545454545454,0.2,0.17045454545454544,0.030612244897959183,3.9545454545454546,3.0,3.0633800809989538,7.333333333333333,9.0,2.953340857778225,1.4772727272727273,1.0,1.0763709305649651,88,19,0.2159090909090909,357,12,74.41439393939396,4.701818181818183,8.344100000000001,7.4787878787878785,0.8625757575757582,3.4163636363636343,24.378787878787875,1.25,1.7752946127946128,0.8237305988882719,0.38040824915824917,0.1777524713899502,0.0,0.17346938775510204,0.02040816326530612,0.05102040816326531,0.0,0.10204081632653061,0.0,0.23469387755102042,0.08163265306122448,0.0,0.15306122448979592,0.0,0.10204081632653061,0.0,0.0,0.05102040816326531,0.0,0.030612244897959183,0.7076190899718892,0.7413607642054558,dailydialog-9459
58,1.5654353715179337,4.784757629681772,0.10632794732626161,True,20.0,0.8444444444444444,3.6666666666666665,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09950248756218906,0.14925373134328357,0.0,0.022222222222222223,4.131578947368421,3.5,2.5972764341413987,6.333333333333333,6.0,3.815174380753199,1.2894736842105263,1.0,0.6847164121714573,38,24,0.631578947368421,165,6,91.31719298245615,2.09578947368421,7.168621630094336,5.6912280701754385,1.1964035087719331,3.8200000000000003,22.12280701754386,1.0,1.7792022792022795,1.0796517985461083,0.3326210826210826,0.16013607384474976,0.13333333333333333,0.0,0.022222222222222223,0.08888888888888889,0.0,0.08888888888888889,0.0,0.15555555555555556,0.0,0.044444444444444446,0.15555555555555556,0.022222222222222223,0.13333333333333333,0.022222222222222223,0.0,0.1111111111111111,0.0,0.022222222222222223,0.6534415245056152,0.5467921197414398,dailydialog-3150
