,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,entropy,perplexity,per_word_perplexity,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,first_order_coherence,second_order_coherence,id
32,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.0,0.25,0.16666666666666666,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,False,4.0,0.5833333333333334,2.8333333333333335,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,3.0,2.0,1.8090680674665818,11.0,11.0,0.0,1.0909090909090908,1.0,0.28747978728803447,11,11,1.0,34,1,103.37909090909093,1.572727272727274,,4.4,-1.8000000000000007,-0.8509090909090915,11.0,0.0,0.2637779193205161,1.301839050894277,0.10848658757452308,1.8333333333333333,0.0,0.5,0.0,,,mrpc33
33,0.044444444444444446,0.1111111111111111,0.0,0.044444444444444446,0.0,0.08888888888888889,0.0,0.26666666666666666,0.0,0.022222222222222223,0.08888888888888889,0.1111111111111111,0.08888888888888889,0.0,0.0,0.1111111111111111,0.0,0.022222222222222223,True,17.0,0.8888888888888888,5.177777777777778,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022222222222222223,5.585365853658536,6.0,3.392787254449648,10.25,10.0,7.361215932167728,1.6585365853658536,1.0,0.926829268292683,41,29,0.7073170731707317,233,4,56.119054878048814,7.978231707317072,9.516144504307135,8.978048780487805,10.002073170731705,14.15414634146341,54.15243902439025,4.5,1.3607130554009261,3.898972494213438,0.08664383320474306,1.6694444444444443,0.8476683706890724,0.5402777777777779,0.08196798155377501,0.6694830258687338,0.5739273726940155,mrpc34
34,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.8518518518518519,0.0,0.037037037037037035,0.0,0.037037037037037035,0.0,0.037037037037037035,False,2.0,0.9629629629629629,6.407407407407407,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.803030303030303,0.803030303030303,0.803030303030303,0.803030303030303,0.803030303030303,0.803030303030303,1.4393939393939394,2.090909090909091,2.6616161616161618,0.037037037037037035,6.407407407407407,7.0,1.7900808849769734,27.0,27.0,0.0,1.8888888888888888,2.0,0.4969039949999533,27,8,0.2962962962962963,173,1,19.630000000000024,17.228888888888893,,13.762962962962963,22.248888888888892,20.77925925925926,108.48148148148148,22.0,0.08196021745717036,1.0854126284962422,0.04020046772208304,1.7407407407407407,0.0,0.8888888888888888,0.0,,,mrpc35
35,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.13333333333333333,0.0,0.2,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.13333333333333333,0.0,0.06666666666666667,True,6.0,0.8,4.266666666666667,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,4.769230769230769,5.0,2.2241280453539938,13.0,13.0,0.0,1.4615384615384615,1.0,0.6343239424027171,13,12,0.9230769230769231,64,1,69.99384615384618,6.726153846153846,,8.276923076923078,7.533076923076923,9.966153846153844,36.07692307692308,3.0,0.4124878886837249,1.510571247190753,0.10070474981271688,2.4,0.0,0.4666666666666667,0.0,,,mrpc36
36,0.15151515151515152,0.18181818181818182,0.06060606060606061,0.030303030303030304,0.0,0.06060606060606061,0.0,0.15151515151515152,0.06060606060606061,0.0,0.0,0.06060606060606061,0.09090909090909091,0.030303030303030304,0.0,0.09090909090909091,0.0,0.030303030303030304,True,12.0,0.8181818181818182,4.606060606060606,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,4.966666666666667,5.0,2.4149994248906608,30.0,30.0,0.0,1.3333333333333333,1.0,0.6497862896539309,30,28,0.9333333333333333,152,1,63.585000000000036,11.843333333333337,,13.333333333333336,16.963,12.417333333333332,53.33333333333333,7.0,0.8149891634596282,2.2591511908339688,0.06845912699496876,3.121212121212121,0.0,0.45454545454545453,0.0,,,mrpc37
37,0.06976744186046512,0.13953488372093023,0.0,0.06976744186046512,0.046511627906976744,0.023255813953488372,0.0,0.20930232558139536,0.0,0.046511627906976744,0.09302325581395349,0.06976744186046512,0.06976744186046512,0.023255813953488372,0.0,0.11627906976744186,0.0,0.023255813953488372,False,21.0,0.9069767441860465,4.883720930232558,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29959514170040485,0.29959514170040485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06976744186046512,5.256410256410256,4.0,3.018897308603724,39.0,39.0,0.0,1.435897435897436,1.0,0.7440316988998417,39,28,0.717948717948718,210,1,45.77307692307693,16.56358974358975,,21.753846153846155,22.82769230769231,14.348717948717947,74.8974358974359,14.0,1.0341874310492285,2.8128196968149037,0.06541441155383497,2.6511627906976742,0.0,0.46511627906976744,0.0,,,mrpc38
38,0.0,0.07692307692307693,0.038461538461538464,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.0,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.038461538461538464,0.07692307692307693,0.11538461538461539,0.0,0.0,0.15384615384615385,0.0,0.038461538461538464,True,10.0,0.8076923076923077,4.346153846153846,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,4.782608695652174,4.0,3.22970616161272,23.0,23.0,0.0,1.608695652173913,1.0,0.9663526422127334,23,21,0.9130434782608695,113,1,47.39434782608697,12.362608695652174,,16.156521739130437,12.596086956521738,11.034782608695647,49.086956521739125,6.0,0.7952909115517295,2.2150852969833066,0.08519558834551179,2.6923076923076925,0.0,0.5,0.0,,,mrpc39
39,0.0,0.2222222222222222,0.0,0.1111111111111111,0.0,0.0,0.0,0.2222222222222222,0.0,0.05555555555555555,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.05555555555555555,True,7.0,0.8333333333333334,3.6666666666666665,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,4.0,3.5,2.3979157616563596,16.0,16.0,0.0,1.375,1.0,0.5994789404140899,16,15,0.9375,66,1,74.27000000000001,6.8750000000000036,,8.9,5.41,5.869999999999997,34.75,3.0,0.5645386999714662,1.7586363365838946,0.09770201869910526,2.4444444444444446,0.0,0.4444444444444444,0.0,,,mrpc40
40,0.07407407407407407,0.1111111111111111,0.0,0.0,0.0,0.14814814814814814,0.0,0.18518518518518517,0.0,0.0,0.0,0.25925925925925924,0.07407407407407407,0.0,0.0,0.1111111111111111,0.0,0.037037037037037035,True,8.0,0.8888888888888888,5.222222222222222,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,5.56,5.0,3.795576372568467,25.0,25.0,0.0,1.68,1.0,1.1906300852909775,25,23,0.92,141,1,39.33200000000002,13.984000000000002,,16.400000000000002,17.257599999999996,15.708799999999997,65.0,10.0,0.7816162947582301,2.185001018670566,0.08092596365446542,2.7037037037037037,0.0,0.37037037037037035,0.0,,,mrpc41
41,0.044444444444444446,0.08888888888888889,0.0,0.06666666666666667,0.022222222222222223,0.13333333333333333,0.0,0.2222222222222222,0.0,0.0,0.044444444444444446,0.15555555555555556,0.15555555555555556,0.0,0.0,0.044444444444444446,0.0,0.022222222222222223,True,17.0,0.8222222222222222,4.2,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022222222222222223,4.7894736842105265,4.0,3.0963297010700472,12.666666666666666,14.0,4.189935029992179,1.4736842105263157,1.0,0.8187552203212655,38,30,0.7894736842105263,189,3,69.30464912280705,6.739473684210527,11.20814326018867,11.382456140350877,7.4617543859649125,10.025263157894734,36.35087719298245,3.0,1.5382710984451995,4.656532621064941,0.10347850269033203,1.8916900093370679,0.5299985056689167,0.4939309056956116,0.08170868293990358,0.7621011137962341,0.7932717204093933,mrpc42
42,0.07142857142857142,0.07142857142857142,0.0,0.0,0.03571428571428571,0.10714285714285714,0.0,0.2857142857142857,0.0,0.10714285714285714,0.0,0.03571428571428571,0.07142857142857142,0.03571428571428571,0.0,0.14285714285714285,0.0,0.03571428571428571,True,10.0,0.8928571428571429,4.285714285714286,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,4.75,5.0,2.2958295523259853,24.0,24.0,0.0,1.2916666666666667,1.0,0.45452967144315476,24,21,0.875,120,1,73.20000000000002,9.011666666666667,,9.600000000000001,12.942500000000003,10.896666666666665,49.0,6.0,0.8158951274307951,2.261198827820898,0.08075710099360349,3.5357142857142856,0.0,0.5,0.0,,,mrpc43
43,0.0,0.06451612903225806,0.0,0.0,0.03225806451612903,0.03225806451612903,0.0,0.22580645161290322,0.03225806451612903,0.06451612903225806,0.03225806451612903,0.22580645161290322,0.1935483870967742,0.0,0.0,0.06451612903225806,0.0,0.03225806451612903,True,7.0,0.7741935483870968,4.290322580645161,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,5.2727272727272725,5.0,2.699862255439545,22.0,22.0,0.0,1.5909090909090908,1.0,0.778056489482895,22,22,1.0,133,1,49.91409090909093,11.762727272727272,,12.436363636363637,14.404545454545449,13.858181818181816,49.272727272727266,6.0,0.7004601927962512,2.014679635226265,0.06498966565246016,3.967741935483871,0.0,0.45161290322580644,0.0,,,mrpc44
44,0.10526315789473684,0.21052631578947367,0.0,0.05263157894736842,0.0,0.10526315789473684,0.0,0.21052631578947367,0.10526315789473684,0.0,0.0,0.0,0.05263157894736842,0.0,0.05263157894736842,0.05263157894736842,0.0,0.05263157894736842,True,9.0,0.7368421052631579,4.052631578947368,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,4.222222222222222,4.0,2.2498285257018433,18.0,18.0,0.0,1.2777777777777777,1.0,0.558326423395605,18,18,1.0,77,1,80.46500000000002,6.507777777777779,,9.422222222222222,7.456666666666667,7.382222222222222,45.77777777777778,5.0,0.3635446756069024,1.438419117716875,0.07570626935351973,2.0526315789473686,0.0,0.5263157894736842,0.0,,,mrpc45
45,0.0,0.23529411764705882,0.0,0.0,0.0,0.17647058823529413,0.0,0.23529411764705882,0.0,0.0,0.0,0.17647058823529413,0.058823529411764705,0.0,0.0,0.058823529411764705,0.0,0.058823529411764705,True,7.0,0.8823529411764706,4.235294117647059,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,4.4375,3.5,2.8277365064659046,16.0,16.0,0.0,1.4375,1.0,0.8637671850678283,16,14,0.875,72,1,68.9825,7.612500000000001,,11.4,7.470625000000002,8.442499999999995,41.0,4.0,0.6151461866733671,1.8499270144685345,0.10881923614520791,1.8823529411764706,0.0,0.6470588235294118,0.0,,,mrpc46
46,0.0,0.0975609756097561,0.0,0.07317073170731707,0.07317073170731707,0.12195121951219512,0.0,0.14634146341463414,0.0,0.0,0.0,0.17073170731707318,0.14634146341463414,0.04878048780487805,0.0,0.0975609756097561,0.0,0.024390243902439025,True,20.0,0.8292682926829268,4.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04878048780487805,4.514285714285714,3.0,2.8522815786807643,17.5,17.5,1.5,1.3714285714285714,1.0,0.7959079015533782,35,22,0.6285714285714286,164,2,73.04964285714289,7.4178571428571445,,9.285714285714286,8.582285714285714,9.05257142857143,34.64285714285714,3.0,1.2253338266598819,3.4053026738855694,0.08305616277769681,2.58133971291866,0.055023923444976086,0.44138755980861244,0.032296650717703324,0.6782495379447937,,mrpc47
47,0.06666666666666667,0.044444444444444446,0.022222222222222223,0.1111111111111111,0.022222222222222223,0.08888888888888889,0.0,0.13333333333333333,0.08888888888888889,0.044444444444444446,0.08888888888888889,0.0,0.1111111111111111,0.044444444444444446,0.0,0.1111111111111111,0.0,0.022222222222222223,True,29.0,0.8666666666666667,3.4444444444444446,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.140625,0.0,0.0,0.022222222222222223,3.769230769230769,3.0,2.0059084323700453,19.5,19.5,10.5,1.1794871794871795,1.0,0.5936326616815498,39,27,0.6923076923076923,155,2,87.25788461538464,5.932948717948719,,9.851282051282052,6.073076923076922,4.845128205128205,27.192307692307693,1.5,1.4134233762453556,4.110001429200191,0.09133336509333759,2.803030303030303,1.1363636363636365,0.4015151515151515,0.09848484848484848,0.6013993620872498,,mrpc48
48,0.043478260869565216,0.13043478260869565,0.0,0.06521739130434782,0.0,0.15217391304347827,0.0,0.1956521739130435,0.0,0.0,0.043478260869565216,0.15217391304347827,0.13043478260869565,0.0,0.0,0.043478260869565216,0.0,0.043478260869565216,False,18.0,0.8260869565217391,4.478260869565218,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2975206611570248,0.2975206611570248,0.2975206611570248,0.2975206611570248,0.2975206611570248,0.0,0.0,0.0,0.0,0.043478260869565216,5.0,5.0,2.7838821814150108,20.0,20.0,13.0,1.6,1.0,0.8,40,24,0.6,206,2,51.17500000000004,11.090000000000003,,16.0,12.119999999999997,12.119999999999997,55.0,7.0,1.5143337689856218,4.546391170830883,0.09883459067023657,2.138157894736842,0.888157894736842,0.5888157894736843,0.03618421052631576,0.9365677833557129,,mrpc49
49,0.03225806451612903,0.12903225806451613,0.0,0.0,0.03225806451612903,0.16129032258064516,0.0,0.3548387096774194,0.0,0.0,0.03225806451612903,0.06451612903225806,0.0967741935483871,0.0,0.0,0.06451612903225806,0.0,0.03225806451612903,True,13.0,0.8709677419354839,5.225806451612903,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,5.678571428571429,4.5,3.3599911928941917,28.0,28.0,0.0,1.6785714285714286,1.0,1.1355795068274745,28,24,0.8571428571428571,162,1,36.40785714285718,15.137142857142859,,18.342857142857145,19.316071428571426,16.532857142857143,63.714285714285715,10.0,1.1443412280150265,3.140371886238329,0.10130231891091383,3.7096774193548385,0.0,0.41935483870967744,0.0,,,mrpc50
50,0.03125,0.15625,0.0,0.0,0.0625,0.0625,0.0,0.34375,0.0,0.0,0.0,0.0625,0.125,0.0,0.0,0.125,0.0,0.03125,True,10.0,0.84375,5.375,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,6.0,5.5,3.585685828003181,28.0,28.0,0.0,1.8214285714285714,1.5,1.0369450814969983,28,26,0.9285714285714286,172,1,24.322142857142893,16.822857142857142,,19.771428571428572,20.83,18.422857142857143,70.85714285714286,12.0,0.8772256631182096,2.4042203281503687,0.07513188525469902,3.34375,0.0,0.5625,0.0,,,mrpc51
51,0.16666666666666666,0.125,0.0,0.0,0.041666666666666664,0.041666666666666664,0.0,0.25,0.08333333333333333,0.0,0.0,0.125,0.041666666666666664,0.0,0.0,0.08333333333333333,0.0,0.041666666666666664,True,6.0,0.875,5.208333333333333,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,5.590909090909091,5.5,3.2981963515766797,22.0,22.0,0.0,1.6818181818181819,1.0,1.1031510090465089,22,21,0.9545454545454546,125,1,42.223181818181814,12.83545454545455,,19.709090909090907,15.903181818181814,15.72909090909091,62.909090909090914,9.0,0.38888133496814464,1.475329470926635,0.06147206128860979,2.8333333333333335,0.0,0.5416666666666666,0.0,,,mrpc52
52,0.03571428571428571,0.14285714285714285,0.03571428571428571,0.03571428571428571,0.0,0.14285714285714285,0.0,0.21428571428571427,0.07142857142857142,0.0,0.0,0.17857142857142858,0.07142857142857142,0.0,0.0,0.03571428571428571,0.0,0.03571428571428571,True,10.0,0.8214285714285714,4.285714285714286,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,4.538461538461538,4.5,2.6051837264424766,26.0,26.0,0.0,1.2692307692307692,1.0,0.5231334811052094,26,23,0.8846153846153846,120,1,73.06807692307696,9.52692307692308,,11.938461538461539,12.946153846153841,9.747692307692304,52.92307692307692,7.0,0.7780028816603536,2.1771199547157787,0.0777542840969921,3.107142857142857,0.0,0.4642857142857143,0.0,,,mrpc53
53,0.03125,0.0,0.0,0.03125,0.0,0.03125,0.0,0.34375,0.0,0.34375,0.0,0.0625,0.125,0.0,0.0,0.0,0.0,0.03125,False,14.0,0.84375,2.40625,32.0,0.0,0.0,0.5,0.0,0.0,0.0,0.6989247311827957,0.6989247311827957,0.6989247311827957,0.6989247311827957,0.6989247311827957,0.6989247311827957,0.5913978494623656,0.967741935483871,1.1827956989247312,0.03125,3.0,3.0,1.4142135623730951,17.0,17.0,0.0,1.0588235294117647,1.0,0.23529411764705885,17,7,0.4117647058823529,77,1,100.00352941176472,3.5341176470588245,,6.800000000000001,1.1999999999999993,0.09882352941176542,22.88235294117647,1.0,0.6653539108674014,1.9451788194547988,0.06078683810796246,2.5,0.0,0.4375,0.0,,,mrpc54
54,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.2,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.2,0.0,0.06666666666666667,True,5.0,0.7333333333333333,4.4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,4.923076923076923,4.0,3.384615384615384,6.5,6.5,5.5,1.6153846153846154,1.0,0.9230769230769231,13,13,1.0,66,2,63.57596153846157,6.006538461538462,,8.753846153846155,5.007692307692309,8.593846153846155,44.96153846153847,2.5,0.27267010230998073,1.313466863658709,0.08756445757724726,1.5,1.5,0.21428571428571427,0.21428571428571427,0.0,,mrpc55
55,0.045454545454545456,0.09090909090909091,0.0,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.0,0.36363636363636365,0.0,0.0,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,0.045454545454545456,True,7.0,0.8636363636363636,4.863636363636363,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,5.25,4.0,3.2384409829422554,20.0,20.0,0.0,1.65,1.0,0.9096702699330126,20,19,0.95,107,1,46.94500000000005,11.68,,16.0,13.2975,13.589999999999996,60.0,8.0,0.6809575496661334,1.9757687234084311,0.08980766924583777,2.4545454545454546,0.0,0.5,0.0,,,mrpc56
56,0.1111111111111111,0.037037037037037035,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.1111111111111111,0.0,0.18518518518518517,0.0,0.07407407407407407,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.07407407407407407,0.0,0.037037037037037035,True,9.0,0.8518518518518519,4.185185185185185,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,4.695652173913044,5.0,2.0309514285437675,23.0,23.0,0.0,1.3043478260869565,1.0,0.4601306627938419,23,19,0.8260869565217391,113,1,73.1421739130435,8.771304347826089,,9.200000000000001,12.186521739130434,10.523478260869563,31.695652173913043,2.0,0.9641760774529234,2.6226259254148885,0.09713429353388475,3.5925925925925926,0.0,0.5185185185185185,0.0,,,mrpc57
57,0.06060606060606061,0.09090909090909091,0.0,0.09090909090909091,0.030303030303030304,0.030303030303030304,0.0,0.15151515151515152,0.0,0.06060606060606061,0.21212121212121213,0.0,0.12121212121212122,0.0,0.0,0.09090909090909091,0.0,0.06060606060606061,False,17.0,0.8181818181818182,3.757575757575758,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5234899328859061,0.5234899328859061,0.5234899328859061,0.5234899328859061,0.5234899328859061,0.0,0.0,0.0,0.0,0.06060606060606061,4.137931034482759,3.0,2.4736422668222007,9.666666666666666,9.0,1.699673171197595,1.4827586206896552,1.0,0.7710579232757896,29,19,0.6551724137931034,123,3,71.58195402298851,5.6765517241379335,10.504223727775692,10.7632183908046,2.8929885057471267,5.468965517241379,33.804597701149426,2.3333333333333335,0.9849378682486674,2.6776455124474756,0.08114077310446896,1.9201058201058203,0.11298743276102513,0.41111111111111115,0.06849348892187752,0.7355642020702362,1.0000001192092896,mrpc58
58,0.041666666666666664,0.0,0.041666666666666664,0.0,0.0,0.16666666666666666,0.0,0.25,0.0,0.0,0.0,0.125,0.16666666666666666,0.041666666666666664,0.0,0.125,0.0,0.041666666666666664,True,5.0,0.7916666666666666,5.041666666666667,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,5.85,6.0,2.725344014982329,20.0,20.0,0.0,1.65,1.0,0.792148975887743,20,18,0.9,121,1,46.94500000000005,11.68,,16.0,16.1235,17.118,65.0,9.0,0.7853192437116442,2.1931069645955725,0.09137945685814886,3.0833333333333335,0.0,0.375,0.0,,,mrpc59
59,0.05263157894736842,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.0,0.05263157894736842,0.0,0.15789473684210525,0.10526315789473684,0.0,0.0,0.21052631578947367,0.05263157894736842,0.0,0.10526315789473684,0.0,0.0,0.05263157894736842,False,5.0,0.6842105263157895,3.736842105263158,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,3.888888888888889,3.5,2.3778816176702997,18.0,18.0,0.0,1.2777777777777777,1.0,0.558326423395605,18,16,0.8888888888888888,71,1,80.46500000000002,6.507777777777779,,9.422222222222222,5.886666666666667,5.422222222222217,34.666666666666664,3.0,0.38143461656829036,1.4643839126356504,0.07707283750713949,2.263157894736842,0.0,0.5263157894736842,0.0,,,mrpc60
60,0.06451612903225806,0.0967741935483871,0.0,0.06451612903225806,0.0,0.0,0.0,0.1935483870967742,0.06451612903225806,0.06451612903225806,0.03225806451612903,0.16129032258064516,0.0967741935483871,0.0,0.0,0.12903225806451613,0.0,0.03225806451612903,True,9.0,0.8387096774193549,4.870967741935484,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,5.407407407407407,5.0,2.571341475216264,27.0,27.0,0.0,1.6666666666666667,1.0,0.816496580927726,27,24,0.8888888888888888,151,1,38.43000000000001,14.60666666666667,,19.68888888888889,17.538888888888884,14.89925925925926,71.44444444444444,12.0,0.6871720451474573,1.9880853604157367,0.06413178581986248,2.774193548387097,0.0,0.5161290322580645,0.0,,,mrpc61
61,0.08333333333333333,0.125,0.0,0.0,0.0,0.08333333333333333,0.0,0.25,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.041666666666666664,0.041666666666666664,0.0,0.041666666666666664,False,6.0,0.5833333333333334,3.6666666666666665,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,4.368421052631579,4.0,2.5998082179428357,19.0,19.0,0.0,1.368421052631579,1.0,0.6657426652986062,19,18,0.9473684210526315,88,1,71.78157894736843,7.967368421052633,,11.810526315789474,8.645263157894735,8.328421052631576,50.578947368421055,6.0,0.6356721467844638,1.8882909236795085,0.07867878848664618,3.0,0.0,0.4583333333333333,0.0,,,mrpc62
62,0.05263157894736842,0.10526315789473684,0.0,0.05263157894736842,0.0,0.05263157894736842,0.0,0.10526315789473684,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.10526315789473684,0.10526315789473684,0.0,0.05263157894736842,0.10526315789473684,0.0,0.05263157894736842,True,7.0,0.7368421052631579,3.3684210526315788,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,3.6470588235294117,3.0,1.8768301333580961,17.0,17.0,0.0,1.2352941176470589,1.0,0.42418250299576343,17,17,1.0,64,1,85.07411764705884,5.616470588235295,,6.800000000000001,4.247647058823528,3.9035294117647013,28.764705882352942,2.0,0.46022139313224,1.5844247269202136,0.08339077510106388,2.3157894736842106,0.0,0.42105263157894735,0.0,,,mrpc63
63,0.0,0.05,0.05,0.05,0.0,0.15,0.0,0.2,0.0,0.0,0.1,0.05,0.15,0.0,0.0,0.15,0.0,0.05,True,8.0,0.8,4.2,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,4.764705882352941,5.0,2.8600578308572278,8.5,8.5,7.5,1.411764705882353,1.0,0.6910200073218077,17,16,0.9411764705882353,84,2,78.77220588235295,4.383823529411767,,8.105882352941178,5.261764705882353,8.73411764705882,32.029411764705884,2.0,0.6453403861724729,1.9066359113305746,0.09533179556652874,1.4210526315789473,1.4210526315789473,0.21052631578947367,0.21052631578947367,0.0,,mrpc64
64,0.04,0.08,0.0,0.08,0.04,0.08,0.0,0.12,0.0,0.0,0.04,0.2,0.16,0.0,0.0,0.12,0.0,0.04,True,8.0,0.8,4.6,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,5.285714285714286,5.0,2.9462301520491465,21.0,21.0,0.0,1.5238095238095237,1.0,0.7315376902732007,21,21,1.0,115,1,56.6057142857143,10.580952380952379,,14.114285714285714,13.965714285714284,13.87047619047619,59.095238095238095,8.0,0.6717657276665163,1.9576910197886712,0.07830764079154685,2.6,0.0,0.48,0.0,,,mrpc65
