,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,id,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
31,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.122307244877116e-08,,,,,dailydialog-2615,,110.0,110,1,0.0,0,0,1.0,False,1.0000000412230734,1.0000000412230734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0
32,0.8181818181818182,4.348500000000001,2.4179999999999993,0.0,2.9545454545454546,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.789817143710323,,4.010000000000002,101.93500000000003,8.0,dailydialog-6924,25.0,3.1363636363636362,69,1,12.0,20,17,0.045454545454545456,True,0.10013607082706116,2.2029935581953457,0.0,0.09090909090909091,0.13636363636363635,0.045454545454545456,0.0,0.09090909090909091,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.0,0.045454545454545456,0.0,0.13636363636363635,0.0,0.4090909090909091,0.0,0.0,0.0,0.85,1.0,,20.0,20.0,0.0,,1.0,1.0,0.0,0.0,3.35,3.0,1.4585952145814822,0.0,0.0,0.0
33,0.85,2.491176470588236,5.275294117647061,0.0,1.236842105263158,1.236842105263158,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6712834472986677,0.0,1.6073529411764724,98.67808823529413,3.4000000000000004,dailydialog-5574,32.029411764705884,3.75,75,2,10.0,17,16,0.05,True,0.09783735457404277,1.9567470914808556,0.1,0.05,0.0,0.1,0.05,0.05,0.0,0.15,0.0,0.05,0.15,0.0,0.1,0.05,0.05,0.0,0.1,0.0,0.23684210526315788,0.23684210526315788,0.0,0.0,0.9411764705882353,2.0,,8.5,8.5,7.5,,1.1764705882352942,1.0,0.3812200410828153,0.0,4.176470588235294,4.0,2.502593810139135,0.0,0.0,0.0
34,0.8,-1.6023809523809511,-0.3028571428571425,0.0,1.2523809523809524,0.9679442648072475,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5519379575710418,0.3391526937484741,0.5585714285714296,99.36976190476192,4.723809523809524,dailydialog-4552,11.80952380952381,3.1,62,3,12.0,14,12,0.05,True,0.08683076227754562,1.7366152455509123,0.1,0.0,0.0,0.2,0.05,0.0,0.05,0.0,0.0,0.05,0.25,0.0,0.15,0.0,0.05,0.0,0.1,0.0,0.2523809523809524,0.1793159084167879,0.0,0.0,0.8571428571428571,0.3333333333333333,0.0,4.666666666666667,4.0,3.2998316455372216,6.42735559955562,1.2142857142857142,1.0,0.5578749768504753,0.0,3.7142857142857144,3.5,1.8680995472317172,0.0,0.0,0.0
35,0.8333333333333334,-2.6459649122807,-0.9768421052631595,0.0,1.7427248677248677,0.10959296055862001,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7785820278238019,0.6489927172660828,0.5431578947368436,102.44877192982456,2.533333333333333,dailydialog-2547,16.859649122807017,2.9583333333333335,71,3,13.0,19,17,0.041666666666666664,False,0.09076588294040082,2.1783811905696195,0.08333333333333333,0.0,0.16666666666666666,0.125,0.0,0.041666666666666664,0.0,0.08333333333333333,0.0,0.125,0.125,0.0,0.125,0.0,0.041666666666666664,0.0,0.08333333333333333,0.0,0.416005291005291,0.029710419901079622,0.0,0.0,0.8947368421052632,0.6666666666666666,0.49002018570899963,6.333333333333333,6.0,0.4714045207910317,3.1291,1.1578947368421053,1.0,0.36464227527765836,0.0,3.3157894736842106,2.0,2.078780806119105,0.0,0.0,0.0
36,0.896551724137931,2.3412000000000006,3.7056000000000004,0.0,2.380952380952381,0.04761904761904745,29.0,0.0,0.9918032786885246,0.9918032786885246,0.9918032786885246,0.9918032786885246,0.9918032786885246,0.9918032786885246,0.0,1.074198430863924,1.0,2.9730000000000025,96.01150000000003,5.0,dailydialog-3527,28.5,3.413793103448276,99,2,16.0,25,13,0.034482758620689655,False,0.1009532844718498,2.927645249683644,0.13793103448275862,0.06896551724137931,0.06896551724137931,0.13793103448275862,0.0,0.06896551724137931,0.0,0.20689655172413793,0.0,0.06896551724137931,0.06896551724137931,0.0,0.06896551724137931,0.0,0.034482758620689655,0.0,0.06896551724137931,0.0,0.37857142857142856,0.021428571428571436,0.0,0.0,0.52,2.0,,12.5,12.5,0.5,,1.16,1.0,0.36660605559646714,0.0,3.72,3.0,1.9497692171126304,0.0,0.0,0.0
37,0.7631578947368421,-0.5535483870967717,1.6180645161290315,0.0,1.6123931623931624,0.5156680203343605,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4672363552976138,0.6724196970462799,-0.6107096774193543,110.48393548387098,2.4800000000000004,dailydialog-5514,9.425806451612903,3.263157894736842,124,5,18.0,31,25,0.02631578947368421,True,0.11413768405952575,4.337231994261979,0.02631578947368421,0.02631578947368421,0.0,0.07894736842105263,0.02631578947368421,0.07894736842105263,0.05263157894736842,0.13157894736842105,0.02631578947368421,0.0,0.15789473684210525,0.0,0.18421052631578946,0.0,0.02631578947368421,0.0,0.18421052631578946,0.0,0.411025641025641,0.1341287908853975,0.0,0.0,0.8064516129032258,0.2,0.6913956999778748,6.2,6.0,3.124099870362662,3.1291,1.064516129032258,1.0,0.2456701001891583,0.0,3.774193548387097,4.0,1.6792793657832736,0.0,0.0,0.0
38,0.8936170212765957,9.92857142857143,8.830476190476194,0.0,2.402046783625731,0.6242690058479532,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5428798157454149,0.8037349581718445,10.019047619047623,60.634285714285724,13.161904761904763,dailydialog-1674,44.80952380952381,4.1063829787234045,193,2,25.0,42,39,0.02127659574468085,True,0.09953282537427655,4.678042792590998,0.0425531914893617,0.06382978723404255,0.02127659574468085,0.0851063829787234,0.0851063829787234,0.06382978723404255,0.0,0.2127659574468085,0.0,0.0425531914893617,0.10638297872340426,0.02127659574468085,0.0851063829787234,0.02127659574468085,0.02127659574468085,0.0,0.1276595744680851,0.0,0.4064327485380117,0.038011695906432746,0.0,0.0,0.9285714285714286,5.0,,21.0,21.0,13.0,,1.4761904761904763,1.0,0.8234103078947896,0.0,4.428571428571429,3.5,2.821202522590214,0.0,0.0,0.0
39,0.8571428571428571,-3.6354901960784325,-2.345882352941178,0.0,1.2417582417582418,0.9096795070456317,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6304705810698591,0.3869984447956085,-1.5799999999999983,116.48333333333335,2.266666666666667,dailydialog-1519,5.666666666666667,2.9047619047619047,61,3,14.0,17,16,0.047619047619047616,False,0.0894521121517768,1.8784943551873128,0.14285714285714285,0.09523809523809523,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.2857142857142857,0.0,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.0,0.09523809523809523,0.0,0.34432234432234426,0.24757135895554286,0.0,0.0,0.9411764705882353,0.0,0.0,5.666666666666667,5.0,4.109609335312651,3.1291,1.0,1.0,0.0,0.0,3.176470588235294,3.0,1.2478354962115545,0.0,0.0,0.0
40,0.8846153846153846,3.16,5.146086956521739,0.0,1.8571428571428572,0.8571428571428572,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8371258884259847,0.5265427827835083,4.286304347826089,84.8146739130435,6.339130434782609,dailydialog-6224,28.891304347826086,3.6923076923076925,96,2,13.0,23,19,0.038461538461538464,True,0.08883534760304233,2.3097190376791006,0.15384615384615385,0.11538461538461539,0.0,0.038461538461538464,0.038461538461538464,0.11538461538461539,0.0,0.11538461538461539,0.0,0.038461538461538464,0.11538461538461539,0.0,0.07692307692307693,0.0,0.038461538461538464,0.0,0.15384615384615385,0.0,0.5380952380952381,0.06190476190476191,0.0,0.0,0.8260869565217391,2.0,,11.5,11.5,7.5,,1.3043478260869565,1.0,0.6874516652539955,0.0,4.0,4.0,2.265046309153236,0.0,0.0,0.0
41,0.8076923076923077,-2.432142857142857,-0.998095238095237,0.0,0.9020979020979021,0.9353653342276173,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8972125632182876,0.3006648098429044,0.5051190476190506,100.79196428571431,4.004761904761906,dailydialog-1584,14.773809523809524,3.1153846153846154,81,4,17.0,21,18,0.07692307692307693,True,0.094336794977739,2.452756669421214,0.038461538461538464,0.07692307692307693,0.038461538461538464,0.15384615384615385,0.0,0.038461538461538464,0.0,0.038461538461538464,0.0,0.038461538461538464,0.2692307692307692,0.038461538461538464,0.11538461538461539,0.0,0.07692307692307693,0.0,0.07692307692307693,0.0,0.2517482517482518,0.25349047497051547,0.0,0.0,0.8571428571428571,0.5,0.014311732724308968,5.25,5.0,4.264680527307995,5.985473137389441,1.1904761904761905,1.0,0.6632565846278152,0.0,3.4761904761904763,3.0,2.402757297436736,0.0,0.0,0.0
42,0.7894736842105263,-2.2348717948717933,-1.3723076923076931,0.0,1.2102564102564102,0.9205378183878068,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6729857857240559,0.3092786371707916,0.6230769230769262,98.31358974358974,4.810256410256411,dailydialog-5881,12.025641025641026,3.0,57,3,11.0,13,11,0.05263157894736842,True,0.10316215653350551,1.9600809741366048,0.10526315789473684,0.0,0.0,0.21052631578947367,0.0,0.0,0.05263157894736842,0.0,0.0,0.05263157894736842,0.2631578947368421,0.0,0.15789473684210525,0.0,0.05263157894736842,0.0,0.10526315789473684,0.0,0.26153846153846155,0.185042241565833,0.0,0.0,0.8461538461538461,0.3333333333333333,0.0,4.333333333333333,4.0,2.8674417556808756,6.42735559955562,1.2307692307692308,1.0,0.5756395979652217,0.0,3.6153846153846154,3.0,1.902971827208151,0.0,0.0,0.0
43,0.8356164383561644,6.830163934426231,9.438688524590162,0.0,2.22742551566081,0.3920702764067036,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.068229645394653,0.5573316644877195,5.610622950819671,76.56675409836066,7.502950819672131,dailydialog-5635,38.429508196721315,4.109589041095891,300,5,29.0,61,50,0.0136986301369863,True,0.10836720249636458,7.910805782234615,0.0684931506849315,0.0410958904109589,0.0273972602739726,0.0410958904109589,0.0136986301369863,0.0684931506849315,0.0,0.1917808219178082,0.0,0.0410958904109589,0.1506849315068493,0.0410958904109589,0.136986301369863,0.0,0.0136986301369863,0.0,0.1506849315068493,0.0136986301369863,0.4251782531194296,0.09494786317190958,0.0,0.0,0.819672131147541,3.2,0.4106593107183774,12.2,12.0,5.81033561853358,8.238735603445708,1.3934426229508197,1.0,0.6081061308521772,0.0,4.704918032786885,4.0,2.328330593781114,0.0,0.0,0.0
44,0.826530612244898,0.693416149068323,2.7368115942028943,0.0,1.744897959183674,0.6925653692533758,98.0,0.0,0.0,0.5197044334975369,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,2.7048262504406857,0.8679386102236234,0.6973602484472075,98.84119565217392,4.869979296066253,dailydialog-9891,13.624223602484472,3.5,342,14,57.0,69,27,0.01020408163265306,False,0.15256855724801435,14.951718610305408,0.12244897959183673,0.0,0.14285714285714285,0.1326530612244898,0.04081632653061224,0.0,0.0,0.04081632653061224,0.0,0.02040816326530612,0.25510204081632654,0.0,0.16326530612244897,0.0,0.01020408163265306,0.0,0.07142857142857142,0.0,0.45323129251700683,0.14230436460510754,0.0,0.0,0.391304347826087,0.42857142857142855,0.8423866877953211,4.928571428571429,4.0,2.576384113838776,6.5431188927421005,1.2173913043478262,1.0,0.6565073421974565,0.0,4.173913043478261,4.0,2.212982260478422,0.16009852216748768,0.32019704433497537,0.4433497536945813
45,0.8970588235294118,2.0236885245901632,2.0196721311475407,0.0,2.4625,0.6171591501927737,68.0,0.0,0.0,0.14705882352941177,0.14705882352941177,0.0,0.0,0.0,0.0,2.4339609063548386,0.767464816570282,3.5115983606557357,97.04805327868856,6.1000000000000005,dailydialog-4333,21.807377049180328,3.1323529411764706,213,4,38.0,61,41,0.014705882352941176,False,0.1677053348451809,11.403962769472301,0.058823529411764705,0.08823529411764706,0.04411764705882353,0.08823529411764706,0.029411764705882353,0.1323529411764706,0.0,0.20588235294117646,0.014705882352941176,0.014705882352941176,0.10294117647058823,0.0,0.08823529411764706,0.029411764705882353,0.014705882352941176,0.0,0.08823529411764706,0.0,0.4833333333333333,0.06871842709362769,0.0,0.0,0.6721311475409836,1.0,0.7589811682701111,15.25,13.0,7.790218225441442,3.1291,1.1147540983606556,1.0,0.3187249523807144,0.0,3.360655737704918,3.0,1.774433983965221,0.0,0.0,0.0
46,0.896551724137931,4.453461538461536,6.1215384615384565,0.0,1.4464285714285714,1.4464285714285714,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0741820214872027,0.0,4.456923076923079,86.26307692307695,8.276923076923078,dailydialog-711,39.92307692307692,3.8275862068965516,111,2,17.0,26,21,0.034482758620689655,True,0.10095162790496529,2.9275972092439932,0.10344827586206896,0.0,0.0,0.13793103448275862,0.034482758620689655,0.10344827586206896,0.0,0.13793103448275862,0.0,0.10344827586206896,0.10344827586206896,0.0,0.06896551724137931,0.06896551724137931,0.034482758620689655,0.0,0.10344827586206896,0.0,0.19642857142857142,0.19642857142857142,0.0,0.0,0.8076923076923077,3.5,,13.0,13.0,12.0,,1.2692307692307692,1.0,0.5921078583977174,0.0,4.115384615384615,3.0,2.6793644923451976,0.0,0.0,0.0
47,0.7272727272727273,-1.9100000000000001,-0.8177777777777795,0.0,1.3571428571428572,0.3571428571428571,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5576170882520962,0.6082451939582825,1.8983333333333334,89.46750000000003,6.2444444444444445,dailydialog-7527,15.61111111111111,3.1818181818181817,35,2,5.0,9,9,0.09090909090909091,True,0.15877325169790252,1.7465057686769276,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.36363636363636365,0.0,0.18181818181818182,0.0,0.09090909090909091,0.0,0.18181818181818182,0.0,0.4642857142857143,0.035714285714285726,0.0,0.0,1.0,0.5,,4.5,4.5,1.5,,1.3333333333333333,1.0,0.9428090415820635,0.0,3.6666666666666665,3.0,2.5819888974716116,0.0,0.0,0.0
48,0.76,0.4959956709956721,2.9542857142857173,0.0,1.8322055137844613,0.8920521675772165,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3362301022317262,0.6318750029260461,0.8579545454545467,100.34026515151517,4.125108225108225,dailydialog-8785,19.403679653679653,3.35,334,12,42.0,77,53,0.02,True,0.28112943757804976,28.112943757804974,0.16,0.06,0.04,0.09,0.05,0.05,0.0,0.14,0.02,0.01,0.12,0.01,0.2,0.0,0.02,0.0,0.03,0.0,0.4073673767752715,0.08035281889648875,0.0,0.0,0.6883116883116883,0.8333333333333334,0.4986842319369316,6.416666666666667,5.5,4.424521317486095,5.985473137389441,1.1818181818181819,1.0,0.47611176051489235,0.0,3.9740259740259742,4.0,1.9067482755566707,0.0,0.0,0.0
49,0.5,-8.655,-15.9,0.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014302229746807116,,-3.01,120.20500000000001,0.8,dailydialog-2045,2.0,2.5,5,1,0.0,2,2,0.5,False,0.5072024979894738,1.0144049959789476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,,2.0,2.0,0.0,,1.0,1.0,0.0,0.0,2.5,2.5,1.5,0.0,0.0,0.0
50,0.8737864077669902,-1.9366666666666674,-1.1177777777777784,0.0,1.7270833333333335,0.6865745033214613,103.0,0.7202216066481995,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.8403935147129102,0.8561912434441703,1.384166666666669,105.17625000000002,4.5,dailydialog-6201,17.916666666666668,2.766990291262136,285,8,56.0,90,12,0.06796116504854369,False,0.45188142234274664,46.543786501302904,0.1262135922330097,0.06796116504854369,0.13592233009708737,0.06796116504854369,0.0,0.06796116504854369,0.0,0.06796116504854369,0.0,0.06796116504854369,0.13592233009708737,0.0,0.05825242718446602,0.0,0.06796116504854369,0.0,0.13592233009708737,0.0,0.46249999999999997,0.17514874630819752,0.0,0.0,0.13333333333333333,0.75,0.832223117351532,11.25,13.0,3.929058411375428,3.1291,1.0666666666666667,1.0,0.24944382578492946,0.0,2.9444444444444446,2.0,1.858082112233598,0.038781163434903045,0.07756232686980609,0.11634349030470914
51,0.6666666666666666,0.1658653846153868,1.3384615384615408,0.0,1.4892857142857143,0.028793777672494834,96.0,0.0,0.9862637362637363,0.9862637362637363,0.9862637362637363,0.9862637362637363,0.9862637362637363,0.9862637362637363,0.0,1.5592871060705784,0.9960115909576416,3.4220673076923127,77.7638701923077,1.625,dailydialog-1291,4.0625,3.1354166666666665,300,16,32.0,65,6,0.010416666666666666,False,0.049535728326379265,4.75542991933241,0.0,0.0,0.0,0.3229166666666667,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.15625,0.0,0.010416666666666666,0.0,0.17708333333333334,0.0,0.34345238095238095,0.027244744027013833,0.0,0.0,0.09230769230769231,0.0,0.9957267045974731,4.0625,4.0,0.24206145913796356,3.1291,1.476923076923077,1.0,0.49946717171532085,0.0,4.153846153846154,3.0,1.807937790205857,0.17582417582417584,0.3076923076923077,0.6153846153846154
52,0.7894736842105263,-2.2348717948717933,-1.3723076923076931,0.0,1.2102564102564102,0.9205378183878068,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6729857857240559,0.3092786371707916,0.6230769230769262,98.31358974358974,4.810256410256411,dailydialog-9044,12.025641025641026,3.0,57,3,11.0,13,11,0.05263157894736842,True,0.10316215653350551,1.9600809741366048,0.10526315789473684,0.0,0.0,0.21052631578947367,0.0,0.0,0.05263157894736842,0.0,0.0,0.05263157894736842,0.2631578947368421,0.0,0.15789473684210525,0.0,0.05263157894736842,0.0,0.10526315789473684,0.0,0.26153846153846155,0.185042241565833,0.0,0.0,0.8461538461538461,0.3333333333333333,0.0,4.333333333333333,4.0,2.8674417556808756,6.42735559955562,1.2307692307692308,1.0,0.5756395979652217,0.0,3.6153846153846154,3.0,1.902971827208151,0.0,0.0,0.0
53,0.8,8.839943502824859,8.208135593220337,0.0,2.3373015873015874,0.29584125110501264,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9670064246656516,0.839630514383316,7.480000000000004,76.46316384180791,10.578531073446328,dailydialog-4803,41.70056497175141,3.6666666666666665,275,3,31.0,59,50,0.013333333333333334,True,0.25911541756768625,19.433656317576467,0.04,0.08,0.013333333333333334,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.0,0.18666666666666668,0.0,0.02666666666666667,0.06666666666666667,0.10666666666666667,0.18666666666666668,0.013333333333333334,0.013333333333333334,0.0,0.10666666666666667,0.0,0.4662698412698412,0.06526541350554971,0.0,0.0,0.847457627118644,4.333333333333333,0.8400615453720093,19.666666666666668,16.0,9.741092797468305,9.725611199111238,1.305084745762712,1.0,0.5895771908788503,0.0,4.338983050847458,4.0,2.3478094333454633,0.045180722891566265,0.0,0.0
54,0.8923076923076924,3.856666666666669,6.285925925925927,0.0,1.9117991056071553,0.9779225886371604,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.201976070328792,0.5765040069818497,4.136814814814816,84.63966666666668,8.023703703703704,dailydialog-10299,27.466666666666665,3.769230769230769,245,5,33.0,54,43,0.015384615384615385,True,0.13912100297106741,9.042865193119383,0.13846153846153847,0.046153846153846156,0.015384615384615385,0.13846153846153847,0.03076923076923077,0.03076923076923077,0.0,0.13846153846153847,0.0,0.09230769230769231,0.12307692307692308,0.0,0.09230769230769231,0.015384615384615385,0.015384615384615385,0.0,0.12307692307692308,0.0,0.37774337805297553,0.18968952758775884,0.0,0.0,0.7962962962962963,1.8,0.502909262975057,10.8,15.0,5.6,8.841846274778883,1.3148148148148149,1.0,0.689177557997348,0.0,4.222222222222222,4.0,2.446968393949471,0.0,0.0,0.0
55,0.8380952380952381,2.0898377028714137,4.396404494382022,0.0,1.8339598997493733,0.9191470919756708,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6097271635044548,0.47284212708473206,3.5138576779026245,87.48317103620475,5.753308364544321,dailydialog-10133,23.372034956304617,3.5238095238095237,370,9,55.0,89,66,0.0380952380952381,True,0.3519616047834778,36.95596850226517,0.0380952380952381,0.09523809523809523,0.01904761904761905,0.05714285714285714,0.01904761904761905,0.0761904761904762,0.02857142857142857,0.10476190476190476,0.0,0.02857142857142857,0.14285714285714285,0.0761904761904762,0.12380952380952381,0.01904761904761905,0.0380952380952381,0.0,0.13333333333333333,0.0,0.39107919371077265,0.1728074913598216,0.0,0.0,0.7415730337078652,1.3333333333333333,0.371637547654765,9.88888888888889,7.0,6.919287767529006,6.937597516519254,1.2921348314606742,1.0,0.6737826674411214,0.0,3.943820224719101,3.0,2.446550199320097,0.0,0.0,0.0
56,0.859375,7.774285714285714,9.805714285714284,0.0,2.1186792967152788,1.3238937120610326,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.315852743889017,0.4952145020167033,6.937857142857144,70.25714285714287,7.742857142857144,dailydialog-5925,44.357142857142854,4.25,272,4,27.0,56,46,0.015625,True,0.05824888435225941,3.7279285985446022,0.03125,0.09375,0.078125,0.03125,0.015625,0.03125,0.015625,0.21875,0.0,0.015625,0.171875,0.046875,0.09375,0.0,0.015625,0.03125,0.109375,0.0,0.32165735314161104,0.20080051740721513,0.0,0.0,0.8214285714285714,4.25,0.22202464938163757,14.0,14.5,9.40744386111339,8.07648339933343,1.4464285714285714,1.0,0.6524580680873254,0.0,4.714285714285714,4.0,2.7039276043925287,0.0,0.0,0.0
57,0.7,-6.620000000000001,-6.69777777777778,0.0,0.7222222222222222,0.7222222222222222,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4071879709708015,0.20111024379730225,-2.0349999999999984,117.66750000000002,1.8,dailydialog-9459,4.5,2.5,25,2,3.0,9,7,0.2,False,0.1502586521765314,1.5025865217653138,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.3,0.1,0.0,0.2,0.0,0.1,0.0,0.2777777777777778,0.2777777777777778,0.0,0.0,0.7777777777777778,0.0,,4.5,4.5,3.5,,1.0,1.0,0.0,0.0,2.6666666666666665,2.0,1.632993161855452,0.0,0.0,0.0
58,0.9038461538461539,12.63733333333333,11.369777777777774,0.0,2.8363095238095237,0.12202380952380953,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7578572507005055,0.93663090467453,11.54055555555556,52.39750000000001,16.11111111111111,dailydialog-3150,46.94444444444444,4.384615384615385,228,2,27.0,45,35,0.019230769230769232,True,0.11153838715885489,5.799996132260454,0.11538461538461539,0.07692307692307693,0.038461538461538464,0.07692307692307693,0.07692307692307693,0.0,0.0,0.15384615384615385,0.0,0.038461538461538464,0.17307692307692307,0.0,0.07692307692307693,0.019230769230769232,0.019230769230769232,0.0,0.1346153846153846,0.0,0.5178571428571428,0.01785714285714285,0.0,0.0,0.7777777777777778,5.5,,22.5,22.5,1.5,,1.5555555555555556,1.0,0.8833158628600795,0.0,4.844444444444444,4.0,2.8825571637816894,0.0,0.0,0.0
59,0.8933333333333333,10.99794117647059,14.017647058823528,0.0,2.408977572135467,0.25132470409733904,75.0,0.0,0.0,0.2708803611738149,0.2708803611738149,0.2708803611738149,0.2708803611738149,0.0,0.0,2.190282714539948,0.8138643354177475,10.364,44.98100000000002,17.79294117647059,dailydialog-1139,51.83529411764706,5.026666666666666,377,5,35.0,68,46,0.013333333333333334,False,0.11916986115309512,8.937739586482135,0.08,0.08,0.05333333333333334,0.10666666666666667,0.05333333333333334,0.05333333333333334,0.0,0.18666666666666668,0.0,0.02666666666666667,0.08,0.013333333333333334,0.09333333333333334,0.02666666666666667,0.013333333333333334,0.0,0.13333333333333333,0.0,0.4378936852621063,0.092417143042712,0.0,0.0,0.6764705882352942,5.2,0.7147103150685629,13.6,12.0,3.2619012860600183,14.836745963215662,1.75,1.0,0.9295001819447343,0.0,5.4411764705882355,4.0,3.3005451997991115,0.0,0.0,0.0
60,0.85,1.6600000000000001,4.23764705882353,0.0,1.3157894736842106,1.3157894736842106,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8204566608402969,0.0,2.301470588235297,93.70161764705884,5.752941176470589,dailydialog-750,32.029411764705884,3.6,72,2,10.0,17,16,0.05,True,0.11357684613380856,2.2715369226761712,0.1,0.0,0.0,0.15,0.05,0.1,0.0,0.15,0.0,0.05,0.1,0.0,0.1,0.05,0.05,0.0,0.1,0.0,0.21052631578947367,0.21052631578947367,0.0,0.0,0.9411764705882353,2.0,,8.5,8.5,7.5,,1.2352941176470589,1.0,0.5455069703232767,0.0,4.0,3.0,2.700762419587999,0.0,0.0,0.0
61,0.8421052631578947,-0.3562499999999993,1.8149999999999977,0.0,1.3055555555555556,1.3055555555555556,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7838574764112378,0.0,2.280000000000001,92.965,3.2,dailydialog-10834,26.75,3.263157894736842,62,2,11.0,16,14,0.05263157894736842,True,0.11525807865698864,2.189903494482784,0.10526315789473684,0.0,0.0,0.15789473684210525,0.0,0.10526315789473684,0.0,0.10526315789473684,0.0,0.10526315789473684,0.15789473684210525,0.0,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.0,0.05263157894736842,0.0,0.19444444444444445,0.19444444444444445,0.0,0.0,0.875,1.5,,8.0,8.0,7.0,,1.25,1.0,0.4330127018922193,0.0,3.625,3.0,2.521780125229002,0.0,0.0,0.0
