,entropy,perplexity,per_word_perplexity,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,first_order_coherence,second_order_coherence,id
54,2.201976070328792,9.042865193119383,0.13912100297106741,True,33.0,0.8923076923076924,3.769230769230769,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015384615384615385,4.222222222222222,4.0,2.446968393949471,10.8,15.0,5.6,1.3148148148148149,1.0,0.689177557997348,54,43,0.7962962962962963,245,5,84.63966666666668,4.136814814814816,8.841846274778883,8.023703703703704,3.856666666666669,6.285925925925927,27.466666666666665,1.8,1.9117991056071553,0.9779225886371604,0.37774337805297553,0.18968952758775884,0.13846153846153847,0.046153846153846156,0.015384615384615385,0.13846153846153847,0.03076923076923077,0.03076923076923077,0.0,0.13846153846153847,0.0,0.09230769230769231,0.12307692307692308,0.0,0.09230769230769231,0.015384615384615385,0.0,0.12307692307692308,0.0,0.015384615384615385,0.5765040069818497,0.502909262975057,dailydialog-10299
55,3.6097271635044548,36.95596850226517,0.3519616047834778,True,55.0,0.8380952380952381,3.5238095238095237,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0380952380952381,3.943820224719101,3.0,2.446550199320097,9.88888888888889,7.0,6.919287767529006,1.2921348314606742,1.0,0.6737826674411214,89,66,0.7415730337078652,370,9,87.48317103620475,3.5138576779026245,6.937597516519254,5.753308364544321,2.0898377028714137,4.396404494382022,23.372034956304617,1.3333333333333333,1.8339598997493733,0.9191470919756708,0.39107919371077265,0.1728074913598216,0.0380952380952381,0.09523809523809523,0.01904761904761905,0.05714285714285714,0.01904761904761905,0.0761904761904762,0.02857142857142857,0.10476190476190476,0.0,0.02857142857142857,0.14285714285714285,0.0761904761904762,0.12380952380952381,0.01904761904761905,0.0,0.13333333333333333,0.0,0.0380952380952381,0.47284212708473206,0.371637547654765,dailydialog-10133
56,1.315852743889017,3.7279285985446022,0.05824888435225941,True,27.0,0.859375,4.25,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015625,4.714285714285714,4.0,2.7039276043925287,14.0,14.5,9.40744386111339,1.4464285714285714,1.0,0.6524580680873254,56,46,0.8214285714285714,272,4,70.25714285714287,6.937857142857144,8.07648339933343,7.742857142857144,7.774285714285714,9.805714285714284,44.357142857142854,4.25,2.1186792967152788,1.3238937120610326,0.32165735314161104,0.20080051740721513,0.03125,0.09375,0.078125,0.03125,0.015625,0.03125,0.015625,0.21875,0.0,0.015625,0.171875,0.046875,0.09375,0.0,0.03125,0.109375,0.0,0.015625,0.4952145020167033,0.22202464938163757,dailydialog-5925
57,0.4071879709708015,1.5025865217653138,0.1502586521765314,False,3.0,0.7,2.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.6666666666666665,2.0,1.632993161855452,4.5,4.5,3.5,1.0,1.0,0.0,9,7,0.7777777777777778,25,2,117.66750000000002,-2.0349999999999984,,1.8,-6.620000000000001,-6.69777777777778,4.5,0.0,0.7222222222222222,0.7222222222222222,0.2777777777777778,0.2777777777777778,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.3,0.1,0.0,0.0,0.1,0.0,0.2,0.20111024379730225,,dailydialog-9459
58,1.7578572507005055,5.799996132260454,0.11153838715885489,True,27.0,0.9038461538461539,4.384615384615385,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019230769230769232,4.844444444444444,4.0,2.8825571637816894,22.5,22.5,1.5,1.5555555555555556,1.0,0.8833158628600795,45,35,0.7777777777777778,228,2,52.39750000000001,11.54055555555556,,16.11111111111111,12.63733333333333,11.369777777777774,46.94444444444444,5.5,2.8363095238095237,0.12202380952380953,0.5178571428571428,0.01785714285714285,0.11538461538461539,0.07692307692307693,0.038461538461538464,0.07692307692307693,0.07692307692307693,0.0,0.0,0.15384615384615385,0.0,0.038461538461538464,0.17307692307692307,0.0,0.07692307692307693,0.019230769230769232,0.0,0.1346153846153846,0.0,0.019230769230769232,0.93663090467453,,dailydialog-3150
59,2.190282714539948,8.937739586482135,0.11916986115309512,False,35.0,0.8933333333333333,5.026666666666666,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2708803611738149,0.2708803611738149,0.2708803611738149,0.2708803611738149,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,5.4411764705882355,4.0,3.3005451997991115,13.6,12.0,3.2619012860600183,1.75,1.0,0.9295001819447343,68,46,0.6764705882352942,377,5,44.98100000000002,10.364,14.836745963215662,17.79294117647059,10.99794117647059,14.017647058823528,51.83529411764706,5.2,2.408977572135467,0.25132470409733904,0.4378936852621063,0.092417143042712,0.08,0.08,0.05333333333333334,0.10666666666666667,0.05333333333333334,0.05333333333333334,0.0,0.18666666666666668,0.0,0.02666666666666667,0.08,0.013333333333333334,0.09333333333333334,0.02666666666666667,0.0,0.13333333333333333,0.0,0.013333333333333334,0.8138643354177475,0.7147103150685629,dailydialog-1139
60,0.8204566608402969,2.2715369226761712,0.11357684613380856,True,10.0,0.85,3.6,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,4.0,3.0,2.700762419587999,8.5,8.5,7.5,1.2352941176470589,1.0,0.5455069703232767,17,16,0.9411764705882353,72,2,93.70161764705884,2.301470588235297,,5.752941176470589,1.6600000000000001,4.23764705882353,32.029411764705884,2.0,1.3157894736842106,1.3157894736842106,0.21052631578947367,0.21052631578947367,0.1,0.0,0.0,0.15,0.05,0.1,0.0,0.15,0.0,0.05,0.1,0.0,0.1,0.05,0.0,0.1,0.0,0.05,0.0,,dailydialog-750
61,0.7838574764112378,2.189903494482784,0.11525807865698864,True,11.0,0.8421052631578947,3.263157894736842,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,3.625,3.0,2.521780125229002,8.0,8.0,7.0,1.25,1.0,0.4330127018922193,16,14,0.875,62,2,92.965,2.280000000000001,,3.2,-0.3562499999999993,1.8149999999999977,26.75,1.5,1.3055555555555556,1.3055555555555556,0.19444444444444445,0.19444444444444445,0.10526315789473684,0.0,0.0,0.15789473684210525,0.0,0.10526315789473684,0.0,0.10526315789473684,0.0,0.10526315789473684,0.15789473684210525,0.0,0.10526315789473684,0.05263157894736842,0.0,0.05263157894736842,0.0,0.05263157894736842,0.0,,dailydialog-10834
62,3.1657809340936596,23.707250605948726,0.2257833391042736,False,40.0,0.7714285714285715,3.3904761904761904,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2127659574468085,0.08983451536643026,0.0,0.0,0.0,0.0,0.0591016548463357,0.06619385342789598,0.10401891252955082,0.09523809523809523,3.8488372093023258,4.0,2.1808758740814094,6.615384615384615,6.0,2.7326645643587097,1.2093023255813953,1.0,0.5308238237448059,86,43,0.5,356,13,97.8134078711986,1.2597674418604647,5.873414542411695,4.041502683363149,0.005715563506260679,2.3567441860465124,17.08050089445438,0.6923076923076923,1.53709879863726,0.36508739725763417,0.4614769845539076,0.0873431262894041,0.0761904761904762,0.0380952380952381,0.01904761904761905,0.10476190476190476,0.009523809523809525,0.05714285714285714,0.009523809523809525,0.10476190476190476,0.0,0.009523809523809525,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0761904761904762,0.0,0.09523809523809523,0.5188461790482203,0.5082928727973591,dailydialog-3733
63,1.1201625165333144,3.065352333249316,0.09015742156615636,True,14.0,0.8529411764705882,3.7941176470588234,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,4.166666666666667,4.5,2.4776781245530843,15.0,15.0,2.0,1.4,1.0,0.66332495807108,30,24,0.8,129,2,73.17000000000003,6.780000000000001,,10.0,5.695,6.726666666666667,35.0,3.0,2.243859649122807,0.17719298245614024,0.443859649122807,0.022807017543859665,0.14705882352941177,0.14705882352941177,0.0,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.0,0.20588235294117646,0.0,0.0,0.14705882352941177,0.0,0.11764705882352941,0.0,0.0,0.11764705882352941,0.0,0.029411764705882353,0.877078652381897,,dailydialog-4741
64,0.31420648676624696,1.369172423346961,0.08053955431452713,True,8.0,0.8235294117647058,3.411764705882353,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,3.5625,3.5,1.4563975247163805,8.0,8.0,7.0,1.0625,1.0,0.24206145913796356,16,16,1.0,58,2,108.82750000000001,0.06750000000000256,,3.2,-0.6506250000000016,1.447499999999998,14.25,0.5,1.375,1.375,0.21875,0.21875,0.058823529411764705,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.0,0.058823529411764705,0.0,0.17647058823529413,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.0,0.058823529411764705,0.0,0.0,0.11764705882352941,0.0,0.058823529411764705,0.0,,dailydialog-1307
65,1.3809007266810558,3.978483540365281,0.0904200804628473,True,21.0,0.8863636363636364,4.318181818181818,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,4.7894736842105265,3.5,3.171898773330392,12.666666666666666,18.0,8.259674462242577,1.5789473684210527,1.0,0.9070362073481097,38,35,0.9210526315789473,190,3,60.39938596491231,7.981578947368423,10.504223727775692,10.329824561403509,7.4617543859649125,10.025263157894734,44.24561403508772,4.0,1.8744588744588746,1.327826374194306,0.2950937950937951,0.2104532393088488,0.06818181818181818,0.09090909090909091,0.045454545454545456,0.06818181818181818,0.09090909090909091,0.06818181818181818,0.0,0.20454545454545456,0.0,0.06818181818181818,0.09090909090909091,0.022727272727272728,0.09090909090909091,0.0,0.0,0.06818181818181818,0.0,0.022727272727272728,0.39876869320869446,0.0,dailydialog-3814
66,1.7596169322935706,5.810211263747755,0.12362151624995224,True,28.0,0.9148936170212766,3.893617021276596,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02127659574468085,4.2439024390243905,4.0,2.2822805005443088,10.25,12.0,5.629165124598851,1.2926829268292683,1.0,0.5518882194626713,41,31,0.7560975609756098,183,4,87.07027439024391,3.6611585365853685,7.168621630094336,6.051219512195122,3.683780487804878,6.266341463414637,32.201219512195124,2.25,1.8606837606837607,1.0945835205673886,0.3762820512820513,0.21872692890453127,0.10638297872340426,0.0425531914893617,0.02127659574468085,0.0851063829787234,0.0,0.0851063829787234,0.0,0.1276595744680851,0.0,0.06382978723404255,0.14893617021276595,0.0,0.06382978723404255,0.06382978723404255,0.0,0.1702127659574468,0.0,0.02127659574468085,0.5663362940152487,0.41180333495140076,dailydialog-1654
67,1.1209210661614302,3.0676784372428694,0.09895736894331837,True,17.0,0.9032258064516129,4.516129032258065,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,4.962962962962963,3.0,3.8052739374937254,13.5,13.5,12.5,1.7037037037037037,1.0,1.2115131284293428,27,24,0.8888888888888888,140,2,48.999166666666696,9.778703703703705,,12.807407407407409,8.695555555555554,11.189629629629628,43.129629629629626,4.0,1.3666666666666667,1.3666666666666667,0.21666666666666667,0.21666666666666667,0.12903225806451613,0.0967741935483871,0.0,0.0967741935483871,0.06451612903225806,0.03225806451612903,0.0,0.12903225806451613,0.0,0.0967741935483871,0.12903225806451613,0.0,0.06451612903225806,0.03225806451612903,0.0,0.0967741935483871,0.0,0.03225806451612903,0.0,,dailydialog-6227
68,2.164623882836347,8.711324821820385,0.11933321673726555,False,29.0,0.6575342465753424,3.589041095890411,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136986301369863,3.876923076923077,3.0,4.273379827247865,13.0,14.0,7.563068160475615,1.1538461538461537,1.0,0.4378538298694679,65,40,0.6153846153846154,262,5,96.02461538461542,3.0953846153846136,6.742157984588678,6.430769230769231,3.3303076923076915,4.719384615384612,25.307692307692307,1.6,2.3011764705882354,1.286584491581971,0.35035294117647064,0.17855769714877223,0.0136986301369863,0.0684931506849315,0.0136986301369863,0.0684931506849315,0.0,0.1232876712328767,0.0,0.1780821917808219,0.0136986301369863,0.0273972602739726,0.0684931506849315,0.0273972602739726,0.1506849315068493,0.0,0.0684931506849315,0.0410958904109589,0.0684931506849315,0.0684931506849315,0.3340371809899807,0.4309145410855611,dailydialog-4554
69,3.6908472384625184,40.07878886827051,0.361070169984419,False,76.0,0.8918918918918919,3.5495495495495497,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.943089430894309,0.943089430894309,0.943089430894309,0.943089430894309,0.943089430894309,0.943089430894309,0.2459349593495935,0.20121951219512196,0.3130081300813008,0.009009009009009009,3.83,4.0,2.0978798821667555,8.333333333333334,9.0,1.699673171197595,1.11,1.0,0.3128897569432403,100,13,0.13,393,12,104.47066666666666,0.7580000000000027,3.1291,3.333333333333334,0.7759666666666689,3.1683999999999983,19.333333333333336,0.9166666666666666,2.013888888888889,0.44957970770514877,0.513888888888889,0.04606423319938054,0.0,0.09009009009009009,0.0,0.0990990990990991,0.0,0.0,0.0,0.0,0.0,0.009009009009009009,0.2882882882882883,0.0,0.0990990990990991,0.0990990990990991,0.0,0.3063063063063063,0.0,0.009009009009009009,0.9728863943706859,0.9701750338077545,dailydialog-7428
70,0.014302229746807116,1.0144049959789476,0.5072024979894738,False,0.0,0.5,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,2.5,1.5,2.0,2.0,0.0,1.0,1.0,0.0,2,2,1.0,5,1,120.20500000000001,-3.01,,0.8,-8.655,-15.9,2.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,,,dailydialog-10415
71,1.270849844010098,3.563880017826718,0.09632108156288427,True,19.0,0.8918918918918919,4.594594594594595,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,5.0,4.0,3.2473765635439547,8.25,7.0,6.179603547154137,1.5151515151515151,1.0,0.9884549351697024,33,30,0.9090909090909091,170,4,70.27943181818185,5.50628787878788,10.125756701596842,10.572727272727274,6.245000000000001,10.012121212121212,35.522727272727266,2.25,1.5770676691729322,1.001389376271929,0.3731203007518797,0.22189011665223063,0.05405405405405406,0.13513513513513514,0.0,0.05405405405405406,0.02702702702702703,0.13513513513513514,0.0,0.1891891891891892,0.0,0.02702702702702703,0.13513513513513514,0.0,0.08108108108108109,0.0,0.0,0.13513513513513514,0.0,0.02702702702702703,0.46669940153757733,0.3692224323749542,dailydialog-5977
72,3.015152369587744,20.392197854623895,0.2265799761624877,True,46.0,0.8888888888888888,4.2,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011111111111111112,4.555555555555555,4.0,2.6851213274654606,16.2,16.0,2.7856776554368237,1.4444444444444444,1.0,0.7370277311900888,81,63,0.7777777777777778,378,5,68.19200000000001,7.772444444444442,11.20814326018867,11.418271604938273,8.126666666666665,9.159506172839503,42.12592592592593,4.2,2.659903381642512,0.37410897511705504,0.4226989575387745,0.06817664075433186,0.08888888888888889,0.07777777777777778,0.011111111111111112,0.1,0.05555555555555555,0.022222222222222223,0.0,0.17777777777777778,0.0,0.044444444444444446,0.16666666666666666,0.0,0.1,0.022222222222222223,0.0,0.12222222222222222,0.0,0.011111111111111112,0.8033748418092728,0.810454785823822,dailydialog-2664
73,3.2256402832780378,25.169684725847116,0.2706417712456679,False,59.0,0.8172043010752689,2.78494623655914,93.0,0.0,0.0,0.0,0.0,0.8155339805825242,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.05825242718446602,0.11650485436893204,0.23300970873786409,0.0967741935483871,3.1911764705882355,4.0,1.4064698501732509,7.555555555555555,8.0,1.640535895581489,1.0,1.0,0.0,68,8,0.11764705882352941,259,9,114.56611111111113,-0.8433333333333319,3.1291,3.022222222222222,-2.621781045751632,-0.9535294117647055,7.555555555555555,0.0,1.6397306397306397,0.22696699725727565,0.6245791245791246,0.045047434883029126,0.1827956989247312,0.08602150537634409,0.0,0.1827956989247312,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.26881720430107525,0.0,0.08602150537634409,0.0,0.0,0.0,0.0,0.0967741935483871,0.9848827049136162,0.982723091329847,dailydialog-6065
74,4.180282029922687,65.38429094041128,0.6473692172317949,True,53.0,0.801980198019802,3.3168316831683167,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03694581280788178,0.0,0.0,0.009900990099009901,4.054794520547945,3.0,2.509654841513394,7.3,7.5,3.4365680554879163,1.2602739726027397,1.0,0.5974236297905898,73,55,0.7534246575342466,335,10,92.80632191780823,2.128232876712328,7.554174236665414,6.207671232876712,1.318082191780821,3.9873972602739727,25.10821917808219,1.3,2.1138782785841608,0.438462547855081,0.35563025210084037,0.05525711420742918,0.0297029702970297,0.0594059405940594,0.0594059405940594,0.0891089108910891,0.009900990099009901,0.0594059405940594,0.039603960396039604,0.10891089108910891,0.0,0.0297029702970297,0.1782178217821782,0.019801980198019802,0.18811881188118812,0.019801980198019802,0.0,0.09900990099009901,0.0,0.009900990099009901,0.7233811186419593,0.7094558253884315,dailydialog-5820
75,3.799057088743923,44.65905510853903,0.47509633094190457,False,49.0,0.723404255319149,2.5319148936170213,94.0,0.0,0.0,0.0,0.0,0.4548736462093863,0.0,0.592057761732852,0.592057761732852,0.592057761732852,0.592057761732852,0.592057761732852,0.592057761732852,0.07220216606498195,0.09747292418772563,0.1444043321299639,0.13829787234042554,2.8615384615384616,3.0,1.8800730188514,5.909090909090909,5.0,3.871916261644883,1.0769230769230769,1.0,0.36406644819074563,65,19,0.2923076923076923,238,11,109.72958041958043,-0.5777622377622365,5.565023196281405,3.594405594405595,-4.9976083916083915,-3.983384615384619,12.062937062937063,0.36363636363636365,1.436887673729779,0.4611399645800646,0.5970893141945773,0.055723027975950426,0.11702127659574468,0.0,0.07446808510638298,0.2127659574468085,0.0,0.06382978723404255,0.0,0.06382978723404255,0.0,0.0,0.1702127659574468,0.0,0.13829787234042554,0.0,0.0,0.02127659574468085,0.0,0.13829787234042554,0.8447764724493027,0.774685220585929,dailydialog-3432
76,1.9154033745774157,6.789677027797715,0.10951091980318896,True,28.0,0.8709677419354839,4.661290322580645,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016129032258064516,5.127272727272727,4.0,2.6495594519195445,11.0,10.0,6.356099432828281,1.4545454545454546,1.0,0.758423767804153,55,47,0.8545454545454545,289,5,72.61545454545457,5.863636363636363,10.793553405168563,10.945454545454545,8.219454545454543,11.657454545454545,36.45454545454545,2.8,2.0741666666666667,0.8866619674060935,0.4209848484848485,0.09872337083272976,0.0,0.0967741935483871,0.0,0.0967741935483871,0.016129032258064516,0.0967741935483871,0.016129032258064516,0.25806451612903225,0.016129032258064516,0.016129032258064516,0.06451612903225806,0.0,0.11290322580645161,0.03225806451612903,0.0,0.16129032258064516,0.0,0.016129032258064516,0.7227413356304169,0.6858935554822286,dailydialog-10980
77,4.176163774685258,65.11557544109165,0.6854271099062279,False,57.0,0.7789473684210526,2.8,95.0,0.0,0.0,0.0,0.0,0.49056603773584906,0.0,0.8427672955974843,0.8427672955974843,0.8427672955974843,0.8427672955974843,0.7830188679245284,0.7830188679245284,0.14150943396226415,0.22641509433962265,0.22012578616352202,0.07368421052631578,3.3636363636363638,3.0,2.573974427343263,7.333333333333333,8.0,3.80058475033046,1.2121212121212122,1.0,0.5907148087763008,66,16,0.24242424242424243,266,9,96.84621212121213,1.5730303030303041,7.793537801064561,6.56969696969697,-1.9206060606060582,-0.058181818181818556,17.939393939393938,0.7777777777777778,1.6705653021442495,0.740627876904916,0.398635477582846,0.16097074743958723,0.15789473684210525,0.021052631578947368,0.06315789473684211,0.16842105263157894,0.07368421052631578,0.0,0.0,0.010526315789473684,0.0,0.09473684210526316,0.16842105263157894,0.0,0.14736842105263157,0.0,0.0,0.021052631578947368,0.0,0.07368421052631578,0.8493987545371056,0.8278842908995492,dailydialog-4374
78,0.45036815557633125,1.5688896746630923,0.1743210749625658,False,4.0,0.7777777777777778,2.7777777777777777,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,3.142857142857143,3.0,2.030381486221699,3.5,3.5,2.5,1.2857142857142858,1.0,0.45175395145262565,7,7,1.0,25,2,94.51107142857143,0.946428571428573,,1.4000000000000001,-4.877142857142857,-5.777142857142856,17.785714285714285,0.5,1.0,1.0,0.1875,0.1875,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,,dailydialog-10617
79,1.5080309336179254,4.517826130700462,0.11019088123659665,True,14.0,0.8292682926829268,4.317073170731708,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024390243902439025,4.885714285714286,5.0,3.1146788742655187,17.5,17.5,1.5,1.5142857142857142,1.0,0.8407965125464092,35,29,0.8285714285714286,177,2,60.963928571428596,9.103571428571428,,13.857142857142856,10.331714285714288,11.23657142857143,46.07142857142857,5.0,2.4150717703349285,0.005980861244019087,0.43779904306220097,0.016746411483253593,0.0975609756097561,0.07317073170731707,0.04878048780487805,0.07317073170731707,0.024390243902439025,0.14634146341463414,0.024390243902439025,0.24390243902439024,0.0,0.0,0.024390243902439025,0.024390243902439025,0.14634146341463414,0.0,0.0,0.04878048780487805,0.0,0.024390243902439025,0.932016909122467,,dailydialog-1169
80,3.83992005798065,46.5217552480731,0.434782759327786,True,56.0,0.8598130841121495,3.6542056074766354,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009345794392523364,4.076923076923077,4.0,2.244557614362512,9.1,8.0,5.717516943569122,1.1978021978021978,1.0,0.5182341152769933,91,71,0.7802197802197802,391,10,96.26443406593408,2.0930659340659368,7.168621630094336,5.837802197802198,2.3223076923076924,4.919560439560438,23.385714285714286,1.3,2.0361497493734335,0.7267214912196293,0.42397974101921465,0.052286317332556335,0.04672897196261682,0.09345794392523364,0.06542056074766354,0.06542056074766354,0.04672897196261682,0.102803738317757,0.009345794392523364,0.16822429906542055,0.0,0.037383177570093455,0.08411214953271028,0.018691588785046728,0.1308411214953271,0.0,0.0,0.12149532710280374,0.0,0.009345794392523364,0.6251538826359643,0.6035143658518791,dailydialog-9980
81,1.1094370846893373,3.03265078830132,0.10830895672504715,True,15.0,0.8571428571428571,3.857142857142857,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,4.291666666666667,3.0,2.8207440901688017,8.0,10.0,5.0990195135927845,1.3333333333333333,1.0,0.74535599249993,24,22,0.9166666666666666,108,3,85.91500000000002,3.2633333333333354,7.793537801064561,6.533333333333333,2.7837500000000013,5.734999999999999,28.833333333333336,1.6666666666666667,1.702651515151515,1.2039765427991742,0.26704545454545453,0.19122223596164437,0.10714285714285714,0.0,0.03571428571428571,0.10714285714285714,0.0,0.07142857142857142,0.03571428571428571,0.10714285714285714,0.0,0.07142857142857142,0.14285714285714285,0.0,0.10714285714285714,0.07142857142857142,0.0,0.10714285714285714,0.0,0.03571428571428571,0.35765424370765686,0.0,dailydialog-10403
82,2.892842054732701,18.044520309607712,0.25061833763344044,True,43.0,0.875,3.2083333333333335,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041237113402061855,0.0,0.0,0.013888888888888888,3.532258064516129,3.0,1.93205341153282,8.857142857142858,9.0,2.4743582965269675,1.1451612903225807,1.0,0.4699613640107569,62,49,0.7903225806451613,231,7,100.96435483870968,1.377188940092168,6.868970318607317,5.478341013824886,-0.3644930875576051,1.627741935483872,15.308755760368664,0.5714285714285714,2.1780612244897957,0.36488801454973196,0.45113814756671905,0.10067809115927687,0.09722222222222222,0.08333333333333333,0.08333333333333333,0.05555555555555555,0.027777777777777776,0.05555555555555555,0.0,0.1388888888888889,0.0,0.027777777777777776,0.18055555555555555,0.0,0.1111111111111111,0.0,0.0,0.125,0.0,0.013888888888888888,0.6322720547517141,0.6504457294940948,dailydialog-2803
83,1.9896567516373014,7.313023148230124,0.09750697530973498,True,29.0,0.7066666666666667,3.76,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045317220543806644,0.0,0.0,0.10666666666666667,4.059701492537314,3.0,4.635620028132337,13.4,14.0,7.4993333037010705,1.3134328358208955,1.0,0.884509396419645,67,48,0.7164179104477612,282,5,82.11758208955226,5.134507462686567,7.554174236665414,7.151044776119403,4.391194029850748,5.862089552238803,28.32537313432836,2.0,2.7286231884057974,1.390217155235237,0.3402173913043478,0.17552244456029958,0.08,0.06666666666666667,0.013333333333333334,0.09333333333333334,0.0,0.08,0.0,0.10666666666666667,0.0,0.04,0.06666666666666667,0.09333333333333334,0.16,0.02666666666666667,0.02666666666666667,0.06666666666666667,0.04,0.04,0.3962542228400707,0.370266189177831,dailydialog-8751
