,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,id,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
32,0.7058823529411765,4.91,5.746666666666666,0.0,2.5294117647058822,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41846871031393873,,4.420000000000002,90.09000000000002,6.0,mrpc33,28.333333333333336,3.7058823529411766,63,1,4.0,15,14,0.058823529411764705,True,0.08939016323881245,1.5196327750598118,0.0,0.11764705882352941,0.0,0.0,0.0,0.058823529411764705,0.0,0.29411764705882354,0.11764705882352941,0.058823529411764705,0.0,0.11764705882352941,0.058823529411764705,0.0,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.4117647058823529,0.0,0.0,0.0,0.9333333333333333,2.0,,15.0,15.0,0.0,,1.2,1.0,0.4,0.0,4.0,5.0,2.160246899469287,0.0,0.0,0.0
33,0.8095238095238095,13.998333333333328,15.548888888888886,0.0,2.142857142857143,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5201625003163868,,11.752222222222223,42.86500000000001,13.866666666666667,mrpc34,51.33333333333333,4.9523809523809526,104,1,5.0,18,17,0.09523809523809523,True,0.0801095715206402,1.6823010019334443,0.09523809523809523,0.09523809523809523,0.047619047619047616,0.0,0.047619047619047616,0.047619047619047616,0.0,0.2857142857142857,0.0,0.047619047619047616,0.0,0.047619047619047616,0.09523809523809523,0.0,0.047619047619047616,0.0,0.14285714285714285,0.0,0.6190476190476191,0.0,0.0,0.0,0.9444444444444444,6.0,,18.0,18.0,0.0,,1.7222222222222223,1.5,0.8695819912499182,0.058823529411764705,5.611111111111111,5.0,3.2683480177961615,0.0,0.0,0.0
34,0.9259259259259259,15.750400000000006,13.827199999999998,0.0,3.185185185185185,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6103544929658007,,13.040000000000003,46.10000000000002,19.6,mrpc35,57.0,4.962962962962963,134,1,12.0,25,24,0.037037037037037035,True,0.0681882938673836,1.8410839344193575,0.1111111111111111,0.07407407407407407,0.0,0.07407407407407407,0.037037037037037035,0.07407407407407407,0.0,0.07407407407407407,0.0,0.07407407407407407,0.037037037037037035,0.2222222222222222,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.0,0.1111111111111111,0.0,0.48148148148148145,0.0,0.0,0.0,0.96,8.0,,25.0,25.0,0.0,,1.6,1.0,0.938083151964686,0.0,5.24,5.0,2.915887514977215,0.0,0.0,0.0
35,0.8461538461538461,9.689999999999998,13.09333333333333,0.0,1.6923076923076923,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46817474514196,,10.723333333333333,39.55500000000001,14.8,mrpc36,53.66666666666667,5.0,65,1,6.0,12,11,0.07692307692307693,True,0.12285203535823702,1.5970764596570812,0.15384615384615385,0.15384615384615385,0.0,0.07692307692307693,0.0,0.15384615384615385,0.0,0.23076923076923078,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.0,0.07692307692307693,0.0,0.6153846153846154,0.0,0.0,0.0,0.9166666666666666,5.0,,12.0,12.0,0.0,,1.8333333333333333,1.0,1.2133516482134197,0.0,5.333333333333333,4.5,3.1710495984067415,0.0,0.0,0.0
36,0.7777777777777778,14.316250000000004,12.611666666666665,0.0,2.925925925925926,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9043205555100753,,11.470000000000002,55.57500000000003,14.600000000000001,mrpc37,53.16666666666667,4.592592592592593,124,1,9.0,24,22,0.037037037037037035,True,0.09149085011040575,2.4702529529809554,0.07407407407407407,0.14814814814814814,0.0,0.0,0.0,0.1111111111111111,0.0,0.2222222222222222,0.07407407407407407,0.037037037037037035,0.0,0.0,0.1111111111111111,0.037037037037037035,0.037037037037037035,0.0,0.14814814814814814,0.0,0.4444444444444444,0.0,0.0,0.0,0.9166666666666666,7.0,,24.0,24.0,0.0,,1.5,1.0,0.816496580927726,0.0,5.041666666666667,4.0,2.7760758675191535,0.0,0.0,0.0
37,0.875,8.364,10.058666666666664,0.0,2.1875,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49472690356960763,,7.566666666666666,67.53000000000003,14.0,mrpc38,41.66666666666667,4.5,72,1,7.0,15,14,0.0625,True,0.10250314287586658,1.6400502860138653,0.125,0.125,0.0,0.0625,0.0625,0.0,0.0,0.1875,0.0,0.0625,0.0625,0.0625,0.0625,0.0,0.0625,0.0,0.125,0.0,0.5625,0.0,0.0,0.0,0.9333333333333333,4.0,,15.0,15.0,0.0,,1.4666666666666666,1.0,0.8055363982396383,0.0,4.733333333333333,4.0,2.8627880738111853,0.0,0.0,0.0
38,0.7727272727272727,12.611578947368422,13.280000000000001,0.0,2.4545454545454546,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6510940622033521,,11.693684210526317,45.06578947368425,16.02105263157895,mrpc39,55.84210526315789,4.636363636363637,102,1,7.0,19,19,0.045454545454545456,True,0.0871653498489349,1.9176376966765678,0.0,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.0,0.18181818181818182,0.09090909090909091,0.045454545454545456,0.0,0.09090909090909091,0.13636363636363635,0.0,0.045454545454545456,0.0,0.13636363636363635,0.0,0.5,0.0,0.0,0.0,1.0,7.0,,19.0,19.0,0.0,,1.6842105263157894,1.0,1.0286747518785297,0.0,5.2105263157894735,4.0,3.532986620387034,0.0,0.0,0.0
39,0.8333333333333334,5.41,5.869999999999997,0.0,2.4444444444444446,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5645386999714662,,6.8750000000000036,74.27000000000001,8.9,mrpc40,34.75,3.6666666666666665,66,1,7.0,16,15,0.05555555555555555,True,0.09770201869910526,1.7586363365838946,0.0,0.2222222222222222,0.0,0.1111111111111111,0.0,0.0,0.0,0.2222222222222222,0.0,0.05555555555555555,0.0,0.1111111111111111,0.1111111111111111,0.0,0.05555555555555555,0.0,0.1111111111111111,0.0,0.4444444444444444,0.0,0.0,0.0,0.9375,3.0,,16.0,16.0,0.0,,1.375,1.0,0.5994789404140899,0.0,4.0,3.5,2.3979157616563596,0.0,0.0,0.0
40,0.896551724137931,17.364444444444445,14.681481481481484,0.0,3.1724137931034484,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7590692248672287,,14.169629629629632,41.56333333333336,16.725925925925925,mrpc41,60.33333333333333,5.068965517241379,147,1,10.0,27,25,0.034482758620689655,True,0.07366506524538267,2.1362868921160976,0.06896551724137931,0.10344827586206896,0.0,0.06896551724137931,0.0,0.13793103448275862,0.0,0.1724137931034483,0.0,0.0,0.034482758620689655,0.20689655172413793,0.06896551724137931,0.0,0.034482758620689655,0.0,0.10344827586206896,0.0,0.3793103448275862,0.0,0.0,0.0,0.9259259259259259,9.0,,27.0,27.0,0.0,,1.6296296296296295,1.0,1.1594426549998909,0.0,5.37037037037037,4.0,3.673207783175537,0.0,0.0,0.0
41,0.8571428571428571,7.170769230769231,9.513846153846153,0.0,2.2142857142857144,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3362721098869788,,6.726153846153846,69.99384615384618,5.2,mrpc42,36.07692307692308,4.428571428571429,62,1,4.0,13,12,0.07142857142857142,True,0.09997998932897849,1.399719850605699,0.0,0.14285714285714285,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.0,0.0,0.42857142857142855,0.07142857142857142,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.42857142857142855,0.0,0.0,0.0,0.9230769230769231,3.0,,13.0,13.0,0.0,,1.4615384615384615,1.0,0.498518515262143,0.0,4.6923076923076925,4.0,2.8116410588457024,0.0,0.0,0.0
42,0.875,8.807142857142857,7.430476190476192,0.0,2.7083333333333335,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.724580924833349,,6.647619047619049,84.8057142857143,8.4,mrpc43,40.04761904761905,3.8333333333333335,92,1,9.0,21,18,0.041666666666666664,True,0.08599441682164653,2.0638660037195167,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.0,0.0,0.16666666666666666,0.0,0.25,0.0,0.08333333333333333,0.0,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.0,0.125,0.0,0.4583333333333333,0.0,0.0,0.0,0.8571428571428571,4.0,,21.0,21.0,0.0,,1.1904761904761905,1.0,0.392676726249301,0.0,4.190476190476191,4.0,2.0146853144101122,0.0,0.0,0.0
43,0.78125,14.439130434782605,13.335652173913044,0.0,3.78125,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6189879695365328,,10.823478260869567,58.429130434782635,10.93913043478261,mrpc44,44.73913043478261,4.25,136,1,7.0,23,23,0.03125,True,0.058032740677495406,1.857047701679853,0.0,0.0625,0.03125,0.0,0.03125,0.03125,0.0,0.21875,0.03125,0.0625,0.03125,0.21875,0.1875,0.0,0.03125,0.0,0.0625,0.0,0.46875,0.0,0.0,0.0,1.0,5.0,,23.0,23.0,0.0,,1.4782608695652173,1.0,0.7144207271806514,0.0,5.173913043478261,4.0,2.5648489050004564,0.0,0.0,0.0
44,0.7619047619047619,7.881,6.827999999999996,0.0,2.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32327134241071015,,6.960000000000001,80.78500000000003,10.0,mrpc45,45.0,3.9523809523809526,83,1,9.0,20,20,0.047619047619047616,True,0.06579239036330391,1.381640197629382,0.09523809523809523,0.19047619047619047,0.0,0.09523809523809523,0.0,0.09523809523809523,0.0,0.23809523809523808,0.09523809523809523,0.0,0.0,0.0,0.047619047619047616,0.0,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.0,0.5238095238095238,0.0,0.0,0.0,1.0,5.0,,20.0,20.0,0.0,,1.25,1.0,0.5361902647381804,0.0,4.1,3.5,2.1656407827707715,0.0,0.0,0.0
45,0.8823529411764706,13.358125000000001,15.792499999999993,0.0,1.9411764705882353,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5401696789511704,,12.775000000000002,31.97,16.400000000000002,mrpc46,47.25,5.411764705882353,92,1,6.0,16,14,0.058823529411764705,True,0.10095870924315078,1.7162980571335633,0.0,0.17647058823529413,0.0,0.0,0.0,0.11764705882352941,0.0,0.23529411764705882,0.0,0.0,0.058823529411764705,0.23529411764705882,0.058823529411764705,0.0,0.058823529411764705,0.0,0.058823529411764705,0.0,0.5882352941176471,0.0,0.0,0.0,0.875,5.0,,16.0,16.0,0.0,,1.875,1.0,1.2183492931011204,0.0,5.6875,5.0,3.686440525764657,0.0,0.0,0.0
46,0.8888888888888888,10.619999999999997,11.858823529411762,0.0,2.2777777777777777,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5886050722756773,,9.08705882352941,60.19176470588238,11.505882352941178,mrpc47,46.411764705882355,4.777777777777778,86,1,9.0,17,16,0.05555555555555555,True,0.10008187423602517,1.8014737362484532,0.05555555555555555,0.05555555555555555,0.0,0.0,0.0,0.1111111111111111,0.0,0.2222222222222222,0.0,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.0,0.16666666666666666,0.0,0.5555555555555556,0.0,0.0,0.0,0.9411764705882353,5.0,,17.0,17.0,0.0,,1.5294117647058822,1.0,1.0356951095093534,0.0,5.0,4.0,3.395498750508662,0.0,0.0,0.0
47,0.8421052631578947,8.957647058823532,9.783529411764707,0.0,2.6842105263157894,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4678924098004742,,8.39294117647059,65.16823529411766,11.505882352941178,mrpc48,40.529411764705884,4.2631578947368425,81,1,10.0,17,17,0.05263157894736842,True,0.08403292695671308,1.5966256121775484,0.05263157894736842,0.10526315789473684,0.05263157894736842,0.10526315789473684,0.0,0.0,0.0,0.15789473684210525,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.0,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.0,0.15789473684210525,0.0,0.5263157894736842,0.0,0.0,0.0,1.0,4.0,,17.0,17.0,0.0,,1.4705882352941178,1.0,0.8483650059915269,0.0,4.647058823529412,4.0,2.677601570997892,0.0,0.0,0.0
48,0.8095238095238095,10.334999999999997,10.975555555555552,0.0,3.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6680627881841508,,11.096666666666668,47.565,11.644444444444446,mrpc49,51.33333333333333,4.285714285714286,90,1,7.0,18,15,0.047619047619047616,True,0.09287881969340354,1.9504552135614746,0.047619047619047616,0.09523809523809523,0.09523809523809523,0.047619047619047616,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,0.23809523809523808,0.14285714285714285,0.0,0.047619047619047616,0.0,0.0,0.0,0.47619047619047616,0.0,0.0,0.0,0.8333333333333334,6.0,,18.0,18.0,0.0,,1.6666666666666667,2.0,0.6666666666666666,0.0,4.833333333333333,5.5,2.386303510546059,0.0,0.0,0.0
49,0.8275862068965517,15.373600000000003,13.356799999999996,0.0,2.8275862068965516,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.793954236554283,,12.096,52.86800000000002,13.200000000000001,mrpc50,49.0,4.586206896551724,133,1,9.0,25,24,0.034482758620689655,True,0.07628022157981809,2.212126425814725,0.034482758620689655,0.13793103448275862,0.0,0.034482758620689655,0.034482758620689655,0.10344827586206896,0.0,0.2413793103448276,0.0,0.0,0.0,0.1724137931034483,0.13793103448275862,0.0,0.034482758620689655,0.0,0.06896551724137931,0.0,0.4482758620689655,0.0,0.0,0.0,0.96,6.0,,25.0,25.0,0.0,,1.52,1.0,1.0998181667894016,0.0,5.16,4.0,3.3428131865241886,0.0,0.0,0.0
50,0.8333333333333334,18.018461538461537,16.08,0.0,2.966666666666667,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7961008491609529,,14.51923076923077,37.27576923076927,18.092307692307696,mrpc51,60.61538461538461,5.0,150,1,9.0,26,25,0.03333333333333333,True,0.07389600348719855,2.2168801046159565,0.06666666666666667,0.06666666666666667,0.0,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.3,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.0,0.03333333333333333,0.0,0.13333333333333333,0.0,0.4666666666666667,0.0,0.0,0.0,0.9615384615384616,9.0,,26.0,26.0,0.0,,1.6923076923076923,1.0,0.9910845174403942,0.0,5.615384615384615,5.0,3.2472109106469893,0.0,0.0,0.0
51,0.8,18.011199999999995,16.649600000000003,0.0,3.466666666666667,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6627126472247937,,15.400000000000002,29.180000000000007,21.200000000000003,mrpc52,61.0,4.933333333333334,148,1,7.0,25,20,0.03333333333333333,True,0.0646682622813565,1.9400478684406948,0.06666666666666667,0.13333333333333333,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0,0.2,0.0,0.0,0.0,0.3,0.1,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.5,0.0,0.0,0.0,0.8,9.0,,25.0,25.0,0.0,,1.8,1.0,1.2328828005937953,0.0,5.72,5.0,3.435345688573422,0.0,0.0,0.0
52,0.8518518518518519,15.750400000000006,13.827199999999998,0.0,2.740740740740741,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7237038834163246,,11.624000000000002,56.252000000000024,14.8,mrpc53,61.0,4.925925925925926,133,1,9.0,25,21,0.037037037037037035,True,0.07637247041806025,2.0620567012876267,0.037037037037037035,0.14814814814814814,0.037037037037037035,0.037037037037037035,0.0,0.14814814814814814,0.0,0.2222222222222222,0.037037037037037035,0.0,0.0,0.2222222222222222,0.07407407407407407,0.0,0.037037037037037035,0.0,0.0,0.0,0.5185185185185185,0.0,0.0,0.0,0.84,9.0,,25.0,25.0,0.0,,1.48,1.0,0.8059776671843953,0.0,5.24,5.0,3.1784272840510286,0.0,0.0,0.0
53,0.8571428571428571,5.35923076923077,7.252307692307692,0.0,1.7142857142857142,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5318576974366835,,5.818461538461541,76.50153846153849,8.276923076923078,mrpc54,36.07692307692308,4.071428571428571,57,1,6.0,13,11,0.07142857142857142,True,0.12157795315507126,1.7020913441709977,0.07142857142857142,0.14285714285714285,0.0,0.07142857142857142,0.0,0.14285714285714285,0.0,0.21428571428571427,0.0,0.07142857142857142,0.0,0.07142857142857142,0.07142857142857142,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.6428571428571429,0.0,0.0,0.0,0.8461538461538461,3.0,,13.0,13.0,0.0,,1.3846153846153846,1.0,0.8355984993230935,0.0,4.3076923076923075,3.0,2.892553181071256,0.0,0.0,0.0
54,0.8235294117647058,10.120000000000001,11.749999999999996,0.0,2.5294117647058822,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2753812886736565,,9.825,53.120000000000005,11.4,mrpc55,53.5,4.764705882352941,81,1,5.0,16,16,0.058823529411764705,True,0.07747251463611424,1.317032748813942,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.058823529411764705,0.0,0.29411764705882354,0.058823529411764705,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.17647058823529413,0.0,0.47058823529411764,0.0,0.0,0.0,1.0,6.0,,16.0,16.0,0.0,,1.625,1.0,0.8569568250501305,0.0,5.0,4.5,2.8939592256975564,0.0,0.0,0.0
55,0.875,8.678,10.450666666666667,0.0,2.4375,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5008012395414294,,8.353333333333339,61.890000000000015,11.333333333333336,mrpc56,55.0,4.5625,73,1,6.0,15,15,0.0625,True,0.10312767629646143,1.6500428207433828,0.0625,0.125,0.0,0.0625,0.0625,0.0625,0.0,0.3125,0.0,0.0,0.0625,0.0625,0.0625,0.0,0.0625,0.0,0.0625,0.0,0.5,0.0,0.0,0.0,1.0,6.0,,15.0,15.0,0.0,,1.5333333333333334,1.0,0.7180219742846006,0.0,4.8,3.0,3.1874754901018454,0.0,0.0,0.0
56,0.8333333333333334,10.707,10.355999999999998,0.0,3.0833333333333335,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8536931243770568,,7.550000000000001,76.55500000000004,8.0,mrpc57,25.0,4.125,99,1,7.0,20,16,0.041666666666666664,True,0.09784597640942987,2.3483034338263167,0.125,0.041666666666666664,0.08333333333333333,0.0,0.041666666666666664,0.125,0.0,0.20833333333333334,0.0,0.041666666666666664,0.0,0.125,0.125,0.0,0.041666666666666664,0.0,0.041666666666666664,0.0,0.5416666666666666,0.0,0.0,0.0,0.8,1.0,,20.0,20.0,0.0,,1.3,1.0,0.45825756949558394,0.0,4.7,5.0,1.6155494421403513,0.0,0.0,0.0
57,0.7692307692307693,1.7189393939393973,4.485454545454548,0.0,1.642857142857143,0.25421614885788835,26.0,0.0,0.0,0.4247787610619469,0.4247787610619469,0.0,0.0,0.0,0.0,0.8313861978668413,0.6088801324367523,4.970000000000002,72.49166666666669,10.206060606060607,mrpc58,30.06060606060606,3.6538461538461537,94,3,12.0,22,15,0.07692307692307693,False,0.08832692069943882,2.296499938185409,0.07692307692307693,0.038461538461538464,0.0,0.11538461538461539,0.038461538461538464,0.0,0.0,0.11538461538461539,0.0,0.07692307692307693,0.19230769230769232,0.0,0.15384615384615385,0.0,0.07692307692307693,0.0,0.11538461538461539,0.0,0.4334554334554334,0.08381441905607089,0.0,0.0,0.6818181818181818,1.6666666666666667,0.9999999403953552,7.333333333333333,6.0,2.6246692913372702,9.725611199111238,1.5,1.0,0.7833494518006403,0.0,4.136363636363637,3.0,2.6679146528780344,0.0,0.0,0.0
58,0.782608695652174,16.577894736842104,18.23157894736841,0.0,3.0434782608695654,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7852131780300167,,11.693684210526317,45.06578947368425,16.02105263157895,mrpc59,66.36842105263158,5.173913043478261,119,1,5.0,19,17,0.08695652173913043,True,0.09534236363244361,2.192874363546203,0.043478260869565216,0.0,0.043478260869565216,0.0,0.0,0.17391304347826086,0.0,0.30434782608695654,0.0,0.0,0.0,0.043478260869565216,0.17391304347826086,0.043478260869565216,0.043478260869565216,0.0,0.13043478260869565,0.0,0.34782608695652173,0.0,0.0,0.0,0.8947368421052632,9.0,,19.0,19.0,0.0,,1.6842105263157894,1.0,0.7981974151633211,0.0,6.052631578947368,6.0,2.6452277627640135,0.0,0.0,0.0
59,0.6470588235294118,0.40562500000000057,-0.3774999999999995,0.0,2.176470588235294,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44936378658429643,,3.1875000000000036,100.70750000000001,6.4,mrpc60,16.0,2.823529411764706,48,1,5.0,16,15,0.058823529411764705,False,0.09219498362184453,1.567314721571357,0.0,0.17647058823529413,0.0,0.0,0.0,0.11764705882352941,0.0,0.17647058823529413,0.11764705882352941,0.0,0.0,0.11764705882352941,0.058823529411764705,0.0,0.058823529411764705,0.11764705882352941,0.058823529411764705,0.0,0.5294117647058824,0.0,0.0,0.0,0.9375,0.0,,16.0,16.0,0.0,,1.0625,1.0,0.24206145913796356,0.0,2.9375,3.0,1.5599979967935855,0.0,0.0,0.0
60,0.875,15.258260869565213,14.35826086956521,0.0,2.375,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4270279010090199,,13.901739130434787,36.35956521739132,19.63478260869565,mrpc61,66.47826086956522,5.166666666666667,124,1,8.0,23,22,0.041666666666666664,True,0.06386230936984678,1.5326954248763227,0.041666666666666664,0.125,0.0,0.08333333333333333,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.16666666666666666,0.041666666666666664,0.0,0.041666666666666664,0.0,0.16666666666666666,0.0,0.5416666666666666,0.0,0.0,0.0,0.9565217391304348,10.0,,23.0,23.0,0.0,,1.7391304347826086,1.0,0.8453140041401557,0.0,5.3478260869565215,5.0,2.72841243299778,0.0,0.0,0.0
61,0.7,10.591153846153844,6.807692307692303,0.0,2.8666666666666667,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6427100648165672,,9.073076923076925,76.3219230769231,11.938461538461539,mrpc62,49.07692307692308,3.6333333333333333,109,1,12.0,26,21,0.06666666666666667,True,0.0633875812004164,1.901627436012492,0.06666666666666667,0.2,0.03333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.0,0.23333333333333334,0.13333333333333333,0.0,0.0,0.0,0.1,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.4666666666666667,0.0,0.0,0.0,0.8076923076923077,6.0,,26.0,26.0,0.0,,1.2307692307692308,1.0,0.5044183480232308,0.0,4.038461538461538,4.0,2.261394553244477,0.0,0.0,0.0
62,0.8387096774193549,13.209310344827585,8.321379310344824,0.0,2.5806451612903225,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7473285921665803,,11.995862068965518,60.71034482758621,14.358620689655172,mrpc63,49.689655172413794,4.064516129032258,126,1,12.0,29,27,0.03225806451612903,True,0.0681081352697855,2.1113521933633503,0.06451612903225806,0.06451612903225806,0.03225806451612903,0.06451612903225806,0.0,0.06451612903225806,0.0,0.0967741935483871,0.06451612903225806,0.06451612903225806,0.06451612903225806,0.16129032258064516,0.06451612903225806,0.0,0.03225806451612903,0.03225806451612903,0.12903225806451613,0.0,0.4838709677419355,0.0,0.0,0.0,0.9310344827586207,6.0,,29.0,29.0,0.0,,1.3793103448275863,1.0,0.715049701838887,0.0,4.275862068965517,4.0,2.4339063496581095,0.0,0.0,0.0
63,0.8095238095238095,7.143333333333331,10.964444444444442,0.0,1.975,1.975,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7171005134126198,0.0,6.2755555555555596,66.10000000000002,12.488888888888889,mrpc64,36.77777777777778,4.523809523809524,95,2,7.0,18,17,0.047619047619047616,True,0.09754690650464728,2.048485036597593,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.09523809523809523,0.0,0.2857142857142857,0.0,0.0,0.047619047619047616,0.0,0.14285714285714285,0.047619047619047616,0.047619047619047616,0.0,0.09523809523809523,0.0,0.2,0.2,0.0,0.0,0.9444444444444444,2.5,,9.0,9.0,8.0,,1.5555555555555556,1.0,0.8314794192830981,0.0,5.111111111111111,4.0,3.089208616546187,0.0,0.0,0.0
64,0.7916666666666666,11.649000000000001,11.532,0.0,2.1666666666666665,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6779752670234126,,10.500000000000004,55.40500000000003,14.0,mrpc65,50.0,4.25,102,1,9.0,20,20,0.041666666666666664,True,0.08207855000682833,1.96988520016388,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.041666666666666664,0.20833333333333334,0.16666666666666666,0.0,0.041666666666666664,0.0,0.08333333333333333,0.0,0.5,0.0,0.0,0.0,1.0,6.0,,20.0,20.0,0.0,,1.55,1.0,0.7399324293474372,0.0,4.9,4.0,2.9983328701129897,0.0,0.0,0.0
65,0.7692307692307693,13.186363636363637,17.858181818181816,0.0,2.230769230769231,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3235277624655917,,10.154545454545456,41.8518181818182,15.309090909090907,mrpc66,65.54545454545453,5.384615384615385,70,1,3.0,11,10,0.07692307692307693,True,0.10630727102391144,1.3819945233108486,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.15384615384615385,0.0,0.3076923076923077,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.07692307692307693,0.0,0.15384615384615385,0.0,0.38461538461538464,0.0,0.0,0.0,0.9090909090909091,6.0,,11.0,11.0,0.0,,1.8181818181818181,2.0,0.8331955809010619,0.0,6.181818181818182,7.0,3.2978831176758283,0.0,0.0,0.0
