,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,entropy,perplexity,per_word_perplexity,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,first_order_coherence,second_order_coherence,id
32,0.0,0.11764705882352941,0.0,0.0,0.0,0.058823529411764705,0.0,0.29411764705882354,0.11764705882352941,0.058823529411764705,0.0,0.11764705882352941,0.058823529411764705,0.0,0.058823529411764705,0.058823529411764705,0.0,0.058823529411764705,True,4.0,0.7058823529411765,3.7058823529411766,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,4.0,5.0,2.160246899469287,15.0,15.0,0.0,1.2,1.0,0.4,15,14,0.9333333333333333,63,1,90.09000000000002,4.420000000000002,,6.0,4.91,5.746666666666666,28.333333333333336,2.0,0.41846871031393873,1.5196327750598118,0.08939016323881245,2.5294117647058822,0.0,0.4117647058823529,0.0,,,mrpc33
33,0.09523809523809523,0.09523809523809523,0.047619047619047616,0.0,0.047619047619047616,0.047619047619047616,0.0,0.2857142857142857,0.0,0.047619047619047616,0.0,0.047619047619047616,0.09523809523809523,0.0,0.0,0.14285714285714285,0.0,0.047619047619047616,True,5.0,0.8095238095238095,4.9523809523809526,21.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,5.611111111111111,5.0,3.2683480177961615,18.0,18.0,0.0,1.7222222222222223,1.5,0.8695819912499182,18,17,0.9444444444444444,104,1,42.86500000000001,11.752222222222223,,13.866666666666667,13.998333333333328,15.548888888888886,51.33333333333333,6.0,0.5201625003163868,1.6823010019334443,0.0801095715206402,2.142857142857143,0.0,0.6190476190476191,0.0,,,mrpc34
34,0.1111111111111111,0.07407407407407407,0.0,0.07407407407407407,0.037037037037037035,0.07407407407407407,0.0,0.07407407407407407,0.0,0.07407407407407407,0.037037037037037035,0.2222222222222222,0.037037037037037035,0.037037037037037035,0.0,0.1111111111111111,0.0,0.037037037037037035,True,12.0,0.9259259259259259,4.962962962962963,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,5.24,5.0,2.915887514977215,25.0,25.0,0.0,1.6,1.0,0.938083151964686,25,24,0.96,134,1,46.10000000000002,13.040000000000003,,19.6,15.750400000000006,13.827199999999998,57.0,8.0,0.6103544929658007,1.8410839344193575,0.0681882938673836,3.185185185185185,0.0,0.48148148148148145,0.0,,,mrpc35
35,0.15384615384615385,0.15384615384615385,0.0,0.07692307692307693,0.0,0.15384615384615385,0.0,0.23076923076923078,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,True,6.0,0.8461538461538461,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,5.333333333333333,4.5,3.1710495984067415,12.0,12.0,0.0,1.8333333333333333,1.0,1.2133516482134197,12,11,0.9166666666666666,65,1,39.55500000000001,10.723333333333333,,14.8,9.689999999999998,13.09333333333333,53.66666666666667,5.0,0.46817474514196,1.5970764596570812,0.12285203535823702,1.6923076923076923,0.0,0.6153846153846154,0.0,,,mrpc36
36,0.07407407407407407,0.14814814814814814,0.0,0.0,0.0,0.1111111111111111,0.0,0.2222222222222222,0.07407407407407407,0.037037037037037035,0.0,0.0,0.1111111111111111,0.037037037037037035,0.0,0.14814814814814814,0.0,0.037037037037037035,True,9.0,0.7777777777777778,4.592592592592593,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,5.041666666666667,4.0,2.7760758675191535,24.0,24.0,0.0,1.5,1.0,0.816496580927726,24,22,0.9166666666666666,124,1,55.57500000000003,11.470000000000002,,14.600000000000001,14.316250000000004,12.611666666666665,53.16666666666667,7.0,0.9043205555100753,2.4702529529809554,0.09149085011040575,2.925925925925926,0.0,0.4444444444444444,0.0,,,mrpc37
37,0.125,0.125,0.0,0.0625,0.0625,0.0,0.0,0.1875,0.0,0.0625,0.0625,0.0625,0.0625,0.0,0.0,0.125,0.0,0.0625,True,7.0,0.875,4.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,4.733333333333333,4.0,2.8627880738111853,15.0,15.0,0.0,1.4666666666666666,1.0,0.8055363982396383,15,14,0.9333333333333333,72,1,67.53000000000003,7.566666666666666,,14.0,8.364,10.058666666666664,41.66666666666667,4.0,0.49472690356960763,1.6400502860138653,0.10250314287586658,2.1875,0.0,0.5625,0.0,,,mrpc38
38,0.0,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.0,0.18181818181818182,0.09090909090909091,0.045454545454545456,0.0,0.09090909090909091,0.13636363636363635,0.0,0.0,0.13636363636363635,0.0,0.045454545454545456,True,7.0,0.7727272727272727,4.636363636363637,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,5.2105263157894735,4.0,3.532986620387034,19.0,19.0,0.0,1.6842105263157894,1.0,1.0286747518785297,19,19,1.0,102,1,45.06578947368425,11.693684210526317,,16.02105263157895,12.611578947368422,13.280000000000001,55.84210526315789,7.0,0.6510940622033521,1.9176376966765678,0.0871653498489349,2.4545454545454546,0.0,0.5,0.0,,,mrpc39
39,0.0,0.2222222222222222,0.0,0.1111111111111111,0.0,0.0,0.0,0.2222222222222222,0.0,0.05555555555555555,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.05555555555555555,True,7.0,0.8333333333333334,3.6666666666666665,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,4.0,3.5,2.3979157616563596,16.0,16.0,0.0,1.375,1.0,0.5994789404140899,16,15,0.9375,66,1,74.27000000000001,6.8750000000000036,,8.9,5.41,5.869999999999997,34.75,3.0,0.5645386999714662,1.7586363365838946,0.09770201869910526,2.4444444444444446,0.0,0.4444444444444444,0.0,,,mrpc40
40,0.06896551724137931,0.10344827586206896,0.0,0.06896551724137931,0.0,0.13793103448275862,0.0,0.1724137931034483,0.0,0.0,0.034482758620689655,0.20689655172413793,0.06896551724137931,0.0,0.0,0.10344827586206896,0.0,0.034482758620689655,True,10.0,0.896551724137931,5.068965517241379,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,5.37037037037037,4.0,3.673207783175537,27.0,27.0,0.0,1.6296296296296295,1.0,1.1594426549998909,27,25,0.9259259259259259,147,1,41.56333333333336,14.169629629629632,,16.725925925925925,17.364444444444445,14.681481481481484,60.33333333333333,9.0,0.7590692248672287,2.1362868921160976,0.07366506524538267,3.1724137931034484,0.0,0.3793103448275862,0.0,,,mrpc41
41,0.0,0.14285714285714285,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.0,0.0,0.42857142857142855,0.07142857142857142,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,True,4.0,0.8571428571428571,4.428571428571429,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,4.6923076923076925,4.0,2.8116410588457024,13.0,13.0,0.0,1.4615384615384615,1.0,0.498518515262143,13,12,0.9230769230769231,62,1,69.99384615384618,6.726153846153846,,5.2,7.170769230769231,9.513846153846153,36.07692307692308,3.0,0.3362721098869788,1.399719850605699,0.09997998932897849,2.2142857142857144,0.0,0.42857142857142855,0.0,,,mrpc42
42,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.0,0.0,0.16666666666666666,0.0,0.25,0.0,0.08333333333333333,0.0,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.0,0.125,0.0,0.041666666666666664,True,9.0,0.875,3.8333333333333335,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,4.190476190476191,4.0,2.0146853144101122,21.0,21.0,0.0,1.1904761904761905,1.0,0.392676726249301,21,18,0.8571428571428571,92,1,84.8057142857143,6.647619047619049,,8.4,8.807142857142857,7.430476190476192,40.04761904761905,4.0,0.724580924833349,2.0638660037195167,0.08599441682164653,2.7083333333333335,0.0,0.4583333333333333,0.0,,,mrpc43
43,0.0,0.0625,0.03125,0.0,0.03125,0.03125,0.0,0.21875,0.03125,0.0625,0.03125,0.21875,0.1875,0.0,0.0,0.0625,0.0,0.03125,True,7.0,0.78125,4.25,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,5.173913043478261,4.0,2.5648489050004564,23.0,23.0,0.0,1.4782608695652173,1.0,0.7144207271806514,23,23,1.0,136,1,58.429130434782635,10.823478260869567,,10.93913043478261,14.439130434782605,13.335652173913044,44.73913043478261,5.0,0.6189879695365328,1.857047701679853,0.058032740677495406,3.78125,0.0,0.46875,0.0,,,mrpc44
44,0.09523809523809523,0.19047619047619047,0.0,0.09523809523809523,0.0,0.09523809523809523,0.0,0.23809523809523808,0.09523809523809523,0.0,0.0,0.0,0.047619047619047616,0.0,0.047619047619047616,0.047619047619047616,0.0,0.047619047619047616,True,9.0,0.7619047619047619,3.9523809523809526,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,4.1,3.5,2.1656407827707715,20.0,20.0,0.0,1.25,1.0,0.5361902647381804,20,20,1.0,83,1,80.78500000000003,6.960000000000001,,10.0,7.881,6.827999999999996,45.0,5.0,0.32327134241071015,1.381640197629382,0.06579239036330391,2.0,0.0,0.5238095238095238,0.0,,,mrpc45
45,0.0,0.17647058823529413,0.0,0.0,0.0,0.11764705882352941,0.0,0.23529411764705882,0.0,0.0,0.058823529411764705,0.23529411764705882,0.058823529411764705,0.0,0.0,0.058823529411764705,0.0,0.058823529411764705,True,6.0,0.8823529411764706,5.411764705882353,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,5.6875,5.0,3.686440525764657,16.0,16.0,0.0,1.875,1.0,1.2183492931011204,16,14,0.875,92,1,31.97,12.775000000000002,,16.400000000000002,13.358125000000001,15.792499999999993,47.25,5.0,0.5401696789511704,1.7162980571335633,0.10095870924315078,1.9411764705882353,0.0,0.5882352941176471,0.0,,,mrpc46
46,0.05555555555555555,0.05555555555555555,0.0,0.0,0.0,0.1111111111111111,0.0,0.2222222222222222,0.0,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.0,0.16666666666666666,0.0,0.05555555555555555,True,9.0,0.8888888888888888,4.777777777777778,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,5.0,4.0,3.395498750508662,17.0,17.0,0.0,1.5294117647058822,1.0,1.0356951095093534,17,16,0.9411764705882353,86,1,60.19176470588238,9.08705882352941,,11.505882352941178,10.619999999999997,11.858823529411762,46.411764705882355,5.0,0.5886050722756773,1.8014737362484532,0.10008187423602517,2.2777777777777777,0.0,0.5555555555555556,0.0,,,mrpc47
47,0.05263157894736842,0.10526315789473684,0.05263157894736842,0.10526315789473684,0.0,0.0,0.0,0.15789473684210525,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.0,0.10526315789473684,0.05263157894736842,0.0,0.15789473684210525,0.0,0.05263157894736842,True,10.0,0.8421052631578947,4.2631578947368425,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,4.647058823529412,4.0,2.677601570997892,17.0,17.0,0.0,1.4705882352941178,1.0,0.8483650059915269,17,17,1.0,81,1,65.16823529411766,8.39294117647059,,11.505882352941178,8.957647058823532,9.783529411764707,40.529411764705884,4.0,0.4678924098004742,1.5966256121775484,0.08403292695671308,2.6842105263157894,0.0,0.5263157894736842,0.0,,,mrpc48
48,0.047619047619047616,0.09523809523809523,0.09523809523809523,0.047619047619047616,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,0.23809523809523808,0.14285714285714285,0.0,0.0,0.0,0.0,0.047619047619047616,True,7.0,0.8095238095238095,4.285714285714286,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,4.833333333333333,5.5,2.386303510546059,18.0,18.0,0.0,1.6666666666666667,2.0,0.6666666666666666,18,15,0.8333333333333334,90,1,47.565,11.096666666666668,,11.644444444444446,10.334999999999997,10.975555555555552,51.33333333333333,6.0,0.6680627881841508,1.9504552135614746,0.09287881969340354,3.0,0.0,0.47619047619047616,0.0,,,mrpc49
49,0.034482758620689655,0.13793103448275862,0.0,0.034482758620689655,0.034482758620689655,0.10344827586206896,0.0,0.2413793103448276,0.0,0.0,0.0,0.1724137931034483,0.13793103448275862,0.0,0.0,0.06896551724137931,0.0,0.034482758620689655,True,9.0,0.8275862068965517,4.586206896551724,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,5.16,4.0,3.3428131865241886,25.0,25.0,0.0,1.52,1.0,1.0998181667894016,25,24,0.96,133,1,52.86800000000002,12.096,,13.200000000000001,15.373600000000003,13.356799999999996,49.0,6.0,0.793954236554283,2.212126425814725,0.07628022157981809,2.8275862068965516,0.0,0.4482758620689655,0.0,,,mrpc50
50,0.06666666666666667,0.06666666666666667,0.0,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.3,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.0,0.0,0.13333333333333333,0.0,0.03333333333333333,True,9.0,0.8333333333333334,5.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,5.615384615384615,5.0,3.2472109106469893,26.0,26.0,0.0,1.6923076923076923,1.0,0.9910845174403942,26,25,0.9615384615384616,150,1,37.27576923076927,14.51923076923077,,18.092307692307696,18.018461538461537,16.08,60.61538461538461,9.0,0.7961008491609529,2.2168801046159565,0.07389600348719855,2.966666666666667,0.0,0.4666666666666667,0.0,,,mrpc51
51,0.06666666666666667,0.13333333333333333,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0,0.2,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.06666666666666667,0.0,0.03333333333333333,True,7.0,0.8,4.933333333333334,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,5.72,5.0,3.435345688573422,25.0,25.0,0.0,1.8,1.0,1.2328828005937953,25,20,0.8,148,1,29.180000000000007,15.400000000000002,,21.200000000000003,18.011199999999995,16.649600000000003,61.0,9.0,0.6627126472247937,1.9400478684406948,0.0646682622813565,3.466666666666667,0.0,0.5,0.0,,,mrpc52
52,0.037037037037037035,0.14814814814814814,0.037037037037037035,0.037037037037037035,0.0,0.14814814814814814,0.0,0.2222222222222222,0.037037037037037035,0.0,0.0,0.2222222222222222,0.07407407407407407,0.0,0.0,0.0,0.0,0.037037037037037035,True,9.0,0.8518518518518519,4.925925925925926,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,5.24,5.0,3.1784272840510286,25.0,25.0,0.0,1.48,1.0,0.8059776671843953,25,21,0.84,133,1,56.252000000000024,11.624000000000002,,14.8,15.750400000000006,13.827199999999998,61.0,9.0,0.7237038834163246,2.0620567012876267,0.07637247041806025,2.740740740740741,0.0,0.5185185185185185,0.0,,,mrpc53
53,0.07142857142857142,0.14285714285714285,0.0,0.07142857142857142,0.0,0.14285714285714285,0.0,0.21428571428571427,0.0,0.07142857142857142,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,True,6.0,0.8571428571428571,4.071428571428571,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,4.3076923076923075,3.0,2.892553181071256,13.0,13.0,0.0,1.3846153846153846,1.0,0.8355984993230935,13,11,0.8461538461538461,57,1,76.50153846153849,5.818461538461541,,8.276923076923078,5.35923076923077,7.252307692307692,36.07692307692308,3.0,0.5318576974366835,1.7020913441709977,0.12157795315507126,1.7142857142857142,0.0,0.6428571428571429,0.0,,,mrpc54
54,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.058823529411764705,0.0,0.29411764705882354,0.058823529411764705,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705,0.0,0.17647058823529413,0.0,0.058823529411764705,True,5.0,0.8235294117647058,4.764705882352941,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,5.0,4.5,2.8939592256975564,16.0,16.0,0.0,1.625,1.0,0.8569568250501305,16,16,1.0,81,1,53.120000000000005,9.825,,11.4,10.120000000000001,11.749999999999996,53.5,6.0,0.2753812886736565,1.317032748813942,0.07747251463611424,2.5294117647058822,0.0,0.47058823529411764,0.0,,,mrpc55
55,0.0625,0.125,0.0,0.0625,0.0625,0.0625,0.0,0.3125,0.0,0.0,0.0625,0.0625,0.0625,0.0,0.0,0.0625,0.0,0.0625,True,6.0,0.875,4.5625,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,4.8,3.0,3.1874754901018454,15.0,15.0,0.0,1.5333333333333334,1.0,0.7180219742846006,15,15,1.0,73,1,61.890000000000015,8.353333333333339,,11.333333333333336,8.678,10.450666666666667,55.0,6.0,0.5008012395414294,1.6500428207433828,0.10312767629646143,2.4375,0.0,0.5,0.0,,,mrpc56
56,0.125,0.041666666666666664,0.08333333333333333,0.0,0.041666666666666664,0.125,0.0,0.20833333333333334,0.0,0.041666666666666664,0.0,0.125,0.125,0.0,0.0,0.041666666666666664,0.0,0.041666666666666664,True,7.0,0.8333333333333334,4.125,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,4.7,5.0,1.6155494421403513,20.0,20.0,0.0,1.3,1.0,0.45825756949558394,20,16,0.8,99,1,76.55500000000004,7.550000000000001,,8.0,10.707,10.355999999999998,25.0,1.0,0.8536931243770568,2.3483034338263167,0.09784597640942987,3.0833333333333335,0.0,0.5416666666666666,0.0,,,mrpc57
57,0.07692307692307693,0.038461538461538464,0.0,0.11538461538461539,0.038461538461538464,0.0,0.0,0.11538461538461539,0.0,0.07692307692307693,0.19230769230769232,0.0,0.15384615384615385,0.0,0.0,0.11538461538461539,0.0,0.07692307692307693,False,12.0,0.7692307692307693,3.6538461538461537,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4247787610619469,0.4247787610619469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,4.136363636363637,3.0,2.6679146528780344,7.333333333333333,6.0,2.6246692913372702,1.5,1.0,0.7833494518006403,22,15,0.6818181818181818,94,3,72.49166666666669,4.970000000000002,9.725611199111238,10.206060606060607,1.7189393939393973,4.485454545454548,30.06060606060606,1.6666666666666667,0.8313861978668413,2.296499938185409,0.08832692069943882,1.642857142857143,0.25421614885788835,0.4334554334554334,0.08381441905607089,0.6088801324367523,0.9999999403953552,mrpc58
58,0.043478260869565216,0.0,0.043478260869565216,0.0,0.0,0.17391304347826086,0.0,0.30434782608695654,0.0,0.0,0.0,0.043478260869565216,0.17391304347826086,0.043478260869565216,0.0,0.13043478260869565,0.0,0.043478260869565216,True,5.0,0.782608695652174,5.173913043478261,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08695652173913043,6.052631578947368,6.0,2.6452277627640135,19.0,19.0,0.0,1.6842105263157894,1.0,0.7981974151633211,19,17,0.8947368421052632,119,1,45.06578947368425,11.693684210526317,,16.02105263157895,16.577894736842104,18.23157894736841,66.36842105263158,9.0,0.7852131780300167,2.192874363546203,0.09534236363244361,3.0434782608695654,0.0,0.34782608695652173,0.0,,,mrpc59
59,0.0,0.17647058823529413,0.0,0.0,0.0,0.11764705882352941,0.0,0.17647058823529413,0.11764705882352941,0.0,0.0,0.11764705882352941,0.058823529411764705,0.0,0.11764705882352941,0.058823529411764705,0.0,0.058823529411764705,False,5.0,0.6470588235294118,2.823529411764706,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,2.9375,3.0,1.5599979967935855,16.0,16.0,0.0,1.0625,1.0,0.24206145913796356,16,15,0.9375,48,1,100.70750000000001,3.1875000000000036,,6.4,0.40562500000000057,-0.3774999999999995,16.0,0.0,0.44936378658429643,1.567314721571357,0.09219498362184453,2.176470588235294,0.0,0.5294117647058824,0.0,,,mrpc60
60,0.041666666666666664,0.125,0.0,0.08333333333333333,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.16666666666666666,0.041666666666666664,0.0,0.0,0.16666666666666666,0.0,0.041666666666666664,True,8.0,0.875,5.166666666666667,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,5.3478260869565215,5.0,2.72841243299778,23.0,23.0,0.0,1.7391304347826086,1.0,0.8453140041401557,23,22,0.9565217391304348,124,1,36.35956521739132,13.901739130434787,,19.63478260869565,15.258260869565213,14.35826086956521,66.47826086956522,10.0,0.4270279010090199,1.5326954248763227,0.06386230936984678,2.375,0.0,0.5416666666666666,0.0,,,mrpc61
61,0.06666666666666667,0.2,0.03333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.0,0.23333333333333334,0.13333333333333333,0.0,0.0,0.0,0.1,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,True,12.0,0.7,3.6333333333333333,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,4.038461538461538,4.0,2.261394553244477,26.0,26.0,0.0,1.2307692307692308,1.0,0.5044183480232308,26,21,0.8076923076923077,109,1,76.3219230769231,9.073076923076925,,11.938461538461539,10.591153846153844,6.807692307692303,49.07692307692308,6.0,0.6427100648165672,1.901627436012492,0.0633875812004164,2.8666666666666667,0.0,0.4666666666666667,0.0,,,mrpc62
62,0.06451612903225806,0.06451612903225806,0.03225806451612903,0.06451612903225806,0.0,0.06451612903225806,0.0,0.0967741935483871,0.06451612903225806,0.06451612903225806,0.06451612903225806,0.16129032258064516,0.06451612903225806,0.0,0.03225806451612903,0.12903225806451613,0.0,0.03225806451612903,True,12.0,0.8387096774193549,4.064516129032258,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,4.275862068965517,4.0,2.4339063496581095,29.0,29.0,0.0,1.3793103448275863,1.0,0.715049701838887,29,27,0.9310344827586207,126,1,60.71034482758621,11.995862068965518,,14.358620689655172,13.209310344827585,8.321379310344824,49.689655172413794,6.0,0.7473285921665803,2.1113521933633503,0.0681081352697855,2.5806451612903225,0.0,0.4838709677419355,0.0,,,mrpc63
63,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.09523809523809523,0.0,0.2857142857142857,0.0,0.0,0.047619047619047616,0.0,0.14285714285714285,0.047619047619047616,0.0,0.09523809523809523,0.0,0.047619047619047616,True,7.0,0.8095238095238095,4.523809523809524,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,5.111111111111111,4.0,3.089208616546187,9.0,9.0,8.0,1.5555555555555556,1.0,0.8314794192830981,18,17,0.9444444444444444,95,2,66.10000000000002,6.2755555555555596,,12.488888888888889,7.143333333333331,10.964444444444442,36.77777777777778,2.5,0.7171005134126198,2.048485036597593,0.09754690650464728,1.975,1.975,0.2,0.2,0.0,,mrpc64
64,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.041666666666666664,0.20833333333333334,0.16666666666666666,0.0,0.0,0.08333333333333333,0.0,0.041666666666666664,True,9.0,0.7916666666666666,4.25,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,4.9,4.0,2.9983328701129897,20.0,20.0,0.0,1.55,1.0,0.7399324293474372,20,20,1.0,102,1,55.40500000000003,10.500000000000004,,14.0,11.649000000000001,11.532,50.0,6.0,0.6779752670234126,1.96988520016388,0.08207855000682833,2.1666666666666665,0.0,0.5,0.0,,,mrpc65
65,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.15384615384615385,0.0,0.3076923076923077,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.15384615384615385,0.0,0.07692307692307693,True,3.0,0.7692307692307693,5.384615384615385,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,6.181818181818182,7.0,3.2978831176758283,11.0,11.0,0.0,1.8181818181818181,2.0,0.8331955809010619,11,10,0.9090909090909091,70,1,41.8518181818182,10.154545454545456,,15.309090909090907,13.186363636363637,17.858181818181816,65.54545454545453,6.0,0.3235277624655917,1.3819945233108486,0.10630727102391144,2.230769230769231,0.0,0.38461538461538464,0.0,,,mrpc66
